Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.298063E+02   0.115265E+02  -0.128425E+01   0.304605E+02   0.507220E+00   0.505233E+01   0.619176E-01   0.638378E-03   0.180975E-01   0.267473E-03   0.956962E-02  -0.110844E+04   0.155634E+02   0.000000E+00  -0.112400E+04   0.224801E+04
   0.297679E+02   0.116423E+02  -0.128425E+01   0.297184E+02   0.177965E+01   0.683726E+01   0.648152E-01   0.181459E-02   0.939092E-02   0.432771E-02   0.100646E-01  -0.110832E+04   0.158609E+02   0.000000E+00  -0.112418E+04   0.224836E+04
   0.303637E+02   0.128457E+02  -0.167002E+00   0.281582E+02   0.425956E+01   0.288285E+01   0.544294E-01   0.709750E-02   0.139196E-01   0.330670E-01   0.258605E-01  -0.111547E+04   0.104262E+02   0.000000E+00  -0.112590E+04   0.225179E+04
   0.303106E+02   0.124224E+02  -0.754552E+00   0.291490E+02   0.436470E+01   0.370503E+01   0.615950E-01   0.502762E-02   0.115588E-01   0.566149E-02   0.394167E-01  -0.111010E+04   0.122542E+02   0.000000E+00  -0.112235E+04   0.224471E+04
   0.303106E+02   0.118933E+02  -0.674757E+00   0.286147E+02   0.417330E+01   0.403723E+01   0.584703E-01   0.115401E-01   0.150096E-02   0.535835E-02   0.266836E-01  -0.110854E+04   0.139124E+02   0.000000E+00  -0.112245E+04   0.224490E+04
   0.302981E+02   0.125436E+02   0.807491E-01   0.292807E+02   0.328817E+01   0.397045E+01   0.565300E-01   0.152148E-02   0.150096E-02   0.238887E-02   0.464732E-02  -0.110473E+04   0.174148E+02   0.000000E+00  -0.112214E+04   0.224429E+04
   0.302981E+02   0.125436E+02  -0.478271E+00   0.310465E+02   0.160273E+01   0.688161E+01   0.698325E-01   0.801620E-02   0.207569E-01   0.385712E-02   0.447499E-02  -0.111148E+04   0.147102E+02   0.000000E+00  -0.112619E+04   0.225238E+04
   0.303649E+02   0.122913E+02  -0.503089E+00   0.295436E+02   0.143171E+01   0.265019E+01   0.590706E-01   0.583613E-02   0.962578E-02   0.127275E-01   0.395726E-02  -0.110776E+04   0.152060E+02   0.000000E+00  -0.112297E+04   0.224593E+04
   0.301021E+02   0.118980E+02  -0.410000E+00   0.296796E+02   0.458584E+01   0.586417E+01   0.580267E-01   0.152442E-01   0.127793E-01   0.524046E-02   0.229334E-01  -0.110914E+04   0.128009E+02   0.000000E+00  -0.112194E+04   0.224388E+04
   0.302659E+02   0.121579E+02  -0.140501E+00   0.286944E+02   0.458584E+01   0.540182E+01   0.524531E-01   0.169537E-01   0.473468E-02   0.820227E-02   0.414262E-02  -0.110917E+04   0.150174E+02   0.000000E+00  -0.112419E+04   0.224837E+04
   0.302399E+02   0.122788E+02  -0.584028E+00   0.299046E+02   0.194695E+01   0.736101E+01   0.662826E-01   0.144188E-02   0.160003E-01   0.455387E-02   0.104261E-02  -0.110724E+04   0.161168E+02   0.000000E+00  -0.112336E+04   0.224671E+04
   0.302281E+02   0.122788E+02  -0.935806E+00   0.306044E+02   0.194695E+01   0.274307E+01   0.643971E-01   0.310348E-02   0.133202E-01   0.657878E-02   0.390719E-02  -0.110816E+04   0.157297E+02   0.000000E+00  -0.112389E+04   0.224778E+04
   0.303116E+02   0.120797E+02  -0.506672E-01   0.309336E+02   0.146844E+01   0.103233E+01   0.681324E-01   0.310348E-02   0.154119E-02   0.170314E-01   0.256984E-01  -0.111407E+04   0.136832E+02   0.000000E+00  -0.112775E+04   0.225551E+04
   0.301521E+02   0.121681E+02  -0.705744E+00   0.284604E+02   0.309340E+01   0.434658E+01   0.576099E-01   0.156630E-01   0.794521E-05   0.565799E-02   0.206133E-01  -0.110622E+04   0.142265E+02   0.000000E+00  -0.112045E+04   0.224089E+04
   0.301521E+02   0.121681E+02  -0.432895E+00   0.294074E+02   0.347435E+01   0.463893E+01   0.559767E-01   0.150105E-01   0.279933E-02   0.332361E-02   0.205672E-01  -0.110611E+04   0.142506E+02   0.000000E+00  -0.112036E+04   0.224072E+04
   0.301051E+02   0.121681E+02  -0.103731E+01   0.286547E+02   0.288966E+01   0.209248E+01   0.612057E-01   0.118136E-02   0.279933E-02   0.744067E-02   0.533451E-02  -0.110554E+04   0.167451E+02   0.000000E+00  -0.112229E+04   0.224457E+04
   0.301051E+02   0.121933E+02  -0.639955E+00   0.298539E+02   0.235815E+01   0.316525E+01   0.718427E-01   0.118136E-02   0.563883E-02   0.149689E-01   0.209536E-02  -0.110778E+04   0.160322E+02   0.000000E+00  -0.112381E+04   0.224762E+04
   0.300543E+02   0.119373E+02  -0.147836E+00   0.286921E+02   0.281871E+01   0.714912E+01   0.556523E-01   0.412337E-03   0.772679E-02   0.348557E-02   0.943046E-02  -0.110742E+04   0.163152E+02   0.000000E+00  -0.112374E+04   0.224747E+04
   0.300543E+02   0.119373E+02  -0.252313E-01   0.293501E+02   0.216361E+01   0.531861E+01   0.630784E-01   0.412337E-03   0.262798E-02   0.900304E-02   0.760861E-02  -0.110496E+04   0.164555E+02   0.000000E+00  -0.112142E+04   0.224283E+04
   0.300611E+02   0.122428E+02  -0.692647E+00   0.289470E+02   0.225688E+01   0.288439E+01   0.537488E-01   0.412337E-03   0.290596E-02   0.161783E-02   0.524554E-02  -0.110533E+04   0.174025E+02   0.000000E+00  -0.112273E+04   0.224547E+04
   0.302680E+02   0.123894E+02   0.321568E+00   0.312061E+02   0.236081E+01   0.464216E+01   0.679911E-01   0.802192E-02   0.555252E-02   0.144037E-01   0.224469E-01  -0.111279E+04   0.133782E+02   0.000000E+00  -0.112617E+04   0.225234E+04
   0.302648E+02   0.125413E+02  -0.448937E-01   0.299262E+02   0.120748E-01   0.425700E+01   0.609934E-01   0.897442E-03   0.149980E-01   0.142126E-02   0.441879E-02  -0.110805E+04   0.162471E+02   0.000000E+00  -0.112430E+04   0.224859E+04
   0.301028E+02   0.120689E+02  -0.465968E+00   0.298528E+02   0.166363E+01   0.414313E+01   0.582854E-01   0.227858E-02   0.137427E-01   0.188380E-02   0.166769E-02  -0.110422E+04   0.164634E+02   0.000000E+00  -0.112068E+04   0.224137E+04
   0.299093E+02   0.121419E+02  -0.337544E+00   0.291447E+02   0.409537E+01   0.383905E+01   0.536248E-01   0.220041E-02   0.969325E-02   0.219052E-01   0.687207E-02  -0.110887E+04   0.143536E+02   0.000000E+00  -0.112322E+04   0.224645E+04
   0.299093E+02   0.117075E+02  -0.933390E+00   0.294982E+02   0.409537E+01   0.320414E+01   0.589968E-01   0.867099E-02   0.238699E-01   0.408211E-02   0.497704E-02  -0.110656E+04   0.142607E+02   0.000000E+00  -0.112082E+04   0.224164E+04
   0.299813E+02   0.117075E+02  -0.702356E+00   0.303678E+02   0.606492E+00   0.770208E+01   0.637032E-01   0.162076E-02   0.120225E-01   0.671417E-02   0.146550E-01  -0.110858E+04   0.149194E+02   0.000000E+00  -0.112350E+04   0.224700E+04
   0.299813E+02   0.117297E+02  -0.326769E+00   0.300782E+02   0.223195E+01   0.514314E+01   0.660786E-01   0.392442E-02   0.494777E-02   0.114677E-01   0.546897E-02  -0.110570E+04   0.158398E+02   0.000000E+00  -0.112154E+04   0.224308E+04
   0.299635E+02   0.118665E+02  -0.959285E+00   0.293258E+02   0.254219E+01   0.373820E+01   0.581046E-01   0.141253E-02   0.293927E-01   0.501993E-03   0.780694E-02  -0.110566E+04   0.145093E+02   0.000000E+00  -0.112017E+04   0.224034E+04
   0.300705E+02   0.122047E+02  -0.172431E-01   0.292171E+02   0.254219E+01   0.522127E+01   0.607924E-01   0.140843E-01   0.451427E-03   0.501993E-03   0.224460E-01  -0.110622E+04   0.146723E+02   0.000000E+00  -0.112089E+04   0.224178E+04
   0.300837E+02   0.122419E+02  -0.491734E+00   0.294437E+02   0.301770E+01   0.250827E+01   0.645317E-01   0.267207E-01   0.104140E-01   0.349782E-02   0.260293E-02  -0.110727E+04   0.140971E+02   0.000000E+00  -0.112137E+04   0.224273E+04
   0.300837E+02   0.121668E+02  -0.358872E+00   0.300239E+02   0.412201E+00   0.401618E+01   0.620621E-01   0.435537E-02   0.153759E-01   0.556453E-02   0.135275E-01  -0.110756E+04   0.145384E+02   0.000000E+00  -0.112210E+04   0.224420E+04
   0.298317E+02   0.113441E+02  -0.137838E+01   0.286668E+02   0.333716E+01   0.609663E+01   0.561032E-01   0.706920E-02   0.664847E-02   0.122856E-01   0.147600E-01  -0.110991E+04   0.143444E+02   0.000000E+00  -0.112425E+04   0.224851E+04
   0.299667E+02   0.115008E+02  -0.120771E+01   0.294886E+02   0.693311E+00   0.435136E+01   0.569893E-01   0.583102E-02   0.160615E-02   0.118835E-01   0.439112E-02  -0.110757E+04   0.160495E+02   0.000000E+00  -0.112362E+04   0.224724E+04
   0.297699E+02   0.115008E+02  -0.120771E+01   0.294212E+02   0.213796E+01   0.466199E+01   0.590933E-01   0.676225E-02   0.769697E-02   0.443908E-01   0.396796E-03  -0.110936E+04   0.124960E+02   0.000000E+00  -0.112186E+04   0.224371E+04
   0.301259E+02   0.122086E+02  -0.203671E+00   0.292675E+02   0.264553E+01   0.208281E+01   0.641430E-01   0.257431E-02   0.769697E-02   0.137498E-02   0.275003E-01  -0.110681E+04   0.145060E+02   0.000000E+00  -0.112132E+04   0.224263E+04
   0.300036E+02   0.115363E+02  -0.194612E+01   0.296214E+02   0.977301E+00   0.255967E+01   0.638687E-01   0.410808E-02   0.986572E-02   0.511491E-02   0.309726E-01  -0.111282E+04   0.134145E+02   0.000000E+00  -0.112623E+04   0.225247E+04
   0.299698E+02   0.117065E+02  -0.113421E+01   0.285406E+02   0.911529E+00   0.340817E+01   0.543095E-01   0.598753E-02   0.232375E-01   0.976512E-02   0.468218E-02  -0.110999E+04   0.140534E+02   0.000000E+00  -0.112404E+04   0.224809E+04
   0.300402E+02   0.117474E+02  -0.114937E+01   0.286803E+02   0.389002E+00   0.392133E+01   0.589080E-01   0.243555E-01   0.121109E-01   0.154642E-01   0.163556E-01  -0.111169E+04   0.115921E+02   0.000000E+00  -0.112328E+04   0.224656E+04
   0.298521E+02   0.114117E+02  -0.970326E+00   0.295578E+02   0.475797E+01   0.244335E+01   0.652735E-01   0.440878E-01   0.108113E-01   0.213937E-02   0.275778E-01  -0.111298E+04   0.995905E+01   0.000000E+00  -0.112294E+04   0.224588E+04
   0.298039E+02   0.115194E+02  -0.970326E+00   0.291743E+02   0.544124E+01   0.259682E+01   0.600618E-01   0.218169E-01   0.157009E-02   0.810355E-02   0.715138E-02  -0.110859E+04   0.145565E+02   0.000000E+00  -0.112315E+04   0.224629E+04
   0.299322E+02   0.115232E+02  -0.124679E+01   0.282123E+02   0.194990E+01   0.441631E+01   0.574536E-01   0.574295E-02   0.689423E-02   0.237859E-01   0.306701E-02  -0.110834E+04   0.144717E+02   0.000000E+00  -0.112281E+04   0.224562E+04
   0.299467E+02   0.113840E+02  -0.967088E+00   0.300992E+02   0.457496E+01   0.357436E+01   0.590922E-01   0.588641E-02   0.474409E-02   0.409519E-02   0.126965E-01  -0.110819E+04   0.156785E+02   0.000000E+00  -0.112387E+04   0.224774E+04
   0.303168E+02   0.121417E+02  -0.470653E+00   0.308583E+02   0.387714E+01   0.467815E+01   0.672930E-01   0.154183E-01   0.877179E-02   0.581207E-02   0.178161E-02  -0.110909E+04   0.152423E+02   0.000000E+00  -0.112433E+04   0.224866E+04
   0.301204E+02   0.121417E+02  -0.451396E+00   0.282557E+02   0.560160E+01   0.265316E+01   0.477068E-01   0.131994E-01   0.172245E-02   0.628559E-02   0.128154E-02  -0.111023E+04   0.161718E+02   0.000000E+00  -0.112640E+04   0.225280E+04
   0.300062E+02   0.117958E+02  -0.972826E+00   0.294150E+02   0.196605E+01   0.454056E+01   0.579648E-01   0.178634E-01   0.331514E-02   0.260388E-02   0.241014E-02  -0.110445E+04   0.158014E+02   0.000000E+00  -0.112025E+04   0.224050E+04
   0.300213E+02   0.117233E+02  -0.440811E+00   0.293349E+02   0.145962E+01   0.394640E+01   0.657387E-01   0.996420E-02   0.774750E-02   0.428359E-02   0.301733E-02  -0.110549E+04   0.159194E+02   0.000000E+00  -0.112141E+04   0.224282E+04
   0.300914E+02   0.117233E+02  -0.101655E+01   0.291579E+02   0.284359E+01   0.407114E+01   0.609104E-01   0.408869E-01   0.367115E-01   0.491054E-02   0.384359E-02  -0.111030E+04   0.978543E+01   0.000000E+00  -0.112009E+04   0.224017E+04
   0.299890E+02   0.116510E+02  -0.108538E+01   0.289917E+02   0.421756E+01   0.439460E+01   0.609125E-01   0.155722E-01   0.255326E-01   0.108328E-02   0.935436E-02  -0.110748E+04   0.132664E+02   0.000000E+00  -0.112075E+04   0.224149E+04
   0.299156E+02   0.116932E+02  -0.119221E+01   0.292097E+02   0.412390E+01   0.144380E+01   0.617074E-01   0.194171E-02   0.109805E-01   0.423959E-02   0.107658E-01  -0.110669E+04   0.156279E+02   0.000000E+00  -0.112232E+04   0.224464E+04
   0.299277E+02   0.110823E+02  -0.164243E+01   0.294269E+02   0.221355E+01   0.793825E+01   0.689577E-01   0.107797E-01   0.120492E-01   0.767290E-02   0.261386E-02  -0.111393E+04   0.151091E+02   0.000000E+00  -0.112904E+04   0.225808E+04
   0.302736E+02   0.121551E+02  -0.243489E+00   0.290054E+02   0.142622E+01   0.669129E+01   0.615346E-01   0.957163E-02   0.283814E-01   0.609348E-02   0.228655E-01  -0.111146E+04   0.117295E+02   0.000000E+00  -0.112319E+04   0.224638E+04
   0.299637E+02   0.121457E+02  -0.532121E+00   0.305334E+02   0.132070E+01   0.765983E+01   0.640001E-01   0.139525E-01   0.237376E-02   0.933165E-02   0.196093E-01  -0.111004E+04   0.138940E+02   0.000000E+00  -0.112393E+04   0.224787E+04
   0.300386E+02   0.121457E+02   0.172368E+00   0.306135E+02   0.106671E+01   0.544674E+01   0.658653E-01   0.176011E-01   0.857420E-02   0.184944E-02   0.958881E-02  -0.110928E+04   0.146593E+02   0.000000E+00  -0.112394E+04   0.224788E+04
   0.303056E+02   0.118753E+02  -0.992750E+00   0.296155E+02   0.231962E+01   0.338356E+01   0.687193E-01   0.191768E-02   0.873918E-03   0.869870E-02   0.714076E-03  -0.110594E+04   0.172002E+02   0.000000E+00  -0.112314E+04   0.224628E+04
   0.301372E+02   0.119356E+02   0.451305E-01   0.298696E+02   0.291432E+01   0.338356E+01   0.593084E-01   0.429368E-01   0.873918E-03   0.582134E-02   0.106580E-02  -0.110916E+04   0.133509E+02   0.000000E+00  -0.112251E+04   0.224502E+04
   0.298711E+02   0.119356E+02  -0.531811E+00   0.280012E+02   0.253933E+01   0.153054E+01   0.593575E-01   0.571359E-03   0.184927E-03   0.209029E-01   0.895533E-03  -0.110729E+04   0.161652E+02   0.000000E+00  -0.112346E+04   0.224691E+04
   0.299033E+02   0.119356E+02  -0.880060E-01   0.307748E+02   0.119175E+01   0.634666E+01   0.674678E-01   0.225786E-02   0.442033E-02   0.457492E-04   0.933435E-02  -0.110755E+04   0.168149E+02   0.000000E+00  -0.112436E+04   0.224873E+04
   0.299357E+02   0.119356E+02  -0.880060E-01   0.296161E+02   0.432185E+01   0.362511E+01   0.586180E-01   0.225786E-02   0.168291E-01   0.472862E-02   0.242982E-01  -0.110837E+04   0.136093E+02   0.000000E+00  -0.112198E+04   0.224396E+04
   0.301420E+02   0.123369E+02  -0.963349E-01   0.293854E+02   0.395143E+01   0.272131E+01   0.586180E-01   0.225786E-02   0.803479E-02   0.712056E-02   0.413737E-02  -0.110514E+04   0.162656E+02   0.000000E+00  -0.112141E+04   0.224281E+04
   0.301420E+02   0.123329E+02  -0.606588E+00   0.286624E+02   0.217889E+01   0.503958E+01   0.644021E-01   0.547408E-02   0.188493E-01   0.726684E-03   0.199870E-02  -0.110709E+04   0.157158E+02   0.000000E+00  -0.112281E+04   0.224561E+04
   0.303067E+02   0.119283E+02  -0.118803E+01   0.305541E+02   0.217889E+01   0.453479E+01   0.607138E-01   0.631401E-02   0.669287E-02   0.946268E-02   0.119970E-01  -0.110950E+04   0.149740E+02   0.000000E+00  -0.112447E+04   0.224895E+04
   0.298868E+02   0.113988E+02  -0.902403E+00   0.297961E+02   0.146890E+01   0.328761E+01   0.684662E-01   0.669282E-02   0.636333E-02   0.917572E-02   0.513623E-02  -0.110701E+04   0.156839E+02   0.000000E+00  -0.112269E+04   0.224539E+04
   0.301087E+02   0.119348E+02  -0.710178E+00   0.300766E+02   0.221728E+01   0.480974E+01   0.670150E-01   0.537401E-02   0.820434E-02   0.917572E-02   0.334887E-01  -0.110818E+04   0.127964E+02   0.000000E+00  -0.112098E+04   0.224195E+04
   0.300502E+02   0.119499E+02  -0.437243E-01   0.301233E+02   0.332110E+01   0.227678E+01   0.661801E-01   0.449909E-01   0.664934E-02   0.712941E-02   0.102896E-01  -0.111129E+04   0.115148E+02   0.000000E+00  -0.112280E+04   0.224561E+04
   0.302467E+02   0.120022E+02  -0.150127E+01   0.301233E+02   0.204928E+01   0.360368E+01   0.607992E-01   0.136309E-01   0.103362E-02   0.246871E-01   0.902098E-02  -0.111075E+04   0.135834E+02   0.000000E+00  -0.112433E+04   0.224867E+04
   0.300105E+02   0.114794E+02  -0.102214E+01   0.287397E+02   0.366580E+01   0.360368E+01   0.544907E-01   0.172036E-01   0.185628E-02   0.167051E-02   0.309104E-02  -0.110625E+04   0.160385E+02   0.000000E+00  -0.112229E+04   0.224458E+04
   0.300105E+02   0.115739E+02  -0.791405E+00   0.291633E+02   0.418122E+01   0.271609E+01   0.630012E-01   0.185184E-01   0.185628E-02   0.868689E-02   0.242936E-01  -0.110795E+04   0.130852E+02   0.000000E+00  -0.112104E+04   0.224207E+04
   0.298879E+02   0.118722E+02  -0.952699E-01   0.293230E+02   0.139522E+01   0.345978E+01   0.593504E-01   0.414594E-02   0.125941E-01   0.872722E-02   0.705109E-01  -0.111333E+04   0.882286E+01   0.000000E+00  -0.112215E+04   0.224431E+04
   0.301041E+02   0.119140E+02  -0.952699E-01   0.302073E+02   0.482360E+01   0.583170E+01   0.662074E-01   0.145966E-01   0.865643E-04   0.108577E-01   0.266188E-01  -0.111115E+04   0.132047E+02   0.000000E+00  -0.112435E+04   0.224871E+04
   0.300405E+02   0.113550E+02  -0.129908E+01   0.283207E+02   0.424780E+01   0.217545E+01   0.576313E-01   0.307477E-02   0.172443E-02   0.212161E-02   0.156380E-02  -0.110623E+04   0.175722E+02   0.000000E+00  -0.112380E+04   0.224760E+04
   0.298129E+02   0.119151E+02  -0.229012E+00   0.285339E+02   0.437682E+01   0.403171E+01   0.544959E-01   0.133517E-01   0.210310E-02   0.212161E-02   0.679259E-02  -0.110743E+04   0.159838E+02   0.000000E+00  -0.112341E+04   0.224683E+04
   0.302062E+02   0.120370E+02  -0.836813E+00   0.292130E+02   0.437682E+01   0.403705E+01   0.597584E-01   0.108453E-01   0.332444E-02   0.212161E-02   0.250220E-01  -0.110638E+04   0.142893E+02   0.000000E+00  -0.112067E+04   0.224134E+04
   0.299253E+02   0.124046E+02   0.787418E-01   0.297728E+02   0.220828E+01   0.289065E+01   0.619347E-01   0.106149E-01   0.108240E-01   0.572325E-04   0.172271E-01  -0.111046E+04   0.145484E+02   0.000000E+00  -0.112501E+04   0.225002E+04
   0.304517E+02   0.122887E+02  -0.470659E+00   0.289804E+02   0.149295E+01   0.367461E+01   0.643158E-01   0.355845E-02   0.288191E-01   0.572325E-04   0.104846E-02  -0.110846E+04   0.150724E+02   0.000000E+00  -0.112353E+04   0.224706E+04
   0.300977E+02   0.122887E+02  -0.714907E-01   0.294856E+02   0.227164E+01   0.531957E+01   0.587975E-01   0.216301E-02   0.331938E-01   0.202346E-02   0.672156E-02  -0.110693E+04   0.140105E+02   0.000000E+00  -0.112094E+04   0.224188E+04
   0.300977E+02   0.121036E+02  -0.194039E+00   0.285490E+02   0.367819E+01   0.259250E+01   0.618938E-01   0.198393E-02   0.161545E-01   0.202346E-02   0.364859E-01  -0.110815E+04   0.127559E+02   0.000000E+00  -0.112091E+04   0.224181E+04
   0.300812E+02   0.121386E+02  -0.194039E+00   0.287862E+02   0.249970E+01   0.498018E+01   0.562017E-01   0.445499E-02   0.918379E-02   0.505667E-02   0.102505E-01  -0.110510E+04   0.155261E+02   0.000000E+00  -0.112063E+04   0.224125E+04
   0.302123E+02   0.124024E+02  -0.601095E+00   0.301830E+02   0.523286E+01   0.696218E+01   0.635619E-01   0.110029E-01   0.448137E-02   0.359581E-01   0.615456E-02  -0.111330E+04   0.126610E+02   0.000000E+00  -0.112596E+04   0.225192E+04
   0.301177E+02   0.121847E+02  -0.564209E+00   0.288611E+02   0.312717E+01   0.271720E+01   0.578808E-01   0.681370E-02   0.448137E-02   0.348928E-02   0.897932E-02  -0.110405E+04   0.160443E+02   0.000000E+00  -0.112009E+04   0.224019E+04
   0.301177E+02   0.117648E+02  -0.393945E+00   0.283731E+02   0.281236E+01   0.221111E-01   0.596486E-01   0.160163E-01   0.247649E-02   0.144356E-01   0.670897E-02  -0.110939E+04   0.144569E+02   0.000000E+00  -0.112385E+04   0.224769E+04
   0.302442E+02   0.120961E+02  -0.793743E+00   0.284751E+02   0.211403E+01   0.323085E+01   0.622945E-01   0.141782E-01   0.175719E-02   0.156005E-01   0.250491E-02  -0.110650E+04   0.150166E+02   0.000000E+00  -0.112152E+04   0.224303E+04
