Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.299001E+02  0.116862E+02 -0.850551E+00  0.281709E+02  0.454232E+01  0.213193E+01  0.540740E-01  0.817885E-02  0.406460E-02  0.509905E-02  0.236555E-02 -0.110576E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.284447E+02  0.454232E+01  0.213193E+01  0.540740E-01  0.643101E-02  0.328038E-02  0.249474E-02  0.314370E-02 -0.110519E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.289622E+02  0.454232E+01  0.213193E+01  0.533284E-01  0.602285E-02  0.125059E-02  0.134292E-02  0.343462E-02 -0.110567E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.454232E+01  0.213193E+01  0.524911E-01  0.726536E-02  0.227256E-02  0.161624E-02  0.442684E-02 -0.110622E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.454232E+01  0.213193E+01  0.536255E-01  0.785856E-02  0.331854E-02  0.390100E-02  0.358720E-02 -0.110611E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.454232E+01  0.213193E+01  0.515152E-01  0.655128E-02  0.861499E-03  0.253974E-02  0.314475E-02 -0.110645E+04
  0.300514E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.454232E+01  0.215593E+00  0.516427E-01  0.977404E-02  0.155311E-02  0.134899E-02  0.289575E-02 -0.110837E+04
  0.300514E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.517731E-01  0.984290E-02  0.262177E-02  0.111952E-02  0.339953E-02 -0.110773E+04
  0.300514E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.522442E-01  0.107837E-01  0.491435E-02  0.374305E-02  0.354087E-02 -0.110810E+04
  0.300514E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.522442E-01  0.963034E-02  0.459555E-02  0.467929E-02  0.201907E-02 -0.110789E+04
  0.300514E+02  0.116862E+02 -0.850551E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.513709E-01  0.112318E-01  0.360192E-02  0.436359E-02  0.283712E-02 -0.110844E+04
  0.300514E+02  0.116862E+02 -0.676235E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.516925E-01  0.113180E-01  0.295990E-02  0.398592E-02  0.154684E-02 -0.110801E+04
  0.300514E+02  0.116862E+02 -0.676235E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.530061E-01  0.110727E-01  0.282434E-02  0.327232E-02  0.100972E-02 -0.110727E+04
  0.300514E+02  0.116862E+02 -0.676235E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.541801E-01  0.999225E-02  0.284948E-02  0.259205E-02  0.186433E-02 -0.110681E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.541801E-01  0.945291E-02  0.391559E-02  0.152680E-02  0.372918E-02 -0.110728E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.279361E+02  0.570378E+01  0.244692E+01  0.542900E-01  0.105287E-01  0.272550E-02  0.159730E-02  0.322192E-02 -0.110720E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.279361E+02  0.570378E+01  0.371374E+01  0.547500E-01  0.106956E-01  0.926185E-03  0.302344E-02  0.238264E-02 -0.110744E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.279361E+02  0.570378E+01  0.371374E+01  0.554369E-01  0.119050E-01  0.243431E-02  0.409556E-02  0.105827E-02 -0.110758E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.282227E+02  0.189296E+01  0.371374E+01  0.554248E-01  0.114153E-01  0.324396E-02  0.451294E-02  0.130454E-02 -0.110633E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.283578E+02  0.182813E+01  0.371374E+01  0.554691E-01  0.124444E-01  0.410909E-02  0.451294E-02  0.186726E-02 -0.110638E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.285915E+02  0.182813E+01  0.371374E+01  0.551053E-01  0.136487E-01  0.341413E-02  0.480505E-02  0.335588E-02 -0.110645E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.291390E+02  0.210077E+01  0.371374E+01  0.551053E-01  0.125989E-01  0.416504E-02  0.428604E-02  0.444796E-02 -0.110620E+04
  0.300514E+02  0.116862E+02 -0.486734E+00  0.291390E+02  0.210077E+01  0.371374E+01  0.563775E-01  0.110512E-01  0.405464E-02  0.449893E-02  0.356808E-02 -0.110537E+04
  0.300091E+02  0.116862E+02 -0.486734E+00  0.288185E+02  0.210077E+01  0.371374E+01  0.573166E-01  0.100742E-01  0.386416E-02  0.368278E-02  0.365137E-02 -0.110452E+04
  0.300091E+02  0.116862E+02 -0.486734E+00  0.288185E+02  0.210077E+01  0.613467E+01  0.574010E-01  0.928194E-02  0.577127E-02  0.279666E-02  0.226631E-02 -0.110554E+04
  0.300091E+02  0.116862E+02 -0.677170E+00  0.288185E+02  0.334903E+01  0.613467E+01  0.569780E-01  0.855747E-02  0.577127E-02  0.953207E-03  0.169102E-02 -0.110477E+04
  0.300091E+02  0.116862E+02 -0.677170E+00  0.288185E+02  0.334903E+01  0.600405E+01  0.556645E-01  0.874746E-02  0.681289E-02  0.131349E-03  0.141292E-02 -0.110492E+04
  0.300091E+02  0.116862E+02 -0.677170E+00  0.285443E+02  0.334903E+01  0.600405E+01  0.555424E-01  0.101890E-01  0.677245E-02  0.131349E-03  0.196605E-02 -0.110555E+04
  0.300091E+02  0.116862E+02 -0.114054E+01  0.285443E+02  0.353425E+01  0.600405E+01  0.540141E-01  0.109906E-01  0.677245E-02  0.232310E-03  0.300343E-02 -0.110674E+04
  0.300091E+02  0.116862E+02 -0.114054E+01  0.285443E+02  0.353425E+01  0.600405E+01  0.550814E-01  0.110899E-01  0.811465E-02  0.232310E-03  0.271035E-02 -0.110649E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.285443E+02  0.412838E+01  0.600405E+01  0.552061E-01  0.124348E-01  0.103437E-01  0.156403E-02  0.289503E-02 -0.110698E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.285443E+02  0.412838E+01  0.618986E+01  0.561653E-01  0.118484E-01  0.105731E-01  0.315033E-02  0.333515E-02 -0.110722E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.412838E+01  0.618986E+01  0.561653E-01  0.120763E-01  0.872681E-02  0.301488E-02  0.352386E-02 -0.110741E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.335404E+01  0.570374E-01  0.120793E-01  0.906737E-02  0.356791E-02  0.533091E-02 -0.110716E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.589964E+01  0.576728E-01  0.124379E-01  0.719161E-02  0.290300E-02  0.546605E-02 -0.110627E+04
  0.300091E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.531487E+01  0.576728E-01  0.131760E-01  0.896468E-02  0.254880E-02  0.567513E-02 -0.110634E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.531487E+01  0.573172E-01  0.150918E-01  0.926825E-02  0.333335E-02  0.619527E-02 -0.110747E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.537687E+01  0.573172E-01  0.164762E-01  0.940393E-02  0.369780E-02  0.476593E-02 -0.110752E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.537687E+01  0.558569E-01  0.159396E-01  0.938274E-02  0.341551E-02  0.328960E-02 -0.110797E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.537687E+01  0.554798E-01  0.174371E-01  0.911259E-02  0.392060E-02  0.224162E-02 -0.110825E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.177180E+01  0.537687E+01  0.554798E-01  0.176867E-01  0.110363E-01  0.413387E-02  0.162833E-02 -0.110843E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.323082E+01  0.537687E+01  0.554798E-01  0.167437E-01  0.137462E-01  0.542469E-02  0.162833E-02 -0.110853E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.323082E+01  0.537687E+01  0.559358E-01  0.168932E-01  0.125062E-01  0.511678E-02  0.245729E-02 -0.110824E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.299437E+02  0.323082E+01  0.537687E+01  0.567906E-01  0.148034E-01  0.113225E-01  0.531896E-02  0.350247E-02 -0.110767E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.295797E+02  0.225967E+01  0.757236E+01  0.555175E-01  0.132612E-01  0.119153E-01  0.340252E-02  0.278416E-02 -0.110897E+04
  0.297876E+02  0.116862E+02 -0.567746E+00  0.295797E+02  0.225967E+01  0.757236E+01  0.564496E-01  0.126284E-01  0.110581E-01  0.209172E-02  0.415266E-02 -0.110847E+04
  0.297876E+02  0.116862E+02 -0.593701E+00  0.295797E+02  0.225967E+01  0.757236E+01  0.571633E-01  0.127437E-01  0.104673E-01  0.234890E-02  0.456776E-02 -0.110832E+04
  0.297876E+02  0.116862E+02 -0.593701E+00  0.295797E+02  0.309864E+00  0.162692E+01  0.581890E-01  0.127193E-01  0.104673E-01  0.471483E-02  0.503763E-02 -0.111118E+04
  0.297876E+02  0.116862E+02 -0.593701E+00  0.295797E+02  0.309864E+00  0.809077E+01  0.577796E-01  0.107983E-01  0.977044E-02  0.477129E-02  0.493085E-02 -0.111052E+04
  0.297876E+02  0.116862E+02 -0.667702E+00  0.295797E+02  0.255586E+01  0.809077E+01  0.572814E-01  0.968740E-02  0.951432E-02  0.524413E-02  0.540321E-02 -0.110894E+04
  0.297876E+02  0.116862E+02 -0.667702E+00  0.295797E+02  0.150142E+01  0.809077E+01  0.564216E-01  0.965997E-02  0.793754E-02  0.460790E-02  0.527136E-02 -0.110923E+04
  0.297876E+02  0.116862E+02 -0.667702E+00  0.298443E+02  0.150142E+01  0.273848E+01  0.559527E-01  0.126102E-01  0.770364E-02  0.517370E-02  0.534824E-02 -0.110908E+04
  0.297876E+02  0.116862E+02 -0.667702E+00  0.298443E+02  0.150142E+01  0.273848E+01  0.571332E-01  0.131805E-01  0.863322E-02  0.430866E-02  0.427056E-02 -0.110837E+04
  0.297876E+02  0.116862E+02 -0.667702E+00  0.298443E+02  0.150142E+01  0.568048E+01  0.584382E-01  0.148271E-01  0.787077E-02  0.471963E-02  0.460070E-02 -0.110692E+04
  0.300417E+02  0.116862E+02 -0.667702E+00  0.299546E+02  0.150142E+01  0.568048E+01  0.571613E-01  0.144526E-01  0.728990E-02  0.263738E-02  0.461853E-02 -0.110676E+04
  0.300417E+02  0.116862E+02 -0.667702E+00  0.299546E+02  0.150142E+01  0.568048E+01  0.571613E-01  0.144526E-01  0.612143E-02  0.469321E-02  0.484008E-02 -0.110687E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.299691E+02  0.378951E+01  0.289260E+01  0.585289E-01  0.135791E-01  0.705008E-02  0.375814E-02  0.425540E-02 -0.110660E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.284455E+02  0.378951E+01  0.289260E+01  0.574205E-01  0.118924E-01  0.872472E-02  0.450189E-02  0.603542E-02 -0.110537E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.284455E+02  0.402581E+01  0.289260E+01  0.572690E-01  0.122873E-01  0.814952E-02  0.587504E-02  0.625567E-02 -0.110560E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.284455E+02  0.402581E+01  0.289260E+01  0.572690E-01  0.116408E-01  0.814859E-02  0.367623E-02  0.535153E-02 -0.110523E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.284455E+02  0.550968E+01  0.289260E+01  0.576940E-01  0.145967E-01  0.644495E-02  0.312130E-02  0.462460E-02 -0.110665E+04
  0.300417E+02  0.116567E+02 -0.667702E+00  0.284455E+02  0.394218E+01  0.289260E+01  0.571351E-01  0.145967E-01  0.648383E-02  0.312130E-02  0.471438E-02 -0.110522E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.394218E+01  0.289260E+01  0.562538E-01  0.146864E-01  0.620832E-02  0.417641E-02  0.547821E-02 -0.110661E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.394218E+01  0.289260E+01  0.570116E-01  0.160221E-01  0.683670E-02  0.392528E-02  0.508319E-02 -0.110641E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.394218E+01  0.258614E+01  0.566181E-01  0.161056E-01  0.569432E-02  0.432991E-02  0.503352E-02 -0.110672E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.270366E+01  0.323926E+01  0.552722E-01  0.178497E-01  0.559371E-02  0.530516E-02  0.440411E-02 -0.110713E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.488237E+01  0.347015E+01  0.552722E-01  0.179893E-01  0.719520E-02  0.732182E-02  0.262753E-02 -0.110808E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.488237E+01  0.526567E+01  0.546154E-01  0.167597E-01  0.725089E-02  0.918798E-02  0.262753E-02 -0.110868E+04
  0.300417E+02  0.116567E+02 -0.810090E+00  0.296056E+02  0.488237E+01  0.526567E+01  0.558365E-01  0.178386E-01  0.710763E-02  0.859534E-02  0.950705E-03 -0.110794E+04
  0.300417E+02  0.119631E+02 -0.810090E+00  0.296056E+02  0.488237E+01  0.523683E+01  0.552994E-01  0.148861E-01  0.815219E-02  0.750610E-02  0.211238E-02 -0.110726E+04
  0.300417E+02  0.119631E+02 -0.810090E+00  0.296056E+02  0.488237E+01  0.515861E+01  0.554039E-01  0.136031E-01  0.655820E-02  0.692406E-02  0.494472E-02 -0.110712E+04
  0.300417E+02  0.119631E+02 -0.810090E+00  0.294187E+02  0.114783E+01  0.515861E+01  0.564718E-01  0.151897E-01  0.801758E-02  0.822626E-02  0.673413E-02 -0.110660E+04
  0.300417E+02  0.119631E+02 -0.597392E+00  0.292142E+02  0.114783E+01  0.515861E+01  0.569901E-01  0.152101E-01  0.773700E-02  0.863799E-02  0.672312E-02 -0.110626E+04
  0.300417E+02  0.119631E+02 -0.597392E+00  0.288040E+02  0.122583E+01  0.515861E+01  0.553974E-01  0.152101E-01  0.892011E-02  0.101648E-01  0.874874E-02 -0.110737E+04
  0.300417E+02  0.119631E+02 -0.889948E+00  0.279496E+02  0.122583E+01  0.515861E+01  0.553974E-01  0.161576E-01  0.103292E-01  0.127342E-01  0.105185E-01 -0.111077E+04
  0.300417E+02  0.116139E+02 -0.889948E+00  0.279496E+02  0.334759E+01  0.205166E+01  0.559595E-01  0.160908E-01  0.118840E-01  0.112217E-01  0.102206E-01 -0.110867E+04
  0.300417E+02  0.116139E+02 -0.889948E+00  0.279496E+02  0.334759E+01  0.406106E+01  0.561308E-01  0.171148E-01  0.118840E-01  0.116770E-01  0.105724E-01 -0.110886E+04
  0.300417E+02  0.116139E+02 -0.299072E+00  0.279496E+02  0.305307E+01  0.406106E+01  0.566973E-01  0.184578E-01  0.131182E-01  0.104982E-01  0.109368E-01 -0.111038E+04
  0.300221E+02  0.116139E+02 -0.299072E+00  0.279496E+02  0.305307E+01  0.406106E+01  0.562730E-01  0.182060E-01  0.137541E-01  0.101556E-01  0.100369E-01 -0.111019E+04
  0.300221E+02  0.123646E+02 -0.299072E+00  0.279496E+02  0.349048E+01  0.279648E+01  0.563601E-01  0.206808E-01  0.150960E-01  0.107124E-01  0.105038E-01 -0.111086E+04
  0.300221E+02  0.123646E+02  0.856443E-01  0.279496E+02  0.349048E+01  0.357587E+01  0.565178E-01  0.206808E-01  0.143021E-01  0.101435E-01  0.112087E-01 -0.111110E+04
  0.300221E+02  0.123646E+02  0.856443E-01  0.294133E+02  0.349048E+01  0.357587E+01  0.559999E-01  0.197978E-01  0.153143E-01  0.873032E-02  0.112087E-01 -0.111011E+04
  0.300221E+02  0.124588E+02 -0.254285E+00  0.294133E+02  0.349048E+01  0.357587E+01  0.559545E-01  0.185534E-01  0.162120E-01  0.804147E-02  0.117900E-01 -0.111079E+04
  0.300221E+02  0.124588E+02  0.446860E-01  0.294133E+02  0.349048E+01  0.357587E+01  0.580400E-01  0.197945E-01  0.152869E-01  0.760657E-02  0.123876E-01 -0.111040E+04
  0.300221E+02  0.124588E+02 -0.440910E+00  0.295282E+02  0.349048E+01  0.357587E+01  0.574590E-01  0.199882E-01  0.134960E-01  0.733095E-02  0.129149E-01 -0.111074E+04
  0.300221E+02  0.124588E+02 -0.892865E+00  0.294344E+02  0.349048E+01  0.357587E+01  0.572858E-01  0.201920E-01  0.147174E-01  0.776972E-02  0.129202E-01 -0.111321E+04
  0.300221E+02  0.124588E+02 -0.759005E+00  0.294925E+02  0.349048E+01  0.515676E+01  0.548558E-01  0.172621E-01  0.148076E-01  0.568133E-02  0.129202E-01 -0.111257E+04
  0.300221E+02  0.124588E+02 -0.759005E+00  0.294925E+02  0.334292E+01  0.515676E+01  0.589485E-01  0.178619E-01  0.141453E-01  0.584739E-02  0.133273E-01 -0.111137E+04
  0.300221E+02  0.124588E+02 -0.759005E+00  0.294925E+02  0.334292E+01  0.220458E+01  0.579906E-01  0.172622E-01  0.148349E-01  0.557943E-02  0.132239E-01 -0.111261E+04
  0.300221E+02  0.124946E+02 -0.759005E+00  0.294554E+02  0.334292E+01  0.220458E+01  0.575279E-01  0.179814E-01  0.157176E-01  0.460856E-02  0.130507E-01 -0.111339E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294554E+02  0.334292E+01  0.220458E+01  0.576270E-01  0.167346E-01  0.139064E-01  0.331334E-02  0.131915E-01 -0.110745E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294554E+02  0.334292E+01  0.347793E+01  0.574178E-01  0.161910E-01  0.139064E-01  0.195571E-02  0.139133E-01 -0.110649E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294554E+02  0.334292E+01  0.347793E+01  0.574178E-01  0.182247E-01  0.153695E-01  0.269006E-03  0.156632E-01 -0.110684E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.283403E+02  0.334292E+01  0.347793E+01  0.583228E-01  0.179191E-01  0.160357E-01  0.124531E-03  0.153329E-01 -0.110702E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294872E+02  0.380851E+01  0.554196E+01  0.582186E-01  0.194872E-01  0.168509E-01  0.819436E-03  0.145661E-01 -0.110742E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294872E+02  0.380851E+01  0.554196E+01  0.608130E-01  0.200273E-01  0.168509E-01  0.819436E-03  0.151234E-01 -0.110754E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294872E+02  0.380851E+01  0.567118E+01  0.632994E-01  0.186653E-01  0.141618E-01  0.812559E-03  0.144272E-01 -0.110761E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.294872E+02  0.380851E+01  0.341685E+01  0.615049E-01  0.173937E-01  0.141519E-01  0.137631E-02  0.145869E-01 -0.110668E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.296576E+02  0.380851E+01  0.341685E+01  0.614733E-01  0.173437E-01  0.139779E-01  0.244747E-02  0.152584E-01 -0.110701E+04
  0.300221E+02  0.120247E+02 -0.759005E+00  0.296908E+02  0.380851E+01  0.341685E+01  0.598337E-01  0.190692E-01  0.139779E-01  0.190527E-02  0.142762E-01 -0.110708E+04
  0.300104E+02  0.120247E+02 -0.759005E+00  0.296908E+02  0.380851E+01  0.341685E+01  0.614981E-01  0.175132E-01  0.125886E-01  0.197793E-02  0.136797E-01 -0.110682E+04
  0.300104E+02  0.119756E+02 -0.759005E+00  0.296908E+02  0.380851E+01  0.347950E+01  0.619876E-01  0.179114E-01  0.152769E-01  0.245930E-02  0.133098E-01 -0.110691E+04
  0.300104E+02  0.119756E+02 -0.759005E+00  0.296908E+02  0.380851E+01  0.537999E+01  0.623585E-01  0.171859E-01  0.148352E-01  0.580462E-02  0.170483E-01 -0.110777E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296908E+02  0.380851E+01  0.537999E+01  0.623585E-01  0.186065E-01  0.145359E-01  0.497493E-02  0.173695E-01 -0.110784E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296316E+02  0.380851E+01  0.537999E+01  0.630959E-01  0.197289E-01  0.158484E-01  0.231925E-02  0.177563E-01 -0.110797E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296316E+02  0.402620E+01  0.537999E+01  0.608857E-01  0.204408E-01  0.156378E-01  0.234012E-02  0.175792E-01 -0.110788E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296316E+02  0.402620E+01  0.537999E+01  0.597180E-01  0.194301E-01  0.161808E-01  0.105279E-02  0.153896E-01 -0.110745E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296316E+02  0.402620E+01  0.537999E+01  0.606908E-01  0.186855E-01  0.155703E-01  0.105279E-02  0.168384E-01 -0.110748E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296907E+02  0.402620E+01  0.537999E+01  0.613620E-01  0.184988E-01  0.135402E-01  0.105279E-02  0.171157E-01 -0.110739E+04
  0.300104E+02  0.119756E+02 -0.754861E+00  0.296907E+02  0.402620E+01  0.537999E+01  0.634588E-01  0.170998E-01  0.131169E-01  0.269999E-02  0.176969E-01 -0.110778E+04
  0.300104E+02  0.115222E+02 -0.754861E+00  0.296907E+02  0.402620E+01  0.405346E+01  0.652697E-01  0.180250E-01  0.104134E-01  0.407042E-02  0.177655E-01 -0.110832E+04
  0.300104E+02  0.115222E+02 -0.754861E+00  0.289697E+02  0.402620E+01  0.145282E+01  0.654533E-01  0.192665E-01  0.115992E-01  0.512577E-02  0.180531E-01 -0.110948E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.289697E+02  0.402620E+01  0.145282E+01  0.651466E-01  0.184186E-01  0.113161E-01  0.597814E-02  0.196515E-01 -0.110929E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.280856E+02  0.402620E+01  0.145282E+01  0.627824E-01  0.182654E-01  0.108034E-01  0.540979E-02  0.166354E-01 -0.110945E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.280856E+02  0.478362E+01  0.145282E+01  0.630282E-01  0.178961E-01  0.107622E-01  0.717641E-02  0.160925E-01 -0.111010E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.280856E+02  0.379052E+01  0.145282E+01  0.618874E-01  0.168882E-01  0.113820E-01  0.679283E-02  0.156690E-01 -0.110913E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.280856E+02  0.379052E+01  0.313512E+01  0.608308E-01  0.150455E-01  0.102100E-01  0.759836E-02  0.166523E-01 -0.110837E+04
  0.300104E+02  0.115638E+02 -0.754861E+00  0.280856E+02  0.379052E+01  0.313512E+01  0.617278E-01  0.142401E-01  0.988576E-02  0.603569E-02  0.152030E-01 -0.110816E+04
  0.300104E+02  0.115638E+02 -0.936332E+00  0.284520E+02  0.379052E+01  0.313512E+01  0.617278E-01  0.154121E-01  0.777006E-02  0.674821E-02  0.161880E-01 -0.110733E+04
  0.300104E+02  0.115638E+02 -0.936332E+00  0.300932E+02  0.455011E+01  0.313512E+01  0.623530E-01  0.137527E-01  0.829031E-02  0.693920E-02  0.148175E-01 -0.110839E+04
  0.300104E+02  0.115638E+02 -0.936332E+00  0.284634E+02  0.455011E+01  0.437656E+01  0.623530E-01  0.129828E-01  0.629027E-02  0.599693E-02  0.170801E-01 -0.110809E+04
  0.300104E+02  0.115638E+02 -0.936332E+00  0.285901E+02  0.455011E+01  0.437656E+01  0.623530E-01  0.120970E-01  0.595134E-02  0.613516E-02  0.192051E-01 -0.110793E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.455011E+01  0.437656E+01  0.621821E-01  0.131841E-01  0.812260E-02  0.568920E-02  0.202277E-01 -0.110817E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.455011E+01  0.437656E+01  0.619398E-01  0.131781E-01  0.887849E-02  0.521825E-02  0.203796E-01 -0.110818E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.260956E+01  0.437656E+01  0.617167E-01  0.120430E-01  0.847506E-02  0.521825E-02  0.219500E-01 -0.110735E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.260956E+01  0.194956E+01  0.642245E-01  0.111228E-01  0.839485E-02  0.412883E-02  0.240274E-01 -0.110825E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.260956E+01  0.194956E+01  0.642245E-01  0.112298E-01  0.782676E-02  0.498154E-02  0.246698E-01 -0.110835E+04
  0.300104E+02  0.115638E+02 -0.494246E+00  0.290523E+02  0.260956E+01  0.194956E+01  0.644474E-01  0.124626E-01  0.907842E-02  0.567462E-02  0.227792E-01 -0.110852E+04
