Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345330E+02  0.269540E+02  0.704720E-02  0.799746E+01  0.804890E+01  0.874782E+00  0.128415E+02  0.152613E+02
  0.345330E+02  0.269540E+02  0.704720E-02  0.714663E+01  0.770066E+01  0.874782E+00  0.128415E+02  0.143670E+02
  0.345330E+02  0.269540E+02  0.720586E-02  0.929992E+01  0.817440E+01  0.746468E+00  0.137611E+02  0.157055E+02
  0.345330E+02  0.269540E+02  0.553529E-02  0.104305E+02  0.889765E+01  0.706900E+00  0.137611E+02  0.167399E+02
  0.345330E+02  0.269540E+02  0.553529E-02  0.104331E+02  0.891566E+01  0.784812E+00  0.154373E+02  0.166675E+02
  0.345330E+02  0.269540E+02  0.553529E-02  0.922588E+01  0.904818E+01  0.686371E+00  0.146522E+02  0.168663E+02
  0.345330E+02  0.269540E+02  0.553529E-02  0.636113E+01  0.990414E+01  0.764928E+00  0.141307E+02  0.147507E+02
  0.345330E+02  0.275336E+02  0.553529E-02  0.915449E+01  0.908399E+01  0.720030E+00  0.107816E+02  0.159251E+02
  0.345330E+02  0.275336E+02  0.588207E-02  0.930905E+01  0.762000E+01  0.670367E+00  0.120798E+02  0.162577E+02
  0.345330E+02  0.275336E+02  0.724884E-02  0.104332E+02  0.792066E+01  0.779511E+00  0.120798E+02  0.151765E+02
  0.345330E+02  0.275336E+02  0.724884E-02  0.122116E+02  0.840946E+01  0.904294E+00  0.130586E+02  0.149761E+02
  0.345330E+02  0.275336E+02  0.632524E-02  0.124387E+02  0.840946E+01  0.629504E+00  0.130586E+02  0.161040E+02
  0.345330E+02  0.275336E+02  0.632524E-02  0.110007E+02  0.840946E+01  0.479765E+00  0.123285E+02  0.165880E+02
  0.345330E+02  0.271677E+02  0.673538E-02  0.129316E+02  0.869604E+01  0.433390E+00  0.125389E+02  0.155926E+02
  0.345330E+02  0.271677E+02  0.673538E-02  0.134221E+02  0.897179E+01  0.509772E+00  0.147171E+02  0.155740E+02
  0.345330E+02  0.271677E+02  0.597558E-02  0.115382E+02  0.934924E+01  0.246435E+00  0.169081E+02  0.168464E+02
  0.345330E+02  0.271677E+02  0.597558E-02  0.135213E+02  0.707519E+01  0.268850E+00  0.149387E+02  0.149435E+02
  0.345330E+02  0.271677E+02  0.597558E-02  0.135213E+02  0.723066E+01  0.358445E+00  0.139072E+02  0.150828E+02
  0.345330E+02  0.271677E+02  0.670008E-02  0.129797E+02  0.723066E+01  0.231575E+00  0.133812E+02  0.149444E+02
  0.345330E+02  0.271677E+02  0.682126E-02  0.129797E+02  0.695680E+01  0.310989E+00  0.138051E+02  0.145336E+02
  0.345330E+02  0.271677E+02  0.682126E-02  0.118867E+02  0.660953E+01  0.400974E+00  0.138051E+02  0.146280E+02
  0.345330E+02  0.272762E+02  0.682126E-02  0.118867E+02  0.794219E+01  0.436346E+00  0.139473E+02  0.159525E+02
  0.345330E+02  0.272762E+02  0.540195E-02  0.111882E+02  0.734238E+01  0.514615E+00  0.148111E+02  0.159119E+02
  0.345330E+02  0.272762E+02  0.684697E-02  0.109184E+02  0.719327E+01  0.436119E+00  0.139248E+02  0.156857E+02
  0.345330E+02  0.272762E+02  0.757839E-02  0.995577E+01  0.792737E+01  0.456652E+00  0.158619E+02  0.151524E+02
  0.345330E+02  0.273402E+02  0.683009E-02  0.108958E+02  0.724146E+01  0.503884E+00  0.159384E+02  0.156253E+02
  0.345330E+02  0.273402E+02  0.556155E-02  0.944336E+01  0.664818E+01  0.621157E+00  0.141807E+02  0.155719E+02
  0.345330E+02  0.273402E+02  0.528389E-02  0.112077E+02  0.604088E+01  0.494349E+00  0.155796E+02  0.138355E+02
  0.345330E+02  0.273402E+02  0.528389E-02  0.112853E+02  0.548289E+01  0.567681E+00  0.148330E+02  0.126027E+02
  0.345330E+02  0.273402E+02  0.528389E-02  0.115919E+02  0.598897E+01  0.586038E+00  0.118641E+02  0.131560E+02
  0.345330E+02  0.273402E+02  0.528389E-02  0.111526E+02  0.598897E+01  0.697423E+00  0.118641E+02  0.132648E+02
  0.345330E+02  0.273402E+02  0.661418E-02  0.128116E+02  0.716830E+01  0.551743E+00  0.150449E+02  0.150508E+02
  0.345330E+02  0.273402E+02  0.661418E-02  0.118894E+02  0.773351E+01  0.550414E+00  0.142370E+02  0.160241E+02
  0.345330E+02  0.273402E+02  0.661418E-02  0.109230E+02  0.869277E+01  0.550414E+00  0.143351E+02  0.168508E+02
  0.344973E+02  0.273402E+02  0.666285E-02  0.120550E+02  0.964442E+01  0.719815E+00  0.152636E+02  0.166529E+02
  0.344973E+02  0.273402E+02  0.549378E-02  0.121682E+02  0.800631E+01  0.610985E+00  0.146634E+02  0.164971E+02
  0.344973E+02  0.273402E+02  0.581510E-02  0.121682E+02  0.923857E+01  0.412816E+00  0.124527E+02  0.169325E+02
  0.344973E+02  0.274929E+02  0.581510E-02  0.815751E+01  0.808377E+01  0.495417E+00  0.115963E+02  0.165383E+02
  0.344973E+02  0.274929E+02  0.500392E-02  0.815751E+01  0.827596E+01  0.280764E+00  0.133969E+02  0.159743E+02
  0.344973E+02  0.274929E+02  0.488248E-02  0.839169E+01  0.730809E+01  0.278870E+00  0.111093E+02  0.142344E+02
  0.344973E+02  0.271340E+02  0.488248E-02  0.839169E+01  0.834113E+01  0.171399E+00  0.107950E+02  0.147002E+02
  0.344973E+02  0.273460E+02  0.525286E-02  0.742627E+01  0.869800E+01  0.286743E+00  0.131884E+02  0.162970E+02
  0.344973E+02  0.275607E+02  0.525286E-02  0.952409E+01  0.772327E+01  0.134386E+00  0.141389E+02  0.166298E+02
  0.344973E+02  0.274422E+02  0.525286E-02  0.982617E+01  0.928658E+01  0.878571E-01  0.129435E+02  0.171810E+02
  0.344973E+02  0.274422E+02  0.525286E-02  0.706408E+01  0.101155E+02  0.265919E-01  0.149135E+02  0.161186E+02
  0.344973E+02  0.273691E+02  0.525286E-02  0.727307E+01  0.112613E+02  0.265919E-01  0.156857E+02  0.160027E+02
  0.344973E+02  0.273691E+02  0.525286E-02  0.800191E+01  0.981602E+01  0.265919E-01  0.135289E+02  0.169026E+02
  0.344973E+02  0.273691E+02  0.520838E-02  0.778996E+01  0.994614E+01  0.258810E-01  0.126985E+02  0.165193E+02
  0.344973E+02  0.268907E+02  0.531307E-02  0.113903E+02  0.882220E+01  0.258810E-01  0.143215E+02  0.164800E+02
  0.344973E+02  0.268907E+02  0.531307E-02  0.110685E+02  0.830535E+01  0.258810E-01  0.163692E+02  0.162151E+02
  0.344973E+02  0.268907E+02  0.598855E-02  0.112649E+02  0.923323E+01  0.258810E-01  0.129831E+02  0.170524E+02
  0.344973E+02  0.268907E+02  0.732661E-02  0.112895E+02  0.923323E+01  0.258810E-01  0.131889E+02  0.157236E+02
  0.344973E+02  0.268907E+02  0.732661E-02  0.112895E+02  0.826939E+01  0.238943E+00  0.121910E+02  0.151889E+02
  0.344973E+02  0.268907E+02  0.737157E-02  0.112895E+02  0.826939E+01  0.264184E+00  0.148084E+02  0.154460E+02
  0.344973E+02  0.268907E+02  0.731426E-02  0.118620E+02  0.894670E+01  0.322895E+00  0.160523E+02  0.153852E+02
  0.344973E+02  0.274709E+02  0.528330E-02  0.117130E+02  0.915429E+01  0.706146E-01  0.146391E+02  0.168634E+02
  0.344973E+02  0.279979E+02  0.471301E-02  0.110267E+02  0.101136E+02  0.709409E-01  0.152010E+02  0.138868E+02
  0.344973E+02  0.279979E+02  0.636790E-02  0.110267E+02  0.103873E+02  0.199604E+00  0.142826E+02  0.167042E+02
  0.344973E+02  0.279979E+02  0.636790E-02  0.896340E+01  0.965589E+01  0.214469E+00  0.144164E+02  0.169555E+02
  0.344973E+02  0.279979E+02  0.636790E-02  0.896340E+01  0.951438E+01  0.734362E-01  0.156342E+02  0.168873E+02
  0.344973E+02  0.270963E+02  0.659788E-02  0.886411E+01  0.963142E+01  0.734362E-01  0.156342E+02  0.173190E+02
  0.344973E+02  0.270963E+02  0.633110E-02  0.898605E+01  0.105343E+02  0.131154E+00  0.167263E+02  0.172781E+02
  0.344973E+02  0.272234E+02  0.505046E-02  0.935331E+01  0.106735E+02  0.195995E+00  0.138158E+02  0.166791E+02
  0.344973E+02  0.272234E+02  0.505046E-02  0.709585E+01  0.106735E+02  0.182929E+00  0.155431E+02  0.154927E+02
  0.344973E+02  0.276549E+02  0.550812E-02  0.639328E+01  0.879139E+01  0.182929E+00  0.155081E+02  0.152728E+02
  0.344973E+02  0.276549E+02  0.533063E-02  0.609986E+01  0.760630E+01  0.258573E+00  0.167957E+02  0.136773E+02
  0.344973E+02  0.276549E+02  0.697795E-02  0.580269E+01  0.816190E+01  0.143295E+00  0.148768E+02  0.134401E+02
  0.344973E+02  0.276549E+02  0.579561E-02  0.580269E+01  0.816190E+01  0.337360E-01  0.152885E+02  0.142015E+02
  0.344973E+02  0.276549E+02  0.579561E-02  0.546207E+01  0.816190E+01  0.351039E-02  0.132995E+02  0.133565E+02
  0.344973E+02  0.276549E+02  0.579561E-02  0.546207E+01  0.111428E+02  0.145500E+00  0.132995E+02  0.134064E+02
  0.344973E+02  0.276549E+02  0.579561E-02  0.574743E+01  0.111428E+02  0.141846E+00  0.128476E+02  0.140090E+02
  0.344973E+02  0.276549E+02  0.579561E-02  0.604804E+01  0.111428E+02  0.381137E+00  0.128476E+02  0.145838E+02
  0.344973E+02  0.278338E+02  0.579561E-02  0.513536E+01  0.103193E+02  0.369465E+00  0.154285E+02  0.123571E+02
  0.344973E+02  0.278338E+02  0.613839E-02  0.513536E+01  0.913742E+01  0.339095E+00  0.133743E+02  0.124340E+02
  0.344973E+02  0.278338E+02  0.658056E-02  0.599524E+01  0.923134E+01  0.206280E+00  0.123774E+02  0.141146E+02
  0.344973E+02  0.278338E+02  0.654818E-02  0.667396E+01  0.975146E+01  0.318855E+00  0.138134E+02  0.155266E+02
  0.344973E+02  0.269446E+02  0.690248E-02  0.707474E+01  0.108001E+02  0.336761E+00  0.148696E+02  0.155147E+02
  0.344973E+02  0.269446E+02  0.690248E-02  0.707474E+01  0.115518E+02  0.461884E+00  0.137756E+02  0.152104E+02
  0.344973E+02  0.269446E+02  0.638618E-02  0.582472E+01  0.101010E+02  0.292935E+00  0.148748E+02  0.142625E+02
  0.344973E+02  0.268310E+02  0.643482E-02  0.537836E+01  0.931369E+01  0.405366E+00  0.131577E+02  0.128352E+02
  0.344973E+02  0.268310E+02  0.642659E-02  0.560817E+01  0.954138E+01  0.573074E+00  0.127338E+02  0.132884E+02
  0.344973E+02  0.268310E+02  0.642659E-02  0.560817E+01  0.934122E+01  0.652479E+00  0.143029E+02  0.134336E+02
  0.344973E+02  0.268310E+02  0.642659E-02  0.560817E+01  0.105762E+02  0.704909E+00  0.125680E+02  0.130682E+02
  0.344973E+02  0.268310E+02  0.668702E-02  0.620582E+01  0.111452E+02  0.970175E+00  0.125680E+02  0.137368E+02
  0.344973E+02  0.273114E+02  0.668702E-02  0.661590E+01  0.119944E+02  0.964308E+00  0.125680E+02  0.145626E+02
  0.344973E+02  0.279777E+02  0.668702E-02  0.626421E+01  0.120835E+02  0.872125E+00  0.134284E+02  0.135413E+02
  0.344973E+02  0.279777E+02  0.668702E-02  0.626421E+01  0.117814E+02  0.971080E+00  0.141975E+02  0.136698E+02
  0.344973E+02  0.279777E+02  0.620976E-02  0.626421E+01  0.106646E+02  0.910404E+00  0.138064E+02  0.143822E+02
  0.344973E+02  0.279777E+02  0.632910E-02  0.626421E+01  0.106646E+02  0.877862E+00  0.169714E+02  0.140504E+02
  0.344973E+02  0.279777E+02  0.632368E-02  0.626421E+01  0.895288E+01  0.740639E+00  0.163472E+02  0.143457E+02
  0.344973E+02  0.279855E+02  0.632368E-02  0.626421E+01  0.895288E+01  0.760987E+00  0.179133E+02  0.139177E+02
  0.344973E+02  0.279855E+02  0.584543E-02  0.847184E+01  0.895288E+01  0.540525E+00  0.202853E+02  0.152369E+02
  0.344973E+02  0.275551E+02  0.584543E-02  0.964779E+01  0.877327E+01  0.542940E+00  0.219239E+02  0.154635E+02
  0.344973E+02  0.275551E+02  0.677103E-02  0.115569E+02  0.877327E+01  0.568022E+00  0.219958E+02  0.144405E+02
  0.344973E+02  0.275551E+02  0.677103E-02  0.106788E+02  0.952848E+01  0.636214E+00  0.190049E+02  0.160765E+02
  0.344973E+02  0.275551E+02  0.677103E-02  0.901055E+01  0.880186E+01  0.564196E+00  0.162580E+02  0.168772E+02
  0.344973E+02  0.275551E+02  0.677103E-02  0.822770E+01  0.880186E+01  0.838656E+00  0.162580E+02  0.164831E+02
  0.344973E+02  0.275551E+02  0.677103E-02  0.817166E+01  0.108299E+02  0.695870E+00  0.173971E+02  0.161938E+02
  0.344973E+02  0.273115E+02  0.602611E-02  0.714391E+01  0.965166E+01  0.551591E+00  0.143643E+02  0.167754E+02
  0.344973E+02  0.273115E+02  0.602611E-02  0.722785E+01  0.100815E+02  0.391159E+00  0.149976E+02  0.168691E+02
  0.344973E+02  0.273115E+02  0.589498E-02  0.722785E+01  0.121004E+02  0.188450E+00  0.174112E+02  0.158561E+02
  0.344973E+02  0.273115E+02  0.589498E-02  0.722785E+01  0.120519E+02  0.173976E+00  0.145844E+02  0.163261E+02
  0.344973E+02  0.273115E+02  0.589498E-02  0.744900E+01  0.112756E+02  0.179539E-01  0.145844E+02  0.168624E+02
  0.344973E+02  0.273115E+02  0.611220E-02  0.744900E+01  0.100110E+02  0.179539E-01  0.158347E+02  0.170245E+02
  0.344973E+02  0.273115E+02  0.583596E-02  0.744900E+01  0.108134E+02  0.179539E-01  0.178998E+02  0.164127E+02
  0.344973E+02  0.273115E+02  0.526467E-02  0.838529E+01  0.107208E+02  0.179539E-01  0.160149E+02  0.168823E+02
  0.344973E+02  0.271966E+02  0.526467E-02  0.948168E+01  0.116421E+02  0.179539E-01  0.152406E+02  0.168516E+02
  0.344973E+02  0.271966E+02  0.526467E-02  0.959000E+01  0.110458E+02  0.179539E-01  0.142021E+02  0.171080E+02
  0.344973E+02  0.271966E+02  0.526467E-02  0.110862E+02  0.116258E+02  0.241001E-01  0.137819E+02  0.166185E+02
  0.344973E+02  0.271966E+02  0.748300E-02  0.913200E+01  0.122741E+02  0.241001E-01  0.152246E+02  0.153749E+02
  0.344973E+02  0.271966E+02  0.748300E-02  0.893768E+01  0.113498E+02  0.241001E-01  0.153165E+02  0.157358E+02
  0.344973E+02  0.271966E+02  0.777227E-02  0.772390E+01  0.107878E+02  0.241001E-01  0.132249E+02  0.147633E+02
  0.344973E+02  0.271966E+02  0.777227E-02  0.772390E+01  0.112185E+02  0.241001E-01  0.132249E+02  0.146308E+02
  0.344973E+02  0.274084E+02  0.691294E-02  0.792391E+01  0.113142E+02  0.233325E-01  0.123386E+02  0.161000E+02
  0.344973E+02  0.274084E+02  0.571478E-02  0.920176E+01  0.113142E+02  0.361876E+00  0.144072E+02  0.175205E+02
  0.344973E+02  0.274084E+02  0.569396E-02  0.931673E+01  0.990294E+01  0.186537E+00  0.134468E+02  0.178193E+02
  0.344973E+02  0.274084E+02  0.569396E-02  0.700345E+01  0.980342E+01  0.871240E-01  0.139825E+02  0.166469E+02
  0.344973E+02  0.274084E+02  0.729927E-02  0.843588E+01  0.117718E+02  0.623332E-02  0.139825E+02  0.158353E+02
  0.344973E+02  0.271794E+02  0.604093E-02  0.928943E+01  0.123419E+02  0.847532E-02  0.135195E+02  0.170793E+02
  0.344973E+02  0.271539E+02  0.675758E-02  0.988396E+01  0.115284E+02  0.847532E-02  0.135195E+02  0.168654E+02
  0.344973E+02  0.271539E+02  0.577653E-02  0.988396E+01  0.900500E+01  0.847532E-02  0.168618E+02  0.175116E+02
  0.344973E+02  0.271539E+02  0.568039E-02  0.942908E+01  0.125498E+02  0.100990E+00  0.162759E+02  0.167479E+02
  0.344973E+02  0.271539E+02  0.568039E-02  0.113759E+02  0.110166E+02  0.895140E-01  0.154136E+02  0.171829E+02
  0.344973E+02  0.271539E+02  0.485332E-02  0.119942E+02  0.109432E+02  0.260539E+00  0.129179E+02  0.151467E+02
  0.344973E+02  0.271539E+02  0.485332E-02  0.128907E+02  0.839109E+01  0.426903E+00  0.137202E+02  0.147406E+02
  0.344973E+02  0.271539E+02  0.671552E-02  0.133915E+02  0.877806E+01  0.388757E+00  0.142832E+02  0.158560E+02
  0.344973E+02  0.271539E+02  0.663712E-02  0.989528E+01  0.940121E+01  0.536479E+00  0.142832E+02  0.173605E+02
  0.344973E+02  0.271539E+02  0.662638E-02  0.908909E+01  0.954497E+01  0.678381E+00  0.158298E+02  0.171764E+02
  0.344973E+02  0.271539E+02  0.634941E-02  0.978863E+01  0.916804E+01  0.579400E+00  0.180312E+02  0.169725E+02
  0.344973E+02  0.271539E+02  0.634941E-02  0.990507E+01  0.883141E+01  0.588974E+00  0.180312E+02  0.168997E+02
  0.344973E+02  0.271539E+02  0.634941E-02  0.941778E+01  0.883141E+01  0.601617E+00  0.124719E+02  0.172669E+02
  0.344973E+02  0.275904E+02  0.652293E-02  0.941778E+01  0.795817E+01  0.539036E+00  0.136351E+02  0.169843E+02
  0.344973E+02  0.277576E+02  0.652293E-02  0.101970E+02  0.795817E+01  0.722071E+00  0.127806E+02  0.165163E+02
  0.344973E+02  0.277576E+02  0.496843E-02  0.101970E+02  0.949835E+01  0.725166E+00  0.126130E+02  0.156260E+02
  0.344973E+02  0.277576E+02  0.606036E-02  0.101470E+02  0.812952E+01  0.823916E+00  0.126130E+02  0.167581E+02
  0.344973E+02  0.277576E+02  0.649686E-02  0.102453E+02  0.812952E+01  0.694458E+00  0.126130E+02  0.165992E+02
  0.344973E+02  0.277576E+02  0.649686E-02  0.976687E+01  0.878690E+01  0.569596E+00  0.146836E+02  0.171742E+02
  0.342001E+02  0.278863E+02  0.649686E-02  0.976687E+01  0.814783E+01  0.590897E+00  0.146836E+02  0.168175E+02
  0.342001E+02  0.278863E+02  0.773112E-02  0.114859E+02  0.799930E+01  0.585899E+00  0.146836E+02  0.145315E+02
  0.342001E+02  0.274855E+02  0.795534E-02  0.128294E+02  0.848195E+01  0.586480E+00  0.144224E+02  0.134274E+02
  0.342001E+02  0.275780E+02  0.798628E-02  0.128294E+02  0.890278E+01  0.319175E+00  0.144224E+02  0.136670E+02
  0.343848E+02  0.275780E+02  0.798628E-02  0.132791E+02  0.765465E+01  0.149003E+00  0.133584E+02  0.135773E+02
  0.343848E+02  0.275780E+02  0.798628E-02  0.139388E+02  0.692616E+01  0.167271E+00  0.140302E+02  0.125232E+02
  0.343848E+02  0.275780E+02  0.798628E-02  0.121074E+02  0.692616E+01  0.886834E-01  0.124497E+02  0.133344E+02
  0.343848E+02  0.275780E+02  0.769152E-02  0.119937E+02  0.692616E+01  0.898577E-01  0.124497E+02  0.140333E+02
  0.343481E+02  0.275780E+02  0.726788E-02  0.114847E+02  0.771727E+01  0.186958E+00  0.124497E+02  0.158174E+02
  0.343481E+02  0.275780E+02  0.711345E-02  0.127728E+02  0.869042E+01  0.423908E-01  0.124497E+02  0.159682E+02
  0.343481E+02  0.275780E+02  0.512107E-02  0.113481E+02  0.884525E+01  0.310564E-01  0.127390E+02  0.173138E+02
  0.343481E+02  0.275780E+02  0.512107E-02  0.116870E+02  0.861517E+01  0.310564E-01  0.132954E+02  0.172263E+02
  0.343481E+02  0.275157E+02  0.629870E-02  0.125686E+02  0.960865E+01  0.310564E-01  0.165815E+02  0.172991E+02
  0.343481E+02  0.275157E+02  0.602160E-02  0.125686E+02  0.112181E+02  0.310564E-01  0.145296E+02  0.174089E+02
  0.343481E+02  0.275157E+02  0.580330E-02  0.114505E+02  0.108672E+02  0.310564E-01  0.130906E+02  0.179491E+02
  0.343481E+02  0.268087E+02  0.653614E-02  0.112916E+02  0.105038E+02  0.310564E-01  0.135592E+02  0.164638E+02
  0.343481E+02  0.272047E+02  0.653614E-02  0.995354E+01  0.968445E+01  0.310564E-01  0.161465E+02  0.177096E+02
  0.343481E+02  0.272047E+02  0.569267E-02  0.112154E+02  0.994376E+01  0.310564E-01  0.134447E+02  0.178360E+02
  0.343481E+02  0.272047E+02  0.569267E-02  0.112222E+02  0.104536E+02  0.239865E+00  0.143644E+02  0.177981E+02
  0.343481E+02  0.272047E+02  0.569267E-02  0.861590E+01  0.117597E+02  0.243305E+00  0.184669E+02  0.167608E+02
  0.343481E+02  0.272047E+02  0.568510E-02  0.785007E+01  0.979738E+01  0.299972E+00  0.177875E+02  0.171039E+02
  0.343481E+02  0.279735E+02  0.568510E-02  0.785007E+01  0.839864E+01  0.298886E+00  0.187177E+02  0.167458E+02
  0.343481E+02  0.275110E+02  0.568510E-02  0.736300E+01  0.848936E+01  0.325602E+00  0.182045E+02  0.168058E+02
  0.342834E+02  0.273954E+02  0.549367E-02  0.854127E+01  0.922802E+01  0.508059E+00  0.177768E+02  0.169743E+02
  0.342834E+02  0.274326E+02  0.616134E-02  0.854127E+01  0.742445E+01  0.697866E+00  0.177768E+02  0.163126E+02
  0.342834E+02  0.274326E+02  0.615494E-02  0.932106E+01  0.817700E+01  0.819479E+00  0.191661E+02  0.164478E+02
  0.342834E+02  0.274326E+02  0.615494E-02  0.779291E+01  0.825692E+01  0.753857E+00  0.189771E+02  0.160576E+02
  0.342534E+02  0.274326E+02  0.615494E-02  0.779291E+01  0.827360E+01  0.807707E+00  0.196340E+02  0.154607E+02
  0.342534E+02  0.285465E+02  0.574810E-02  0.779291E+01  0.846497E+01  0.833170E+00  0.196340E+02  0.147472E+02
  0.342534E+02  0.285465E+02  0.615604E-02  0.779291E+01  0.846497E+01  0.120116E+01  0.196340E+02  0.145970E+02
  0.342534E+02  0.285465E+02  0.615741E-02  0.833501E+01  0.113845E+02  0.129390E+01  0.196340E+02  0.146478E+02
  0.342534E+02  0.278539E+02  0.615741E-02  0.868836E+01  0.122072E+02  0.106661E+01  0.192657E+02  0.157091E+02
  0.341947E+02  0.278539E+02  0.689929E-02  0.949950E+01  0.122072E+02  0.121098E+01  0.148838E+02  0.154673E+02
  0.341947E+02  0.278539E+02  0.689929E-02  0.949950E+01  0.132975E+02  0.121677E+01  0.175974E+02  0.143730E+02
  0.341947E+02  0.278539E+02  0.666769E-02  0.952245E+01  0.131028E+02  0.128664E+01  0.190974E+02  0.141978E+02
  0.341947E+02  0.278539E+02  0.666769E-02  0.100364E+02  0.118183E+02  0.117547E+01  0.199934E+02  0.145943E+02
  0.341947E+02  0.278539E+02  0.620885E-02  0.117856E+02  0.118183E+02  0.137655E+01  0.214820E+02  0.135604E+02
  0.341947E+02  0.278539E+02  0.620885E-02  0.111141E+02  0.102311E+02  0.133021E+01  0.176117E+02  0.158386E+02
  0.342311E+02  0.278539E+02  0.620885E-02  0.112423E+02  0.985234E+01  0.136415E+01  0.155139E+02  0.167358E+02
  0.342311E+02  0.278539E+02  0.620885E-02  0.124714E+02  0.844627E+01  0.143083E+01  0.155139E+02  0.159260E+02
  0.342311E+02  0.278539E+02  0.620885E-02  0.120058E+02  0.102582E+02  0.149477E+01  0.155139E+02  0.162419E+02
  0.342311E+02  0.278539E+02  0.620885E-02  0.120058E+02  0.990507E+01  0.169396E+01  0.170405E+02  0.157721E+02
  0.342311E+02  0.278539E+02  0.628429E-02  0.124453E+02  0.875693E+01  0.157373E+01  0.164647E+02  0.156915E+02
  0.342311E+02  0.278539E+02  0.628429E-02  0.124453E+02  0.100613E+02  0.168981E+01  0.169392E+02  0.155315E+02
  0.342311E+02  0.278826E+02  0.628429E-02  0.124453E+02  0.109747E+02  0.180943E+01  0.164331E+02  0.152987E+02
  0.342311E+02  0.272276E+02  0.628429E-02  0.124453E+02  0.132170E+02  0.199520E+01  0.164331E+02  0.132302E+02
  0.342311E+02  0.275238E+02  0.628429E-02  0.984480E+01  0.130484E+02  0.193880E+01  0.154953E+02  0.149377E+02
  0.342311E+02  0.277028E+02  0.763321E-02  0.116984E+02  0.148477E+02  0.195896E+01  0.177487E+02  0.110718E+02
