<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1985-01-31 04:16:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 05:43:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 08:50:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 09:33:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 12:40:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 15:47:00";16;224600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 19:38:00";16;231364;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 01:38:00";16;231364;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 04:31:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 08:07:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 08:50:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 10:31:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 12:26:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 13:38:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-01 16:45:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 05:43:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 10:02:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 10:45:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 13:09:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 14:07:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 18:12:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 19:09:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 20:21:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-02 22:31:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 01:52:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 04:31:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 06:26:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 09:04:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 09:47:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 12:12:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 14:07:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 14:36:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 17:43:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 19:09:00";16;188527;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-03 21:47:00";16;215582;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 00:55:00";16;224600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 03:19:00";16;226855;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 08:21:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 10:02:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 13:38:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 14:36:00";16;220091;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 17:57:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 20:50:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-04 23:28:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 02:35:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 04:31:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 08:07:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 08:36:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 09:33:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 10:16:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 17:00:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 21:47:00";16;78841;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-05 23:43:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 02:07:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 04:02:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 05:00:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 08:07:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 11:00:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 13:38:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 14:36:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 18:12:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-06 20:21:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 00:12:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 02:35:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 09:47:00";16;74381;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 11:43:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 13:38:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 14:21:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 20:07:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 22:31:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-07 23:28:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 01:38:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 03:04:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 07:09:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 09:04:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 13:23:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 13:52:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 17:14:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 17:43:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 19:23:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 22:02:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-08 23:28:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 01:38:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 02:07:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 08:07:00";16;118822;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 10:02:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 13:52:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 17:43:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 19:23:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-09 21:33:00";16;226855;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 00:55:00";16;235873;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 04:45:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 09:19:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 11:14:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 14:36:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 15:33:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 19:09:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 22:31:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-10 23:43:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 02:07:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 03:33:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 05:14:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 07:23:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 09:04:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 10:02:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 12:26:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 14:36:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 17:00:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 20:21:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-11 23:00:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 02:07:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 04:45:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 06:26:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 09:47:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 12:12:00";16;123456;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 14:07:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 17:43:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 21:19:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-12 23:14:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 04:02:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 06:26:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 10:02:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 12:40:00";16;118822;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 16:31:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 18:55:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 21:19:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-13 23:14:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 01:24:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 02:35:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 04:45:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 07:38:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 08:36:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 11:00:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 12:55:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 15:33:00";16;251655;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-14 22:31:00";16;262927;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 00:26:00";16;249400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 03:04:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 05:00:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 07:23:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 09:19:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 11:14:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 12:55:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 15:04:00";16;251655;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 17:28:00";16;274200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 19:38:00";16;296745;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-15 23:14:00";16;309359;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 03:48:00";16;311949;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 08:21:00";16;306769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 10:45:00";16;283218;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 12:55:00";16;292236;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 14:21:00";16;292236;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 18:55:00";16;280964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-16 20:50:00";16;278709;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 00:26:00";16;271945;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 04:16:00";16;274200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 06:40:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 09:19:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 11:14:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 12:26:00";16;274200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 16:31:00";16;322308;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-17 20:36:00";16;330077;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 00:55:00";16;330077;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 03:33:00";16;309359;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 04:45:00";16;309359;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 06:55:00";16;304179;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 08:36:00";16;304179;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 14:07:00";16;289982;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 17:43:00";16;231364;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-18 20:50:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 04:02:00";16;195291;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 05:00:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 07:52:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 08:50:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 10:45:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 13:52:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 14:21:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 15:47:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 19:23:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-19 22:02:00";16;195291;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 02:07:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 05:00:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 07:09:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 14:07:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 17:14:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 18:26:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 19:52:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 20:50:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-20 22:31:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 01:38:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 03:48:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 05:28:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 09:19:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 11:57:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 13:09:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 15:33:00";16;226855;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-21 21:19:00";16;235873;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 05:57:00";16;235873;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 09:47:00";16;235873;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 12:55:00";16;222345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 14:07:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 16:45:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 20:36:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-22 23:00:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 03:04:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 04:16:00";16;215582;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 07:23:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 09:47:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 10:45:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 13:09:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 14:07:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 16:31:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-23 20:21:00";16;215582;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 01:09:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 04:16:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 05:57:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 08:21:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 14:21:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 15:19:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 20:21:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-24 22:45:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 00:12:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 01:38:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 02:21:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 05:57:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 09:04:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 11:00:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 12:40:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 13:23:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 14:21:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 18:12:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 20:07:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-25 21:04:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 00:12:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 03:19:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 07:38:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 09:19:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 09:47:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 12:12:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 14:50:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 17:00:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 19:52:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 20:36:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-26 23:00:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 01:24:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 07:09:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 09:47:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 12:40:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 14:07:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 16:02:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-27 18:26:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-28 01:09:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-28 08:21:00";16;222345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-28 11:43:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-28 16:16:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-02-28 23:00:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 03:19:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 06:26:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 07:38:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 08:36:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 11:00:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 12:40:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 14:07:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 16:45:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 18:12:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 20:50:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-01 23:57:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-02 05:14:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-02 06:55:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-02 13:09:00";16;287727;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-02 15:33:00";16;294491;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-02 18:26:00";16;283218;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 05:28:00";16;265182;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 07:52:00";16;244891;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 10:45:00";16;233618;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 16:31:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 19:23:00";16;123456;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-03 21:47:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 02:35:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 06:40:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 08:50:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 10:02:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 11:57:00";16;121911;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 13:23:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 17:57:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 20:21:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 22:16:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-04 23:14:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 02:07:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 04:16:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 08:36:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 11:14:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 13:52:00";16;238127;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 14:36:00";16;240382;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 17:14:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 17:57:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 19:09:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-05 22:31:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 01:24:00";16;242636;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 02:21:00";16;242636;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 08:21:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 09:04:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 11:57:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 13:52:00";16;217836;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 15:19:00";16;220091;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 18:55:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 19:38:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-03-06 23:00:00";16;222345;20;10;0;<FLG>
