Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.386444E+01  0.162339E-02  0.121672E+02  0.947015E+01  0.169134E+02  0.146162E+02  0.180729E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.386444E+01  0.162339E-02  0.110112E+02  0.947015E+01  0.169169E+02  0.146407E+02  0.181193E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.386444E+01  0.162339E-02  0.102270E+02  0.686584E+01  0.180841E+02  0.157120E+02  0.179554E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.386444E+01  0.162339E-02  0.103675E+02  0.686584E+01  0.174069E+02  0.168922E+02  0.179507E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.386444E+01  0.162339E-02  0.102416E+02  0.804563E+01  0.141507E+02  0.165042E+02  0.181073E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.152140E+01 -0.572787E+01  0.162339E-02  0.118073E+02  0.804563E+01  0.135323E+02  0.191889E+02  0.179898E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.476422E+01 -0.390469E+01  0.162339E-02  0.131274E+02  0.895294E+01  0.135323E+02  0.181528E+02  0.179789E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.476422E+01 -0.242272E+01  0.162339E-02  0.135985E+02  0.989374E+01  0.135323E+02  0.181528E+02  0.179119E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.476422E+01 -0.474122E+01  0.162339E-02  0.120767E+02  0.100039E+02  0.154766E+02  0.177793E+02  0.180731E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.476422E+01 -0.635584E+00  0.166213E-02  0.120767E+02  0.104250E+02  0.154766E+02  0.182617E+02  0.179379E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.476422E+01 -0.305878E+01  0.166213E-02  0.118314E+02  0.102894E+02  0.144062E+02  0.174560E+02  0.180398E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.494706E+01 -0.800622E+01  0.166213E-02  0.112079E+02  0.107188E+02  0.144757E+02  0.193441E+02  0.180410E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.311134E+01 -0.800622E+01  0.166213E-02  0.100551E+02  0.115666E+02  0.146404E+02  0.193441E+02  0.179518E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.513825E+01 -0.466023E+01  0.166213E-02  0.825577E+01  0.115666E+02  0.133815E+02  0.144834E+02  0.180999E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.513825E+01 -0.466023E+01  0.166213E-02  0.825577E+01  0.105093E+02  0.135706E+02  0.132258E+02  0.181260E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.294048E+02 -0.202770E+01 -0.500613E+01  0.513825E+01 -0.422794E+01  0.164916E-02  0.568515E+01  0.105536E+02  0.151142E+02  0.145235E+02  0.180530E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.296404E+02 -0.202770E+01 -0.500613E+01  0.249297E+01 -0.422794E+01  0.164916E-02  0.597726E+01  0.105536E+02  0.167946E+02  0.145235E+02  0.180775E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.103829E+01 -0.108196E+01  0.296404E+02 -0.202770E+01 -0.500613E+01  0.249297E+01 -0.422794E+01  0.978766E-03  0.597726E+01  0.107283E+02  0.138675E+02  0.161604E+02  0.179908E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.243175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.500613E+01  0.249297E+01 -0.461527E+01  0.978766E-03  0.691639E+01  0.975132E+01  0.135818E+02  0.149362E+02  0.179689E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.243175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.439263E+01  0.249297E+01 -0.461527E+01  0.978766E-03  0.691639E+01  0.103274E+02  0.149460E+02  0.148664E+02  0.179576E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.243175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.439263E+01  0.249297E+01 -0.461527E+01  0.978766E-03  0.811033E+01  0.111328E+02  0.149029E+02  0.128962E+02  0.180222E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.243175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.527018E+01  0.249297E+01 -0.461527E+01  0.978766E-03  0.955192E+01  0.110924E+02  0.146139E+02  0.130737E+02  0.180621E+03
  0.346796E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.527018E+01  0.249297E+01 -0.571472E+01  0.130135E-02  0.959991E+01  0.121954E+02  0.158196E+02  0.149352E+02  0.184790E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.565996E+01  0.351126E+01 -0.571472E+01  0.142018E-02  0.113421E+02  0.123201E+02  0.178369E+02  0.149352E+02  0.184216E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.536266E+01  0.351126E+01 -0.571472E+01  0.162878E-02  0.129284E+02  0.123201E+02  0.143682E+02  0.148570E+02  0.183203E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.634779E+01  0.351126E+01 -0.571472E+01  0.162878E-02  0.119174E+02  0.120284E+02  0.132454E+02  0.123373E+02  0.183465E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.634779E+01  0.351126E+01 -0.571472E+01  0.123284E-02  0.122617E+02  0.120284E+02  0.149161E+02  0.131484E+02  0.184437E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.371359E+01  0.351126E+01 -0.642026E+01  0.123284E-02  0.108547E+02  0.103488E+02  0.141431E+02  0.118560E+02  0.183901E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.296010E+02 -0.202770E+01 -0.371359E+01  0.351126E+01 -0.605731E+01  0.123284E-02  0.111886E+02  0.104755E+02  0.150273E+02  0.921013E+01  0.181568E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.474413E+01 -0.303147E+01  0.123284E-02  0.947753E+01  0.842787E+01  0.138626E+02  0.107666E+02  0.183206E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.474413E+01 -0.303147E+01  0.169201E-02  0.842955E+01  0.842787E+01  0.115943E+02  0.107666E+02  0.181729E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.303147E+01  0.144221E-02  0.722406E+01  0.874885E+01  0.138403E+02  0.107666E+02  0.182553E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.303147E+01  0.144221E-02  0.737354E+01  0.750884E+01  0.133784E+02  0.120100E+02  0.182642E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.303147E+01  0.144221E-02  0.719286E+01  0.750884E+01  0.151056E+02  0.117698E+02  0.182415E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293289E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.303147E+01  0.144221E-02  0.719286E+01  0.837775E+01  0.165038E+02  0.117698E+02  0.182738E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293143E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.303147E+01  0.144221E-02  0.660206E+01  0.863493E+01  0.171264E+02  0.128873E+02  0.182342E+03
  0.347163E+02 -0.809946E+00 -0.192944E+01  0.120175E+01 -0.108196E+01  0.293143E+02 -0.202770E+01 -0.371359E+01  0.249210E+01 -0.335584E+01  0.148241E-02  0.619628E+01  0.791923E+01  0.186596E+02  0.113263E+02  0.180307E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.120175E+01 -0.108196E+01  0.293143E+02 -0.202770E+01 -0.592792E+01  0.249210E+01 -0.335584E+01  0.148241E-02  0.619628E+01  0.864110E+01  0.200860E+02  0.113263E+02  0.180692E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.120175E+01 -0.108196E+01  0.293143E+02 -0.202770E+01 -0.592792E+01  0.421392E+01 -0.335584E+01  0.148241E-02  0.860779E+01  0.864110E+01  0.200860E+02  0.116094E+02  0.183544E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.108196E+01  0.293143E+02 -0.202770E+01 -0.592792E+01  0.421392E+01 -0.276715E+01  0.148241E-02  0.912924E+01  0.905060E+01  0.234396E+02  0.120757E+02  0.181022E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293143E+02 -0.202770E+01 -0.592792E+01  0.421392E+01 -0.276715E+01  0.126689E-02  0.992458E+01  0.905060E+01  0.235875E+02  0.120757E+02  0.179239E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.592792E+01  0.421392E+01 -0.276715E+01  0.126689E-02  0.992766E+01  0.905060E+01  0.219286E+02  0.120757E+02  0.179983E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.592792E+01  0.421392E+01 -0.276715E+01  0.126689E-02  0.891905E+01  0.100225E+02  0.217059E+02  0.121057E+02  0.180066E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.563975E+01  0.509998E+01 -0.276715E+01  0.126689E-02  0.819340E+01  0.100225E+02  0.217059E+02  0.121057E+02  0.180135E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.563975E+01  0.509998E+01 -0.276715E+01  0.126689E-02  0.819340E+01  0.122907E+02  0.217059E+02  0.121057E+02  0.179399E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.563975E+01  0.509998E+01 -0.276715E+01  0.126689E-02  0.819340E+01  0.106198E+02  0.213722E+02  0.149073E+02  0.180553E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.642792E+01  0.509998E+01 -0.276715E+01  0.126689E-02  0.960376E+01  0.106586E+02  0.213722E+02  0.150420E+02  0.180133E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.309627E+01 -0.276715E+01  0.126689E-02  0.106854E+02  0.121421E+02  0.221197E+02  0.180934E+02  0.178453E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.309627E+01 -0.276715E+01  0.126689E-02  0.962919E+01  0.116700E+02  0.232804E+02  0.179786E+02  0.178262E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.361785E+01 -0.276715E+01  0.126689E-02  0.971871E+01  0.111771E+02  0.229369E+02  0.177757E+02  0.179015E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.361785E+01 -0.276715E+01  0.126689E-02  0.103329E+02  0.111771E+02  0.219171E+02  0.177757E+02  0.179453E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.361785E+01 -0.276715E+01  0.126689E-02  0.988477E+01  0.115257E+02  0.220455E+02  0.150415E+02  0.179847E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.852626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.740788E+01 -0.388503E+01  0.137933E-02  0.825677E+01  0.115257E+02  0.200363E+02  0.150415E+02  0.180302E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.749626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.577586E+01  0.408534E+01 -0.388503E+01  0.180346E-02  0.812116E+01  0.105141E+02  0.226154E+02  0.141174E+02  0.178651E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.749626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.484165E+01  0.146764E-02  0.812116E+01  0.100418E+02  0.234123E+02  0.119330E+02  0.178350E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.749626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.484165E+01  0.146764E-02  0.950912E+01  0.118833E+02  0.244671E+02  0.117113E+02  0.177510E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.749626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.484165E+01  0.138142E-02  0.903401E+01  0.114277E+02  0.251673E+02  0.106860E+02  0.176581E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.749626E+00 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.484165E+01  0.138142E-02  0.918970E+01  0.123586E+02  0.251673E+02  0.113069E+02  0.176570E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.180007E+01 -0.525491E+00  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.484165E+01  0.138142E-02  0.952093E+01  0.123498E+02  0.241679E+02  0.114851E+02  0.178146E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.180007E+01 -0.202372E+01  0.293040E+02 -0.202770E+01 -0.608844E+01  0.666057E+01 -0.335882E+01  0.138142E-02  0.100514E+02  0.111956E+02  0.245630E+02  0.114851E+02  0.178907E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.180007E+01 -0.202372E+01  0.293040E+02 -0.202770E+01 -0.992876E+01  0.666057E+01 -0.335882E+01  0.153729E-02  0.101948E+02  0.111956E+02  0.234805E+02  0.114851E+02  0.177320E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.180007E+01 -0.202372E+01  0.293040E+02 -0.202770E+01 -0.992876E+01  0.666057E+01 -0.335882E+01  0.153729E-02  0.101948E+02  0.111956E+02  0.235189E+02  0.113466E+02  0.177229E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.202770E+01 -0.608580E+01  0.288151E+01 -0.735237E+00  0.161111E-02  0.895184E+01  0.101257E+02  0.198557E+02  0.141906E+02  0.181784E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.289098E+01 -0.571799E+01  0.288151E+01 -0.735237E+00  0.113097E-02  0.912787E+01  0.849756E+01  0.194799E+02  0.149096E+02  0.184364E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.392172E+01 -0.437028E+01  0.288151E+01 -0.735237E+00  0.113533E-02  0.898396E+01  0.811451E+01  0.195344E+02  0.149479E+02  0.182336E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.392172E+01 -0.166774E+01  0.288151E+01 -0.735237E+00  0.113533E-02  0.895149E+01  0.895101E+01  0.195344E+02  0.157658E+02  0.180586E+03
  0.347163E+02 -0.809946E+00 -0.197837E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.392172E+01 -0.166774E+01  0.288151E+01 -0.735237E+00  0.113533E-02  0.957838E+01  0.870741E+01  0.193934E+02  0.157375E+02  0.180648E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.293040E+02 -0.392172E+01 -0.166774E+01  0.288151E+01 -0.188047E+01  0.113533E-02  0.945075E+01  0.977194E+01  0.205998E+02  0.139453E+02  0.179386E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.453485E+01 -0.166774E+01  0.288151E+01 -0.188047E+01  0.113533E-02  0.973089E+01  0.958179E+01  0.198586E+02  0.139453E+02  0.181830E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.453485E+01 -0.166774E+01  0.121604E+01 -0.188047E+01  0.113533E-02  0.819752E+01  0.111726E+02  0.177578E+02  0.127658E+02  0.182318E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.453485E+01 -0.262294E+01  0.121604E+01 -0.188047E+01  0.113533E-02  0.819752E+01  0.116772E+02  0.179114E+02  0.134469E+02  0.182850E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.453485E+01 -0.262294E+01  0.121604E+01 -0.188047E+01  0.113533E-02  0.819752E+01  0.116829E+02  0.179114E+02  0.160355E+02  0.182765E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.434878E+01 -0.262294E+01  0.121604E+01 -0.188047E+01  0.112965E-02  0.756459E+01  0.100611E+02  0.186139E+02  0.154740E+02  0.183347E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.434878E+01 -0.156703E+01  0.121604E+01 -0.188047E+01  0.112965E-02  0.763958E+01  0.102819E+02  0.181899E+02  0.154309E+02  0.182449E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.202372E+01  0.295972E+02 -0.434878E+01 -0.156703E+01  0.121604E+01 -0.188047E+01  0.112965E-02  0.763958E+01  0.102819E+02  0.203950E+02  0.155158E+02  0.181610E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.188772E+01  0.295972E+02 -0.434878E+01 -0.156703E+01  0.121604E+01 -0.974871E+00  0.112965E-02  0.918782E+01  0.113808E+02  0.196026E+02  0.161993E+02  0.182656E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.188772E+01  0.297454E+02 -0.434878E+01 -0.379053E+01  0.121604E+01 -0.974871E+00  0.112965E-02  0.985511E+01  0.115966E+02  0.185812E+02  0.183373E+02  0.184225E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.152953E+01 -0.188772E+01  0.297454E+02 -0.434141E+01 -0.379053E+01  0.121604E+01 -0.974871E+00  0.112965E-02  0.111465E+02  0.113245E+02  0.174498E+02  0.187753E+02  0.184285E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.135904E+01 -0.188772E+01  0.297454E+02 -0.434141E+01 -0.379053E+01  0.121604E+01 -0.974871E+00  0.144925E-02  0.991584E+01  0.124685E+02  0.129225E+02  0.201270E+02  0.183533E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.135904E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.121604E+01 -0.974871E+00  0.144925E-02  0.991584E+01  0.128932E+02  0.129225E+02  0.187488E+02  0.183961E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.135904E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.121604E+01 -0.974871E+00  0.144925E-02  0.936084E+01  0.115815E+02  0.123481E+02  0.155503E+02  0.185253E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.974871E+00  0.144925E-02  0.936084E+01  0.121325E+02  0.137794E+02  0.159872E+02  0.184537E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.974871E+00  0.118394E-02  0.110071E+02  0.129736E+02  0.137794E+02  0.178560E+02  0.183428E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.974871E+00  0.118394E-02  0.112685E+02  0.125472E+02  0.137964E+02  0.148167E+02  0.184144E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.974871E+00  0.118394E-02  0.108795E+02  0.125472E+02  0.148453E+02  0.148167E+02  0.184281E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.974871E+00  0.138702E-02  0.105438E+02  0.125097E+02  0.172544E+02  0.140764E+02  0.184107E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.351092E+01  0.103701E-02  0.111930E+02  0.125097E+02  0.193382E+02  0.131631E+02  0.182313E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.351092E+01  0.103701E-02  0.993765E+01  0.130681E+02  0.193382E+02  0.120648E+02  0.181986E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.351092E+01  0.103701E-02  0.112178E+02  0.103923E+02  0.193382E+02  0.118202E+02  0.182710E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.351092E+01  0.103701E-02  0.106430E+02  0.944200E+01  0.191980E+02  0.102799E+02  0.182070E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.297889E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.351092E+01  0.103701E-02  0.980455E+01  0.104293E+02  0.191980E+02  0.102799E+02  0.182115E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.300640E+02 -0.434141E+01 -0.379053E+01  0.304940E+01 -0.464071E+01  0.103701E-02  0.117784E+02  0.100239E+02  0.205924E+02  0.102799E+02  0.180662E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.300640E+02 -0.437700E+01 -0.379053E+01  0.304940E+01 -0.363645E+01  0.103701E-02  0.115695E+02  0.116578E+02  0.205924E+02  0.102799E+02  0.180031E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.300640E+02 -0.437700E+01 -0.204993E+01  0.304940E+01 -0.363645E+01  0.103701E-02  0.123364E+02  0.102439E+02  0.182012E+02  0.969779E+01  0.178848E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.205257E+01 -0.188772E+01  0.300640E+02 -0.488758E+01 -0.204993E+01  0.304940E+01 -0.363645E+01  0.151509E-02  0.123364E+02  0.113924E+02  0.182469E+02  0.969779E+01  0.180528E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.220833E+01 -0.188772E+01  0.300640E+02 -0.488758E+01 -0.204993E+01  0.304940E+01 -0.134934E+01  0.151509E-02  0.123364E+02  0.100067E+02  0.178979E+02  0.107745E+02  0.181431E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.220833E+01 -0.188772E+01  0.300640E+02 -0.488758E+01 -0.464244E+01  0.304940E+01 -0.789722E+00  0.151509E-02  0.117743E+02  0.106335E+02  0.184494E+02  0.107745E+02  0.181047E+03
  0.347433E+02 -0.809946E+00 -0.208513E+01  0.220833E+01 -0.188772E+01  0.300640E+02 -0.488758E+01 -0.464244E+01  0.304940E+01 -0.789722E+00  0.151509E-02  0.117743E+02  0.114886E+02  0.154430E+02  0.107745E+02  0.181479E+03
