Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351400E+02  -0.207646E+01  -0.866478E+00  -0.138442E+00   0.441134E+00   0.306449E+02  -0.358623E+01   0.250632E+00  -0.775536E-01   0.147197E+00   0.533759E-03   0.893862E+01   0.947311E+01   0.205025E+02   0.166018E+02   0.202789E+03  -0.158526E+02   0.000000E+00   0.218642E+03  -0.437283E+03
   0.351647E+02  -0.215792E+01  -0.526628E+00  -0.423751E+00   0.639359E+00   0.311474E+02  -0.497055E+01   0.148921E+01  -0.919021E+00   0.505088E+01   0.390693E-03   0.867202E+01   0.882505E+01   0.111333E+02   0.115102E+02   0.203035E+03  -0.156678E+02   0.000000E+00   0.218703E+03  -0.437406E+03
   0.351647E+02  -0.215792E+01  -0.370912E+00  -0.452640E+00   0.363390E+00   0.306029E+02  -0.462353E+01   0.111102E+01  -0.919021E+00   0.442873E+01   0.314687E-04   0.806896E+01   0.992981E+01   0.162784E+02   0.184794E+02   0.202580E+03  -0.153341E+02   0.000000E+00   0.217914E+03  -0.435828E+03
   0.351861E+02  -0.225578E+01  -0.390759E+00  -0.908242E+00   0.675489E+00   0.303888E+02  -0.360153E+01   0.321111E+00  -0.867304E+00   0.100466E+01   0.119725E-03   0.954790E+01   0.121676E+02   0.152931E+02   0.154697E+02   0.200814E+03  -0.147862E+02   0.000000E+00   0.215600E+03  -0.431200E+03
   0.351846E+02  -0.222686E+01  -0.450719E+00  -0.641640E+00   0.377621E+00   0.305072E+02  -0.437124E+01   0.733114E+00  -0.833510E+00   0.243110E+01   0.814278E-03   0.953149E+01   0.882482E+01   0.129663E+02   0.149440E+02   0.201410E+03  -0.142289E+02   0.000000E+00   0.215639E+03  -0.431278E+03
   0.351846E+02  -0.220454E+01  -0.589623E+00  -0.641640E+00   0.846240E+00   0.306717E+02  -0.373818E+01   0.990564E-01   0.389058E+01   0.168811E+01   0.589029E-03   0.854393E+01   0.110374E+02   0.176279E+02   0.174559E+02   0.201393E+03  -0.153605E+02   0.000000E+00   0.216754E+03  -0.433507E+03
   0.351487E+02  -0.201320E+01  -0.811902E+00  -0.509604E-01   0.705125E+00   0.306847E+02  -0.344473E+01   0.990564E-01   0.304415E+01   0.116485E+01   0.383001E-03   0.102214E+02   0.115929E+02   0.216670E+02   0.145487E+02   0.201951E+03  -0.165497E+02   0.000000E+00   0.218501E+03  -0.437001E+03
   0.351458E+02  -0.201982E+01  -0.726397E+00  -0.572757E+00   0.708254E+00   0.305490E+02  -0.330105E+01   0.243488E+00   0.304415E+01  -0.588155E+00   0.383001E-03   0.126154E+02   0.131171E+02   0.161541E+02   0.155215E+02   0.202251E+03  -0.163519E+02   0.000000E+00   0.218603E+03  -0.437206E+03
   0.351171E+02  -0.201456E+01  -0.882087E+00  -0.325690E+00   0.121916E+00   0.303827E+02  -0.325924E+01  -0.235175E+01   0.344905E+01  -0.372146E+01   0.360353E-03   0.111885E+02   0.828188E+01   0.142702E+02   0.163411E+02   0.204443E+03  -0.147458E+02   0.000000E+00   0.219189E+03  -0.438378E+03
   0.351154E+02  -0.200944E+01  -0.588916E+00  -0.325690E+00   0.828841E+00   0.306725E+02  -0.374509E+01  -0.289266E+00  -0.368434E+00  -0.762397E+00   0.296907E-03   0.669614E+01   0.794756E+01   0.155657E+02   0.149273E+02   0.202870E+03  -0.161507E+02   0.000000E+00   0.219021E+03  -0.438041E+03
   0.351949E+02  -0.212422E+01  -0.588916E+00  -0.779026E+00   0.828841E+00   0.307644E+02  -0.428477E+01  -0.504445E+00   0.102281E+01   0.287147E+00   0.671905E-03   0.102633E+02   0.841124E+01   0.154769E+02   0.151235E+02   0.202255E+03  -0.143498E+02   0.000000E+00   0.216605E+03  -0.433210E+03
   0.351528E+02  -0.212215E+01  -0.677240E+00  -0.779026E+00   0.828841E+00   0.307300E+02  -0.390989E+01  -0.154645E+01   0.197985E+01   0.955361E+00   0.418113E-03   0.109383E+02   0.138588E+02   0.140720E+02   0.180049E+02   0.200157E+03  -0.164959E+02   0.000000E+00   0.216653E+03  -0.433306E+03
   0.351523E+02  -0.212215E+01  -0.413884E+00  -0.779026E+00   0.925315E+00   0.306859E+02  -0.401800E+01   0.556334E+00   0.135619E+01   0.230713E+01   0.332567E-03   0.926491E+01   0.100044E+02   0.187991E+02   0.112979E+02   0.203320E+03  -0.156422E+02   0.000000E+00   0.218962E+03  -0.437924E+03
   0.351660E+02  -0.214372E+01  -0.478427E+00  -0.547502E+00   0.887660E+00   0.308771E+02  -0.437108E+01   0.170191E+01  -0.331829E+01   0.315583E+01   0.692948E-03   0.117098E+02   0.109044E+02   0.133836E+02   0.176548E+02   0.200435E+03  -0.152546E+02   0.000000E+00   0.215690E+03  -0.431379E+03
   0.351660E+02  -0.215582E+01  -0.479457E+00  -0.766320E+00   0.115757E+01   0.310697E+02  -0.441039E+01   0.207484E+01  -0.215277E+01   0.582862E+01   0.707208E-03   0.108329E+02   0.804253E+01   0.196733E+02   0.117872E+02   0.199365E+03  -0.162729E+02   0.000000E+00   0.215638E+03  -0.431276E+03
   0.351789E+02  -0.219900E+01  -0.496357E+00  -0.101663E+01   0.100958E+01   0.309442E+02  -0.430796E+01   0.649761E+00  -0.159687E+01   0.352123E+01   0.572296E-03   0.106883E+02   0.100534E+02   0.189697E+02   0.146163E+02   0.200992E+03  -0.150957E+02   0.000000E+00   0.216088E+03  -0.432175E+03
   0.351237E+02  -0.208797E+01  -0.501282E+00  -0.456096E+00   0.101303E+01   0.309442E+02  -0.430796E+01   0.649761E+00   0.125862E+01  -0.190340E+01   0.741793E-04   0.786559E+01   0.888613E+01   0.146206E+02   0.151404E+02   0.201657E+03  -0.145913E+02   0.000000E+00   0.216248E+03  -0.432497E+03
   0.351578E+02  -0.210809E+01  -0.623849E+00   0.166049E+00   0.393747E+00   0.306069E+02  -0.387379E+01   0.120971E+01   0.323928E+01   0.279727E+01   0.139006E-03   0.722216E+01   0.951682E+01   0.134340E+02   0.140802E+02   0.199994E+03  -0.150697E+02   0.000000E+00   0.215064E+03  -0.430127E+03
   0.351398E+02  -0.212482E+01  -0.561543E+00  -0.784788E-01   0.261765E+00   0.305158E+02  -0.353737E+01  -0.738151E+00  -0.124525E+01   0.441081E+01   0.718052E-03   0.113153E+02   0.803060E+01   0.136209E+02   0.172248E+02   0.201050E+03  -0.151553E+02   0.000000E+00   0.216205E+03  -0.432411E+03
   0.351459E+02  -0.206560E+01  -0.882429E+00  -0.308884E+00   0.299581E+00   0.306238E+02  -0.396857E+01  -0.504824E+00   0.214109E+01   0.141280E+01   0.375733E-04   0.979440E+01   0.105155E+02   0.159651E+02   0.169412E+02   0.204220E+03  -0.145459E+02   0.000000E+00   0.218766E+03  -0.437532E+03
   0.351487E+02  -0.206560E+01  -0.710177E+00  -0.548880E+00   0.108447E+01   0.306238E+02  -0.396857E+01  -0.565444E+00   0.782689E+00  -0.528743E+00   0.611398E-03   0.132088E+02   0.105155E+02   0.135350E+02   0.119457E+02   0.200171E+03  -0.158395E+02   0.000000E+00   0.216010E+03  -0.432021E+03
   0.351482E+02  -0.208174E+01  -0.549620E+00  -0.324135E-01   0.113550E+01   0.309526E+02  -0.418697E+01   0.157020E+01   0.211004E+01   0.482125E+01   0.754874E-03   0.111071E+02   0.849970E+01   0.142032E+02   0.136927E+02   0.200214E+03  -0.144676E+02   0.000000E+00   0.214682E+03  -0.429363E+03
   0.351997E+02  -0.215843E+01  -0.523494E+00  -0.727668E+00   0.113550E+01   0.309526E+02  -0.416930E+01  -0.528703E+00  -0.126063E+01   0.456110E+01   0.274411E-03   0.113894E+02   0.101034E+02   0.148083E+02   0.169459E+02   0.200321E+03  -0.147121E+02   0.000000E+00   0.215033E+03  -0.430066E+03
   0.352055E+02  -0.214240E+01  -0.529261E+00  -0.403674E+00   0.113550E+01   0.309272E+02  -0.514544E+01   0.868715E+00  -0.324392E+00  -0.206037E+00   0.113592E-02   0.653721E+01   0.132579E+02   0.194812E+02   0.200165E+02   0.191788E+03  -0.196158E+02   0.000000E+00   0.211404E+03  -0.422808E+03
   0.351309E+02  -0.200961E+01  -0.546100E+00   0.217142E-01   0.842912E+00   0.308593E+02  -0.458793E+01  -0.417298E-01   0.143341E+01   0.586499E+01   0.514689E-03   0.102199E+02   0.123895E+02   0.252137E+02   0.118100E+02   0.195618E+03  -0.192437E+02   0.000000E+00   0.214862E+03  -0.429723E+03
   0.350963E+02  -0.198974E+01  -0.856255E+00  -0.369336E+00   0.811258E+00   0.310204E+02  -0.458793E+01   0.117381E+01  -0.239009E+01  -0.865493E-01   0.544893E-03   0.567582E+01   0.127538E+02   0.149129E+02   0.165838E+02   0.196754E+03  -0.187087E+02   0.000000E+00   0.215463E+03  -0.430925E+03
   0.350976E+02  -0.191443E+01  -0.725462E+00  -0.369336E+00   0.811258E+00   0.307780E+02  -0.458793E+01   0.204153E+00  -0.249043E+00   0.329342E+01   0.850011E-03   0.825419E+01   0.107562E+02   0.129490E+02   0.113360E+02   0.201214E+03  -0.152929E+02   0.000000E+00   0.216507E+03  -0.433014E+03
   0.351427E+02  -0.212471E+01  -0.765329E+00  -0.729048E+00   0.408496E+00   0.307349E+02  -0.339647E+01  -0.860300E-01   0.245006E+00   0.364010E+01   0.740113E-03   0.123462E+02   0.118789E+02   0.138261E+02   0.205364E+02   0.199187E+03  -0.169197E+02   0.000000E+00   0.216107E+03  -0.432213E+03
   0.351427E+02  -0.210900E+01  -0.669503E+00  -0.836775E+00   0.408496E+00   0.305685E+02  -0.385436E+01   0.747254E+00   0.326729E+01   0.866046E+00   0.389564E-03   0.113099E+02   0.113731E+02   0.132306E+02   0.142049E+02   0.201359E+03  -0.147638E+02   0.000000E+00   0.216123E+03  -0.432246E+03
   0.351417E+02  -0.208085E+01  -0.835693E+00  -0.797018E-01  -0.248188E+00   0.303881E+02  -0.366693E+01  -0.713565E+00   0.262704E+01   0.264689E+01   0.207988E-03   0.102405E+02   0.925136E+01   0.135071E+02   0.160847E+02   0.202855E+03  -0.142537E+02   0.000000E+00   0.217109E+03  -0.434217E+03
   0.351226E+02  -0.213212E+01  -0.733299E+00  -0.847647E-01   0.353847E+00   0.307146E+02  -0.366693E+01   0.319428E+00   0.371230E+01  -0.341534E+01   0.305657E-03   0.900873E+01   0.135854E+02   0.178776E+02   0.103110E+02   0.197541E+03  -0.175155E+02   0.000000E+00   0.215056E+03  -0.430113E+03
   0.351332E+02  -0.206568E+01  -0.834033E+00  -0.233126E+00   0.356980E+00   0.307146E+02  -0.366693E+01  -0.140863E+01   0.964066E+00  -0.135249E+01   0.477561E-03   0.103064E+02   0.890306E+01   0.138990E+02   0.159272E+02   0.204619E+03  -0.142572E+02   0.000000E+00   0.218876E+03  -0.437752E+03
   0.351332E+02  -0.206901E+01  -0.513866E+00  -0.274385E+00   0.705606E+00   0.304715E+02  -0.366693E+01  -0.230252E+01   0.153713E+01   0.761718E-01   0.880138E-03   0.108656E+02   0.101487E+02   0.158738E+02   0.175578E+02   0.202130E+03  -0.148123E+02   0.000000E+00   0.216942E+03  -0.433885E+03
   0.351454E+02  -0.220269E+01  -0.334072E+00  -0.274385E+00   0.705606E+00   0.302201E+02  -0.304937E+01  -0.130545E+01   0.504323E+00   0.761718E-01   0.402807E-03   0.929285E+01   0.888518E+01   0.198181E+02   0.161009E+02   0.201784E+03  -0.154939E+02   0.000000E+00   0.217278E+03  -0.434556E+03
   0.351879E+02  -0.218423E+01  -0.362445E+00  -0.862338E+00   0.705606E+00   0.300767E+02  -0.295515E+01  -0.282825E+01   0.159514E+01  -0.137922E+01   0.402807E-03   0.964728E+01   0.857956E+01   0.104922E+02   0.148631E+02   0.203392E+03  -0.154134E+02   0.000000E+00   0.218805E+03  -0.437611E+03
   0.352230E+02  -0.221055E+01  -0.360074E+00  -0.808474E+00   0.854283E+00   0.300780E+02  -0.295515E+01  -0.136050E+01   0.509773E+01  -0.327817E+01   0.648296E-03   0.118420E+02   0.775980E+01   0.130790E+02   0.145584E+02   0.199362E+03  -0.152175E+02   0.000000E+00   0.214579E+03  -0.429159E+03
   0.351383E+02  -0.221834E+01  -0.360074E+00  -0.128334E+00   0.173044E+00   0.300780E+02  -0.245011E+01  -0.220436E+01   0.275150E+01  -0.381366E+01   0.254136E-03   0.102544E+02   0.929022E+01   0.136627E+02   0.148752E+02   0.203432E+03  -0.140969E+02   0.000000E+00   0.217529E+03  -0.435058E+03
   0.351383E+02  -0.209263E+01  -0.444237E+00  -0.149185E-01   0.591477E+00   0.302805E+02  -0.175530E+01  -0.220436E+01   0.686933E+01   0.288125E+01   0.807027E-03   0.115168E+02   0.944976E+01   0.177500E+02   0.142990E+02   0.199692E+03  -0.149389E+02   0.000000E+00   0.214631E+03  -0.429262E+03
   0.352051E+02  -0.226302E+01  -0.321796E+00  -0.356401E+00   0.591477E+00   0.300080E+02  -0.258278E+01  -0.186906E+01   0.596918E+01  -0.885900E+00   0.540901E-03   0.115168E+02   0.151053E+02   0.118908E+02   0.144095E+02   0.198631E+03  -0.174134E+02   0.000000E+00   0.216044E+03  -0.432089E+03
   0.351776E+02  -0.226302E+01  -0.505557E+00  -0.578956E+00   0.439588E+00   0.302677E+02  -0.247778E+01  -0.287242E+01   0.294168E+01  -0.497466E+00   0.220392E-03   0.115646E+02   0.934424E+01   0.144644E+02   0.119307E+02   0.204246E+03  -0.148672E+02   0.000000E+00   0.219113E+03  -0.438226E+03
   0.351776E+02  -0.219080E+01  -0.419443E+00  -0.578956E+00   0.525364E+00   0.304960E+02  -0.248990E+01  -0.301379E+01   0.366670E+00  -0.319050E+01   0.340913E-03   0.106412E+02   0.100630E+02   0.140106E+02   0.108122E+02   0.200329E+03  -0.151811E+02   0.000000E+00   0.215510E+03  -0.431020E+03
   0.351919E+02  -0.219080E+01  -0.512433E+00  -0.620574E+00   0.121202E+01   0.304960E+02  -0.253277E+01  -0.732011E+00   0.243738E+01   0.379383E+01   0.456128E-03   0.864566E+01   0.958200E+01   0.177268E+02   0.137845E+02   0.203656E+03  -0.146815E+02   0.000000E+00   0.218337E+03  -0.436675E+03
   0.351811E+02  -0.215546E+01  -0.593763E+00  -0.278710E+00   0.121202E+01   0.302496E+02  -0.253277E+01  -0.380500E+01   0.447891E+01  -0.959213E+00   0.291276E-03   0.741083E+01   0.805274E+01   0.164349E+02   0.139946E+02   0.198574E+03  -0.154405E+02   0.000000E+00   0.214015E+03  -0.428029E+03
   0.351764E+02  -0.218936E+01  -0.293521E+00  -0.278710E+00   0.111660E+01   0.304239E+02  -0.253277E+01  -0.838165E+00   0.681741E+01   0.466189E+00   0.105969E-02   0.969311E+01   0.944288E+01   0.149399E+02   0.159277E+02   0.198775E+03  -0.141276E+02   0.000000E+00   0.212903E+03  -0.425805E+03
   0.351976E+02  -0.231758E+01  -0.554415E+00  -0.474267E+00   0.111660E+01   0.307393E+02  -0.236940E+01  -0.184815E+01   0.681741E+01  -0.363024E+01   0.616204E-03   0.137162E+02   0.862113E+01   0.126536E+02   0.139256E+02   0.197386E+03  -0.159389E+02   0.000000E+00   0.213325E+03  -0.426650E+03
   0.352273E+02  -0.229801E+01  -0.452510E+00  -0.131782E+01   0.141941E+01   0.307139E+02  -0.236940E+01  -0.138671E+01   0.326404E+01  -0.568361E+01   0.688405E-03   0.916017E+01   0.137677E+02   0.129297E+02   0.141059E+02   0.196886E+03  -0.157808E+02   0.000000E+00   0.212667E+03  -0.425334E+03
   0.351987E+02  -0.215816E+01  -0.431854E+00  -0.945083E+00   0.863936E+00   0.303950E+02  -0.249260E+01  -0.245250E+01   0.220919E+01  -0.621066E+01   0.430516E-03   0.770944E+01   0.853911E+01   0.160175E+02   0.119047E+02   0.200478E+03  -0.153573E+02   0.000000E+00   0.215835E+03  -0.431671E+03
   0.351369E+02  -0.210661E+01  -0.621123E+00  -0.130611E+00   0.408940E+00   0.300987E+02  -0.197155E+01  -0.245250E+01   0.631503E+01  -0.351061E+01   0.467502E-03   0.123514E+02   0.854383E+01   0.189131E+02   0.132250E+02   0.203856E+03  -0.159583E+02   0.000000E+00   0.219814E+03  -0.439629E+03
   0.351324E+02  -0.210661E+01  -0.512270E+00  -0.145682E+00   0.520458E+00   0.301126E+02  -0.212048E+01  -0.118683E+01   0.627443E+01  -0.101406E+01   0.573543E-04   0.825592E+01   0.130628E+02   0.175220E+02   0.218845E+02   0.200803E+03  -0.181072E+02   0.000000E+00   0.218910E+03  -0.437820E+03
   0.350949E+02  -0.211779E+01  -0.491409E+00  -0.192715E+00   0.996588E-01   0.302724E+02  -0.212048E+01  -0.152439E+01   0.480301E+01   0.209339E+01   0.290189E-03   0.864568E+01   0.986841E+01   0.132261E+02   0.205481E+02   0.201326E+03  -0.157948E+02   0.000000E+00   0.217121E+03  -0.434242E+03
   0.351247E+02  -0.212748E+01  -0.776483E+00  -0.192715E+00   0.996588E-01   0.302724E+02  -0.220457E+01  -0.138855E+01   0.547435E+01   0.732610E+00   0.714183E-03   0.123394E+02   0.841032E+01   0.137775E+02   0.160277E+02   0.202738E+03  -0.151523E+02   0.000000E+00   0.217890E+03  -0.435781E+03
   0.351309E+02  -0.206829E+01  -0.827027E+00  -0.319243E+00   0.446778E+00   0.303001E+02  -0.167786E+01   0.706943E+00   0.360551E+01   0.113331E+01   0.714183E-03   0.892738E+01   0.951234E+01   0.129569E+02   0.216880E+02   0.200374E+03  -0.162800E+02   0.000000E+00   0.216654E+03  -0.433308E+03
   0.351281E+02  -0.191967E+01  -0.105842E+01  -0.348410E+00   0.921227E+00   0.305890E+02  -0.314778E+01   0.706943E+00   0.101126E+01   0.161483E+01   0.332939E-03   0.967724E+01   0.145804E+02   0.146076E+02   0.140722E+02   0.200523E+03  -0.161663E+02   0.000000E+00   0.216689E+03  -0.433379E+03
   0.351159E+02  -0.206159E+01  -0.584083E+00  -0.478826E+00   0.426761E+00   0.305890E+02  -0.422743E+01   0.500434E+00   0.101126E+01   0.380561E+01   0.617260E-03   0.103859E+02   0.822557E+01   0.164308E+02   0.158693E+02   0.204228E+03  -0.146899E+02   0.000000E+00   0.218918E+03  -0.437836E+03
   0.351159E+02  -0.196140E+01  -0.477489E+00  -0.344344E+00   0.695512E+00   0.308316E+02  -0.429383E+01  -0.780333E-02   0.123613E+00  -0.269774E+00   0.398678E-03   0.101286E+02   0.908619E+01   0.150354E+02   0.130059E+02   0.198280E+03  -0.142096E+02   0.000000E+00   0.212490E+03  -0.424979E+03
   0.350889E+02  -0.193117E+01  -0.803775E+00  -0.129557E+00  -0.668974E-01   0.305759E+02  -0.457071E+01  -0.780333E-02   0.653853E+00  -0.547702E+00   0.446181E-03   0.114758E+02   0.105050E+02   0.114869E+02   0.107556E+02   0.203550E+03  -0.161894E+02   0.000000E+00   0.219739E+03  -0.439479E+03
   0.350769E+02  -0.193600E+01  -0.756258E+00  -0.129557E+00   0.131118E-01   0.304770E+02  -0.414572E+01  -0.780333E-02   0.821798E+00   0.698082E+00   0.430312E-03   0.829141E+01   0.105730E+02   0.150643E+02   0.284350E+02   0.200660E+03  -0.201649E+02   0.000000E+00   0.220825E+03  -0.441650E+03
   0.350612E+02  -0.188815E+01  -0.756258E+00  -0.875948E-02  -0.252218E+00   0.303547E+02  -0.469424E+01  -0.780333E-02   0.909907E+00   0.661860E+00   0.544017E-03   0.921543E+01   0.956162E+01   0.125541E+02   0.221920E+02   0.201856E+03  -0.165711E+02   0.000000E+00   0.218427E+03  -0.436854E+03
   0.350643E+02  -0.192944E+01  -0.762199E+00   0.107852E+00  -0.405668E+00   0.304766E+02  -0.368974E+01  -0.780333E-02   0.286127E+01   0.107551E+01   0.112533E-03   0.959393E+01   0.120335E+02   0.100713E+02   0.145809E+02   0.200686E+03  -0.162221E+02   0.000000E+00   0.216908E+03  -0.433816E+03
   0.350745E+02  -0.175182E+01  -0.126909E+01   0.190615E+00   0.370452E+00   0.304766E+02  -0.257687E+01  -0.825916E-01   0.255590E+01   0.173303E+01   0.515220E-03   0.937639E+01   0.111080E+02   0.235229E+02   0.126830E+02   0.198386E+03  -0.174567E+02   0.000000E+00   0.215843E+03  -0.431685E+03
   0.350745E+02  -0.181349E+01  -0.123853E+01   0.392524E+00   0.370452E+00   0.304381E+02  -0.289093E+01  -0.137589E-03   0.255590E+01   0.173303E+01   0.782131E-03   0.147836E+02   0.112733E+02   0.150975E+02   0.173699E+02   0.199476E+03  -0.170850E+02   0.000000E+00   0.216561E+03  -0.433122E+03
   0.349970E+02  -0.182249E+01  -0.103730E+01   0.392524E+00  -0.734975E+00   0.303474E+02  -0.404125E+01  -0.104142E+01   0.105031E+01  -0.126553E+00   0.587894E-04   0.129405E+02   0.860095E+01   0.185783E+02   0.198079E+02   0.200845E+03  -0.173137E+02   0.000000E+00   0.218159E+03  -0.436317E+03
   0.350029E+02  -0.173308E+01  -0.104812E+01   0.392524E+00  -0.331888E+00   0.303398E+02  -0.404125E+01  -0.104142E+01   0.420234E+00  -0.491002E+00   0.255765E-03   0.989684E+01   0.996264E+01   0.113657E+02   0.133402E+02   0.206036E+03  -0.147885E+02   0.000000E+00   0.220824E+03  -0.441649E+03
   0.349716E+02  -0.176756E+01  -0.101827E+01   0.430718E+00   0.125409E-01   0.303398E+02  -0.331675E+01  -0.104142E+01   0.318572E+01  -0.412605E+00   0.506278E-03   0.805327E+01   0.921679E+01   0.129817E+02   0.217294E+02   0.200753E+03  -0.166368E+02   0.000000E+00   0.217390E+03  -0.434780E+03
   0.349716E+02  -0.176756E+01  -0.107046E+01   0.405584E+00  -0.224789E+00   0.307760E+02  -0.331675E+01  -0.300381E-01   0.473095E+01   0.537979E+01   0.640306E-03   0.101618E+02   0.710910E+01   0.181968E+02   0.182449E+02   0.198978E+03  -0.165300E+02   0.000000E+00   0.215508E+03  -0.431016E+03
   0.349773E+02  -0.180061E+01  -0.103118E+01   0.849734E-01  -0.593137E-01   0.305459E+02  -0.308820E+01  -0.155801E+01   0.558380E+00   0.328422E+01   0.382314E-03   0.128172E+02   0.875402E+01   0.131489E+02   0.160352E+02   0.199519E+03  -0.153758E+02   0.000000E+00   0.214895E+03  -0.429790E+03
   0.350346E+02  -0.180457E+01  -0.693044E+00   0.406409E-01   0.911031E-01   0.302102E+02  -0.304627E+01  -0.245536E+01   0.262231E+01  -0.696191E+01   0.457444E-03   0.117828E+02   0.845646E+01   0.135084E+02   0.217147E+02   0.200153E+03  -0.168589E+02   0.000000E+00   0.217012E+03  -0.434024E+03
   0.350046E+02  -0.175258E+01  -0.963030E+00   0.771831E-02   0.742190E-01   0.301811E+02  -0.304627E+01  -0.249659E+01   0.262231E+01  -0.231888E+01   0.384837E-03   0.112944E+02   0.123152E+02   0.134442E+02   0.108115E+02   0.204557E+03  -0.161721E+02   0.000000E+00   0.220729E+03  -0.441458E+03
   0.350119E+02  -0.175258E+01  -0.945580E+00   0.771831E-02   0.646456E+00   0.301811E+02  -0.174054E+01  -0.249659E+01   0.524711E+01  -0.556446E+01   0.488653E-03   0.210338E+02   0.912418E+01   0.165541E+02   0.154831E+02   0.194459E+03  -0.219936E+02   0.000000E+00   0.216453E+03  -0.432905E+03
   0.350119E+02  -0.174958E+01  -0.104813E+01   0.174199E-01  -0.341419E+00   0.302432E+02  -0.277502E+01  -0.249659E+01   0.103194E+01  -0.496795E+01   0.357154E-03   0.803603E+01   0.100143E+02   0.115827E+02   0.175454E+02   0.203502E+03  -0.154829E+02   0.000000E+00   0.218985E+03  -0.437970E+03
   0.350124E+02  -0.174958E+01  -0.108956E+01   0.495488E+00  -0.515444E+00   0.302156E+02  -0.362222E+01  -0.225849E+01   0.148435E+01  -0.269934E+01   0.817250E-03   0.926599E+01   0.106466E+02   0.146089E+02   0.119508E+02   0.203089E+03  -0.145704E+02   0.000000E+00   0.217659E+03  -0.435319E+03
   0.350277E+02  -0.174958E+01  -0.912480E+00   0.213434E+00  -0.119723E+00   0.302156E+02  -0.331908E+01  -0.275979E+01   0.320874E+01  -0.300012E+01   0.337467E-03   0.984936E+01   0.104094E+02   0.151729E+02   0.157453E+02   0.205640E+03  -0.142006E+02   0.000000E+00   0.219841E+03  -0.439681E+03
   0.350023E+02  -0.171303E+01  -0.108385E+01   0.126395E+00  -0.994247E-01   0.302156E+02  -0.360426E+01  -0.166473E+01   0.320874E+01   0.379784E+00   0.175077E-03   0.112226E+02   0.108288E+02   0.154622E+02   0.163097E+02   0.205728E+03  -0.147154E+02   0.000000E+00   0.220443E+03  -0.440887E+03
   0.349705E+02  -0.171303E+01  -0.115272E+01   0.126395E+00   0.170166E+00   0.303677E+02  -0.267567E+01  -0.632470E+00   0.349495E+01   0.400022E+01   0.418984E-03   0.105535E+02   0.599487E+01   0.116038E+02   0.169608E+02   0.199075E+03  -0.177915E+02   0.000000E+00   0.216866E+03  -0.433733E+03
   0.349705E+02  -0.164603E+01  -0.137403E+01   0.325745E+00  -0.724463E-01   0.302722E+02  -0.286038E+01  -0.122928E+01   0.621329E+00   0.227836E+01   0.253915E-03   0.705629E+01   0.845273E+01   0.146374E+02   0.157319E+02   0.201873E+03  -0.154767E+02   0.000000E+00   0.217350E+03  -0.434699E+03
   0.350032E+02  -0.169804E+01  -0.114561E+01   0.723543E+00  -0.260086E+00   0.302585E+02  -0.339239E+01  -0.122928E+01  -0.135492E+00   0.295606E+01   0.469965E-04   0.120063E+02   0.104290E+02   0.185304E+02   0.128950E+02   0.201923E+03  -0.156309E+02   0.000000E+00   0.217554E+03  -0.435108E+03
   0.349814E+02  -0.173760E+01  -0.116113E+01   0.723543E+00  -0.647740E+00   0.302585E+02  -0.334397E+01  -0.110798E+01   0.553855E+01  -0.475496E+01   0.213453E-03   0.112477E+02   0.763252E+01   0.140472E+02   0.183354E+02   0.197659E+03  -0.156872E+02   0.000000E+00   0.213346E+03  -0.426692E+03
   0.349814E+02  -0.166365E+01  -0.129345E+01   0.595745E+00  -0.120647E+01   0.303713E+02  -0.416529E+01  -0.215994E+01   0.576549E+00   0.279603E+00   0.495139E-03   0.135139E+02   0.105758E+02   0.152247E+02   0.197807E+02   0.198554E+03  -0.168425E+02   0.000000E+00   0.215397E+03  -0.430793E+03
   0.349280E+02  -0.157407E+01  -0.129345E+01   0.219923E+00   0.695074E-01   0.302609E+02  -0.274160E+01  -0.186931E+01   0.383076E+01  -0.201552E+01   0.900101E-03   0.927506E+01   0.885222E+01   0.184210E+02   0.107464E+02   0.198677E+03  -0.159107E+02   0.000000E+00   0.214588E+03  -0.429175E+03
   0.349504E+02  -0.153300E+01  -0.149086E+01   0.219923E+00  -0.215040E+00   0.304222E+02  -0.296520E+01  -0.154676E+01   0.567658E+01  -0.520250E+01   0.732094E-03   0.927506E+01   0.769253E+01   0.183287E+02   0.139014E+02   0.197895E+03  -0.153539E+02   0.000000E+00   0.213249E+03  -0.426498E+03
   0.349511E+02  -0.159895E+01  -0.167428E+01   0.421803E+00  -0.367895E-01   0.306603E+02  -0.275890E+01  -0.717367E+00   0.158005E+01  -0.735714E+00   0.363866E-03   0.116161E+02   0.109538E+02   0.129113E+02   0.161860E+02   0.198259E+03  -0.149664E+02   0.000000E+00   0.213225E+03  -0.426451E+03
   0.349395E+02  -0.163899E+01  -0.141307E+01   0.421803E+00  -0.367895E-01   0.306947E+02  -0.275890E+01  -0.717367E+00  -0.540441E+00   0.591015E+01   0.104209E-02   0.896219E+01   0.120631E+02   0.193007E+02   0.159139E+02   0.194253E+03  -0.158788E+02   0.000000E+00   0.210132E+03  -0.420264E+03
