Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.297213E+02 -0.219050E+01 -0.302081E+01  0.435225E+01  0.198175E-02  0.119129E+02  0.114930E+02  0.962297E-01  0.132190E+02  0.621173E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.297213E+02 -0.219050E+01 -0.302081E+01  0.435225E+01  0.198175E-02  0.977104E+01  0.119809E+02  0.868375E-01  0.132190E+02  0.624846E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.295813E+02 -0.389279E+00 -0.302081E+01  0.435225E+01  0.198175E-02  0.961971E+01  0.130285E+02  0.121590E-01  0.140381E+02  0.614624E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.295813E+02 -0.389279E+00 -0.728915E+00  0.435225E+01  0.198175E-02  0.105342E+02  0.130285E+02  0.121590E-01  0.147046E+02  0.605145E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.295813E+02 -0.389279E+00 -0.728915E+00  0.435225E+01  0.198175E-02  0.854109E+01  0.147786E+02  0.121590E-01  0.143203E+02  0.592935E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.295813E+02 -0.389279E+00 -0.127519E+01  0.435225E+01  0.198175E-02  0.854109E+01  0.126256E+02  0.121590E-01  0.153577E+02  0.610284E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.295813E+02 -0.389279E+00 -0.127519E+01  0.792237E+01  0.211213E-02  0.860996E+01  0.126256E+02  0.121590E-01  0.147316E+02  0.596530E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.301482E+02 -0.389279E+00 -0.127519E+01  0.792237E+01  0.211213E-02  0.112335E+02  0.127670E+02  0.936090E-01  0.137939E+02  0.591803E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.301482E+02 -0.389279E+00 -0.359369E+01  0.792237E+01  0.211213E-02  0.113437E+02  0.127670E+02  0.687124E-01  0.148768E+02  0.580256E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.301482E+02 -0.268532E+01 -0.359369E+01  0.149222E+01  0.267666E-02  0.113863E+02  0.127670E+02  0.110821E+00  0.148768E+02  0.580137E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.301482E+02 -0.268532E+01 -0.359369E+01  0.666702E+01  0.267666E-02  0.938331E+01  0.124338E+02  0.242187E+00  0.145089E+02  0.576793E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.301482E+02 -0.268532E+01 -0.359369E+01  0.666702E+01  0.267666E-02  0.105573E+02  0.113533E+02  0.244701E+00  0.134885E+02  0.580033E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.268532E+01 -0.359369E+01  0.666702E+01  0.213731E-02  0.116234E+02  0.102881E+02  0.431186E+00  0.165209E+02  0.611036E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.188651E+01 -0.359369E+01 -0.198821E+01  0.220780E-02  0.111162E+02  0.109547E+02  0.385938E+00  0.172570E+02  0.599667E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.188651E+01 -0.359369E+01 -0.198821E+01  0.220780E-02  0.114299E+02  0.115030E+02  0.589395E+00  0.174288E+02  0.595501E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.188651E+01 -0.359369E+01 -0.296493E+01  0.220780E-02  0.114299E+02  0.115030E+02  0.479585E+00  0.180809E+02  0.585034E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01 -0.296493E+01  0.214174E-02  0.101093E+02  0.899146E+01  0.584055E+00  0.141108E+02  0.605783E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01 -0.394075E+01  0.214174E-02  0.101014E+02  0.848988E+01  0.783482E+00  0.141108E+02  0.591357E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01 -0.697970E+00  0.158619E-02  0.873679E+01  0.848988E+01  0.649522E+00  0.142610E+02  0.625225E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01 -0.697970E+00  0.158619E-02  0.785691E+01  0.847266E+01  0.510878E+00  0.160106E+02  0.620437E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01 -0.921739E-01  0.192290E-02  0.697925E+01  0.879709E+01  0.615736E+00  0.181864E+02  0.612537E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01  0.652212E+01  0.187635E-02  0.697925E+01  0.907170E+01  0.615736E+00  0.175519E+02  0.618377E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.203553E+01 -0.263562E+01  0.652212E+01  0.187635E-02  0.695051E+01  0.775827E+01  0.634735E+00  0.175519E+02  0.612660E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.301482E+02 -0.291308E+01 -0.263562E+01  0.652212E+01  0.175420E-02  0.839210E+01  0.771784E+01  0.615467E+00  0.177293E+02  0.614590E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.171452E+01  0.304129E+02 -0.291308E+01 -0.263562E+01  0.652212E+01  0.175420E-02  0.824092E+01  0.807268E+01  0.620267E+00  0.193838E+02  0.611735E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.291308E+01 -0.263562E+01  0.439063E+01  0.175420E-02  0.818733E+01  0.821270E+01  0.477037E+00  0.195799E+02  0.619519E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.291308E+01 -0.263562E+01  0.439063E+01  0.175420E-02  0.882361E+01  0.955749E+01  0.481125E+00  0.195799E+02  0.624872E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01  0.439063E+01  0.175420E-02  0.957753E+01  0.955749E+01  0.503918E+00  0.168104E+02  0.635353E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01 -0.146677E+00  0.175420E-02  0.958049E+01  0.989805E+01  0.559221E+00  0.195210E+02  0.624747E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01  0.246112E+01  0.175420E-02  0.101212E+02  0.950322E+01  0.676540E+00  0.197260E+02  0.627514E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01 -0.595621E+00  0.175420E-02  0.844162E+01  0.898784E+01  0.590383E+00  0.197260E+02  0.619358E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01 -0.595621E+00  0.180411E-02  0.727740E+01  0.932172E+01  0.603043E+00  0.206102E+02  0.608121E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.304129E+02 -0.329204E+01 -0.263562E+01  0.701802E+01  0.180411E-02  0.744692E+01  0.973778E+01  0.539173E+00  0.180436E+02  0.610539E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.305502E+02 -0.229739E+01 -0.263562E+01  0.701802E+01  0.180411E-02  0.878162E+01  0.101898E+02  0.601930E+00  0.129919E+02  0.610046E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.298332E+02 -0.229739E+01 -0.263562E+01  0.701802E+01  0.180411E-02  0.878162E+01  0.112082E+02  0.684087E+00  0.132338E+02  0.623900E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.298332E+02 -0.229739E+01 -0.263562E+01  0.701802E+01  0.180411E-02  0.677350E+01  0.118055E+02  0.741003E+00  0.124861E+02  0.605356E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302490E+02 -0.229739E+01 -0.487502E+01  0.701802E+01  0.180411E-02  0.716953E+01  0.896370E+01  0.913855E+00  0.124861E+02  0.603754E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302490E+02 -0.229739E+01 -0.487502E+01  0.701802E+01  0.180411E-02  0.700939E+01  0.875005E+01  0.962155E+00  0.124861E+02  0.601247E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302490E+02 -0.229739E+01 -0.487502E+01  0.448943E+01  0.180411E-02  0.787830E+01  0.968217E+01  0.898868E+00  0.124861E+02  0.615582E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.448943E+01  0.180411E-02  0.799366E+01  0.909137E+01  0.924586E+00  0.131088E+02  0.635544E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.431168E+01  0.180411E-02  0.103596E+02  0.956125E+01  0.954460E+00  0.131088E+02  0.639400E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.169733E-02  0.105422E+02  0.975102E+01  0.952651E+00  0.143757E+02  0.640773E+02
  0.346537E+02 -0.626083E+00 -0.242175E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.169733E-02  0.867781E+01  0.936319E+01  0.929454E+00  0.155052E+02  0.639984E+02
  0.346537E+02 -0.805621E+00 -0.242175E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.798549E+01  0.818569E+01  0.882559E+00  0.155052E+02  0.640277E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.916599E+01  0.875599E+01  0.975517E+00  0.142076E+02  0.653535E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.840354E+01  0.916697E+01  0.100853E+01  0.143630E+02  0.652163E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.840661E+01  0.916697E+01  0.897934E+00  0.143630E+02  0.652927E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.773738E+01  0.899788E+01  0.797074E+00  0.158208E+02  0.648561E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.777701E+01  0.911972E+01  0.879066E+00  0.176952E+02  0.644362E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.181371E-02  0.777701E+01  0.760626E+01  0.957968E+00  0.169654E+02  0.639301E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.176740E-02  0.945305E+01  0.760626E+01  0.102073E+01  0.144589E+02  0.648978E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.472235E+01  0.176740E-02  0.952242E+01  0.796153E+01  0.888142E+00  0.149822E+02  0.652122E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.362360E+01  0.176740E-02  0.835912E+01  0.796153E+01  0.884132E+00  0.148028E+02  0.650101E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.171452E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.362360E+01  0.176740E-02  0.835912E+01  0.814105E+01  0.786046E+00  0.148028E+02  0.651679E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.362360E+01  0.176740E-02  0.730288E+01  0.766891E+01  0.863426E+00  0.146880E+02  0.634351E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.521280E+00  0.183912E-02  0.680703E+01  0.766891E+01  0.872377E+00  0.139487E+02  0.623586E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.229739E+01 -0.203984E+01  0.521280E+00  0.183912E-02  0.680703E+01  0.762125E+01  0.759170E+00  0.139487E+02  0.623900E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.346534E+01 -0.203984E+01  0.521280E+00  0.183912E-02  0.766547E+01  0.989530E+01  0.728728E+00  0.117590E+02  0.646619E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.346534E+01  0.548946E+00 -0.321477E+01  0.174241E-02  0.101403E+02  0.111319E+02  0.584147E+00  0.132677E+02  0.625144E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.346534E+01  0.548946E+00 -0.141773E+01  0.174241E-02  0.101134E+02  0.896503E+01  0.582574E+00  0.132677E+02  0.643989E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.302314E+02 -0.346534E+01 -0.437311E+00 -0.141773E+01  0.174241E-02  0.949741E+01  0.102439E+02  0.600701E+00  0.142344E+02  0.651650E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.346534E+01 -0.139393E+01 -0.141773E+01  0.174241E-02  0.902513E+01  0.107751E+02  0.455073E+00  0.149798E+02  0.648156E+02
  0.346537E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.346534E+01 -0.139393E+01 -0.141773E+01  0.174241E-02  0.902513E+01  0.898077E+01  0.396921E+00  0.151366E+02  0.649288E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.346534E+01 -0.139393E+01 -0.141773E+01  0.174241E-02  0.891722E+01  0.897837E+01  0.328706E+00  0.164999E+02  0.665640E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.249940E+01 -0.139393E+01  0.575314E+01  0.211146E-02  0.949137E+01  0.739786E+01  0.334618E+00  0.171087E+02  0.639903E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.249940E+01 -0.139393E+01  0.575314E+01  0.136858E-02  0.904138E+01  0.668050E+01  0.358772E+00  0.151450E+02  0.653225E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.249940E+01 -0.139393E+01  0.575314E+01  0.230911E-02  0.782418E+01  0.619742E+01  0.278966E+00  0.122653E+02  0.606371E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.249940E+01  0.521951E+00  0.575314E+01  0.230911E-02  0.806194E+01  0.673003E+01  0.271762E+00  0.132735E+02  0.610488E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.307788E+01 -0.271639E+01  0.575314E+01  0.142116E-02  0.849363E+01  0.742648E+01  0.372299E+00  0.142257E+02  0.664775E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.307788E+01 -0.271639E+01  0.575314E+01  0.142116E-02  0.932402E+01  0.742648E+01  0.320779E+00  0.134326E+02  0.666092E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.307788E+01 -0.271639E+01  0.575314E+01  0.142116E-02  0.940522E+01  0.742648E+01  0.213789E+00  0.134326E+02  0.666353E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.307788E+01 -0.271639E+01  0.479393E+01  0.147174E-02  0.105450E+02  0.742648E+01  0.160973E+00  0.136966E+02  0.671070E+02
  0.346832E+02 -0.805621E+00 -0.191851E+01  0.108287E+01  0.301118E+02 -0.397063E+01 -0.301681E+01  0.479393E+01  0.147174E-02  0.103875E+02  0.761179E+01  0.272009E+00  0.142949E+02  0.654074E+02
  0.346966E+02 -0.805621E+00 -0.191851E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.487374E+00  0.479393E+01  0.147174E-02  0.103890E+02  0.670644E+01  0.319354E+00  0.142949E+02  0.654921E+02
  0.346966E+02 -0.805621E+00 -0.191851E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.487374E+00  0.103659E+00  0.147174E-02  0.115134E+02  0.762905E+01  0.292740E+00  0.142949E+02  0.675765E+02
  0.346966E+02 -0.805621E+00 -0.191851E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.487374E+00  0.103659E+00  0.147174E-02  0.115134E+02  0.762905E+01  0.469964E+00  0.150151E+02  0.675095E+02
  0.346966E+02 -0.805621E+00 -0.191851E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.487374E+00  0.103659E+00  0.147174E-02  0.105199E+02  0.702375E+01  0.583452E+00  0.153882E+02  0.671799E+02
  0.346966E+02 -0.805621E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.491229E+00  0.103659E+00  0.147174E-02  0.104845E+02  0.670481E+01  0.597993E+00  0.153882E+02  0.661110E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.193003E+01  0.103659E+00  0.127908E-02  0.104845E+02  0.670481E+01  0.418107E+00  0.136924E+02  0.663181E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.193003E+01  0.103659E+00  0.127908E-02  0.110902E+02  0.657347E+01  0.388081E+00  0.128421E+02  0.658482E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.193003E+01  0.103659E+00  0.127908E-02  0.103931E+02  0.761637E+01  0.409511E+00  0.116372E+02  0.667433E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.397063E+01 -0.193003E+01  0.103659E+00  0.127908E-02  0.836229E+01  0.817035E+01  0.398394E+00  0.116372E+02  0.669287E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.414678E+01 -0.145007E+00  0.103659E+00  0.127908E-02  0.802706E+01  0.847239E+01  0.348799E+00  0.116372E+02  0.665745E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.414678E+01 -0.307252E+01  0.648979E+00  0.149987E-02  0.774435E+01  0.844369E+01  0.344256E+00  0.113999E+02  0.648660E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.648979E+00  0.149987E-02  0.946985E+01  0.981725E+01  0.290037E+00  0.113999E+02  0.669468E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.648979E+00  0.149987E-02  0.954251E+01  0.922068E+01  0.278586E+00  0.113779E+02  0.669244E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.648979E+00  0.149987E-02  0.922488E+01  0.939465E+01  0.301734E+00  0.136842E+02  0.675794E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.648979E+00  0.149987E-02  0.922611E+01  0.988747E+01  0.567146E+00  0.149489E+02  0.675137E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.648979E+00  0.147383E-02  0.922611E+01  0.105619E+02  0.640886E+00  0.166325E+02  0.671305E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.997282E+00  0.147383E-02  0.922611E+01  0.112738E+02  0.619831E+00  0.166638E+02  0.669642E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.997282E+00  0.147383E-02  0.976911E+01  0.998646E+01  0.400867E+00  0.160381E+02  0.674793E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.997282E+00  0.147383E-02  0.934787E+01  0.998646E+01  0.402647E+00  0.141227E+02  0.676106E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.940530E+00  0.997282E+00  0.147383E-02  0.934787E+01  0.105926E+02  0.402647E+00  0.146033E+02  0.675132E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01  0.450041E-01  0.997282E+00  0.147383E-02  0.103769E+02  0.102716E+02  0.583734E+00  0.159911E+02  0.683117E+02
  0.346966E+02 -0.965856E+00 -0.174463E+01  0.134729E+01  0.301830E+02 -0.404055E+01 -0.226215E+01  0.997282E+00  0.147383E-02  0.105606E+02  0.102716E+02  0.702317E+00  0.175741E+02  0.675691E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.404055E+01 -0.226215E+01  0.997282E+00  0.147383E-02  0.102775E+02  0.111239E+02  0.862158E+00  0.206318E+02  0.665308E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.404055E+01 -0.226215E+01  0.997282E+00  0.147383E-02  0.102775E+02  0.112013E+02  0.984786E+00  0.231594E+02  0.652228E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.431339E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.105934E+02  0.114505E+02  0.113929E+01  0.227989E+02  0.635512E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.431339E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.992366E+01  0.102547E+02  0.113929E+01  0.212139E+02  0.647503E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.431339E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.105380E+02  0.111517E+02  0.105874E+01  0.207276E+02  0.647098E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.314086E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.105380E+02  0.903603E+01  0.113000E+01  0.222051E+02  0.667502E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.314086E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.107290E+02  0.903603E+01  0.127419E+01  0.211112E+02  0.670967E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.314086E+01 -0.226215E+01  0.997282E+00  0.171822E-02  0.105273E+02  0.924719E+01  0.122888E+01  0.212032E+02  0.671714E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.222696E+01 -0.226215E+01  0.628667E+01  0.171822E-02  0.903385E+01  0.924719E+01  0.126259E+01  0.212032E+02  0.661621E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.222696E+01 -0.226215E+01  0.724410E+01  0.171822E-02  0.959601E+01  0.101886E+02  0.139125E+01  0.212032E+02  0.657162E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.222696E+01 -0.226215E+01  0.724410E+01  0.171822E-02  0.101718E+02  0.996039E+01  0.147115E+01  0.197362E+02  0.662530E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.134729E+01  0.301830E+02 -0.222696E+01 -0.226215E+01  0.724410E+01  0.171822E-02  0.974487E+01  0.843913E+01  0.140070E+01  0.202285E+02  0.659641E+02
  0.346966E+02 -0.965856E+00 -0.167813E+01  0.836710E+00  0.301830E+02 -0.222696E+01 -0.226215E+01  0.724410E+01  0.171822E-02  0.110082E+02  0.847265E+01  0.127122E+01  0.212526E+02  0.646824E+02
  0.346966E+02 -0.965856E+00 -0.153795E+01  0.836710E+00  0.301830E+02 -0.222696E+01 -0.226215E+01  0.968959E+00  0.171822E-02  0.936019E+01  0.989705E+01  0.111879E+01  0.208687E+02  0.638389E+02
  0.346966E+02 -0.965856E+00 -0.153795E+01  0.836710E+00  0.301830E+02 -0.297544E+01 -0.226215E+01  0.968959E+00  0.136175E-02  0.739095E+01  0.998170E+01  0.124263E+01  0.199413E+02  0.656996E+02
  0.346966E+02 -0.965856E+00 -0.153795E+01  0.836710E+00  0.301830E+02 -0.297544E+01 -0.142787E+01  0.968959E+00  0.136175E-02  0.739095E+01  0.998170E+01  0.123844E+01  0.199413E+02  0.655808E+02
