"Date";"t_minutes";"Q";"id_time_interval"
2023-07-07 09:00:00;154080;453.829;1
2023-07-07 10:00:00;154140;458.667;1
2023-07-07 11:00:00;154200;463.099;1
2023-07-07 12:00:00;154260;466.806;1
2023-07-07 13:00:00;154320;466.58;1
2023-07-07 14:00:00;154380;454.53;1
2023-07-07 15:00:00;154440;433.279;1
2023-07-07 16:00:00;154500;412.601;1
2023-07-07 17:00:00;154560;395.374;1
2023-07-07 18:00:00;154620;380.674;1
2023-07-07 19:00:00;154680;369.356;1
2023-07-07 20:00:00;154740;361.699;1
2023-07-07 21:00:00;154800;356.427;1
2023-07-07 22:00:00;154860;351.899;1
2023-07-07 23:00:00;154920;348.318;1
2023-07-08;154980;346.205;1
2023-07-08 01:00:00;155040;347.021;1
2023-07-08 02:00:00;155100;354.518;1
2023-07-08 03:00:00;155160;367.6;1
2023-07-08 04:00:00;155220;380.058;1
2023-07-08 05:00:00;155280;388.816;1
2023-07-08 06:00:00;155340;393.454;1
2023-07-08 07:00:00;155400;387.422;1
2023-07-08 08:00:00;155460;365.182;1
2023-07-08 09:00:00;155520;330.786;1
2023-07-08 10:00:00;155580;293.961;1
2023-07-08 11:00:00;155640;263.674;1
2023-07-08 12:00:00;155700;242.874;1
2023-07-08 13:00:00;155760;229.169;1
2023-07-08 14:00:00;155820;218.523;1
2023-07-08 15:00:00;155880;209.01;1
2023-07-08 16:00:00;155940;200.595;1
2023-07-08 17:00:00;156000;193.883;1
2023-07-08 18:00:00;156060;189.231;1
2023-07-08 19:00:00;156120;186.156;1
2023-07-08 20:00:00;156180;184.227;1
2023-07-08 21:00:00;156240;183.151;1
2023-07-08 22:00:00;156300;182.39;1
2023-07-08 23:00:00;156360;181.373;1
2023-07-09;156420;180.205;1
2023-07-09 01:00:00;156480;179.419;1
2023-07-09 02:00:00;156540;180.709;1
2023-07-09 03:00:00;156600;187.423;1
2023-07-09 04:00:00;156660;197.442;1
2023-07-09 05:00:00;156720;206.106;1
2023-07-09 06:00:00;156780;211.505;1
2023-07-09 07:00:00;156840;214.351;1
2023-07-09 08:00:00;156900;215.824;1
2023-07-09 09:00:00;156960;216.76;1
2023-07-09 10:00:00;157020;217.511;1
2023-07-09 11:00:00;157080;218.835;1
2023-07-09 12:00:00;157140;221.402;1
2023-07-09 13:00:00;157200;223.621;1
2023-07-09 14:00:00;157260;224.235;1
2023-07-09 15:00:00;157320;220.138;1
2023-07-09 16:00:00;157380;212.463;1
2023-07-09 17:00:00;157440;204.622;1
2023-07-09 18:00:00;157500;198.932;1
2023-07-09 19:00:00;157560;197.35;1
2023-07-09 20:00:00;157620;202.289;1
2023-07-09 21:00:00;157680;210.675;1
2023-07-09 22:00:00;157740;219.122;1
2023-07-09 23:00:00;157800;231.05;1
2023-07-10;157860;249.663;1
2023-07-10 01:00:00;157920;273.611;1
2023-07-10 02:00:00;157980;295.706;1
2023-07-10 03:00:00;158040;311.145;1
2023-07-10 04:00:00;158100;320.083;1
2023-07-10 05:00:00;158160;324.848;1
2023-07-10 06:00:00;158220;327.586;1
2023-07-10 07:00:00;158280;329.573;1
2023-07-10 08:00:00;158340;329.229;1
2023-07-10 09:00:00;158400;326.265;1
2023-07-10 10:00:00;158460;322.061;1
2023-07-10 11:00:00;158520;319.504;1
2023-07-10 12:00:00;158580;319.278;1
2023-07-10 13:00:00;158640;319.86;1
2023-07-10 14:00:00;158700;320.501;1
2023-07-10 15:00:00;158760;321.115;1
2023-07-10 16:00:00;158820;322.01;1
2023-07-10 17:00:00;158880;324.365;1
2023-07-10 18:00:00;158940;327.915;1
2023-07-10 19:00:00;159000;331.578;1
2023-07-10 20:00:00;159060;333.159;1
2023-07-10 21:00:00;159120;332.981;1
2023-07-10 22:00:00;159180;331.417;1
2023-07-10 23:00:00;159240;328.991;1
2023-07-11;159300;328.359;1
2023-07-11 01:00:00;159360;335.119;1
2023-07-11 02:00:00;159420;355.252;1
2023-07-11 03:00:00;159480;381.971;1
2023-07-11 04:00:00;159540;401.918;1
2023-07-11 05:00:00;159600;413.739;1
2023-07-11 06:00:00;159660;420.583;1
2023-07-11 07:00:00;159720;426.744;1
2023-07-11 08:00:00;159780;433.291;1
2023-07-11 09:00:00;159840;438.136;1
2023-07-11 10:00:00;159900;441.668;1
2023-07-11 11:00:00;159960;445.964;1
2023-07-11 12:00:00;160020;450.973;1
2023-07-11 13:00:00;160080;457.954;1
2023-07-11 14:00:00;160140;466.031;1
2023-07-11 15:00:00;160200;471.192;1
2023-07-11 16:00:00;160260;473.073;1
2023-07-11 17:00:00;160320;473.585;1
2023-07-11 18:00:00;160380;473.701;1
2023-07-11 19:00:00;160440;473.536;1
2023-07-11 20:00:00;160500;473.92;1
2023-07-11 21:00:00;160560;478.992;1
2023-07-11 22:00:00;160620;488.085;1
2023-07-11 23:00:00;160680;496.989;1
2023-07-12;160740;503.247;1
2023-07-12 01:00:00;160800;506.403;1
2023-07-12 02:00:00;160860;505.983;1
2023-07-12 03:00:00;160920;504.1;1
2023-07-12 04:00:00;160980;503.095;1
2023-07-12 05:00:00;161040;503.057;1
2023-07-12 06:00:00;161100;502.743;1
2023-07-12 07:00:00;161160;503.07;1
2023-07-12 08:00:00;161220;504.66;1
2023-07-12 09:00:00;161280;506.537;1
2023-07-12 10:00:00;161340;508.591;1
2023-07-12 11:00:00;161400;511.387;1
2023-07-12 12:00:00;161460;514.361;1
2023-07-12 13:00:00;161520;517.003;1
2023-07-12 14:00:00;161580;519.619;1
2023-07-12 15:00:00;161640;521.652;1
2023-07-12 16:00:00;161700;521.803;1
2023-07-12 17:00:00;161760;517.153;1
2023-07-12 18:00:00;161820;509.23;1
2023-07-12 19:00:00;161880;501.786;1
2023-07-12 20:00:00;161940;496.49;1
2023-07-12 21:00:00;162000;493.04;1
2023-07-12 22:00:00;162060;489.926;1
2023-07-12 23:00:00;162120;486.8;1
2023-07-13;162180;484.122;1
2023-07-13 01:00:00;162240;483.387;1
2023-07-13 02:00:00;162300;492.598;1
2023-07-13 03:00:00;162360;514.027;1
2023-07-13 04:00:00;162420;535.656;1
2023-07-13 05:00:00;162480;549.022;1
2023-07-13 06:00:00;162540;554.379;1
2023-07-13 07:00:00;162600;554.123;1
2023-07-13 08:00:00;162660;551.588;1
2023-07-13 09:00:00;162720;549.066;1
2023-07-13 10:00:00;162780;548.137;1
2023-07-13 11:00:00;162840;550.653;1
2023-07-13 12:00:00;162900;556.946;1
2023-07-13 13:00:00;162960;564.279;1
2023-07-13 14:00:00;163020;569.471;1
2023-07-13 15:00:00;163080;572.232;1
2023-07-13 16:00:00;163140;573.13;1
2023-07-13 17:00:00;163200;570.391;1
2023-07-13 18:00:00;163260;562.762;1
2023-07-13 19:00:00;163320;553.81;1
2023-07-13 20:00:00;163380;546.042;1
2023-07-13 21:00:00;163440;540.722;1
2023-07-13 22:00:00;163500;539.442;1
2023-07-13 23:00:00;163560;544.806;1
2023-07-14;163620;551.901;1
2023-07-14 01:00:00;163680;557.096;1
2023-07-14 02:00:00;163740;561.694;1
2023-07-14 03:00:00;163800;566.415;1
2023-07-14 04:00:00;163860;570.579;1
2023-07-14 05:00:00;163920;572.92;1
2023-07-14 06:00:00;163980;572.49;1
2023-07-14 07:00:00;164040;569.626;1
2023-07-14 08:00:00;164100;566.162;1
2023-07-14 09:00:00;164160;563.809;1
2023-07-14 10:00:00;164220;563.616;1
2023-07-14 11:00:00;164280;565.068;1
2023-07-14 12:00:00;164340;563.951;1
2023-07-14 13:00:00;164400;552.224;1
2023-07-14 14:00:00;164460;527.151;1
2023-07-14 15:00:00;164520;499.287;1
2023-07-14 16:00:00;164580;477.477;1
2023-07-14 17:00:00;164640;463.409;1
2023-07-14 18:00:00;164700;455.683;1
2023-07-14 19:00:00;164760;453.856;1
2023-07-14 20:00:00;164820;458.943;1
2023-07-14 21:00:00;164880;467.005;1
2023-07-14 22:00:00;164940;472.039;1
2023-07-14 23:00:00;165000;471.392;1
2023-07-15;165060;464.121;1
2023-07-15 01:00:00;165120;454.137;1
2023-07-15 02:00:00;165180;446.477;1
2023-07-15 03:00:00;165240;442.099;1
2023-07-15 04:00:00;165300;439.873;1
2023-07-15 05:00:00;165360;438.127;1
2023-07-15 06:00:00;165420;431.033;1
2023-07-15 07:00:00;165480;413.125;1
2023-07-15 08:00:00;165540;389.061;1
2023-07-15 09:00:00;165600;370.589;1
2023-07-15 10:00:00;165660;364.936;1
2023-07-15 11:00:00;165720;369.705;1
2023-07-15 12:00:00;165780;375.402;1
2023-07-15 13:00:00;165840;376.235;1
2023-07-15 14:00:00;165900;368.249;1
2023-07-15 15:00:00;165960;353.342;1
2023-07-15 16:00:00;166020;338.246;1
2023-07-15 17:00:00;166080;326.132;1
2023-07-15 18:00:00;166140;317.516;1
2023-07-15 19:00:00;166200;312.028;1
2023-07-15 20:00:00;166260;307.93;1
2023-07-15 21:00:00;166320;305.124;1
2023-07-15 22:00:00;166380;303.512;1
2023-07-15 23:00:00;166440;300.927;1
2023-07-16;166500;298.275;1
2023-07-16 01:00:00;166560;296.259;1
2023-07-16 02:00:00;166620;295.038;1
2023-07-16 03:00:00;166680;294.398;1
2023-07-16 04:00:00;166740;294.019;1
2023-07-16 05:00:00;166800;292.305;1
2023-07-16 06:00:00;166860;285.009;1
2023-07-16 07:00:00;166920;266.848;1
2023-07-16 08:00:00;166980;242.797;1
2023-07-16 09:00:00;167040;220.851;1
2023-07-16 10:00:00;167100;204.195;1
2023-07-16 11:00:00;167160;193.57;1
2023-07-16 12:00:00;167220;188.048;1
2023-07-16 13:00:00;167280;185.448;1
2023-07-16 14:00:00;167340;183.699;1
2023-07-16 15:00:00;167400;181.883;1
2023-07-16 16:00:00;167460;180.02;1
2023-07-16 17:00:00;167520;178.524;1
2023-07-16 18:00:00;167580;178.309;1
2023-07-16 19:00:00;167640;181.598;1
2023-07-16 20:00:00;167700;189.211;1
2023-07-16 21:00:00;167760;198.945;1
2023-07-16 22:00:00;167820;217.632;1
2023-07-16 23:00:00;167880;257.836;1
2023-07-17;167940;306.98;1
2023-07-17 01:00:00;168000;344.83;1
2023-07-17 02:00:00;168060;367.848;1
2023-07-17 03:00:00;168120;380.636;1
2023-07-17 04:00:00;168180;387.764;1
2023-07-17 05:00:00;168240;391.825;1
2023-07-17 06:00:00;168300;393.965;1
2023-07-17 07:00:00;168360;396.096;1
2023-07-17 08:00:00;168420;400.496;1
2023-07-17 09:00:00;168480;407.561;1
2023-07-17 10:00:00;168540;415.582;1
2023-07-17 11:00:00;168600;423.181;1
2023-07-17 12:00:00;168660;429.596;1
2023-07-17 13:00:00;168720;434.226;1
2023-07-17 14:00:00;168780;439.561;1
2023-07-17 15:00:00;168840;453.127;1
2023-07-17 16:00:00;168900;476.365;1
2023-07-17 17:00:00;168960;497.647;1
2023-07-17 18:00:00;169020;510.299;1
2023-07-17 19:00:00;169080;515.988;1
2023-07-17 20:00:00;169140;518.764;1
2023-07-17 21:00:00;169200;520.188;1
2023-07-17 22:00:00;169260;520.945;1
2023-07-17 23:00:00;169320;520.709;1
2023-07-18;169380;519.208;1
2023-07-18 01:00:00;169440;519.607;1
2023-07-18 02:00:00;169500;525.193;1
2023-07-18 03:00:00;169560;530.576;1
2023-07-18 04:00:00;169620;531.691;1
2023-07-18 05:00:00;169680;529.908;1
2023-07-18 06:00:00;169740;523.929;1
2023-07-18 07:00:00;169800;505.515;1
2023-07-18 08:00:00;169860;478.602;1
2023-07-18 09:00:00;169920;454.116;1
2023-07-18 10:00:00;169980;439.057;1
2023-07-18 11:00:00;170040;435.739;1
2023-07-18 12:00:00;170100;439.841;1
2023-07-18 13:00:00;170160;445.665;1
2023-07-18 14:00:00;170220;449.675;1
2023-07-18 15:00:00;170280;451.119;1
2023-07-18 16:00:00;170340;455.298;1
2023-07-18 17:00:00;170400;467.484;1
2023-07-18 18:00:00;170460;485.383;1
2023-07-18 19:00:00;170520;501.321;1
2023-07-18 20:00:00;170580;512.933;1
2023-07-18 21:00:00;170640;519.974;1
2023-07-18 22:00:00;170700;522.609;1
2023-07-18 23:00:00;170760;522.651;1
2023-07-19;170820;523.958;1
2023-07-19 01:00:00;170880;530.028;1
2023-07-19 02:00:00;170940;540.558;1
2023-07-19 03:00:00;171000;553.534;1
2023-07-19 04:00:00;171060;564.808;1
2023-07-19 05:00:00;171120;572.875;1
2023-07-19 06:00:00;171180;572.289;1
2023-07-19 07:00:00;171240;552.957;1
2023-07-19 08:00:00;171300;521.445;1
2023-07-19 09:00:00;171360;493.572;1
2023-07-19 10:00:00;171420;475.448;1
2023-07-19 11:00:00;171480;470.161;1
2023-07-19 12:00:00;171540;471.435;1
2023-07-19 13:00:00;171600;472.494;1
2023-07-19 14:00:00;171660;469.293;1
2023-07-19 15:00:00;171720;464.435;1
2023-07-19 16:00:00;171780;461.774;1
2023-07-19 17:00:00;171840;465.498;1
2023-07-19 18:00:00;171900;476.288;1
2023-07-19 19:00:00;171960;495.326;1
2023-07-19 20:00:00;172020;516.817;1
2023-07-19 21:00:00;172080;531.243;1
2023-07-19 22:00:00;172140;537.049;1
2023-07-19 23:00:00;172200;538.789;1
2023-07-20;172260;537.949;1
2023-07-20 01:00:00;172320;537.893;1
2023-07-20 02:00:00;172380;543.178;1
2023-07-20 03:00:00;172440;550.985;1
2023-07-20 04:00:00;172500;557.582;1
2023-07-20 05:00:00;172560;561.499;1
2023-07-20 06:00:00;172620;560.632;1
2023-07-20 07:00:00;172680;548.352;1
2023-07-20 08:00:00;172740;523.452;1
2023-07-20 09:00:00;172800;493.446;1
2023-07-20 10:00:00;172860;470.489;1
2023-07-20 11:00:00;172920;459.438;1
2023-07-20 12:00:00;172980;456.131;1
2023-07-20 13:00:00;173040;455.557;1
2023-07-20 14:00:00;173100;459.52;1
2023-07-20 15:00:00;173160;482.118;1
2023-07-20 16:00:00;173220;518.314;1
2023-07-20 17:00:00;173280;540.707;1
2023-07-20 18:00:00;173340;551.278;1
2023-07-20 19:00:00;173400;563.771;1
2023-07-20 20:00:00;173460;576.055;1
2023-07-20 21:00:00;173520;582.786;1
2023-07-20 22:00:00;173580;583.348;1
2023-07-20 23:00:00;173640;580.816;1
2023-07-21;173700;578.454;1
2023-07-21 01:00:00;173760;577.739;1
2023-07-21 02:00:00;173820;577.269;1
2023-07-21 03:00:00;173880;577.503;1
2023-07-21 04:00:00;173940;577.909;1
2023-07-21 05:00:00;174000;577.824;1
2023-07-21 06:00:00;174060;578.226;1
2023-07-21 07:00:00;174120;576.975;1
2023-07-21 08:00:00;174180;570.725;1
2023-07-21 09:00:00;174240;556.912;1
2023-07-21 10:00:00;174300;532.573;1
2023-07-21 11:00:00;174360;505.381;1
2023-07-21 12:00:00;174420;490.553;1
2023-07-21 13:00:00;174480;491.186;1
2023-07-21 14:00:00;174540;498.478;1
2023-07-21 15:00:00;174600;505.859;1
2023-07-21 16:00:00;174660;517.133;1
2023-07-21 17:00:00;174720;539.985;1
2023-07-21 18:00:00;174780;569.039;1
2023-07-21 19:00:00;174840;592.512;1
2023-07-21 20:00:00;174900;607.214;1
2023-07-21 21:00:00;174960;613.657;1
2023-07-21 22:00:00;175020;611.176;1
2023-07-21 23:00:00;175080;602.942;1
2023-07-22;175140;593.622;1
2023-07-22 01:00:00;175200;581.987;1
2023-07-22 02:00:00;175260;564.567;1
2023-07-22 03:00:00;175320;544.094;1
2023-07-22 04:00:00;175380;526.588;1
2023-07-22 05:00:00;175440;514.86;1
2023-07-22 06:00:00;175500;508.124;1
2023-07-22 07:00:00;175560;504.689;1
2023-07-22 08:00:00;175620;503.042;1
2023-07-22 09:00:00;175680;502.189;1
2023-07-22 10:00:00;175740;500.89;1
2023-07-22 11:00:00;175800;497.728;1
2023-07-22 12:00:00;175860;493.451;1
2023-07-22 13:00:00;175920;489.385;1
2023-07-22 14:00:00;175980;486.767;1
2023-07-22 15:00:00;176040;488.025;1
2023-07-22 16:00:00;176100;494.93;1
2023-07-22 17:00:00;176160;502.762;1
2023-07-22 18:00:00;176220;507.681;1
2023-07-22 19:00:00;176280;509.33;1
2023-07-22 20:00:00;176340;508.021;1
2023-07-22 21:00:00;176400;504.609;1
2023-07-22 22:00:00;176460;495.311;1
2023-07-22 23:00:00;176520;479.512;1
2023-07-23;176580;463.322;1
2023-07-23 01:00:00;176640;451.276;1
2023-07-23 02:00:00;176700;443.976;1
2023-07-23 03:00:00;176760;439.85;1
2023-07-23 04:00:00;176820;434.233;1
2023-07-23 05:00:00;176880;417.934;1
2023-07-23 06:00:00;176940;392.843;1
2023-07-23 07:00:00;177000;369.346;1
2023-07-23 08:00:00;177060;349.436;1
2023-07-23 09:00:00;177120;329.057;1
2023-07-23 10:00:00;177180;306.988;1
2023-07-23 11:00:00;177240;285.78;1
2023-07-23 12:00:00;177300;268.093;1
2023-07-23 13:00:00;177360;255.463;1
2023-07-23 14:00:00;177420;247.437;1
2023-07-23 15:00:00;177480;242.83;1
2023-07-23 16:00:00;177540;240.12;1
2023-07-23 17:00:00;177600;238.484;1
2023-07-23 18:00:00;177660;237.606;1
2023-07-23 19:00:00;177720;237.272;1
2023-07-23 20:00:00;177780;237.007;1
2023-07-23 21:00:00;177840;236.692;1
2023-07-23 22:00:00;177900;236.354;1
2023-07-23 23:00:00;177960;240.672;1
2023-07-24;178020;263.249;1
2023-07-24 01:00:00;178080;311.622;1
2023-07-24 02:00:00;178140;373.179;1
2023-07-24 03:00:00;178200;426.528;1
2023-07-24 04:00:00;178260;460.556;1
2023-07-24 05:00:00;178320;460.139;1
2023-07-24 06:00:00;178380;454.937;1
2023-07-24 07:00:00;178440;476.806;1
2023-07-24 08:00:00;178500;498.584;1
2023-07-24 09:00:00;178560;504.681;1
2023-07-24 10:00:00;178620;511.298;1
2023-07-24 11:00:00;178680;525.435;1
2023-07-24 12:00:00;178740;539.937;1
2023-07-24 13:00:00;178800;549.732;1
2023-07-24 14:00:00;178860;554.53;1
2023-07-24 15:00:00;178920;556.473;1
2023-07-24 16:00:00;178980;558.534;1
2023-07-24 17:00:00;179040;561.897;1
2023-07-24 18:00:00;179100;567.419;1
2023-07-24 19:00:00;179160;574.128;1
2023-07-24 20:00:00;179220;579.153;1
2023-07-24 21:00:00;179280;581.803;1
2023-07-24 22:00:00;179340;581.863;1
2023-07-24 23:00:00;179400;580.395;1
2023-07-25;179460;579.519;1
2023-07-25 01:00:00;179520;580.116;1
2023-07-25 02:00:00;179580;583.365;1
2023-07-25 03:00:00;179640;587.283;1
2023-07-25 04:00:00;179700;590.556;1
2023-07-25 05:00:00;179760;590.565;1
2023-07-25 06:00:00;179820;588.347;1
2023-07-25 07:00:00;179880;585.786;1
2023-07-25 08:00:00;179940;583.782;1
2023-07-25 09:00:00;180000;581.028;1
2023-07-25 10:00:00;180060;577.043;1
2023-07-25 11:00:00;180120;569.557;1
2023-07-25 12:00:00;180180;557.866;1
2023-07-25 13:00:00;180240;546.153;1
2023-07-25 14:00:00;180300;538.311;1
2023-07-25 15:00:00;180360;537.203;1
2023-07-25 16:00:00;180420;540.013;1
2023-07-25 17:00:00;180480;542.997;1
2023-07-25 18:00:00;180540;543.957;1
2023-07-25 19:00:00;180600;542.105;1
2023-07-25 20:00:00;180660;539.425;1
2023-07-25 21:00:00;180720;537.402;1
2023-07-25 22:00:00;180780;538.345;1
2023-07-25 23:00:00;180840;541.965;1
2023-07-26;180900;546.083;1
2023-07-26 01:00:00;180960;549.535;1
2023-07-26 02:00:00;181020;552.405;1
2023-07-26 03:00:00;181080;555.612;1
2023-07-26 04:00:00;181140;558.945;1
2023-07-26 05:00:00;181200;561.342;1
2023-07-26 06:00:00;181260;562.636;1
2023-07-26 07:00:00;181320;563.226;1
2023-07-26 08:00:00;181380;563.214;1
2023-07-26 09:00:00;181440;562.831;1
2023-07-26 10:00:00;181500;562.854;1
2023-07-26 11:00:00;181560;563.194;1
2023-07-26 12:00:00;181620;563.412;1
2023-07-26 13:00:00;181680;563.068;1
2023-07-26 14:00:00;181740;561.106;1
2023-07-26 15:00:00;181800;558.119;1
2023-07-26 16:00:00;181860;554.59;1
2023-07-26 17:00:00;181920;549.902;1
2023-07-26 18:00:00;181980;545.065;1
2023-07-26 19:00:00;182040;540.783;1
2023-07-26 20:00:00;182100;536.922;1
2023-07-26 21:00:00;182160;533.148;1
2023-07-26 22:00:00;182220;529.139;1
2023-07-26 23:00:00;182280;525.565;1
2023-07-27;182340;523.199;1
2023-07-27 01:00:00;182400;521.941;1
2023-07-27 02:00:00;182460;521.331;1
2023-07-27 03:00:00;182520;521.045;1
2023-07-27 04:00:00;182580;520.911;1
2023-07-27 05:00:00;182640;520.816;1
2023-07-27 06:00:00;182700;521.101;1
2023-07-27 07:00:00;182760;522.167;1
2023-07-27 08:00:00;182820;523.353;1
2023-07-27 09:00:00;182880;524.434;1
2023-07-27 10:00:00;182940;526.072;1
2023-07-27 11:00:00;183000;527.071;1
2023-07-27 12:00:00;183060;527.091;1
2023-07-27 13:00:00;183120;525.858;1
2023-07-27 14:00:00;183180;523.495;1
2023-07-27 15:00:00;183240;519.459;1
2023-07-27 16:00:00;183300;514.977;1
2023-07-27 17:00:00;183360;511.31;1
2023-07-27 18:00:00;183420;508.714;1
2023-07-27 19:00:00;183480;507.235;1
2023-07-27 20:00:00;183540;507.027;1
2023-07-27 21:00:00;183600;510.15;1
2023-07-27 22:00:00;183660;515.754;1
2023-07-27 23:00:00;183720;519.857;1
2023-07-28;183780;521.171;1
2023-07-28 01:00:00;183840;524;1
2023-07-28 02:00:00;183900;532.987;1
2023-07-28 03:00:00;183960;543.862;1
2023-07-28 04:00:00;184020;552.314;1
2023-07-28 05:00:00;184080;556.339;1
2023-07-28 06:00:00;184140;550.449;1
2023-07-28 07:00:00;184200;532.858;1
2023-07-28 08:00:00;184260;505.065;1
2023-07-28 09:00:00;184320;472.925;1
2023-07-28 10:00:00;184380;444.332;1
2023-07-28 11:00:00;184440;424.175;1
2023-07-28 12:00:00;184500;412.364;1
2023-07-28 13:00:00;184560;407.282;1
2023-07-28 14:00:00;184620;406.336;1
2023-07-28 15:00:00;184680;406.913;1
2023-07-28 16:00:00;184740;407.545;1
2023-07-28 17:00:00;184800;407.402;1
2023-07-28 18:00:00;184860;407.161;1
2023-07-28 19:00:00;184920;411.124;1
2023-07-28 20:00:00;184980;422.122;1
2023-07-28 21:00:00;185040;434.764;1
2023-07-28 22:00:00;185100;442.82;1
2023-07-28 23:00:00;185160;446.527;1
2023-07-29;185220;447.867;1
2023-07-29 01:00:00;185280;444.476;1
2023-07-29 02:00:00;185340;430.056;1
2023-07-29 03:00:00;185400;405.687;1
2023-07-29 04:00:00;185460;377.128;1
2023-07-29 05:00:00;185520;349.399;1
2023-07-29 06:00:00;185580;324.599;1
2023-07-29 07:00:00;185640;300.385;1
2023-07-29 08:00:00;185700;276.189;1
2023-07-29 09:00:00;185760;254.18;1
2023-07-29 10:00:00;185820;237.655;1
2023-07-29 11:00:00;185880;227.619;1
2023-07-29 12:00:00;185940;222.899;1
2023-07-29 13:00:00;186000;221.184;1
2023-07-29 14:00:00;186060;220.651;1
2023-07-29 15:00:00;186120;220.551;1
2023-07-29 16:00:00;186180;220.528;1
2023-07-29 17:00:00;186240;220.513;1
2023-07-29 18:00:00;186300;220.514;1
2023-07-29 19:00:00;186360;221.096;1
2023-07-29 20:00:00;186420;224.933;1
2023-07-29 21:00:00;186480;233.945;1
2023-07-29 22:00:00;186540;242.875;1
2023-07-29 23:00:00;186600;247.729;1
2023-07-30;186660;248.178;1
2023-07-30 01:00:00;186720;245.397;1
2023-07-30 02:00:00;186780;242.028;1
2023-07-30 03:00:00;186840;239.588;1
2023-07-30 04:00:00;186900;238.38;1
2023-07-30 05:00:00;186960;238.965;1
2023-07-30 06:00:00;187020;241.826;1
2023-07-30 07:00:00;187080;246.024;1
2023-07-30 08:00:00;187140;249.391;1
2023-07-30 09:00:00;187200;247.867;1
2023-07-30 10:00:00;187260;242.124;1
2023-07-30 11:00:00;187320;236.483;1
2023-07-30 12:00:00;187380;233.378;1
2023-07-30 13:00:00;187440;232.244;1
2023-07-30 14:00:00;187500;231.907;1
2023-07-30 15:00:00;187560;231.121;1
2023-07-30 16:00:00;187620;227.709;1
2023-07-30 17:00:00;187680;220.952;1
2023-07-30 18:00:00;187740;213.403;1
2023-07-30 19:00:00;187800;207.559;1
2023-07-30 20:00:00;187860;206.248;1
2023-07-30 21:00:00;187920;210.65;1
2023-07-30 22:00:00;187980;216.234;1
2023-07-30 23:00:00;188040;220.246;1
2023-07-31;188100;221.987;1
2023-07-31 01:00:00;188160;222.947;1
2023-07-31 02:00:00;188220;226.613;1
2023-07-31 03:00:00;188280;237.012;1
2023-07-31 04:00:00;188340;253.541;1
2023-07-31 05:00:00;188400;273.651;1
2023-07-31 06:00:00;188460;290.989;1
2023-07-31 07:00:00;188520;302.768;1
2023-07-31 08:00:00;188580;310;1
2023-07-31 09:00:00;188640;314.89;1
2023-07-31 10:00:00;188700;319.814;1
2023-07-31 11:00:00;188760;326.022;1
2023-07-31 12:00:00;188820;332.158;1
2023-07-31 13:00:00;188880;336.565;1
2023-07-31 14:00:00;188940;339.022;1
2023-07-31 15:00:00;189000;339.18;1
2023-07-31 16:00:00;189060;337.76;1
2023-07-31 17:00:00;189120;336.647;1
2023-07-31 18:00:00;189180;336.051;1
2023-07-31 19:00:00;189240;335.76;1
2023-07-31 20:00:00;189300;335.6;1
2023-07-31 21:00:00;189360;335.064;1
2023-07-31 22:00:00;189420;334.103;1
2023-07-31 23:00:00;189480;333.521;1
2023-08-01;189540;333.718;1
2023-08-01 01:00:00;189600;334.375;1
2023-08-01 02:00:00;189660;334.905;1
2023-08-01 03:00:00;189720;335.207;1
2023-08-01 04:00:00;189780;335.36;1
2023-08-01 05:00:00;189840;335.434;1
2023-08-01 06:00:00;189900;335.447;1
2023-08-01 07:00:00;189960;334.977;1
2023-08-01 08:00:00;190020;333.671;1
2023-08-01 09:00:00;190080;330.907;1
2023-08-01 10:00:00;190140;326.768;1
2023-08-01 11:00:00;190200;323.711;1
2023-08-01 12:00:00;190260;322.474;1
2023-08-01 13:00:00;190320;320.575;1
2023-08-01 14:00:00;190380;316.594;1
2023-08-01 15:00:00;190440;311.346;1
2023-08-01 16:00:00;190500;305.79;1
2023-08-01 17:00:00;190560;301.245;1
2023-08-01 18:00:00;190620;298.401;1
2023-08-01 19:00:00;190680;296.5;1
2023-08-01 20:00:00;190740;294.838;1
2023-08-01 21:00:00;190800;293.563;1
2023-08-01 22:00:00;190860;292.097;1
2023-08-01 23:00:00;190920;289.804;1
2023-08-02;190980;287.265;1
2023-08-02 01:00:00;191040;285.472;1
2023-08-02 02:00:00;191100;284.469;1
2023-08-02 03:00:00;191160;283.963;1
2023-08-02 04:00:00;191220;283.719;1
2023-08-02 05:00:00;191280;283.603;1
2023-08-02 06:00:00;191340;283.549;1
2023-08-02 07:00:00;191400;283.524;1
2023-08-02 08:00:00;191460;283.524;1
2023-08-02 09:00:00;191520;283.923;1
2023-08-02 10:00:00;191580;285.643;1
2023-08-02 11:00:00;191640;289.728;1
2023-08-02 12:00:00;191700;295.843;1
2023-08-02 13:00:00;191760;301.506;1
2023-08-02 14:00:00;191820;305.31;1
2023-08-02 15:00:00;191880;307.585;1
2023-08-02 16:00:00;191940;309.69;1
2023-08-02 17:00:00;192000;312.442;1
2023-08-02 18:00:00;192060;314.902;1
2023-08-02 19:00:00;192120;316.946;1
2023-08-02 20:00:00;192180;321.096;1
2023-08-02 21:00:00;192240;327.172;1
2023-08-02 22:00:00;192300;331.325;1
2023-08-02 23:00:00;192360;332.864;1
2023-08-03;192420;332.997;1
2023-08-03 01:00:00;192480;333.157;1
2023-08-03 02:00:00;192540;334.276;1
