Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.325536E+02   0.116880E+02   0.385151E+00   0.137880E+00   0.342282E+02   0.202564E+01   0.298426E+01  -0.394086E+01   0.107446E+01   0.958433E+00   0.116319E+01   0.130676E+01   0.507655E-01   0.742872E-02   0.135835E-02   0.967685E-02   0.738607E-04  -0.103702E+04   0.165837E+02   0.000000E+00  -0.105360E+04   0.210721E+04
   0.322532E+02   0.116095E+02   0.335352E+00  -0.459112E+00   0.346313E+02   0.363049E+01   0.312779E+01  -0.190885E+01   0.106731E+01   0.114093E+01   0.116319E+01   0.132653E+01   0.498954E-01   0.465666E-02   0.229550E-02   0.324063E-03   0.919602E-02  -0.103880E+04   0.154613E+02   0.000000E+00  -0.105426E+04   0.210852E+04
   0.322532E+02   0.114153E+02   0.295216E+00  -0.459112E+00   0.361330E+02   0.364921E+01   0.583297E+01  -0.160344E+01   0.106098E+01   0.985123E+00   0.116002E+01   0.131612E+01   0.556640E-01   0.565068E-02   0.229550E-02   0.490519E-02   0.507630E-03  -0.104159E+04   0.170913E+02   0.000000E+00  -0.105868E+04   0.211736E+04
   0.323609E+02   0.113893E+02  -0.367325E+00  -0.994713E+00   0.354976E+02   0.361789E+01   0.391805E+01  -0.212761E+01   0.106845E+01   0.940690E+00   0.115086E+01   0.130821E+01   0.465745E-01   0.180602E-01   0.339626E-01   0.738608E-03   0.755196E-02  -0.104382E+04   0.125075E+02   0.000000E+00  -0.105633E+04   0.211266E+04
   0.324004E+02   0.113881E+02  -0.323910E+00  -0.994713E+00   0.335838E+02   0.348180E+01   0.178419E+01  -0.124568E+01   0.106845E+01   0.940690E+00   0.116388E+01   0.129413E+01   0.508289E-01   0.976543E-02   0.268358E-02   0.366033E-02   0.693964E-03  -0.103961E+04   0.169786E+02   0.000000E+00  -0.105659E+04   0.211318E+04
   0.324004E+02   0.114581E+02  -0.207502E+00  -0.377011E+00   0.346277E+02   0.354053E+01   0.352786E+01  -0.108265E+01   0.106845E+01   0.986970E+00   0.115243E+01   0.130983E+01   0.534501E-01   0.145125E-01   0.202991E-01   0.227683E-02   0.158729E-01  -0.104023E+04   0.133179E+02   0.000000E+00  -0.105355E+04   0.210710E+04
   0.322651E+02   0.116218E+02   0.207256E+00   0.364218E+00   0.332052E+02   0.407273E+01   0.428583E+01  -0.109435E-01   0.106381E+01   0.128728E+01   0.115243E+01   0.122910E+01   0.453330E-01   0.405829E-02   0.114952E-01   0.366454E-02   0.141693E-01  -0.104209E+04   0.134401E+02   0.000000E+00  -0.105553E+04   0.211106E+04
   0.323000E+02   0.116425E+02   0.277592E+00   0.667768E+00   0.333840E+02   0.523955E+01   0.355930E+01  -0.109435E-01   0.105951E+01   0.105506E+01   0.115243E+01   0.130165E+01   0.557241E-01   0.613251E-02   0.107654E-01   0.161990E-01   0.540910E-02  -0.104424E+04   0.147955E+02   0.000000E+00  -0.105904E+04   0.211807E+04
   0.323105E+02   0.120718E+02   0.924415E+00   0.790615E+00   0.352220E+02   0.352959E+01   0.356481E+01  -0.393679E+01   0.105951E+01   0.104786E+01   0.114679E+01   0.132423E+01   0.514368E-01   0.134039E-02   0.356326E-02   0.187844E-02   0.390558E-02  -0.103721E+04   0.172065E+02   0.000000E+00  -0.105442E+04   0.210883E+04
   0.323105E+02   0.119753E+02   0.703198E+00   0.472324E+00   0.338324E+02   0.166471E+01   0.390516E+01  -0.383144E+01   0.106055E+01   0.107432E+01   0.115018E+01   0.126644E+01   0.429096E-01   0.329744E-01   0.142676E-01   0.114870E-01   0.179913E-01  -0.104366E+04   0.115783E+02   0.000000E+00  -0.105524E+04   0.211048E+04
   0.321932E+02   0.120352E+02  -0.107954E+00  -0.356333E+00   0.343229E+02   0.390110E+01   0.163448E+01  -0.662416E+01   0.105226E+01   0.109279E+01   0.112780E+01   0.130917E+01   0.481084E-01   0.324778E-02   0.585025E-02   0.860429E-03   0.142288E-01  -0.104376E+04   0.161319E+02   0.000000E+00  -0.105989E+04   0.211978E+04
   0.322165E+02   0.118021E+02  -0.107954E+00  -0.192002E+00   0.341532E+02   0.166986E+01   0.415821E+01  -0.139219E+01   0.105889E+01   0.966567E+00   0.112780E+01   0.129165E+01   0.543086E-01   0.204181E-01   0.505417E-02   0.208208E-02   0.190737E-02  -0.103969E+04   0.163902E+02   0.000000E+00  -0.105608E+04   0.211216E+04
   0.322972E+02   0.113260E+02  -0.107954E+00  -0.985307E+00   0.346685E+02   0.493697E+01   0.383911E+01  -0.997296E+00   0.106278E+01   0.102618E+01   0.114897E+01   0.127380E+01   0.539088E-01   0.260455E-01   0.339605E-03   0.150284E-02   0.294650E-02  -0.104100E+04   0.162930E+02   0.000000E+00  -0.105729E+04   0.211459E+04
   0.324956E+02   0.113260E+02   0.314016E+00   0.224202E+00   0.369264E+02   0.258578E+01   0.381762E+01  -0.809540E+00   0.106068E+01   0.942344E+00   0.116197E+01   0.133416E+01   0.535833E-01   0.232683E-01   0.180852E-02   0.295093E-02   0.643928E-02  -0.104987E+04   0.144381E+02   0.000000E+00  -0.106431E+04   0.212862E+04
   0.327746E+02   0.121930E+02   0.255333E+00   0.520089E+00   0.351792E+02   0.302299E+01   0.416034E+01  -0.504519E+01   0.106928E+01   0.854953E+00   0.116197E+01   0.130692E+01   0.485299E-01   0.336666E-01   0.411000E-04   0.229584E-01   0.107287E-01  -0.104661E+04   0.107263E+02   0.000000E+00  -0.105734E+04   0.211467E+04
   0.330938E+02   0.121354E+02   0.464326E+00  -0.103513E+00   0.337803E+02   0.629264E+00   0.336442E+01  -0.574813E+01   0.108800E+01   0.977172E+00   0.118542E+01   0.124829E+01   0.522102E-01   0.185428E-01   0.539780E-02   0.284302E-02   0.676533E-02  -0.104155E+04   0.158591E+02   0.000000E+00  -0.105741E+04   0.211482E+04
   0.330304E+02   0.116569E+02   0.383989E+00   0.547080E+00   0.338393E+02   0.257149E+01   0.402392E+01  -0.220218E+01   0.108800E+01   0.104897E+01   0.122995E+01   0.120730E+01   0.455448E-01   0.687452E-02   0.249916E-02   0.118040E-01   0.105752E-01  -0.104876E+04   0.158661E+02   0.000000E+00  -0.106463E+04   0.212925E+04
   0.331765E+02   0.118745E+02   0.162557E+00  -0.524443E+00   0.348134E+02  -0.446066E+00   0.637948E+01  -0.605929E+01   0.109178E+01   0.912216E+00   0.119208E+01   0.128448E+01   0.504690E-01   0.103101E-01   0.367168E-01   0.138042E-01   0.565191E-02  -0.104759E+04   0.114000E+02   0.000000E+00  -0.105899E+04   0.211798E+04
   0.333751E+02   0.121041E+02   0.162557E+00  -0.209335E-01   0.345771E+02   0.328249E+01  -0.892655E+00  -0.302455E+01   0.109886E+01   0.106988E+01   0.119208E+01   0.127853E+01   0.524043E-01   0.569051E-02   0.198298E-02   0.451494E-02   0.589548E-02  -0.104352E+04   0.163289E+02   0.000000E+00  -0.105985E+04   0.211970E+04
   0.332325E+02   0.120395E+02   0.571522E-01  -0.209335E-01   0.353545E+02   0.200107E+01   0.257661E+01  -0.398615E+01   0.109367E+01   0.115992E+01   0.118394E+01   0.129644E+01   0.501306E-01   0.183060E-02   0.190874E-02   0.104516E-01   0.182125E-02  -0.103996E+04   0.153908E+02   0.000000E+00  -0.105535E+04   0.211070E+04
   0.330702E+02   0.121819E+02   0.812403E+00  -0.313961E+00   0.350416E+02   0.389318E+01   0.294212E+01  -0.390886E+01   0.109654E+01   0.961827E+00   0.116388E+01   0.128644E+01   0.523206E-01   0.123112E-02   0.427759E-01   0.693218E-02   0.139426E-01  -0.104742E+04   0.121861E+02   0.000000E+00  -0.105961E+04   0.211921E+04
   0.330101E+02   0.111416E+02   0.265063E+00  -0.313961E+00   0.335746E+02   0.395325E+01   0.322437E+01  -0.259744E+01   0.108948E+01   0.114230E+01   0.119244E+01   0.129331E+01   0.536390E-01   0.119032E-01   0.207603E-01   0.857967E-02   0.713520E-02  -0.104299E+04   0.123567E+02   0.000000E+00  -0.105535E+04   0.211069E+04
   0.332458E+02   0.116856E+02  -0.335279E+00  -0.483935E+00   0.335743E+02   0.353689E+01   0.459602E+01  -0.371654E+01   0.108948E+01   0.120105E+01   0.119244E+01   0.128733E+01   0.496303E-01   0.132799E-01   0.189365E-01   0.760760E-02   0.468244E-02  -0.104441E+04   0.120235E+02   0.000000E+00  -0.105643E+04   0.211287E+04
   0.328902E+02   0.114897E+02  -0.234293E+00  -0.987823E+00   0.344970E+02   0.310191E+01   0.356561E+01  -0.148661E+01   0.109223E+01   0.940158E+00   0.116821E+01   0.128743E+01   0.479678E-01   0.514270E-02   0.629131E-02   0.161094E-03   0.261698E-02  -0.103930E+04   0.171197E+02   0.000000E+00  -0.105642E+04   0.211284E+04
   0.328902E+02   0.116613E+02   0.552122E+00   0.467057E+00   0.340062E+02   0.343954E+01   0.356561E+01  -0.384352E+01   0.107758E+01   0.117154E+01   0.119354E+01   0.126743E+01   0.476986E-01   0.506143E-01   0.900215E-02   0.376639E-01   0.261755E-01  -0.104889E+04   0.505700E+01   0.000000E+00  -0.105395E+04   0.210789E+04
   0.325669E+02   0.116686E+02   0.552122E+00  -0.276128E+00   0.329164E+02   0.229399E+01   0.364244E+01  -0.166762E+01   0.108022E+01   0.954330E+00   0.117781E+01   0.119480E+01   0.486345E-01   0.383754E-02   0.295825E-02   0.745095E-02   0.205771E-02  -0.104032E+04   0.186228E+02   0.000000E+00  -0.105894E+04   0.211789E+04
   0.326158E+02   0.115696E+02   0.228814E+00  -0.117597E+01   0.332865E+02   0.139972E+01   0.488837E+01  -0.111583E+01   0.108022E+01   0.112080E+01   0.118489E+01   0.119157E+01   0.570913E-01   0.100514E-01   0.290928E-03   0.166746E-03   0.205771E-02  -0.104377E+04   0.182394E+02   0.000000E+00  -0.106201E+04   0.212402E+04
   0.329203E+02   0.115696E+02  -0.271348E+00  -0.653522E-02   0.333747E+02   0.194817E+01   0.138397E+01  -0.672177E+00   0.108943E+01   0.105057E+01   0.118489E+01   0.124372E+01   0.546933E-01   0.156118E-01   0.502143E-02   0.448665E-02   0.109634E-01  -0.104264E+04   0.155181E+02   0.000000E+00  -0.105816E+04   0.211632E+04
   0.327950E+02   0.115637E+02   0.696306E-01  -0.787217E+00   0.338446E+02   0.180830E+01   0.403395E+01  -0.410277E+01   0.107671E+01   0.911090E+00   0.117532E+01   0.124126E+01   0.554743E-01   0.214484E-01   0.430567E-02   0.471546E-02   0.120196E-01  -0.104183E+04   0.150009E+02   0.000000E+00  -0.105683E+04   0.211366E+04
   0.330384E+02   0.122060E+02   0.678752E+00   0.618519E+00   0.354261E+02   0.145679E+01   0.322184E+01  -0.332565E+01   0.107671E+01   0.104276E+01   0.116944E+01   0.130452E+01   0.508485E-01   0.392696E-01   0.306909E-02   0.157306E-03   0.203350E-01  -0.104514E+04   0.120148E+02   0.000000E+00  -0.105715E+04   0.211431E+04
   0.330737E+02   0.117955E+02   0.761438E+00   0.254730E-02   0.339530E+02   0.305862E+01   0.291004E+01  -0.141466E+01   0.107879E+01   0.113647E+01   0.118959E+01   0.128355E+01   0.495271E-01   0.127347E-01   0.415874E-02   0.157306E-03   0.642879E-02  -0.103894E+04   0.152517E+02   0.000000E+00  -0.105419E+04   0.210838E+04
   0.331245E+02   0.119710E+02   0.679803E+00  -0.369559E+00   0.348498E+02   0.193605E+01   0.182657E+01  -0.388438E+01   0.108679E+01   0.942166E+00   0.117316E+01   0.132437E+01   0.519614E-01   0.374940E-02   0.121499E-03   0.627670E-03   0.151064E-02  -0.103826E+04   0.171448E+02   0.000000E+00  -0.105540E+04   0.211081E+04
   0.330471E+02   0.123095E+02   0.108024E+01   0.104139E+01   0.344886E+02   0.193605E+01   0.302161E+01  -0.278396E+01   0.108594E+01   0.913004E+00   0.117578E+01   0.125119E+01   0.515381E-01   0.544480E-02   0.146121E-01   0.443115E-02   0.103425E-01  -0.104401E+04   0.155187E+02   0.000000E+00  -0.105953E+04   0.211906E+04
   0.326973E+02   0.119958E+02   0.995853E+00   0.699424E+00   0.337124E+02   0.254847E+01   0.260989E+01  -0.428433E+01   0.107705E+01   0.116304E+01   0.117908E+01   0.125244E+01   0.478947E-01   0.468780E-02   0.122795E-01   0.154915E-01   0.173566E-01  -0.104209E+04   0.130523E+02   0.000000E+00  -0.105514E+04   0.211028E+04
   0.327003E+02   0.119073E+02   0.353482E+00   0.246594E+00   0.335760E+02   0.520519E+01   0.162154E+01  -0.129571E+01   0.107612E+01   0.115022E+01   0.114856E+01   0.126796E+01   0.497739E-01   0.135231E-01   0.742895E-02   0.318389E-01   0.500430E-02  -0.104307E+04   0.125607E+02   0.000000E+00  -0.105563E+04   0.211126E+04
   0.323930E+02   0.121675E+02   0.365802E+00   0.523565E+00   0.332928E+02   0.435723E+01   0.200100E+01  -0.290797E+01   0.106011E+01   0.109348E+01   0.114521E+01   0.126796E+01   0.421752E-01   0.129554E-01   0.486228E-02   0.107746E-01   0.217341E-02  -0.104087E+04   0.160509E+02   0.000000E+00  -0.105692E+04   0.211384E+04
   0.322847E+02   0.118224E+02   0.365802E+00  -0.125829E+00   0.331751E+02   0.296923E+01   0.256690E+01  -0.431787E+01   0.106338E+01   0.102686E+01   0.115692E+01   0.127521E+01   0.478487E-01   0.227126E-01   0.393763E-02   0.201083E-01   0.127292E-02  -0.104080E+04   0.144339E+02   0.000000E+00  -0.105523E+04   0.211047E+04
   0.322847E+02   0.121006E+02   0.300680E+00  -0.125829E+00   0.347320E+02   0.176079E+01   0.121595E+01  -0.504471E+01   0.105484E+01   0.110821E+01   0.113129E+01   0.132906E+01   0.550737E-01   0.895021E-02   0.148642E-02   0.268070E-03   0.352186E-02  -0.104139E+04   0.164912E+02   0.000000E+00  -0.105788E+04   0.211576E+04
   0.322238E+02   0.116156E+02  -0.414151E+00  -0.109170E+01   0.351683E+02   0.334019E+01   0.337682E+01  -0.142636E+01   0.106145E+01   0.922990E+00   0.112769E+01   0.135222E+01   0.501674E-01   0.150216E-01   0.140147E-02   0.190421E-02   0.196262E-02  -0.103973E+04   0.157513E+02   0.000000E+00  -0.105548E+04   0.211096E+04
   0.322238E+02   0.114834E+02   0.169368E+00  -0.603360E+00   0.351683E+02   0.399837E+01   0.148861E+01  -0.142636E+01   0.106088E+01   0.104457E+01   0.114310E+01   0.133544E+01   0.519882E-01   0.982201E-02   0.520892E-02   0.150634E-01   0.114087E-01  -0.103941E+04   0.139316E+02   0.000000E+00  -0.105334E+04   0.210668E+04
   0.321389E+02   0.112968E+02  -0.336701E+00  -0.603360E+00   0.349099E+02   0.303236E+01   0.305759E+01  -0.142636E+01   0.105849E+01   0.109463E+01   0.113833E+01   0.137396E+01   0.577037E-01   0.664879E-03   0.169612E-02   0.122179E-02   0.147014E-01  -0.104143E+04   0.150761E+02   0.000000E+00  -0.105651E+04   0.211301E+04
   0.321426E+02   0.111056E+02   0.318701E+00  -0.160859E+01   0.349730E+02   0.343470E+01   0.318562E+01  -0.205062E+01   0.105849E+01   0.987204E+00   0.113508E+01   0.136002E+01   0.500761E-01   0.615583E-02   0.714339E-02   0.573336E-02   0.129369E-01  -0.104463E+04   0.145798E+02   0.000000E+00  -0.105921E+04   0.211842E+04
   0.322051E+02   0.116436E+02  -0.801019E+00  -0.536870E-01   0.343058E+02   0.237134E+01   0.558958E+01  -0.428029E+01   0.106572E+01   0.902782E+00   0.114493E+01   0.126449E+01   0.451238E-01   0.579413E-02   0.345107E-02   0.584525E-03   0.256406E-02  -0.104036E+04   0.179896E+02   0.000000E+00  -0.105835E+04   0.211670E+04
   0.322391E+02   0.112817E+02   0.163672E+00  -0.687822E+00   0.349944E+02   0.479384E+01   0.315941E+01  -0.124605E+01   0.106716E+01   0.980870E+00   0.114069E+01   0.127865E+01   0.485401E-01   0.667905E-02   0.196475E-01   0.130659E-01   0.162299E-03  -0.104288E+04   0.154594E+02   0.000000E+00  -0.105834E+04   0.211668E+04
   0.323773E+02   0.115810E+02   0.462749E+00  -0.113715E+01   0.349269E+02   0.208704E+01   0.586826E+01  -0.426610E+01   0.106676E+01   0.104037E+01   0.114451E+01   0.128698E+01   0.473518E-01   0.169016E-01   0.107720E-01   0.754372E-02   0.306677E-02  -0.104189E+04   0.152546E+02   0.000000E+00  -0.105714E+04   0.211429E+04
   0.323773E+02   0.117106E+02   0.278501E+00   0.552605E+00   0.364627E+02   0.233380E+01   0.152295E+01  -0.504084E+01   0.106676E+01   0.106951E+01   0.118289E+01   0.132600E+01   0.542102E-01   0.196869E-02   0.941335E-02   0.743656E-02   0.101408E-02  -0.104635E+04   0.155640E+02   0.000000E+00  -0.106191E+04   0.212383E+04
   0.323773E+02   0.115766E+02   0.285302E-01  -0.102414E+01   0.338396E+02   0.403396E+01   0.459983E+01  -0.128513E+00   0.106668E+01   0.118039E+01   0.113867E+01   0.121612E+01   0.514330E-01   0.103919E-01   0.273951E-02   0.100779E-01   0.128601E-01  -0.104455E+04   0.154514E+02   0.000000E+00  -0.106000E+04   0.212000E+04
   0.322370E+02   0.118562E+02   0.924644E+00   0.454710E+00   0.345991E+02   0.260377E+01   0.268421E+01  -0.287105E+01   0.105879E+01   0.107608E+01   0.113867E+01   0.130588E+01   0.501512E-01   0.540182E-02   0.788940E-02   0.272619E-01   0.466023E-01  -0.104392E+04   0.987617E+01   0.000000E+00  -0.105380E+04   0.210759E+04
   0.321952E+02   0.118562E+02   0.530825E+00   0.673762E+00   0.346063E+02   0.165640E+01   0.439064E+01  -0.416675E+01   0.105920E+01   0.114146E+01   0.114652E+01   0.130588E+01   0.489431E-01   0.717050E-02   0.889029E-03   0.948674E-02   0.989222E-02  -0.103755E+04   0.150814E+02   0.000000E+00  -0.105263E+04   0.210526E+04
   0.322382E+02   0.117076E+02   0.530825E+00   0.285316E+00   0.342988E+02   0.161247E+01   0.411952E+01  -0.490889E+01   0.105850E+01   0.108455E+01   0.115245E+01   0.128666E+01   0.489431E-01   0.659557E-02   0.248990E-02   0.137154E-01   0.270231E-01  -0.103933E+04   0.137668E+02   0.000000E+00  -0.105310E+04   0.210619E+04
   0.319171E+02   0.118258E+02   0.506770E+00   0.285316E+00   0.353682E+02   0.144135E+01   0.589101E+01  -0.473786E+01   0.105300E+01   0.899876E+00   0.113063E+01   0.132486E+01   0.508648E-01   0.172116E-01   0.125298E-02   0.557173E-02   0.156219E-01  -0.104150E+04   0.142390E+02   0.000000E+00  -0.105574E+04   0.211148E+04
   0.318387E+02   0.117714E+02   0.872593E+00   0.580939E+00   0.346317E+02   0.138065E+01   0.330768E+01   0.110879E+00   0.105012E+01   0.121901E+01   0.113275E+01   0.129612E+01   0.520895E-01   0.174731E-01   0.104977E-02   0.385466E-02   0.152040E-01  -0.104296E+04   0.133450E+02   0.000000E+00  -0.105630E+04   0.211261E+04
   0.315114E+02   0.106646E+02  -0.568045E+00  -0.129553E+01   0.348586E+02   0.409398E+01   0.378947E+01  -0.219478E+01   0.105012E+01   0.105919E+01   0.111866E+01   0.132014E+01   0.520895E-01   0.182297E-01   0.104977E-02   0.789462E-02   0.233629E-01  -0.104581E+04   0.136348E+02   0.000000E+00  -0.105944E+04   0.211889E+04
   0.318673E+02   0.112274E+02  -0.507568E+00  -0.332453E+00   0.338357E+02   0.372126E+01   0.498256E+01  -0.219478E+01   0.105076E+01   0.106770E+01   0.115575E+01   0.122544E+01   0.551371E-01   0.342620E-02   0.311332E-02   0.167890E-02   0.170420E-01  -0.104108E+04   0.175149E+02   0.000000E+00  -0.105859E+04   0.211719E+04
   0.319428E+02   0.112147E+02   0.202183E+00   0.273660E+00   0.333978E+02   0.705458E+00   0.147112E+01  -0.404054E+01   0.106446E+01   0.107373E+01   0.117053E+01   0.121898E+01   0.557696E-01   0.563690E-02   0.166632E-01   0.238524E-02   0.194681E-01  -0.104716E+04   0.154026E+02   0.000000E+00  -0.106256E+04   0.212513E+04
   0.323096E+02   0.111039E+02   0.504405E+00  -0.436050E+00   0.326112E+02   0.385819E+01   0.246071E+01  -0.260886E+01   0.106446E+01   0.109056E+01   0.118200E+01   0.122312E+01   0.460282E-01   0.872564E-02   0.400622E-02   0.276923E-01   0.726151E-02  -0.104427E+04   0.146719E+02   0.000000E+00  -0.105894E+04   0.211788E+04
   0.321673E+02   0.111889E+02   0.493924E+00   0.170785E+00   0.337633E+02  -0.510172E+00   0.393496E+01   0.142509E+01   0.106046E+01   0.121250E+01   0.118200E+01   0.125748E+01   0.541800E-01   0.697171E-02   0.405666E-01   0.413527E-02   0.518077E-02  -0.105241E+04   0.115710E+02   0.000000E+00  -0.106398E+04   0.212796E+04
   0.320100E+02   0.112006E+02   0.672863E-01  -0.663072E-01   0.352996E+02   0.278304E+01   0.263102E+01  -0.390348E+01   0.106066E+01   0.114742E+01   0.115803E+01   0.133153E+01   0.530125E-01   0.558876E-02   0.254372E-01   0.395558E-02   0.846670E-02  -0.104113E+04   0.126865E+02   0.000000E+00  -0.105382E+04   0.210763E+04
   0.321117E+02   0.110279E+02   0.336888E-01   0.120774E+00   0.340051E+02   0.277868E+01   0.286538E+01  -0.170354E+01   0.106412E+01   0.103900E+01   0.115803E+01   0.127341E+01   0.544364E-01   0.700755E-02   0.104023E-01   0.149770E-01   0.467299E-02  -0.104022E+04   0.154969E+02   0.000000E+00  -0.105572E+04   0.211143E+04
   0.321446E+02   0.116851E+02   0.392822E+00  -0.443141E+00   0.339629E+02   0.167484E+01   0.700298E+01  -0.185074E+01   0.106412E+01   0.893492E+00   0.115529E+01   0.123795E+01   0.500414E-01   0.700755E-02   0.558636E-02   0.857891E-02   0.166197E-01  -0.104296E+04   0.157214E+02   0.000000E+00  -0.105868E+04   0.211736E+04
   0.323183E+02   0.115991E+02  -0.141296E+00  -0.443141E+00   0.344147E+02   0.293285E+01   0.179720E+01  -0.293675E+01   0.106602E+01   0.116866E+01   0.114245E+01   0.127695E+01   0.522855E-01   0.105965E-01   0.407863E-02   0.857891E-02   0.736067E-02  -0.103852E+04   0.150022E+02   0.000000E+00  -0.105352E+04   0.210704E+04
   0.314442E+02   0.114461E+02  -0.141296E+00   0.717597E+00   0.333496E+02   0.405396E+01   0.277033E+01  -0.153988E+01   0.103228E+01   0.112599E+01   0.112523E+01   0.123458E+01   0.461595E-01   0.292641E-01   0.970975E-03   0.163192E-01   0.432968E-02  -0.104166E+04   0.147168E+02   0.000000E+00  -0.105638E+04   0.211275E+04
   0.313284E+02   0.114833E+02   0.500419E+00   0.175160E+00   0.340016E+02   0.286514E+01   0.529411E+01  -0.414805E+01   0.103251E+01   0.111266E+01   0.111228E+01   0.125991E+01   0.455113E-01   0.236170E-01   0.184864E-01   0.182504E-02   0.237388E-01  -0.104180E+04   0.128562E+02   0.000000E+00  -0.105466E+04   0.210931E+04
   0.313118E+02   0.112456E+02  -0.275598E+00  -0.334435E+00   0.347822E+02   0.225530E+01   0.532512E+01  -0.371230E+01   0.103251E+01   0.125171E+01   0.110167E+01   0.126953E+01   0.418318E-01   0.523916E-02   0.422200E-02   0.182504E-02   0.205554E-01  -0.104311E+04   0.142913E+02   0.000000E+00  -0.105740E+04   0.211480E+04
   0.313118E+02   0.112483E+02  -0.659477E+00  -0.699636E+00   0.341553E+02   0.318331E+01   0.355183E+01  -0.527667E+01   0.102961E+01   0.949683E+00   0.111605E+01   0.126953E+01   0.482911E-01   0.236177E-01   0.543896E-02   0.156670E-02   0.553549E-02  -0.104286E+04   0.163872E+02   0.000000E+00  -0.105925E+04   0.211849E+04
   0.314228E+02   0.112081E+02  -0.444772E+00   0.730326E-01   0.344558E+02   0.261592E+01   0.286825E+01  -0.464024E+01   0.103813E+01   0.113233E+01   0.111605E+01   0.127586E+01   0.498025E-01   0.259038E-01   0.125960E-01   0.854187E-03   0.262313E-02  -0.103976E+04   0.148299E+02   0.000000E+00  -0.105459E+04   0.210918E+04
   0.315518E+02   0.108968E+02  -0.444772E+00  -0.273129E+00   0.347225E+02   0.265068E+01   0.624800E+01  -0.236973E+01   0.103813E+01   0.125938E+01   0.111963E+01   0.133255E+01   0.498025E-01   0.231849E-01   0.188650E-01   0.384351E-02   0.927941E-03  -0.104598E+04   0.111161E+02   0.000000E+00  -0.105710E+04   0.211419E+04
   0.315518E+02   0.112273E+02  -0.904881E-01  -0.244473E+00   0.342440E+02   0.158348E+01   0.559331E+01  -0.151604E+01   0.103903E+01   0.121787E+01   0.112341E+01   0.129550E+01   0.482430E-01   0.744773E-02   0.703109E-02   0.373282E-02   0.669506E-02  -0.103948E+04   0.148097E+02   0.000000E+00  -0.105429E+04   0.210858E+04
   0.316097E+02   0.117648E+02   0.649060E-01   0.124840E+01   0.319750E+02   0.213622E+01   0.559331E+01  -0.198500E+01   0.103874E+01   0.973180E+00   0.114316E+01   0.118742E+01   0.485285E-01   0.561569E-02   0.643914E-03   0.373282E-02   0.239417E-01  -0.104428E+04   0.177657E+02   0.000000E+00  -0.106205E+04   0.212409E+04
   0.315390E+02   0.110246E+02  -0.225678E+00  -0.395786E+00   0.348218E+02   0.252344E+01   0.483972E+01  -0.512477E+01   0.104051E+01   0.122709E+01   0.111568E+01   0.131009E+01   0.465643E-01   0.163890E-01   0.426514E-02   0.236391E-03   0.412737E-02  -0.104056E+04   0.144100E+02   0.000000E+00  -0.105497E+04   0.210994E+04
   0.312326E+02   0.112881E+02  -0.225678E+00  -0.118384E+00   0.335806E+02   0.252344E+01   0.392506E+01  -0.621222E+01   0.102148E+01   0.113869E+01   0.110766E+01   0.125955E+01   0.575473E-01   0.991031E-03   0.723231E-02   0.236391E-03   0.412737E-02  -0.104345E+04   0.181613E+02   0.000000E+00  -0.106161E+04   0.212322E+04
   0.310395E+02   0.113623E+02  -0.225678E+00   0.113639E+01   0.346252E+02   0.311260E+01   0.512568E+01  -0.287739E+01   0.102148E+01   0.119475E+01   0.109007E+01   0.129236E+01   0.497898E-01   0.991031E-03   0.118523E-01   0.433984E-02   0.177951E-02  -0.104118E+04   0.162507E+02   0.000000E+00  -0.105743E+04   0.211486E+04
   0.309725E+02   0.114713E+02  -0.225678E+00   0.179106E+00   0.354435E+02   0.197445E+00   0.333864E+01  -0.415725E+01   0.102148E+01   0.100963E+01   0.108660E+01   0.132106E+01   0.566269E-01   0.246155E-02   0.390928E-02   0.178413E-01   0.196393E-01  -0.104525E+04   0.149294E+02   0.000000E+00  -0.106018E+04   0.212036E+04
   0.309030E+02   0.113795E+02  -0.414219E-01   0.305768E+00   0.370027E+02   0.152164E+01   0.650224E+01  -0.410842E+00   0.102235E+01   0.913267E+00   0.108428E+01   0.138153E+01   0.437382E-01   0.651185E-02   0.862308E-02   0.137138E-01   0.184726E-02  -0.104916E+04   0.145642E+02   0.000000E+00  -0.106372E+04   0.212745E+04
   0.309030E+02   0.118320E+02   0.145718E-01   0.557080E+00   0.363496E+02   0.333482E+01   0.385296E+01  -0.880584E+00   0.101682E+01   0.946702E+00   0.108428E+01   0.141215E+01   0.479768E-01   0.120135E-02   0.108741E-02   0.106098E-01   0.250851E-02  -0.104344E+04   0.155802E+02   0.000000E+00  -0.105902E+04   0.211804E+04
   0.310353E+02   0.117662E+02  -0.345407E+00   0.568245E+00   0.358439E+02   0.333482E+01   0.148928E+01  -0.375496E+01   0.101858E+01   0.895276E+00   0.107665E+01   0.134079E+01   0.488155E-01   0.105351E-01   0.660375E-02   0.826457E-03   0.308404E-02  -0.104217E+04   0.163738E+02   0.000000E+00  -0.105854E+04   0.211709E+04
