Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.280057E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.984962E+00  0.107459E+01  0.105744E+01  0.351801E-01  0.116619E-02  0.267926E-01  0.111485E-02  0.516584E-02 -0.107387E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.280959E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.113193E+01  0.107459E+01  0.105744E+01  0.357194E-01  0.211708E-02  0.288696E-01  0.351545E-03  0.535352E-02 -0.107202E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.282550E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.109171E+01  0.108019E+01  0.104437E+01  0.360583E-01  0.371286E-02  0.291065E-01  0.351545E-03  0.432325E-02 -0.106945E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.282778E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.102892E+01  0.108019E+01  0.104437E+01  0.360583E-01  0.492004E-02  0.287270E-01  0.351545E-03  0.299773E-02 -0.106937E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.284285E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.102892E+01  0.108019E+01  0.104437E+01  0.365931E-01  0.526584E-02  0.280629E-01  0.101641E-02  0.357178E-02 -0.106782E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.336936E+00  0.284536E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.950672E+00  0.108019E+01  0.104437E+01  0.365931E-01  0.489608E-02  0.280504E-01  0.317633E-02  0.134468E-02 -0.106869E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.336936E+00  0.283662E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.950672E+00  0.108019E+01  0.104437E+01  0.368241E-01  0.806714E-02  0.289135E-01  0.281754E-02  0.794965E-03 -0.106916E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.336936E+00  0.283662E+02  0.209544E+01  0.448747E+01 -0.420457E+01  0.996497E+00  0.961904E+00  0.108019E+01  0.107715E+01  0.377131E-01  0.869230E-02  0.278687E-01  0.263681E-02  0.802505E-03 -0.106869E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.336936E+00  0.283662E+02  0.210785E+01  0.448747E+01 -0.420457E+01  0.996497E+00  0.961904E+00  0.107263E+01  0.103674E+01  0.383536E-01  0.855013E-02  0.274290E-01  0.301777E-02  0.160376E-03 -0.106828E+04
  0.302731E+02  0.116512E+02  0.403736E+00  0.336936E+00  0.283662E+02  0.210785E+01  0.448747E+01 -0.296791E+01  0.996497E+00  0.111112E+01  0.107263E+01  0.103674E+01  0.384133E-01  0.883538E-02  0.279275E-01  0.486738E-02  0.264464E-03 -0.106849E+04
  0.302731E+02  0.116512E+02  0.403736E+00  0.336936E+00  0.283662E+02  0.210785E+01  0.448747E+01 -0.357836E+01  0.996497E+00  0.111112E+01  0.107263E+01  0.103674E+01  0.388481E-01  0.867880E-02  0.286251E-01  0.525735E-02  0.264464E-03 -0.106806E+04
  0.302731E+02  0.116512E+02  0.403736E+00  0.336936E+00  0.283722E+02  0.204301E+01  0.448747E+01 -0.337722E+01  0.996497E+00  0.111112E+01  0.107263E+01  0.108789E+01  0.391600E-01  0.913806E-02  0.275623E-01  0.536020E-02  0.264464E-03 -0.106775E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.336936E+00  0.285716E+02  0.204301E+01  0.448747E+01 -0.254739E+01  0.996497E+00  0.106629E+01  0.107263E+01  0.108789E+01  0.403404E-01  0.958395E-02  0.270068E-01  0.399560E-02  0.264464E-03 -0.106425E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.336936E+00  0.285891E+02  0.204301E+01  0.448747E+01 -0.254739E+01  0.996497E+00  0.105525E+01  0.109005E+01  0.108789E+01  0.403232E-01  0.819751E-02  0.281732E-01  0.385460E-02  0.211206E-03 -0.106504E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.336936E+00  0.285891E+02  0.242164E+01  0.448747E+01 -0.254739E+01  0.996497E+00  0.105525E+01  0.109005E+01  0.108789E+01  0.404076E-01  0.740527E-02  0.300803E-01  0.296848E-02  0.211206E-03 -0.106477E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.285891E+02  0.242164E+01  0.448747E+01 -0.254739E+01  0.996497E+00  0.119101E+01  0.109507E+01  0.108789E+01  0.404076E-01  0.834141E-02  0.303509E-01  0.216175E-02  0.211206E-03 -0.106539E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.285891E+02  0.242164E+01  0.376776E+01 -0.254739E+01  0.996497E+00  0.117894E+01  0.109507E+01  0.108789E+01  0.402854E-01  0.978299E-02  0.303105E-01  0.196908E-02  0.329498E-03 -0.106505E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.285986E+02  0.242164E+01  0.376776E+01 -0.254739E+01  0.996497E+00  0.116383E+01  0.109507E+01  0.109226E+01  0.413884E-01  0.105868E-01  0.315515E-01  0.198228E-02  0.329498E-03 -0.106467E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.283934E+02  0.242164E+01  0.376776E+01 -0.254739E+01  0.998327E+00  0.105111E+01  0.109507E+01  0.109226E+01  0.413884E-01  0.110351E-01  0.309087E-01  0.359251E-02  0.525562E-03 -0.106671E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.284082E+02  0.242164E+01  0.376776E+01 -0.254739E+01  0.998327E+00  0.122673E+01  0.109507E+01  0.106073E+01  0.422210E-01  0.109967E-01  0.312617E-01  0.373158E-02  0.139471E-02 -0.106544E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.287204E+02  0.242164E+01  0.376776E+01 -0.254739E+01  0.998327E+00  0.112996E+01  0.109507E+01  0.105288E+01  0.437756E-01  0.113001E-01  0.307153E-01  0.302507E-02  0.167725E-02 -0.106210E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.289662E+02  0.242164E+01  0.622544E+01 -0.434210E+01  0.998327E+00  0.114363E+01  0.109507E+01  0.105288E+01  0.431033E-01  0.123096E-01  0.310775E-01  0.317752E-02  0.158023E-02 -0.106296E+04
  0.302731E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.288800E+02  0.242164E+01  0.622544E+01 -0.434210E+01  0.998327E+00  0.114363E+01  0.109507E+01  0.105288E+01  0.437651E-01  0.114158E-01  0.311274E-01  0.201330E-02  0.191411E-02 -0.106314E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.288238E+02  0.242164E+01  0.622544E+01 -0.281753E+01  0.998327E+00  0.124832E+01  0.109507E+01  0.106829E+01  0.441812E-01  0.107771E-01  0.294164E-01  0.201330E-02  0.189292E-02 -0.106284E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.287161E+02  0.242164E+01  0.622544E+01 -0.281753E+01  0.998327E+00  0.124832E+01  0.107296E+01  0.106829E+01  0.441812E-01  0.961412E-02  0.279042E-01  0.426723E-03  0.818061E-03 -0.106773E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.289085E+02  0.242164E+01  0.343777E+01 -0.422504E+01  0.998327E+00  0.122084E+01  0.107296E+01  0.109748E+01  0.456785E-01  0.788876E-02  0.269612E-01  0.313659E-02  0.210888E-02 -0.106286E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.642751E+00  0.289344E+02  0.242164E+01  0.328675E+01 -0.422504E+01  0.998327E+00  0.114915E+01  0.107296E+01  0.109748E+01  0.469413E-01  0.100641E-01  0.253617E-01  0.425316E-02  0.217917E-02 -0.106234E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.160410E+00  0.290908E+02  0.242164E+01  0.328675E+01 -0.280857E+01  0.998327E+00  0.104171E+01  0.107296E+01  0.109748E+01  0.466368E-01  0.112792E-01  0.257637E-01  0.503486E-02  0.226455E-02 -0.106083E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.160410E+00  0.290879E+02  0.242164E+01  0.328675E+01 -0.280857E+01  0.998327E+00  0.108819E+01  0.107296E+01  0.112676E+01  0.470012E-01  0.122325E-01  0.259264E-01  0.567499E-02  0.328999E-02 -0.106148E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.160410E+00  0.292016E+02  0.242164E+01  0.328675E+01 -0.280857E+01  0.998327E+00  0.974550E+00  0.107296E+01  0.112676E+01  0.476673E-01  0.122325E-01  0.258818E-01  0.571921E-02  0.288422E-02 -0.106142E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.160410E+00  0.292734E+02  0.238765E+01  0.423636E+01 -0.186769E+01  0.998327E+00  0.948860E+00  0.107296E+01  0.112676E+01  0.480551E-01  0.115658E-01  0.256999E-01  0.644107E-02  0.383519E-02 -0.106209E+04
  0.305839E+02  0.116512E+02  0.371449E+00  0.160410E+00  0.293857E+02  0.455418E+01 -0.542873E+00 -0.186769E+01  0.998327E+00  0.972535E+00  0.107296E+01  0.117379E+01  0.504666E-01  0.101988E-01  0.266572E-01  0.662977E-02  0.460324E-02 -0.106411E+04
  0.305839E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.293857E+02  0.455418E+01  0.749721E+00 -0.186769E+01  0.100495E+01  0.972535E+00  0.107296E+01  0.117379E+01  0.527023E-01  0.105097E-01  0.252405E-01  0.635513E-02  0.550283E-02 -0.106112E+04
  0.305839E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.291824E+02  0.455418E+01  0.749721E+00 -0.186769E+01  0.100495E+01  0.972535E+00  0.108103E+01  0.109870E+01  0.527023E-01  0.102408E-01  0.269843E-01  0.771234E-02  0.447347E-02 -0.106059E+04
  0.305729E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.291480E+02  0.455418E+01  0.763684E+00 -0.186769E+01  0.100495E+01  0.972535E+00  0.108103E+01  0.109870E+01  0.527023E-01  0.114176E-01  0.265891E-01  0.953682E-02  0.331073E-02 -0.106088E+04
  0.305729E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.290472E+02  0.455418E+01  0.889635E-01 -0.177696E+01  0.100495E+01  0.995590E+00  0.108103E+01  0.109870E+01  0.527023E-01  0.107238E-01  0.267964E-01  0.957645E-02  0.343256E-02 -0.106199E+04
  0.305729E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.291035E+02  0.455418E+01  0.889635E-01 -0.177696E+01  0.100495E+01  0.857717E+00  0.108103E+01  0.109870E+01  0.511889E-01  0.115128E-01  0.263098E-01  0.780981E-02  0.278558E-02 -0.106300E+04
  0.305729E+02  0.116512E+02  0.153248E+00  0.160410E+00  0.291734E+02  0.455418E+01 -0.121559E+00 -0.177696E+01  0.100495E+01  0.920479E+00  0.108103E+01  0.109870E+01  0.505732E-01  0.106634E-01  0.253361E-01  0.661743E-02  0.111460E-02 -0.106106E+04
  0.305729E+02  0.116512E+02  0.153248E+00  0.475718E+00  0.292089E+02  0.455418E+01  0.146441E+01 -0.177696E+01  0.100495E+01  0.909641E+00  0.108103E+01  0.109870E+01  0.488980E-01  0.119932E-01  0.251850E-01  0.913973E-02  0.111460E-02 -0.105877E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.293131E+02  0.455418E+01  0.146441E+01 -0.136942E+01  0.100495E+01  0.101515E+01  0.108103E+01  0.109870E+01  0.503814E-01  0.124915E-01  0.272193E-01  0.848103E-02  0.286566E-02 -0.105787E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.293131E+02  0.455418E+01  0.146441E+01 -0.300463E+01  0.100495E+01  0.101515E+01  0.108103E+01  0.109870E+01  0.504573E-01  0.114530E-01  0.275871E-01  0.843588E-02  0.549778E-02 -0.105870E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.293274E+02  0.455418E+01  0.146441E+01 -0.342040E+01  0.100495E+01  0.957934E+00  0.108103E+01  0.109870E+01  0.487623E-01  0.126896E-01  0.280664E-01  0.848667E-02  0.526627E-02 -0.105911E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.293810E+02  0.169081E+01  0.146441E+01 -0.342040E+01  0.100495E+01  0.997435E+00  0.108103E+01  0.109870E+01  0.488130E-01  0.143861E-01  0.280664E-01  0.872574E-02  0.426315E-02 -0.105832E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.294920E+02  0.169081E+01  0.146441E+01 -0.342040E+01  0.100495E+01  0.100059E+01  0.108784E+01  0.109870E+01  0.489783E-01  0.144652E-01  0.280601E-01  0.823744E-02  0.157911E-02 -0.105711E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.297718E+02  0.169081E+01  0.780758E+01 -0.188102E+01  0.100354E+01  0.101010E+01  0.108784E+01  0.109870E+01  0.484491E-01  0.170400E-01  0.284457E-01  0.746539E-02  0.157911E-02 -0.105965E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.297900E+02  0.169081E+01  0.154440E+01 -0.360617E+01  0.100354E+01  0.117673E+01  0.108432E+01  0.113089E+01  0.483176E-01  0.166706E-01  0.275742E-01  0.699311E-02  0.211033E-02 -0.105600E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.298954E+02  0.169081E+01  0.154440E+01 -0.360617E+01  0.100354E+01  0.109565E+01  0.108432E+01  0.113089E+01  0.465233E-01  0.160891E-01  0.276787E-01  0.700371E-02  0.173981E-02 -0.105475E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.298954E+02  0.169081E+01  0.154440E+01 -0.409664E+01  0.100335E+01  0.102744E+01  0.108432E+01  0.113089E+01  0.459522E-01  0.135888E-01  0.277905E-01  0.688016E-02  0.187263E-02 -0.105499E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.297374E+02  0.195956E+01  0.338913E+01 -0.409664E+01  0.100335E+01  0.102744E+01  0.108432E+01  0.113089E+01  0.475541E-01  0.130270E-01  0.299154E-01  0.613727E-02  0.142263E-02 -0.105412E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.298590E+02  0.326997E+01  0.338913E+01 -0.225236E+01  0.100335E+01  0.102744E+01  0.108432E+01  0.113089E+01  0.463369E-01  0.125439E-01  0.291174E-01  0.421751E-02  0.235735E-02 -0.105206E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.298590E+02  0.326997E+01  0.338913E+01 -0.225236E+01  0.100335E+01  0.108070E+01  0.107843E+01  0.113089E+01  0.459006E-01  0.129200E-01  0.285893E-01  0.703217E-02  0.459637E-02 -0.105274E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.299022E+02  0.326997E+01  0.338913E+01 -0.225236E+01  0.100335E+01  0.114019E+01  0.107843E+01  0.113089E+01  0.450388E-01  0.127793E-01  0.270458E-01  0.573800E-02  0.459637E-02 -0.105250E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.299022E+02  0.326997E+01  0.150710E+01 -0.225236E+01  0.100335E+01  0.114019E+01  0.107843E+01  0.113089E+01  0.434393E-01  0.117223E-01  0.275039E-01  0.711956E-02  0.359049E-02 -0.105377E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.300619E+02  0.326997E+01  0.542225E+01 -0.225236E+01  0.100335E+01  0.112443E+01  0.107843E+01  0.113089E+01  0.415414E-01  0.124314E-01  0.279896E-01  0.807509E-02  0.188319E-02 -0.105454E+04
  0.305729E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.303589E+02  0.326997E+01  0.165666E+01 -0.225236E+01  0.100335E+01  0.951848E+00  0.107843E+01  0.113089E+01  0.420620E-01  0.118802E-01  0.294567E-01  0.702934E-02  0.157411E-02 -0.105332E+04
  0.305765E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.301869E+02  0.326997E+01  0.165666E+01 -0.141528E+01  0.100335E+01  0.114267E+01  0.107843E+01  0.113089E+01  0.420620E-01  0.130046E-01  0.303794E-01  0.676321E-02  0.157411E-02 -0.105361E+04
  0.305765E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.302577E+02  0.326997E+01  0.165666E+01 -0.245234E+01  0.100335E+01  0.114267E+01  0.107843E+01  0.113089E+01  0.425421E-01  0.148065E-01  0.314517E-01  0.679090E-02  0.442387E-04 -0.105301E+04
  0.305765E+02  0.116512E+02  0.108595E-01  0.475718E+00  0.302577E+02  0.326997E+01  0.165666E+01 -0.245234E+01  0.100335E+01  0.124073E+01  0.107843E+01  0.113331E+01  0.434782E-01  0.158828E-01  0.304892E-01  0.679037E-02  0.151709E-02 -0.105362E+04
  0.305765E+02  0.115067E+02  0.108595E-01  0.475718E+00  0.302884E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.124073E+01  0.107843E+01  0.111533E+01  0.455418E-01  0.156902E-01  0.304892E-01  0.664111E-02  0.151709E-02 -0.105458E+04
  0.305765E+02  0.115067E+02  0.108595E-01  0.475718E+00  0.304844E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.121296E+01  0.107843E+01  0.111533E+01  0.452415E-01  0.151233E-01  0.298246E-01  0.545487E-02  0.202173E-02 -0.105392E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.305585E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.113263E+01  0.107843E+01  0.117086E+01  0.438376E-01  0.174818E-01  0.303156E-01  0.545487E-02  0.873660E-03 -0.105194E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.305474E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.117082E+01  0.107843E+01  0.116866E+01  0.440831E-01  0.158229E-01  0.277215E-01  0.576671E-02  0.505539E-03 -0.105171E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.305605E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.117605E+01  0.107685E+01  0.117947E+01  0.427594E-01  0.167336E-01  0.284969E-01  0.548123E-02  0.388680E-03 -0.105279E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.306129E+02  0.326997E+01  0.154539E+01 -0.245234E+01  0.100335E+01  0.118171E+01  0.107685E+01  0.117947E+01  0.426007E-01  0.171377E-01  0.285177E-01  0.336679E-02  0.388680E-03 -0.105245E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.306129E+02  0.326997E+01  0.148482E+01 -0.245234E+01  0.100335E+01  0.107263E+01  0.107798E+01  0.117947E+01  0.429627E-01  0.195816E-01  0.289553E-01  0.303056E-02  0.999209E-04 -0.105194E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.306547E+02  0.326997E+01  0.148482E+01 -0.245234E+01  0.100335E+01  0.107263E+01  0.107798E+01  0.117947E+01  0.429638E-01  0.200296E-01  0.313681E-01  0.379706E-02  0.999209E-04 -0.105206E+04
  0.305765E+02  0.115067E+02 -0.376478E+00  0.475718E+00  0.307227E+02  0.326997E+01  0.148482E+01 -0.257074E+01  0.100335E+01  0.113394E+01  0.107798E+01  0.117947E+01  0.441570E-01  0.176153E-01  0.317197E-01  0.256635E-02  0.124391E-02 -0.105116E+04
  0.305765E+02  0.115067E+02 -0.180557E+00  0.475718E+00  0.307227E+02  0.326997E+01  0.614781E+00 -0.248452E+01  0.100335E+01  0.113394E+01  0.107798E+01  0.117947E+01  0.452686E-01  0.176153E-01  0.321444E-01  0.150479E-02  0.325102E-03 -0.105096E+04
  0.305765E+02  0.115067E+02 -0.180557E+00  0.475718E+00  0.308673E+02  0.326997E+01  0.614781E+00 -0.248452E+01  0.100335E+01  0.122239E+01  0.107798E+01  0.117947E+01  0.452686E-01  0.172324E-01  0.300120E-01  0.152097E-02  0.325102E-03 -0.105079E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.475718E+00  0.308503E+02  0.326997E+01  0.614781E+00 -0.207222E+01  0.100335E+01  0.107527E+01  0.107798E+01  0.117947E+01  0.479630E-01  0.168298E-01  0.288931E-01  0.398358E-02  0.325102E-03 -0.105036E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.839859E-01  0.310813E+02  0.326997E+01  0.486715E+01 -0.339875E+01  0.100335E+01  0.115938E+01  0.107798E+01  0.117947E+01  0.480253E-01  0.171930E-01  0.279442E-01  0.298991E-02  0.786891E-05 -0.104944E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.839859E-01  0.311891E+02  0.326997E+01  0.486715E+01 -0.339875E+01  0.100427E+01  0.115938E+01  0.107798E+01  0.117947E+01  0.490139E-01  0.169142E-01  0.271734E-01  0.273259E-02  0.782751E-03 -0.104868E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.839859E-01  0.311502E+02  0.326997E+01  0.486715E+01 -0.339875E+01  0.100427E+01  0.111277E+01  0.107798E+01  0.117947E+01  0.490842E-01  0.180290E-01  0.287053E-01  0.421960E-02  0.949384E-03 -0.104910E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.254514E+00  0.313108E+02  0.326997E+01  0.486715E+01 -0.209365E+01  0.100427E+01  0.125322E+01  0.107798E+01  0.117947E+01  0.480472E-01  0.171127E-01  0.292688E-01  0.387090E-02  0.564376E-03 -0.104941E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.254514E+00  0.313108E+02  0.326997E+01  0.486715E+01 -0.209365E+01  0.100427E+01  0.125322E+01  0.107798E+01  0.115979E+01  0.485716E-01  0.184305E-01  0.289602E-01  0.261552E-02  0.112284E-02 -0.104963E+04
  0.306403E+02  0.115067E+02 -0.180557E+00 -0.254514E+00  0.311790E+02  0.415868E+01  0.486715E+01 -0.231769E+01  0.100427E+01  0.119715E+01  0.107798E+01  0.115979E+01  0.485716E-01  0.165071E-01  0.296079E-01  0.351095E-02  0.177233E-02 -0.105027E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.313313E+02  0.415868E+01  0.486715E+01 -0.231769E+01  0.100427E+01  0.107257E+01  0.107798E+01  0.115979E+01  0.463122E-01  0.157900E-01  0.283040E-01  0.378407E-02  0.437898E-02 -0.104874E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.313129E+02  0.415868E+01  0.299466E+01 -0.206428E+01  0.100427E+01  0.117130E+01  0.107798E+01  0.115979E+01  0.460040E-01  0.159157E-01  0.302359E-01  0.451136E-02  0.207569E-02 -0.104842E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.312974E+02  0.415868E+01  0.299466E+01 -0.206428E+01  0.100427E+01  0.104859E+01  0.107798E+01  0.115979E+01  0.448251E-01  0.165278E-01  0.307136E-01  0.429111E-02  0.207026E-02 -0.104853E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.312765E+02  0.415868E+01  0.299466E+01 -0.206428E+01  0.100427E+01  0.102831E+01  0.107798E+01  0.115979E+01  0.465109E-01  0.179554E-01  0.296832E-01  0.453045E-02  0.242969E-02 -0.104846E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.311929E+02  0.382720E+01  0.299466E+01 -0.206428E+01  0.100427E+01  0.116325E+01  0.107798E+01  0.115979E+01  0.447053E-01  0.174953E-01  0.309450E-01  0.462773E-02  0.191325E-02 -0.104878E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.310113E+02  0.382720E+01  0.299466E+01 -0.206428E+01  0.100427E+01  0.116325E+01  0.107798E+01  0.115979E+01  0.447053E-01  0.173318E-01  0.316599E-01  0.536899E-02  0.847434E-03 -0.104923E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.308267E+02  0.382720E+01  0.299466E+01 -0.242607E+01  0.100427E+01  0.114705E+01  0.107798E+01  0.115979E+01  0.452496E-01  0.168724E-01  0.310399E-01  0.381934E-02  0.847434E-03 -0.104938E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.308168E+02  0.382720E+01  0.299466E+01 -0.242607E+01  0.100427E+01  0.114705E+01  0.107798E+01  0.115979E+01  0.461048E-01  0.148682E-01  0.300009E-01  0.418911E-02  0.208452E-02 -0.104917E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.306508E+02  0.382720E+01  0.299466E+01 -0.242607E+01  0.100427E+01  0.114705E+01  0.107798E+01  0.115979E+01  0.457741E-01  0.141933E-01  0.306825E-01  0.487790E-02  0.175190E-02 -0.104993E+04
  0.306403E+02  0.115067E+02 -0.180557E+00  0.505076E+00  0.306310E+02  0.382720E+01  0.311858E+01 -0.242607E+01  0.100427E+01  0.113850E+01  0.107798E+01  0.115979E+01  0.480058E-01  0.133717E-01  0.297536E-01  0.618206E-02  0.356612E-02 -0.105017E+04
