Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.273260E+02  0.331077E+01  0.284221E+01 -0.161678E+01  0.459543E-01  0.143504E-01  0.972553E-02  0.251858E-01  0.891807E-02 -0.111749E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.276546E+02  0.331077E+01  0.284221E+01 -0.161678E+01  0.459543E-01  0.135662E-01  0.712122E-02  0.259639E-01  0.963222E-02 -0.111635E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.276546E+02  0.331077E+01  0.284221E+01 -0.161678E+01  0.449072E-01  0.138571E-01  0.743648E-02  0.261044E-01  0.830133E-02 -0.111778E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.276546E+02  0.331077E+01  0.408461E+01 -0.161678E+01  0.449072E-01  0.125889E-01  0.631570E-02  0.261044E-01  0.991803E-02 -0.111778E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.276546E+02  0.331077E+01  0.408461E+01 -0.161678E+01  0.449072E-01  0.107068E-01  0.432260E-02  0.278546E-01  0.780769E-02 -0.111735E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.278226E+02  0.265741E+01  0.408461E+01 -0.161678E+01  0.451440E-01  0.102852E-01  0.445013E-02  0.310774E-01  0.849930E-02 -0.111728E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.278226E+02  0.265741E+01  0.524608E+01 -0.161678E+01  0.452625E-01  0.103541E-01  0.551879E-02  0.308479E-01  0.900309E-02 -0.111802E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.283784E+02  0.265741E+01  0.524608E+01 -0.161678E+01  0.473467E-01  0.129776E-01  0.566013E-02  0.316624E-01  0.837797E-02 -0.111439E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.283784E+02  0.265741E+01  0.379701E+01 -0.161678E+01  0.473467E-01  0.130878E-01  0.695630E-02  0.314134E-01  0.909991E-02 -0.111425E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.283784E+02  0.265741E+01  0.379701E+01 -0.161678E+01  0.478599E-01  0.131304E-01  0.810073E-02  0.318345E-01  0.103114E-01 -0.111390E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.438907E+00  0.283784E+02  0.265741E+01  0.379701E+01 -0.161678E+01  0.483358E-01  0.111274E-01  0.776754E-02  0.331482E-01  0.100661E-01 -0.111263E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.438907E+00  0.283784E+02  0.265741E+01  0.379701E+01 -0.161678E+01  0.485055E-01  0.123014E-01  0.668708E-02  0.331733E-01  0.938585E-02 -0.111240E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.265741E+01  0.379701E+01 -0.161678E+01  0.480152E-01  0.133676E-01  0.562184E-02  0.350382E-01  0.114075E-01 -0.111309E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.315666E+01  0.379701E+01 -0.161678E+01  0.480793E-01  0.128603E-01  0.628850E-02  0.345857E-01  0.118982E-01 -0.111294E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.315666E+01  0.379701E+01 -0.161678E+01  0.480793E-01  0.124610E-01  0.507279E-02  0.355983E-01  0.108638E-01 -0.111278E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.315666E+01  0.379701E+01 -0.161678E+01  0.480793E-01  0.124610E-01  0.423441E-02  0.361121E-01  0.108517E-01 -0.111275E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.315666E+01  0.379701E+01 -0.134660E+01  0.480663E-01  0.989038E-02  0.427866E-02  0.371412E-01  0.117168E-01 -0.111292E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.283784E+02  0.362415E+01  0.379701E+01 -0.584372E+01  0.477357E-01  0.110947E-01  0.358370E-02  0.374333E-01  0.132055E-01 -0.111540E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.285419E+02  0.362415E+01  0.379701E+01 -0.584372E+01  0.484183E-01  0.105757E-01  0.467578E-02  0.383869E-01  0.124680E-01 -0.111454E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.285419E+02  0.362415E+01  0.329518E+01 -0.487604E+01  0.476184E-01  0.105584E-01  0.328934E-02  0.395533E-01  0.123270E-01 -0.111432E+04
  0.297918E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.285419E+02  0.362415E+01  0.367380E+01 -0.334555E+01  0.468205E-01  0.108829E-01  0.433792E-02  0.410038E-01  0.128596E-01 -0.111448E+04
  0.299989E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.285419E+02  0.362415E+01  0.367380E+01 -0.355714E+01  0.468205E-01  0.111575E-01  0.433792E-02  0.405808E-01  0.121352E-01 -0.111256E+04
  0.299989E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.285419E+02  0.362415E+01  0.367380E+01 -0.355714E+01  0.467944E-01  0.984406E-02  0.452791E-02  0.416224E-01  0.113133E-01 -0.111250E+04
  0.299989E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.282129E+02  0.362415E+01  0.367380E+01 -0.411233E+01  0.481049E-01  0.980363E-02  0.433523E-02  0.417407E-01  0.113068E-01 -0.111151E+04
  0.299989E+02  0.117321E+02 -0.760603E+00 -0.249406E+00  0.282129E+02  0.362415E+01  0.367380E+01 -0.411233E+01  0.479675E-01  0.101585E-01  0.438323E-02  0.428437E-01  0.121106E-01 -0.111187E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.286998E+02  0.362415E+01  0.234162E+01 -0.411233E+01  0.479188E-01  0.102985E-01  0.295093E-02  0.429744E-01  0.138528E-01 -0.111259E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.286998E+02  0.362415E+01  0.234162E+01 -0.411233E+01  0.484972E-01  0.116433E-01  0.299181E-02  0.439336E-01  0.132664E-01 -0.111213E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.285577E+02  0.362415E+01  0.514043E+01 -0.168622E+01  0.491826E-01  0.995676E-02  0.321974E-02  0.420873E-01  0.131310E-01 -0.111054E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.126757E+01  0.514043E+01 -0.168622E+01  0.491853E-01  0.102973E-01  0.377277E-02  0.438944E-01  0.146354E-01 -0.111206E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.415578E+01  0.514043E+01 -0.168622E+01  0.485808E-01  0.104325E-01  0.385385E-02  0.424471E-01  0.146640E-01 -0.111233E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.415578E+01  0.353043E+01 -0.735865E+00  0.484988E-01  0.105389E-01  0.283626E-02  0.441304E-01  0.144812E-01 -0.111337E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.415578E+01  0.353043E+01 -0.735865E+00  0.484988E-01  0.911613E-02  0.423645E-02  0.441440E-01  0.126413E-01 -0.111319E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.353043E+01 -0.735865E+00  0.481496E-01  0.979234E-02  0.277611E-02  0.436074E-01  0.126201E-01 -0.111338E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.353043E+01 -0.221158E+01  0.481496E-01  0.112899E-01  0.250596E-02  0.441125E-01  0.115721E-01 -0.111236E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.353043E+01 -0.107730E+01  0.498984E-01  0.115032E-01  0.189267E-02  0.438028E-01  0.946842E-02 -0.111092E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.353043E+01 -0.107730E+01  0.498984E-01  0.113625E-01  0.296569E-02  0.431144E-01  0.972784E-02 -0.111097E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.477260E+01 -0.107730E+01  0.518760E-01  0.976299E-02  0.408225E-02  0.431847E-01  0.116202E-01 -0.110940E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.477260E+01 -0.107730E+01  0.508993E-01  0.948690E-02  0.283726E-02  0.428803E-01  0.128352E-01 -0.111005E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.477260E+01 -0.121109E+01  0.514602E-01  0.995974E-02  0.386067E-02  0.437506E-01  0.133000E-01 -0.110980E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.477260E+01 -0.472013E+01  0.525013E-01  0.924131E-02  0.454401E-02  0.448880E-01  0.126370E-01 -0.110921E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.249406E+00  0.291223E+02  0.402957E+01  0.477260E+01 -0.472013E+01  0.524607E-01  0.928553E-02  0.413823E-02  0.441723E-01  0.136591E-01 -0.110923E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.279991E+00  0.296921E+02  0.402957E+01  0.477260E+01 -0.472013E+01  0.521839E-01  0.868107E-02  0.452603E-02  0.435056E-01  0.134772E-01 -0.111011E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.279991E+00  0.296921E+02  0.243773E+01  0.477260E+01 -0.255360E+01  0.512281E-01  0.102921E-01  0.394837E-02  0.437424E-01  0.140205E-01 -0.110975E+04
  0.299989E+02  0.117862E+02 -0.760603E+00 -0.279991E+00  0.296921E+02  0.243773E+01  0.646716E+01 -0.255360E+01  0.511796E-01  0.887435E-02  0.344617E-02  0.440041E-01  0.143049E-01 -0.110997E+04
  0.299989E+02  0.121173E+02 -0.760603E+00 -0.279991E+00  0.296921E+02  0.243773E+01  0.646716E+01 -0.255360E+01  0.509299E-01  0.977394E-02  0.391230E-02  0.440892E-01  0.150285E-01 -0.111121E+04
  0.299989E+02  0.121173E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.243773E+01  0.646716E+01 -0.210528E+01  0.509299E-01  0.112206E-01  0.364336E-02  0.458330E-01  0.163857E-01 -0.111132E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.874626E+00  0.646716E+01 -0.209132E+01  0.509299E-01  0.101146E-01  0.218062E-02  0.460011E-01  0.172485E-01 -0.111183E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.874626E+00  0.646716E+01 -0.513326E+01  0.507762E-01  0.910599E-02  0.315248E-02  0.458527E-01  0.172685E-01 -0.111061E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.874626E+00  0.646716E+01 -0.495316E+01  0.508870E-01  0.992591E-02  0.440206E-02  0.451270E-01  0.178926E-01 -0.111069E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.874626E+00  0.373757E+01 -0.495316E+01  0.508870E-01  0.107149E-01  0.391554E-02  0.433604E-01  0.172456E-01 -0.111099E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.290456E+02  0.874626E+00  0.352705E+01 -0.495316E+01  0.508870E-01  0.113426E-01  0.224454E-02  0.432647E-01  0.166300E-01 -0.111106E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.352705E+01 -0.463785E+01  0.512099E-01  0.100167E-01  0.259345E-02  0.423432E-01  0.171409E-01 -0.111098E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.352705E+01 -0.463785E+01  0.512099E-01  0.997657E-02  0.247382E-02  0.407857E-01  0.171409E-01 -0.111081E+04
  0.299989E+02  0.120990E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.372795E+01 -0.463785E+01  0.513731E-01  0.899571E-02  0.142872E-02  0.401722E-01  0.170936E-01 -0.111028E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.372795E+01 -0.463785E+01  0.509439E-01  0.976951E-02  0.135217E-02  0.385186E-01  0.176420E-01 -0.110975E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.405393E+01 -0.689171E+01  0.509439E-01  0.985903E-02  0.859325E-03  0.382896E-01  0.175067E-01 -0.111143E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.279991E+00  0.284389E+02  0.874626E+00  0.405393E+01 -0.689171E+01  0.509006E-01  0.872695E-02  0.344246E-02  0.389038E-01  0.175067E-01 -0.111167E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.936962E+00  0.284389E+02  0.874626E+00  0.405393E+01 -0.298970E+01  0.529679E-01  0.842253E-02  0.198264E-02  0.369390E-01  0.163544E-01 -0.110903E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.936962E+00  0.294097E+02  0.874626E+00  0.361436E+01 -0.298970E+01  0.540921E-01  0.697672E-02  0.298849E-02  0.380985E-01  0.168755E-01 -0.110862E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.936962E+00  0.294097E+02  0.199778E+01  0.361436E+01 -0.311175E+01  0.540921E-01  0.696099E-02  0.102425E-02  0.393369E-01  0.160953E-01 -0.110746E+04
  0.299989E+02  0.117437E+02 -0.760603E+00 -0.936962E+00  0.290398E+02  0.199778E+01  0.361436E+01 -0.311175E+01  0.552547E-01  0.714226E-02  0.166872E-02  0.379590E-01  0.157157E-01 -0.110650E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.936962E+00  0.286811E+02  0.199778E+01  0.361436E+01 -0.525847E+01  0.557376E-01  0.568598E-02  0.216565E-02  0.362024E-01  0.144497E-01 -0.110678E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.936962E+00  0.304859E+02  0.199778E+01  0.361436E+01 -0.525847E+01  0.557376E-01  0.510446E-02  0.227015E-02  0.362130E-01  0.140791E-01 -0.110900E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.936962E+00  0.279755E+02  0.199778E+01  0.361436E+01 -0.574894E+01  0.557355E-01  0.442231E-02  0.317902E-02  0.367624E-01  0.135081E-01 -0.110932E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.393621E+00  0.279755E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.542986E-01  0.448144E-02  0.358486E-02  0.375874E-01  0.119469E-01 -0.110780E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.393621E+00  0.279755E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.536465E-01  0.472297E-02  0.227575E-02  0.359262E-01  0.131629E-01 -0.110779E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.393621E+00  0.279755E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.532073E-01  0.392491E-02  0.355982E-03  0.368609E-01  0.122051E-01 -0.110764E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.393621E+00  0.286939E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.536915E-01  0.385287E-02  0.102810E-02  0.364247E-01  0.125812E-01 -0.110555E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.719018E+00  0.286939E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.543246E-01  0.485824E-02  0.166291E-02  0.363349E-01  0.131761E-01 -0.110579E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.719018E+00  0.286939E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.530763E-01  0.434304E-02  0.113413E-02  0.348634E-01  0.123493E-01 -0.110592E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.719018E+00  0.286939E+02  0.199778E+01  0.529188E+01 -0.313919E+01  0.534927E-01  0.572460E-02  0.128250E-03  0.357973E-01  0.130589E-01 -0.110595E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.719018E+00  0.286939E+02  0.199778E+01  0.413446E+01 -0.385536E+01  0.543164E-01  0.470571E-02  0.128250E-03  0.341692E-01  0.128084E-01 -0.110514E+04
  0.299989E+02  0.117437E+02 -0.936433E+00 -0.122119E+01  0.285813E+02  0.199778E+01  0.413446E+01 -0.457115E+01  0.544849E-01  0.581607E-02  0.527132E-03  0.341740E-01  0.126645E-01 -0.110717E+04
  0.299989E+02  0.117437E+02 -0.831839E+00 -0.122119E+01  0.295298E+02  0.199778E+01  0.413446E+01 -0.419847E+01  0.544849E-01  0.581607E-02  0.898733E-03  0.331424E-01  0.112581E-01 -0.110670E+04
  0.299989E+02  0.116108E+02 -0.831839E+00 -0.122119E+01  0.295298E+02  0.199778E+01  0.482069E+01 -0.419847E+01  0.535142E-01  0.767710E-02  0.898733E-03  0.316289E-01  0.994250E-02 -0.110695E+04
  0.299989E+02  0.116108E+02 -0.831839E+00 -0.122119E+01  0.288654E+02  0.157054E+01  0.473480E+01 -0.415436E+01  0.535142E-01  0.766079E-02  0.214820E-03  0.312788E-01  0.952187E-02 -0.110666E+04
  0.299989E+02  0.116108E+02 -0.831839E+00 -0.122119E+01  0.288654E+02  0.990410E+00  0.473480E+01 -0.415436E+01  0.535142E-01  0.624542E-02  0.304843E-03  0.301453E-01  0.787527E-02 -0.110668E+04
  0.299989E+02  0.116108E+02 -0.121504E+01 -0.569085E+00  0.288654E+02  0.990410E+00  0.473480E+01 -0.288101E+01  0.533414E-01  0.575129E-02  0.304843E-03  0.289111E-01  0.853145E-02 -0.110599E+04
  0.299989E+02  0.116108E+02 -0.121504E+01 -0.569085E+00  0.288654E+02  0.990410E+00  0.473480E+01 -0.288101E+01  0.545506E-01  0.421792E-02  0.189566E-02  0.275105E-01  0.774510E-02 -0.110520E+04
  0.299989E+02  0.116108E+02 -0.121504E+01 -0.569085E+00  0.288654E+02 -0.272172E+00  0.748776E+01 -0.347802E+01  0.542776E-01  0.365105E-02  0.123111E-02  0.263243E-01  0.824974E-02 -0.110838E+04
  0.299989E+02  0.116108E+02 -0.121504E+01 -0.569085E+00  0.288654E+02  0.259934E+01  0.431921E+01 -0.347802E+01  0.544724E-01  0.284780E-02  0.337959E-03  0.269351E-01  0.684586E-02 -0.110387E+04
  0.299989E+02  0.116108E+02 -0.121504E+01 -0.569085E+00  0.288654E+02  0.259934E+01  0.431921E+01 -0.959910E+00  0.543714E-01  0.194270E-02  0.337959E-03  0.291955E-01  0.560763E-02 -0.110523E+04
  0.299989E+02  0.115853E+02 -0.121504E+01 -0.569085E+00  0.301427E+02  0.897864E+00  0.431921E+01 -0.959910E+00  0.543714E-01  0.311358E-03  0.337959E-03  0.301004E-01  0.705365E-02 -0.110909E+04
  0.299989E+02  0.115853E+02 -0.121504E+01 -0.569085E+00  0.301427E+02  0.113548E+01  0.423140E+01 -0.959910E+00  0.543714E-01  0.122213E-02  0.111333E-02  0.298149E-01  0.693679E-02 -0.110899E+04
  0.299989E+02  0.115853E+02 -0.121504E+01 -0.569085E+00  0.301427E+02  0.358009E+01  0.423140E+01 -0.959910E+00  0.558414E-01  0.128438E-02  0.272666E-02  0.307004E-01  0.676226E-02 -0.110765E+04
  0.299989E+02  0.116618E+02 -0.121504E+01 -0.569085E+00  0.301427E+02  0.358009E+01  0.479740E+01 -0.959910E+00  0.573897E-01  0.249309E-02  0.214560E-02  0.312016E-01  0.708621E-02 -0.110683E+04
  0.299989E+02  0.116618E+02 -0.121504E+01 -0.569085E+00  0.301427E+02  0.211277E+01  0.340772E+01 -0.959910E+00  0.579587E-01  0.249309E-02  0.287963E-02  0.314390E-01  0.633718E-02 -0.110687E+04
  0.299989E+02  0.116618E+02 -0.121504E+01 -0.569085E+00  0.284925E+02  0.211277E+01  0.340772E+01 -0.959910E+00  0.579587E-01  0.297640E-02  0.172727E-02  0.314390E-01  0.615353E-02 -0.110557E+04
  0.299989E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.281897E+02  0.211277E+01  0.323466E+01 -0.959910E+00  0.578125E-01  0.194643E-02  0.233213E-02  0.301948E-01  0.804899E-02 -0.110808E+04
  0.299989E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.281897E+02  0.211277E+01  0.323466E+01 -0.959910E+00  0.570305E-01  0.473502E-03  0.281558E-02  0.301191E-01  0.936960E-02 -0.110820E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.281897E+02  0.476356E+01  0.399341E+01 -0.959910E+00  0.572646E-01  0.233677E-02  0.356072E-02  0.281748E-01  0.936960E-02 -0.110897E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.281897E+02  0.476356E+01  0.399341E+01 -0.959910E+00  0.573520E-01  0.500803E-02  0.358932E-02  0.286155E-01  0.845113E-02 -0.110919E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.284370E+02  0.243441E+01  0.399341E+01 -0.959910E+00  0.573520E-01  0.797185E-02  0.314647E-02  0.273847E-01  0.111600E-01 -0.110777E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.284370E+02  0.279771E+01  0.399341E+01 -0.959910E+00  0.573520E-01  0.743956E-02  0.291763E-02  0.264182E-01  0.948783E-02 -0.110734E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.282175E+02  0.279771E+01  0.399341E+01 -0.959910E+00  0.579437E-01  0.750142E-02  0.225882E-02  0.262318E-01  0.844666E-02 -0.110762E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.290907E+02  0.279771E+01  0.242478E+01 -0.526760E+01  0.584955E-01  0.716739E-02  0.747687E-03  0.268609E-01  0.945783E-02 -0.110698E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.137011E+01  0.290907E+02  0.279771E+01  0.242478E+01 -0.169863E+01  0.597117E-01  0.592673E-02  0.747687E-03  0.284967E-01  0.964113E-02 -0.110641E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.279771E+01  0.353566E+01 -0.169863E+01  0.599382E-01  0.747174E-02  0.507356E-03  0.294154E-01  0.850041E-02 -0.110637E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.279771E+01  0.353566E+01 -0.446606E+01  0.599382E-01  0.747174E-02  0.507356E-03  0.299573E-01  0.803487E-02 -0.110628E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.279771E+01  0.362984E+01 -0.446606E+01  0.594814E-01  0.812209E-02  0.197190E-03  0.320271E-01  0.101520E-01 -0.110671E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.383795E+01  0.362984E+01 -0.446606E+01  0.607616E-01  0.517865E-02  0.129782E-02  0.318478E-01  0.101832E-01 -0.110759E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.247942E+01  0.362984E+01 -0.446606E+01  0.625898E-01  0.517865E-02  0.665572E-03  0.308025E-01  0.100804E-01 -0.110642E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.290907E+02  0.149563E+01  0.362984E+01 -0.446606E+01  0.610800E-01  0.460570E-02  0.665572E-03  0.308638E-01  0.915809E-02 -0.110607E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.362984E+01 -0.446606E+01  0.612001E-01  0.482941E-02  0.665572E-03  0.317654E-01  0.107938E-01 -0.110614E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.422823E+01 -0.446606E+01  0.617111E-01  0.577078E-02  0.195210E-02  0.341298E-01  0.113396E-01 -0.110643E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.422823E+01 -0.446606E+01  0.622346E-01  0.554262E-02  0.275118E-02  0.331518E-01  0.113396E-01 -0.110643E+04
  0.300873E+02  0.116618E+02 -0.121504E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.422823E+01 -0.446606E+01  0.618465E-01  0.402136E-02  0.204659E-02  0.334800E-01  0.118701E-01 -0.110626E+04
  0.300873E+02  0.116618E+02 -0.150225E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.661865E+01 -0.446606E+01  0.629950E-01  0.405487E-02  0.751791E-03  0.341628E-01  0.112183E-01 -0.110784E+04
  0.300873E+02  0.117494E+02 -0.150225E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.269669E+01 -0.303662E+01  0.614968E-01  0.547928E-02  0.751791E-03  0.329904E-01  0.105535E-01 -0.110809E+04
  0.300873E+02  0.117494E+02 -0.150225E+01 -0.150824E+01  0.294334E+02  0.149563E+01  0.233490E+01 -0.303662E+01  0.613348E-01  0.473393E-02  0.751791E-03  0.342288E-01  0.993524E-02 -0.110846E+04
  0.300873E+02  0.117494E+02 -0.150225E+01 -0.150824E+01  0.278342E+02  0.343600E+01  0.285632E+01 -0.303662E+01  0.583636E-01  0.339188E-02  0.304803E-02  0.336003E-01  0.112487E-01 -0.111105E+04
