Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.323441E+02   0.118038E+02   0.195037E+00   0.348923E+02   0.457682E+01   0.497528E+01   0.105820E+01   0.107779E+01   0.116415E+01   0.125379E+01   0.518261E-01   0.747803E-03   0.273259E-01   0.112631E-02   0.190224E-02  -0.104285E+04   0.161821E+02   0.000000E+00  -0.105903E+04   0.211806E+04
   0.324163E+02   0.118038E+02   0.843037E+00   0.331568E+02   0.250147E+01   0.698849E+00   0.106339E+01   0.112588E+01   0.114797E+01   0.125628E+01   0.506753E-01   0.488356E-02   0.653406E-03   0.209215E-01   0.178594E-01  -0.104319E+04   0.145307E+02   0.000000E+00  -0.105772E+04   0.211544E+04
   0.323771E+02   0.115690E+02   0.111611E+00   0.339779E+02   0.687699E+01   0.277299E+01   0.105690E+01   0.103768E+01   0.115095E+01   0.131123E+01   0.451136E-01   0.210500E-02   0.348403E-02   0.358671E-03   0.117448E-01  -0.104440E+04   0.168012E+02   0.000000E+00  -0.106120E+04   0.212240E+04
   0.324056E+02   0.115035E+02   0.111611E+00   0.345588E+02   0.408039E+01   0.233826E+01   0.105551E+01   0.130420E+01   0.114623E+01   0.134977E+01   0.607618E-01   0.251701E-02   0.931184E-02   0.875527E-02   0.173291E-02  -0.104678E+04   0.118654E+02   0.000000E+00  -0.105865E+04   0.211729E+04
   0.318854E+02   0.116123E+02   0.546797E+00   0.337013E+02   0.238811E+01   0.291813E+01   0.105860E+01   0.118569E+01   0.115551E+01   0.122268E+01   0.513954E-01   0.418616E-02   0.198924E-03   0.193828E-01   0.742970E-03  -0.104305E+04   0.162531E+02   0.000000E+00  -0.105930E+04   0.211861E+04
   0.315795E+02   0.113202E+02   0.150942E+00   0.332088E+02   0.492143E+01   0.424223E+01   0.103928E+01   0.973218E+00   0.112549E+01   0.126607E+01   0.517038E-01   0.149221E-01   0.151363E-01   0.132080E-01   0.315989E-02  -0.104273E+04   0.153544E+02   0.000000E+00  -0.105808E+04   0.211617E+04
   0.312989E+02   0.116548E+02   0.801020E+00   0.343011E+02   0.201844E+01   0.381194E+01   0.103550E+01   0.975285E+00   0.109968E+01   0.128743E+01   0.536876E-01   0.149555E-01   0.128261E-03   0.202505E-01   0.418782E-02  -0.104423E+04   0.159104E+02   0.000000E+00  -0.106014E+04   0.212028E+04
   0.310841E+02   0.112762E+02  -0.181275E+00   0.339051E+02   0.228399E+01   0.340890E+01   0.102723E+01   0.103044E+01   0.109968E+01   0.124597E+01   0.506085E-01   0.179820E-01   0.260001E-01   0.466440E-02   0.113237E-02  -0.104199E+04   0.156550E+02   0.000000E+00  -0.105764E+04   0.211529E+04
   0.310033E+02   0.110482E+02  -0.141185E+00   0.329434E+02   0.257735E+01   0.456234E+01   0.102207E+01   0.109362E+01   0.109023E+01   0.126100E+01   0.505763E-01   0.117657E-01   0.182292E-02   0.942461E-03   0.336509E-02  -0.104265E+04   0.182496E+02   0.000000E+00  -0.106090E+04   0.212180E+04
   0.309779E+02   0.112272E+02   0.167579E+00   0.343122E+02   0.377456E+01   0.263456E+01   0.101865E+01   0.109362E+01   0.111339E+01   0.131993E+01   0.524324E-01   0.471345E-02   0.637483E-02   0.160662E-01   0.865843E-03  -0.104143E+04   0.158134E+02   0.000000E+00  -0.105724E+04   0.211449E+04
   0.306899E+02   0.110612E+02  -0.398613E+00   0.338936E+02   0.236226E+01   0.428578E+01   0.101051E+01   0.105092E+01   0.108225E+01   0.129699E+01   0.510864E-01   0.257469E-02   0.637483E-02   0.215593E-01   0.132363E-01  -0.104391E+04   0.153592E+02   0.000000E+00  -0.105927E+04   0.211854E+04
   0.309571E+02   0.110459E+02   0.192785E+00   0.345787E+02   0.218428E+01   0.280055E+01   0.101583E+01   0.129304E+01   0.110252E+01   0.134073E+01   0.506458E-01   0.257469E-02   0.103570E-02   0.165486E-01   0.190224E-02  -0.104295E+04   0.129959E+02   0.000000E+00  -0.105595E+04   0.211189E+04
   0.309444E+02   0.111340E+02  -0.192523E+00   0.357759E+02   0.547265E+01   0.206198E+01   0.101708E+01   0.115423E+01   0.108194E+01   0.137420E+01   0.493136E-01   0.283233E-01   0.462733E-02   0.219302E-01   0.111057E-01  -0.104644E+04   0.103944E+02   0.000000E+00  -0.105683E+04   0.211367E+04
   0.308894E+02   0.113782E+02  -0.493632E+00   0.348394E+02   0.419119E+01   0.348130E+01   0.102388E+01   0.102685E+01   0.104693E+01   0.134084E+01   0.486870E-01   0.232903E-01   0.746820E-02   0.181408E-01   0.105443E-02  -0.104960E+04   0.141014E+02   0.000000E+00  -0.106370E+04   0.212740E+04
   0.310564E+02   0.112922E+02   0.366947E+00   0.352263E+02   0.377785E+01   0.273564E+01   0.102194E+01   0.116437E+01   0.109632E+01   0.133954E+01   0.441006E-01   0.646959E-02   0.637255E-02   0.195746E-01   0.223464E-01  -0.104325E+04   0.120437E+02   0.000000E+00  -0.105529E+04   0.211059E+04
   0.309848E+02   0.114116E+02   0.213021E+00   0.336506E+02   0.310267E+01   0.456456E+01   0.102176E+01   0.971027E+00   0.109411E+01   0.129005E+01   0.437973E-01   0.542797E-02   0.105754E-01   0.700017E-02   0.375684E-02  -0.104152E+04   0.172285E+02   0.000000E+00  -0.105875E+04   0.211750E+04
   0.310393E+02   0.116544E+02   0.369644E+00   0.347133E+02   0.200626E+01   0.479982E+01   0.101758E+01   0.109106E+01   0.110226E+01   0.131115E+01   0.474998E-01   0.132429E-01   0.267928E-02   0.118719E-01   0.657457E-03  -0.104159E+04   0.160989E+02   0.000000E+00  -0.105769E+04   0.211538E+04
   0.312376E+02   0.113818E+02   0.229092E+00   0.359763E+02   0.464080E+01   0.385369E+01   0.102391E+01   0.117867E+01   0.110817E+01   0.135729E+01   0.509304E-01   0.484658E-02   0.557491E-02   0.233745E-02   0.185163E-01  -0.104210E+04   0.136588E+02   0.000000E+00  -0.105576E+04   0.211152E+04
   0.314766E+02   0.113339E+02  -0.351563E+00   0.355726E+02   0.345079E+01   0.192866E+01   0.103424E+01   0.904246E+00   0.111381E+01   0.136288E+01   0.537768E-01   0.352538E-02   0.337735E-02   0.729504E-02   0.146959E-01  -0.104264E+04   0.147788E+02   0.000000E+00  -0.105742E+04   0.211484E+04
   0.313882E+02   0.117946E+02   0.514651E+00   0.348269E+02   0.346926E+01   0.193654E+01   0.103424E+01   0.932425E+00   0.111381E+01   0.130150E+01   0.500862E-01   0.352538E-02   0.902456E-02   0.104601E-01   0.511837E-02  -0.104040E+04   0.164530E+02   0.000000E+00  -0.105685E+04   0.211371E+04
   0.312770E+02   0.116295E+02   0.325818E+00   0.338548E+02   0.403256E+01   0.180662E+01   0.103247E+01   0.114445E+01   0.110457E+01   0.130291E+01   0.461651E-01   0.176941E-01   0.403224E-01   0.689339E-02   0.184195E-01  -0.104444E+04   0.101349E+02   0.000000E+00  -0.105457E+04   0.210915E+04
   0.312667E+02   0.113149E+02  -0.805740E+00   0.331760E+02   0.442385E+01   0.324253E+01   0.103373E+01   0.854486E+00   0.111263E+01   0.126260E+01   0.531887E-01   0.651673E-03   0.795778E-02   0.169648E-01   0.830184E-02  -0.104433E+04   0.157723E+02   0.000000E+00  -0.106010E+04   0.212020E+04
   0.314756E+02   0.111734E+02  -0.750704E+00   0.332658E+02   0.520347E+01   0.324253E+01   0.104323E+01   0.104111E+01   0.110311E+01   0.126260E+01   0.492624E-01   0.139826E-01   0.795778E-02   0.987911E-02   0.840147E-02  -0.104383E+04   0.161486E+02   0.000000E+00  -0.105998E+04   0.211996E+04
   0.314179E+02   0.116407E+02   0.877728E-01   0.344168E+02   0.465516E+01   0.152364E+01   0.104323E+01   0.104111E+01   0.109356E+01   0.135807E+01   0.492624E-01   0.129911E-01   0.111740E-01   0.133808E-02   0.142330E-01  -0.104267E+04   0.142491E+02   0.000000E+00  -0.105692E+04   0.211384E+04
   0.317531E+02   0.119724E+02   0.239029E+00   0.353937E+02   0.223209E+01   0.444996E+01   0.104323E+01   0.104111E+01   0.111443E+01   0.135382E+01   0.492788E-01   0.737546E-02   0.204997E-01   0.655247E-02   0.401572E-02  -0.104144E+04   0.142711E+02   0.000000E+00  -0.105571E+04   0.211142E+04
   0.317914E+02   0.115334E+02  -0.209170E-01   0.356148E+02   0.318837E+01   0.457929E+01   0.105051E+01   0.121872E+01   0.111443E+01   0.136565E+01   0.482472E-01   0.223997E-01   0.976291E-02   0.626823E-02   0.903782E-02  -0.104306E+04   0.110211E+02   0.000000E+00  -0.105408E+04   0.210816E+04
   0.312177E+02   0.112697E+02  -0.174975E-01   0.353531E+02   0.399672E+01   0.378784E+01   0.103531E+01   0.108307E+01   0.109802E+01   0.133216E+01   0.497710E-01   0.216709E-01   0.204034E-03   0.113050E-02   0.138230E-01  -0.104053E+04   0.148491E+02   0.000000E+00  -0.105538E+04   0.211076E+04
   0.313267E+02   0.114781E+02  -0.278181E+00   0.353828E+02   0.501668E+01   0.294381E+01   0.103166E+01   0.978985E+00   0.110037E+01   0.131835E+01   0.515436E-01   0.313659E-01   0.180701E-01   0.501700E-02   0.230992E-03  -0.104300E+04   0.137570E+02   0.000000E+00  -0.105676E+04   0.211351E+04
   0.315503E+02   0.116454E+02   0.156640E+00   0.339190E+02   0.259644E+01   0.110031E+01   0.103622E+01   0.978985E+00   0.109209E+01   0.128073E+01   0.522672E-01   0.134175E-01   0.416072E-02   0.243154E-02   0.956822E-02  -0.104277E+04   0.171126E+02   0.000000E+00  -0.105988E+04   0.211977E+04
   0.315674E+02   0.114344E+02  -0.927682E-01   0.345253E+02   0.223017E+01   0.376835E+01   0.103843E+01   0.978985E+00   0.111190E+01   0.125763E+01   0.480419E-01   0.856922E-02   0.277157E-02   0.346315E-01   0.216907E-02  -0.104312E+04   0.155059E+02   0.000000E+00  -0.105863E+04   0.211725E+04
   0.317013E+02   0.116116E+02  -0.927682E-01   0.340447E+02   0.223017E+01   0.269610E+01   0.104582E+01   0.978985E+00   0.110894E+01   0.131768E+01   0.517539E-01   0.447168E-03   0.377090E-02   0.289294E-02   0.967051E-02  -0.103872E+04   0.174115E+02   0.000000E+00  -0.105613E+04   0.211226E+04
   0.317908E+02   0.117877E+02  -0.165346E-01   0.348553E+02   0.348649E+01   0.135191E+01   0.104379E+01   0.107403E+01   0.110570E+01   0.135159E+01   0.475682E-01   0.447168E-03   0.101196E-01   0.407565E-02   0.121961E-01  -0.103910E+04   0.153652E+02   0.000000E+00  -0.105447E+04   0.210893E+04
   0.317908E+02   0.116392E+02  -0.165346E-01   0.340421E+02   0.285177E+01   0.317259E+01   0.105067E+01   0.916717E+00   0.112944E+01   0.131600E+01   0.567769E-01   0.679731E-02   0.915771E-02   0.293502E-02   0.704338E-02  -0.104135E+04   0.159919E+02   0.000000E+00  -0.105734E+04   0.211468E+04
   0.318932E+02   0.117059E+02  -0.165346E-01   0.353767E+02   0.104643E+01   0.312041E+01   0.105067E+01   0.916717E+00   0.112815E+01   0.133362E+01   0.477155E-01   0.112718E-01   0.915771E-02   0.120808E-01   0.317548E-02  -0.104268E+04   0.146443E+02   0.000000E+00  -0.105732E+04   0.211465E+04
   0.316654E+02   0.111097E+02   0.122005E+00   0.347433E+02   0.284099E+01   0.428856E+01   0.104897E+01   0.964773E+00   0.113786E+01   0.129481E+01   0.553448E-01   0.860161E-02   0.915198E-02   0.120808E-01   0.185697E-01  -0.104297E+04   0.143652E+02   0.000000E+00  -0.105734E+04   0.211467E+04
   0.316654E+02   0.110617E+02  -0.365027E+00   0.354641E+02   0.473156E+01   0.438368E+01   0.104872E+01   0.135567E+01   0.112763E+01   0.134831E+01   0.495805E-01   0.610644E-02   0.206075E-01   0.624780E-02   0.997068E-02  -0.104548E+04   0.896120E+01   0.000000E+00  -0.105444E+04   0.210888E+04
   0.314319E+02   0.115260E+02   0.572118E+00   0.343554E+02   0.322612E+01   0.381185E+01   0.103835E+01   0.115736E+01   0.111541E+01   0.132346E+01   0.547848E-01   0.921682E-02   0.216501E-01   0.228917E-01   0.731082E-02  -0.104458E+04   0.116129E+02   0.000000E+00  -0.105619E+04   0.211239E+04
   0.313489E+02   0.118007E+02  -0.151999E+00   0.341481E+02   0.168790E+01   0.427682E+01   0.102340E+01   0.125591E+01   0.111193E+01   0.127336E+01   0.458435E-01   0.436944E-02   0.247065E-03   0.878827E-02   0.239150E-02  -0.104320E+04   0.156713E+02   0.000000E+00  -0.105887E+04   0.211774E+04
   0.310156E+02   0.110218E+02  -0.259115E+00   0.345335E+02   0.382414E+01   0.400749E+01   0.103232E+01   0.107462E+01   0.111206E+01   0.127580E+01   0.528316E-01   0.347275E-01   0.561945E-02   0.334887E-02   0.380612E-02  -0.104334E+04   0.149115E+02   0.000000E+00  -0.105825E+04   0.211650E+04
   0.313653E+02   0.115584E+02  -0.259115E+00   0.352541E+02   0.314060E+01   0.351488E+01   0.103233E+01   0.114593E+01   0.112592E+01   0.131097E+01   0.449478E-01   0.150554E-01   0.104782E-02   0.477835E-04   0.360207E-03  -0.104171E+04   0.163993E+02   0.000000E+00  -0.105811E+04   0.211622E+04
   0.313916E+02   0.106958E+02  -0.105455E+00   0.345968E+02   0.449368E+01   0.250451E+01   0.104606E+01   0.112966E+01   0.112592E+01   0.128862E+01   0.505915E-01   0.720357E-03   0.190164E-02   0.477835E-04   0.508164E-02  -0.104147E+04   0.178782E+02   0.000000E+00  -0.105935E+04   0.211870E+04
   0.315212E+02   0.107278E+02  -0.105455E+00   0.340911E+02   0.361219E+01   0.393794E+01   0.104606E+01   0.990290E+00   0.115724E+01   0.129660E+01   0.554402E-01   0.400881E-03   0.798058E-04   0.535293E-03   0.212643E-01  -0.104397E+04   0.167403E+02   0.000000E+00  -0.106071E+04   0.212142E+04
   0.313630E+02   0.116923E+02   0.915796E-01   0.335019E+02   0.320326E+01   0.344758E+01   0.103184E+01   0.987374E+00   0.111719E+01   0.123252E+01   0.464284E-01   0.111283E-01   0.212205E-02   0.535293E-03   0.388087E-02  -0.103818E+04   0.189936E+02   0.000000E+00  -0.105717E+04   0.211435E+04
   0.313499E+02   0.117503E+02   0.154582E+00   0.340689E+02   0.192237E+01   0.667786E+01   0.102998E+01   0.114269E+01   0.111631E+01   0.122769E+01   0.490334E-01   0.140226E-01   0.767435E-02   0.150201E-01   0.384280E-02  -0.104367E+04   0.157787E+02   0.000000E+00  -0.105945E+04   0.211890E+04
   0.314289E+02   0.117503E+02  -0.134253E+00   0.322140E+02   0.286390E+01   0.326148E+01   0.103282E+01   0.970953E+00   0.110885E+01   0.119974E+01   0.503933E-01   0.183729E-01   0.389696E-02   0.269437E-02   0.353076E-01  -0.104436E+04   0.153524E+02   0.000000E+00  -0.105971E+04   0.211942E+04
   0.312630E+02   0.114004E+02   0.394953E+00   0.347780E+02   0.277449E+01   0.400704E+01   0.102739E+01   0.110476E+01   0.112167E+01   0.132974E+01   0.476673E-01   0.128545E-01   0.662264E-02   0.269437E-02   0.197273E-02  -0.104018E+04   0.157617E+02   0.000000E+00  -0.105594E+04   0.211188E+04
   0.313257E+02   0.115835E+02   0.310490E+00   0.346430E+02   0.412668E+01   0.412516E+01   0.102739E+01   0.120438E+01   0.110443E+01   0.132280E+01   0.477583E-01   0.244907E-02   0.107654E-01   0.269437E-02   0.241203E-01  -0.104034E+04   0.131883E+02   0.000000E+00  -0.105353E+04   0.210706E+04
   0.313117E+02   0.113659E+02   0.382591E+00   0.338482E+02   0.318909E+01   0.370493E+01   0.103598E+01   0.119945E+01   0.113226E+01   0.123012E+01   0.490985E-01   0.602712E-03   0.171319E-01   0.128567E-02   0.129254E-01  -0.104159E+04   0.155797E+02   0.000000E+00  -0.105717E+04   0.211434E+04
   0.313117E+02   0.108267E+02   0.382591E+00   0.336282E+02   0.318909E+01   0.342925E+01   0.103468E+01   0.113098E+01   0.113226E+01   0.124464E+01   0.459821E-01   0.146587E-02   0.689086E-02   0.917997E-02   0.351362E-02  -0.104268E+04   0.173682E+02   0.000000E+00  -0.106005E+04   0.212010E+04
   0.318751E+02   0.107472E+02  -0.190582E+00   0.343198E+02   0.236003E+01   0.373661E+01   0.104971E+01   0.113098E+01   0.113914E+01   0.129512E+01   0.575684E-01   0.462224E-02   0.111541E-01   0.206081E-01   0.121597E-01  -0.104683E+04   0.134729E+02   0.000000E+00  -0.106030E+04   0.212061E+04
   0.315219E+02   0.117184E+02   0.182851E+00   0.339379E+02   0.396428E+01   0.365569E+01   0.103651E+01   0.118789E+01   0.110561E+01   0.128672E+01   0.442238E-01   0.446718E-02   0.125686E-02   0.153226E-01   0.702466E-02  -0.103877E+04   0.153594E+02   0.000000E+00  -0.105413E+04   0.210826E+04
   0.315846E+02   0.117184E+02   0.182851E+00   0.332274E+02   0.345293E+01   0.565463E+01   0.104054E+01   0.114714E+01   0.112101E+01   0.124222E+01   0.488302E-01   0.379450E-02   0.571257E-02   0.357335E-01   0.106018E-01  -0.104253E+04   0.138370E+02   0.000000E+00  -0.105637E+04   0.211273E+04
   0.315846E+02   0.121062E+02   0.196531E+00   0.340621E+02   0.372994E+01   0.392463E+01   0.103936E+01   0.117696E+01   0.111671E+01   0.126128E+01   0.516899E-01   0.296486E-02   0.210330E-01   0.281930E-02   0.908536E-02  -0.104291E+04   0.151156E+02   0.000000E+00  -0.105803E+04   0.211605E+04
   0.317604E+02   0.115102E+02  -0.367101E+00   0.351047E+02   0.354363E+01   0.423533E+01   0.104963E+01   0.106222E+01   0.112469E+01   0.126128E+01   0.531202E-01   0.123476E-01   0.603303E-02   0.974257E-03   0.609614E-02  -0.104107E+04   0.172677E+02   0.000000E+00  -0.105834E+04   0.211668E+04
   0.318944E+02   0.109966E+02   0.166085E+00   0.352569E+02   0.612730E+01   0.195621E+00   0.105045E+01   0.114582E+01   0.112488E+01   0.137417E+01   0.520225E-01   0.405151E-02   0.110372E-01   0.116888E-01   0.689347E-03  -0.104469E+04   0.137963E+02   0.000000E+00  -0.105849E+04   0.211697E+04
   0.318774E+02   0.110676E+02   0.161534E+00   0.341368E+02   0.298748E+01   0.530687E+01   0.106255E+01   0.924401E+00   0.115130E+01   0.127360E+01   0.538658E-01   0.558054E-02   0.120821E-02   0.105239E-01   0.689347E-03  -0.104231E+04   0.173802E+02   0.000000E+00  -0.105969E+04   0.211938E+04
   0.319165E+02   0.114621E+02  -0.191921E+00   0.341368E+02   0.352501E+01   0.315390E+01   0.105689E+01   0.924401E+00   0.113341E+01   0.131256E+01   0.523872E-01   0.240133E-02   0.255420E-01   0.609249E-02   0.689347E-03  -0.103970E+04   0.151640E+02   0.000000E+00  -0.105486E+04   0.210973E+04
   0.315436E+02   0.114621E+02   0.298306E+00   0.348787E+02   0.454235E+01   0.199336E+01   0.103952E+01   0.134395E+01   0.113078E+01   0.129582E+01   0.520350E-01   0.240133E-02   0.254779E-01   0.183752E-02   0.742594E-02  -0.104307E+04   0.109670E+02   0.000000E+00  -0.105404E+04   0.210807E+04
   0.315436E+02   0.111157E+02   0.518805E-01   0.346361E+02   0.430997E+01   0.473974E+01   0.104525E+01   0.102756E+01   0.112345E+01   0.129303E+01   0.460622E-01   0.264208E-02   0.430420E-01   0.405135E-02   0.105351E-01  -0.104382E+04   0.133688E+02   0.000000E+00  -0.105719E+04   0.211438E+04
   0.317137E+02   0.112391E+02  -0.409991E+00   0.343516E+02   0.316206E+01   0.283537E+00   0.106156E+01   0.102756E+01   0.112267E+01   0.130986E+01   0.528347E-01   0.861191E-02   0.160899E-01   0.113093E-01   0.441477E-02  -0.104574E+04   0.149124E+02   0.000000E+00  -0.106065E+04   0.212130E+04
   0.318277E+02   0.118662E+02   0.867540E-01   0.326622E+02   0.296387E+01   0.122919E+00   0.104739E+01   0.916316E+00   0.111913E+01   0.127528E+01   0.461853E-01   0.990626E-02   0.759397E-02   0.223899E-02   0.334123E-01  -0.104570E+04   0.142465E+02   0.000000E+00  -0.105995E+04   0.211989E+04
   0.320357E+02   0.115848E+02  -0.264337E+00   0.342920E+02   0.102331E+01   0.290632E+01   0.104739E+01   0.100230E+01   0.115047E+01   0.125751E+01   0.511448E-01   0.374816E-03   0.133211E-02   0.171661E-01   0.297624E-02  -0.104256E+04   0.176375E+02   0.000000E+00  -0.106020E+04   0.212039E+04
   0.317810E+02   0.118875E+02   0.356392E+00   0.337254E+02   0.168527E+01   0.185220E+01   0.104654E+01   0.124214E+01   0.112377E+01   0.132919E+01   0.474758E-01   0.269511E-01   0.809142E-02   0.175593E-01   0.219321E-01  -0.104969E+04   0.865413E+01   0.000000E+00  -0.105834E+04   0.211669E+04
   0.315944E+02   0.117174E+02  -0.187694E-01   0.337254E+02   0.384526E+01   0.371565E+01   0.104383E+01   0.986222E+00   0.111676E+01   0.127144E+01   0.436404E-01   0.443268E-02   0.324963E-02   0.363940E-02   0.467165E-01  -0.104175E+04   0.141768E+02   0.000000E+00  -0.105593E+04   0.211185E+04
   0.317529E+02   0.118630E+02  -0.212976E+00   0.337254E+02   0.375401E+01   0.550449E+01   0.104417E+01   0.986222E+00   0.111345E+01   0.123313E+01   0.461808E-01   0.934045E-03   0.985060E-03   0.101579E-01   0.257135E-01  -0.104183E+04   0.169537E+02   0.000000E+00  -0.105878E+04   0.211757E+04
   0.315244E+02   0.118630E+02   0.334839E+00   0.329571E+02   0.375401E+01   0.431311E+01   0.102948E+01   0.125365E+01   0.110890E+01   0.123373E+01   0.478118E-01   0.643049E-02   0.170152E-01   0.256290E-02   0.158905E-03  -0.104132E+04   0.154325E+02   0.000000E+00  -0.105675E+04   0.211351E+04
   0.315592E+02   0.120950E+02   0.197398E+00   0.334319E+02   0.319175E+01   0.307328E+01   0.103710E+01   0.101315E+01   0.108863E+01   0.130166E+01   0.528270E-01   0.256998E-01   0.847087E-03   0.205358E-01   0.117897E-01  -0.104530E+04   0.137592E+02   0.000000E+00  -0.105906E+04   0.211812E+04
   0.315750E+02   0.116098E+02  -0.268873E+00   0.345870E+02   0.567947E+01   0.340418E+01   0.104488E+01   0.101315E+01   0.111718E+01   0.130166E+01   0.442782E-01   0.387993E-03   0.336376E-02   0.228451E-01   0.710852E-02  -0.104124E+04   0.159592E+02   0.000000E+00  -0.105720E+04   0.211440E+04
   0.316268E+02   0.116792E+02   0.830036E+00   0.359302E+02   0.572550E+01   0.350532E+01   0.103754E+01   0.101315E+01   0.111718E+01   0.137716E+01   0.509696E-01   0.997021E-03   0.213107E-02   0.606974E-02   0.153546E-01  -0.104323E+04   0.152082E+02   0.000000E+00  -0.105844E+04   0.211688E+04
   0.318863E+02   0.116792E+02   0.522891E+00   0.344241E+02   0.546009E+01   0.282443E+01   0.104300E+01   0.114188E+01   0.113300E+01   0.131071E+01   0.477141E-01   0.156571E-02   0.961332E-02   0.185263E-01   0.202490E-01  -0.104159E+04   0.129809E+02   0.000000E+00  -0.105457E+04   0.210914E+04
   0.322294E+02   0.118589E+02   0.492000E+00   0.355659E+02   0.390213E+01   0.256489E+01   0.105301E+01   0.123397E+01   0.114223E+01   0.136032E+01   0.477542E-01   0.235004E-02   0.167592E-01   0.112782E-01   0.896065E-02  -0.104144E+04   0.113557E+02   0.000000E+00  -0.105280E+04   0.210559E+04
   0.323107E+02   0.117620E+02   0.319952E+00   0.364398E+02   0.369299E+01   0.256489E+01   0.107410E+01   0.101716E+01   0.114958E+01   0.136937E+01   0.507950E-01   0.133780E-02   0.143674E-01   0.111250E-01   0.986541E-02  -0.104396E+04   0.135611E+02   0.000000E+00  -0.105752E+04   0.211504E+04
   0.327273E+02   0.125007E+02   0.319952E+00   0.355727E+02   0.512605E+01   0.515024E+01   0.107910E+01   0.999455E+00   0.113960E+01   0.133090E+01   0.470619E-01   0.123367E-01   0.558947E-02   0.398862E-02   0.429638E-03  -0.104421E+04   0.159994E+02   0.000000E+00  -0.106021E+04   0.212042E+04
   0.328343E+02   0.120747E+02   0.245818E+00   0.334765E+02   0.219753E+01   0.507667E+01   0.108104E+01   0.984446E+00   0.115427E+01   0.125680E+01   0.498448E-01   0.206934E-01   0.104640E-01   0.860151E-03   0.141001E-01  -0.104276E+04   0.149520E+02   0.000000E+00  -0.105771E+04   0.211542E+04
   0.328944E+02   0.122454E+02  -0.472661E+00   0.326746E+02   0.250537E+01   0.267971E+01   0.108942E+01   0.984446E+00   0.115427E+01   0.127178E+01   0.529196E-01   0.574781E-02   0.174572E-01   0.185714E-02   0.123492E-01  -0.104776E+04   0.154620E+02   0.000000E+00  -0.106322E+04   0.212644E+04
   0.328788E+02   0.122835E+02   0.860346E-01   0.342609E+02   0.258400E+01   0.353853E+01   0.108161E+01   0.938036E+00   0.116333E+01   0.127683E+01   0.529205E-01   0.183096E-01   0.256214E-01   0.162807E-01   0.432518E-02  -0.104418E+04   0.124486E+02   0.000000E+00  -0.105663E+04   0.211326E+04
   0.329068E+02   0.127877E+02   0.241391E+00   0.344662E+02   0.270142E+01   0.202160E+01   0.108161E+01   0.847318E+00   0.114511E+01   0.127263E+01   0.528449E-01   0.999009E-02   0.227793E-02   0.107369E-02   0.668039E-02  -0.104554E+04   0.161594E+02   0.000000E+00  -0.106170E+04   0.212340E+04
   0.329357E+02   0.123103E+02   0.779873E+00   0.337657E+02   0.483688E+01   0.449736E+01   0.108300E+01   0.104605E+01   0.117008E+01   0.128048E+01   0.476770E-01   0.424246E-02   0.259012E-01   0.263226E-01   0.326601E-02  -0.104434E+04   0.127439E+02   0.000000E+00  -0.105708E+04   0.211417E+04
   0.330135E+02   0.118536E+02   0.451636E+00   0.337472E+02   0.325511E+01   0.431285E+01   0.108574E+01   0.109105E+01   0.117759E+01   0.126912E+01   0.501821E-01   0.599045E-02   0.160150E-03   0.301838E-01   0.146117E-01  -0.104102E+04   0.133954E+02   0.000000E+00  -0.105442E+04   0.210883E+04
   0.330655E+02   0.122218E+02   0.451636E+00   0.341441E+02   0.406879E+01   0.146135E+01   0.108574E+01   0.100285E+01   0.115918E+01   0.134202E+01   0.515519E-01   0.399967E-03   0.160150E-03   0.386245E-02   0.137229E-01  -0.103981E+04   0.158570E+02   0.000000E+00  -0.105567E+04   0.211133E+04
   0.336356E+02   0.122850E+02   0.582940E+00   0.361984E+02   0.342166E+01   0.363303E+01   0.110441E+01   0.985877E+00   0.121076E+01   0.135303E+01   0.546238E-01   0.302435E-02   0.160150E-03   0.445580E-03   0.265944E-02  -0.104336E+04   0.158449E+02   0.000000E+00  -0.105920E+04   0.211841E+04
   0.338196E+02   0.118755E+02   0.698060E+00   0.338048E+02   0.780965E+00   0.301153E+01   0.110385E+01   0.973987E+00   0.122088E+01   0.126546E+01   0.575381E-01   0.567949E-02   0.179212E-01   0.880990E-02   0.138729E-01  -0.104851E+04   0.135337E+02   0.000000E+00  -0.106204E+04   0.212409E+04
   0.334651E+02   0.115715E+02   0.521555E+00   0.345055E+02   0.417009E+01   0.301153E+01   0.110944E+01   0.100340E+01   0.121161E+01   0.129990E+01   0.581466E-01   0.165922E-01   0.979193E-02   0.880990E-02   0.323373E-02  -0.104474E+04   0.137292E+02   0.000000E+00  -0.105847E+04   0.211694E+04
   0.330402E+02   0.116135E+02   0.630641E+00   0.343917E+02   0.417009E+01   0.277651E+01   0.108840E+01   0.100340E+01   0.119513E+01   0.127419E+01   0.564473E-01   0.127377E-02   0.597748E-02   0.877147E-02   0.694969E-03  -0.104005E+04   0.168910E+02   0.000000E+00  -0.105694E+04   0.211388E+04
