Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.992158E+02  -0.738371E+01  -0.103077E+02   0.689572E+02  -0.499590E+01   0.439007E+01   0.783774E-04   0.100566E+02   0.106633E+02   0.310656E+01   0.120072E+02   0.851181E+02  -0.125053E+02   0.000000E+00   0.976234E+02  -0.195247E+03
   0.969097E+02  -0.434881E+01  -0.259742E+01   0.672139E+02  -0.287629E+01  -0.197436E+01   0.143034E-03   0.100069E+02   0.869968E+01   0.301963E+01   0.116327E+02   0.869525E+02  -0.126446E+02   0.000000E+00   0.995971E+02  -0.199194E+03
   0.101406E+03  -0.891624E+00  -0.355704E+01   0.705924E+02  -0.669742E+01  -0.140859E+02   0.848444E-04   0.997355E+01   0.105665E+02   0.882553E+00   0.148313E+02   0.900101E+02  -0.120677E+02   0.000000E+00   0.102078E+03  -0.204156E+03
   0.102272E+03   0.367784E+01  -0.566436E+01   0.735827E+02  -0.124578E+00  -0.997163E+01   0.269317E-03   0.942131E+01   0.887340E+01   0.112366E-01   0.160257E+02   0.881703E+02  -0.121517E+02   0.000000E+00   0.100322E+03  -0.200644E+03
   0.100404E+03  -0.842165E+01   0.442525E+01   0.714140E+02  -0.639755E+01  -0.177572E+01   0.122354E-03   0.942131E+01   0.898919E+01   0.313347E+01   0.154763E+02   0.885244E+02  -0.120506E+02   0.000000E+00   0.100575E+03  -0.201150E+03
   0.100648E+03   0.568409E+01   0.166550E+01   0.733608E+02  -0.709933E+00   0.263176E+01   0.168494E-03   0.940838E+01   0.941738E+01   0.164995E+01   0.140952E+02   0.901971E+02  -0.119436E+02   0.000000E+00   0.102141E+03  -0.204281E+03
   0.985350E+02   0.503485E+01  -0.200065E+01   0.709363E+02  -0.565863E+01  -0.143981E+01   0.158709E-03   0.141167E+02   0.104552E+02   0.122814E+01   0.169900E+02   0.874057E+02  -0.142054E+02   0.000000E+00   0.101611E+03  -0.203222E+03
   0.976719E+02  -0.394056E+01   0.170458E+01   0.733720E+02   0.682591E+00   0.317317E+01   0.460796E-04   0.971140E+01   0.744555E+01   0.120978E+01   0.176809E+02   0.888089E+02  -0.132634E+02   0.000000E+00   0.102072E+03  -0.204145E+03
   0.101459E+03   0.445640E+01   0.138308E+01   0.723088E+02  -0.964463E+01  -0.104549E+02   0.623998E-04   0.104003E+02   0.141533E+02   0.299902E+01   0.162698E+02   0.862632E+02  -0.140649E+02   0.000000E+00   0.100328E+03  -0.200656E+03
   0.100972E+03  -0.654674E+01   0.949550E+01   0.742939E+02  -0.576962E+01  -0.981562E+01   0.326890E-03   0.107955E+02   0.932263E+01   0.101857E+01   0.202885E+02   0.841237E+02  -0.135702E+02   0.000000E+00   0.976939E+02  -0.195388E+03
   0.100972E+03   0.207574E+01   0.176224E+01   0.720575E+02   0.217709E+00   0.868632E+01   0.326890E-03   0.114071E+02   0.112478E+02   0.601382E+00   0.110887E+02   0.870985E+02  -0.134645E+02   0.000000E+00   0.100563E+03  -0.201126E+03
   0.101182E+03  -0.106448E+02  -0.594211E+01   0.713005E+02  -0.539897E+00  -0.258380E+01   0.232886E-03   0.105228E+02   0.942487E+01   0.283624E+01   0.189815E+02   0.855347E+02  -0.129832E+02   0.000000E+00   0.985179E+02  -0.197036E+03
   0.975578E+02  -0.342796E+01   0.178103E+01   0.755949E+02  -0.111728E+01  -0.130460E+02   0.100714E-03   0.759293E+01   0.918416E+01   0.309431E+01   0.156579E+02   0.869931E+02  -0.127308E+02   0.000000E+00   0.997239E+02  -0.199448E+03
   0.985612E+02  -0.129987E+01  -0.120600E+01   0.687784E+02  -0.149781E+01   0.943362E+00   0.240129E-03   0.108101E+02   0.636718E+01   0.168807E+01   0.170372E+02   0.871518E+02  -0.145667E+02   0.000000E+00   0.101718E+03  -0.203437E+03
   0.104260E+03  -0.323773E+01  -0.432287E+00   0.705107E+02   0.367960E+01   0.451349E+01   0.221931E-04   0.110893E+02   0.143666E+02   0.149021E+01   0.140691E+02   0.857810E+02  -0.142145E+02   0.000000E+00   0.999955E+02  -0.199991E+03
   0.980136E+02  -0.374086E+01   0.462684E+01   0.647491E+02   0.156025E+01  -0.303784E+01   0.237938E-03   0.100021E+02   0.967256E+01   0.179827E+01   0.217429E+02   0.833692E+02  -0.140617E+02   0.000000E+00   0.974309E+02  -0.194862E+03
   0.102386E+03  -0.736575E+00  -0.390589E+01   0.701664E+02   0.836943E+00  -0.229940E+01   0.237938E-03   0.998253E+01   0.932079E+01   0.228740E+01   0.150209E+02   0.893789E+02  -0.119782E+02   0.000000E+00   0.101357E+03  -0.202714E+03
   0.992992E+02   0.666081E+01  -0.157475E+01   0.717126E+02  -0.913297E+01  -0.118528E+02   0.220923E-03   0.106406E+02   0.134061E+02   0.565809E+00   0.139836E+02   0.872559E+02  -0.134558E+02   0.000000E+00   0.100712E+03  -0.201423E+03
   0.101111E+03   0.352226E+01  -0.293273E+01   0.692810E+02  -0.996739E+01  -0.351974E+01   0.921782E-04   0.117120E+02   0.948293E+01   0.754044E+00   0.138264E+02   0.890057E+02  -0.124408E+02   0.000000E+00   0.101446E+03  -0.202893E+03
   0.105538E+03  -0.102990E+01   0.271762E+01   0.709855E+02  -0.228221E+01   0.109911E+00   0.252698E-03   0.626941E+01   0.106733E+02   0.365106E+01   0.170859E+02   0.841169E+02  -0.147054E+02   0.000000E+00   0.988223E+02  -0.197645E+03
   0.991860E+02  -0.950539E+00  -0.421818E+01   0.721073E+02  -0.509935E+01  -0.322108E+01   0.218435E-03   0.140392E+02   0.805477E+01   0.896947E+00   0.215711E+02   0.868253E+02  -0.161468E+02   0.000000E+00   0.102972E+03  -0.205944E+03
   0.983698E+02   0.102342E+01  -0.710412E+00   0.715971E+02  -0.766112E+01  -0.454664E+01   0.741006E-05   0.577397E+01   0.924835E+01   0.263546E+01   0.138375E+02   0.856951E+02  -0.152072E+02   0.000000E+00   0.100902E+03  -0.201805E+03
   0.993060E+02  -0.438183E+01  -0.103765E+01   0.700699E+02  -0.132132E+02  -0.179359E+02   0.157068E-03   0.603398E+01   0.100856E+02   0.311297E+01   0.199549E+02   0.847494E+02  -0.159850E+02   0.000000E+00   0.100734E+03  -0.201469E+03
   0.968350E+02  -0.780645E+01  -0.480735E+00   0.712145E+02  -0.405227E+01  -0.446325E+01   0.180106E-03   0.128438E+02   0.109609E+02   0.195677E+01   0.170871E+02   0.875532E+02  -0.135596E+02   0.000000E+00   0.101113E+03  -0.202226E+03
   0.100544E+03  -0.413861E+00  -0.458430E+01   0.690214E+02  -0.150743E+02  -0.214701E+02   0.174147E-03   0.103867E+02   0.104856E+02   0.136406E+00   0.137416E+02   0.889270E+02  -0.121268E+02   0.000000E+00   0.101054E+03  -0.202108E+03
   0.968525E+02  -0.269934E+00   0.344188E+01   0.804938E+02  -0.690292E+00  -0.112527E+01   0.186325E-03   0.107538E+02   0.110884E+02   0.169769E+01   0.129675E+02   0.864910E+02  -0.124818E+02   0.000000E+00   0.989728E+02  -0.197946E+03
   0.999734E+02   0.165399E+01   0.321485E+01   0.727490E+02   0.584879E+01   0.240800E+01   0.209019E-03   0.801407E+01   0.732536E+01   0.242291E+01   0.202494E+02   0.873208E+02  -0.147035E+02   0.000000E+00   0.102024E+03  -0.204049E+03
   0.984337E+02  -0.265786E+01   0.634864E+01   0.713109E+02  -0.110841E+02  -0.550397E+01   0.157191E-03   0.921125E+01   0.914556E+01   0.177759E+00   0.124901E+02   0.896404E+02  -0.122356E+02   0.000000E+00   0.101876E+03  -0.203752E+03
   0.101014E+03  -0.374572E+01  -0.217760E+01   0.710803E+02  -0.258650E+01   0.394251E+00   0.779855E-04   0.876175E+01   0.126887E+02   0.177383E+01   0.173834E+02   0.890351E+02  -0.134394E+02   0.000000E+00   0.102475E+03  -0.204949E+03
   0.992240E+02  -0.250140E+01  -0.300233E+01   0.739096E+02  -0.554430E+01  -0.996488E+00   0.143176E-03   0.958721E+01   0.106696E+02   0.193628E+01   0.132430E+02   0.905491E+02  -0.121538E+02   0.000000E+00   0.102703E+03  -0.205406E+03
   0.961946E+02  -0.736932E+00  -0.692821E+01   0.739087E+02  -0.289801E+01   0.173682E+01   0.143176E-03   0.958721E+01   0.757687E+01   0.179894E+01   0.134720E+02   0.878756E+02  -0.126889E+02   0.000000E+00   0.100564E+03  -0.201129E+03
   0.993844E+02   0.286342E+01  -0.602021E+01   0.736726E+02  -0.117006E+02  -0.997607E+01   0.187193E-03   0.993683E+01   0.108791E+02   0.118652E+01   0.151923E+02   0.885339E+02  -0.121689E+02   0.000000E+00   0.100703E+03  -0.201406E+03
   0.101176E+03   0.566071E+00  -0.826670E+01   0.686222E+02  -0.433467E+01  -0.418648E+01   0.824368E-05   0.109894E+02   0.130403E+02   0.119493E+01   0.136731E+02   0.865505E+02  -0.133535E+02   0.000000E+00   0.999040E+02  -0.199808E+03
   0.103705E+03  -0.713900E+01   0.286517E+01   0.735402E+02  -0.312387E+01   0.461784E+00   0.824368E-05   0.834541E+01   0.123555E+02   0.145608E+00   0.148119E+02   0.875529E+02  -0.129752E+02   0.000000E+00   0.100528E+03  -0.201056E+03
   0.103705E+03   0.445744E+01  -0.591226E-01   0.739321E+02  -0.150521E+01   0.458730E+01   0.161754E-03   0.138059E+02   0.956521E+01   0.258582E+01   0.105090E+02   0.863906E+02  -0.148166E+02   0.000000E+00   0.101207E+03  -0.202414E+03
   0.103429E+03   0.193409E+01   0.525146E+00   0.729752E+02   0.740689E+00   0.132922E+01   0.161754E-03   0.857295E+01   0.920874E+01   0.263044E+01   0.217377E+02   0.878721E+02  -0.142233E+02   0.000000E+00   0.102095E+03  -0.204191E+03
   0.103429E+03  -0.947708E+01  -0.589549E+01   0.737963E+02   0.292514E+01   0.201719E+01   0.141228E-03   0.944267E+01   0.834286E+01   0.189089E+01   0.122820E+02   0.864981E+02  -0.124995E+02   0.000000E+00   0.989976E+02  -0.197995E+03
   0.999190E+02  -0.212256E+01  -0.155737E+01   0.699498E+02  -0.483988E+01  -0.764491E+01   0.924004E-04   0.912522E+01   0.943095E+01   0.151540E+01   0.112201E+02   0.899995E+02  -0.127479E+02   0.000000E+00   0.102747E+03  -0.205495E+03
   0.101761E+03  -0.280165E+01  -0.473499E+01   0.722732E+02  -0.941051E+00  -0.811803E+01   0.291030E-05   0.928656E+01   0.124959E+02   0.236883E+01   0.167716E+02   0.875683E+02  -0.130922E+02   0.000000E+00   0.100661E+03  -0.201321E+03
   0.104182E+03   0.155334E+01   0.450662E+01   0.731339E+02  -0.605419E+01  -0.652545E+01   0.936480E-05   0.917756E+01   0.102579E+02   0.301481E+01   0.171564E+02   0.876184E+02  -0.123866E+02   0.000000E+00   0.100005E+03  -0.200010E+03
   0.102005E+03   0.448016E+01  -0.671924E+01   0.748665E+02   0.485787E+00  -0.503464E+01   0.710681E-04   0.135426E+02   0.156882E+02   0.236215E+01   0.164373E+02   0.827342E+02  -0.166211E+02   0.000000E+00   0.993553E+02  -0.198711E+03
   0.954549E+02  -0.278315E+00  -0.628163E+01   0.726758E+02  -0.107891E+02  -0.346862E+01   0.273465E-03   0.107342E+02   0.138848E+02   0.498874E+01   0.177085E+02   0.815985E+02  -0.143057E+02   0.000000E+00   0.959042E+02  -0.191808E+03
   0.102373E+03   0.222359E+01   0.707603E+01   0.729026E+02  -0.795751E+01  -0.134376E-01   0.192708E-03   0.114539E+02   0.142425E+02   0.186811E+01   0.119401E+02   0.864700E+02  -0.146925E+02   0.000000E+00   0.101162E+03  -0.202325E+03
   0.105584E+03  -0.196999E+01   0.341944E+01   0.696321E+02  -0.207242E+01   0.180916E+01   0.354189E-04   0.110921E+02   0.914235E+01   0.214336E+00   0.164678E+02   0.872258E+02  -0.124380E+02   0.000000E+00   0.996638E+02  -0.199328E+03
   0.104440E+03  -0.308550E+01   0.476148E+01   0.684647E+02  -0.808565E+00  -0.762301E+01   0.354189E-04   0.966692E+01   0.823024E+01   0.104788E+01   0.184592E+02   0.864559E+02  -0.129926E+02   0.000000E+00   0.994485E+02  -0.198897E+03
   0.991662E+02   0.663434E+01   0.732899E+01   0.690807E+02  -0.139182E+01  -0.106301E+02   0.807042E-04   0.605065E+01   0.802041E+01   0.107545E+00   0.211162E+02   0.810842E+02  -0.168315E+02   0.000000E+00   0.979157E+02  -0.195831E+03
   0.100048E+03   0.204443E+01   0.315006E+01   0.690807E+02  -0.500347E+01  -0.321795E+01   0.206966E-03   0.785173E+01   0.108229E+02   0.483145E+01   0.127073E+02   0.869438E+02  -0.128116E+02   0.000000E+00   0.997554E+02  -0.199511E+03
   0.986163E+02   0.244455E+01   0.495762E+01   0.717920E+02  -0.555841E+01  -0.406281E+01   0.154039E-03   0.103466E+02   0.762257E+01   0.157995E+01   0.187201E+02   0.886815E+02  -0.135204E+02   0.000000E+00   0.102202E+03  -0.204404E+03
   0.100479E+03  -0.796363E+01  -0.626577E+01   0.717105E+02  -0.548336E+01  -0.154917E+02   0.154039E-03   0.636011E+01   0.973854E+01   0.161788E+01   0.146018E+02   0.860932E+02  -0.140587E+02   0.000000E+00   0.100152E+03  -0.200304E+03
   0.100931E+03  -0.370801E+00   0.598849E+00   0.727933E+02  -0.121512E+02  -0.531052E+01   0.184831E-03   0.826257E+01   0.116604E+02   0.101248E+01   0.223368E+02   0.872456E+02  -0.150801E+02   0.000000E+00   0.102326E+03  -0.204651E+03
   0.102779E+03   0.235648E+01   0.161676E+01   0.735559E+02  -0.125187E+02  -0.115823E+02   0.152213E-03   0.784753E+01   0.133780E+02   0.976400E+00   0.954893E+01   0.854490E+02  -0.159266E+02   0.000000E+00   0.101376E+03  -0.202751E+03
   0.993527E+02  -0.555073E+01   0.469206E+01   0.738945E+02  -0.388225E-01   0.446015E+01   0.152213E-03   0.997415E+01   0.104241E+02   0.140466E+01   0.116565E+02   0.901495E+02  -0.125903E+02   0.000000E+00   0.102740E+03  -0.205480E+03
   0.101043E+03   0.155037E+01  -0.201487E+01   0.763818E+02  -0.272056E+01  -0.597067E+01   0.141644E-03   0.107776E+02   0.812152E+01   0.402266E+01   0.156633E+02   0.878460E+02  -0.125317E+02   0.000000E+00   0.100378E+03  -0.200755E+03
   0.102750E+03  -0.614906E+01   0.102950E+02   0.698346E+02  -0.212140E+01   0.431787E+01   0.129900E-03   0.989005E+01   0.104210E+02   0.433974E+00   0.121411E+02   0.871403E+02  -0.123874E+02   0.000000E+00   0.995277E+02  -0.199055E+03
   0.961169E+02  -0.160384E+01   0.161656E+01   0.720827E+02  -0.142559E+01  -0.284860E+01   0.127564E-03   0.155271E+02   0.126300E+02   0.188753E+01   0.155627E+02   0.857058E+02  -0.158157E+02   0.000000E+00   0.101522E+03  -0.203043E+03
   0.101073E+03  -0.147771E+01   0.505776E+01   0.749134E+02  -0.628707E+01  -0.967774E+01   0.235598E-03   0.994308E+01   0.934992E+01   0.241112E+01   0.207885E+02   0.875994E+02  -0.136286E+02   0.000000E+00   0.101228E+03  -0.202456E+03
   0.105470E+03   0.364934E+01  -0.664976E+01   0.702688E+02  -0.394145E+01  -0.718401E+01   0.156212E-03   0.104115E+02   0.899345E+01   0.426236E+01   0.135235E+02   0.853312E+02  -0.121128E+02   0.000000E+00   0.974440E+02  -0.194888E+03
   0.987206E+02  -0.112364E+01   0.664111E+01   0.652348E+02  -0.811776E+01  -0.178636E+01   0.225701E-03   0.692240E+01   0.123650E+02   0.656302E+00   0.205449E+02   0.835563E+02  -0.156373E+02   0.000000E+00   0.991936E+02  -0.198387E+03
   0.985111E+02  -0.134664E+01  -0.366838E+01   0.754425E+02   0.462946E+01   0.384187E+01   0.225701E-03   0.109407E+02   0.950708E+01   0.680412E+00   0.156918E+02   0.904494E+02  -0.122298E+02   0.000000E+00   0.102679E+03  -0.205358E+03
   0.982747E+02  -0.135110E+01  -0.755515E+01   0.713014E+02  -0.617319E+01  -0.494374E+01   0.205708E-03   0.146420E+02   0.932711E+01   0.112434E+01   0.153384E+02   0.876169E+02  -0.142053E+02   0.000000E+00   0.101822E+03  -0.203644E+03
   0.104545E+03   0.955964E+00  -0.596511E+01   0.752069E+02  -0.292708E+01  -0.347030E+01   0.267708E-03   0.877990E+01   0.110757E+02   0.399944E+01   0.137339E+02   0.856455E+02  -0.123101E+02   0.000000E+00   0.979556E+02  -0.195911E+03
   0.101379E+03   0.347466E+00   0.514543E+01   0.740977E+02  -0.992253E+00  -0.347030E+01   0.285961E-03   0.129054E+02   0.927499E+01   0.121659E+01   0.146860E+02   0.886560E+02  -0.130352E+02   0.000000E+00   0.101691E+03  -0.203382E+03
   0.102169E+03  -0.537134E+01   0.108425E+01   0.703859E+02   0.720256E+01  -0.302654E+01   0.163665E-03   0.100938E+02   0.854047E+01   0.297835E+01   0.136268E+02   0.875227E+02  -0.121700E+02   0.000000E+00   0.996927E+02  -0.199385E+03
   0.988972E+02   0.265775E+01   0.423602E+01   0.757566E+02  -0.407143E+01  -0.168014E+01   0.107483E-03   0.100026E+02   0.775766E+01   0.228179E+01   0.135562E+02   0.886316E+02  -0.125660E+02   0.000000E+00   0.101198E+03  -0.202395E+03
   0.103928E+03  -0.118394E+01   0.617594E+01   0.712365E+02  -0.174215E+01  -0.313094E+01   0.141001E-03   0.986522E+01   0.779052E+01   0.267743E+01   0.158446E+02   0.886246E+02  -0.125975E+02   0.000000E+00   0.101222E+03  -0.202444E+03
   0.998840E+02  -0.118394E+01  -0.164377E+01   0.691185E+02  -0.112174E+02  -0.384887E+01   0.866266E-04   0.790903E+01   0.765075E+01   0.105382E+01   0.106586E+02   0.878085E+02  -0.141864E+02   0.000000E+00   0.101995E+03  -0.203990E+03
   0.102512E+03  -0.159338E+01   0.126632E+02   0.713941E+02   0.225200E+01   0.859175E+01   0.866266E-04   0.110374E+02   0.118638E+02   0.259584E+01   0.128460E+02   0.852908E+02  -0.128888E+02   0.000000E+00   0.981796E+02  -0.196359E+03
   0.100791E+03  -0.781107E+01  -0.124523E+02   0.709461E+02   0.579250E+01   0.859175E+01   0.191390E-03   0.102784E+02   0.100816E+02   0.380485E+01   0.159122E+02   0.845516E+02  -0.121354E+02   0.000000E+00   0.966870E+02  -0.193374E+03
   0.104926E+03   0.241057E+00   0.111860E+02   0.711706E+02   0.295576E+01   0.859175E+01   0.998367E-04   0.102784E+02   0.108287E+02   0.290837E+01   0.139256E+02   0.853631E+02  -0.121774E+02   0.000000E+00   0.975405E+02  -0.195081E+03
   0.100516E+03  -0.272885E+01   0.477026E+01   0.741459E+02   0.393108E+01  -0.161148E+00   0.103567E-03   0.990439E+01   0.892496E+01   0.173049E+00   0.152753E+02   0.909923E+02  -0.120488E+02   0.000000E+00   0.103041E+03  -0.206082E+03
   0.100700E+03   0.132863E+00   0.133723E+02   0.771485E+02   0.426859E+00   0.219360E+01   0.319066E-03   0.122949E+02   0.944787E+01   0.220693E+01   0.129030E+02   0.840214E+02  -0.128435E+02   0.000000E+00   0.968649E+02  -0.193730E+03
   0.996361E+02  -0.168057E+01  -0.155053E+01   0.774062E+02   0.224576E+01  -0.115427E+01   0.258309E-03   0.874020E+01   0.812537E+01   0.843783E+00   0.165717E+02   0.892621E+02  -0.126338E+02   0.000000E+00   0.101896E+03  -0.203792E+03
   0.975797E+02  -0.960307E+01   0.449360E+01   0.725099E+02   0.404239E+01  -0.115158E+02   0.782221E-05   0.890566E+01   0.891534E+01   0.551893E+01   0.104905E+02   0.816575E+02  -0.133296E+02   0.000000E+00   0.949871E+02  -0.189974E+03
   0.100132E+03   0.546379E+01   0.503773E+01   0.685518E+02  -0.662391E+01  -0.224805E+01   0.244781E-03   0.727883E+01   0.719283E+01   0.281275E+01   0.991300E+01   0.838250E+02  -0.156883E+02   0.000000E+00   0.995133E+02  -0.199027E+03
   0.102913E+03   0.392397E+01  -0.692924E+01   0.703161E+02   0.500527E+01   0.109219E+02   0.316376E-03   0.151275E+02   0.927710E+01   0.172967E+01   0.167338E+02   0.828927E+02  -0.147969E+02   0.000000E+00   0.976896E+02  -0.195379E+03
   0.101494E+03   0.339873E+01  -0.954400E+01   0.702816E+02  -0.364613E+01  -0.429477E+01   0.191737E-03   0.135351E+02   0.124655E+02   0.171412E+01   0.150069E+02   0.861917E+02  -0.142629E+02   0.000000E+00   0.100455E+03  -0.200909E+03
   0.101024E+03   0.103956E+01   0.292285E+01   0.695378E+02  -0.599411E+01  -0.614170E+01   0.173626E-03   0.781385E+01   0.101146E+02   0.179808E+01   0.113736E+02   0.896209E+02  -0.131946E+02   0.000000E+00   0.102816E+03  -0.205631E+03
   0.992561E+02   0.334923E+00   0.649168E+00   0.769821E+02  -0.234771E+01  -0.595423E+01   0.111346E-03   0.785682E+01   0.132635E+02   0.190776E+01   0.128984E+02   0.878198E+02  -0.138864E+02   0.000000E+00   0.101706E+03  -0.203412E+03
   0.103742E+03  -0.919803E+01  -0.248353E+01   0.759198E+02   0.741872E+01  -0.203916E+01   0.934519E-05   0.992154E+01   0.924994E+01   0.181588E+01   0.123731E+02   0.850515E+02  -0.122487E+02   0.000000E+00   0.973002E+02  -0.194600E+03
   0.998200E+02   0.304387E+01  -0.262419E+01   0.717167E+02  -0.812351E+01  -0.103986E+02   0.272803E-03   0.117986E+02   0.102869E+02   0.194808E+01   0.150628E+02   0.885522E+02  -0.125370E+02   0.000000E+00   0.101089E+03  -0.202178E+03
   0.966979E+02  -0.740591E+01  -0.507205E+01   0.662356E+02  -0.145138E+02  -0.152625E+02   0.103409E-03   0.828299E+01   0.118017E+02   0.395073E+00   0.192666E+02   0.840464E+02  -0.137845E+02   0.000000E+00   0.978309E+02  -0.195662E+03
   0.102448E+03   0.275527E+01  -0.306539E+01   0.677883E+02  -0.908974E+01  -0.799671E+01   0.115480E-03   0.124988E+02   0.108833E+02   0.154984E+01   0.169892E+02   0.879303E+02  -0.133245E+02   0.000000E+00   0.101255E+03  -0.202510E+03
   0.988733E+02  -0.333270E+01   0.355037E+01   0.684007E+02  -0.413992E+01  -0.101175E+02   0.100919E-03   0.926126E+01   0.105611E+02   0.112872E+00   0.147435E+02   0.898581E+02  -0.120622E+02   0.000000E+00   0.101920E+03  -0.203841E+03
   0.103308E+03  -0.229995E+01   0.492929E+01   0.645776E+02  -0.800342E+01  -0.102508E+02   0.158019E-04   0.946090E+01   0.692661E+01   0.183093E+01   0.149525E+02   0.848276E+02  -0.132853E+02   0.000000E+00   0.981129E+02  -0.196226E+03
   0.101150E+03  -0.334985E+01   0.990897E+01   0.708015E+02   0.210890E+01  -0.261742E+01   0.104004E-03   0.879721E+01   0.105460E+02   0.130001E+01   0.126559E+02   0.883857E+02  -0.123436E+02   0.000000E+00   0.100729E+03  -0.201459E+03
   0.103588E+03   0.820620E+01  -0.224259E+01   0.695807E+02  -0.117037E+01  -0.398665E+01   0.103135E-03   0.104657E+02   0.902017E+01   0.930542E+00   0.154773E+02   0.871318E+02  -0.121318E+02   0.000000E+00   0.992636E+02  -0.198527E+03
   0.100028E+03   0.266508E+00  -0.133915E+00   0.732824E+02  -0.553814E+01  -0.116677E+02   0.192320E-03   0.187491E+02   0.902017E+01   0.113767E+01   0.127332E+02   0.852000E+02  -0.177556E+02   0.000000E+00   0.102956E+03  -0.205911E+03
   0.992212E+02   0.141716E+01   0.513886E+00   0.701666E+02  -0.294842E+01  -0.275345E+01   0.192320E-03   0.911067E+01   0.116815E+02   0.111269E+01   0.144615E+02   0.906745E+02  -0.124398E+02   0.000000E+00   0.103114E+03  -0.206229E+03
   0.103055E+03   0.173708E+01  -0.206198E+01   0.717487E+02  -0.135090E+01  -0.884061E+01   0.192320E-03   0.950872E+01   0.844344E+01   0.814959E+00   0.118997E+02   0.897075E+02  -0.125955E+02   0.000000E+00   0.102303E+03  -0.204606E+03
