Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.982640E+02  -0.920905E+01  -0.235060E+01   0.712643E+02   0.553956E+00   0.792531E+01   0.513445E-03   0.108186E+02   0.874953E+01   0.279545E+01   0.171225E+02   0.458933E+02  -0.125838E+02   0.000000E+00   0.584771E+02  -0.116954E+03
   0.105319E+03   0.250204E+01  -0.726133E+01   0.719931E+02  -0.613526E-01  -0.324021E+01   0.764246E-03   0.960462E+01   0.105135E+02   0.245847E+01   0.109393E+02   0.469289E+02  -0.129784E+02   0.000000E+00   0.599073E+02  -0.119815E+03
   0.982081E+02  -0.672122E+01   0.518831E+01   0.730837E+02   0.345353E+01  -0.263082E+01   0.793670E-03   0.737436E+01   0.954763E+01   0.141429E+00   0.200359E+02   0.468549E+02  -0.141594E+02   0.000000E+00   0.610143E+02  -0.122029E+03
   0.101040E+03   0.361905E+01  -0.129137E+01   0.737487E+02  -0.298812E+01  -0.402756E+00   0.945256E-04   0.109010E+02   0.996993E+01   0.126018E+01   0.178585E+02   0.493625E+02  -0.127181E+02   0.000000E+00   0.620806E+02  -0.124161E+03
   0.101607E+03   0.780397E+01   0.168580E+01   0.722965E+02  -0.110627E+02  -0.474240E+01   0.109893E-02   0.794029E+01   0.832635E+01   0.184516E+01   0.157817E+02   0.449143E+02  -0.127405E+02   0.000000E+00   0.576548E+02  -0.115310E+03
   0.101607E+03   0.330672E+01  -0.386531E+01   0.686084E+02  -0.938185E+01  -0.127281E+02   0.551931E-03   0.615541E+01   0.872629E+01   0.463873E+01   0.178054E+02   0.436226E+02  -0.150798E+02   0.000000E+00   0.587024E+02  -0.117405E+03
   0.995796E+02  -0.129504E+01  -0.241612E+01   0.764093E+02   0.126567E+01   0.279165E+01   0.823929E-03   0.813835E+01   0.104142E+02   0.505141E-01   0.183485E+02   0.500505E+02  -0.130816E+02   0.000000E+00   0.631321E+02  -0.126264E+03
   0.103043E+03   0.593839E+01   0.697961E+00   0.720319E+02  -0.956766E+01  -0.740534E+01   0.536023E-03   0.813835E+01   0.123882E+02   0.167879E+01   0.203808E+02   0.456623E+02  -0.145800E+02   0.000000E+00   0.602423E+02  -0.120485E+03
   0.101926E+03  -0.262013E+01  -0.864990E+00   0.724844E+02  -0.366439E+00  -0.320193E+01   0.921502E-03   0.923561E+01   0.705323E+01   0.246496E+01   0.135096E+02   0.489415E+02  -0.131930E+02   0.000000E+00   0.621345E+02  -0.124269E+03
   0.975691E+02   0.588244E-01   0.310342E+01   0.752977E+02   0.449083E+01  -0.107020E+01   0.844136E-03   0.140418E+02   0.972415E+01   0.672798E+00   0.134500E+02   0.488938E+02  -0.137882E+02   0.000000E+00   0.626820E+02  -0.125364E+03
   0.100442E+03   0.142318E+00   0.347971E+01   0.681485E+02   0.140592E+01   0.103560E+02   0.969575E-03   0.916586E+01   0.138396E+02   0.230968E+01   0.280113E+02   0.407457E+02  -0.191400E+02   0.000000E+00   0.598857E+02  -0.119771E+03
   0.100367E+03   0.418704E+01   0.467334E+01   0.735840E+02   0.478032E+00  -0.606242E+01   0.925861E-03   0.167822E+02   0.976863E+01   0.427241E+01   0.120185E+02   0.431997E+02  -0.162310E+02   0.000000E+00   0.594307E+02  -0.118861E+03
   0.986842E+02   0.127539E+00   0.105001E+01   0.630938E+02  -0.108256E+02  -0.229386E+02   0.193888E-04   0.978690E+01   0.809691E+01   0.348269E+01   0.162542E+02   0.414315E+02  -0.124781E+02   0.000000E+00   0.539096E+02  -0.107819E+03
   0.967675E+02   0.109846E+01  -0.771488E+00   0.645130E+02  -0.937606E+01   0.247850E+01   0.960709E-03   0.113406E+02   0.963860E+01   0.162258E+01   0.164673E+02   0.439314E+02  -0.124929E+02   0.000000E+00   0.564243E+02  -0.112849E+03
   0.977543E+02  -0.537273E+01   0.761359E+00   0.732892E+02   0.114109E+01   0.247850E+01   0.239665E-03   0.798989E+01   0.859067E+01   0.278649E+00   0.144988E+02   0.494899E+02  -0.125090E+02   0.000000E+00   0.619989E+02  -0.123998E+03
   0.995889E+02  -0.332224E+01   0.864129E+01   0.755017E+02  -0.404364E+01  -0.352773E+01   0.325653E-03   0.117198E+02   0.919573E+01   0.107898E+00   0.165010E+02   0.478657E+02  -0.126735E+02   0.000000E+00   0.605392E+02  -0.121078E+03
   0.974749E+02   0.375370E+01   0.542151E+01   0.730096E+02  -0.404364E+01   0.183767E+01   0.389827E-03   0.108681E+02   0.123715E+02   0.107898E+00   0.171822E+02   0.481669E+02  -0.133022E+02   0.000000E+00   0.614691E+02  -0.122938E+03
   0.991836E+02   0.221988E+01  -0.239939E+01   0.762255E+02   0.514931E+01   0.123056E+01   0.615283E-03   0.113754E+02   0.921787E+01   0.369692E-01   0.153747E+02   0.504753E+02  -0.123572E+02   0.000000E+00   0.628325E+02  -0.125665E+03
   0.986557E+02   0.610841E+00  -0.137000E+01   0.774447E+02  -0.169062E+01  -0.294578E+01   0.775619E-03   0.748200E+01   0.128550E+02   0.204762E+01   0.184177E+02   0.471739E+02  -0.145202E+02   0.000000E+00   0.616941E+02  -0.123388E+03
   0.998301E+02  -0.235003E+01  -0.563290E+01   0.750500E+02  -0.682535E+01  -0.219479E+01   0.713785E-03   0.924944E+01   0.880098E+01   0.248497E+01   0.128000E+02   0.486678E+02  -0.122171E+02   0.000000E+00   0.608849E+02  -0.121770E+03
   0.994827E+02   0.802809E-01  -0.787006E+00   0.727708E+02   0.505964E+01   0.781307E+01   0.660684E-03   0.912763E+01   0.119748E+02   0.722865E+00   0.154283E+02   0.510241E+02  -0.126241E+02   0.000000E+00   0.636482E+02  -0.127296E+03
   0.100917E+03  -0.105453E+01   0.215855E+01   0.748311E+02   0.193157E+01  -0.216370E+00   0.582221E-03   0.117435E+02   0.103182E+02   0.428587E+01   0.117330E+02   0.480089E+02  -0.130228E+02   0.000000E+00   0.610317E+02  -0.122063E+03
   0.954640E+02  -0.198755E+01   0.422026E+01   0.737376E+02  -0.381144E-01  -0.342970E+01   0.315514E-03   0.126039E+02   0.930608E+01   0.278925E+01   0.107359E+02   0.464246E+02  -0.139444E+02   0.000000E+00   0.603690E+02  -0.120738E+03
   0.987817E+02  -0.663685E+01  -0.119544E+01   0.764969E+02  -0.788914E+00   0.892854E+00   0.387373E-03   0.102428E+02   0.993603E+01   0.934474E+00   0.100368E+02   0.472505E+02  -0.136284E+02   0.000000E+00   0.608789E+02  -0.121758E+03
   0.993244E+02   0.312616E+01  -0.439507E+01   0.699328E+02  -0.850287E+01  -0.277941E+01   0.430483E-03   0.957718E+01   0.991170E+01   0.200728E+01   0.161610E+02   0.487664E+02  -0.121032E+02   0.000000E+00   0.608696E+02  -0.121739E+03
   0.103718E+03   0.370502E+01  -0.196203E+01   0.700349E+02  -0.291737E+01  -0.151959E+01   0.486929E-03   0.105584E+02   0.125501E+02   0.227832E+01   0.138037E+02   0.481680E+02  -0.129535E+02   0.000000E+00   0.611215E+02  -0.122243E+03
   0.103546E+03  -0.238828E+01  -0.249166E+01   0.712579E+02  -0.593124E+01  -0.160426E+01   0.747713E-03   0.946308E+01   0.114578E+02   0.167355E+01   0.145066E+02   0.494306E+02  -0.123180E+02   0.000000E+00   0.617486E+02  -0.123497E+03
   0.103546E+03  -0.162902E+01  -0.380838E+01   0.708326E+02  -0.593124E+01  -0.456584E+01   0.685684E-03   0.652955E+01   0.910519E+01   0.183904E+01   0.213408E+02   0.460998E+02  -0.157543E+02   0.000000E+00   0.618541E+02  -0.123708E+03
   0.982305E+02  -0.455796E+01  -0.373015E+00   0.731347E+02  -0.990719E+01  -0.880439E+01   0.491534E-03   0.103698E+02   0.876894E+01   0.114508E+01   0.150326E+02   0.493210E+02  -0.121263E+02   0.000000E+00   0.614473E+02  -0.122895E+03
   0.982305E+02  -0.637054E+00   0.273409E+01   0.708831E+02  -0.422255E+01  -0.144377E+02   0.530642E-03   0.119831E+02   0.927603E+01   0.154977E+01   0.154311E+02   0.491231E+02  -0.126108E+02   0.000000E+00   0.617339E+02  -0.123468E+03
   0.103031E+03  -0.205885E+01   0.172277E+01   0.727350E+02  -0.622052E+01  -0.157403E+02   0.431666E-03   0.962855E+01   0.989221E+01   0.388011E+01   0.918472E+01   0.445748E+02  -0.144746E+02   0.000000E+00   0.590494E+02  -0.118099E+03
   0.102270E+03  -0.489075E+00   0.104483E+01   0.733456E+02  -0.474072E+01  -0.124049E+02   0.458638E-03   0.106886E+02   0.110124E+02   0.201325E+01   0.130838E+02   0.493394E+02  -0.124185E+02   0.000000E+00   0.617579E+02  -0.123516E+03
   0.102592E+03  -0.291880E+01   0.260141E+01   0.682242E+02   0.123647E+01  -0.279639E+01   0.848844E-03   0.106886E+02   0.919538E+01   0.149752E+01   0.170412E+02   0.478241E+02  -0.124441E+02   0.000000E+00   0.602682E+02  -0.120536E+03
   0.995121E+02   0.205940E+01   0.421543E+01   0.740186E+02   0.208015E+01   0.815233E+01   0.632901E-03   0.720554E+01   0.674390E+01   0.188968E+01   0.132880E+02   0.479508E+02  -0.146102E+02   0.000000E+00   0.625610E+02  -0.125122E+03
   0.102717E+03   0.814735E+01  -0.732282E+01   0.688084E+02   0.208015E+01   0.242208E+01   0.163593E-03   0.911312E+01   0.847447E+01   0.217915E+01   0.113660E+02   0.438442E+02  -0.128635E+02   0.000000E+00   0.567077E+02  -0.113415E+03
   0.974432E+02   0.812407E+00   0.110227E+01   0.690866E+02  -0.675619E+01  -0.114444E+02   0.246189E-04   0.851503E+01   0.766910E+01   0.862181E+00   0.134059E+02   0.480231E+02  -0.128096E+02   0.000000E+00   0.608327E+02  -0.121665E+03
   0.101844E+03  -0.259076E+01  -0.261896E+01   0.707559E+02  -0.493248E+01  -0.158345E+02   0.419415E-03   0.111218E+02   0.929265E+01   0.270505E+00   0.152999E+02   0.489689E+02  -0.122532E+02   0.000000E+00   0.612221E+02  -0.122444E+03
   0.970409E+02   0.163321E+01   0.187560E+01   0.694712E+02  -0.862368E+00   0.785827E+00   0.538316E-03   0.101220E+02   0.857083E+01   0.270505E+00   0.158001E+02   0.500748E+02  -0.122297E+02   0.000000E+00   0.623045E+02  -0.124609E+03
   0.101313E+03   0.119240E+01   0.507746E+00   0.706772E+02  -0.193710E+01  -0.156439E+01   0.105480E-02   0.101979E+02   0.875053E+01   0.801032E+00   0.166831E+02   0.503374E+02  -0.123483E+02   0.000000E+00   0.626857E+02  -0.125371E+03
   0.100960E+03  -0.124619E+01  -0.501621E+01   0.724613E+02   0.162298E+01  -0.301188E+01   0.903650E-03   0.102273E+02   0.885795E+01   0.894037E-01   0.163960E+02   0.506250E+02  -0.122663E+02   0.000000E+00   0.628913E+02  -0.125783E+03
   0.102069E+03  -0.164970E+01   0.422280E+01   0.730830E+02  -0.416657E+00   0.370993E+01   0.139145E-02   0.933944E+01   0.121873E+02   0.205954E+01   0.175741E+02   0.459220E+02  -0.131358E+02   0.000000E+00   0.590578E+02  -0.118116E+03
   0.962370E+02  -0.325556E+00   0.166454E+01   0.696236E+02   0.388595E+01   0.974377E+01   0.538275E-03   0.103187E+02   0.153975E+02   0.416502E+00   0.207153E+02   0.446328E+02  -0.164165E+02   0.000000E+00   0.610493E+02  -0.122099E+03
   0.101368E+03   0.447163E+00  -0.286155E+01   0.751051E+02   0.132021E+01   0.258370E+01   0.102563E-02   0.108397E+02   0.113301E+02   0.314380E+00   0.174150E+02   0.499938E+02  -0.128965E+02   0.000000E+00   0.628903E+02  -0.125781E+03
   0.100273E+03   0.125238E+00   0.982248E+01   0.695300E+02   0.245245E+01   0.833635E+01   0.458681E-03   0.701743E+01   0.746643E+01   0.205613E+00   0.174150E+02   0.453351E+02  -0.144036E+02   0.000000E+00   0.597387E+02  -0.119477E+03
   0.102861E+03   0.217675E+00  -0.114705E+01   0.744469E+02   0.453957E+01  -0.219297E+01   0.103951E-02   0.122304E+02   0.882061E+01   0.657892E+00   0.127111E+02   0.489065E+02  -0.129435E+02   0.000000E+00   0.618500E+02  -0.123700E+03
   0.102499E+03  -0.132881E+01   0.544210E+01   0.738955E+02   0.297196E+01   0.568939E+01   0.340046E-03   0.100003E+02   0.110098E+02   0.260527E+01   0.151311E+02   0.485552E+02  -0.122085E+02   0.000000E+00   0.607637E+02  -0.121527E+03
   0.990056E+02  -0.304998E+01   0.488154E+01   0.748485E+02  -0.567212E+00  -0.534536E+01   0.251371E-03   0.115844E+02   0.112133E+02   0.542847E+00   0.141459E+02   0.495043E+02  -0.126672E+02   0.000000E+00   0.621715E+02  -0.124343E+03
   0.102044E+03  -0.408261E+01   0.241402E+01   0.737718E+02  -0.516636E+01  -0.370104E+01   0.814362E-03   0.602584E+01   0.115513E+02   0.841461E+00   0.169143E+02   0.466068E+02  -0.153922E+02   0.000000E+00   0.619990E+02  -0.123998E+03
   0.102044E+03   0.371092E+01  -0.274339E+01   0.675005E+02  -0.473200E+01   0.330689E+01   0.953138E-04   0.119611E+02   0.180492E+02   0.274487E+01   0.145800E+02   0.413762E+02  -0.174979E+02   0.000000E+00   0.588741E+02  -0.117748E+03
   0.103844E+03   0.820184E+00  -0.749638E+00   0.656234E+02  -0.795441E+01  -0.138705E+02   0.410071E-03   0.106310E+02   0.112532E+02   0.136535E+01   0.176109E+02   0.454321E+02  -0.128696E+02   0.000000E+00   0.583017E+02  -0.116603E+03
   0.989070E+02   0.340060E+01  -0.693184E+01   0.728356E+02  -0.650750E+00   0.128741E+01   0.660374E-03   0.115468E+02   0.904794E+01   0.115501E+01   0.151663E+02   0.491535E+02  -0.124270E+02   0.000000E+00   0.615805E+02  -0.123161E+03
   0.103989E+03  -0.243333E+01   0.493557E-01   0.751592E+02   0.233819E+01   0.659316E+01   0.142953E-03   0.700806E+01   0.830847E+01   0.424365E+00   0.159978E+02   0.472872E+02  -0.135716E+02   0.000000E+00   0.608588E+02  -0.121718E+03
   0.100659E+03   0.281856E+00  -0.291198E+01   0.734251E+02   0.483145E+01   0.320217E+01   0.589443E-03   0.993843E+01   0.970214E+01   0.945950E+00   0.135236E+02   0.516106E+02  -0.119930E+02   0.000000E+00   0.636036E+02  -0.127207E+03
   0.996713E+02   0.230538E+01  -0.451940E+01   0.711411E+02   0.486366E+01  -0.493593E+00   0.102462E-02   0.831157E+01   0.722536E+01   0.114373E+01   0.124748E+02   0.477341E+02  -0.134652E+02   0.000000E+00   0.611993E+02  -0.122399E+03
   0.991437E+02   0.325450E+00   0.546467E+01   0.750434E+02  -0.530525E+01  -0.115580E+01   0.960093E-03   0.126457E+02   0.762561E+01   0.114373E+01   0.131628E+02   0.480917E+02  -0.136406E+02   0.000000E+00   0.617323E+02  -0.123465E+03
   0.995182E+02  -0.420604E+01  -0.396174E+01   0.750434E+02   0.127444E+00  -0.834399E+01   0.941803E-03   0.948126E+01   0.109685E+02   0.121045E+01   0.132203E+02   0.489879E+02  -0.122415E+02   0.000000E+00   0.612294E+02  -0.122459E+03
   0.990044E+02  -0.394959E+01  -0.347086E+01   0.730798E+02   0.387451E+01   0.461335E+01   0.769976E-04   0.115519E+02   0.183560E+02   0.939034E-01   0.133640E+02   0.442205E+02  -0.176612E+02   0.000000E+00   0.618817E+02  -0.123763E+03
   0.100761E+03   0.260860E+01   0.372806E+01   0.701858E+02   0.146795E+01   0.350184E+01   0.617971E-03   0.773713E+01   0.785958E+01   0.189504E+01   0.155623E+02   0.491435E+02  -0.130912E+02   0.000000E+00   0.622347E+02  -0.124469E+03
   0.102137E+03  -0.105503E+01  -0.562112E+01   0.704826E+02   0.498405E+00  -0.430281E+01   0.682151E-03   0.113408E+02   0.114837E+02   0.315400E+01   0.130890E+02   0.482803E+02  -0.127841E+02   0.000000E+00   0.610644E+02  -0.122129E+03
   0.998340E+02  -0.228941E+01   0.328145E+01   0.709668E+02  -0.187129E+01  -0.104608E+02   0.115978E-02   0.776711E+01   0.110457E+02   0.222331E+01   0.113932E+02   0.469310E+02  -0.134260E+02   0.000000E+00   0.603570E+02  -0.120714E+03
   0.996769E+02   0.736669E+01   0.350882E+01   0.727849E+02  -0.574708E+01  -0.438242E+01   0.117889E-02   0.776711E+01   0.892312E+01   0.374683E+01   0.139273E+02   0.450113E+02  -0.125754E+02   0.000000E+00   0.575867E+02  -0.115173E+03
   0.963327E+02  -0.217322E+01  -0.138995E+01   0.744239E+02  -0.197666E+01   0.304169E+01   0.368911E-03   0.122862E+02   0.102945E+02   0.275446E+00   0.107073E+02   0.477668E+02  -0.138458E+02   0.000000E+00   0.616126E+02  -0.123225E+03
   0.100427E+03  -0.218522E+01  -0.324762E+01   0.745956E+02  -0.392365E+01  -0.143980E+02   0.208256E-03   0.959602E+01   0.919538E+01   0.769958E+00   0.112172E+02   0.483044E+02  -0.127361E+02   0.000000E+00   0.610405E+02  -0.122081E+03
   0.100427E+03  -0.869866E+00   0.162255E+01   0.699276E+02  -0.657921E+01  -0.539604E+01   0.535167E-03   0.128893E+02   0.127904E+02   0.508075E+00   0.126325E+02   0.490607E+02  -0.142463E+02   0.000000E+00   0.633070E+02  -0.126614E+03
   0.989178E+02   0.324698E+01   0.457914E+01   0.729669E+02  -0.194059E+01  -0.439966E+01   0.325575E-03   0.859615E+01   0.126576E+02   0.176783E+01   0.176899E+02   0.484879E+02  -0.135567E+02   0.000000E+00   0.620446E+02  -0.124089E+03
   0.971116E+02   0.299367E+01  -0.249432E+01   0.732452E+02   0.740772E+01   0.280250E+01   0.471559E-03   0.105301E+02   0.119776E+02   0.336937E+00   0.188825E+02   0.475355E+02  -0.135520E+02   0.000000E+00   0.610875E+02  -0.122175E+03
   0.982040E+02   0.966153E+00  -0.270785E+01   0.716320E+02  -0.243989E+01  -0.433690E+01   0.670049E-03   0.849673E+01   0.132271E+02   0.182680E+01   0.209331E+02   0.476354E+02  -0.151350E+02   0.000000E+00   0.627704E+02  -0.125541E+03
   0.996875E+02   0.110109E+01   0.848864E+01   0.709118E+02   0.481459E+00  -0.963253E+00   0.462873E-03   0.703724E+01   0.129448E+02   0.244212E+01   0.128986E+02   0.465613E+02  -0.144035E+02   0.000000E+00   0.609648E+02  -0.121930E+03
   0.995064E+02  -0.226907E+01  -0.576709E+01   0.723802E+02   0.387822E+01   0.559756E+01   0.144497E-03   0.109563E+02   0.890432E+01   0.413245E+01   0.172368E+02   0.467520E+02  -0.126153E+02   0.000000E+00   0.593673E+02  -0.118735E+03
   0.102292E+03  -0.794856E+01   0.206980E+01   0.712229E+02  -0.181984E+01   0.238495E+01   0.105610E-02   0.122772E+02   0.114418E+02   0.760021E+00   0.155523E+02   0.457753E+02  -0.131322E+02   0.000000E+00   0.589075E+02  -0.117815E+03
   0.102613E+03  -0.403288E+01  -0.105046E+02   0.780789E+02   0.544330E+00  -0.392857E+01   0.747488E-03   0.113564E+02   0.131744E+02   0.766978E+00   0.133212E+02   0.448338E+02  -0.135996E+02   0.000000E+00   0.584334E+02  -0.116867E+03
   0.996278E+02  -0.183480E+01   0.768480E+01   0.746678E+02   0.223052E+01  -0.456021E+00   0.775530E-03   0.100181E+02   0.908672E+01   0.996840E-01   0.156680E+02   0.502432E+02  -0.120750E+02   0.000000E+00   0.623182E+02  -0.124636E+03
   0.984434E+02  -0.583139E+01   0.294075E+01   0.659346E+02   0.557971E+01   0.887666E+01   0.347701E-03   0.130719E+02   0.828795E+01   0.287447E+00   0.119514E+02   0.432728E+02  -0.138229E+02   0.000000E+00   0.570957E+02  -0.114191E+03
   0.965017E+02  -0.477903E+00  -0.291449E+01   0.768711E+02   0.584348E+01   0.994072E+00   0.594014E-03   0.923205E+01   0.129935E+02   0.824793E+00   0.163269E+02   0.477500E+02  -0.132805E+02   0.000000E+00   0.610305E+02  -0.122061E+03
   0.103156E+03   0.268698E+01   0.374233E+01   0.733402E+02   0.528891E+01   0.440281E+01   0.484076E-03   0.114409E+02   0.766262E+01   0.202664E+01   0.208401E+02   0.465590E+02  -0.146483E+02   0.000000E+00   0.612073E+02  -0.122415E+03
   0.105406E+03   0.149844E+01   0.207023E+00   0.739851E+02  -0.102092E+01   0.241388E+00   0.324501E-03   0.928127E+01   0.976193E+01   0.858994E+00   0.180237E+02   0.479875E+02  -0.125702E+02   0.000000E+00   0.605577E+02  -0.121115E+03
   0.978348E+02   0.232543E+01   0.383494E+01   0.732606E+02  -0.701931E+01  -0.618019E+01   0.312011E-03   0.747758E+01   0.987746E+01   0.487710E+00   0.116036E+02   0.486721E+02  -0.133092E+02   0.000000E+00   0.619813E+02  -0.123963E+03
   0.101267E+03   0.349021E+01   0.495851E+00   0.702278E+02  -0.118368E+02  -0.104535E+02   0.867288E-03   0.130174E+02   0.115756E+02   0.404693E+00   0.171872E+02   0.475327E+02  -0.139015E+02   0.000000E+00   0.614342E+02  -0.122868E+03
   0.963414E+02   0.413788E+01  -0.367970E+01   0.751179E+02   0.973204E+00  -0.341484E+01   0.215924E-03   0.995016E+01   0.518121E+01   0.216963E+01   0.131007E+02   0.420875E+02  -0.168230E+02   0.000000E+00   0.589105E+02  -0.117821E+03
   0.103295E+03   0.126861E+01   0.164561E+01   0.683898E+02  -0.101338E+02  -0.186940E+02   0.895772E-03   0.711407E+01   0.964102E+01   0.157501E+01   0.165380E+02   0.457974E+02  -0.132926E+02   0.000000E+00   0.590900E+02  -0.118180E+03
   0.102402E+03   0.617244E+00   0.116086E+01   0.724175E+02  -0.236718E+01   0.303097E+01   0.102489E-02   0.899620E+01   0.116364E+02   0.175592E+01   0.123796E+02   0.492257E+02  -0.127285E+02   0.000000E+00   0.619542E+02  -0.123908E+03
   0.974147E+02   0.257001E+01  -0.419109E+00   0.697582E+02  -0.245260E+01  -0.289925E+01   0.302518E-03   0.681727E+01   0.769601E+01   0.917388E+00   0.180365E+02   0.470176E+02  -0.146432E+02   0.000000E+00   0.616608E+02  -0.123322E+03
   0.103983E+03  -0.215820E+01  -0.655507E+01   0.725323E+02  -0.293458E+01  -0.584772E+01   0.553945E-03   0.113821E+02   0.875379E+01   0.527682E+01   0.206188E+02   0.441198E+02  -0.139977E+02   0.000000E+00   0.581175E+02  -0.116235E+03
   0.995903E+02  -0.445674E+01  -0.368602E+01   0.699821E+02  -0.136158E+02  -0.203894E+02   0.361460E-03   0.116136E+02   0.885472E+01   0.145210E+01   0.142380E+02   0.466105E+02  -0.124614E+02   0.000000E+00   0.590719E+02  -0.118144E+03
   0.102177E+03  -0.108350E+01   0.945324E+00   0.754073E+02  -0.119048E+01  -0.741738E+01   0.447520E-03   0.916878E+01   0.984870E+01   0.106656E+01   0.149903E+02   0.504296E+02  -0.119813E+02   0.000000E+00   0.624109E+02  -0.124822E+03
   0.102413E+03  -0.266201E+00  -0.368390E+01   0.727095E+02  -0.806474E+00   0.372216E+01   0.281254E-03   0.101546E+02   0.824299E+01   0.285282E+00   0.136584E+02   0.504963E+02  -0.122947E+02   0.000000E+00   0.627910E+02  -0.125582E+03
   0.988125E+02  -0.611214E+00   0.101666E+01   0.698141E+02  -0.304796E+01  -0.102668E+02   0.449374E-03   0.108225E+02   0.901094E+01   0.360528E+00   0.154202E+02   0.503643E+02  -0.122127E+02   0.000000E+00   0.625770E+02  -0.125154E+03
   0.978828E+02   0.346389E+01   0.113682E+01   0.738739E+02   0.447378E+00  -0.110697E+02   0.276621E-03   0.106558E+02   0.811322E+01   0.170094E+01   0.155706E+02   0.479400E+02  -0.124931E+02   0.000000E+00   0.604331E+02  -0.120866E+03
