Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.876997E+01  0.524105E+01  0.104996E+01  0.134333E+02  0.146599E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.876997E+01  0.626714E+01  0.898717E+00  0.136497E+02  0.149002E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.917504E+01  0.626714E+01  0.100150E+01  0.146359E+02  0.149093E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.917736E+01  0.628351E+01  0.107233E+01  0.161598E+02  0.148883E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.511461E-02  0.828243E+01  0.580766E+01  0.927560E+00  0.135380E+02  0.147729E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.479858E-02  0.862416E+01  0.603539E+01  0.748475E+00  0.135380E+02  0.148508E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.479858E-02  0.893942E+01  0.617590E+01  0.615386E+00  0.128608E+02  0.147882E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.479858E-02  0.921274E+01  0.716812E+01  0.615386E+00  0.128608E+02  0.149294E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.593297E-02  0.980594E+01  0.821410E+01  0.843861E+00  0.128608E+02  0.148649E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.393988E-02  0.115561E+02  0.821410E+01  0.843861E+00  0.128608E+02  0.150401E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.431273E-02  0.133115E+02  0.847462E+01  0.801702E+00  0.130521E+02  0.149219E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.456342E-02  0.133115E+02  0.979471E+01  0.892432E+00  0.130521E+02  0.149840E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.456342E-02  0.128941E+02  0.928961E+01  0.104812E+01  0.157562E+02  0.150646E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.456342E-02  0.128941E+02  0.119131E+02  0.106226E+01  0.169780E+02  0.149872E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.407106E-02  0.116233E+02  0.107598E+02  0.103038E+01  0.169780E+02  0.151023E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.479300E-02  0.118802E+02  0.113912E+02  0.943048E+00  0.169780E+02  0.149925E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.535752E-02  0.119228E+02  0.113912E+02  0.985156E+00  0.169780E+02  0.148736E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.406724E-02  0.112878E+02  0.108460E+02  0.105631E+01  0.177633E+02  0.150967E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.393168E-02  0.105742E+02  0.103088E+02  0.111151E+01  0.197103E+02  0.150554E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.458519E+01  0.393168E-02  0.949375E+01  0.103340E+02  0.104348E+01  0.197103E+02  0.150559E+03
  0.344808E+02 -0.368716E+00  0.292190E+02 -0.458519E+01  0.393168E-02  0.834054E+01  0.901355E+01  0.989545E+00  0.213095E+02  0.149201E+03
  0.344808E+02 -0.368716E+00  0.292190E+02 -0.458519E+01  0.393168E-02  0.778845E+01  0.901355E+01  0.107433E+01  0.214743E+02  0.148998E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.459834E-02  0.733596E+01  0.950430E+01  0.118408E+01  0.200792E+02  0.148754E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.459834E-02  0.733596E+01  0.950430E+01  0.114416E+01  0.182556E+02  0.149419E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.459834E-02  0.884409E+01  0.105764E+02  0.101172E+01  0.182556E+02  0.149954E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.459834E-02  0.883200E+01  0.100868E+02  0.109268E+01  0.188817E+02  0.149958E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.465778E-02  0.881774E+01  0.751617E+01  0.109711E+01  0.204253E+02  0.148570E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.458519E+01  0.465778E-02  0.881774E+01  0.761902E+01  0.948189E+00  0.189413E+02  0.148912E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.246078E+01  0.465778E-02  0.993798E+01  0.761902E+01  0.814205E+00  0.193026E+02  0.146546E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.246078E+01  0.540869E-02  0.941896E+01  0.871110E+01  0.909562E+00  0.181964E+02  0.147265E+03
  0.344808E+02 -0.368716E+00  0.294369E+02 -0.246078E+01  0.540869E-02  0.787125E+01  0.860069E+01  0.930851E+00  0.168766E+02  0.147085E+03
  0.344329E+02 -0.368716E+00  0.294369E+02 -0.348627E+01  0.535543E-02  0.787125E+01  0.953982E+01  0.833150E+00  0.165909E+02  0.149444E+03
  0.344329E+02 -0.368716E+00  0.294369E+02 -0.348627E+01  0.567986E-02  0.891983E+01  0.109904E+02  0.886411E+00  0.167174E+02  0.148916E+03
  0.344329E+02 -0.368716E+00  0.294369E+02 -0.348627E+01  0.567986E-02  0.982929E+01  0.109438E+02  0.676748E+00  0.171294E+02  0.148646E+03
  0.344329E+02 -0.368716E+00  0.294369E+02 -0.348627E+01  0.383640E-02  0.925400E+01  0.843281E+01  0.752106E+00  0.162939E+02  0.148977E+03
  0.344329E+02 -0.368716E+00  0.293570E+02 -0.348627E+01  0.404539E-02  0.103998E+02  0.843281E+01  0.721515E+00  0.160327E+02  0.149986E+03
  0.344329E+02 -0.368716E+00  0.290213E+02 -0.348627E+01  0.404539E-02  0.102654E+02  0.100186E+02  0.717067E+00  0.157148E+02  0.150730E+03
  0.344329E+02 -0.406789E+00  0.290213E+02 -0.440350E+01  0.383868E-02  0.103701E+02  0.136189E+02  0.717067E+00  0.136030E+02  0.148887E+03
  0.344329E+02 -0.406789E+00  0.290213E+02 -0.408933E+01  0.505198E-02  0.112543E+02  0.149840E+02  0.718520E+00  0.136030E+02  0.147918E+03
  0.344329E+02 -0.406789E+00  0.290213E+02 -0.408933E+01  0.354202E-02  0.111953E+02  0.151380E+02  0.718520E+00  0.138186E+02  0.147373E+03
  0.344329E+02 -0.406789E+00  0.290213E+02 -0.408933E+01  0.500692E-02  0.113985E+02  0.141742E+02  0.931581E+00  0.128207E+02  0.149333E+03
  0.344329E+02 -0.406789E+00  0.291351E+02 -0.408933E+01  0.436195E-02  0.116509E+02  0.159191E+02  0.979994E+00  0.128207E+02  0.148838E+03
  0.344329E+02 -0.406789E+00  0.291351E+02 -0.408933E+01  0.436195E-02  0.979571E+01  0.161698E+02  0.776898E+00  0.125972E+02  0.148547E+03
  0.344329E+02 -0.406789E+00  0.291351E+02 -0.408933E+01  0.458970E-02  0.922542E+01  0.154836E+02  0.872826E+00  0.126021E+02  0.149264E+03
  0.344329E+02 -0.406789E+00  0.291351E+02 -0.408933E+01  0.458970E-02  0.949914E+01  0.167702E+02  0.811602E+00  0.135262E+02  0.148234E+03
  0.344329E+02 -0.406789E+00  0.291351E+02 -0.408933E+01  0.458970E-02  0.958834E+01  0.151782E+02  0.814742E+00  0.168696E+02  0.149253E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.458970E-02  0.919872E+01  0.154082E+02  0.804813E+00  0.170451E+02  0.151710E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.419852E-02  0.919872E+01  0.157421E+02  0.891114E+00  0.179034E+02  0.151463E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.419852E-02  0.921372E+01  0.137182E+02  0.104339E+01  0.181273E+02  0.152581E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.419852E-02  0.100465E+02  0.132957E+02  0.111778E+01  0.157177E+02  0.153223E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.402103E-02  0.975308E+01  0.121106E+02  0.119342E+01  0.170053E+02  0.153378E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.457663E-02  0.860030E+01  0.108313E+02  0.102708E+01  0.143874E+02  0.154266E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.408933E+01  0.485113E-02  0.107164E+02  0.110659E+02  0.959616E+00  0.138765E+02  0.153848E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.198834E+01  0.485113E-02  0.881849E+01  0.100286E+02  0.125770E+01  0.160064E+02  0.154121E+03
  0.344329E+02 -0.116466E+01  0.291351E+02 -0.198834E+01  0.513648E-02  0.881849E+01  0.999208E+01  0.122758E+01  0.155818E+02  0.153505E+03
  0.344329E+02 -0.116466E+01  0.298953E+02 -0.198834E+01  0.513648E-02  0.881849E+01  0.112203E+02  0.123531E+01  0.155818E+02  0.154413E+03
  0.344329E+02 -0.116466E+01  0.296001E+02 -0.198834E+01  0.513648E-02  0.953237E+01  0.115631E+02  0.109282E+01  0.138090E+02  0.154924E+03
  0.344329E+02 -0.116466E+01  0.296001E+02 -0.198834E+01  0.557865E-02  0.103922E+02  0.116570E+02  0.960006E+00  0.128122E+02  0.153672E+03
  0.344329E+02 -0.116466E+01  0.295182E+02 -0.198834E+01  0.557865E-02  0.115180E+02  0.126143E+02  0.960006E+00  0.128122E+02  0.152727E+03
  0.344329E+02 -0.116466E+01  0.295182E+02 -0.198834E+01  0.557865E-02  0.115180E+02  0.117651E+02  0.108597E+01  0.116268E+02  0.152315E+03
  0.344329E+02 -0.116466E+01  0.295182E+02 -0.198834E+01  0.409747E-02  0.110017E+02  0.105151E+02  0.940887E+00  0.116268E+02  0.156981E+03
  0.344329E+02 -0.116466E+01  0.293941E+02 -0.198834E+01  0.365111E-02  0.102144E+02  0.116394E+02  0.826415E+00  0.116268E+02  0.156402E+03
  0.344329E+02 -0.120870E+01  0.299753E+02 -0.198834E+01  0.365111E-02  0.993183E+01  0.113045E+02  0.759925E+00  0.122666E+02  0.157627E+03
  0.344329E+02 -0.120870E+01  0.299753E+02 -0.198834E+01  0.365111E-02  0.976472E+01  0.113045E+02  0.721402E+00  0.141191E+02  0.158074E+03
  0.344329E+02 -0.120870E+01  0.299753E+02 -0.198834E+01  0.391154E-02  0.103624E+02  0.118736E+02  0.986668E+00  0.118636E+02  0.156661E+03
  0.344329E+02 -0.120870E+01  0.299753E+02 -0.198834E+01  0.476072E-02  0.103037E+02  0.103141E+02  0.931427E+00  0.122955E+02  0.156567E+03
  0.344329E+02 -0.120870E+01  0.302005E+02 -0.198834E+01  0.476072E-02  0.107542E+02  0.127733E+02  0.931427E+00  0.122955E+02  0.155064E+03
  0.344329E+02 -0.120870E+01  0.302005E+02 -0.143188E+01  0.476072E-02  0.102769E+02  0.105373E+02  0.819746E+00  0.113854E+02  0.154066E+03
  0.344329E+02 -0.120870E+01  0.302005E+02 -0.143188E+01  0.385225E-02  0.102769E+02  0.102415E+02  0.101156E+01  0.136248E+02  0.155036E+03
  0.344329E+02 -0.123513E+01  0.295604E+02 -0.143188E+01  0.385225E-02  0.989862E+01  0.116911E+02  0.101190E+01  0.136248E+02  0.155016E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.143188E+01  0.385225E-02  0.111932E+02  0.112563E+02  0.121260E+01  0.136248E+02  0.154522E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.385225E-02  0.111932E+02  0.110930E+02  0.121479E+01  0.151144E+02  0.156876E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.385225E-02  0.114212E+02  0.111366E+02  0.122819E+01  0.164673E+02  0.156524E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.385225E-02  0.934716E+01  0.111366E+02  0.122819E+01  0.141924E+02  0.157107E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.385225E-02  0.934716E+01  0.104249E+02  0.111665E+01  0.179350E+02  0.157224E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.380130E-02  0.111908E+02  0.912685E+01  0.118569E+01  0.151778E+02  0.157191E+03
  0.344329E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.380130E-02  0.935274E+01  0.888216E+01  0.118569E+01  0.128838E+02  0.157305E+03
  0.346066E+02 -0.123513E+01  0.300282E+02 -0.253860E+01  0.278759E-02  0.991473E+01  0.876295E+01  0.107385E+01  0.156368E+02  0.166277E+03
  0.346066E+02 -0.123513E+01  0.296079E+02 -0.253860E+01  0.278759E-02  0.821293E+01  0.871884E+01  0.106069E+01  0.130670E+02  0.167959E+03
  0.346066E+02 -0.123513E+01  0.296079E+02 -0.253860E+01  0.278759E-02  0.821293E+01  0.972936E+01  0.106555E+01  0.130670E+02  0.168052E+03
  0.346066E+02 -0.123513E+01  0.296079E+02 -0.253860E+01  0.273554E-02  0.889136E+01  0.963382E+01  0.119001E+01  0.154689E+02  0.167639E+03
  0.346066E+02 -0.123513E+01  0.296079E+02 -0.253860E+01  0.273554E-02  0.974254E+01  0.954962E+01  0.100811E+01  0.163738E+02  0.168425E+03
  0.346066E+02 -0.123513E+01  0.296079E+02 -0.253860E+01  0.273554E-02  0.927331E+01  0.962850E+01  0.953570E+00  0.149096E+02  0.168866E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.342396E+01  0.219514E-02  0.990126E+01  0.962850E+01  0.871274E+00  0.133429E+02  0.175337E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.219514E-02  0.990126E+01  0.103041E+02  0.871274E+00  0.122211E+02  0.175328E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.219514E-02  0.990126E+01  0.112484E+02  0.871274E+00  0.117188E+02  0.174884E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.257863E-02  0.999544E+01  0.924332E+01  0.910429E+00  0.108712E+02  0.174855E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.257863E-02  0.112708E+02  0.981656E+01  0.893521E+00  0.110753E+02  0.174721E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.257863E-02  0.112413E+02  0.981656E+01  0.891790E+00  0.110753E+02  0.174734E+03
  0.348307E+02 -0.123513E+01  0.289709E+02 -0.373594E+01  0.220630E-02  0.117545E+02  0.966739E+01  0.780508E+00  0.139123E+02  0.175301E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.373594E+01  0.220630E-02  0.113370E+02  0.806950E+01  0.963805E+00  0.138414E+02  0.174913E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.373594E+01  0.220630E-02  0.119213E+02  0.806950E+01  0.101847E+01  0.138414E+02  0.174489E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.373594E+01  0.220630E-02  0.126493E+02  0.806950E+01  0.101847E+01  0.138414E+02  0.174125E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.366653E+01  0.220630E-02  0.105910E+02  0.806950E+01  0.976508E+00  0.138414E+02  0.174899E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.437281E+01  0.220366E-02  0.984065E+01  0.906927E+01  0.103694E+01  0.128991E+02  0.176254E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.350346E+01  0.220366E-02  0.109252E+02  0.947523E+01  0.110009E+01  0.102913E+02  0.172740E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.350346E+01  0.220366E-02  0.109252E+02  0.993051E+01  0.110009E+01  0.977112E+01  0.172258E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.220366E-02  0.111909E+02  0.993051E+01  0.917359E+00  0.117776E+02  0.175394E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.220366E-02  0.115023E+02  0.109651E+02  0.783468E+00  0.109806E+02  0.174895E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.220366E-02  0.109232E+02  0.109651E+02  0.656505E+00  0.114152E+02  0.175319E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.212441E-02  0.116625E+02  0.104853E+02  0.697882E+00  0.105439E+02  0.174421E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.212441E-02  0.108686E+02  0.991634E+01  0.768379E+00  0.105439E+02  0.174773E+03
  0.348307E+02 -0.123513E+01  0.294751E+02 -0.392756E+01  0.212441E-02  0.103508E+02  0.903329E+01  0.869592E+00  0.105439E+02  0.174715E+03
  0.348307E+02 -0.123513E+01  0.295463E+02 -0.453188E+01  0.212441E-02  0.903161E+01  0.100259E+02  0.865046E+00  0.105439E+02  0.174652E+03
  0.348307E+02 -0.123513E+01  0.295463E+02 -0.453188E+01  0.252123E-02  0.912093E+01  0.865864E+01  0.865046E+00  0.105439E+02  0.174546E+03
  0.348307E+02 -0.123513E+01  0.295463E+02 -0.453188E+01  0.252123E-02  0.798583E+01  0.991354E+01  0.850538E+00  0.106274E+02  0.174301E+03
  0.348307E+02 -0.123513E+01  0.295463E+02 -0.337963E+01  0.252123E-02  0.771021E+01  0.104408E+02  0.962743E+00  0.129715E+02  0.173867E+03
  0.348307E+02 -0.147847E+01  0.295463E+02 -0.337963E+01  0.234801E-02  0.791405E+01  0.116622E+02  0.100662E+01  0.129794E+02  0.182284E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.234801E-02  0.829663E+01  0.923217E+01  0.713623E+00  0.131147E+02  0.183941E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.234801E-02  0.765174E+01  0.919646E+01  0.713623E+00  0.192538E+02  0.182621E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.234801E-02  0.969887E+01  0.919646E+01  0.547132E+00  0.170831E+02  0.184664E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.208004E-02  0.959548E+01  0.919646E+01  0.548199E+00  0.165337E+02  0.185327E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.208004E-02  0.104782E+02  0.919646E+01  0.530878E+00  0.150169E+02  0.185505E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.208004E-02  0.105772E+02  0.919646E+01  0.349752E+00  0.130741E+02  0.185551E+03
  0.348307E+02 -0.147847E+01  0.296475E+02 -0.321228E+01  0.208004E-02  0.100306E+02  0.915760E+01  0.314669E+00  0.133140E+02  0.185570E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.109338E+02  0.915760E+01  0.292907E+00  0.167189E+02  0.185206E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.101443E+02  0.104454E+02  0.292907E+00  0.151942E+02  0.185560E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.863201E+01  0.106735E+02  0.268297E+00  0.156202E+02  0.185202E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.863201E+01  0.900107E+01  0.258725E+00  0.161391E+02  0.185138E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.100177E+02  0.900107E+01  0.259343E+00  0.161391E+02  0.185265E+03
  0.348307E+02 -0.147847E+01  0.295794E+02 -0.321228E+01  0.208004E-02  0.764830E+01  0.101884E+02  0.262470E+00  0.198687E+02  0.183541E+03
  0.348307E+02 -0.147847E+01  0.295620E+02 -0.321228E+01  0.208004E-02  0.816346E+01  0.977662E+01  0.225595E+00  0.203671E+02  0.183368E+03
  0.348307E+02 -0.147847E+01  0.295620E+02 -0.321228E+01  0.208004E-02  0.832316E+01  0.957677E+01  0.370181E+00  0.197029E+02  0.184519E+03
  0.348307E+02 -0.147847E+01  0.295620E+02 -0.340012E+01  0.203007E-02  0.814914E+01  0.106479E+02  0.437331E+00  0.221909E+02  0.183240E+03
  0.348307E+02 -0.147847E+01  0.296026E+02 -0.340012E+01  0.203007E-02  0.814914E+01  0.106479E+02  0.437331E+00  0.213776E+02  0.183588E+03
  0.348307E+02 -0.150967E+01  0.296026E+02 -0.340012E+01  0.203007E-02  0.899111E+01  0.951529E+01  0.603769E+00  0.190437E+02  0.185569E+03
  0.348307E+02 -0.150967E+01  0.296026E+02 -0.340012E+01  0.201541E-02  0.863773E+01  0.836373E+01  0.483786E+00  0.190664E+02  0.185510E+03
  0.348307E+02 -0.150967E+01  0.296026E+02 -0.340012E+01  0.164556E-02  0.832009E+01  0.853770E+01  0.506934E+00  0.190664E+02  0.184773E+03
  0.348307E+02 -0.150967E+01  0.296026E+02 -0.340012E+01  0.164556E-02  0.116654E+02  0.122762E+02  0.457637E+00  0.206785E+02  0.183372E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.340012E+01  0.164556E-02  0.130860E+02  0.119769E+02  0.374668E+00  0.211603E+02  0.182483E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.164556E-02  0.137604E+02  0.127143E+02  0.486908E+00  0.231290E+02  0.180758E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.164556E-02  0.137604E+02  0.115040E+02  0.457779E+00  0.191024E+02  0.183091E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.164556E-02  0.137604E+02  0.115480E+02  0.503253E+00  0.188532E+02  0.183225E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.218855E-02  0.124731E+02  0.935840E+01  0.461540E+00  0.212385E+02  0.183465E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.218855E-02  0.117285E+02  0.874791E+01  0.461540E+00  0.206066E+02  0.183999E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.230511E-02  0.113497E+02  0.908732E+01  0.321688E+00  0.197996E+02  0.183342E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.230511E-02  0.113497E+02  0.943978E+01  0.552338E+00  0.174912E+02  0.185008E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.216966E-02  0.113497E+02  0.943978E+01  0.665536E+00  0.169615E+02  0.185405E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.216966E-02  0.117893E+02  0.829165E+01  0.545301E+00  0.163857E+02  0.185312E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.216966E-02  0.129501E+02  0.860799E+01  0.493705E+00  0.164062E+02  0.184834E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.186290E-02  0.120175E+02  0.829663E+01  0.587466E+00  0.190436E+02  0.184802E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.186290E-02  0.120175E+02  0.829663E+01  0.570610E+00  0.181976E+02  0.185117E+03
  0.348335E+02 -0.150967E+01  0.296026E+02 -0.357062E+01  0.186290E-02  0.138168E+02  0.849826E+01  0.720840E+00  0.186031E+02  0.183667E+03
  0.348335E+02 -0.170857E+01  0.296026E+02 -0.357062E+01  0.213173E-02  0.141642E+02  0.877239E+01  0.890791E+00  0.182065E+02  0.183344E+03
  0.348335E+02 -0.170857E+01  0.296026E+02 -0.357062E+01  0.174815E-02  0.136983E+02  0.955792E+01  0.890791E+00  0.207280E+02  0.183101E+03
  0.348335E+02 -0.170857E+01  0.296026E+02 -0.357062E+01  0.174815E-02  0.131862E+02  0.109087E+02  0.860898E+00  0.223464E+02  0.182596E+03
  0.348335E+02 -0.170857E+01  0.296026E+02 -0.343500E+01  0.174815E-02  0.138620E+02  0.109087E+02  0.772299E+00  0.218115E+02  0.183126E+03
  0.348335E+02 -0.170857E+01  0.301465E+02 -0.343500E+01  0.169394E-02  0.140570E+02  0.102303E+02  0.366786E+00  0.218115E+02  0.182364E+03
  0.348335E+02 -0.170857E+01  0.301465E+02 -0.343500E+01  0.169394E-02  0.132346E+02  0.888814E+01  0.454164E+00  0.221148E+02  0.183383E+03
  0.348335E+02 -0.170857E+01  0.301465E+02 -0.343500E+01  0.188493E-02  0.117271E+02  0.104743E+02  0.373949E+00  0.180138E+02  0.185361E+03
  0.348335E+02 -0.170857E+01  0.301465E+02 -0.343500E+01  0.188493E-02  0.952707E+01  0.943781E+01  0.622827E+00  0.176811E+02  0.186903E+03
  0.348335E+02 -0.170857E+01  0.303016E+02 -0.343500E+01  0.188493E-02  0.952707E+01  0.846342E+01  0.585546E+00  0.179092E+02  0.184743E+03
  0.348335E+02 -0.170857E+01  0.303016E+02 -0.264907E+01  0.210864E-02  0.952707E+01  0.912043E+01  0.566749E+00  0.179092E+02  0.183528E+03
