Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.339572E+01  0.248239E+01 -0.420178E+01 -0.272611E+01 -0.357565E+01  0.317519E-01  0.307230E-02  0.189143E-03  0.125181E-01  0.123013E-01 -0.105459E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.275506E+02  0.339572E+01  0.248239E+01 -0.420178E+01 -0.272611E+01 -0.357565E+01  0.307048E-01  0.333678E-02  0.475742E-03  0.126458E-01  0.110914E-01 -0.105426E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.275506E+02  0.339572E+01  0.248239E+01 -0.420178E+01 -0.272611E+01 -0.357565E+01  0.321745E-01  0.374075E-02  0.150701E-02  0.131851E-01  0.120423E-01 -0.105275E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.275506E+02  0.339572E+01  0.248239E+01 -0.420178E+01 -0.272611E+01 -0.357565E+01  0.317723E-01  0.379677E-02  0.137634E-02  0.135240E-01  0.136381E-01 -0.105339E+04
  0.307548E+02  0.975291E+01  0.198094E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.275506E+02  0.339572E+01  0.441552E+01 -0.420178E+01 -0.272611E+01 -0.241418E+01  0.322186E-01  0.391529E-02  0.143894E-02  0.144955E-01  0.134294E-01 -0.105236E+04
  0.307548E+02  0.975291E+01  0.198094E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.275506E+02  0.339572E+01  0.441552E+01 -0.420178E+01 -0.272611E+01 -0.241418E+01  0.325413E-01  0.516517E-02  0.197374E-02  0.148413E-01  0.127654E-01 -0.105220E+04
  0.307548E+02  0.975291E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.339572E+01  0.441552E+01 -0.420178E+01 -0.272611E+01 -0.241418E+01  0.325123E-01  0.595210E-02  0.109683E-02  0.144716E-01  0.127528E-01 -0.105105E+04
  0.307548E+02  0.975291E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.339572E+01  0.441552E+01 -0.420178E+01 -0.272611E+01 -0.241418E+01  0.325123E-01  0.564445E-02  0.132782E-02  0.176426E-01  0.136160E-01 -0.105145E+04
  0.307548E+02  0.975291E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.339572E+01  0.454506E+01 -0.420178E+01 -0.272611E+01 -0.185260E+01  0.333000E-01  0.597225E-02  0.221682E-02  0.182678E-01  0.125711E-01 -0.105064E+04
  0.307548E+02  0.979061E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.340812E+01  0.454506E+01 -0.420178E+01 -0.272611E+01 -0.185260E+01  0.332244E-01  0.556815E-02  0.285730E-02  0.181256E-01  0.121315E-01 -0.105070E+04
  0.307548E+02  0.979061E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.340812E+01  0.454506E+01 -0.296512E+01 -0.272611E+01 -0.185260E+01  0.332244E-01  0.627361E-02  0.291699E-02  0.184109E-01  0.126300E-01 -0.105101E+04
  0.307548E+02  0.979061E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.283032E+02  0.340812E+01  0.454506E+01 -0.357557E+01 -0.272611E+01 -0.185260E+01  0.370585E-01  0.517551E-02  0.335176E-02  0.182543E-01  0.133276E-01 -0.104819E+04
  0.307548E+02  0.979061E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.281230E+02  0.340812E+01  0.454506E+01 -0.357557E+01 -0.272611E+01 -0.185260E+01  0.384805E-01  0.528647E-02  0.305512E-02  0.187695E-01  0.144172E-01 -0.104798E+04
  0.307548E+02  0.979061E+01  0.144576E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.281230E+02  0.340812E+01  0.537490E+01 -0.142411E+01 -0.272611E+01 -0.138332E+00  0.384805E-01  0.646685E-02  0.350100E-02  0.182139E-01  0.130526E-01 -0.104990E+04
  0.307548E+02  0.979061E+01  0.190095E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.281230E+02  0.340812E+01  0.537490E+01 -0.488691E+01 -0.272611E+01 -0.138332E+00  0.375787E-01  0.710306E-02  0.287683E-02  0.152458E-01  0.139134E-01 -0.105090E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.537714E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.340812E+01  0.537490E+01 -0.488691E+01  0.777329E+00 -0.486532E+01  0.365765E-01  0.482193E-02  0.102401E-02  0.156237E-01  0.132155E-01 -0.104894E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.510191E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.340812E+01  0.561802E+01 -0.488691E+01  0.105590E+01 -0.486532E+01  0.365765E-01  0.575806E-02  0.129463E-02  0.148169E-01  0.126753E-01 -0.104819E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.510191E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.340812E+01  0.561802E+01 -0.488691E+01  0.105590E+01 -0.795399E+00  0.365765E-01  0.639692E-02  0.263848E-02  0.153701E-01  0.119399E-01 -0.104859E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.340812E+01  0.607693E+01 -0.488691E+01  0.105590E+01 -0.212515E+01  0.361066E-01  0.525267E-02  0.163172E-02  0.166844E-01  0.130073E-01 -0.104813E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.350981E+01  0.607693E+01 -0.488691E+01  0.105590E+01 -0.363939E+01  0.365549E-01  0.460984E-02  0.324194E-02  0.168805E-01  0.129223E-01 -0.104816E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.350981E+01  0.607693E+01 -0.488691E+01 -0.520562E+00 -0.363939E+01  0.365165E-01  0.496293E-02  0.338101E-02  0.177496E-01  0.123492E-01 -0.104783E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.350981E+01  0.607693E+01 -0.488691E+01 -0.912776E+00 -0.363939E+01  0.368200E-01  0.441650E-02  0.267450E-02  0.180321E-01  0.110826E-01 -0.104765E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.350981E+01  0.669809E+01 -0.488691E+01 -0.912776E+00 -0.363939E+01  0.378294E-01  0.477870E-02  0.282695E-02  0.179351E-01  0.106623E-01 -0.104851E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.240740E+01  0.669809E+01 -0.488691E+01  0.147225E+01 -0.363939E+01  0.369356E-01  0.482861E-02  0.166273E-02  0.182690E-01  0.107889E-01 -0.104721E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.186748E+01  0.669809E+01 -0.488691E+01  0.224279E+01 -0.174824E+01  0.362969E-01  0.311757E-02  0.166273E-02  0.182478E-01  0.105066E-01 -0.104771E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.186748E+01  0.669809E+01 -0.611487E+01  0.224279E+01 -0.174824E+01  0.362969E-01  0.160535E-02  0.761542E-04  0.171730E-01  0.845519E-02 -0.104792E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.103579E+02  0.281230E+02  0.186748E+01  0.544910E+01 -0.611487E+01  0.224279E+01 -0.174824E+01  0.362969E-01  0.662391E-03  0.278602E-02  0.184638E-01  0.672847E-02 -0.104765E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.697918E+00  0.544910E+01 -0.611487E+01  0.224279E+01 -0.174824E+01  0.384723E-01  0.662391E-03  0.278602E-02  0.162229E-01  0.437899E-02 -0.104713E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.697918E+00  0.472119E+01 -0.611487E+01  0.224279E+01 -0.174824E+01  0.384723E-01  0.125523E-02  0.869581E-03  0.155046E-01  0.593099E-02 -0.104776E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.697918E+00  0.472119E+01 -0.611487E+01  0.224279E+01 -0.316503E+01  0.384660E-01  0.198488E-02  0.125942E-02  0.167578E-01  0.664469E-02 -0.104783E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.697918E+00  0.472119E+01 -0.611487E+01  0.224279E+01 -0.327613E+01  0.415714E-01  0.435080E-02  0.172929E-02  0.170566E-01  0.444440E-02 -0.104800E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.954588E+00  0.423581E+01 -0.528481E+01  0.310540E+01 -0.335835E+01  0.424160E-01  0.484492E-02  0.268665E-02  0.165584E-01  0.333347E-02 -0.104930E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.281230E+02  0.954588E+00  0.765836E+01 -0.528481E+01  0.298072E+01 -0.335835E+01  0.417798E-01  0.471307E-02  0.352155E-02  0.188477E-01  0.357790E-02 -0.104934E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.296661E+02  0.130406E+01  0.608688E+01 -0.528481E+01  0.298072E+01 -0.335835E+01  0.404893E-01  0.649694E-02  0.470204E-02  0.194180E-01  0.450748E-02 -0.105005E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.296661E+02  0.130406E+01  0.608688E+01 -0.528481E+01 -0.484963E+00 -0.149029E+01  0.408195E-01  0.660050E-02  0.360284E-02  0.197038E-01  0.455605E-02 -0.104776E+04
  0.307548E+02  0.979061E+01  0.167507E+01 -0.493521E+01  0.164259E+01 -0.105090E+02  0.297147E+02  0.130406E+01  0.414396E+01 -0.528481E+01 -0.484963E+00 -0.149029E+01  0.419194E-01  0.402836E-02  0.360284E-02  0.185353E-01  0.661188E-02 -0.104975E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280420E+02  0.130406E+01  0.414396E+01 -0.528481E+01 -0.484963E+00 -0.149029E+01  0.422727E-01  0.491509E-02  0.406346E-02  0.178649E-01  0.687843E-02 -0.104682E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280420E+02  0.130406E+01  0.687161E+01 -0.528481E+01 -0.248666E+00 -0.149029E+01  0.421212E-01  0.530994E-02  0.348826E-02  0.192381E-01  0.709867E-02 -0.104797E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280420E+02  0.130406E+01  0.686735E+01 -0.528481E+01 -0.248666E+00 -0.149029E+01  0.412616E-01  0.489176E-02  0.298243E-02  0.195645E-01  0.641999E-02 -0.104755E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280420E+02  0.130406E+01  0.686735E+01 -0.685231E+01 -0.248666E+00 -0.403063E+01  0.412616E-01  0.493063E-02  0.298243E-02  0.196543E-01  0.508397E-02 -0.104849E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.282865E+02  0.517427E-01  0.686735E+01 -0.685231E+01 -0.248666E+00 -0.403063E+01  0.417599E-01  0.696490E-02  0.232373E-02  0.214054E-01  0.577287E-02 -0.104903E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.282865E+02  0.181476E+01  0.686735E+01 -0.685231E+01 -0.248666E+00 -0.368573E+01  0.407214E-01  0.733275E-02  0.227858E-02  0.240375E-01  0.667899E-02 -0.104823E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280371E+02  0.181476E+01  0.426651E+01 -0.685231E+01 -0.248666E+00 -0.368573E+01  0.419579E-01  0.781206E-02  0.232937E-02  0.238060E-01  0.680586E-02 -0.104881E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280371E+02  0.181476E+01  0.606202E+01 -0.685231E+01 -0.248666E+00 -0.345559E+01  0.419579E-01  0.781206E-02  0.256844E-02  0.228028E-01  0.634140E-02 -0.104860E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.280371E+02  0.181476E+01  0.606202E+01 -0.647402E+01 -0.248666E+00 -0.270424E+01  0.420371E-01  0.780572E-02  0.208014E-02  0.201188E-01  0.729100E-02 -0.104793E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.289607E+02  0.173654E+01  0.649391E+01 -0.647402E+01 -0.248666E+00 -0.510939E+01  0.446119E-01  0.819131E-02  0.130809E-02  0.182070E-01  0.720875E-02 -0.104811E+04
  0.307548E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.167147E+01 -0.105090E+02  0.289607E+02  0.173654E+01  0.649391E+01 -0.621143E+01 -0.657651E+00 -0.510939E+01  0.453173E-01  0.866249E-02  0.132662E-02  0.179519E-01  0.758305E-02 -0.104854E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.851173E+00 -0.104310E+02  0.289607E+02  0.173654E+01  0.649391E+01 -0.621143E+01 -0.657651E+00 -0.510939E+01  0.460206E-01  0.851471E-02  0.124716E-02  0.175760E-01  0.105127E-01 -0.105178E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.851173E+00 -0.104310E+02  0.289607E+02  0.130544E+01  0.649391E+01 -0.621143E+01  0.146410E+01 -0.821634E+01  0.465316E-01  0.845400E-02  0.266059E-02  0.162009E-01  0.102419E-01 -0.105556E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.851173E+00 -0.104310E+02  0.293853E+02  0.130544E+01  0.649391E+01 -0.621143E+01  0.146410E+01 -0.821634E+01  0.465316E-01  0.861448E-02  0.428024E-02  0.161362E-01  0.735242E-02 -0.105581E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.493521E+01  0.235677E+01 -0.104713E+02  0.293853E+02  0.184550E+01  0.649391E+01 -0.621143E+01  0.146410E+01 -0.821634E+01  0.463027E-01  0.919262E-02  0.396872E-02  0.153181E-01  0.856533E-02 -0.105573E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.454154E+01  0.109219E+01 -0.101117E+02  0.293853E+02  0.184550E+01  0.649391E+01 -0.621143E+01 -0.366448E+00 -0.821634E+01  0.464072E-01  0.612961E-02  0.396872E-02  0.154896E-01  0.870873E-02 -0.105586E+04
  0.307303E+02  0.979061E+01  0.164230E+01 -0.454154E+01  0.109219E+01 -0.101117E+02  0.293853E+02  0.184550E+01  0.649391E+01 -0.621143E+01 -0.366448E+00 -0.821634E+01  0.473273E-01  0.484491E-02  0.396872E-02  0.167625E-01  0.873431E-02 -0.105618E+04
  0.305036E+02  0.979061E+01  0.164230E+01 -0.454154E+01  0.904311E+00 -0.101117E+02  0.293853E+02  0.184550E+01  0.649391E+01 -0.621143E+01  0.127329E+01 -0.784724E+01  0.460843E-01  0.377501E-02  0.152662E-02  0.186584E-01  0.986262E-02 -0.105264E+04
  0.305036E+02  0.979061E+01  0.164230E+01 -0.454154E+01  0.904311E+00 -0.107112E+02  0.295232E+02  0.184550E+01  0.649391E+01 -0.861215E+01  0.207346E+01 -0.784724E+01  0.458337E-01  0.425435E-02  0.254666E-02  0.200791E-01  0.973987E-02 -0.105569E+04
  0.305036E+02  0.979061E+01  0.500357E+00 -0.518575E+01  0.904311E+00 -0.107112E+02  0.295232E+02  0.186732E+01  0.583974E+01 -0.861215E+01  0.223872E+01 -0.773103E+01  0.458337E-01  0.460215E-02  0.337533E-03  0.174155E-01  0.982186E-02 -0.105725E+04
  0.305036E+02  0.979061E+01  0.218945E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.294347E+02  0.186732E+01  0.583974E+01 -0.613367E+01 -0.497927E+00 -0.704480E+01  0.462039E-01  0.353442E-02  0.219856E-02  0.174155E-01  0.830830E-02 -0.105637E+04
  0.305036E+02  0.979061E+01  0.218945E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.178143E+01  0.588385E+01 -0.613367E+01 -0.572067E+00 -0.704480E+01  0.458538E-01  0.311379E-02  0.285237E-02  0.182180E-01  0.742570E-02 -0.105584E+04
  0.305036E+02  0.979061E+01  0.160932E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.219063E+01  0.588385E+01 -0.613367E+01 -0.572067E+00 -0.646318E+01  0.457601E-01  0.327319E-02  0.227147E-02  0.158036E-01  0.647393E-02 -0.105091E+04
  0.305036E+02  0.979061E+01  0.160932E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.219063E+01  0.588385E+01 -0.613367E+01 -0.572067E+00 -0.646318E+01  0.455311E-01  0.512197E-02  0.360161E-02  0.142703E-01  0.806474E-02 -0.105113E+04
  0.305036E+02  0.979061E+01  0.160932E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.928050E+00  0.863681E+01 -0.673067E+01 -0.572067E+00 -0.646318E+01  0.448666E-01  0.393573E-02  0.410625E-02  0.143727E-01  0.851883E-02 -0.105290E+04
  0.305036E+02  0.979061E+01  0.160932E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.928050E+00  0.457703E+01 -0.673067E+01 -0.572067E+00 -0.646318E+01  0.453576E-01  0.393573E-02  0.295818E-02  0.124176E-01  0.771886E-02 -0.105224E+04
  0.305036E+02  0.979061E+01  0.110399E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.266382E+01  0.457703E+01 -0.684077E+01  0.543570E+00 -0.646318E+01  0.427635E-01  0.424757E-02  0.259006E-02  0.141511E-01  0.800112E-02 -0.105086E+04
  0.305036E+02  0.979061E+01  0.110399E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.290143E+01  0.448922E+01 -0.629997E+01  0.543570E+00 -0.232332E+01  0.435388E-01  0.396209E-02  0.247320E-02  0.133823E-01  0.800112E-02 -0.104821E+04
  0.305036E+02  0.979061E+01  0.110399E+01 -0.518575E+01  0.904311E+00 -0.107112E+02  0.291783E+02  0.315868E+01  0.448922E+01 -0.264087E+01 -0.177654E+00 -0.486675E+00  0.435596E-01  0.184765E-02  0.179907E-02  0.141711E-01  0.691134E-02 -0.104718E+04
  0.305036E+02  0.979061E+01  0.110399E+01 -0.518575E+01  0.904311E+00 -0.863994E+01  0.291783E+02  0.315868E+01  0.448922E+01 -0.341468E+01 -0.177654E+00 -0.192480E+00  0.432368E-01  0.154192E-02  0.298961E-02  0.147402E-01  0.691134E-02 -0.104867E+04
  0.305036E+02  0.979061E+01  0.110399E+01 -0.518575E+01  0.904311E+00 -0.863994E+01  0.291783E+02  0.315868E+01  0.448922E+01 -0.341468E+01 -0.177654E+00 -0.192480E+00  0.436762E-01  0.494316E-03  0.298961E-02  0.145732E-01  0.844493E-02 -0.104871E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.291783E+02  0.249402E+01  0.448922E+01 -0.341468E+01 -0.531918E+01 -0.192480E+00  0.452447E-01  0.913766E-03  0.216085E-02  0.163728E-01  0.734467E-02 -0.105116E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.289906E+02  0.249402E+01  0.467111E+01 -0.341468E+01 -0.531918E+01 -0.192480E+00  0.448548E-01  0.149694E-02  0.232778E-02  0.151883E-01  0.757883E-02 -0.105082E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.289906E+02  0.249402E+01  0.467111E+01 -0.341468E+01  0.667607E+00 -0.192480E+00  0.449422E-01  0.392536E-02  0.235378E-02  0.155890E-01  0.674386E-02 -0.104779E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.289906E+02  0.249402E+01  0.467111E+01 -0.341468E+01 -0.116238E+01 -0.192480E+00  0.474048E-01  0.322615E-02  0.108292E-02  0.170059E-01  0.735540E-02 -0.104828E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.467111E+01 -0.341468E+01 -0.116238E+01 -0.192480E+00  0.459641E-01  0.314564E-02  0.621490E-03  0.153858E-01  0.898247E-02 -0.104751E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.467111E+01 -0.195934E+01 -0.362673E+01 -0.176112E+01  0.450164E-01  0.369743E-02  0.317824E-03  0.140120E-01  0.955442E-02 -0.104935E+04
  0.305036E+02  0.979061E+01  0.115066E+00 -0.518575E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.467111E+01 -0.195934E+01 -0.362673E+01 -0.176112E+01  0.432596E-01  0.393684E-02  0.317824E-03  0.142354E-01  0.921873E-02 -0.104890E+04
  0.304115E+02  0.979061E+01  0.115066E+00 -0.418595E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.467111E+01 -0.195934E+01 -0.362673E+01  0.800328E+00  0.429109E-01  0.355183E-02  0.967016E-03  0.142354E-01  0.106080E-01 -0.104568E+04
  0.304115E+02  0.979061E+01  0.115066E+00 -0.418595E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.368683E+01 -0.195934E+01 -0.362673E+01 -0.602717E+00  0.416555E-01  0.411030E-02  0.178248E-02  0.135032E-01  0.103132E-01 -0.104505E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.368683E+01 -0.195934E+01 -0.362673E+01 -0.602717E+00  0.425510E-01  0.475979E-02  0.110280E-02  0.123940E-01  0.110354E-01 -0.104646E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.904311E+00 -0.881300E+01  0.284232E+02  0.249402E+01  0.368683E+01 -0.195934E+01 -0.362673E+01 -0.602717E+00  0.428241E-01  0.736644E-02  0.402848E-03  0.105758E-01  0.101788E-01 -0.104643E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.115772E+01 -0.881300E+01  0.284232E+02  0.249402E+01  0.368683E+01 -0.335985E+01 -0.305555E+01 -0.602717E+00  0.435514E-01  0.506315E-02  0.522921E-03  0.107792E-01  0.894411E-02 -0.104387E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.115772E+01 -0.881300E+01  0.284232E+02  0.249402E+01  0.368683E+01 -0.335985E+01 -0.273355E+00 -0.602717E+00  0.433311E-01  0.505771E-02  0.121010E-02  0.103510E-01  0.908219E-02 -0.104309E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.115772E+01 -0.881300E+01  0.278700E+02  0.249402E+01  0.368683E+01 -0.335985E+01 -0.273355E+00 -0.602717E+00  0.435704E-01  0.541715E-02  0.121010E-02  0.113130E-01  0.984903E-02 -0.104383E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.115772E+01 -0.881300E+01  0.278700E+02  0.115975E+01  0.368683E+01 -0.371442E+01 -0.273355E+00 -0.602717E+00  0.446818E-01  0.594304E-02  0.231229E-02  0.124615E-01  0.987950E-02 -0.104606E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.126589E+01 -0.881300E+01  0.278700E+02  0.367749E+01  0.368683E+01 -0.371442E+01 -0.273355E+00 -0.602717E+00  0.446818E-01  0.455732E-02  0.207960E-02  0.131793E-01  0.932630E-02 -0.104486E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.126589E+01 -0.881300E+01  0.278700E+02  0.367749E+01  0.403659E+01 -0.371442E+01 -0.282813E+01 -0.602717E+00  0.450494E-01  0.318130E-02  0.275116E-02  0.125930E-01  0.975318E-02 -0.104562E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.126589E+01 -0.881300E+01  0.278700E+02  0.136799E+01  0.403659E+01 -0.371442E+01 -0.282813E+01 -0.602717E+00  0.454192E-01  0.441839E-02  0.125166E-02  0.125930E-01  0.761672E-02 -0.104602E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.418595E+01  0.126589E+01 -0.881300E+01  0.278700E+02  0.381050E+01  0.403659E+01 -0.521758E+01 -0.282813E+01 -0.602717E+00  0.454192E-01  0.408577E-02  0.938068E-03  0.125930E-01  0.675158E-02 -0.104737E+04
  0.304115E+02  0.979061E+01  0.100378E+01 -0.407443E+01  0.126589E+01 -0.922028E+01  0.278700E+02  0.381050E+01  0.403659E+01 -0.521758E+01 -0.282813E+01 -0.482523E+01  0.454192E-01  0.589999E-02  0.178539E-02  0.122532E-01  0.669500E-02 -0.104734E+04
