Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.986797E+02  -0.615735E+01  -0.467288E+01   0.670157E+02  -0.715112E+01  -0.208445E+01   0.871388E-03   0.803706E+01   0.861823E+01   0.384993E+01   0.168131E+02   0.444249E+02  -0.127699E+02   0.000000E+00   0.571948E+02  -0.114390E+03
   0.101691E+03  -0.160122E+01   0.586616E+01   0.728718E+02  -0.592814E+01  -0.258381E+01   0.355285E-03   0.823104E+01   0.115484E+02   0.381206E+01   0.129097E+02   0.462240E+02  -0.128005E+02   0.000000E+00   0.590245E+02  -0.118049E+03
   0.977731E+02  -0.300842E+01   0.626810E+01   0.723363E+02  -0.535719E+01  -0.788331E+01   0.500292E-03   0.967965E+01   0.159361E+02   0.570905E-01   0.140178E+02   0.458389E+02  -0.151377E+02   0.000000E+00   0.609766E+02  -0.121953E+03
   0.996996E+02   0.249338E+01  -0.490883E+01   0.755957E+02  -0.320915E+01   0.205174E+01   0.524346E-03   0.110191E+02   0.839674E+01   0.126714E+01   0.140380E+02   0.483428E+02  -0.123973E+02   0.000000E+00   0.607401E+02  -0.121480E+03
   0.101192E+03  -0.363320E+01  -0.101889E+01   0.724763E+02  -0.578554E+01  -0.134716E+02   0.244494E-03   0.127396E+02   0.118993E+02   0.130311E+01   0.167439E+02   0.463781E+02  -0.137750E+02   0.000000E+00   0.601531E+02  -0.120306E+03
   0.984009E+02   0.516921E+00  -0.101889E+01   0.696208E+02  -0.802875E+01   0.187540E+01   0.668741E-03   0.678756E+01   0.130392E+02   0.363763E+00   0.178639E+02   0.456372E+02  -0.151784E+02   0.000000E+00   0.608156E+02  -0.121631E+03
   0.992654E+02   0.153576E+01   0.585695E+01   0.709342E+02  -0.307996E+01  -0.277910E+01   0.392410E-03   0.708510E+01   0.137903E+02   0.494191E+00   0.133531E+02   0.465249E+02  -0.147919E+02   0.000000E+00   0.613168E+02  -0.122634E+03
   0.101109E+03   0.149497E+01   0.237247E+01   0.724088E+02   0.377098E+01  -0.249950E+01   0.606553E-03   0.137250E+02   0.106892E+02   0.561942E+01   0.197083E+02   0.430249E+02  -0.148835E+02   0.000000E+00   0.579084E+02  -0.115817E+03
   0.102333E+03   0.388534E+01  -0.629144E+01   0.748023E+02  -0.191610E+01  -0.210966E+01   0.698705E-03   0.882301E+01   0.949027E+01   0.315936E+00   0.135431E+02   0.486884E+02  -0.120680E+02   0.000000E+00   0.607564E+02  -0.121513E+03
   0.101256E+03   0.260346E+01  -0.233137E+01   0.692546E+02  -0.410336E+01  -0.145293E+02   0.531543E-03   0.102100E+02   0.102290E+02   0.384876E+01   0.202774E+02   0.452727E+02  -0.134796E+02   0.000000E+00   0.587523E+02  -0.117505E+03
   0.975367E+02  -0.346246E+01   0.384931E+01   0.711528E+02  -0.284381E+01   0.931205E+00   0.831050E-03   0.143927E+02   0.971136E+01   0.268817E+01   0.161657E+02   0.461359E+02  -0.141348E+02   0.000000E+00   0.602707E+02  -0.120541E+03
   0.966976E+02  -0.428680E+01  -0.904291E+01   0.730371E+02  -0.568056E+01  -0.906184E+01   0.108531E-03   0.125817E+02   0.115077E+02   0.167309E+01   0.191069E+02   0.434027E+02  -0.142369E+02   0.000000E+00   0.576396E+02  -0.115279E+03
   0.992629E+02   0.315395E+01  -0.473504E+01   0.734918E+02  -0.210824E+01  -0.416470E+00   0.143051E-02   0.580002E+01   0.802665E+01   0.400778E+00   0.128790E+02   0.425762E+02  -0.156735E+02   0.000000E+00   0.582497E+02  -0.116499E+03
   0.977652E+02  -0.140174E+01  -0.795426E+01   0.694784E+02  -0.630256E+01  -0.268108E+01   0.534714E-03   0.109328E+02   0.116047E+02   0.223096E+01   0.134426E+02   0.467542E+02  -0.126418E+02   0.000000E+00   0.593960E+02  -0.118792E+03
   0.100562E+03  -0.140174E+01  -0.451666E+01   0.695618E+02  -0.545601E+01  -0.198750E+02   0.497468E-03   0.727875E+01   0.117786E+02   0.463557E+01   0.111000E+02   0.429547E+02  -0.142613E+02   0.000000E+00   0.572160E+02  -0.114432E+03
   0.100316E+03  -0.295919E+00   0.533328E+01   0.713142E+02  -0.192480E+00   0.606578E+01   0.841383E-03   0.105979E+02   0.102691E+02   0.435943E+00   0.125951E+02   0.490207E+02  -0.123295E+02   0.000000E+00   0.613502E+02  -0.122700E+03
   0.993070E+02   0.173946E-01   0.304017E-01   0.735852E+02  -0.482740E+01  -0.165785E+01   0.582453E-03   0.775954E+01   0.143539E+02   0.224410E+01   0.162320E+02   0.467898E+02  -0.146888E+02   0.000000E+00   0.614786E+02  -0.122957E+03
   0.101528E+03   0.483215E+01   0.694560E+00   0.703607E+02   0.351206E+01   0.291706E+01   0.863618E-03   0.104170E+02   0.857896E+01   0.402932E+01   0.141423E+02   0.464124E+02  -0.121735E+02   0.000000E+00   0.585859E+02  -0.117172E+03
   0.981208E+02   0.599768E+00  -0.138092E+01   0.635481E+02  -0.956780E+01  -0.191168E+02   0.545536E-03   0.123285E+02   0.724556E+01   0.186253E+01   0.129783E+02   0.432747E+02  -0.138367E+02   0.000000E+00   0.571114E+02  -0.114223E+03
   0.995514E+02   0.189206E+01  -0.508682E+01   0.676656E+02  -0.762349E+01  -0.857052E+00   0.657794E-03   0.888230E+01   0.936856E+01   0.122412E+00   0.103277E+02   0.467902E+02  -0.133999E+02   0.000000E+00   0.601901E+02  -0.120380E+03
   0.992111E+02  -0.149946E+01  -0.733982E+01   0.708148E+02  -0.142161E+01  -0.303211E+00   0.657794E-03   0.107596E+02   0.926162E+01   0.573340E+00   0.144430E+02   0.490721E+02  -0.121041E+02   0.000000E+00   0.611762E+02  -0.122352E+03
   0.103754E+03  -0.271929E+01   0.272338E+01   0.737559E+02  -0.384804E+01  -0.740365E+01   0.197020E-03   0.732952E+01   0.926162E+01   0.382649E+01   0.131398E+02   0.449517E+02  -0.129663E+02   0.000000E+00   0.579180E+02  -0.115836E+03
   0.102729E+03  -0.754676E+01   0.430975E+01   0.763723E+02  -0.318586E+01  -0.764601E+01   0.106210E-02   0.864544E+01   0.723204E+01   0.228310E+01   0.148345E+02   0.434713E+02  -0.130853E+02   0.000000E+00   0.565566E+02  -0.113113E+03
   0.973239E+02  -0.800349E+01   0.111339E+01   0.704295E+02  -0.620023E+01  -0.352309E+01   0.101451E-02   0.105148E+02   0.991994E+01   0.122923E+01   0.159655E+02   0.467009E+02  -0.121724E+02   0.000000E+00   0.588733E+02  -0.117747E+03
   0.101534E+03   0.252992E+01  -0.897976E+00   0.752728E+02  -0.706824E+00   0.154594E+01   0.152058E-04   0.678020E+01   0.104900E+02   0.718119E+00   0.244598E+02   0.437207E+02  -0.170400E+02   0.000000E+00   0.607607E+02  -0.121521E+03
   0.100283E+03  -0.373843E+00  -0.204687E+02   0.733949E+02  -0.411948E+01  -0.105655E+02   0.126508E-02   0.108720E+02   0.101326E+02   0.481746E+01   0.188277E+02   0.373644E+02  -0.130463E+02   0.000000E+00   0.504107E+02  -0.100821E+03
   0.101578E+03  -0.444056E+01   0.622598E+01   0.706101E+02  -0.112005E+01   0.494528E+01   0.768597E-03   0.107714E+02   0.839898E+01   0.802482E-01   0.132266E+02   0.479107E+02  -0.124084E+02   0.000000E+00   0.603191E+02  -0.120638E+03
   0.971038E+02  -0.198998E+01  -0.462701E+01   0.734946E+02   0.667839E+00  -0.429807E+01   0.117047E-02   0.899829E+01   0.106332E+02   0.193494E+01   0.132266E+02   0.467669E+02  -0.122012E+02   0.000000E+00   0.589681E+02  -0.117936E+03
   0.983514E+02  -0.823872E+01   0.107030E+00   0.746801E+02  -0.261265E+01  -0.147725E+01   0.786044E-04   0.109979E+02   0.101569E+02   0.315781E+01   0.188092E+02   0.449930E+02  -0.130802E+02   0.000000E+00   0.580732E+02  -0.116146E+03
   0.991130E+02   0.211582E+01  -0.445028E+01   0.691305E+02  -0.120245E+02  -0.133945E+02   0.884676E-04   0.116329E+02   0.756447E+01   0.359359E+00   0.104730E+02   0.450265E+02  -0.143729E+02   0.000000E+00   0.593994E+02  -0.118799E+03
   0.100799E+03  -0.514052E+01   0.344728E+01   0.742332E+02  -0.408882E-02  -0.108765E+01   0.593693E-03   0.797788E+01   0.101506E+02   0.228544E+01   0.120228E+02   0.479782E+02  -0.128074E+02   0.000000E+00   0.607856E+02  -0.121571E+03
   0.101615E+03  -0.609339E+00   0.884909E+01   0.704996E+02  -0.340563E-02   0.269813E+01   0.390511E-03   0.687529E+01   0.642035E+01   0.848723E+00   0.176983E+02   0.441667E+02  -0.158856E+02   0.000000E+00   0.600523E+02  -0.120105E+03
   0.102251E+03  -0.489693E+01  -0.184557E+01   0.658515E+02   0.311820E+01  -0.156603E+02   0.387305E-03   0.924624E+01   0.106859E+02   0.320567E+01   0.966006E+01   0.401038E+02  -0.140872E+02   0.000000E+00   0.541910E+02  -0.108382E+03
   0.986483E+02  -0.460201E+00  -0.532050E+01   0.711285E+02  -0.103777E+02  -0.852729E+01   0.222744E-03   0.120033E+02   0.919112E+01   0.248910E-01   0.185294E+02   0.467245E+02  -0.133604E+02   0.000000E+00   0.600849E+02  -0.120170E+03
   0.103942E+03  -0.109537E+01   0.406256E+01   0.741702E+02  -0.679218E+01  -0.383226E+01   0.873790E-03   0.101150E+02   0.931152E+01   0.354491E+01   0.148787E+02   0.462455E+02  -0.119850E+02   0.000000E+00   0.582305E+02  -0.116461E+03
   0.976429E+02   0.383410E+01   0.511775E+01   0.684091E+02   0.464922E+01   0.819728E+01   0.112057E-02   0.125959E+02   0.900956E+01   0.308616E+01   0.148574E+02   0.433556E+02  -0.129068E+02   0.000000E+00   0.562624E+02  -0.112525E+03
   0.973056E+02   0.118091E+01   0.121008E+02   0.725707E+02  -0.485912E+01  -0.115729E+02   0.650896E-03   0.104209E+02   0.731837E+01   0.133649E+01   0.148574E+02   0.455451E+02  -0.129472E+02   0.000000E+00   0.584923E+02  -0.116985E+03
   0.958569E+02  -0.191631E+01   0.631585E+01   0.712013E+02   0.294647E+01  -0.441524E+01   0.839315E-03   0.682932E+01   0.893870E+01   0.128218E+01   0.125826E+02   0.456832E+02  -0.136790E+02   0.000000E+00   0.593622E+02  -0.118724E+03
   0.962973E+02  -0.191631E+01  -0.174674E+01   0.683648E+02  -0.528597E+01  -0.417412E+01   0.139702E-02   0.769343E+01   0.756005E+01   0.348288E+01   0.132614E+02   0.423340E+02  -0.133490E+02   0.000000E+00   0.556830E+02  -0.111366E+03
   0.100915E+03  -0.118181E+01  -0.156574E+01   0.692024E+02  -0.486296E-01   0.318565E+01   0.392403E-03   0.127826E+02   0.112026E+02   0.789227E+00   0.133739E+02   0.477098E+02  -0.133104E+02   0.000000E+00   0.610202E+02  -0.122040E+03
   0.975577E+02  -0.352234E+01  -0.570990E+01   0.715958E+02  -0.578201E+01  -0.549423E+01   0.554791E-03   0.122909E+02   0.141754E+02   0.834808E+00   0.191656E+02   0.450882E+02  -0.155916E+02   0.000000E+00   0.606798E+02  -0.121360E+03
   0.996200E+02  -0.794676E+01  -0.101381E+02   0.703127E+02  -0.157252E+01  -0.110638E+02   0.276735E-03   0.138585E+02   0.141702E+02   0.211522E+01   0.158163E+02   0.410301E+02  -0.155996E+02   0.000000E+00   0.566297E+02  -0.113259E+03
   0.101174E+03   0.515369E+01  -0.133384E+01   0.739391E+02   0.339367E+01  -0.908682E+00   0.707492E-03   0.118715E+02   0.106875E+02   0.947957E+00   0.145600E+02   0.486139E+02  -0.126295E+02   0.000000E+00   0.612434E+02  -0.122487E+03
   0.990170E+02   0.311017E+01  -0.267689E+01   0.763237E+02  -0.685222E+00  -0.605957E-01   0.454005E-03   0.104790E+02   0.115992E+02   0.474709E+01   0.161241E+02   0.455811E+02  -0.126221E+02   0.000000E+00   0.582032E+02  -0.116406E+03
   0.101706E+03  -0.165334E+01  -0.906849E+00   0.757108E+02   0.455085E+01  -0.779129E+00   0.578397E-03   0.110322E+02   0.110784E+02   0.225708E+01   0.913055E+01   0.459236E+02  -0.150234E+02   0.000000E+00   0.609470E+02  -0.121894E+03
   0.993699E+02   0.593497E+00   0.761033E+01   0.718056E+02   0.684355E+01   0.528646E+01   0.717364E-03   0.974188E+01   0.152127E+02   0.218702E+00   0.166961E+02   0.458073E+02  -0.148397E+02   0.000000E+00   0.606470E+02  -0.121294E+03
   0.105508E+03   0.956397E+01  -0.559441E+01   0.703233E+02   0.470584E+01   0.893374E+01   0.794438E-03   0.118743E+02   0.107074E+02   0.838537E+00   0.131215E+02   0.429966E+02  -0.127444E+02   0.000000E+00   0.557410E+02  -0.111482E+03
   0.104959E+03  -0.103887E+01   0.957148E+01   0.769416E+02  -0.349088E+00  -0.342674E+01   0.820435E-03   0.703440E+01   0.939428E+01   0.132232E+01   0.146716E+02   0.438569E+02  -0.131523E+02   0.000000E+00   0.570092E+02  -0.114018E+03
   0.102999E+03   0.896406E+01  -0.354129E+01   0.730583E+02  -0.469300E+01  -0.338990E+01   0.823212E-03   0.107256E+02   0.107272E+02   0.271714E+00   0.162418E+02   0.465146E+02  -0.124088E+02   0.000000E+00   0.589234E+02  -0.117847E+03
   0.102999E+03   0.382852E+00  -0.435944E+01   0.693459E+02  -0.106512E+02  -0.232030E+02   0.417962E-03   0.102513E+02   0.995963E+01   0.745629E+00   0.138503E+02   0.464677E+02  -0.120154E+02   0.000000E+00   0.584831E+02  -0.116966E+03
   0.100301E+03  -0.150750E+01   0.753190E+01   0.717519E+02  -0.740584E+00   0.101206E+01   0.656275E-03   0.918245E+01   0.972333E+01   0.689453E+00   0.117904E+02   0.489912E+02  -0.124582E+02   0.000000E+00   0.614494E+02  -0.122899E+03
   0.997011E+02   0.144114E+01   0.119508E+02   0.744065E+02   0.566995E+01   0.489577E+01   0.245804E-03   0.108304E+02   0.863184E+01   0.717241E+01   0.143770E+02   0.414989E+02  -0.122498E+02   0.000000E+00   0.537487E+02  -0.107497E+03
   0.983639E+02  -0.368070E+01   0.639719E+01   0.766729E+02  -0.200732E+01  -0.772332E+01   0.490419E-03   0.890929E+01   0.109649E+02   0.132707E+01   0.157168E+02   0.473353E+02  -0.123103E+02   0.000000E+00   0.596456E+02  -0.119291E+03
   0.995946E+02  -0.463653E+00   0.340320E+01   0.722559E+02  -0.524164E+00  -0.796911E+01   0.383699E-03   0.103321E+02   0.114493E+02   0.227513E+01   0.177272E+02   0.479321E+02  -0.129132E+02   0.000000E+00   0.608453E+02  -0.121691E+03
   0.997999E+02  -0.463653E+00  -0.324016E+01   0.718611E+02   0.344314E+00   0.266063E+01   0.813525E-03   0.105041E+02   0.860571E+01   0.222618E+01   0.157792E+02   0.491246E+02  -0.122808E+02   0.000000E+00   0.614054E+02  -0.122811E+03
   0.997856E+02  -0.143161E+01  -0.422858E+01   0.707962E+02  -0.101834E+02  -0.131205E+02   0.282717E-03   0.747255E+01   0.860571E+01   0.183441E+00   0.144320E+02   0.476236E+02  -0.128684E+02   0.000000E+00   0.604920E+02  -0.120984E+03
   0.975826E+02   0.126396E+01   0.772601E+01   0.684829E+02  -0.206038E+02  -0.153389E+02   0.541270E-03   0.123306E+02   0.109777E+02   0.186445E+01   0.202452E+02   0.422637E+02  -0.143710E+02   0.000000E+00   0.566347E+02  -0.113269E+03
   0.952672E+02  -0.550834E+00   0.952249E+01   0.676877E+02  -0.913911E+01  -0.121971E+02   0.101782E-02   0.124048E+02   0.143801E+02   0.276265E+01   0.151143E+02   0.413879E+02  -0.148040E+02   0.000000E+00   0.561919E+02  -0.112384E+03
   0.983877E+02  -0.897410E+00   0.371137E+01   0.709048E+02  -0.653611E+01   0.226478E+01   0.513324E-03   0.969492E+01   0.893777E+01   0.424806E+01   0.158629E+02   0.467777E+02  -0.121084E+02   0.000000E+00   0.588861E+02  -0.117772E+03
   0.100990E+03  -0.315766E+00  -0.736496E+01   0.754103E+02  -0.290038E+01  -0.182041E+01   0.843239E-03   0.131160E+02   0.967063E+01   0.635518E-01   0.170310E+02   0.472560E+02  -0.134870E+02   0.000000E+00   0.607430E+02  -0.121486E+03
   0.999715E+02   0.275739E+01  -0.619130E+01   0.707809E+02   0.925396E+01   0.354265E+01   0.422506E-03   0.957810E+01   0.807933E+01   0.635518E-01   0.162512E+02   0.467188E+02  -0.124827E+02   0.000000E+00   0.592015E+02  -0.118403E+03
   0.103260E+03   0.103873E+02   0.328616E+01   0.670736E+02  -0.849023E+01  -0.200794E+02   0.155700E-03   0.831735E+01   0.965311E+01   0.142580E+01   0.113765E+02   0.415038E+02  -0.128865E+02   0.000000E+00   0.543903E+02  -0.108781E+03
   0.100719E+03   0.182767E+01   0.122797E+02   0.709220E+02   0.359479E+01   0.716218E+01   0.937084E-03   0.111572E+02   0.811698E+01   0.259599E+01   0.150542E+02   0.450340E+02  -0.125855E+02   0.000000E+00   0.576195E+02  -0.115239E+03
   0.102058E+03   0.219013E+01   0.332495E+01   0.707500E+02  -0.145661E+02  -0.752137E+01   0.366924E-03   0.917254E+01   0.157072E+02   0.746563E+00   0.164778E+02   0.441100E+02  -0.151982E+02   0.000000E+00   0.593082E+02  -0.118616E+03
   0.965006E+02   0.174841E+01   0.763716E+01   0.717996E+02  -0.412822E+01  -0.116252E+02   0.101408E-02   0.112472E+02   0.152748E+02   0.242335E+01   0.131016E+02   0.431481E+02  -0.150375E+02   0.000000E+00   0.581856E+02  -0.116371E+03
   0.106769E+03   0.261292E+01  -0.249714E+01   0.684261E+02  -0.747111E+01  -0.169979E+02   0.102602E-02   0.127870E+02   0.111180E+02   0.395686E+01   0.198083E+02   0.400331E+02  -0.144791E+02   0.000000E+00   0.545122E+02  -0.109024E+03
   0.104422E+03  -0.393619E+01  -0.594562E+01   0.634481E+02  -0.569048E+01  -0.142406E+02   0.212461E-03   0.113835E+02   0.125640E+02   0.410436E+01   0.137584E+02   0.397726E+02  -0.132128E+02   0.000000E+00   0.529854E+02  -0.105971E+03
   0.100794E+03  -0.183473E+01  -0.874828E+01   0.630142E+02  -0.167430E+02  -0.263647E+02   0.739449E-03   0.134129E+02   0.785483E+01   0.108432E+01   0.214016E+02   0.393637E+02  -0.157801E+02   0.000000E+00   0.551438E+02  -0.110288E+03
   0.997152E+02  -0.186937E+00  -0.500415E+01   0.653699E+02  -0.135685E+02  -0.755613E+01   0.508851E-03   0.109704E+02   0.116970E+02   0.116293E+01   0.112496E+02   0.452203E+02  -0.133977E+02   0.000000E+00   0.586180E+02  -0.117236E+03
   0.100760E+03   0.542288E+01   0.177191E+01   0.698134E+02  -0.310168E-01  -0.281278E+01   0.400745E-03   0.846734E+01   0.122539E+02   0.190632E+01   0.137419E+02   0.471686E+02  -0.128946E+02   0.000000E+00   0.600632E+02  -0.120126E+03
   0.103966E+03   0.730470E+01  -0.284319E+01   0.750453E+02   0.114219E+02  -0.281278E+01   0.423109E-03   0.117240E+02   0.115533E+02   0.169621E+00   0.146249E+02   0.438679E+02  -0.128499E+02   0.000000E+00   0.567178E+02  -0.113436E+03
   0.102804E+03   0.176010E+00   0.517524E+00   0.718226E+02   0.157455E+01  -0.495597E+01   0.350287E-03   0.132689E+02   0.993243E+01   0.126109E+01   0.122108E+02   0.472286E+02  -0.135869E+02   0.000000E+00   0.608155E+02  -0.121631E+03
   0.105205E+03   0.146807E+01  -0.340283E+01   0.683402E+02  -0.519773E+01   0.612419E+01   0.388658E-03   0.880816E+01   0.116275E+02   0.741959E+00   0.226046E+02   0.425777E+02  -0.150088E+02   0.000000E+00   0.575865E+02  -0.115173E+03
   0.103757E+03   0.117437E+00  -0.554416E+01   0.698903E+02  -0.836652E+00  -0.265641E+01   0.138667E-02   0.917440E+01   0.120403E+02   0.371785E+01   0.167265E+02   0.428545E+02  -0.128675E+02   0.000000E+00   0.557220E+02  -0.111444E+03
   0.100031E+03   0.196117E+00  -0.503824E+01   0.705192E+02  -0.892247E+01   0.112334E+01   0.105222E-02   0.106339E+02   0.127215E+02   0.176563E+01   0.163951E+02   0.460626E+02  -0.132484E+02   0.000000E+00   0.593110E+02  -0.118622E+03
   0.999076E+02   0.269371E+01   0.760919E+01   0.693308E+02  -0.137813E+02  -0.113894E+02   0.852240E-03   0.678274E+01   0.120082E+02   0.338113E+01   0.109693E+02   0.430037E+02  -0.149954E+02   0.000000E+00   0.579991E+02  -0.115998E+03
   0.984707E+02  -0.449654E+01   0.258644E+01   0.655953E+02  -0.117247E+02  -0.257390E+02   0.384537E-03   0.132258E+02   0.109017E+02   0.722629E+00   0.127119E+02   0.434856E+02  -0.136001E+02   0.000000E+00   0.570857E+02  -0.114171E+03
   0.986624E+02  -0.681862E+00   0.305083E+00   0.696053E+02  -0.107498E+02  -0.145143E+01   0.783625E-03   0.118779E+02   0.107125E+02   0.951731E+00   0.232136E+02   0.450880E+02  -0.154777E+02   0.000000E+00   0.605657E+02  -0.121131E+03
   0.954311E+02   0.994463E+01  -0.355452E+00   0.724170E+02   0.785669E+01  -0.348891E+01   0.736734E-03   0.874589E+01   0.845829E+01   0.288363E+01   0.192466E+02   0.407917E+02  -0.132865E+02   0.000000E+00   0.540782E+02  -0.108156E+03
   0.981972E+02  -0.298024E+01   0.289451E+00   0.726227E+02  -0.531184E+01  -0.482212E-01   0.641107E-03   0.963260E+01   0.104296E+02   0.161992E+01   0.131732E+02   0.492943E+02  -0.121122E+02   0.000000E+00   0.614065E+02  -0.122813E+03
   0.100263E+03   0.137903E+01   0.499727E+01   0.687931E+02  -0.306251E+01  -0.152608E+02   0.600896E-03   0.188971E+02   0.957217E+01   0.748851E+00   0.106655E+02   0.412613E+02  -0.187793E+02   0.000000E+00   0.600406E+02  -0.120081E+03
   0.930263E+02  -0.776191E+01   0.646050E+01   0.663480E+02  -0.136572E+02  -0.166202E+02   0.726643E-03   0.118529E+02   0.121211E+02   0.158387E+01   0.141081E+02   0.407622E+02  -0.131587E+02   0.000000E+00   0.539209E+02  -0.107842E+03
   0.104810E+03  -0.121394E+01   0.621240E+01   0.678469E+02  -0.139453E+01  -0.478215E+01   0.174463E-03   0.104604E+02   0.666202E+01   0.175953E+01   0.131114E+02   0.432536E+02  -0.138050E+02   0.000000E+00   0.570586E+02  -0.114117E+03
   0.994137E+02   0.430267E+01   0.266234E+01   0.724833E+02  -0.520201E+01  -0.117778E+02   0.181864E-03   0.659720E+01   0.825194E+01   0.146670E+01   0.140070E+02   0.458194E+02  -0.139931E+02   0.000000E+00   0.598125E+02  -0.119625E+03
   0.981466E+02  -0.502574E+01   0.112219E+02   0.717098E+02  -0.178005E+01  -0.338309E+01   0.549526E-03   0.954763E+01   0.941338E+01   0.207757E+01   0.173733E+02   0.466724E+02  -0.123693E+02   0.000000E+00   0.590417E+02  -0.118083E+03
   0.100833E+03  -0.217403E+01   0.839201E+01   0.745651E+02   0.513069E+01  -0.711382E+01   0.958600E-03   0.103626E+02   0.746892E+01   0.128415E+01   0.149372E+02   0.460805E+02  -0.128072E+02   0.000000E+00   0.588877E+02  -0.117775E+03
   0.100618E+03   0.670222E+01   0.336836E+01   0.716877E+02   0.487719E+01  -0.711382E+01   0.930060E-03   0.103626E+02   0.130884E+02   0.354177E+01   0.135210E+02   0.441770E+02  -0.132439E+02   0.000000E+00   0.574209E+02  -0.114842E+03
   0.998485E+02   0.208605E+00  -0.393121E+01   0.703537E+02  -0.419188E+00  -0.575881E+01   0.207353E-03   0.905499E+01   0.967452E+01   0.497670E+00   0.179032E+02   0.482821E+02  -0.125597E+02   0.000000E+00   0.608418E+02  -0.121684E+03
