Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100600E+03  0.315655E+00  0.737014E+01  0.728786E+02 -0.893447E+01 -0.124001E+02  0.664155E-03  0.127639E+02  0.965264E+01  0.108348E+01  0.142981E+02  0.473931E+02
  0.100600E+03  0.315655E+00  0.737014E+01  0.728786E+02 -0.744597E+01 -0.133984E+02  0.664155E-03  0.130364E+02  0.100961E+02  0.108348E+01  0.148656E+02  0.472336E+02
  0.982329E+02  0.246716E+01  0.737014E+01  0.728786E+02 -0.540289E+01 -0.177178E+02  0.664155E-03  0.129146E+02  0.103015E+02  0.857528E+00  0.132177E+02  0.459491E+02
  0.982329E+02  0.246716E+01  0.502842E+01  0.728786E+02 -0.540289E+01 -0.177178E+02  0.664155E-03  0.111646E+02  0.920021E+01  0.857528E+00  0.137464E+02  0.473502E+02
  0.982329E+02  0.246716E+01 -0.335719E+00  0.728786E+02  0.308965E+01 -0.618105E+01  0.418603E-03  0.104827E+02  0.840400E+01  0.857528E+00  0.137464E+02  0.484817E+02
  0.982329E+02  0.246716E+01 -0.335719E+00  0.721242E+02  0.308965E+01 -0.282229E+01  0.418603E-03  0.955087E+01  0.716750E+01  0.924787E-01  0.130197E+02  0.480597E+02
  0.982329E+02  0.246716E+01 -0.335719E+00  0.732959E+02  0.308965E+01 -0.408457E+01  0.358622E-03  0.908347E+01  0.670432E+01  0.924787E-01  0.138136E+02  0.473975E+02
  0.982329E+02 -0.852212E+01 -0.260900E+01  0.732959E+02  0.186782E+01  0.109536E+01  0.358622E-03  0.103480E+02  0.826434E+01  0.924787E-01  0.153238E+02  0.474231E+02
  0.982329E+02 -0.852212E+01 -0.697593E+01  0.723582E+02 -0.115443E+01  0.109536E+01  0.719787E-03  0.957450E+01  0.794777E+01  0.924787E-01  0.148449E+02  0.468670E+02
  0.982329E+02 -0.852212E+01 -0.582208E+01  0.723582E+02  0.431600E+00  0.205917E+01  0.719787E-03  0.101318E+02  0.959984E+01  0.497545E+00  0.125669E+02  0.473145E+02
  0.982329E+02 -0.374028E+01 -0.869975E+01  0.723582E+02  0.558331E+01  0.205917E+01  0.719787E-03  0.101342E+02  0.961621E+01  0.120584E+01  0.140907E+02  0.477343E+02
  0.982329E+02 -0.740285E+01 -0.869975E+01  0.723582E+02  0.654705E+01 -0.510021E+01  0.287196E-03  0.868648E+01  0.786836E+01  0.421625E+00  0.101843E+02  0.430051E+02
  0.982329E+02 -0.220900E+01 -0.112280E+02  0.746882E+02  0.836886E+01 -0.510021E+01  0.287196E-03  0.868648E+01  0.712277E+01  0.134631E-01  0.101843E+02  0.423075E+02
  0.982329E+02 -0.931736E-01 -0.870591E+01  0.756462E+02 -0.227830E+01 -0.510021E+01  0.100247E-02  0.109678E+02  0.712277E+01  0.125598E+01  0.117172E+02  0.452502E+02
  0.100593E+03 -0.931736E-01 -0.870591E+01  0.756462E+02 -0.227830E+01  0.221560E+01  0.100247E-02  0.108418E+02  0.830256E+01  0.125598E+01  0.126070E+02  0.469600E+02
  0.100593E+03 -0.931736E-01 -0.870591E+01  0.756462E+02 -0.227830E+01  0.221560E+01  0.959655E-03  0.121976E+02  0.984517E+01  0.125598E+01  0.104071E+02  0.457616E+02
  0.983807E+02 -0.931736E-01  0.382008E+01  0.756462E+02 -0.227830E+01 -0.108215E+01  0.959655E-03  0.110804E+02  0.977005E+01  0.889124E+00  0.109952E+02  0.477920E+02
  0.983807E+02 -0.931736E-01 -0.337600E+01  0.756462E+02 -0.227830E+01  0.248494E+01  0.118755E-02  0.117747E+02  0.110901E+02  0.179643E+01  0.109952E+02  0.456395E+02
  0.983807E+02 -0.931736E-01 -0.630893E+00  0.756462E+02  0.627099E+01  0.649141E+00  0.118755E-02  0.103167E+02  0.110901E+02  0.238454E+00  0.109952E+02  0.467585E+02
  0.983807E+02 -0.931736E-01 -0.630893E+00  0.756462E+02  0.627099E+01  0.649141E+00  0.523769E-03  0.971308E+01  0.114452E+02  0.161332E+01  0.118776E+02  0.483880E+02
  0.101666E+03 -0.540588E+01  0.521993E+01  0.756462E+02 -0.295593E+01 -0.190121E+01  0.523769E-03  0.819129E+01  0.115553E+02  0.161332E+01  0.115041E+02  0.465624E+02
  0.101666E+03 -0.353759E+01  0.102716E+02  0.696920E+02 -0.295593E+01 -0.985027E+01  0.236764E-03  0.900933E+01  0.106712E+02  0.217784E+01  0.115681E+02  0.452301E+02
  0.101666E+03 -0.657560E+00  0.102716E+02  0.696920E+02 -0.106462E+02 -0.714597E+01  0.236764E-03  0.863166E+01  0.938088E+01  0.154283E+01  0.107501E+02  0.451992E+02
  0.101666E+03  0.314985E+01 -0.575201E+01  0.696920E+02 -0.136887E+00 -0.910831E+01  0.113525E-03  0.863166E+01  0.884376E+01  0.154283E+01  0.126972E+02  0.466039E+02
  0.101666E+03 -0.321438E+01 -0.413046E+00  0.709647E+02 -0.136887E+00 -0.910831E+01  0.136381E-03  0.863166E+01  0.969837E+01  0.919273E+00  0.133413E+02  0.479985E+02
  0.102066E+03  0.593988E+01 -0.413046E+00  0.709647E+02 -0.136887E+00 -0.134231E+02  0.110558E-02  0.863166E+01  0.115632E+02  0.294090E+01  0.129627E+02  0.446659E+02
  0.102066E+03  0.533522E+01 -0.396920E+01  0.709647E+02 -0.136887E+00 -0.125444E+02  0.110558E-02  0.744157E+01  0.116337E+02  0.243363E+01  0.139627E+02  0.445493E+02
  0.981580E+02  0.890435E+01  0.481139E+01  0.709647E+02 -0.136887E+00 -0.886380E+01  0.110558E-02  0.744157E+01  0.116337E+02  0.159435E+01  0.139627E+02  0.434078E+02
  0.981580E+02  0.628415E-01  0.481139E+01  0.709647E+02 -0.136887E+00 -0.567154E+01  0.326666E-03  0.744157E+01  0.109303E+02  0.488374E-01  0.139627E+02  0.480140E+02
  0.969982E+02  0.628415E-01  0.481139E+01  0.709647E+02 -0.684394E+01 -0.156094E+01  0.315682E-03  0.744157E+01  0.117400E+02  0.466216E+00  0.143321E+02  0.470550E+02
  0.969982E+02  0.628415E-01  0.481139E+01  0.713699E+02 -0.695804E+01 -0.156094E+01  0.315682E-03  0.748582E+01  0.127691E+02  0.133135E+01  0.143321E+02  0.463881E+02
  0.101858E+03  0.233171E+01  0.481139E+01  0.713699E+02 -0.613527E+01 -0.134744E+02  0.315682E-03  0.748582E+01  0.127612E+02  0.829772E+00  0.173235E+02  0.460659E+02
  0.101858E+03  0.233171E+01  0.627190E+01  0.745971E+02 -0.613527E+01 -0.115473E+02  0.370210E-03  0.910084E+01  0.911512E+01  0.829772E+00  0.164901E+02  0.474369E+02
  0.101858E+03 -0.325337E+01 -0.444491E+01  0.752799E+02 -0.613527E+01 -0.115473E+02  0.370210E-03  0.946392E+01  0.978302E+01  0.829772E+00  0.148286E+02  0.475983E+02
  0.101858E+03 -0.325337E+01 -0.444491E+01  0.691317E+02 -0.104556E+01 -0.115473E+02  0.370210E-03  0.932292E+01  0.972976E+01  0.829772E+00  0.158036E+02  0.474906E+02
  0.101429E+03 -0.337004E+01 -0.171604E+01  0.695283E+02 -0.412958E+01 -0.162825E+01  0.370210E-03  0.964734E+01  0.107783E+02  0.228030E+01  0.166025E+02  0.480227E+02
  0.102157E+03 -0.913176E+01 -0.171604E+01  0.695283E+02 -0.412958E+01 -0.162825E+01  0.370210E-03  0.121100E+02  0.108456E+02  0.168914E+01  0.166025E+02  0.450731E+02
  0.102157E+03 -0.913176E+01 -0.171604E+01  0.695283E+02  0.673139E+01 -0.113797E+01  0.370210E-03  0.959896E+01  0.108456E+02  0.113219E+01  0.183934E+02  0.438140E+02
  0.102157E+03 -0.934075E+01 -0.171604E+01  0.708237E+02  0.673139E+01  0.467948E+01  0.795651E-03  0.915474E+01  0.108456E+02  0.113219E+01  0.193873E+02  0.444506E+02
  0.102157E+03 -0.934075E+01  0.544701E+01  0.708237E+02  0.673139E+01  0.435599E+01  0.620492E-03  0.927303E+01  0.108392E+02  0.628888E+00  0.191771E+02  0.442729E+02
  0.100534E+03 -0.864862E+01  0.544701E+01  0.708237E+02 -0.350764E+01  0.435599E+01  0.712274E-03  0.103104E+02  0.984814E+01  0.336342E+00  0.184723E+02  0.462464E+02
  0.100534E+03 -0.864862E+01  0.544701E+01  0.708237E+02  0.140497E+01  0.578424E+01  0.712274E-03  0.100173E+02  0.847544E+01  0.282747E+00  0.186823E+02  0.461283E+02
  0.100534E+03 -0.769800E+01  0.544701E+01  0.716740E+02  0.140497E+01  0.311918E+01  0.712274E-03  0.937450E+01  0.100857E+02  0.478810E+00  0.185549E+02  0.472456E+02
  0.100534E+03 -0.277978E+01  0.544701E+01  0.726817E+02  0.498185E+01  0.311918E+01  0.920878E-03  0.109608E+02  0.100857E+02  0.478810E+00  0.166258E+02  0.485887E+02
  0.975392E+02 -0.277978E+01  0.513936E+01  0.750890E+02  0.609439E+01  0.311918E+01  0.112808E-02  0.911448E+01  0.995021E+01  0.667528E+00  0.131856E+02  0.476409E+02
  0.975392E+02 -0.277978E+01  0.679573E+01  0.715542E+02  0.110335E+01  0.100958E+02  0.113078E-02  0.945504E+01  0.105032E+02  0.247458E+01  0.154423E+02  0.460350E+02
  0.975392E+02 -0.969998E+00  0.679573E+01  0.715542E+02  0.110335E+01  0.100958E+02  0.113078E-02  0.981361E+01  0.862749E+01  0.180967E+01  0.156450E+02  0.464227E+02
  0.982395E+02 -0.969998E+00  0.702411E+01  0.715542E+02  0.110335E+01 -0.252165E+01  0.101383E-02  0.853149E+01  0.936556E+01  0.180967E+01  0.151137E+02  0.479297E+02
  0.100045E+03 -0.162644E+01  0.787536E+01  0.715542E+02  0.110335E+01 -0.398382E+01  0.363468E-03  0.817588E+01  0.936556E+01  0.211324E+01  0.162905E+02  0.477087E+02
  0.100045E+03 -0.162644E+01  0.787536E+01  0.715542E+02  0.110335E+01  0.721766E+01  0.375868E-03  0.817588E+01  0.107499E+02  0.224892E+01  0.168372E+02  0.471919E+02
  0.100045E+03 -0.162644E+01  0.765324E+01  0.715542E+02  0.110335E+01  0.857381E+01  0.754099E-03  0.753718E+01  0.903890E+01  0.201336E+00  0.156726E+02  0.479499E+02
  0.100045E+03 -0.459851E+01  0.804806E+01  0.724867E+02  0.110335E+01  0.857381E+01  0.754099E-03  0.704476E+01  0.103736E+02  0.653359E+00  0.166139E+02  0.467815E+02
  0.100045E+03 -0.925113E+00 -0.335791E+00  0.724867E+02  0.110335E+01  0.873582E-01  0.519791E-03  0.781289E+01  0.108942E+02  0.116093E+01  0.180851E+02  0.489787E+02
  0.100045E+03 -0.925113E+00  0.623675E+01  0.735862E+02  0.110335E+01  0.873582E-01  0.519791E-03  0.660740E+01  0.112152E+02  0.116093E+01  0.154970E+02  0.476321E+02
  0.100045E+03 -0.925113E+00  0.623675E+01  0.735862E+02 -0.220592E-01  0.873582E-01  0.666427E-04  0.733018E+01  0.104390E+02  0.250561E+01  0.161810E+02  0.469979E+02
  0.101336E+03 -0.925113E+00  0.377341E+01  0.735862E+02 -0.220592E-01  0.873582E-01  0.666427E-04  0.733018E+01  0.115556E+02  0.257590E+01  0.161810E+02  0.468400E+02
  0.941705E+02 -0.636969E+01  0.292449E+01  0.735862E+02  0.833940E+01 -0.135809E+01  0.666427E-04  0.764180E+01  0.102602E+02  0.150150E+01  0.157669E+02  0.434209E+02
  0.941705E+02 -0.858384E+01  0.292449E+01  0.763269E+02  0.833940E+01 -0.135809E+01  0.666427E-04  0.764180E+01  0.980254E+01  0.115382E+01  0.143968E+02  0.427210E+02
  0.101675E+03 -0.180476E+01 -0.213849E+01  0.763269E+02 -0.214701E+01 -0.135809E+01  0.666427E-04  0.901803E+01  0.949085E+01  0.114747E+01  0.154912E+02  0.481182E+02
  0.101675E+03 -0.180476E+01  0.357107E+01  0.763269E+02 -0.214701E+01 -0.710551E+01  0.687864E-03  0.101555E+02  0.882786E+01  0.114747E+01  0.134714E+02  0.485235E+02
  0.976211E+02 -0.180476E+01  0.357107E+01  0.763269E+02 -0.214701E+01 -0.217830E+00  0.647317E-03  0.101997E+02  0.842209E+01  0.431777E+00  0.150046E+02  0.488714E+02
  0.976211E+02 -0.180476E+01  0.357107E+01  0.762759E+02 -0.475685E+00  0.143812E+01  0.647317E-03  0.994282E+01  0.811761E+01  0.431777E+00  0.149775E+02  0.489737E+02
  0.976211E+02  0.178884E+01  0.357107E+01  0.728796E+02 -0.475685E+00 -0.902543E+01  0.509214E-03  0.112498E+02  0.776741E+01  0.155448E+01  0.156924E+02  0.477109E+02
  0.976211E+02  0.178884E+01 -0.151233E+01  0.744938E+02  0.387086E+01 -0.447301E+01  0.509214E-03  0.974611E+01  0.882044E+01  0.155448E+01  0.169597E+02  0.482206E+02
  0.100841E+03  0.178884E+01 -0.198170E+01  0.744938E+02 -0.146729E+00 -0.216933E+01  0.767733E-03  0.939441E+01  0.890948E+01  0.632652E+00  0.178201E+02  0.495202E+02
  0.100841E+03  0.178884E+01  0.754313E+00  0.744938E+02 -0.234387E+01 -0.216933E+01  0.767733E-03  0.844287E+01  0.890948E+01  0.632652E+00  0.171042E+02  0.494959E+02
  0.100841E+03 -0.633338E+01 -0.409977E+01  0.728774E+02 -0.234387E+01 -0.216933E+01  0.857398E-03  0.844287E+01  0.105008E+02  0.336816E+00  0.199815E+02  0.471006E+02
  0.100841E+03 -0.404751E+01 -0.367235E+01  0.728774E+02 -0.418457E+01 -0.146179E+02  0.857398E-03  0.803097E+01  0.986180E+01  0.336816E+00  0.199865E+02  0.465271E+02
  0.100841E+03  0.709049E+01 -0.743384E+01  0.728774E+02 -0.283923E+01 -0.702509E+01  0.857398E-03  0.932553E+01  0.942704E+01  0.234375E+01  0.180680E+02  0.461374E+02
  0.100841E+03  0.709049E+01 -0.743384E+01  0.717246E+02 -0.283923E+01  0.152730E+01  0.722454E-03  0.934749E+01  0.104201E+02  0.259736E+01  0.196971E+02  0.456009E+02
  0.100841E+03  0.709049E+01 -0.743384E+01  0.731379E+02 -0.252225E+01  0.259943E+01  0.722454E-03  0.107220E+02  0.962190E+01  0.259736E+01  0.196971E+02  0.455354E+02
  0.100841E+03 -0.799340E+01 -0.743384E+01  0.731379E+02  0.227841E+01 -0.916387E+01  0.769713E-03  0.121513E+02  0.945528E+01  0.303170E+01  0.187480E+02  0.438353E+02
  0.100841E+03 -0.799340E+01 -0.743384E+01  0.731379E+02 -0.213315E+01 -0.177065E+01  0.769713E-03  0.121513E+02  0.872275E+01  0.136234E+01  0.176812E+02  0.459165E+02
  0.100833E+03 -0.799340E+01 -0.743384E+01  0.731379E+02 -0.705823E+01 -0.924520E+01  0.769713E-03  0.115949E+02  0.908184E+01  0.615803E+00  0.176812E+02  0.457207E+02
  0.100833E+03 -0.799340E+01 -0.682340E+01  0.755602E+02 -0.705823E+01 -0.384171E+01  0.769713E-03  0.115949E+02  0.783055E+01  0.236467E+00  0.176812E+02  0.447446E+02
  0.960060E+02  0.328944E+01 -0.648132E+01  0.755602E+02 -0.633999E+01 -0.384171E+01  0.769713E-03  0.114695E+02  0.779227E+01  0.797955E+00  0.176812E+02  0.447054E+02
  0.960060E+02 -0.376123E+01 -0.569232E+01  0.736817E+02  0.210090E+01  0.287996E+01  0.769713E-03  0.131013E+02  0.834041E+01  0.303565E+01  0.165944E+02  0.453087E+02
  0.960060E+02 -0.376123E+01 -0.610869E+01  0.736817E+02  0.140609E+01  0.287996E+01  0.769713E-03  0.138308E+02  0.834041E+01  0.263993E+01  0.172344E+02  0.448757E+02
  0.960060E+02 -0.430061E+01 -0.610869E+01  0.741991E+02  0.140609E+01  0.770604E+01  0.769713E-03  0.137811E+02  0.112357E+02  0.263993E+01  0.184907E+02  0.440631E+02
  0.960060E+02 -0.648040E+01 -0.484423E+01  0.741991E+02  0.140609E+01  0.770604E+01  0.686559E-03  0.147564E+02  0.106063E+02  0.226214E+01  0.176809E+02  0.438488E+02
  0.960060E+02  0.341205E+01 -0.626259E+00  0.745454E+02  0.140609E+01  0.770604E+01  0.801896E-03  0.147564E+02  0.126230E+02  0.485562E+00  0.185650E+02  0.439045E+02
  0.960060E+02  0.341205E+01 -0.626259E+00  0.745454E+02  0.140609E+01  0.770604E+01  0.655903E-03  0.139161E+02  0.117358E+02  0.485562E+00  0.185650E+02  0.450428E+02
  0.960060E+02  0.532459E+01 -0.945372E+01  0.713787E+02  0.140609E+01 -0.243486E+01  0.655903E-03  0.139161E+02  0.118300E+02  0.485562E+00  0.183501E+02  0.425046E+02
  0.960060E+02 -0.687051E+01 -0.917579E+01  0.719461E+02 -0.427540E+01 -0.980255E+00  0.727829E-03  0.139091E+02  0.112928E+02  0.485562E+00  0.185542E+02  0.432482E+02
  0.960060E+02  0.109942E+01 -0.917579E+01  0.719461E+02  0.210052E+01 -0.121654E+01  0.727829E-03  0.142816E+02  0.112739E+02  0.590079E+00  0.166297E+02  0.443382E+02
  0.960060E+02 -0.313363E+01  0.134829E+02  0.745751E+02 -0.407585E+01 -0.121654E+01  0.727829E-03  0.141911E+02  0.103702E+02  0.914727E+00  0.182315E+02  0.430394E+02
  0.960060E+02 -0.313363E+01  0.134829E+02  0.745751E+02 -0.407585E+01 -0.121654E+01  0.727829E-03  0.141439E+02  0.107597E+02  0.770039E+00  0.176220E+02  0.431943E+02
  0.960060E+02 -0.313363E+01  0.134829E+02  0.745751E+02 -0.100424E+00 -0.121654E+01  0.727829E-03  0.141439E+02  0.100201E+02  0.571526E+00  0.176503E+02  0.436861E+02
  0.960060E+02 -0.313363E+01  0.134829E+02  0.745751E+02 -0.100424E+00 -0.121654E+01  0.727829E-03  0.141439E+02  0.107937E+02  0.408968E+00  0.175192E+02  0.435926E+02
  0.927593E+02 -0.313363E+01  0.134829E+02  0.723742E+02  0.679017E+01 -0.121654E+01  0.727829E-03  0.128274E+02  0.106750E+02  0.406328E+00  0.163936E+02  0.408641E+02
  0.100609E+03  0.126123E+01  0.845740E+01  0.723742E+02  0.679017E+01 -0.175083E+01  0.727829E-03  0.113148E+02  0.103771E+02  0.145231E+01  0.124575E+02  0.472055E+02
  0.100609E+03  0.126123E+01  0.845740E+01  0.753883E+02  0.803566E+01 -0.175083E+01  0.727829E-03  0.113148E+02  0.108323E+02  0.145231E+01  0.119374E+02  0.467259E+02
  0.100609E+03  0.254511E+01  0.845740E+01  0.749466E+02  0.803566E+01  0.374713E+00  0.727829E-03  0.126578E+02  0.108323E+02  0.273560E+00  0.124839E+02  0.466967E+02
  0.100532E+03 -0.278509E+01  0.845740E+01  0.749466E+02  0.803566E+01  0.374713E+00  0.158286E-02  0.113189E+02  0.103010E+02  0.273560E+00  0.134378E+02  0.430866E+02
  0.978417E+02 -0.278509E+01  0.845740E+01  0.749466E+02  0.382341E+01  0.504328E+01  0.533583E-03  0.116086E+02  0.786974E+01  0.273560E+00  0.138301E+02  0.477813E+02
  0.978417E+02 -0.336141E+01  0.845740E+01  0.719723E+02  0.683260E+01  0.396496E+00  0.533583E-03  0.116086E+02  0.778225E+01  0.273560E+00  0.138301E+02  0.467917E+02
  0.978417E+02 -0.336141E+01  0.845740E+01  0.719723E+02  0.735809E+01  0.396496E+00  0.533583E-03  0.104313E+02  0.944619E+01  0.273560E+00  0.124080E+02  0.472995E+02
  0.978417E+02 -0.336141E+01 -0.293137E+01  0.719723E+02  0.735809E+01  0.396496E+00  0.556843E-03  0.103298E+02  0.108795E+02  0.273560E+00  0.124080E+02  0.480233E+02
  0.978417E+02 -0.667379E+01  0.929485E+00  0.700810E+02  0.735809E+01  0.504648E+01  0.556843E-03  0.107266E+02  0.109688E+02  0.273560E+00  0.131638E+02  0.468496E+02
  0.978417E+02 -0.667379E+01  0.929485E+00  0.700810E+02  0.630237E+00  0.156725E+01  0.556843E-03  0.959150E+01  0.109688E+02  0.128481E+00  0.132472E+02  0.482262E+02
  0.978417E+02 -0.667379E+01 -0.371830E+01  0.712812E+02  0.630237E+00  0.780664E+01  0.556843E-03  0.106426E+02  0.909076E+01  0.128481E+00  0.130447E+02  0.477370E+02
  0.974849E+02 -0.137062E+01 -0.371830E+01  0.702076E+02  0.211272E+01  0.780664E+01  0.556843E-03  0.110814E+02  0.909604E+01  0.128481E+00  0.135596E+02  0.482409E+02
  0.103849E+03  0.279396E+01 -0.371830E+01  0.702076E+02  0.489509E+01  0.780664E+01  0.556843E-03  0.110830E+02  0.810015E+01  0.649278E+00  0.135596E+02  0.469851E+02
  0.103849E+03 -0.120268E+01  0.543402E+01  0.714632E+02  0.489509E+01  0.780664E+01  0.556843E-03  0.102519E+02  0.739074E+01  0.649278E+00  0.138087E+02  0.468507E+02
  0.103849E+03 -0.120268E+01  0.543402E+01  0.714632E+02  0.489509E+01 -0.551267E+01  0.556843E-03  0.925403E+01  0.739074E+01  0.142798E+01  0.138087E+02  0.461596E+02
  0.103849E+03 -0.315152E+01  0.460688E+01  0.714632E+02  0.497273E+01 -0.551267E+01  0.542015E-03  0.925403E+01  0.739074E+01  0.965286E+00  0.148875E+02  0.460727E+02
  0.103849E+03 -0.315152E+01  0.322115E+01  0.714632E+02  0.395171E+01  0.385517E+01  0.542015E-03  0.925403E+01  0.739074E+01  0.106431E+01  0.130173E+02  0.470182E+02
  0.103849E+03 -0.315152E+01  0.434716E+01  0.708245E+02  0.522694E+01  0.385517E+01  0.542015E-03  0.870738E+01  0.735189E+01  0.713485E+00  0.132572E+02  0.463985E+02
  0.103849E+03 -0.315152E+01  0.413173E+01  0.708245E+02  0.522694E+01 -0.456469E+00  0.170984E-03  0.106990E+02  0.735189E+01  0.713485E+00  0.129394E+02  0.454262E+02
  0.103849E+03 -0.315152E+01  0.413173E+01  0.708245E+02  0.522694E+01 -0.677220E+01  0.123531E-02  0.105005E+02  0.735189E+01  0.394438E+00  0.119583E+02  0.432011E+02
  0.977798E+02  0.352817E+01  0.413173E+01  0.708245E+02  0.688588E+01 -0.874100E+01  0.123531E-02  0.118193E+02  0.752302E+01  0.104333E+01  0.119583E+02  0.426789E+02
  0.977798E+02 -0.402991E+01  0.413173E+01  0.702312E+02  0.940177E+01 -0.874100E+01  0.123531E-02  0.118193E+02  0.663945E+01  0.608627E-01  0.129662E+02  0.409497E+02
  0.977798E+02 -0.402991E+01  0.413173E+01  0.702312E+02  0.940177E+01 -0.874100E+01  0.123531E-02  0.129883E+02  0.591616E+01  0.108408E+01  0.129662E+02  0.390054E+02
  0.977798E+02 -0.380249E+01  0.413173E+01  0.702312E+02 -0.101554E+02 -0.879602E+01  0.659922E-03  0.112044E+02  0.643131E+01  0.672328E+00  0.124131E+02  0.461730E+02
  0.100388E+03 -0.380249E+01  0.413173E+01  0.702312E+02 -0.102273E+02 -0.428600E+01  0.791912E-03  0.110046E+02  0.787717E+01  0.229541E+00  0.125368E+02  0.477565E+02
  0.102295E+03 -0.380249E+01  0.387919E+01  0.699215E+02 -0.102273E+02 -0.428600E+01  0.532385E-03  0.108760E+02  0.703145E+01  0.229541E+00  0.131504E+02  0.466942E+02
  0.102295E+03  0.611863E+00 -0.413897E+01  0.699215E+02 -0.102273E+02 -0.428600E+01  0.532385E-03  0.103338E+02  0.703145E+01  0.223715E+00  0.142137E+02  0.474436E+02
  0.102295E+03  0.611863E+00  0.259686E+01  0.699215E+02  0.187729E+01 -0.428600E+01  0.532385E-03  0.104708E+02  0.825228E+01  0.192678E+01  0.160268E+02  0.480613E+02
  0.977332E+02  0.425721E+01  0.518845E+01  0.699215E+02  0.187729E+01 -0.578409E+01  0.532385E-03  0.104708E+02  0.873365E+01  0.155693E+01  0.155503E+02  0.471818E+02
  0.990991E+02  0.425721E+01  0.518845E+01  0.717978E+02  0.522214E+01 -0.281719E+01  0.532385E-03  0.128630E+02  0.101006E+02  0.155693E+01  0.155503E+02  0.468716E+02
  0.990991E+02  0.425721E+01  0.519836E+01  0.748524E+02  0.522214E+01  0.104931E+01  0.532385E-03  0.128630E+02  0.115212E+02  0.125761E+01  0.143058E+02  0.472473E+02
  0.101621E+03  0.425721E+01  0.519836E+01  0.734687E+02  0.501376E+01  0.104931E+01  0.532385E-03  0.136004E+02  0.115212E+02  0.257008E+01  0.143058E+02  0.461835E+02
  0.101621E+03 -0.558844E+01  0.519836E+01  0.734687E+02  0.501376E+01  0.104931E+01  0.532385E-03  0.136531E+02  0.131658E+02  0.359851E+00  0.153736E+02  0.456801E+02
  0.999681E+02 -0.543670E+01  0.378197E+01  0.734687E+02  0.501376E+01  0.140145E+01  0.532385E-03  0.134870E+02  0.131658E+02  0.359851E+00  0.136220E+02  0.464958E+02
  0.999681E+02 -0.148765E+01  0.378197E+01  0.734687E+02  0.501376E+01 -0.193555E+01  0.532385E-03  0.134870E+02  0.131658E+02  0.126202E+01  0.109748E+02  0.459258E+02
  0.999681E+02 -0.148765E+01 -0.110199E+01  0.734687E+02  0.195019E+01 -0.193555E+01  0.611844E-03  0.134870E+02  0.131944E+02  0.170280E+01  0.109748E+02  0.464337E+02
  0.999681E+02 -0.284495E+01 -0.110199E+01  0.734687E+02  0.267584E+01 -0.193555E+01  0.611844E-03  0.122087E+02  0.138006E+02  0.170280E+01  0.114554E+02  0.468091E+02
  0.999681E+02 -0.284495E+01 -0.110199E+01  0.734687E+02  0.267584E+01 -0.193555E+01  0.611844E-03  0.128814E+02  0.128209E+02  0.179071E+01  0.137225E+02  0.476364E+02
