Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.419270E-03  0.931173E+01  0.835471E+01  0.641821E+00  0.111184E+02  0.573033E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.419270E-03  0.108718E+02  0.807070E+01  0.807158E+00  0.111184E+02  0.569275E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.131476E-03  0.108718E+02  0.807070E+01  0.909768E+00  0.111184E+02  0.563833E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.499718E-03  0.935306E+01  0.909851E+01  0.909768E+00  0.105788E+02  0.571532E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.260345E+01  0.499718E-03  0.103690E+02  0.855685E+01  0.859408E+00  0.105788E+02  0.570953E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.260345E+01  0.499718E-03  0.123138E+02  0.855685E+01  0.908197E+00  0.104380E+02  0.562704E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.296944E+01  0.724871E-03  0.105499E+02  0.855685E+01  0.105533E+01  0.102110E+02  0.562639E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.296944E+01  0.724871E-03  0.115719E+02  0.883017E+01  0.115455E+01  0.102110E+02  0.559640E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.296944E+01  0.724871E-03  0.126179E+02  0.111149E+02  0.107059E+01  0.105207E+02  0.555853E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.296944E+01  0.724871E-03  0.143463E+02  0.126807E+02  0.750457E+00  0.990233E+01  0.534340E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.296944E+01  0.724871E-03  0.143463E+02  0.126807E+02  0.631382E+00  0.952882E+01  0.530972E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01  0.600683E+00  0.843394E-03  0.144151E+02  0.126807E+02  0.608434E+00  0.102845E+02  0.528659E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01  0.600683E+00  0.843394E-03  0.144151E+02  0.126807E+02  0.870788E+00  0.104965E+02  0.529411E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.298013E+01  0.843394E-03  0.150466E+02  0.125629E+02  0.754878E+00  0.125276E+02  0.542380E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.298013E+01  0.609379E-04  0.150147E+02  0.134286E+02  0.658417E+00  0.119174E+02  0.531327E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.298013E+01  0.882111E-03  0.140534E+02  0.137666E+02  0.489143E+00  0.135998E+02  0.543925E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.416662E+01 -0.298013E+01  0.882111E-03  0.136587E+02  0.131619E+02  0.419812E+00  0.146898E+02  0.550857E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.398007E+01 -0.298013E+01  0.882111E-03  0.137823E+02  0.140284E+02  0.455870E+00  0.161567E+02  0.543427E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304775E+02 -0.398007E+01 -0.298013E+01  0.612822E-03  0.137823E+02  0.133394E+02  0.456143E+00  0.161567E+02  0.550982E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302659E+02 -0.398007E+01 -0.298013E+01  0.470654E-03  0.132987E+02  0.137585E+02  0.385509E+00  0.131311E+02  0.555819E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302659E+02 -0.398007E+01 -0.298013E+01  0.717986E-03  0.132987E+02  0.153999E+02  0.269057E+00  0.142951E+02  0.545309E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302659E+02 -0.323064E+01  0.563117E+00  0.717986E-03  0.124419E+02  0.146938E+02  0.198717E+00  0.119769E+02  0.524050E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302659E+02 -0.323064E+01  0.563117E+00  0.111323E-02  0.122853E+02  0.146938E+02  0.237714E+00  0.119769E+02  0.517972E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.366308E+01  0.563117E+00  0.111323E-02  0.123295E+02  0.157229E+02  0.324228E+00  0.142869E+02  0.517165E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.298990E+01  0.563117E+00  0.213803E-03  0.119658E+02  0.169272E+02  0.254731E+00  0.147250E+02  0.511194E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.298990E+01  0.563117E+00  0.213803E-03  0.831975E+01  0.158774E+02  0.329823E+00  0.139465E+02  0.522989E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.298990E+01  0.563117E+00  0.213803E-03  0.959189E+01  0.143296E+02  0.318782E+00  0.142658E+02  0.537283E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.298990E+01  0.175785E+00  0.213803E-03  0.102419E+02  0.142800E+02  0.317178E+00  0.147775E+02  0.547497E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.298990E+01  0.175785E+00  0.213803E-03  0.107745E+02  0.143643E+02  0.237955E+00  0.147775E+02  0.545891E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01  0.175785E+00  0.463456E-03  0.107745E+02  0.139413E+02  0.165508E+00  0.147775E+02  0.555979E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01  0.175785E+00  0.463456E-03  0.107457E+02  0.126279E+02  0.184507E+00  0.163399E+02  0.562131E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.463456E-03  0.971756E+01  0.135233E+02  0.118495E+00  0.172982E+02  0.570209E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.500499E-03  0.971756E+01  0.119949E+02  0.198651E+00  0.172982E+02  0.578951E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.500499E-03  0.973077E+01  0.112293E+02  0.260058E+00  0.175660E+02  0.581258E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.619326E-03  0.114729E+02  0.113540E+02  0.394546E+00  0.175660E+02  0.576889E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.619326E-03  0.115138E+02  0.113540E+02  0.335912E+00  0.179102E+02  0.575833E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.619326E-03  0.122677E+02  0.966745E+01  0.358705E+00  0.151407E+02  0.581500E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.116438E+02  0.105395E+02  0.359001E+00  0.156516E+02  0.577013E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.302659E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.112083E+02  0.108838E+02  0.604776E+00  0.173223E+02  0.573801E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.306137E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.963111E+01  0.107552E+02  0.476564E+00  0.184294E+02  0.569674E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.944834E+01  0.100398E+02  0.441003E+00  0.184294E+02  0.583862E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.957495E+01  0.106292E+02  0.264610E+00  0.184294E+02  0.583180E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.329460E+01 -0.701763E+00  0.148010E-03  0.974446E+01  0.110453E+02  0.200739E+00  0.158629E+02  0.588487E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01  0.292887E+00  0.148010E-03  0.104321E+02  0.118256E+02  0.168274E+00  0.152972E+02  0.563430E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01  0.292887E+00  0.148010E-03  0.101744E+02  0.125938E+02  0.220334E+00  0.160586E+02  0.559033E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01  0.292887E+00  0.148010E-03  0.989962E+01  0.113883E+02  0.252433E+00  0.160586E+02  0.564835E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.148010E-03  0.921123E+01  0.116477E+02  0.542124E+00  0.160088E+02  0.579425E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.148010E-03  0.921123E+01  0.127643E+02  0.549153E+00  0.160088E+02  0.573951E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.431305E-03  0.791590E+01  0.116899E+02  0.521544E+00  0.141413E+02  0.580616E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.431305E-03  0.791590E+01  0.113422E+02  0.430203E+00  0.154446E+02  0.581654E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.147945E-03  0.790956E+01  0.120718E+02  0.469187E+00  0.154446E+02  0.574008E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.278176E-03  0.107425E+02  0.129754E+02  0.426291E+00  0.134826E+02  0.574590E+02
  0.349557E+02 -0.179483E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.730209E+00  0.278176E-03  0.100268E+02  0.139975E+02  0.322225E+00  0.134826E+02  0.569707E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.259862E+01  0.138435E-05  0.942233E+01  0.139975E+02  0.255553E+00  0.132097E+02  0.558819E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.259862E+01  0.102202E-02  0.989897E+01  0.129461E+02  0.416653E+00  0.123432E+02  0.561294E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.259862E+01  0.102202E-02  0.106670E+02  0.133189E+02  0.493851E+00  0.122632E+02  0.557377E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.297156E+01 -0.200992E+01  0.260182E-03  0.111885E+02  0.137284E+02  0.717420E+00  0.127296E+02  0.562100E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.200992E+01  0.260182E-03  0.974878E+01  0.118367E+02  0.603605E+00  0.110545E+02  0.558612E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.200992E+01  0.354328E-03  0.974878E+01  0.121224E+02  0.608462E+00  0.131501E+02  0.567483E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.188025E+01  0.354328E-03  0.932134E+01  0.121224E+02  0.735777E+00  0.126844E+02  0.565726E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.188025E+01  0.354328E-03  0.865211E+01  0.119533E+02  0.634916E+00  0.141422E+02  0.567620E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.188025E+01  0.354328E-03  0.865211E+01  0.121606E+02  0.638879E+00  0.143249E+02  0.566671E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.188025E+01  0.354328E-03  0.865211E+01  0.121606E+02  0.698887E+00  0.123198E+02  0.563387E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.241509E+01 -0.188025E+01  0.554548E-03  0.952278E+01  0.116092E+02  0.782901E+00  0.123198E+02  0.571075E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.242122E+01 -0.188025E+01  0.554548E-03  0.942708E+01  0.109935E+02  0.697963E+00  0.108592E+02  0.566824E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.242122E+01 -0.137575E+01  0.877522E-03  0.942708E+01  0.113773E+02  0.596592E+00  0.117022E+02  0.566669E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.242122E+01 -0.247451E+01  0.877522E-03  0.814745E+01  0.967553E+01  0.592181E+00  0.115048E+02  0.567481E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.242122E+01 -0.247451E+01  0.877522E-03  0.898766E+01  0.108654E+02  0.755362E+00  0.123270E+02  0.571143E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.242122E+01 -0.247451E+01  0.669979E-03  0.898766E+01  0.115949E+02  0.417037E+00  0.117334E+02  0.570486E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.197423E+01 -0.247451E+01  0.100438E-02  0.893798E+01  0.115949E+02  0.516709E+00  0.129898E+02  0.556034E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.197423E+01 -0.313974E+01  0.100438E-02  0.830858E+01  0.112171E+02  0.462719E+00  0.101931E+02  0.541534E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.122684E+01 -0.313974E+01  0.100438E-02  0.830858E+01  0.118065E+02  0.393426E+00  0.129201E+02  0.523472E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.122684E+01 -0.277151E+01  0.100438E-02  0.878416E+01  0.120695E+02  0.283083E+00  0.121537E+02  0.521862E+02
  0.349557E+02 -0.184377E+01 -0.955895E+00  0.303840E+02 -0.122684E+01 -0.371873E+01  0.100438E-02  0.878416E+01  0.120695E+02  0.292237E+00  0.109819E+02  0.516006E+02
  0.349557E+02 -0.184377E+01 -0.993269E+00  0.303840E+02 -0.122684E+01 -0.371873E+01  0.100438E-02  0.994584E+01  0.120695E+02  0.600004E+00  0.128624E+02  0.527550E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.122684E+01 -0.371873E+01  0.523354E-03  0.994584E+01  0.124936E+02  0.515079E+00  0.128624E+02  0.525219E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.122684E+01 -0.371873E+01  0.523354E-03  0.117352E+02  0.117583E+02  0.110839E+00  0.129577E+02  0.524787E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.122684E+01 -0.557379E+01  0.863627E-03  0.117242E+02  0.124098E+02  0.164887E+00  0.129577E+02  0.519442E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.122684E+01 -0.557379E+01  0.863627E-03  0.137499E+02  0.131834E+02  0.148631E+00  0.128266E+02  0.503740E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.122684E+01 -0.557379E+01  0.863627E-03  0.137499E+02  0.117895E+02  0.138198E+00  0.128266E+02  0.511025E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.158451E+01 -0.557379E+01  0.863627E-03  0.129224E+02  0.117895E+02  0.178794E+00  0.137739E+02  0.526197E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.158451E+01 -0.557379E+01  0.863627E-03  0.133777E+02  0.117895E+02  0.144117E+00  0.142858E+02  0.523758E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.158451E+01 -0.557379E+01  0.863627E-03  0.121989E+02  0.117895E+02  0.143140E+00  0.131864E+02  0.529351E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.303840E+02 -0.158451E+01 -0.557379E+01  0.138920E-02  0.118563E+02  0.108897E+02  0.276560E+00  0.135228E+02  0.520779E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.297466E+02 -0.111841E+01 -0.557379E+01  0.138920E-02  0.124131E+02  0.113565E+02  0.232261E+00  0.135228E+02  0.489760E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.111841E+01 -0.557379E+01  0.733123E-03  0.118442E+02  0.120615E+02  0.190199E+00  0.136312E+02  0.522277E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.111841E+01 -0.557379E+01  0.156960E-02  0.104310E+02  0.120615E+02  0.330216E+00  0.136734E+02  0.508628E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.557379E+01  0.156960E-02  0.974216E+01  0.126427E+02  0.273058E+00  0.142687E+02  0.508110E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.557379E+01  0.805071E-03  0.930726E+01  0.126427E+02  0.159547E+00  0.161510E+02  0.528014E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.429351E+01  0.805071E-03  0.100872E+02  0.131770E+02  0.264655E+00  0.133340E+02  0.542505E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.429351E+01  0.805071E-03  0.100872E+02  0.139758E+02  0.748146E-01  0.138489E+02  0.538159E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.654139E+01  0.806408E-03  0.909129E+01  0.144966E+02  0.396160E+00  0.110115E+02  0.485816E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.654139E+01  0.806408E-03  0.807063E+01  0.144966E+02  0.497648E+00  0.110115E+02  0.482154E+02
  0.349557E+02 -0.184377E+01 -0.109464E+01  0.301394E+02 -0.136190E+01 -0.139298E+01  0.806408E-03  0.876020E+01  0.142286E+02  0.487309E+00  0.110115E+02  0.524102E+02
  0.349800E+02 -0.184377E+01 -0.119072E+01  0.301394E+02 -0.136190E+01 -0.445208E+01  0.806408E-03  0.964294E+01  0.132577E+02  0.469987E+00  0.949474E+01  0.537174E+02
  0.349800E+02 -0.184377E+01 -0.119072E+01  0.301394E+02 -0.136190E+01 -0.379736E+01  0.806408E-03  0.105512E+02  0.132869E+02  0.572960E+00  0.112706E+02  0.554788E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.156999E+01 -0.379736E+01  0.938598E-03  0.105512E+02  0.151325E+02  0.570267E+00  0.128765E+02  0.545547E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.156999E+01 -0.379736E+01  0.938598E-03  0.103870E+02  0.131537E+02  0.445907E+00  0.116923E+02  0.555811E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.156999E+01 -0.379736E+01  0.938598E-03  0.876811E+01  0.116414E+02  0.468717E+00  0.113231E+02  0.561388E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.156999E+01 -0.379736E+01  0.938598E-03  0.876811E+01  0.115457E+02  0.503311E+00  0.110718E+02  0.560267E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.156999E+01 -0.379736E+01  0.943706E-03  0.923163E+01  0.134440E+02  0.559047E+00  0.128253E+02  0.557886E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.140253E+01 -0.379736E+01  0.943706E-03  0.751014E+01  0.138640E+02  0.407391E+00  0.127854E+02  0.546491E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301394E+02 -0.140253E+01 -0.379736E+01  0.120031E-02  0.850550E+01  0.138640E+02  0.421729E+00  0.110964E+02  0.533971E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302592E+02 -0.151632E+01 -0.293208E+01  0.120031E-02  0.845553E+01  0.136900E+02  0.528844E+00  0.121037E+02  0.544096E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302926E+02 -0.151632E+01 -0.293208E+01  0.120031E-02  0.845553E+01  0.136900E+02  0.690554E+00  0.121970E+02  0.543570E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302926E+02 -0.139393E+01 -0.293208E+01  0.587456E-03  0.932327E+01  0.124912E+02  0.704251E+00  0.140283E+02  0.569430E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302926E+02 -0.139393E+01 -0.293208E+01  0.587456E-03  0.913600E+01  0.114348E+02  0.711371E+00  0.134957E+02  0.573571E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302926E+02 -0.139393E+01 -0.293208E+01  0.587456E-03  0.950687E+01  0.107094E+02  0.667205E+00  0.185136E+02  0.569054E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.302926E+02 -0.139393E+01 -0.293208E+01  0.587456E-03  0.835450E+01  0.107094E+02  0.648841E+00  0.210441E+02  0.556618E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.300383E+02 -0.139393E+01 -0.320897E+01  0.587456E-03  0.819366E+01  0.967942E+01  0.709327E+00  0.191777E+02  0.556371E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.300383E+02 -0.139393E+01 -0.320897E+01  0.587456E-03  0.819366E+01  0.109508E+02  0.623306E+00  0.169683E+02  0.561423E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301299E+02 -0.139393E+01 -0.320897E+01  0.587456E-03  0.776471E+01  0.115923E+02  0.641668E+00  0.150140E+02  0.566548E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301299E+02 -0.139393E+01 -0.320897E+01  0.587456E-03  0.776471E+01  0.125651E+02  0.567205E+00  0.140982E+02  0.562350E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.683779E-03  0.742038E+01  0.128737E+02  0.440066E+00  0.133646E+02  0.559918E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.948588E-03  0.951720E+01  0.114746E+02  0.397738E+00  0.158354E+02  0.570187E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.683282E-03  0.113281E+02  0.123998E+02  0.127382E+00  0.178911E+02  0.562794E+02
  0.349800E+02 -0.184689E+01 -0.119072E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.163154E-03  0.115117E+02  0.123998E+02  0.245964E+00  0.194741E+02  0.545534E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.106185E-02  0.112050E+02  0.115519E+02  0.217659E+00  0.194741E+02  0.554661E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.320897E+01  0.106185E-02  0.884086E+01  0.113987E+02  0.166387E+00  0.186215E+02  0.560517E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.199710E+01  0.106185E-02  0.908658E+01  0.110295E+02  0.162260E+00  0.212715E+02  0.549617E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.908658E+01  0.100216E+02  0.224247E+00  0.206961E+02  0.555467E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.802989E+01  0.817885E+01  0.107041E+00  0.219044E+02  0.543384E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.301670E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.892691E+01  0.737340E+01  0.746214E-01  0.195604E+02  0.551475E+02
  0.349800E+02 -0.184689E+01 -0.112423E+01  0.300541E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.892691E+01  0.867718E+01  0.215437E+00  0.151452E+02  0.568336E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.106015E+02  0.930239E+01  0.495016E-01  0.151452E+02  0.568769E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.114328E+02  0.930239E+01  0.131442E+00  0.201225E+02  0.552539E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.358606E+01  0.106185E-02  0.105105E+02  0.103884E+02  0.131442E+00  0.187938E+02  0.559797E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.271281E+01  0.106185E-02  0.915236E+01  0.103884E+02  0.114354E+00  0.187938E+02  0.559551E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.271281E+01  0.106185E-02  0.971451E+01  0.113298E+02  0.243006E+00  0.187938E+02  0.557068E+02
  0.349800E+02 -0.184689E+01 -0.956981E+00  0.300541E+02 -0.139393E+01 -0.396672E+01  0.576792E-03  0.115071E+02  0.113298E+02  0.300584E+00  0.184516E+02  0.562026E+02
