Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.301720E+02   0.113036E+02   0.434631E+00  -0.318447E+00   0.287562E+00  -0.316620E+01   0.230084E+01   0.675915E+01   0.275965E+02   0.368486E+01   0.413599E+01  -0.343141E+01   0.269907E-01   0.466041E-02   0.283202E-02   0.275071E-01   0.247105E-01  -0.100830E+04
   0.305222E+02   0.114394E+02   0.194733E+00  -0.115066E+01   0.170798E+00  -0.382004E+01   0.147584E+01   0.610188E+01   0.275798E+02   0.477737E+01   0.240017E+01  -0.426880E-03   0.284034E-01   0.700461E-02   0.168224E-02   0.516794E-02   0.553224E-02  -0.100415E+04
   0.304906E+02   0.112885E+02   0.242222E+00  -0.100803E+01  -0.315764E+00  -0.382004E+01   0.117366E+01   0.696010E+01   0.275073E+02   0.373629E+01   0.479371E+01  -0.437577E+01   0.203553E-01   0.666665E-02   0.309503E-02   0.419902E-02   0.208533E-01  -0.100336E+04
   0.304657E+02   0.112785E+02  -0.199356E-01  -0.140508E+01  -0.193052E+00  -0.381075E+01   0.117366E+01   0.696010E+01   0.275073E+02   0.293744E+01   0.474860E+01  -0.437577E+01   0.205941E-01   0.653760E-02   0.136241E-01   0.826256E-03   0.929209E-03  -0.998188E+03
   0.303351E+02   0.112785E+02  -0.514157E-01  -0.140508E+01  -0.593358E+00  -0.429551E+01   0.120185E+01   0.590140E+01   0.276889E+02   0.357558E+01   0.623705E+01  -0.273124E+01   0.207484E-01   0.309083E-02   0.748445E-02   0.826256E-03   0.880284E-02  -0.100170E+04
   0.303325E+02   0.114942E+02   0.210201E+00  -0.130445E+01  -0.593358E+00  -0.370867E+01   0.309166E+00   0.730297E+01   0.276889E+02   0.273259E+01   0.476754E+01  -0.410405E+01   0.236723E-01   0.558690E-02   0.117900E-01   0.280788E-01   0.101842E-03  -0.100300E+04
   0.305417E+02   0.116796E+02   0.823842E+00  -0.906924E+00   0.914764E-01  -0.459745E+01   0.807912E+00   0.599949E+01   0.277481E+02   0.312200E+01   0.334273E+01  -0.282405E+01   0.287593E-01   0.703164E-04   0.291149E-02   0.393655E-02   0.128337E-01  -0.100125E+04
   0.306306E+02   0.113626E+02   0.888900E+00  -0.115497E+01   0.914764E-01  -0.403834E+01   0.125164E+01   0.793941E+01   0.272334E+02   0.237133E+01   0.306754E+01  -0.254652E+01   0.270858E-01   0.703164E-04   0.132657E-01   0.117973E-01   0.128337E-01  -0.100400E+04
   0.305601E+02   0.115871E+02   0.888900E+00  -0.495008E+00   0.914764E-01  -0.322762E+01   0.125164E+01   0.795375E+01   0.275270E+02   0.271771E+01   0.333382E+01  -0.336634E+01   0.264696E-01   0.103931E-01   0.951751E-02   0.304331E-02   0.244377E-02  -0.999286E+03
   0.305601E+02   0.115038E+02   0.576613E+00  -0.450523E+00   0.914764E-01  -0.308067E+01   0.121034E+01   0.795375E+01   0.276383E+02   0.350215E+01   0.541750E+01  -0.291146E+01   0.221667E-01   0.207485E-01   0.105883E-01   0.435255E-02   0.433434E-02  -0.999887E+03
   0.305601E+02   0.117674E+02   0.612285E+00  -0.592704E+00   0.175918E+00  -0.337021E+01   0.206377E+01   0.760819E+01   0.270207E+02   0.381575E+01   0.282047E+01  -0.287238E+01   0.156492E-01   0.307289E-02   0.388987E-02   0.113987E-01   0.248722E-02  -0.100173E+04
   0.305601E+02   0.119285E+02   0.823515E+00  -0.655152E+00   0.252965E+00  -0.337021E+01   0.163003E+01   0.760819E+01   0.277426E+02   0.326958E+01   0.486536E+01  -0.212014E+01   0.234976E-01   0.158634E-01   0.242813E-02   0.269793E-01   0.170006E-02  -0.100157E+04
   0.305846E+02   0.118805E+02   0.593918E+00  -0.571870E+00  -0.590136E+00  -0.356696E+01   0.172105E+01   0.789309E+01   0.277426E+02   0.380436E+01   0.575625E+01  -0.300707E+01   0.245885E-01   0.326963E-01   0.166502E-01   0.250783E-01   0.986147E-02  -0.100782E+04
   0.305950E+02   0.115908E+02   0.279624E+00  -0.859585E+00   0.219947E+00  -0.322460E+01   0.160349E+01   0.797541E+01   0.283645E+02   0.279483E+01   0.649862E+01  -0.229363E+01   0.246977E-01   0.137891E-01   0.122544E-02   0.828887E-02   0.406252E-02  -0.100021E+04
   0.305404E+02   0.112856E+02   0.249698E+00  -0.891565E+00   0.381964E+00  -0.392649E+01   0.160349E+01   0.721747E+01   0.280288E+02   0.251586E+01   0.649862E+01  -0.353297E+01   0.266553E-01   0.331468E-01   0.513329E-02   0.432839E-02   0.118339E-01  -0.100172E+04
   0.305085E+02   0.112841E+02   0.249698E+00  -0.641057E+00   0.332781E+00  -0.432811E+01   0.120834E+01   0.733063E+01   0.281729E+02   0.245594E+01   0.750530E+01  -0.341951E+01   0.247541E-01   0.117812E-01   0.357319E-02   0.518619E-01   0.880047E-02  -0.100718E+04
   0.305085E+02   0.113115E+02   0.213589E+00  -0.874830E+00   0.100270E+00  -0.412484E+01   0.338290E+00   0.704584E+01   0.279104E+02   0.285472E+01   0.453188E+01  -0.352533E+01   0.241993E-01   0.143158E-01   0.972302E-02   0.143644E-03   0.107468E-01  -0.999361E+03
   0.305100E+02   0.117588E+02   0.454225E+00  -0.872043E+00   0.100270E+00  -0.406534E+01   0.777687E+00   0.635925E+01   0.278546E+02   0.285472E+01   0.581693E+01  -0.517713E+01   0.320748E-01   0.356704E-02   0.217056E-01   0.603398E-02   0.213223E-01  -0.100681E+04
   0.304916E+02   0.113785E+02   0.392219E+00  -0.918118E+00   0.302635E+00  -0.370438E+01   0.109547E+01   0.712516E+01   0.282921E+02   0.772222E+00   0.643822E+01  -0.517713E+01   0.201410E-01   0.161806E-01   0.108401E-01   0.673215E-02   0.389110E-03  -0.100044E+04
   0.304472E+02   0.113227E+02   0.712095E+00  -0.116035E+01   0.106823E+01  -0.408435E+01   0.248679E+01   0.666891E+01   0.278868E+02   0.772222E+00   0.585470E+01  -0.428776E+01   0.235236E-01   0.341799E-02   0.190501E-01   0.802254E-02   0.574894E-02  -0.100163E+04
   0.304189E+02   0.113036E+02   0.483520E+00  -0.105412E+01  -0.282584E+00  -0.408435E+01   0.937388E+00   0.746171E+01   0.278868E+02   0.255677E+01   0.336465E+01  -0.566015E+01   0.242874E-01   0.121756E-01   0.352307E-01   0.125455E-02   0.612980E-02  -0.100418E+04
   0.305777E+02   0.113521E+02   0.879190E-01  -0.149464E+01  -0.417639E-01  -0.412300E+01   0.163464E+01   0.768373E+01   0.280314E+02   0.269796E+01   0.505158E+01  -0.277356E+01   0.214554E-01   0.632743E-02   0.297891E-01   0.220167E-02   0.336198E-01  -0.100499E+04
   0.305716E+02   0.112744E+02   0.351296E+00  -0.152821E+01  -0.125140E+00  -0.446999E+01   0.997716E+00   0.739105E+01   0.275601E+02   0.211406E+01   0.513165E+01  -0.414377E+01   0.201004E-01   0.796017E-02   0.165509E-01   0.215063E-02   0.724267E-02  -0.100029E+04
   0.304272E+02   0.112559E+02   0.126069E+00  -0.103084E+01   0.104221E+00  -0.397020E+01   0.125100E+01   0.739105E+01   0.272818E+02   0.231991E+01   0.397837E+01  -0.311890E+01   0.188199E-01   0.324844E-01   0.267896E-02   0.215063E-02   0.434459E-01  -0.100487E+04
   0.304483E+02   0.112559E+02   0.246924E-01  -0.149425E+01   0.109712E+00  -0.391270E+01   0.172749E+01   0.713740E+01   0.276822E+02   0.231991E+01   0.655737E+01  -0.267973E+01   0.243619E-01   0.426776E-02   0.383253E-02   0.169444E-02   0.132331E-01  -0.999606E+03
   0.304245E+02   0.111768E+02   0.290526E+00  -0.169152E+01  -0.178971E+00  -0.511843E+01   0.672965E+00   0.658049E+01   0.269063E+02   0.289105E+01   0.412631E+01  -0.267973E+01   0.178671E-01   0.378673E-02   0.610833E-02   0.125021E-01   0.163841E-02  -0.100387E+04
   0.304245E+02   0.113179E+02   0.589967E+00  -0.121277E+01   0.530518E+00  -0.343302E+01   0.249107E+01   0.723701E+01   0.270656E+02   0.246346E+01   0.374527E+01  -0.327785E+01   0.285927E-01   0.157872E-01   0.752301E-02   0.355746E-03   0.302256E-02  -0.100185E+04
   0.303849E+02   0.117360E+02   0.445934E+00  -0.943516E+00  -0.107798E+00  -0.378685E+01   0.139948E+01   0.634759E+01   0.276682E+02   0.203046E+01   0.517836E+01  -0.282044E+01   0.254472E-01   0.349712E-02   0.675325E-02   0.355746E-03   0.302256E-02  -0.997540E+03
   0.304643E+02   0.113165E+02   0.267123E-01  -0.788788E+00  -0.125176E+00  -0.378685E+01   0.213461E+01   0.685305E+01   0.272285E+02   0.341857E+01   0.281870E+01  -0.276208E+01   0.211492E-01   0.286141E-01   0.185737E-01   0.357801E-02   0.395891E-02  -0.100654E+04
   0.304575E+02   0.113165E+02   0.655220E+00  -0.119318E+01  -0.103796E+00  -0.374020E+01   0.106479E+01   0.725993E+01   0.279471E+02   0.342125E+01   0.559565E+01  -0.354385E+01   0.240229E-01   0.153672E-01   0.413042E-01   0.255927E-02   0.296236E-03  -0.100196E+04
   0.305430E+02   0.111962E+02   0.346317E+00  -0.138532E+01  -0.660478E+00  -0.424180E+01   0.338820E+00   0.684254E+01   0.277536E+02   0.314790E+01   0.430088E+01  -0.214650E+01   0.252741E-01   0.619327E-02   0.160454E-02   0.255591E-02   0.861604E-02  -0.100283E+04
   0.304228E+02   0.112511E+02  -0.103396E+00  -0.107050E+01   0.121929E+00  -0.326131E+01   0.610372E+00   0.743584E+01   0.277265E+02   0.395119E+01   0.228109E+01  -0.214650E+01   0.272608E-01   0.592278E-02   0.580093E-03   0.151424E-01   0.214502E-02  -0.100373E+04
   0.304821E+02   0.113630E+02   0.294416E+00  -0.107718E+01  -0.174654E+00  -0.330095E+01   0.610372E+00   0.743584E+01   0.275187E+02   0.341129E+01   0.324202E+01  -0.193781E+01   0.269743E-01   0.118812E-01   0.580093E-03   0.763930E-02   0.101785E-01  -0.999485E+03
   0.304395E+02   0.115706E+02   0.278983E+00  -0.554128E+00  -0.174654E+00  -0.365150E+01   0.619600E+00   0.684412E+01   0.276727E+02   0.386973E+01   0.466577E+01  -0.193781E+01   0.211978E-01   0.447214E-01   0.667473E-03   0.113717E-01   0.336860E-02  -0.100196E+04
   0.305841E+02   0.115706E+02   0.420456E+00  -0.120081E+01  -0.261849E+00  -0.346484E+01   0.428608E+00   0.742754E+01   0.276242E+02   0.258956E+01   0.466577E+01  -0.600059E+01   0.240947E-01   0.159645E-02   0.466524E-02   0.117738E-01   0.190615E-01  -0.100302E+04
   0.303985E+02   0.114864E+02   0.420456E+00  -0.835687E+00  -0.135527E+00  -0.337743E+01   0.428608E+00   0.692288E+01   0.275056E+02   0.219094E+01   0.533683E+01  -0.345651E+01   0.219896E-01   0.124116E-01   0.594780E-02   0.194885E-01   0.172372E-01  -0.100112E+04
   0.304052E+02   0.114075E+02   0.200004E+00  -0.885028E+00  -0.461969E+00  -0.386516E+01   0.128633E+01   0.766179E+01   0.280009E+02   0.255525E+01   0.600027E+01  -0.613255E+01   0.275808E-01   0.318973E-02   0.169424E-01   0.867733E-02   0.479295E-01  -0.100597E+04
   0.303351E+02   0.114075E+02   0.141681E+00  -0.678863E+00  -0.461969E+00  -0.327247E+01   0.169511E+00   0.698927E+01   0.283289E+02   0.807673E+00   0.746570E+01  -0.530366E+01   0.264539E-01   0.282250E-01   0.215236E-01   0.105800E-01   0.353065E-02  -0.100560E+04
   0.305119E+02   0.114807E+02   0.460328E+00  -0.105943E+01   0.141332E+00  -0.443677E+01   0.886779E+00   0.698927E+01   0.275724E+02   0.251012E+01   0.533945E+01  -0.510966E+01   0.250852E-01   0.346502E-02   0.703648E-02   0.824782E-02   0.166496E-01  -0.999685E+03
   0.304575E+02   0.116196E+02   0.420174E+00  -0.112195E+01   0.405062E+00  -0.341329E+01   0.195413E+01   0.710810E+01   0.276645E+02   0.260926E+01   0.533945E+01  -0.234042E+01   0.241066E-01   0.188185E-02   0.973732E-02   0.166065E-02   0.463952E-02  -0.997974E+03
   0.304208E+02   0.114474E+02  -0.682384E-02  -0.943589E+00  -0.402491E+00  -0.341329E+01   0.695392E+00   0.731835E+01   0.280817E+02   0.503154E+00   0.723232E+01  -0.408750E+01   0.259643E-01   0.135881E-01   0.501952E-02   0.700863E-02   0.854134E-02  -0.100120E+04
   0.304982E+02   0.113579E+02   0.525714E-01  -0.169085E+01  -0.266720E+00  -0.327439E+01   0.160758E+00   0.731835E+01   0.281866E+02   0.187292E+01   0.431298E+01  -0.408750E+01   0.243550E-01   0.258241E-02   0.413834E-02   0.124175E-01   0.496340E-02  -0.100490E+04
   0.304494E+02   0.114560E+02   0.465511E+00  -0.170754E+01  -0.854089E+00  -0.375752E+01   0.141055E+01   0.723501E+01   0.277893E+02   0.155978E+01   0.439929E+01  -0.361389E+01   0.255436E-01   0.315801E-01   0.107736E-01   0.182920E-01   0.428446E-01  -0.101058E+04
   0.304713E+02   0.115490E+02   0.676486E+00  -0.945172E+00  -0.261291E+00  -0.370150E+01   0.936282E+00   0.765617E+01   0.277893E+02   0.160520E+01   0.557604E+01  -0.398731E+01   0.220269E-01   0.118156E-01   0.118438E-01   0.180819E-01   0.271028E-01  -0.100209E+04
   0.303734E+02   0.112365E+02  -0.178911E+00  -0.119181E+01  -0.470390E+00  -0.449798E+01   0.936282E+00   0.693198E+01   0.277893E+02   0.301734E+01   0.489558E+01  -0.398731E+01   0.262073E-01   0.259671E-01   0.478838E-02   0.518581E-01   0.104822E-01  -0.100436E+04
   0.304113E+02   0.115087E+02  -0.483875E-01  -0.103217E+01  -0.440589E+00  -0.449798E+01   0.753751E+00   0.646737E+01   0.282672E+02   0.187548E+01   0.642386E+01  -0.531274E+01   0.269234E-01   0.886034E-02   0.199848E-01   0.434605E-02   0.230825E-02  -0.999471E+03
   0.303622E+02   0.113663E+02  -0.483875E-01  -0.103217E+01  -0.120641E+00  -0.347800E+01   0.641661E+00   0.702618E+01   0.280099E+02   0.107160E+01   0.537573E+01  -0.441658E+01   0.219799E-01   0.160549E-01   0.117097E-01   0.134814E-01   0.139217E-01  -0.100246E+04
   0.305354E+02   0.113056E+02   0.129836E+00  -0.119242E+01  -0.120641E+00  -0.319324E+01   0.641661E+00   0.735790E+01   0.279334E+02   0.271117E+01   0.663138E+01  -0.403944E+01   0.287236E-01   0.218608E-01   0.471907E-02   0.238987E-01   0.216447E-02  -0.100440E+04
   0.302172E+02   0.111806E+02   0.908175E-01  -0.588647E+00  -0.109294E-01  -0.310389E+01   0.915155E+00   0.766836E+01   0.277961E+02   0.172607E+01   0.543209E+01  -0.298644E+01   0.211868E-01   0.154747E-01   0.780232E-03   0.125251E-01   0.154334E-01  -0.100511E+04
   0.303839E+02   0.114273E+02   0.406354E+00  -0.694560E+00   0.105103E+00  -0.395860E+01   0.133736E+01   0.766836E+01   0.277961E+02   0.301082E+01   0.543209E+01  -0.185663E+01   0.295862E-01   0.108200E-01   0.780232E-03   0.174207E-01   0.192772E-01  -0.100347E+04
   0.304911E+02   0.114355E+02   0.191269E+00  -0.981043E+00  -0.320218E+00  -0.374879E+01   0.698576E+00   0.764306E+01   0.276132E+02   0.301082E+01   0.508184E+01  -0.185663E+01   0.236667E-01   0.226040E-01   0.411223E-02   0.628825E-02   0.151719E-01  -0.999637E+03
   0.304214E+02   0.114950E+02   0.217998E+00  -0.725466E+00  -0.595295E-01  -0.293087E+01   0.141233E+01   0.788682E+01   0.277567E+02   0.305435E+01   0.505473E+01  -0.402051E+01   0.224173E-01   0.139178E-01   0.187252E-01   0.633942E-02   0.508840E-02  -0.998970E+03
   0.303913E+02   0.114751E+02   0.470630E+00  -0.682872E+00  -0.595295E-01  -0.338281E+01   0.141233E+01   0.733381E+01   0.277567E+02   0.331159E+01   0.509375E+01  -0.402051E+01   0.221757E-01   0.858677E-03   0.146172E-01   0.900980E-02   0.339852E-02  -0.996954E+03
   0.303902E+02   0.116927E+02   0.284262E+00  -0.817590E+00  -0.274792E+00  -0.338281E+01   0.231443E+01   0.713472E+01   0.278662E+02   0.279497E+01   0.399727E+01  -0.476768E+01   0.279178E-01   0.896831E-02   0.227954E-01   0.254414E-01   0.749894E-02  -0.100514E+04
   0.305041E+02   0.116928E+02   0.564052E+00  -0.817590E+00   0.501680E+00  -0.325989E+01   0.231443E+01   0.713502E+01   0.285010E+02   0.225167E+01   0.573617E+01  -0.469750E+01   0.280939E-01   0.158801E-01   0.208797E-01   0.121361E-02   0.144049E-02  -0.100023E+04
   0.305204E+02   0.115061E+02   0.440882E+00  -0.829554E-01   0.559673E+00  -0.330953E+01   0.106864E+01   0.744039E+01   0.282572E+02   0.292307E+01   0.586447E+01  -0.189712E+01   0.254205E-01   0.139419E-01   0.138736E-01   0.588088E-02   0.111145E-01  -0.100357E+04
   0.304533E+02   0.115323E+02   0.503685E+00  -0.560464E+00   0.393557E+00  -0.339816E+01   0.638765E+00   0.755749E+01   0.282063E+02   0.265943E+01   0.571294E+01  -0.438889E+01   0.226225E-01   0.851301E-02   0.410012E-02   0.311205E-02   0.351468E-01  -0.100191E+04
   0.304366E+02   0.114793E+02   0.362434E+00  -0.616953E+00   0.970277E-01  -0.319059E+01   0.117485E+01   0.718656E+01   0.274924E+02   0.265943E+01   0.494103E+01  -0.335727E+01   0.229959E-01   0.110168E-02   0.333199E-02   0.627042E-03   0.267098E-01  -0.996596E+03
   0.304923E+02   0.114573E+02   0.264578E+00  -0.941330E+00  -0.156581E+00  -0.387025E+01   0.125713E+01   0.673513E+01   0.278404E+02   0.268987E+01   0.304767E+01  -0.373608E+01   0.260361E-01   0.411019E-01   0.263931E-01   0.627042E-03   0.465889E-02  -0.100356E+04
   0.304558E+02   0.114573E+02   0.224112E+00  -0.992340E+00  -0.373391E+00  -0.387025E+01   0.185364E+01   0.738205E+01   0.278404E+02   0.268987E+01   0.512462E+01  -0.303497E+01   0.243730E-01   0.477685E-02   0.673595E-02   0.627042E-03   0.681512E-02  -0.996446E+03
   0.304494E+02   0.113084E+02  -0.142902E+00  -0.152272E+01  -0.390508E+00  -0.417579E+01   0.111767E+01   0.654260E+01   0.274204E+02   0.249745E+01   0.595222E+01  -0.365399E+01   0.214981E-01   0.133838E-01   0.301281E-04   0.728854E-02   0.284562E-02  -0.999044E+03
   0.304890E+02   0.113084E+02  -0.147827E+00  -0.171892E+01  -0.309435E+00  -0.497511E+01   0.658735E+00   0.678722E+01   0.278166E+02   0.314769E+01   0.350885E+01  -0.333799E+01   0.258996E-01   0.196810E-01   0.774833E-02   0.186360E-02   0.176745E-01  -0.100396E+04
   0.304890E+02   0.112168E+02   0.342643E+00  -0.125356E+01   0.230862E+00  -0.435185E+01   0.131225E+01   0.670365E+01   0.268216E+02   0.314769E+01   0.379618E+01  -0.226089E+01   0.249298E-01   0.972144E-02   0.132971E-02   0.488584E-02   0.181097E-03  -0.998137E+03
   0.304538E+02   0.114590E+02   0.342643E+00  -0.115473E+01   0.258213E+00  -0.409011E+01   0.113219E+01   0.670365E+01   0.274779E+02   0.330444E+01   0.447185E+01  -0.226089E+01   0.229418E-01   0.670067E-02   0.830687E-02   0.777835E-03   0.136815E-01  -0.997400E+03
   0.305621E+02   0.115020E+02   0.163599E+00  -0.122644E+01   0.151448E+00  -0.391235E+01   0.113219E+01   0.641263E+01   0.275552E+02   0.279517E+01   0.447185E+01  -0.326522E+01   0.214692E-01   0.544208E-02   0.311909E-01   0.168986E-02   0.755982E-02  -0.100041E+04
   0.304159E+02   0.115846E+02   0.577273E+00  -0.816357E+00   0.151448E+00  -0.366663E+01   0.119534E+01   0.641263E+01   0.278652E+02   0.344107E+01   0.574732E+01  -0.290574E+01   0.249474E-01   0.201534E-01   0.849075E-02   0.429017E-01   0.124865E-02  -0.100252E+04
   0.304476E+02   0.115098E+02   0.319120E+00  -0.649186E+00   0.786026E+00  -0.385700E+01   0.123561E+01   0.630500E+01   0.286461E+02   0.100936E+01   0.645423E+01  -0.523523E+01   0.260559E-01   0.118012E-02   0.942876E-02   0.817999E-02   0.540791E-02  -0.100029E+04
   0.303557E+02   0.116952E+02   0.392322E+00  -0.649186E+00   0.361093E+00  -0.386152E+01   0.932306E+00   0.603205E+01   0.283212E+02   0.137407E+01   0.616948E+01  -0.327975E+01   0.282891E-01   0.311821E-02   0.128159E-01   0.314477E-02   0.361548E-01  -0.100510E+04
   0.303550E+02   0.115080E+02   0.510848E+00  -0.649186E+00   0.361093E+00  -0.398603E+01   0.115068E+01   0.603205E+01   0.278374E+02   0.243478E+01   0.554601E+01  -0.327975E+01   0.235132E-01   0.211580E-02   0.182219E-01   0.915466E-02   0.124484E-01  -0.999693E+03
   0.303829E+02   0.115085E+02  -0.525764E-01  -0.118674E+01  -0.190111E+00  -0.408460E+01   0.166123E+01   0.609750E+01   0.275250E+02   0.428689E+01   0.440002E+01  -0.207859E+01   0.254084E-01   0.385325E-02   0.574639E-02   0.221616E-01   0.481315E-01  -0.100488E+04
   0.303597E+02   0.110944E+02  -0.128562E+00  -0.120551E+01  -0.746813E+00  -0.385701E+01   0.443115E+00   0.810453E+01   0.274969E+02   0.360367E+01   0.578583E+01  -0.427095E+01   0.256250E-01   0.169347E-01   0.574639E-02   0.457164E-01   0.174403E-01  -0.100962E+04
   0.304187E+02   0.111217E+02   0.139631E+00  -0.120551E+01  -0.295511E+00  -0.309436E+01   0.653201E+00   0.810453E+01   0.281382E+02   0.119913E+01   0.578583E+01  -0.427095E+01   0.266226E-01   0.241245E-01   0.899551E-02   0.598944E-02   0.284213E-02  -0.100180E+04
   0.304187E+02   0.116448E+02   0.340668E+00  -0.813984E+00  -0.657224E+00  -0.382778E+01   0.849364E+00   0.673182E+01   0.284984E+02   0.215199E+01   0.521715E+01  -0.613917E+01   0.273903E-01   0.105277E-01   0.349277E-03   0.959338E-02   0.153033E-01  -0.100193E+04
   0.303452E+02   0.113797E+02   0.964859E-01  -0.108377E+01  -0.638389E+00  -0.375476E+01   0.255346E+00   0.758374E+01   0.275756E+02   0.155031E+01   0.618379E+01  -0.341115E+01   0.256085E-01   0.158451E-01   0.885888E-02   0.753768E-02   0.195654E-01  -0.100330E+04
   0.303839E+02   0.111786E+02   0.277977E+00  -0.102856E+01  -0.144901E-01  -0.374145E+01   0.289381E+00   0.758374E+01   0.272847E+02   0.340083E+01   0.613459E+01  -0.344479E+01   0.268813E-01   0.632699E-04   0.297474E-01   0.828273E-02   0.102785E-02  -0.100470E+04
   0.303355E+02   0.112736E+02  -0.149325E-02  -0.102856E+01  -0.188041E+00  -0.374145E+01   0.526369E+00   0.700775E+01   0.285534E+02   0.227742E+01   0.554002E+01  -0.382912E+01   0.245424E-01   0.816200E-02   0.157383E-01   0.148633E-01   0.102785E-02  -0.100046E+04
   0.303966E+02   0.113463E+02   0.579741E-01  -0.988753E+00   0.707478E-02  -0.380676E+01   0.149743E+01   0.700775E+01   0.285285E+02   0.118964E+01   0.680726E+01  -0.489945E+01   0.308772E-01   0.152294E-01   0.338543E-01   0.653226E-03   0.891464E-02  -0.100295E+04
   0.305201E+02   0.113463E+02   0.579741E-01  -0.157110E+01  -0.460187E+00  -0.399311E+01   0.289186E+00   0.763332E+01   0.272541E+02   0.294536E+01   0.418916E+01  -0.242484E+01   0.181256E-01   0.127874E-01   0.249700E-02   0.640243E-02   0.321794E-01  -0.100624E+04
   0.305755E+02   0.114370E+02   0.458920E+00  -0.136595E+01  -0.371695E+00  -0.373381E+01   0.960498E+00   0.782701E+01   0.274090E+02   0.357558E+01   0.486557E+01  -0.251322E+01   0.208476E-01   0.494562E-03   0.668099E-02   0.512991E-02   0.386530E-02  -0.998003E+03
   0.305892E+02   0.114370E+02   0.230664E+00  -0.136595E+01  -0.371695E+00  -0.342333E+01   0.141297E+01   0.782701E+01   0.268053E+02   0.433428E+01   0.323500E+01  -0.251322E+01   0.250645E-01   0.367509E-02   0.597489E-02   0.671322E-02   0.364234E-02  -0.100108E+04
   0.305892E+02   0.114764E+02   0.711106E+00  -0.727634E+00  -0.160201E+00  -0.273653E+01   0.141297E+01   0.785511E+01   0.269306E+02   0.457422E+01   0.255819E+01  -0.210709E+01   0.185356E-01   0.120969E-01   0.403575E-02   0.148749E-01   0.301642E-02  -0.100770E+04
   0.305333E+02   0.116536E+02   0.223238E+00  -0.381574E+00   0.122064E+00  -0.342177E+01   0.147024E+01   0.710614E+01   0.268091E+02   0.301652E+01   0.402786E+01  -0.388719E+01   0.219218E-01   0.403797E-02   0.968493E-03   0.171724E-01   0.107881E-02  -0.100032E+04
   0.304965E+02   0.115495E+02   0.223238E+00  -0.680631E+00   0.257171E+00  -0.401748E+01   0.127684E+01   0.707124E+01   0.279606E+02   0.174336E+01   0.479271E+01  -0.370046E+01   0.207433E-01   0.223948E-02   0.241546E-01   0.593225E-02   0.203997E-01  -0.100129E+04
   0.305034E+02   0.115495E+02   0.681716E+00  -0.102723E+01  -0.250550E+00  -0.458252E+01   0.966104E+00   0.707124E+01   0.282472E+02   0.253156E+01   0.461154E+01  -0.373027E+01   0.238581E-01   0.970108E-02   0.208016E-01   0.117866E-01   0.585069E-02  -0.100165E+04
   0.305034E+02   0.114907E+02   0.652971E+00  -0.102723E+01  -0.881297E-01  -0.358025E+01   0.966104E+00   0.697623E+01   0.279116E+02   0.189851E+01   0.633239E+01  -0.294842E+01   0.213380E-01   0.856315E-02   0.275057E-01   0.260062E-02   0.242779E-01  -0.100392E+04
   0.304114E+02   0.113521E+02   0.574201E+00  -0.148020E+01  -0.307161E-01  -0.338592E+01   0.966104E+00   0.697878E+01   0.281157E+02   0.159720E+01   0.633922E+01  -0.384185E+01   0.233612E-01   0.125195E-01   0.296316E-01   0.263568E-02   0.420796E-02  -0.100308E+04
   0.304253E+02   0.113734E+02   0.694638E+00  -0.140042E+01  -0.323974E+00  -0.388012E+01   0.111501E+01   0.769685E+01   0.283813E+02   0.899098E+00   0.630584E+01  -0.603532E+01   0.236558E-01   0.163235E-02   0.346819E-01   0.163179E-01   0.693679E-02  -0.100472E+04
   0.304976E+02   0.113822E+02   0.197309E+00  -0.986176E+00   0.291117E+00  -0.319507E+01   0.917033E+00   0.738727E+01   0.283813E+02   0.213421E+01   0.662076E+01  -0.325763E+01   0.320000E-01   0.105794E-01   0.134381E-01   0.201665E-01   0.134137E-01  -0.100486E+04
   0.303576E+02   0.113570E+02   0.439507E+00  -0.126772E+01   0.291117E+00  -0.397778E+01   0.178832E+01   0.656415E+01   0.282611E+02   0.129242E+01   0.566567E+01  -0.449607E+01   0.288560E-01   0.332827E-02   0.334207E-02   0.802828E-02   0.145273E-02  -0.997662E+03
   0.303576E+02   0.111874E+02   0.324605E+00  -0.104387E+01   0.108250E+00  -0.423828E+01   0.108604E+01   0.615318E+01   0.279843E+02   0.179299E+01   0.607910E+01  -0.450486E+01   0.240175E-01   0.508529E-02   0.547617E-02   0.121858E-01   0.397202E-03  -0.998289E+03
   0.301216E+02   0.109866E+02   0.175581E+00  -0.150809E+01   0.108250E+00  -0.468534E+01   0.256494E+01   0.634771E+01   0.285696E+02   0.156785E+01   0.673685E+01  -0.450486E+01   0.238673E-01   0.120837E-02   0.724932E-02   0.120817E-01   0.821810E-02  -0.100903E+04
   0.302305E+02   0.113489E+02  -0.615531E-02  -0.159706E+01  -0.189379E+00  -0.528016E+01   0.165452E+01   0.405063E+01   0.285669E+02   0.191847E+01   0.510919E+01  -0.392344E+01   0.276963E-01   0.751554E-04   0.399107E-03   0.297096E-02   0.212766E-01  -0.100812E+04
