Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.196289E+00 -0.688613E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.458969E+01 -0.190276E+01  0.304199E-01  0.116619E-02  0.267926E-01  0.111485E-02  0.516584E-02 -0.101488E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.196289E+00 -0.688613E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.458969E+01 -0.190276E+01  0.309591E-01  0.211708E-02  0.288696E-01  0.351545E-03  0.535352E-02 -0.101514E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.196289E+00 -0.688613E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.458969E+01 -0.255612E+01  0.312981E-01  0.371286E-02  0.291065E-01  0.351545E-03  0.432325E-02 -0.101480E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.688613E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.458969E+01 -0.255612E+01  0.291218E-01  0.492004E-02  0.287270E-01  0.351545E-03  0.299773E-02 -0.101537E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.688613E+01  0.172763E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.458969E+01 -0.255612E+01  0.296566E-01  0.526584E-02  0.280629E-01  0.101641E-02  0.357178E-02 -0.101427E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.490598E+01  0.172763E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.444456E+01 -0.255612E+01  0.287796E-01  0.489608E-02  0.280504E-01  0.317633E-02  0.134468E-02 -0.101257E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.490598E+01  0.172763E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.444456E+01 -0.409438E+01  0.290106E-01  0.806714E-02  0.289135E-01  0.281754E-02  0.794965E-03 -0.101320E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.490598E+01  0.185717E+01  0.591115E+01  0.278797E+02  0.405599E+01  0.444456E+01 -0.245536E+01  0.298996E-01  0.869230E-02  0.278687E-01  0.263681E-02  0.802505E-03 -0.101315E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.244463E+01  0.133578E+01 -0.489358E+01  0.185717E+01  0.591115E+01  0.278797E+02  0.405599E+01  0.406665E+01 -0.447591E+01  0.305401E-01  0.855013E-02  0.274290E-01  0.301777E-02  0.160376E-03 -0.101463E+04
  0.306357E+02  0.105263E+02  0.817720E+00 -0.244463E+01  0.133578E+01 -0.489358E+01  0.185717E+01  0.714781E+01  0.278797E+02  0.405599E+01  0.406665E+01 -0.948576E+00  0.305998E-01  0.883538E-02  0.279275E-01  0.486738E-02  0.264464E-03 -0.101423E+04
  0.306357E+02  0.105263E+02  0.817720E+00 -0.244463E+01  0.133578E+01 -0.489358E+01  0.185717E+01  0.653736E+01  0.278797E+02  0.405599E+01  0.406665E+01 -0.948576E+00  0.310346E-01  0.867880E-02  0.286251E-01  0.525735E-02  0.264464E-03 -0.101386E+04
  0.306357E+02  0.105263E+02  0.817720E+00 -0.244463E+01  0.160596E+01 -0.495841E+01  0.185717E+01  0.653736E+01  0.278797E+02  0.405599E+01  0.406665E+01 -0.948576E+00  0.313466E-01  0.913806E-02  0.275623E-01  0.536020E-02  0.264464E-03 -0.101424E+04
  0.306357E+02  0.105263E+02  0.785432E+00 -0.244463E+01  0.160596E+01 -0.495841E+01  0.185717E+01  0.736719E+01  0.278797E+02  0.405599E+01  0.406665E+01 -0.360187E+01  0.325269E-01  0.958395E-02  0.270068E-01  0.399560E-02  0.264464E-03 -0.101610E+04
  0.306357E+02  0.105263E+02  0.785432E+00 -0.244463E+01  0.160596E+01 -0.495841E+01  0.185717E+01  0.736719E+01  0.278797E+02  0.355416E+01  0.503432E+01 -0.360187E+01  0.325097E-01  0.819751E-02  0.281732E-01  0.385460E-02  0.211206E-03 -0.101501E+04
  0.306357E+02  0.105263E+02  0.785432E+00 -0.244463E+01  0.160596E+01 -0.457979E+01  0.338767E+01  0.736719E+01  0.287645E+02  0.355416E+01  0.503432E+01 -0.360187E+01  0.325941E-01  0.740527E-02  0.300803E-01  0.296848E-02  0.211206E-03 -0.101643E+04
  0.306357E+02  0.105263E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.338767E+01  0.736719E+01  0.287645E+02  0.355416E+01  0.531289E+01 -0.360187E+01  0.311536E-01  0.834141E-02  0.303509E-01  0.216175E-02  0.211206E-03 -0.101624E+04
  0.305652E+02  0.105263E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.736719E+01  0.287645E+02  0.300569E+01  0.531289E+01 -0.360187E+01  0.310315E-01  0.978299E-02  0.303105E-01  0.196908E-02  0.329498E-03 -0.101309E+04
  0.305493E+02  0.105263E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.736719E+01  0.287645E+02  0.231854E+01  0.692581E+01 -0.338370E+01  0.321345E-01  0.105868E-01  0.315515E-01  0.198228E-02  0.329498E-03 -0.101327E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.736719E+01  0.288255E+02  0.231854E+01  0.692581E+01 -0.338370E+01  0.318014E-01  0.110351E-01  0.309087E-01  0.359251E-02  0.525562E-03 -0.101371E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.288255E+02  0.231854E+01  0.692581E+01 -0.496016E+01  0.318014E-01  0.109967E-01  0.312617E-01  0.373158E-02  0.139471E-02 -0.100959E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.288255E+02  0.231854E+01  0.692581E+01 -0.535237E+01  0.318014E-01  0.113001E-01  0.307153E-01  0.302507E-02  0.167725E-02 -0.100980E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.288255E+02  0.293970E+01  0.692581E+01 -0.535237E+01  0.311291E-01  0.123096E-01  0.310775E-01  0.317752E-02  0.158023E-02 -0.101099E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.281641E+02  0.293970E+01  0.692581E+01 -0.296734E+01  0.317909E-01  0.114158E-01  0.311274E-01  0.201330E-02  0.191411E-02 -0.100994E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.281641E+02  0.293970E+01  0.692581E+01 -0.219680E+01  0.322070E-01  0.107771E-01  0.294164E-01  0.201330E-02  0.189292E-02 -0.101053E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.213882E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.281641E+02  0.293970E+01  0.569785E+01 -0.219680E+01  0.311590E-01  0.961412E-02  0.279042E-01  0.426723E-03  0.818061E-03 -0.100786E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.100454E+01  0.160596E+01 -0.457979E+01  0.266797E+01  0.570314E+01  0.281641E+02  0.293970E+01  0.569785E+01 -0.219680E+01  0.311590E-01  0.788876E-02  0.269612E-01  0.313659E-02  0.210888E-02 -0.101055E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.100454E+01  0.160596E+01 -0.457979E+01  0.251694E+01  0.570314E+01  0.274623E+02  0.293970E+01  0.569785E+01 -0.219680E+01  0.311590E-01  0.100641E-01  0.253617E-01  0.425316E-02  0.217917E-02 -0.101138E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.148688E+01  0.160596E+01 -0.457979E+01  0.251694E+01  0.570314E+01  0.274623E+02  0.293970E+01  0.444291E+01 -0.219680E+01  0.308545E-01  0.112792E-01  0.257637E-01  0.503486E-02  0.226455E-02 -0.100737E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.148688E+01  0.147217E+01 -0.457979E+01  0.251694E+01  0.570314E+01  0.274623E+02  0.293970E+01  0.444291E+01 -0.219680E+01  0.312189E-01  0.122325E-01  0.259264E-01  0.567499E-02  0.328999E-02 -0.100790E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.148688E+01  0.147217E+01 -0.457979E+01  0.251694E+01  0.570314E+01  0.274623E+02  0.293970E+01  0.444291E+01 -0.219680E+01  0.312189E-01  0.122325E-01  0.258818E-01  0.571921E-02  0.288422E-02 -0.100786E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.251694E+01  0.664402E+01  0.274623E+02  0.293970E+01  0.444291E+01 -0.219680E+01  0.312189E-01  0.115658E-01  0.256999E-01  0.644107E-02  0.383519E-02 -0.100672E+04
  0.305493E+02  0.109325E+02  0.785432E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.251694E+01  0.664402E+01  0.274623E+02  0.401584E+01  0.444291E+01 -0.219680E+01  0.312189E-01  0.101988E-01  0.266572E-01  0.662977E-02  0.460324E-02 -0.100751E+04
  0.305493E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.251694E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.444291E+01 -0.219680E+01  0.334546E-01  0.105097E-01  0.252405E-01  0.635513E-02  0.550283E-02 -0.100923E+04
  0.305493E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.251694E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.489123E+01 -0.219680E+01  0.334546E-01  0.102408E-01  0.269843E-01  0.771234E-02  0.447347E-02 -0.100967E+04
  0.305383E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.253090E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.489123E+01 -0.219680E+01  0.334546E-01  0.114176E-01  0.265891E-01  0.953682E-02  0.331073E-02 -0.100979E+04
  0.305383E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.185618E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.489123E+01 -0.219680E+01  0.334546E-01  0.107238E-01  0.267964E-01  0.957645E-02  0.343256E-02 -0.101020E+04
  0.305383E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.185618E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.489123E+01 -0.219680E+01  0.319411E-01  0.115128E-01  0.263098E-01  0.780981E-02  0.278558E-02 -0.100883E+04
  0.305383E+02  0.109325E+02  0.567231E+00 -0.148688E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.664402E+01  0.276831E+02  0.401584E+01  0.489123E+01 -0.263181E+01  0.313255E-01  0.106634E-01  0.253361E-01  0.661743E-02  0.111460E-02 -0.100837E+04
  0.305383E+02  0.109325E+02  0.567231E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.664402E+01  0.276831E+02  0.352323E+01  0.489123E+01 -0.263181E+01  0.296502E-01  0.119932E-01  0.251850E-01  0.913973E-02  0.111460E-02 -0.100698E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.664402E+01  0.276831E+02  0.352323E+01  0.489123E+01 -0.263181E+01  0.311337E-01  0.124915E-01  0.272193E-01  0.848103E-02  0.286566E-02 -0.100862E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.664402E+01  0.276831E+02  0.352323E+01  0.458476E+01 -0.263181E+01  0.312095E-01  0.114530E-01  0.275871E-01  0.843588E-02  0.549778E-02 -0.100872E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276831E+02  0.352323E+01  0.302366E+01 -0.263181E+01  0.295146E-01  0.126896E-01  0.280664E-01  0.848667E-02  0.526627E-02 -0.100898E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276831E+02  0.352323E+01  0.302366E+01 -0.263181E+01  0.295652E-01  0.143861E-01  0.280664E-01  0.872574E-02  0.426315E-02 -0.100908E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276831E+02  0.352323E+01  0.340195E+01 -0.263181E+01  0.297305E-01  0.144652E-01  0.280601E-01  0.823744E-02  0.157911E-02 -0.100831E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276362E+02  0.352323E+01  0.340195E+01 -0.263181E+01  0.292014E-01  0.170400E-01  0.284457E-01  0.746539E-02  0.157911E-02 -0.100835E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276362E+02  0.352323E+01  0.320659E+01 -0.263181E+01  0.290698E-01  0.166706E-01  0.275742E-01  0.699311E-02  0.211033E-02 -0.100844E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.622825E+01  0.276362E+02  0.352323E+01  0.320659E+01 -0.263181E+01  0.272755E-01  0.160891E-01  0.276787E-01  0.700371E-02  0.173981E-02 -0.100819E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.276296E+02  0.352323E+01  0.320659E+01 -0.263181E+01  0.267044E-01  0.135888E-01  0.277905E-01  0.688016E-02  0.187263E-02 -0.100894E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.276296E+02  0.352323E+01  0.320659E+01 -0.263181E+01  0.283063E-01  0.130270E-01  0.299154E-01  0.613727E-02  0.142263E-02 -0.100888E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.276296E+02  0.352323E+01  0.449339E+01 -0.263181E+01  0.270891E-01  0.125439E-01  0.291174E-01  0.421751E-02  0.235735E-02 -0.100788E+04
  0.305383E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.276296E+02  0.352323E+01  0.416593E+01 -0.263181E+01  0.266529E-01  0.129200E-01  0.285893E-01  0.703217E-02  0.459637E-02 -0.100843E+04
  0.303431E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.352323E+01  0.401082E+01 -0.263181E+01  0.257910E-01  0.127793E-01  0.270458E-01  0.573800E-02  0.459637E-02 -0.100784E+04
  0.303431E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.352323E+01  0.401082E+01 -0.263181E+01  0.241915E-01  0.117223E-01  0.275039E-01  0.711956E-02  0.359049E-02 -0.100818E+04
  0.303431E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.280706E+01  0.401082E+01 -0.263181E+01  0.222936E-01  0.124314E-01  0.279896E-01  0.807509E-02  0.188319E-02 -0.100920E+04
  0.303431E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.280706E+01  0.542945E+01 -0.263181E+01  0.228142E-01  0.118802E-01  0.294567E-01  0.702934E-02  0.157411E-02 -0.100928E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.280706E+01  0.542945E+01 -0.263181E+01  0.228142E-01  0.130046E-01  0.303794E-01  0.676321E-02  0.157411E-02 -0.100942E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.273848E+02  0.280706E+01  0.542945E+01 -0.263181E+01  0.232943E-01  0.148065E-01  0.314517E-01  0.679090E-02  0.442387E-04 -0.100930E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.280706E+01  0.542945E+01 -0.251106E+01  0.242304E-01  0.158828E-01  0.304892E-01  0.679037E-02  0.151709E-02 -0.100891E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.280706E+01  0.542945E+01 -0.341031E+01  0.262940E-01  0.156902E-01  0.304892E-01  0.664111E-02  0.151709E-02 -0.100737E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.154448E+01  0.542945E+01 -0.400731E+01  0.259937E-01  0.151233E-01  0.298246E-01  0.545487E-02  0.202173E-02 -0.100735E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.147217E+01 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.154448E+01  0.542945E+01 -0.400731E+01  0.245899E-01  0.174818E-01  0.303156E-01  0.545487E-02  0.873660E-03 -0.100805E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.328024E+01  0.542945E+01 -0.411741E+01  0.248353E-01  0.158229E-01  0.277215E-01  0.576671E-02  0.505539E-03 -0.100496E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.351786E+01  0.534164E+01 -0.357661E+01  0.235116E-01  0.167336E-01  0.284969E-01  0.548123E-02  0.388680E-03 -0.100572E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.164566E+01  0.573778E+01  0.280631E+02  0.377511E+01  0.534164E+01 -0.357661E+01  0.233530E-01  0.171377E-01  0.285177E-01  0.336679E-02  0.388680E-03 -0.100621E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.573778E+01  0.280631E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.237149E-01  0.195816E-01  0.289553E-01  0.303056E-02  0.999209E-04 -0.100636E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.573778E+01  0.280631E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.237160E-01  0.200296E-01  0.313681E-01  0.379706E-02  0.999209E-04 -0.100672E+04
  0.303467E+02  0.109325E+02  0.424843E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.561939E+01  0.280631E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.249092E-01  0.176153E-01  0.317197E-01  0.256635E-02  0.124391E-02 -0.100638E+04
  0.303467E+02  0.109325E+02  0.620764E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.570561E+01  0.276242E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.260208E-01  0.176153E-01  0.321444E-01  0.150479E-02  0.325102E-03 -0.100631E+04
  0.303467E+02  0.109325E+02  0.620764E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.570561E+01  0.276242E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.247091E-01  0.172324E-01  0.300120E-01  0.152097E-02  0.325102E-03 -0.100618E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.117157E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.611791E+01  0.276242E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.274035E-01  0.168298E-01  0.288931E-01  0.398358E-02  0.325102E-03 -0.100561E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.173127E+01  0.966832E+00 -0.461377E+01  0.158509E+01  0.611791E+01  0.276242E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.274658E-01  0.171930E-01  0.279442E-01  0.298991E-02  0.786891E-05 -0.100517E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.173127E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.611791E+01  0.276549E+02  0.377511E+01  0.540429E+01 -0.357661E+01  0.284544E-01  0.169142E-01  0.271734E-01  0.273259E-02  0.782751E-03 -0.100587E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.173127E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.611791E+01  0.276549E+02  0.165644E+01  0.540429E+01 -0.357661E+01  0.285247E-01  0.180290E-01  0.287053E-01  0.421960E-02  0.949384E-03 -0.100529E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.611791E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.357661E+01  0.274877E-01  0.171127E-01  0.292688E-01  0.387090E-02  0.564376E-03 -0.100520E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.611791E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.456089E+01  0.280122E-01  0.184305E-01  0.289602E-01  0.261552E-02  0.112284E-02 -0.100485E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.589387E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.456089E+01  0.280122E-01  0.165071E-01  0.296079E-01  0.351095E-02  0.177233E-02 -0.100512E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.589387E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.456089E+01  0.257527E-01  0.157900E-01  0.283040E-01  0.378407E-02  0.437898E-02 -0.100539E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.614728E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.456089E+01  0.254446E-01  0.159157E-01  0.302359E-01  0.451136E-02  0.207569E-02 -0.100517E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.614728E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.456089E+01  0.254446E-01  0.165278E-01  0.307136E-01  0.429111E-02  0.207026E-02 -0.100526E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.461377E+01  0.277345E+01  0.614728E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.622796E+01  0.271304E-01  0.179554E-01  0.296832E-01  0.453045E-02  0.242969E-02 -0.100665E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.614728E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.622796E+01  0.253248E-01  0.174953E-01  0.309450E-01  0.462773E-02  0.191325E-02 -0.100698E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.614728E+01  0.282728E+02  0.165644E+01  0.540429E+01 -0.336399E+01  0.253248E-01  0.173318E-01  0.316599E-01  0.536899E-02  0.847434E-03 -0.100618E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.578549E+01  0.282728E+02  0.920362E+00  0.540429E+01 -0.336399E+01  0.258691E-01  0.168724E-01  0.310399E-01  0.381934E-02  0.847434E-03 -0.100748E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.578549E+01  0.282728E+02  0.920362E+00  0.540429E+01 -0.336399E+01  0.267242E-01  0.148682E-01  0.300009E-01  0.418911E-02  0.208452E-02 -0.100708E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.578549E+01  0.282728E+02  0.920362E+00  0.540429E+01 -0.672541E+01  0.263935E-01  0.141933E-01  0.306825E-01  0.487790E-02  0.175190E-02 -0.100768E+04
  0.304105E+02  0.109325E+02  0.620764E+00 -0.190180E+01  0.966832E+00 -0.494525E+01  0.277345E+01  0.578549E+01  0.280285E+02  0.920362E+00  0.540429E+01 -0.672541E+01  0.286253E-01  0.133717E-01  0.297536E-01  0.618206E-02  0.356612E-02 -0.100811E+04
