Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.192148E+01  0.306051E+02 -0.508761E+01 -0.126294E+01 -0.287786E+01  0.285502E+01  0.167910E-02  0.884414E+01  0.138704E+02  0.660010E+00  0.130169E+02  0.588124E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.508761E+01 -0.126294E+01 -0.287786E+01  0.285502E+01  0.167910E-02  0.896461E+01  0.129754E+02  0.612425E+00  0.130169E+02  0.594822E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.508761E+01  0.393246E+00 -0.287786E+01  0.285502E+01  0.167910E-02  0.855645E+01  0.109456E+02  0.497243E+00  0.134533E+02  0.600455E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.508761E+01  0.393246E+00  0.455469E+01  0.285502E+01  0.167910E-02  0.855645E+01  0.967743E+01  0.385165E+00  0.147783E+02  0.595226E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.508761E+01  0.393246E+00  0.455469E+01  0.285502E+01  0.167910E-02  0.100991E+02  0.102743E+02  0.238502E+00  0.143940E+02  0.596384E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.508761E+01 -0.227481E+01  0.455469E+01 -0.538721E+01  0.167910E-02  0.133218E+02  0.102743E+02  0.119426E+00  0.140205E+02  0.580087E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.177398E+01  0.455469E+01 -0.705612E+01  0.167910E-02  0.118637E+02  0.102743E+02  0.119426E+00  0.109195E+02  0.575657E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.177398E+01  0.837038E-02 -0.705612E+01  0.167910E-02  0.125224E+02  0.978194E+01  0.119426E+00  0.118667E+02  0.590902E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.177398E+01  0.837038E-02 -0.705612E+01  0.165007E-02  0.133880E+02  0.881733E+01  0.787520E-01  0.118460E+02  0.585151E+02
  0.345753E+02 -0.751589E+00 -0.182194E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.837038E-02 -0.705612E+01  0.165007E-02  0.127530E+02  0.827205E+01  0.149905E+00  0.126313E+02  0.578405E+02
  0.345753E+02 -0.751589E+00 -0.182194E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.837038E-02 -0.705612E+01  0.165007E-02  0.134204E+02  0.845872E+01  0.267306E+00  0.126313E+02  0.575093E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.837038E-02 -0.705612E+01  0.165007E-02  0.134204E+02  0.845872E+01  0.453791E+00  0.156637E+02  0.590076E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.705612E+01  0.165007E-02  0.129679E+02  0.894947E+01  0.453791E+00  0.142686E+02  0.588031E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.209499E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.705612E+01  0.175416E-02  0.134551E+02  0.934850E+01  0.368111E+00  0.142686E+02  0.585132E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.121594E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.819486E+01  0.175416E-02  0.138451E+02  0.852082E+01  0.440825E+00  0.142379E+02  0.583893E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.819486E+01  0.203777E-02  0.143043E+02  0.852082E+01  0.451109E+00  0.120041E+02  0.564746E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.819486E+01  0.209229E-02  0.143043E+02  0.852082E+01  0.346127E+00  0.131305E+02  0.565572E+02
  0.346452E+02 -0.751589E+00 -0.182194E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.521059E+00 -0.819486E+01  0.199193E-02  0.145172E+02  0.764094E+01  0.344405E+00  0.110508E+02  0.556058E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.114719E+01  0.112686E+01 -0.574606E+01  0.119406E-02  0.148416E+02  0.868951E+01  0.489458E+00  0.118497E+02  0.569284E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.423424E+01 -0.148575E+01  0.112686E+01 -0.574606E+01  0.119406E-02  0.144187E+02  0.796505E+01  0.628287E+00  0.118497E+02  0.572880E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.112258E+01 -0.181433E+01  0.306051E+02 -0.442233E+01 -0.148575E+01  0.112686E+01 -0.574606E+01  0.119406E-02  0.141406E+02  0.780672E+01  0.628287E+00  0.148163E+02  0.585205E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.112258E+01 -0.181433E+01  0.305022E+02 -0.442233E+01 -0.625436E+00  0.107985E+01 -0.574606E+01  0.106667E-02  0.139526E+02  0.790188E+01  0.955591E+00  0.132836E+02  0.573041E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.112258E+01 -0.150016E+01  0.305022E+02 -0.442233E+01 -0.625436E+00  0.117590E+01 -0.574606E+01  0.162492E-02  0.139526E+02  0.874541E+01  0.926283E+00  0.112246E+02  0.600914E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.305022E+02 -0.442233E+01 -0.625436E+00  0.117590E+01 -0.440287E+01  0.162492E-02  0.139526E+02  0.814062E+01  0.989911E+00  0.132418E+02  0.620823E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.305022E+02 -0.442233E+01 -0.100439E+01  0.117590E+01  0.752148E-01  0.162492E-02  0.147066E+02  0.814062E+01  0.101270E+01  0.104723E+02  0.601685E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.305022E+02 -0.442233E+01 -0.100439E+01  0.117590E+01  0.967882E-01  0.162492E-02  0.152596E+02  0.994767E+01  0.116315E+01  0.123728E+02  0.609716E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.305022E+02 -0.442233E+01 -0.100439E+01  0.117590E+01  0.686501E+00  0.162492E-02  0.152881E+02  0.119740E+02  0.100543E+01  0.121798E+02  0.603834E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302724E+02 -0.372586E+01 -0.100439E+01  0.117590E+01 -0.642745E+00  0.162492E-02  0.149325E+02  0.119740E+02  0.103579E+01  0.133567E+02  0.614779E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302724E+02 -0.363658E+01 -0.100439E+01  0.117590E+01  0.344040E+00  0.195623E-02  0.135032E+02  0.119740E+02  0.103301E+01  0.133567E+02  0.607202E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.100439E+01  0.240727E-02 -0.159592E+01  0.976818E-03  0.135032E+02  0.127543E+02  0.100055E+01  0.127910E+02  0.607318E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.100439E+01  0.240727E-02 -0.159592E+01  0.976818E-03  0.137527E+02  0.127543E+02  0.102187E+01  0.118711E+02  0.602658E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.100439E+01  0.240727E-02  0.779185E+01  0.976818E-03  0.143500E+02  0.127543E+02  0.972026E+00  0.129553E+02  0.574598E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.100439E+01  0.288261E+01  0.779185E+01  0.976818E-03  0.121091E+02  0.104048E+02  0.105751E+01  0.129553E+02  0.603795E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.255823E+01  0.288261E+01 -0.146696E+01  0.976818E-03  0.121091E+02  0.108068E+02  0.113568E+01  0.130833E+02  0.623289E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.255823E+01  0.288261E+01 -0.146696E+01  0.976818E-03  0.124312E+02  0.111712E+02  0.123101E+01  0.133275E+02  0.620249E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.255823E+01  0.288261E+01 -0.146696E+01  0.976818E-03  0.112948E+02  0.985222E+01  0.107742E+01  0.143267E+02  0.629942E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.255823E+01  0.288261E+01 -0.152133E+01  0.116674E-02  0.115018E+02  0.113768E+02  0.105173E+01  0.138700E+02  0.640557E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.366305E+01  0.288261E+01 -0.406827E+01  0.116674E-02  0.119785E+02  0.103254E+02  0.121283E+01  0.130035E+02  0.646456E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.366305E+01  0.288261E+01  0.154618E+01  0.111825E-02  0.105607E+02  0.982320E+01  0.123901E+01  0.134301E+02  0.636607E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.366305E+01  0.885207E+00  0.154618E+01  0.154201E-02  0.106458E+02  0.105468E+02  0.119562E+01  0.103810E+02  0.633592E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.197814E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.366305E+01 -0.107074E+01  0.154618E+01  0.154201E-02  0.961640E+01  0.105423E+02  0.117261E+01  0.103810E+02  0.635240E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.302185E+02 -0.363658E+01 -0.244002E+01  0.520431E+01  0.154618E+01  0.154201E-02  0.922115E+01  0.123668E+02  0.105634E+01  0.103810E+02  0.625082E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.520431E+01  0.154618E+01  0.154201E-02  0.107989E+02  0.116730E+02  0.107707E+01  0.104405E+02  0.635932E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.520431E+01  0.154618E+01  0.154201E-02  0.101984E+02  0.110778E+02  0.925720E+00  0.116240E+02  0.647603E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.520431E+01  0.120935E+01  0.154201E-02  0.901834E+01  0.117054E+02  0.758619E+00  0.114804E+02  0.646577E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.570881E+01  0.120935E+01  0.154201E-02  0.936725E+01  0.107838E+02  0.809710E+00  0.113179E+02  0.644492E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.541717E+01  0.339338E+00  0.154201E-02  0.936725E+01  0.118285E+02  0.732423E+00  0.115920E+02  0.647415E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.955712E+00 -0.476751E-02  0.154201E-02  0.928040E+01  0.129600E+02  0.877996E+00  0.980084E+01  0.642267E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.955712E+00 -0.476751E-02  0.159733E-02  0.102050E+02  0.123262E+02  0.835339E+00  0.990841E+01  0.644529E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.244002E+01  0.955712E+00 -0.476751E-02  0.159733E-02  0.882626E+01  0.123262E+02  0.633154E+00  0.990841E+01  0.645066E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.360797E+01  0.955712E+00 -0.476751E-02  0.159733E-02  0.968470E+01  0.123262E+02  0.602712E+00  0.990841E+01  0.643768E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.360797E+01  0.252404E+00 -0.476751E-02  0.159733E-02  0.823890E+01  0.133320E+02  0.718653E+00  0.106901E+02  0.638815E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.199824E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.360797E+01  0.252404E+00 -0.119211E+00  0.159733E-02  0.833391E+01  0.121656E+02  0.573746E+00  0.989641E+01  0.639868E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.360797E+01  0.157075E+01 -0.119211E+00  0.159733E-02  0.833391E+01  0.107130E+02  0.740380E+00  0.983194E+01  0.633419E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.350592E+01 -0.360797E+01  0.157075E+01 -0.119211E+00  0.159733E-02  0.938984E+01  0.894574E+01  0.888352E+00  0.108246E+02  0.643969E+02
  0.346452E+02 -0.751589E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.360797E+01  0.157075E+01 -0.119211E+00  0.125056E-02  0.938984E+01  0.894574E+01  0.810310E+00  0.108246E+02  0.645438E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.157075E+01  0.846728E+00  0.125056E-02  0.103758E+02  0.931480E+01  0.867724E+00  0.845384E+01  0.621112E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.157075E+01  0.846728E+00  0.125056E-02  0.992584E+01  0.859744E+01  0.891878E+00  0.845384E+01  0.620153E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.157075E+01  0.846728E+00  0.125056E-02  0.912777E+01  0.859744E+01  0.985349E+00  0.845384E+01  0.619372E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.157075E+01  0.322806E+00  0.125056E-02  0.869155E+01  0.897359E+01  0.932545E+00  0.126758E+02  0.654446E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.150016E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.204847E+01  0.322806E+00  0.125056E-02  0.762129E+01  0.104863E+02  0.885467E+00  0.114717E+02  0.644444E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.204847E+01  0.222037E-01  0.125056E-02  0.843740E+01  0.986004E+01  0.938307E+00  0.114717E+02  0.649818E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.204847E+01  0.222037E-01  0.125056E-02  0.957823E+01  0.972815E+01  0.943365E+00  0.131813E+02  0.657471E+02
  0.346452E+02 -0.767299E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298407E+02 -0.343652E+01 -0.279493E+01  0.115572E+01 -0.278216E+00  0.125056E-02  0.957823E+01  0.957067E+01  0.961896E+00  0.148468E+02  0.657708E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.299057E+02 -0.343652E+01 -0.279493E+01  0.115572E+01 -0.278216E+00  0.132510E-02  0.957823E+01  0.957067E+01  0.999056E+00  0.132996E+02  0.653711E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.299057E+02 -0.343652E+01 -0.279493E+01  0.115572E+01 -0.278216E+00  0.132510E-02  0.957823E+01  0.805712E+01  0.867498E+00  0.123253E+02  0.648405E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298576E+02 -0.337300E+01 -0.279493E+01  0.103710E+01 -0.278216E+00  0.132510E-02  0.915760E+01  0.871093E+01  0.947746E+00  0.123253E+02  0.650687E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298576E+02 -0.337300E+01 -0.214021E+01  0.103710E+01 -0.278216E+00  0.132510E-02  0.928556E+01  0.861725E+01  0.963687E+00  0.123253E+02  0.648575E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298576E+02 -0.337300E+01 -0.214021E+01  0.252620E+01 -0.278216E+00  0.132510E-02  0.110961E+02  0.861725E+01  0.847947E+00  0.123253E+02  0.646602E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.133269E+01  0.298576E+02 -0.337300E+01 -0.214021E+01  0.252620E+01 -0.278216E+00  0.132510E-02  0.108183E+02  0.922291E+01  0.834813E+00  0.118749E+02  0.647151E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.662227E+00  0.298576E+02 -0.337300E+01 -0.214021E+01  0.252620E+01 -0.278216E+00  0.132510E-02  0.118612E+02  0.943721E+01  0.754488E+00  0.105352E+02  0.618872E+02
  0.346452E+02 -0.735873E+00 -0.217054E+01  0.111061E+01 -0.662227E+00  0.298576E+02 -0.337300E+01 -0.214021E+01  0.252620E+01  0.375075E+01  0.132510E-02  0.109561E+02  0.943721E+01  0.623656E+00  0.818773E+01  0.576523E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.111061E+01 -0.662227E+00  0.298576E+02 -0.133184E+01 -0.214021E+01  0.252620E+01  0.580355E+01  0.214771E-02  0.109561E+02  0.956755E+01  0.521295E+00  0.103147E+02  0.577758E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.984171E+00 -0.662227E+00  0.298576E+02 -0.133184E+01 -0.214021E+01  0.252620E+01  0.495367E+01  0.144876E-02  0.109561E+02  0.993939E+01  0.654773E+00  0.111014E+02  0.585007E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.984171E+00 -0.291789E+00  0.298576E+02 -0.133184E+01 -0.214021E+01  0.546484E+01  0.510477E+01  0.144876E-02  0.992644E+01  0.993939E+01  0.513322E+00  0.111014E+02  0.579286E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.298576E+02 -0.133184E+01 -0.203997E+01  0.546484E+01  0.510477E+01  0.144876E-02  0.103640E+02  0.960316E+01  0.484446E+00  0.113387E+02  0.574819E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.298576E+02 -0.133184E+01 -0.203997E+01  0.546484E+01  0.184547E+01  0.233692E-02  0.103652E+02  0.100512E+02  0.725729E+00  0.124884E+02  0.581727E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.298576E+02 -0.133184E+01 -0.203997E+01  0.527540E+01  0.184547E+01  0.233692E-02  0.110355E+02  0.110715E+02  0.845044E+00  0.124884E+02  0.577559E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.203997E+01  0.527540E+01  0.453413E+00  0.235417E-02  0.108746E+02  0.110715E+02  0.927689E+00  0.136355E+02  0.577950E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.203997E+01  0.251755E+01  0.453413E+00  0.235417E-02  0.125364E+02  0.118917E+02  0.767247E+00  0.149621E+02  0.568324E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.203997E+01  0.328814E+01 -0.182319E+01  0.235417E-02  0.113806E+02  0.114471E+02  0.792456E+00  0.170616E+02  0.573183E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.483856E+01  0.328814E+01 -0.182319E+01  0.235417E-02  0.112575E+02  0.114471E+02  0.973752E+00  0.170616E+02  0.565739E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.896951E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.483856E+01  0.328814E+01 -0.413034E+01  0.168185E-02  0.106853E+02  0.116140E+02  0.108661E+01  0.186787E+02  0.585558E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.483856E+01  0.125999E+01 -0.413034E+01  0.144792E-02  0.114602E+02  0.130671E+02  0.127193E+01  0.186787E+02  0.571285E+02
  0.346452E+02 -0.735873E+00 -0.232908E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.483856E+01  0.125999E+01 -0.361906E+01  0.144792E-02  0.129921E+02  0.145541E+02  0.128859E+01  0.205410E+02  0.546245E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.319085E+01  0.125999E+01 -0.361906E+01  0.220725E-02  0.119551E+02  0.136379E+02  0.134494E+01  0.200179E+02  0.547848E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.319085E+01  0.125999E+01 -0.361906E+01  0.220725E-02  0.119551E+02  0.134213E+02  0.139739E+01  0.219947E+02  0.539894E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.319085E+01  0.268193E+01 -0.163124E+01  0.216244E-02  0.121163E+02  0.128607E+02  0.106225E+01  0.219947E+02  0.550939E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.319085E+01  0.389727E+01 -0.163124E+01  0.216244E-02  0.106078E+02  0.128607E+02  0.107962E+01  0.201258E+02  0.564744E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.299795E+02 -0.133184E+01 -0.319085E+01  0.389727E+01 -0.163124E+01  0.216244E-02  0.104245E+02  0.130526E+02  0.103842E+01  0.202095E+02  0.563977E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.302994E+02 -0.133184E+01 -0.319085E+01  0.389727E+01 -0.757985E+00  0.216244E-02  0.918984E+01  0.130526E+02  0.102289E+01  0.202095E+02  0.552693E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.302994E+02 -0.133184E+01  0.126065E+01  0.389727E+01 -0.757985E+00  0.215750E-02  0.987702E+01  0.126245E+02  0.103670E+01  0.198667E+02  0.554403E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.970834E+00 -0.291789E+00  0.302994E+02 -0.133184E+01 -0.140666E+01  0.389727E+01 -0.757985E+00  0.215750E-02  0.101164E+02  0.126245E+02  0.862595E+00  0.173526E+02  0.571678E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.493504E+00 -0.291789E+00  0.302994E+02 -0.133184E+01 -0.140666E+01  0.389727E+01 -0.757985E+00  0.215750E-02  0.965630E+01  0.126245E+02  0.872324E+00  0.165780E+02  0.551726E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.493504E+00 -0.291789E+00  0.302994E+02 -0.133184E+01 -0.140666E+01  0.537100E+01 -0.757985E+00  0.215750E-02  0.102864E+02  0.109057E+02  0.855973E+00  0.165780E+02  0.558192E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.493504E+00 -0.291789E+00  0.302994E+02 -0.133184E+01 -0.140666E+01  0.537100E+01 -0.133685E+01  0.215750E-02  0.101244E+02  0.102282E+02  0.717870E+00  0.173944E+02  0.558308E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.493504E+00 -0.291789E+00  0.302994E+02 -0.133184E+01  0.592172E+00  0.537100E+01 -0.133685E+01  0.215750E-02  0.100864E+02  0.102282E+02  0.747064E+00  0.173944E+02  0.553596E+02
  0.346452E+02 -0.735873E+00 -0.257464E+01  0.493504E+00 -0.291789E+00  0.302994E+02 -0.133184E+01  0.592172E+00  0.537100E+01 -0.133685E+01  0.215750E-02  0.913145E+01  0.116214E+02  0.790332E+00  0.162211E+02  0.551986E+02
