Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350544E+02  -0.195082E+01  -0.587382E+00   0.236338E+00   0.301108E+02  -0.297453E+01  -0.374791E+01   0.688403E+01   0.625561E-03   0.109882E+02   0.821695E+01   0.138242E+02   0.144914E+02   0.200984E+03
   0.350336E+02  -0.193348E+01  -0.580829E+00  -0.381059E+00   0.301108E+02  -0.263379E+01  -0.162254E+01   0.662723E+01   0.378810E-03   0.113978E+02   0.929344E+01   0.112986E+02   0.180103E+02   0.199333E+03
   0.350592E+02  -0.193431E+01  -0.672188E+00  -0.498996E-01   0.299649E+02  -0.275953E+01  -0.306788E+01   0.235999E+01   0.247233E-03   0.115176E+02   0.125239E+02   0.159247E+02   0.134295E+02   0.205939E+03
   0.351099E+02  -0.201314E+01  -0.385058E+00  -0.274269E+00   0.300138E+02  -0.317507E+01  -0.117940E+01   0.235999E+01   0.490444E-03   0.910387E+01   0.100674E+02   0.191341E+02   0.116540E+02   0.200626E+03
   0.350601E+02  -0.192295E+01  -0.793075E+00  -0.138522E+00   0.303192E+02  -0.382143E+01  -0.202466E+01   0.235999E+01   0.494062E-04   0.986332E+01   0.105673E+02   0.141842E+02   0.146445E+02   0.206937E+03
   0.350767E+02  -0.203756E+01  -0.648022E+00  -0.138522E+00   0.302313E+02  -0.307357E+01  -0.113121E+01   0.298700E+01   0.355317E-03   0.851902E+01   0.953708E+01   0.194816E+02   0.106258E+02   0.204052E+03
   0.350755E+02  -0.203756E+01  -0.648022E+00  -0.138522E+00   0.304821E+02  -0.351853E+01  -0.762605E+00   0.452119E+01   0.355317E-03   0.998682E+01   0.958677E+01   0.140753E+02   0.178770E+02   0.204126E+03
   0.350701E+02  -0.195417E+01  -0.747399E+00  -0.291774E+00   0.301912E+02  -0.307558E+01  -0.100380E+01   0.310882E+01   0.489552E-03   0.950740E+01   0.852776E+01   0.151249E+02   0.165472E+02   0.205899E+03
   0.350701E+02  -0.194418E+01  -0.777947E+00   0.828181E-02   0.301912E+02  -0.301854E+01  -0.256102E+01   0.222705E+01   0.487134E-03   0.119331E+02   0.827212E+01   0.152956E+02   0.128641E+02   0.206310E+03
   0.350671E+02  -0.191576E+01  -0.777947E+00  -0.289617E+00   0.301883E+02  -0.283448E+01  -0.687076E+00   0.222705E+01   0.468407E-05   0.111698E+02   0.966470E+01   0.958971E+01   0.112947E+02   0.202380E+03
   0.351090E+02  -0.195840E+01  -0.719148E+00  -0.200280E+00   0.303028E+02  -0.369332E+01  -0.538306E+00   0.595673E+00   0.112536E-03   0.119727E+02   0.810911E+01   0.165799E+02   0.156260E+02   0.204550E+03
   0.350636E+02  -0.197944E+01  -0.829667E+00  -0.226392E+00   0.304697E+02  -0.347311E+01  -0.882791E+00   0.372852E+01   0.149474E-03   0.888958E+01   0.814231E+01   0.167346E+02   0.109276E+02   0.204076E+03
   0.351138E+02  -0.201030E+01  -0.835866E+00  -0.226392E+00   0.305180E+02  -0.347311E+01  -0.117442E+01   0.135631E+01   0.596498E-03   0.115383E+02   0.100845E+02   0.158644E+02   0.120334E+02   0.204114E+03
   0.350885E+02  -0.202057E+01  -0.835866E+00  -0.101183E+00   0.305113E+02  -0.345879E+01   0.325092E+00  -0.424896E+00   0.146999E-03   0.901165E+01   0.110975E+02   0.133954E+02   0.168032E+02   0.204302E+03
   0.350438E+02  -0.192532E+01  -0.884855E+00   0.233087E+00   0.307303E+02  -0.392228E+01   0.107655E+01   0.140437E+01   0.385313E-03   0.774044E+01   0.807164E+01   0.129515E+02   0.210376E+02   0.201878E+03
   0.350361E+02  -0.191209E+01  -0.116271E+01  -0.791482E-01   0.312009E+02  -0.420965E+01   0.212578E+01   0.564612E+00   0.413708E-03   0.110736E+02   0.781864E+01   0.176115E+02   0.181576E+02   0.197658E+03
   0.350423E+02  -0.181696E+01  -0.111238E+01   0.131421E+00   0.306994E+02  -0.351872E+01   0.212578E+01   0.140221E+01   0.209295E-03   0.125391E+02   0.105765E+02   0.159003E+02   0.138892E+02   0.201043E+03
   0.350407E+02  -0.187505E+01  -0.116311E+01   0.285904E-01   0.308682E+02  -0.320326E+01   0.134342E+00   0.606572E+01   0.831871E-03   0.914702E+01   0.111438E+02   0.146736E+02   0.177876E+02   0.199788E+03
   0.350364E+02  -0.187505E+01  -0.103668E+01   0.425283E+00   0.305736E+02  -0.314275E+01   0.134342E+00   0.142270E+01   0.626720E-03   0.847661E+01   0.965083E+01   0.200739E+02   0.150307E+02   0.202677E+03
   0.350331E+02  -0.184352E+01  -0.113033E+01   0.336345E+00   0.306324E+02  -0.364510E+01  -0.686296E+00   0.232096E+01   0.444252E-03   0.827279E+01   0.124229E+02   0.258636E+02   0.130922E+02   0.200177E+03
   0.350128E+02  -0.176671E+01  -0.113908E+01   0.630935E+00   0.303691E+02  -0.337713E+01  -0.117169E+01   0.123691E+01   0.898875E-04   0.962410E+01   0.119936E+02   0.101270E+02   0.220325E+02   0.201172E+03
   0.350128E+02  -0.174239E+01  -0.113908E+01   0.116602E+00   0.304953E+02  -0.308453E+01  -0.207119E+01   0.183822E+01   0.252181E-03   0.109465E+02   0.840258E+01   0.123210E+02   0.137882E+02   0.203959E+03
   0.349997E+02  -0.168455E+01  -0.129907E+01   0.346128E+00   0.302331E+02  -0.296213E+01  -0.183950E+01   0.127666E+01   0.405953E-04   0.151128E+02   0.108594E+02   0.149130E+02   0.146197E+02   0.203358E+03
   0.350200E+02  -0.171643E+01  -0.129907E+01  -0.132581E+00   0.303141E+02  -0.253173E+01  -0.205448E+01   0.149622E+01   0.209581E-03   0.105311E+02   0.615292E+01   0.137802E+02   0.192420E+02   0.199221E+03
   0.350180E+02  -0.171643E+01  -0.125020E+01  -0.573521E-01   0.299672E+02  -0.179876E+01  -0.316011E+01   0.431048E+01   0.137544E-04   0.122197E+02   0.111005E+02   0.141252E+02   0.148837E+02   0.203828E+03
   0.350180E+02  -0.167374E+01  -0.125020E+01   0.127820E+00   0.299672E+02  -0.222944E+01  -0.316011E+01   0.343407E+01   0.137544E-04   0.117853E+02   0.116080E+02   0.215346E+02   0.129258E+02   0.202485E+03
   0.350331E+02  -0.173280E+01  -0.127620E+01   0.177192E+00   0.299002E+02  -0.114418E+01  -0.316011E+01   0.575691E+01   0.703157E-03   0.784257E+01   0.831176E+01   0.928273E+01   0.185250E+02   0.199150E+03
   0.350116E+02  -0.173280E+01  -0.135325E+01   0.192234E+00   0.300484E+02  -0.179224E+01  -0.138830E+01   0.306491E+01   0.732434E-03   0.113488E+02   0.120830E+02   0.139224E+02   0.147917E+02   0.202106E+03
   0.350119E+02  -0.175893E+01  -0.115017E+01   0.437776E+00   0.302803E+02  -0.203803E+01  -0.947406E+00   0.357705E+01   0.327443E-03   0.134992E+02   0.106690E+02   0.162474E+02   0.118110E+02   0.202243E+03
   0.350153E+02  -0.171379E+01  -0.126965E+01   0.264191E+00   0.299806E+02  -0.176697E+01  -0.308022E+01   0.434981E+01   0.530211E-03   0.853643E+01   0.106690E+02   0.205377E+02   0.170758E+02   0.203305E+03
   0.350153E+02  -0.170378E+01  -0.126965E+01   0.350416E+00   0.301854E+02  -0.327192E+01  -0.225703E+01   0.450101E+01   0.461500E-03   0.111241E+02   0.916453E+01   0.160204E+02   0.174770E+02   0.202970E+03
