Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.534276E+01  0.158527E-02  0.788684E+01  0.126631E+02  0.989381E+01  0.133060E+02  0.174655E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.534276E+01  0.158527E-02  0.788684E+01  0.131510E+02  0.975292E+01  0.133060E+02  0.174239E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.253285E+01  0.534276E+01  0.158527E-02  0.773551E+01  0.141985E+02  0.975292E+01  0.141251E+02  0.173928E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.240961E+00  0.534276E+01  0.158527E-02  0.864999E+01  0.141985E+02  0.956400E+01  0.158948E+02  0.172734E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.583505E+00  0.534276E+01  0.158527E-02  0.924686E+01  0.127319E+02  0.917967E+01  0.184874E+02  0.173024E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.534276E+01  0.158527E-02  0.924686E+01  0.118324E+02  0.116258E+02  0.191562E+02  0.176183E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.534276E+01  0.158527E-02  0.103155E+02  0.116029E+02  0.123815E+02  0.169691E+02  0.177203E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.534276E+01  0.158527E-02  0.104569E+02  0.124174E+02  0.123815E+02  0.158427E+02  0.177021E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.534276E+01  0.169543E-02  0.117530E+02  0.121685E+02  0.134644E+02  0.162280E+02  0.176998E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.985896E+01  0.173804E-02  0.117530E+02  0.121685E+02  0.152817E+02  0.167104E+02  0.174674E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.325156E+01  0.985896E+01  0.173804E-02  0.117530E+02  0.121685E+02  0.146897E+02  0.158033E+02  0.174880E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299329E+02 -0.198893E+01 -0.304429E+01  0.985896E+01  0.173804E-02  0.118766E+02  0.130350E+02  0.152305E+02  0.158033E+02  0.174249E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.198893E+01 -0.519860E+01  0.985896E+01  0.173804E-02  0.129427E+02  0.119697E+02  0.180278E+02  0.188358E+02  0.173072E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.119013E+01 -0.519860E+01  0.338216E+00  0.180854E-02  0.124354E+02  0.126364E+02  0.173491E+02  0.195719E+02  0.172480E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.119013E+01 -0.519860E+01  0.338216E+00  0.180854E-02  0.127492E+02  0.131847E+02  0.173491E+02  0.197436E+02  0.171930E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.119013E+01 -0.519860E+01 -0.736180E+00  0.180854E-02  0.127492E+02  0.131847E+02  0.157019E+02  0.203958E+02  0.171687E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.133915E+01 -0.424053E+01 -0.736180E+00  0.174247E-02  0.114285E+02  0.106731E+02  0.157019E+02  0.164256E+02  0.175156E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.133915E+01 -0.424053E+01 -0.180958E+01  0.174247E-02  0.114206E+02  0.101715E+02  0.157019E+02  0.135836E+02  0.174852E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.133915E+01 -0.424053E+01  0.175748E+01  0.174247E-02  0.100560E+02  0.940359E+01  0.136925E+02  0.137339E+02  0.176599E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.133915E+01 -0.424053E+01  0.175748E+01  0.174247E-02  0.917617E+01  0.938637E+01  0.116129E+02  0.154835E+02  0.176012E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.272448E+01 -0.424053E+01  0.242385E+01  0.174247E-02  0.829851E+01  0.971080E+01  0.131857E+02  0.176593E+02  0.177376E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.272448E+01 -0.510478E-01  0.242385E+01  0.169592E-02  0.829851E+01  0.998542E+01  0.153175E+02  0.170248E+02  0.176809E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.272448E+01 -0.410164E+01  0.242385E+01  0.169592E-02  0.826978E+01  0.867199E+01  0.156025E+02  0.170248E+02  0.177519E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.299329E+02 -0.272448E+01 -0.410164E+01  0.242385E+01  0.157378E-02  0.971136E+01  0.863155E+01  0.153135E+02  0.172022E+02  0.177638E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.272448E+01 -0.410164E+01  0.242385E+01  0.157378E-02  0.956018E+01  0.898639E+01  0.153855E+02  0.188567E+02  0.177008E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.272448E+01 -0.410164E+01  0.792124E-01  0.157378E-02  0.950659E+01  0.912641E+01  0.132370E+02  0.190528E+02  0.176524E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.272448E+01 -0.410164E+01  0.792124E-01  0.157378E-02  0.101429E+02  0.104712E+02  0.132984E+02  0.190528E+02  0.176439E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.310344E+01 -0.316474E+00  0.500510E+01  0.157378E-02  0.108968E+02  0.878468E+01  0.136403E+02  0.162833E+02  0.177358E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.310344E+01 -0.408700E+01  0.140669E-01  0.157378E-02  0.108998E+02  0.912524E+01  0.144698E+02  0.189939E+02  0.176314E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.310344E+01 -0.408700E+01  0.288265E+01  0.157378E-02  0.114404E+02  0.873040E+01  0.162296E+02  0.191989E+02  0.176454E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.107386E+01  0.301976E+02 -0.310344E+01 -0.408700E+01 -0.479772E+00  0.157378E-02  0.976088E+01  0.821503E+01  0.149372E+02  0.191989E+02  0.175847E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.301976E+02 -0.310344E+01  0.726315E+00 -0.479772E+00  0.162368E-02  0.859666E+01  0.854891E+01  0.151271E+02  0.200830E+02  0.175669E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.301976E+02 -0.310344E+01 -0.137560E+00 -0.479772E+00  0.162368E-02  0.876618E+01  0.896496E+01  0.141691E+02  0.175165E+02  0.177551E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.137560E+00 -0.479772E+00  0.162368E-02  0.101009E+02  0.941699E+01  0.151104E+02  0.124648E+02  0.178067E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.137560E+00  0.358083E+01  0.162368E-02  0.101009E+02  0.104354E+02  0.163428E+02  0.127067E+02  0.178408E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.137560E+00  0.358083E+01  0.162368E-02  0.809276E+01  0.110327E+02  0.163428E+02  0.119590E+02  0.177680E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.237695E+01  0.358083E+01  0.162368E-02  0.848879E+01  0.819089E+01  0.163428E+02  0.119590E+02  0.177973E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.237695E+01  0.358083E+01  0.162368E-02  0.832865E+01  0.797724E+01  0.170673E+02  0.119590E+02  0.177636E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303349E+02 -0.310344E+01 -0.237695E+01  0.358083E+01  0.162368E-02  0.919756E+01  0.890936E+01  0.161180E+02  0.119590E+02  0.178429E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.358083E+01  0.162368E-02  0.931293E+01  0.831856E+01  0.165038E+02  0.125816E+02  0.178436E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.338530E+01  0.162368E-02  0.116789E+02  0.878844E+01  0.169519E+02  0.125816E+02  0.178043E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.151690E-02  0.118615E+02  0.897821E+01  0.169247E+02  0.138486E+02  0.178031E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.151690E-02  0.999707E+01  0.897821E+01  0.165768E+02  0.149781E+02  0.178646E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.163329E-02  0.930475E+01  0.780071E+01  0.158733E+02  0.149781E+02  0.178458E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.163329E-02  0.104853E+02  0.837101E+01  0.172677E+02  0.136805E+02  0.178374E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.163329E-02  0.972280E+01  0.878198E+01  0.177629E+02  0.138359E+02  0.178479E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.163329E-02  0.972587E+01  0.878198E+01  0.161040E+02  0.138359E+02  0.178871E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.163329E-02  0.905665E+01  0.861290E+01  0.145911E+02  0.152936E+02  0.178910E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.184057E-02  0.909627E+01  0.873473E+01  0.158210E+02  0.171680E+02  0.178274E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.184057E-02  0.909627E+01  0.873473E+01  0.170045E+02  0.164382E+02  0.178208E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.179426E-02  0.107723E+02  0.755468E+01  0.179459E+02  0.139317E+02  0.177516E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.383704E+01  0.179426E-02  0.108417E+02  0.790995E+01  0.159571E+02  0.144551E+02  0.178233E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.262841E+01  0.179426E-02  0.967838E+01  0.790995E+01  0.158969E+02  0.142757E+02  0.178471E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.188001E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.262841E+01  0.179426E-02  0.844987E+01  0.808947E+01  0.144257E+02  0.142757E+02  0.178488E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01 -0.237695E+01  0.262841E+01  0.179426E-02  0.739364E+01  0.761733E+01  0.155864E+02  0.141608E+02  0.177303E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01 -0.237695E+01 -0.784134E+00  0.186597E-02  0.689779E+01  0.761733E+01  0.157206E+02  0.134216E+02  0.176194E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01 -0.237695E+01 -0.784134E+00  0.186597E-02  0.689779E+01  0.756967E+01  0.140225E+02  0.172963E+02  0.175890E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01 -0.237695E+01 -0.784134E+00  0.186597E-02  0.775623E+01  0.984372E+01  0.135659E+02  0.151065E+02  0.177745E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01  0.211827E+00 -0.784134E+00  0.176927E-02  0.102310E+02  0.110804E+02  0.135659E+02  0.166153E+02  0.177333E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01  0.211827E+00  0.119261E+01  0.176927E-02  0.102042E+02  0.891345E+01  0.135423E+02  0.136689E+02  0.178245E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.303173E+02 -0.310344E+01 -0.774429E+00  0.119261E+01  0.176927E-02  0.958816E+01  0.101923E+02  0.138142E+02  0.146357E+02  0.178766E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.301977E+02 -0.310344E+01 -0.173104E+01  0.119261E+01  0.176927E-02  0.911588E+01  0.107235E+02  0.138142E+02  0.153810E+02  0.178899E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.301977E+02 -0.310344E+01 -0.173104E+01  0.119261E+01  0.176927E-02  0.911588E+01  0.892919E+01  0.129419E+02  0.155378E+02  0.178843E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.124836E+01  0.301977E+02 -0.310344E+01 -0.173104E+01  0.119261E+01  0.176927E-02  0.900798E+01  0.892679E+01  0.119187E+02  0.169011E+02  0.179028E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.213750E+01 -0.173104E+01  0.908056E+01  0.213832E-02  0.958213E+01  0.734628E+01  0.120074E+02  0.175099E+02  0.175222E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.213750E+01 -0.173104E+01  0.908056E+01  0.139543E-02  0.913213E+01  0.662892E+01  0.123697E+02  0.155462E+02  0.174985E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.213750E+01 -0.173104E+01  0.908056E+01  0.233597E-02  0.791494E+01  0.614584E+01  0.123697E+02  0.126666E+02  0.172547E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.213750E+01 -0.173104E+01  0.908056E+01  0.233597E-02  0.815269E+01  0.667845E+01  0.122616E+02  0.136747E+02  0.173661E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.271598E+01 -0.496938E+01  0.908056E+01  0.144802E-02  0.858438E+01  0.737490E+01  0.137697E+02  0.146269E+02  0.175160E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.271598E+01 -0.496938E+01 -0.127286E+01  0.144802E-02  0.941478E+01  0.737490E+01  0.129969E+02  0.138338E+02  0.175084E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.271598E+01 -0.517312E+00  0.361515E+01  0.144802E-02  0.949598E+01  0.737490E+01  0.129969E+02  0.101706E+02  0.176382E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.271598E+01 -0.517312E+00  0.256003E+01  0.149859E-02  0.106357E+02  0.737490E+01  0.122046E+02  0.104347E+02  0.176340E+03
  0.346832E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.301977E+02 -0.360873E+01 -0.817732E+00  0.256003E+01  0.149859E-02  0.104782E+02  0.756021E+01  0.138702E+02  0.110330E+02  0.177511E+03
  0.346966E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.817732E+00  0.256003E+01  0.149859E-02  0.104797E+02  0.665486E+01  0.145804E+02  0.154150E+02  0.177838E+03
  0.346966E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.817732E+00  0.256003E+01  0.149859E-02  0.116041E+02  0.757747E+01  0.141812E+02  0.154150E+02  0.178466E+03
  0.346966E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.817732E+00  0.734804E+00  0.149859E-02  0.116041E+02  0.757747E+01  0.168395E+02  0.161352E+02  0.178054E+03
  0.346966E+02 -0.705209E+00 -0.222563E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.817732E+00  0.734804E+00  0.149859E-02  0.106106E+02  0.697217E+01  0.185418E+02  0.165082E+02  0.177234E+03
  0.346966E+02 -0.705209E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.821587E+00  0.734804E+00  0.149859E-02  0.105753E+02  0.665323E+01  0.187599E+02  0.165082E+02  0.175880E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.226038E+01  0.734804E+00  0.130594E-02  0.105753E+02  0.665323E+01  0.160617E+02  0.148124E+02  0.178252E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.226038E+01  0.734804E+00  0.130594E-02  0.111809E+02  0.652189E+01  0.156113E+02  0.139621E+02  0.177955E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.226038E+01  0.734804E+00  0.193767E-02  0.104839E+02  0.756479E+01  0.156113E+02  0.127572E+02  0.178829E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.360873E+01 -0.226038E+01  0.734804E+00  0.113770E-02  0.845305E+01  0.811877E+01  0.154445E+02  0.113996E+02  0.177640E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.378489E+01 -0.475365E+00  0.734804E+00  0.113770E-02  0.811782E+01  0.842081E+01  0.147006E+02  0.113996E+02  0.177459E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.206140E+01  0.302688E+02 -0.378489E+01 -0.340288E+01  0.133466E+01  0.135849E-02  0.783510E+01  0.839211E+01  0.146324E+02  0.111623E+02  0.177174E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.302688E+02 -0.368928E+01  0.610171E+00  0.133466E+01  0.135849E-02  0.783510E+01  0.922446E+01  0.170581E+02  0.112557E+02  0.177404E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.303208E+02 -0.368928E+01  0.610171E+00  0.133466E+01  0.135849E-02  0.797207E+01  0.104453E+02  0.170581E+02  0.130687E+02  0.178358E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.303208E+02 -0.368928E+01  0.610171E+00  0.185244E+01  0.135849E-02  0.763577E+01  0.117549E+02  0.179970E+02  0.130687E+02  0.177419E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.303208E+02 -0.368928E+01  0.610171E+00  0.185244E+01  0.135849E-02  0.763577E+01  0.123691E+02  0.168554E+02  0.137937E+02  0.177536E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.303208E+02 -0.368928E+01 -0.972100E+00  0.964158E+00  0.135849E-02  0.759389E+01  0.123691E+02  0.166141E+02  0.137937E+02  0.178520E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.518830E+00  0.303208E+02 -0.368928E+01 -0.972100E+00  0.964158E+00  0.135849E-02  0.759389E+01  0.123691E+02  0.153238E+02  0.115843E+02  0.178154E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.303208E+02 -0.368928E+01 -0.972100E+00 -0.215545E+01  0.194166E-02  0.777751E+01  0.110662E+02  0.157102E+02  0.143792E+02  0.178940E+03
  0.346966E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.303208E+02 -0.368928E+01 -0.972100E+00  0.454999E+01  0.194166E-02  0.922631E+01  0.120966E+02  0.158544E+02  0.183861E+02  0.178716E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.454999E+01  0.142925E-02  0.760802E+01  0.120966E+02  0.139386E+02  0.183861E+02  0.179024E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.454999E+01  0.150918E-02  0.911943E+01  0.129046E+02  0.139386E+02  0.175877E+02  0.179595E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.390584E+01  0.150918E-02  0.911943E+01  0.129046E+02  0.149148E+02  0.176804E+02  0.180117E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.390584E+01  0.150918E-02  0.873982E+01  0.118621E+02  0.158252E+02  0.171794E+02  0.180613E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.390584E+01  0.150918E-02  0.761846E+01  0.127258E+02  0.158252E+02  0.153184E+02  0.179959E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.972100E+00  0.390584E+01  0.150918E-02  0.766064E+01  0.129994E+02  0.158252E+02  0.135948E+02  0.179840E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.191983E+01  0.390584E+01  0.150918E-02  0.675569E+01  0.128160E+02  0.158252E+02  0.181892E+02  0.178996E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.191983E+01  0.390584E+01  0.152990E-02  0.675569E+01  0.123135E+02  0.168008E+02  0.177240E+02  0.179208E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.191983E+01  0.573667E+01  0.152990E-02  0.805947E+01  0.137217E+02  0.123856E+02  0.177240E+02  0.177925E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.298961E+02 -0.368928E+01 -0.191983E+01  0.334565E+01  0.152990E-02  0.857972E+01  0.137217E+02  0.123856E+02  0.198869E+02  0.179314E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.305799E+02 -0.368928E+01 -0.191983E+01  0.334565E+01  0.152990E-02  0.108423E+02  0.135201E+02  0.127023E+02  0.192072E+02  0.178953E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.305799E+02 -0.570601E+01 -0.100593E+01  0.334565E+01  0.152990E-02  0.830864E+01  0.136521E+02  0.130379E+02  0.171700E+02  0.177947E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.305799E+02 -0.570601E+01 -0.100593E+01  0.334565E+01  0.152990E-02  0.956462E+01  0.136521E+02  0.144500E+02  0.190998E+02  0.177728E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.305799E+02 -0.570601E+01 -0.100593E+01 -0.922893E+00  0.152990E-02  0.956462E+01  0.142279E+02  0.141077E+02  0.202984E+02  0.177678E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.305799E+02 -0.570601E+01 -0.100593E+01 -0.922893E+00  0.152990E-02  0.781109E+01  0.138010E+02  0.118258E+02  0.192416E+02  0.177369E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.780751E+00  0.303846E+02 -0.570601E+01 -0.100593E+01 -0.922893E+00  0.205579E-02  0.902350E+01  0.138010E+02  0.118761E+02  0.172994E+02  0.175304E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.936515E+00  0.303846E+02 -0.570601E+01 -0.100593E+01  0.217258E+01  0.119296E-02  0.936942E+01  0.121529E+02  0.140127E+02  0.150129E+02  0.176506E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.936515E+00  0.303846E+02 -0.570601E+01 -0.100593E+01  0.217258E+01  0.119296E-02  0.897730E+01  0.101837E+02  0.141397E+02  0.168706E+02  0.176820E+03
  0.347617E+02 -0.865445E+00 -0.205174E+01  0.936515E+00  0.303846E+02 -0.570601E+01 -0.100593E+01  0.217258E+01  0.119296E-02  0.897730E+01  0.884165E+01  0.175840E+02  0.159278E+02  0.176471E+03
