Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350068E+02  -0.181884E+01  -0.936594E+00   0.126635E+00   0.305812E+02  -0.427085E+01  -0.499319E-01   0.116605E+01   0.270693E-03   0.932219E+01   0.130840E+02   0.211178E+02   0.116920E+02   0.202171E+03  -0.175565E+02   0.000000E+00   0.219728E+03  -0.439455E+03
   0.350637E+02  -0.188047E+01  -0.760516E+00   0.563134E-01   0.305439E+02  -0.465747E+01  -0.499319E-01   0.898267E+00   0.119591E-04   0.909821E+01   0.875868E+01   0.139295E+02   0.144863E+02   0.206269E+03  -0.141407E+02   0.000000E+00   0.220410E+03  -0.440819E+03
   0.350392E+02  -0.189686E+01  -0.702135E+00  -0.945178E-01   0.304714E+02  -0.465747E+01  -0.499319E-01  -0.823697E+00   0.385128E-04   0.748724E+01   0.135808E+02   0.105302E+02   0.142919E+02   0.200906E+03  -0.174879E+02   0.000000E+00   0.218394E+03  -0.436788E+03
   0.350804E+02  -0.201006E+01  -0.624340E+00  -0.456247E+00   0.304390E+02  -0.431669E+01  -0.107360E+01   0.171111E+01   0.385128E-04   0.946164E+01   0.133453E+02   0.155045E+02   0.115727E+02   0.202755E+03  -0.160026E+02   0.000000E+00   0.218758E+03  -0.437515E+03
   0.350994E+02  -0.201006E+01  -0.540117E+00  -0.917559E-01   0.304390E+02  -0.391372E+01  -0.178837E+01   0.365628E+01   0.151027E-03   0.890960E+01   0.672180E+01   0.203784E+02   0.154041E+02   0.201134E+03  -0.172035E+02   0.000000E+00   0.218338E+03  -0.436675E+03
   0.350994E+02  -0.183791E+01  -0.118150E+01  -0.186212E+00   0.305524E+02  -0.416147E+01  -0.216908E+01   0.618798E+00   0.309549E-03   0.132332E+02   0.118010E+02   0.164537E+02   0.152655E+02   0.198715E+03  -0.160521E+02   0.000000E+00   0.214767E+03  -0.429534E+03
   0.350763E+02  -0.182975E+01  -0.846518E+00  -0.229387E+00   0.302531E+02  -0.393725E+01  -0.224198E+01  -0.880043E+00   0.113428E-03   0.101604E+02   0.100741E+02   0.160081E+02   0.149089E+02   0.203781E+03  -0.142011E+02   0.000000E+00   0.217982E+03  -0.435964E+03
   0.350298E+02  -0.174599E+01  -0.106342E+01   0.532738E-01   0.302547E+02  -0.399383E+01  -0.218337E+01   0.301995E+00   0.177214E-04   0.919926E+01   0.104623E+02   0.102518E+02   0.153920E+02   0.202620E+03  -0.156002E+02   0.000000E+00   0.218220E+03  -0.436440E+03
   0.350176E+02  -0.174270E+01  -0.100649E+01   0.141216E+00   0.304616E+02  -0.399383E+01  -0.211677E+01   0.186067E+01   0.177214E-04   0.957090E+01   0.733467E+01   0.140406E+02   0.143850E+02   0.205434E+03  -0.149015E+02   0.000000E+00   0.220335E+03  -0.440671E+03
   0.350176E+02  -0.173921E+01  -0.963979E+00   0.282094E+00   0.304889E+02  -0.441483E+01  -0.201164E+01   0.700555E+00   0.439598E-03   0.806053E+01   0.927427E+01   0.131931E+02   0.154835E+02   0.204536E+03  -0.145446E+02   0.000000E+00   0.219081E+03  -0.438161E+03
   0.350276E+02  -0.181674E+01  -0.963979E+00   0.602774E+00   0.304978E+02  -0.373978E+01   0.811524E+00   0.657099E+00   0.202467E-03   0.103352E+02   0.108262E+02   0.134211E+02   0.129895E+02   0.203110E+03  -0.144248E+02   0.000000E+00   0.217535E+03  -0.435070E+03
   0.350280E+02  -0.189203E+01  -0.977454E+00  -0.243429E+00   0.304459E+02  -0.365550E+01  -0.104691E+01   0.282971E+01   0.145482E-03   0.774109E+01   0.846160E+01   0.138578E+02   0.202246E+02   0.201206E+03  -0.162213E+02   0.000000E+00   0.217427E+03  -0.434855E+03
   0.350280E+02  -0.179471E+01  -0.977454E+00   0.262830E+00   0.305379E+02  -0.434804E+01  -0.104691E+01   0.204787E+01   0.184616E-03   0.100434E+02   0.851356E+01   0.137335E+02   0.143451E+02   0.206217E+03  -0.142183E+02   0.000000E+00   0.220435E+03  -0.440871E+03
   0.350139E+02  -0.176707E+01  -0.944607E+00  -0.210584E+00   0.305840E+02  -0.367162E+01  -0.104691E+01   0.198496E+01   0.924225E-03   0.855431E+01   0.124529E+02   0.118436E+02   0.123651E+02   0.198777E+03  -0.157660E+02   0.000000E+00   0.214543E+03  -0.429086E+03
   0.350061E+02  -0.183549E+01  -0.699524E+00  -0.437095E+00   0.300930E+02  -0.345411E+01  -0.293676E+01   0.315593E+01   0.721174E-03   0.825775E+01   0.789139E+01   0.177283E+02   0.196795E+02   0.198574E+03  -0.165018E+02   0.000000E+00   0.215076E+03  -0.430152E+03
   0.350741E+02  -0.183549E+01  -0.105323E+01  -0.300943E+00   0.300303E+02  -0.224744E+01  -0.357361E+01   0.633884E+01   0.609855E-03   0.916740E+01   0.120559E+02   0.143584E+02   0.176991E+02   0.202217E+03  -0.151810E+02   0.000000E+00   0.217398E+03  -0.434796E+03
   0.350510E+02  -0.188352E+01  -0.102094E+01   0.137629E+00   0.297680E+02  -0.159706E+01  -0.393865E+01   0.460882E+01   0.336880E-03   0.970431E+01   0.980121E+01   0.163550E+02   0.165712E+02   0.205035E+03  -0.144315E+02   0.000000E+00   0.219467E+03  -0.438933E+03
   0.350792E+02  -0.188458E+01  -0.980255E+00   0.137629E+00   0.299004E+02  -0.224932E+01  -0.307143E+01   0.460882E+01   0.336880E-03   0.813151E+01   0.888035E+01   0.171406E+02   0.125040E+02   0.205852E+03  -0.150350E+02   0.000000E+00   0.220887E+03  -0.441774E+03
   0.350633E+02  -0.191610E+01  -0.922818E+00  -0.256191E+00   0.300164E+02  -0.193367E+01  -0.138344E+01   0.461856E+01   0.428463E-03   0.807004E+01   0.912296E+01   0.100533E+02   0.152543E+02   0.203499E+03  -0.160572E+02   0.000000E+00   0.219556E+03  -0.439112E+03
   0.350634E+02  -0.191010E+01  -0.895757E+00   0.110255E+00   0.300472E+02  -0.193367E+01  -0.308490E+01   0.709138E+01   0.103445E-04   0.977931E+01   0.959724E+01   0.167131E+02   0.152543E+02   0.206113E+03  -0.143003E+02   0.000000E+00   0.220413E+03  -0.440827E+03
   0.350634E+02  -0.192378E+01  -0.897840E+00  -0.527836E-02   0.297536E+02  -0.188284E+01  -0.308490E+01   0.399403E+01   0.189519E-03   0.100528E+02   0.736770E+01   0.147194E+02   0.153518E+02   0.205384E+03  -0.149437E+02   0.000000E+00   0.220328E+03  -0.440655E+03
   0.350549E+02  -0.185188E+01  -0.911607E+00   0.457002E+00   0.300288E+02  -0.225031E+01  -0.541472E+01   0.650191E+01   0.392976E-03   0.107015E+02   0.105827E+02   0.108085E+02   0.158003E+02   0.200288E+03  -0.153842E+02   0.000000E+00   0.215672E+03  -0.431344E+03
   0.350607E+02  -0.188717E+01  -0.931185E+00   0.340319E+00   0.299710E+02  -0.165646E+01  -0.476813E+01   0.614382E+01   0.392976E-03   0.948006E+01   0.762605E+01   0.143218E+02   0.222380E+02   0.200910E+03  -0.170033E+02   0.000000E+00   0.217913E+03  -0.435827E+03
   0.350285E+02  -0.186168E+01  -0.931185E+00   0.480913E+00   0.299355E+02  -0.129264E+01  -0.185151E+01   0.599490E+01   0.204316E-03   0.114699E+02   0.128008E+02   0.145705E+02   0.962832E+01   0.200582E+03  -0.174380E+02   0.000000E+00   0.218020E+03  -0.436040E+03
   0.350285E+02  -0.189679E+01  -0.939677E+00   0.302821E+00   0.299355E+02  -0.129264E+01  -0.185151E+01   0.448106E+01   0.256339E-03   0.951221E+01   0.116350E+02   0.153651E+02   0.116471E+02   0.203263E+03  -0.150594E+02   0.000000E+00   0.218322E+03  -0.436645E+03
   0.350263E+02  -0.184386E+01  -0.969075E+00   0.347924E-01   0.300481E+02  -0.187253E+01  -0.214394E+01   0.669400E+01   0.435689E-03   0.103193E+02   0.120535E+02   0.149396E+02   0.181172E+02   0.204411E+03  -0.153589E+02   0.000000E+00   0.219770E+03  -0.439540E+03
   0.349840E+02  -0.175807E+01  -0.969075E+00   0.749219E-01   0.297693E+02  -0.127991E+01  -0.268696E+01   0.622976E+01   0.460329E-03   0.106056E+02   0.114133E+02   0.140201E+02   0.101530E+02   0.201266E+03  -0.160175E+02   0.000000E+00   0.217284E+03  -0.434567E+03
   0.349742E+02  -0.177935E+01  -0.103245E+01   0.107370E+00   0.299829E+02  -0.162638E+01  -0.253790E+01   0.622976E+01   0.465939E-03   0.911426E+01   0.110399E+02   0.140201E+02   0.152229E+02   0.202716E+03  -0.143047E+02   0.000000E+00   0.217021E+03  -0.434041E+03
   0.350138E+02  -0.181130E+01  -0.103245E+01   0.452864E-01   0.300451E+02  -0.223684E+01  -0.253790E+01   0.371190E+01   0.467927E-03   0.121148E+02   0.838980E+01   0.987474E+01   0.146338E+02   0.203922E+03  -0.166729E+02   0.000000E+00   0.220595E+03  -0.441190E+03
   0.350859E+02  -0.181218E+01  -0.103245E+01  -0.276596E+00   0.299778E+02  -0.271550E+01  -0.253790E+01   0.319684E+01   0.467927E-03   0.720117E+01   0.977568E+01   0.125019E+02   0.164675E+02   0.202710E+03  -0.154996E+02   0.000000E+00   0.218210E+03  -0.436419E+03
   0.350606E+02  -0.185760E+01  -0.956055E+00  -0.340438E+00   0.301258E+02  -0.271550E+01  -0.172739E+01   0.319684E+01   0.112865E-03   0.937576E+01   0.108042E+02   0.224672E+02   0.155509E+02   0.203589E+03  -0.166979E+02   0.000000E+00   0.220287E+03  -0.440574E+03
   0.350772E+02  -0.190941E+01  -0.981596E+00  -0.681648E-01   0.302089E+02  -0.265723E+01  -0.871839E+00   0.588006E+01   0.629982E-03   0.108805E+02   0.540727E+01   0.170508E+02   0.135283E+02   0.199718E+03  -0.187090E+02   0.000000E+00   0.218427E+03  -0.436854E+03
   0.350050E+02  -0.184054E+01  -0.938403E+00   0.457894E+00   0.302878E+02  -0.308546E+01  -0.871839E+00   0.291836E-01   0.127755E-03   0.143248E+02   0.112793E+02   0.115358E+02   0.118422E+02   0.200430E+03  -0.173987E+02   0.000000E+00   0.217829E+03  -0.435657E+03
   0.350050E+02  -0.176340E+01  -0.104447E+01   0.457894E+00   0.302878E+02  -0.285354E+01  -0.280398E+01   0.200346E+01   0.666460E-05   0.801408E+01   0.917106E+01   0.100459E+02   0.166162E+02   0.203760E+03  -0.163012E+02   0.000000E+00   0.220061E+03  -0.440122E+03
   0.350253E+02  -0.181046E+01  -0.111898E+01   0.352242E+00   0.302253E+02  -0.291350E+01  -0.269798E+01   0.493373E+01   0.666460E-05   0.102548E+02   0.657352E+01   0.141288E+02   0.170254E+02   0.203411E+03  -0.161874E+02   0.000000E+00   0.219598E+03  -0.439197E+03
   0.350167E+02  -0.178696E+01  -0.108273E+01   0.825838E-01   0.302253E+02  -0.280697E+01  -0.292756E+01   0.377830E+01   0.295506E-03   0.117601E+02   0.103737E+02   0.202750E+02   0.211497E+02   0.202986E+03  -0.178614E+02   0.000000E+00   0.220847E+03  -0.441695E+03
   0.350443E+02  -0.185764E+01  -0.957185E+00   0.249498E-01   0.302253E+02  -0.282589E+01  -0.320312E+01   0.285748E+01   0.236662E-03   0.952676E+01   0.106629E+02   0.237536E+02   0.143879E+02   0.204065E+03  -0.172393E+02   0.000000E+00   0.221304E+03  -0.442609E+03
   0.350453E+02  -0.184895E+01  -0.103138E+01   0.494647E+00   0.302253E+02  -0.272968E+01  -0.106743E+01   0.373961E+01   0.306995E-03   0.947597E+01   0.877604E+01   0.206805E+02   0.228136E+02   0.202022E+03  -0.183539E+02   0.000000E+00   0.220376E+03  -0.440752E+03
   0.350393E+02  -0.181512E+01  -0.113163E+01   0.979862E-01   0.302663E+02  -0.281575E+01  -0.106743E+01   0.329368E+01   0.486823E-03   0.100867E+02   0.946940E+01   0.132233E+02   0.132576E+02   0.206702E+03  -0.141936E+02   0.000000E+00   0.220896E+03  -0.441791E+03
   0.350393E+02  -0.181774E+01  -0.116941E+01   0.153509E+00   0.301162E+02  -0.258320E+01  -0.106743E+01   0.324406E+01   0.170777E-03   0.104427E+02   0.725668E+01   0.147723E+02   0.116912E+02   0.204685E+03  -0.156078E+02   0.000000E+00   0.220293E+03  -0.440586E+03
   0.350850E+02  -0.181774E+01  -0.109788E+01  -0.978794E-01   0.303764E+02  -0.375226E+01  -0.106743E+01   0.212691E+01   0.211420E-03   0.103423E+02   0.110370E+02   0.972253E+01   0.121139E+02   0.202399E+03  -0.166035E+02   0.000000E+00   0.219003E+03  -0.438005E+03
   0.350288E+02  -0.176720E+01  -0.876780E+00   0.119962E+00   0.303644E+02  -0.353172E+01  -0.209601E+01   0.463333E+01   0.343411E-03   0.827281E+01   0.889009E+01   0.162531E+02   0.162692E+02   0.203684E+03  -0.147012E+02   0.000000E+00   0.218385E+03  -0.436770E+03
   0.350481E+02  -0.183887E+01  -0.930647E+00  -0.564579E-02   0.302821E+02  -0.292521E+01  -0.209601E+01  -0.531731E+00   0.630682E-03   0.108858E+02   0.101044E+02   0.181911E+02   0.164663E+02   0.203520E+03  -0.151082E+02   0.000000E+00   0.218628E+03  -0.437256E+03
   0.350928E+02  -0.194300E+01  -0.914104E+00  -0.293943E+00   0.303355E+02  -0.292521E+01  -0.270233E+00   0.438023E+01   0.420487E-03   0.786877E+01   0.858462E+01   0.147222E+02   0.126319E+02   0.204207E+03  -0.148615E+02   0.000000E+00   0.219069E+03  -0.438137E+03
   0.351594E+02  -0.216996E+01  -0.601736E+00  -0.296425E+00   0.302570E+02  -0.361297E+01  -0.102148E+01  -0.126285E+01   0.732046E-03   0.109018E+02   0.908813E+01   0.157995E+02   0.166270E+02   0.200613E+03  -0.145810E+02   0.000000E+00   0.215194E+03  -0.430388E+03
   0.351594E+02  -0.225023E+01  -0.405215E+00  -0.465962E+00   0.303583E+02  -0.373437E+01  -0.116181E+01  -0.139864E+01   0.199685E-03   0.120910E+02   0.795512E+01   0.178264E+02   0.128539E+02   0.199463E+03  -0.158164E+02   0.000000E+00   0.215279E+03  -0.430559E+03
   0.351474E+02  -0.220258E+01  -0.405215E+00  -0.477754E+00   0.302223E+02  -0.334871E+01  -0.707406E+00   0.117947E+01   0.442743E-03   0.795152E+01   0.116697E+02   0.146322E+02   0.182534E+02   0.202551E+03  -0.156025E+02   0.000000E+00   0.218154E+03  -0.436307E+03
   0.351633E+02  -0.218079E+01  -0.478272E+00  -0.477754E+00   0.302145E+02  -0.311075E+01  -0.696672E+00   0.286284E+01   0.137491E-03   0.110023E+02   0.102895E+02   0.130712E+02   0.174837E+02   0.203390E+03  -0.148558E+02   0.000000E+00   0.218246E+03  -0.436492E+03
   0.351633E+02  -0.216347E+01  -0.637332E+00  -0.579449E+00   0.302791E+02  -0.311075E+01  -0.962686E+00   0.512247E+01   0.182040E-03   0.895625E+01   0.773385E+01   0.138839E+02   0.155603E+02   0.201980E+03  -0.147227E+02   0.000000E+00   0.216703E+03  -0.433405E+03
   0.351598E+02  -0.207632E+01  -0.730349E+00  -0.136166E+00   0.302008E+02  -0.338391E+01  -0.224870E+01   0.352851E+01   0.174260E-03   0.918236E+01   0.969969E+01   0.135408E+02   0.146790E+02   0.204163E+03  -0.140613E+02   0.000000E+00   0.218224E+03  -0.436449E+03
   0.351598E+02  -0.211866E+01  -0.505295E+00  -0.552219E+00   0.300756E+02  -0.338391E+01  -0.214541E+01   0.352851E+01   0.405796E-04   0.918236E+01   0.801608E+01   0.131180E+02   0.125806E+02   0.203721E+03  -0.147589E+02   0.000000E+00   0.218480E+03  -0.436960E+03
   0.351498E+02  -0.219061E+01  -0.505295E+00  -0.280620E+00   0.303980E+02  -0.352705E+01  -0.134324E+01   0.473596E+00   0.405796E-04   0.902485E+01   0.991018E+01   0.151054E+02   0.162401E+02   0.204827E+03  -0.142486E+02   0.000000E+00   0.219076E+03  -0.438151E+03
   0.351681E+02  -0.219415E+01  -0.442343E+00  -0.452319E+00   0.303759E+02  -0.352705E+01  -0.102359E+01   0.538185E+01   0.119946E-03   0.112395E+02   0.827477E+01   0.146313E+02   0.126312E+02   0.201236E+03  -0.147884E+02   0.000000E+00   0.216024E+03  -0.432049E+03
   0.351589E+02  -0.215589E+01  -0.556482E+00  -0.447718E+00   0.301346E+02  -0.327952E+01  -0.252412E+01   0.868121E+00   0.225810E-03   0.128170E+02   0.149717E+02   0.155200E+02   0.128603E+02   0.200995E+03  -0.177101E+02   0.000000E+00   0.218705E+03  -0.437410E+03
   0.351175E+02  -0.210428E+01  -0.424656E+00  -0.602795E+00   0.302298E+02  -0.327952E+01  -0.194636E+01   0.100339E+01   0.353737E-03   0.848766E+01   0.140322E+02   0.170582E+02   0.127784E+02   0.201565E+03  -0.165032E+02   0.000000E+00   0.218068E+03  -0.436136E+03
   0.351358E+02  -0.209605E+01  -0.578296E+00  -0.198991E+00   0.303802E+02  -0.350763E+01  -0.127151E+01   0.637711E+00   0.175553E-03   0.657071E+01   0.140322E+02   0.141003E+02   0.975451E+01   0.200243E+03  -0.194900E+02   0.000000E+00   0.219733E+03  -0.439466E+03
   0.351473E+02  -0.215318E+01  -0.728963E+00  -0.126806E+00   0.305379E+02  -0.350763E+01  -0.102838E+01   0.637711E+00   0.133881E-03   0.865216E+01   0.114572E+02   0.295029E+02   0.133524E+02   0.197577E+03  -0.209952E+02   0.000000E+00   0.218572E+03  -0.437144E+03
   0.351451E+02  -0.205387E+01  -0.533938E+00  -0.709394E+00   0.304228E+02  -0.417844E+01  -0.185799E+01   0.192241E+01   0.840087E-04   0.908021E+01   0.768060E+01   0.177751E+02   0.893881E+01   0.197778E+03  -0.180499E+02   0.000000E+00   0.215828E+03  -0.431656E+03
   0.350973E+02  -0.196384E+01  -0.533938E+00  -0.515218E+00   0.303917E+02  -0.495238E+01  -0.969828E+00  -0.487500E-02   0.713086E-03   0.133918E+02   0.910208E+01   0.153779E+02   0.172613E+02   0.200367E+03  -0.158560E+02   0.000000E+00   0.216223E+03  -0.432446E+03
   0.351011E+02  -0.197654E+01  -0.516740E+00  -0.229543E+00   0.306277E+02  -0.552389E+01  -0.771613E+00  -0.487500E-02   0.739942E-03   0.840822E+01   0.112930E+02   0.161247E+02   0.149874E+02   0.201216E+03  -0.147073E+02   0.000000E+00   0.215923E+03  -0.431847E+03
   0.350597E+02  -0.188975E+01  -0.542351E+00  -0.229543E+00   0.306665E+02  -0.543884E+01  -0.404349E-01   0.169046E+00   0.689776E-03   0.123496E+02   0.881189E+01   0.126894E+02   0.112106E+02   0.200423E+03  -0.158541E+02   0.000000E+00   0.216277E+03  -0.432554E+03
   0.350420E+02  -0.188975E+01  -0.766358E+00   0.193895E+00   0.308748E+02  -0.543884E+01   0.656870E+00   0.169046E+00   0.774364E-03   0.133117E+02   0.976228E+01   0.166944E+02   0.156026E+02   0.201049E+03  -0.156627E+02   0.000000E+00   0.216712E+03  -0.433423E+03
   0.350711E+02  -0.184835E+01  -0.805454E+00   0.545476E-01   0.303570E+02  -0.399133E+01  -0.243552E+01  -0.319752E+00   0.466196E-03   0.102190E+02   0.125948E+02   0.143581E+02   0.136962E+02   0.204246E+03  -0.149778E+02   0.000000E+00   0.219224E+03  -0.438448E+03
   0.350486E+02  -0.196037E+01  -0.522501E+00  -0.232987E-01   0.303894E+02  -0.362384E+01  -0.600728E+00   0.262364E+01   0.365217E-03   0.853308E+01   0.995730E+01   0.121360E+02   0.138000E+02   0.203131E+03  -0.145663E+02   0.000000E+00   0.217697E+03  -0.435395E+03
   0.350677E+02  -0.191181E+01  -0.744786E+00  -0.352299E+00   0.301942E+02  -0.326687E+01  -0.185882E+01   0.336725E+01   0.497049E-03   0.959201E+01   0.119216E+02   0.203690E+02   0.154399E+02   0.203977E+03  -0.161191E+02   0.000000E+00   0.220096E+03  -0.440192E+03
   0.350988E+02  -0.195772E+01  -0.771599E+00  -0.187882E+00   0.302134E+02  -0.421645E+01  -0.596333E+00  -0.165224E+00   0.656341E-03   0.112050E+02   0.921491E+01   0.122712E+02   0.123990E+02   0.201810E+03  -0.149051E+02   0.000000E+00   0.216715E+03  -0.433430E+03
   0.350708E+02  -0.193308E+01  -0.771599E+00   0.331467E+00   0.305304E+02  -0.408217E+01  -0.222795E+01   0.176453E+01   0.801785E-03   0.106056E+02   0.115868E+02   0.175566E+02   0.151899E+02   0.201835E+03  -0.150637E+02   0.000000E+00   0.216899E+03  -0.433797E+03
   0.350908E+02  -0.194697E+01  -0.771599E+00  -0.172894E+00   0.307182E+02  -0.495485E+01   0.171686E+00   0.314383E+01   0.892674E-04   0.112509E+02   0.735911E+01   0.106397E+02   0.183527E+02   0.200136E+03  -0.170634E+02   0.000000E+00   0.217199E+03  -0.434399E+03
   0.350586E+02  -0.185369E+01  -0.942868E+00   0.138527E+00   0.307182E+02  -0.495485E+01   0.102575E+01  -0.101442E+01   0.273580E-03   0.117813E+02   0.855901E+01   0.148996E+02   0.130753E+02   0.204441E+03  -0.148008E+02   0.000000E+00   0.219242E+03  -0.438484E+03
   0.350188E+02  -0.181292E+01  -0.834124E+00   0.722708E-01   0.307631E+02  -0.533415E+01   0.931418E+00  -0.299627E+01   0.580732E-03   0.965621E+01   0.923083E+01   0.142021E+02   0.154514E+02   0.202290E+03  -0.140653E+02   0.000000E+00   0.216355E+03  -0.432711E+03
   0.350358E+02  -0.184952E+01  -0.108183E+01   0.282333E+00   0.308929E+02  -0.495037E+01   0.743532E+00  -0.566396E+00   0.393089E-03   0.109869E+02   0.570014E+01   0.190807E+02   0.152704E+02   0.199481E+03  -0.186400E+02   0.000000E+00   0.218121E+03  -0.436242E+03
   0.350394E+02  -0.174151E+01  -0.108183E+01   0.280327E+00   0.308468E+02  -0.517680E+01   0.612423E+00  -0.107197E+01   0.435042E-03   0.104375E+02   0.151121E+02   0.200324E+02   0.163095E+02   0.200193E+03  -0.181783E+02   0.000000E+00   0.218371E+03  -0.436743E+03
   0.350478E+02  -0.182605E+01  -0.108183E+01   0.280327E+00   0.308360E+02  -0.473273E+01  -0.130969E+00   0.325070E+00   0.325133E-03   0.943489E+01   0.855478E+01   0.861153E+01   0.174306E+02   0.201460E+03  -0.179210E+02   0.000000E+00   0.219381E+03  -0.438762E+03
   0.350132E+02  -0.168585E+01  -0.122271E+01   0.280327E+00   0.306406E+02  -0.441264E+01   0.979751E+00  -0.111704E+01   0.452236E-03   0.112802E+02   0.136552E+02   0.169540E+02   0.240245E+02   0.198508E+03  -0.194424E+02   0.000000E+00   0.217950E+03  -0.435901E+03
   0.350134E+02  -0.171890E+01  -0.136153E+01   0.430795E+00   0.306406E+02  -0.364853E+01   0.220100E+01  -0.105241E+01   0.283347E-03   0.922890E+01   0.932175E+01   0.131306E+02   0.127245E+02   0.198775E+03  -0.143155E+02   0.000000E+00   0.213091E+03  -0.426181E+03
   0.350009E+02  -0.167371E+01  -0.133661E+01  -0.334564E-01   0.305968E+02  -0.444050E+01   0.324106E-01  -0.429294E+00   0.798899E-03   0.863049E+01   0.960530E+01   0.120598E+02   0.111460E+02   0.199443E+03  -0.153478E+02   0.000000E+00   0.214791E+03  -0.429582E+03
   0.349734E+02  -0.161996E+01  -0.125153E+01   0.144975E+00   0.305968E+02  -0.396660E+01   0.797435E-01  -0.368404E+00   0.505740E-03   0.120670E+02   0.663729E+01   0.207469E+02   0.121415E+02   0.199241E+03  -0.183677E+02   0.000000E+00   0.217609E+03  -0.435217E+03
   0.350292E+02  -0.183411E+01  -0.112853E+01   0.144975E+00   0.303942E+02  -0.272057E+01   0.758952E-01   0.355108E+01   0.505333E-03   0.123975E+02   0.118951E+02   0.165068E+02   0.177899E+02   0.203279E+03  -0.161485E+02   0.000000E+00   0.219427E+03  -0.438855E+03
   0.350544E+02  -0.184776E+01  -0.130724E+01   0.117322E+00   0.302908E+02  -0.181812E+01  -0.263067E+01   0.708560E+01   0.214000E-03   0.101799E+02   0.114983E+02   0.187626E+02   0.122635E+02   0.201830E+03  -0.156224E+02   0.000000E+00   0.217452E+03  -0.434905E+03
   0.350153E+02  -0.179499E+01  -0.130724E+01   0.174902E+00   0.302908E+02  -0.210594E+01  -0.263907E+01   0.397304E+01   0.177767E-03   0.759466E+01   0.861461E+01   0.142361E+02   0.184958E+02   0.202993E+03  -0.156016E+02   0.000000E+00   0.218595E+03  -0.437189E+03
   0.350258E+02  -0.172251E+01  -0.130724E+01   0.424459E+00   0.302908E+02  -0.209952E+01  -0.280025E+01   0.596175E+01   0.539957E-03   0.932150E+01   0.921095E+01   0.134516E+02   0.120122E+02   0.203346E+03  -0.144894E+02   0.000000E+00   0.217835E+03  -0.435671E+03
   0.349951E+02  -0.169889E+01  -0.130724E+01   0.316671E+00   0.302866E+02  -0.265790E+01  -0.179531E+00   0.454151E+01   0.658154E-03   0.845320E+01   0.756540E+01   0.125024E+02   0.112229E+02   0.201686E+03  -0.159350E+02   0.000000E+00   0.217621E+03  -0.435242E+03
   0.350314E+02  -0.157604E+01  -0.149628E+01   0.383246E+00   0.303664E+02  -0.369224E+01  -0.195831E+01   0.193407E+01   0.446523E-03   0.109570E+02   0.106435E+02   0.165834E+02   0.242832E+02   0.195982E+03  -0.179773E+02   0.000000E+00   0.213959E+03  -0.427919E+03
   0.350314E+02  -0.170357E+01  -0.132829E+01   0.338419E+00   0.305197E+02  -0.334446E+01  -0.212148E+00   0.270344E+01   0.307505E-03   0.113645E+02   0.996554E+01   0.113437E+02   0.156742E+02   0.203753E+03  -0.151552E+02   0.000000E+00   0.218908E+03  -0.437816E+03
   0.350351E+02  -0.170357E+01  -0.132829E+01  -0.739802E-02   0.305974E+02  -0.343789E+01  -0.106845E+01   0.395229E+01   0.823897E-04   0.819385E+01   0.134451E+02   0.160546E+02   0.181524E+02   0.199575E+03  -0.165212E+02   0.000000E+00   0.216096E+03  -0.432192E+03
   0.350347E+02  -0.175892E+01  -0.105292E+01   0.140181E+00   0.300820E+02  -0.246492E+01  -0.282898E+01   0.832396E+00   0.823897E-04   0.886127E+01   0.786276E+01   0.163218E+02   0.115705E+02   0.204273E+03  -0.153621E+02   0.000000E+00   0.219635E+03  -0.439270E+03
   0.350155E+02  -0.178516E+01  -0.117738E+01   0.136114E+00   0.301596E+02  -0.246492E+01  -0.300267E+01   0.434211E+01   0.430532E-03   0.106959E+02   0.902528E+01   0.146568E+02   0.116105E+02   0.205385E+03  -0.147619E+02   0.000000E+00   0.220147E+03  -0.440294E+03
   0.350540E+02  -0.174975E+01  -0.121710E+01   0.136114E+00   0.300361E+02  -0.296201E+01  -0.234138E+01   0.184046E+01   0.277663E-03   0.110675E+02   0.118579E+02   0.147946E+02   0.125904E+02   0.203928E+03  -0.150219E+02   0.000000E+00   0.218950E+03  -0.437900E+03
   0.350744E+02  -0.188116E+01  -0.918087E+00  -0.777801E-01   0.299253E+02  -0.251997E+01  -0.247991E+01   0.237112E+01   0.432073E-03   0.891452E+01   0.922224E+01   0.163165E+02   0.186592E+02   0.205915E+03  -0.150993E+02   0.000000E+00   0.221014E+03  -0.442029E+03
   0.350970E+02  -0.199381E+01  -0.761970E+00  -0.777801E-01   0.299253E+02  -0.264861E+01  -0.390928E+01   0.209740E+01   0.172059E-03   0.109340E+02   0.719426E+01   0.107153E+02   0.157248E+02   0.203220E+03  -0.164298E+02   0.000000E+00   0.219650E+03  -0.439300E+03
   0.350919E+02  -0.200968E+01  -0.789424E+00   0.548311E-01   0.302430E+02  -0.235192E+01  -0.231644E+01   0.379463E+01   0.412045E-03   0.705715E+01   0.118681E+02   0.189681E+02   0.110740E+02   0.202515E+03  -0.175405E+02   0.000000E+00   0.220055E+03  -0.440111E+03
