Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.209947E+01  0.235673E-02  0.991287E+01  0.730371E+01  0.224894E+01  0.141585E+02  0.169421E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.122328E+01  0.235673E-02  0.963304E+01  0.714222E+01  0.231563E+01  0.146397E+02  0.169150E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.122328E+01  0.235673E-02  0.986067E+01  0.705100E+01  0.230076E+01  0.128628E+02  0.168915E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.272083E+01  0.235673E-02  0.108413E+02  0.683303E+01  0.249525E+01  0.128628E+02  0.167937E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.272083E+01  0.235673E-02  0.107910E+02  0.708070E+01  0.231885E+01  0.128628E+02  0.168517E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.272083E+01  0.300428E-02  0.107059E+02  0.708070E+01  0.222825E+01  0.139173E+02  0.167787E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.272083E+01  0.300428E-02  0.853512E+01  0.708070E+01  0.216491E+01  0.145733E+02  0.167864E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.371690E+01 -0.272083E+01  0.300428E-02  0.827889E+01  0.880910E+01  0.232148E+01  0.145733E+02  0.167473E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.371690E+01  0.130505E+00  0.300428E-02  0.827889E+01  0.880910E+01  0.248456E+01  0.152421E+02  0.167421E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.371690E+01  0.130505E+00  0.300428E-02  0.862203E+01  0.880910E+01  0.261735E+01  0.146160E+02  0.167343E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.223493E+01  0.130505E+00  0.300428E-02  0.956284E+01  0.111017E+02  0.287970E+01  0.148280E+02  0.166396E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.223493E+01 -0.345030E+01  0.300428E-02  0.840947E+01  0.107829E+02  0.287970E+01  0.125453E+02  0.166308E+03
  0.346227E+02 -0.365405E+00 -0.268463E+01  0.298699E+02 -0.223493E+01  0.114215E+01  0.300428E-02  0.100110E+02  0.978925E+01  0.284813E+01  0.137723E+02  0.165909E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01  0.114215E+01  0.332585E-02  0.100971E+02  0.914723E+01  0.281037E+01  0.118369E+02  0.164000E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.332585E-02  0.985185E+01  0.901166E+01  0.273901E+01  0.110312E+02  0.164879E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.332585E-02  0.877139E+01  0.903680E+01  0.267098E+01  0.123132E+02  0.165506E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.332585E-02  0.823204E+01  0.101029E+02  0.256446E+01  0.151104E+02  0.165823E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.343568E-02  0.930788E+01  0.891283E+01  0.257150E+01  0.143495E+02  0.165637E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.343568E-02  0.947475E+01  0.711351E+01  0.257150E+01  0.130906E+02  0.164473E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.343568E-02  0.106841E+02  0.862164E+01  0.267872E+01  0.111041E+02  0.164367E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.298699E+02 -0.223493E+01 -0.128105E+01  0.342360E-02  0.101945E+02  0.943129E+01  0.272045E+01  0.114735E+02  0.164775E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300212E+02 -0.233866E+01 -0.128105E+01  0.346785E-02  0.112235E+02  0.102964E+02  0.272045E+01  0.123176E+02  0.164367E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.302830E+02 -0.233866E+01 -0.128105E+01  0.310412E-02  0.124278E+02  0.960146E+01  0.274967E+01  0.145505E+02  0.164055E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.302830E+02 -0.233866E+01 -0.128105E+01  0.310412E-02  0.128737E+02  0.904591E+01  0.261321E+01  0.133986E+02  0.163980E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.302830E+02 -0.233866E+01 -0.128105E+01  0.310412E-02  0.117661E+02  0.828409E+01  0.256286E+01  0.133986E+02  0.164412E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.302830E+02 -0.233866E+01 -0.128105E+01  0.310412E-02  0.117164E+02  0.826805E+01  0.259697E+01  0.134858E+02  0.164367E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.302830E+02 -0.233866E+01 -0.128105E+01  0.310412E-02  0.943524E+01  0.826805E+01  0.263476E+01  0.124389E+02  0.164561E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.304543E+02 -0.663801E+01 -0.128105E+01  0.310412E-02  0.105573E+02  0.832154E+01  0.277052E+01  0.125308E+02  0.163561E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311431E+02 -0.663801E+01 -0.128105E+01  0.282015E-02  0.103955E+02  0.983057E+01  0.284324E+01  0.132328E+02  0.164803E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311431E+02 -0.663801E+01 -0.128105E+01  0.282015E-02  0.973536E+01  0.104694E+02  0.297762E+01  0.140625E+02  0.164856E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311431E+02 -0.634166E+01 -0.128105E+01  0.282015E-02  0.105369E+02  0.104694E+02  0.298772E+01  0.156186E+02  0.164827E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311431E+02 -0.634166E+01 -0.128105E+01  0.282015E-02  0.106362E+02  0.104694E+02  0.290937E+01  0.125403E+02  0.164676E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.312001E+02 -0.634166E+01 -0.128105E+01  0.282015E-02  0.103031E+02  0.109178E+02  0.284508E+01  0.149556E+02  0.164557E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.312001E+02 -0.634166E+01 -0.206182E+00  0.282015E-02  0.116072E+02  0.105517E+02  0.266662E+01  0.175900E+02  0.163739E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01  0.805218E+00  0.282015E-02  0.110341E+02  0.985044E+01  0.265814E+01  0.191265E+02  0.163812E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.373209E+01  0.282015E-02  0.110371E+02  0.101910E+02  0.271344E+01  0.218371E+02  0.161452E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01  0.340871E+00  0.282015E-02  0.113956E+02  0.831524E+01  0.264695E+01  0.220398E+02  0.162358E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.594766E+00  0.282015E-02  0.121337E+02  0.100883E+02  0.261153E+01  0.223534E+02  0.162308E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.594766E+00  0.246453E-02  0.121337E+02  0.103919E+02  0.268999E+01  0.231336E+02  0.162042E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.495566E+00  0.246453E-02  0.135181E+02  0.105276E+02  0.272643E+01  0.209896E+02  0.162264E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.495566E+00  0.246453E-02  0.118071E+02  0.847998E+01  0.264879E+01  0.225461E+02  0.162362E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.311022E+02 -0.634166E+01 -0.495566E+00  0.246453E-02  0.118071E+02  0.910755E+01  0.231201E+01  0.223464E+02  0.162447E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.304461E+02 -0.634166E+01 -0.495566E+00  0.297211E-02  0.127878E+02  0.910755E+01  0.241385E+01  0.235788E+02  0.161836E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.304461E+02 -0.634166E+01 -0.495566E+00  0.333915E-02  0.142591E+02  0.910755E+01  0.234975E+01  0.205666E+02  0.160987E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.304461E+02 -0.634166E+01 -0.495566E+00  0.333915E-02  0.144086E+02  0.786754E+01  0.231895E+01  0.205666E+02  0.160410E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.304461E+02 -0.634166E+01 -0.495566E+00  0.333915E-02  0.123188E+02  0.786754E+01  0.233917E+01  0.221344E+02  0.160976E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300385E+02 -0.634166E+01 -0.495566E+00  0.333915E-02  0.107766E+02  0.846038E+01  0.214753E+01  0.210569E+02  0.160684E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300385E+02 -0.634166E+01 -0.495566E+00  0.333915E-02  0.101438E+02  0.846038E+01  0.201645E+01  0.210569E+02  0.160698E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.333915E-02  0.102591E+02  0.786958E+01  0.204217E+01  0.210569E+02  0.165831E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.333915E-02  0.102347E+02  0.109750E+02  0.227876E+01  0.217617E+02  0.165301E+03
  0.346227E+02 -0.365405E+00 -0.240573E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.292974E-02  0.831372E+01  0.102781E+02  0.228441E+01  0.216016E+02  0.166862E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.720279E+01  0.100220E+02  0.233169E+01  0.223101E+02  0.166527E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.717536E+01  0.100220E+02  0.226807E+01  0.221123E+02  0.166723E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.101256E+02  0.978812E+01  0.232465E+01  0.222276E+02  0.167603E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.106959E+02  0.107177E+02  0.223814E+01  0.206111E+02  0.168267E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.300385E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.106959E+02  0.995525E+01  0.227924E+01  0.211063E+02  0.168100E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.301621E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.103214E+02  0.937438E+01  0.207101E+01  0.211331E+02  0.168345E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.301621E+02 -0.350648E+01 -0.495566E+00  0.243161E-02  0.992619E+01  0.111989E+02  0.195474E+01  0.184001E+02  0.169415E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.301621E+02 -0.350648E+01 -0.157512E+01  0.245157E-02  0.108290E+02  0.114294E+02  0.205347E+01  0.195475E+02  0.168817E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.302630E+02 -0.350648E+01 -0.157512E+01  0.245157E-02  0.101033E+02  0.114294E+02  0.210983E+01  0.170757E+02  0.169288E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.302630E+02 -0.350648E+01 -0.157512E+01  0.245157E-02  0.108924E+02  0.109429E+02  0.193317E+01  0.161053E+02  0.169814E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.302630E+02 -0.350648E+01 -0.157512E+01  0.240526E-02  0.125684E+02  0.976285E+01  0.199593E+01  0.135988E+02  0.169268E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.302630E+02 -0.350648E+01 -0.157512E+01  0.240526E-02  0.125684E+02  0.837253E+01  0.200286E+01  0.141317E+02  0.169059E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.302630E+02 -0.429465E+01 -0.157512E+01  0.240526E-02  0.108931E+02  0.970234E+01  0.198776E+01  0.179151E+02  0.169702E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.157512E+01  0.240526E-02  0.101203E+02  0.988511E+01  0.192360E+01  0.159810E+02  0.170035E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.157512E+01  0.240526E-02  0.100682E+02  0.105635E+02  0.191404E+01  0.178478E+02  0.169512E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.157512E+01  0.240526E-02  0.998400E+01  0.874459E+01  0.197437E+01  0.158732E+02  0.169904E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.105354E+01  0.240526E-02  0.900784E+01  0.884305E+01  0.192016E+01  0.154954E+02  0.170119E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.105354E+01  0.240526E-02  0.105244E+02  0.884305E+01  0.191491E+01  0.136274E+02  0.170101E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.105354E+01  0.224466E-02  0.968406E+01  0.795587E+01  0.191491E+01  0.150439E+02  0.169523E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.105354E+01  0.259329E-02  0.977823E+01  0.795587E+01  0.195407E+01  0.141963E+02  0.169842E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.105354E+01  0.259329E-02  0.960915E+01  0.809192E+01  0.177499E+01  0.158401E+02  0.170031E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.259329E-02  0.109715E+02  0.723365E+01  0.181039E+01  0.150863E+02  0.169210E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.259329E-02  0.111709E+02  0.794257E+01  0.165882E+01  0.144600E+02  0.169859E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.259329E-02  0.106514E+02  0.852691E+01  0.149863E+01  0.152800E+02  0.170288E+03
  0.346227E+02 -0.365405E+00 -0.252413E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.325507E-02  0.975952E+01  0.103950E+02  0.149863E+01  0.152800E+02  0.168589E+03
  0.346227E+02 -0.365405E+00 -0.246167E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.287362E-02  0.975952E+01  0.938248E+01  0.149863E+01  0.133053E+02  0.170239E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.429465E+01 -0.116798E+01  0.287362E-02  0.988250E+01  0.924657E+01  0.151324E+01  0.120641E+02  0.170115E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.116798E+01  0.287362E-02  0.988250E+01  0.924657E+01  0.164283E+01  0.120641E+02  0.170600E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.116798E+01  0.287362E-02  0.988250E+01  0.924657E+01  0.177660E+01  0.125397E+02  0.170576E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.116798E+01  0.287362E-02  0.935111E+01  0.836870E+01  0.156542E+01  0.140820E+02  0.170850E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.116798E+01  0.287362E-02  0.988361E+01  0.863023E+01  0.162401E+01  0.139631E+02  0.170879E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.116798E+01  0.279408E-02  0.939381E+01  0.108732E+02  0.152633E+01  0.146754E+02  0.171162E+03
  0.346227E+02 -0.379543E+00 -0.246167E+01  0.299585E+02 -0.390765E+01 -0.141616E+01  0.279408E-02  0.844575E+01  0.107184E+02  0.135655E+01  0.125400E+02  0.170747E+03
  0.346227E+02 -0.379543E+00 -0.231094E+01  0.297235E+02 -0.390765E+01 -0.141616E+01  0.279408E-02  0.840028E+01  0.947402E+01  0.144632E+01  0.125400E+02  0.170804E+03
  0.346227E+02 -0.379543E+00 -0.231094E+01  0.299302E+02 -0.390765E+01 -0.141616E+01  0.279408E-02  0.104858E+02  0.107152E+02  0.135382E+01  0.125400E+02  0.171115E+03
  0.346227E+02 -0.379543E+00 -0.231094E+01  0.295944E+02 -0.357662E+01 -0.141616E+01  0.279408E-02  0.990486E+01  0.109088E+02  0.117472E+01  0.121266E+02  0.170603E+03
  0.346227E+02 -0.379543E+00 -0.231094E+01  0.292820E+02 -0.357662E+01 -0.141616E+01  0.254286E-02  0.973163E+01  0.111126E+02  0.129686E+01  0.127848E+02  0.168873E+03
  0.346347E+02 -0.379543E+00 -0.231094E+01  0.293745E+02 -0.340927E+01 -0.141616E+01  0.289065E-02  0.730159E+01  0.818268E+01  0.130588E+01  0.127848E+02  0.168797E+03
  0.346347E+02 -0.379543E+00 -0.231094E+01  0.293745E+02 -0.340927E+01 -0.141616E+01  0.289065E-02  0.113943E+02  0.878247E+01  0.123965E+01  0.130339E+02  0.169609E+03
  0.346347E+02 -0.379543E+00 -0.231094E+01  0.293745E+02 -0.340927E+01 -0.141616E+01  0.224117E-02  0.104364E+02  0.818280E+01  0.130861E+01  0.126319E+02  0.169489E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.141616E+01  0.224117E-02  0.997375E+01  0.890199E+01  0.139689E+01  0.126319E+02  0.171393E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.141616E+01  0.224117E-02  0.100728E+02  0.890199E+01  0.121576E+01  0.126319E+02  0.171369E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.141616E+01  0.252131E-02  0.986361E+01  0.835845E+01  0.145387E+01  0.126319E+02  0.171507E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.141616E+01  0.252131E-02  0.961171E+01  0.103921E+02  0.160019E+01  0.101019E+02  0.170159E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.141616E+01  0.252131E-02  0.105167E+02  0.100866E+02  0.166681E+01  0.988515E+01  0.169811E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.671206E+00  0.297540E-02  0.104125E+02  0.116546E+02  0.174833E+01  0.109275E+02  0.169155E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.293745E+02 -0.351603E+01 -0.671206E+00  0.297540E-02  0.104125E+02  0.121947E+02  0.174833E+01  0.109275E+02  0.168910E+03
  0.346347E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.424371E+01 -0.671206E+00  0.297540E-02  0.897337E+01  0.104733E+02  0.179033E+01  0.109275E+02  0.168487E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.424371E+01 -0.334845E+01  0.297540E-02  0.928386E+01  0.114686E+02  0.194939E+01  0.111426E+02  0.167064E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.390154E+01 -0.348894E+01  0.309437E-02  0.782784E+01  0.124705E+02  0.203469E+01  0.106715E+02  0.165205E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.390154E+01  0.325823E+00  0.363219E-02  0.782784E+01  0.124705E+02  0.219639E+01  0.107649E+02  0.163006E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.376554E+01  0.325823E+00  0.295805E-02  0.869557E+01  0.112717E+02  0.221009E+01  0.125962E+02  0.167370E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.376554E+01  0.325823E+00  0.295805E-02  0.850831E+01  0.102153E+02  0.221721E+01  0.120635E+02  0.167402E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.376554E+01  0.325823E+00  0.227712E-02  0.100762E+02  0.126075E+02  0.221721E+01  0.120635E+02  0.166677E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.376554E+01  0.325823E+00  0.227712E-02  0.100762E+02  0.124239E+02  0.238591E+01  0.139986E+02  0.166901E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01  0.325823E+00  0.227712E-02  0.904618E+01  0.124239E+02  0.226148E+01  0.168418E+02  0.167287E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.160007E+01  0.227712E-02  0.904618E+01  0.131358E+02  0.224043E+01  0.168731E+02  0.167334E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.160007E+01  0.270185E-02  0.904618E+01  0.121251E+02  0.229473E+01  0.149421E+02  0.168387E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.160007E+01  0.270185E-02  0.100190E+02  0.113804E+02  0.223368E+01  0.149421E+02  0.168831E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.829476E+00  0.238882E-02  0.103276E+02  0.101091E+02  0.218477E+01  0.153580E+02  0.169101E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.829476E+00  0.238882E-02  0.892856E+01  0.968578E+01  0.234949E+01  0.153580E+02  0.168858E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.307847E+02 -0.401475E+01 -0.295192E+01  0.238882E-02  0.985375E+01  0.698221E+01  0.248653E+01  0.154609E+02  0.167080E+03
  0.345741E+02 -0.490854E+00 -0.225377E+01  0.299772E+02 -0.401475E+01 -0.295192E+01  0.255578E-02  0.110952E+02  0.816804E+01  0.259207E+01  0.158923E+02  0.168699E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.401475E+01 -0.295192E+01  0.227691E-02  0.102474E+02  0.788499E+01  0.267730E+01  0.182899E+02  0.167581E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.227691E-02  0.100941E+02  0.788499E+01  0.262047E+01  0.137657E+02  0.168861E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.972487E+01  0.784372E+01  0.279713E+01  0.129513E+02  0.168668E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.871697E+01  0.846359E+01  0.275877E+01  0.123161E+02  0.168765E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.871697E+01  0.846359E+01  0.283933E+01  0.137911E+02  0.168911E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.791152E+01  0.846359E+01  0.268306E+01  0.137911E+02  0.168827E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.921530E+01  0.987175E+01  0.238871E+01  0.154421E+02  0.169938E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.299772E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.888654E+01  0.818525E+01  0.255860E+01  0.184587E+02  0.168576E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.970594E+01  0.115035E+02  0.253479E+01  0.184587E+02  0.168275E+03
  0.345741E+02 -0.424360E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.970594E+01  0.122032E+02  0.231985E+01  0.156649E+02  0.168989E+03
  0.345741E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.849787E+01  0.122032E+02  0.228364E+01  0.156649E+02  0.166080E+03
  0.345741E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.250029E-02  0.108623E+02  0.127490E+02  0.215192E+01  0.163827E+02  0.165862E+03
  0.345741E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.302373E-02  0.106342E+02  0.135480E+02  0.205411E+01  0.163827E+02  0.165253E+03
  0.345741E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.325302E+01 -0.295192E+01  0.302373E-02  0.888065E+01  0.131211E+02  0.190199E+01  0.153258E+02  0.165891E+03
  0.345741E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.376360E+01 -0.295192E+01  0.302373E-02  0.101031E+02  0.136996E+02  0.202323E+01  0.172209E+02  0.165117E+03
  0.346504E+02 -0.277644E+00 -0.225377E+01  0.297392E+02 -0.376360E+01 -0.277885E+01  0.302373E-02  0.101031E+02  0.136996E+02  0.206579E+01  0.157972E+02  0.165376E+03
