Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.322011E+02   0.117223E+02   0.335026E+02   0.496737E+01   0.106895E+01   0.102065E+01   0.115108E+01   0.126636E+01   0.519676E-01   0.168426E-01   0.213994E-01   0.131966E-01   0.112722E-01  -0.104560E+04   0.131989E+02   0.000000E+00  -0.105880E+04   0.211760E+04
   0.322475E+02   0.114680E+02   0.341231E+02   0.146140E+01   0.106337E+01   0.986065E+00   0.115171E+01   0.128505E+01   0.519806E-01   0.369333E-02   0.194893E-01   0.351986E-01   0.279738E-02  -0.104593E+04   0.130568E+02   0.000000E+00  -0.105899E+04   0.211797E+04
   0.322011E+02   0.115982E+02   0.347834E+02   0.499105E+01   0.106337E+01   0.945557E+00   0.114884E+01   0.127945E+01   0.546996E-01   0.131476E-01   0.729066E-02   0.575868E-02   0.345156E-02  -0.104305E+04   0.162553E+02   0.000000E+00  -0.105931E+04   0.211861E+04
   0.322129E+02   0.113699E+02   0.337604E+02   0.391109E+01   0.105696E+01   0.105066E+01   0.114988E+01   0.126791E+01   0.476496E-01   0.731578E-03   0.853603E-02   0.575868E-02   0.307841E-02  -0.104059E+04   0.175950E+02   0.000000E+00  -0.105818E+04   0.211637E+04
   0.321520E+02   0.113594E+02   0.335694E+02   0.399909E+01   0.107038E+01   0.874466E+00   0.115132E+01   0.131731E+01   0.487633E-01   0.731578E-03   0.541983E-02   0.247698E-01   0.307841E-02  -0.104507E+04   0.142836E+02   0.000000E+00  -0.105935E+04   0.211871E+04
   0.322667E+02   0.116936E+02   0.328082E+02   0.362595E+01   0.106548E+01   0.108414E+01   0.115091E+01   0.122697E+01   0.577238E-01   0.114453E-01   0.327605E-02   0.127051E-01   0.347818E-02  -0.104360E+04   0.167683E+02   0.000000E+00  -0.106037E+04   0.212074E+04
   0.322350E+02   0.113930E+02   0.337381E+02   0.419659E+01   0.106506E+01   0.110503E+01   0.114203E+01   0.131343E+01   0.513897E-01   0.950524E-02   0.473502E-01   0.154067E-01   0.872056E-02  -0.104536E+04   0.999270E+01   0.000000E+00  -0.105535E+04   0.211071E+04
   0.322462E+02   0.112991E+02   0.343832E+02   0.381666E+01   0.106506E+01   0.125111E+01   0.114203E+01   0.132550E+01   0.543701E-01   0.161997E-02   0.111610E-02   0.132489E-01   0.212104E-01  -0.104292E+04   0.119738E+02   0.000000E+00  -0.105489E+04   0.210979E+04
   0.322183E+02   0.118586E+02   0.336104E+02   0.438075E+01   0.106031E+01   0.100774E+01   0.111611E+01   0.131039E+01   0.440668E-01   0.146153E-01   0.471115E-02   0.323730E-02   0.196189E-01  -0.104425E+04   0.148590E+02   0.000000E+00  -0.105911E+04   0.211822E+04
   0.321339E+02   0.114066E+02   0.351896E+02   0.314512E+01   0.106315E+01   0.115089E+01   0.115025E+01   0.134381E+01   0.505945E-01   0.141726E-01   0.281531E-02   0.493816E-02   0.632489E-03  -0.104071E+04   0.145412E+02   0.000000E+00  -0.105525E+04   0.211050E+04
   0.321339E+02   0.115229E+02   0.334494E+02   0.361193E+01   0.105531E+01   0.121514E+01   0.114647E+01   0.124017E+01   0.502619E-01   0.107930E-01   0.281531E-02   0.493816E-02   0.371209E-01  -0.104439E+04   0.124937E+02   0.000000E+00  -0.105688E+04   0.211377E+04
   0.320770E+02   0.116139E+02   0.333368E+02   0.408052E+01   0.105398E+01   0.118996E+01   0.113757E+01   0.127155E+01   0.462745E-01   0.115281E-01   0.281305E-02   0.204810E-01   0.223070E-01  -0.104336E+04   0.122798E+02   0.000000E+00  -0.105564E+04   0.211128E+04
   0.316014E+02   0.112783E+02   0.348833E+02   0.337607E+01   0.104598E+01   0.108637E+01   0.111098E+01   0.135261E+01   0.515403E-01   0.403827E-02   0.184379E-01   0.634147E-02   0.836804E-02  -0.104185E+04   0.141424E+02   0.000000E+00  -0.105599E+04   0.211198E+04
   0.316188E+02   0.118489E+02   0.357622E+02   0.433854E+01   0.103765E+01   0.115719E+01   0.109316E+01   0.135261E+01   0.509775E-01   0.403827E-02   0.126523E-01   0.189534E-01   0.483414E-02  -0.104395E+04   0.132414E+02   0.000000E+00  -0.105719E+04   0.211438E+04
   0.309526E+02   0.116968E+02   0.357047E+02   0.453942E+01   0.101576E+01   0.117813E+01   0.107058E+01   0.136960E+01   0.419459E-01   0.370593E-01   0.113575E-01   0.153901E-01   0.362477E-02  -0.104932E+04   0.101153E+02   0.000000E+00  -0.105944E+04   0.211887E+04
   0.306889E+02   0.119833E+02   0.341262E+02   0.384257E+01   0.101763E+01   0.784306E+00   0.105370E+01   0.130991E+01   0.435923E-01   0.280690E-02   0.364641E-01   0.857142E-02   0.362477E-02  -0.105278E+04   0.119644E+02   0.000000E+00  -0.106474E+04   0.212949E+04
   0.313409E+02   0.120300E+02   0.341242E+02   0.438888E+01   0.102037E+01   0.102528E+01   0.108091E+01   0.129422E+01   0.505699E-01   0.280690E-02   0.517057E-02   0.112787E-01   0.940677E-03  -0.104369E+04   0.178747E+02   0.000000E+00  -0.106156E+04   0.212313E+04
   0.313409E+02   0.120795E+02   0.340777E+02   0.666342E+01   0.102133E+01   0.105515E+01   0.108091E+01   0.127407E+01   0.514906E-01   0.116509E-02   0.112042E-01   0.190884E-01   0.807399E-02  -0.104908E+04   0.162048E+02   0.000000E+00  -0.106528E+04   0.213057E+04
   0.313409E+02   0.111169E+02   0.326973E+02   0.453869E+01   0.103445E+01   0.119061E+01   0.109384E+01   0.127407E+01   0.477108E-01   0.278648E-01   0.397035E-02   0.859537E-04   0.245560E-01  -0.104832E+04   0.128523E+02   0.000000E+00  -0.106117E+04   0.212234E+04
   0.313409E+02   0.113587E+02   0.331990E+02   0.474552E+01   0.102918E+01   0.126473E+01   0.112206E+01   0.130946E+01   0.452838E-01   0.400755E-01   0.309806E-01   0.555104E-02   0.102505E-01  -0.105066E+04   0.752404E+01   0.000000E+00  -0.105818E+04   0.211637E+04
   0.312799E+02   0.113809E+02   0.328274E+02   0.447975E+01   0.103432E+01   0.936566E+00   0.109580E+01   0.124739E+01   0.551617E-01   0.247452E-01   0.722056E-02   0.153017E-01   0.443943E-03  -0.104600E+04   0.157700E+02   0.000000E+00  -0.106177E+04   0.212354E+04
   0.314172E+02   0.118291E+02   0.337092E+02   0.456669E+01   0.103432E+01   0.113803E+01   0.109580E+01   0.124739E+01   0.469789E-01   0.495464E-02   0.944037E-02   0.143904E-01   0.443943E-03  -0.104300E+04   0.168022E+02   0.000000E+00  -0.105980E+04   0.211960E+04
   0.313628E+02   0.114767E+02   0.347748E+02   0.346485E+01   0.103240E+01   0.113520E+01   0.110891E+01   0.129357E+01   0.504410E-01   0.309372E-03   0.366890E-02   0.369940E-02   0.138764E-01  -0.104019E+04   0.165783E+02   0.000000E+00  -0.105677E+04   0.211354E+04
   0.315937E+02   0.121119E+02   0.352290E+02   0.456400E+01   0.103240E+01   0.113411E+01   0.110092E+01   0.133002E+01   0.547014E-01   0.300695E-02   0.581840E-02   0.228698E-01   0.358237E-02  -0.104591E+04   0.145167E+02   0.000000E+00  -0.106043E+04   0.212085E+04
   0.316121E+02   0.115616E+02   0.334498E+02   0.630464E+01   0.104029E+01   0.111173E+01   0.112282E+01   0.125596E+01   0.489250E-01   0.517260E-02   0.235837E-02   0.542969E-03   0.483099E-02  -0.104071E+04   0.182688E+02   0.000000E+00  -0.105898E+04   0.211796E+04
   0.316758E+02   0.116274E+02   0.345325E+02   0.647134E+01   0.104188E+01   0.115192E+01   0.110499E+01   0.133225E+01   0.454299E-01   0.423756E-02   0.875152E-02   0.411692E-02   0.831158E-02  -0.104162E+04   0.151470E+02   0.000000E+00  -0.105677E+04   0.211353E+04
   0.316315E+02   0.116274E+02   0.347603E+02   0.288593E+01   0.103785E+01   0.108835E+01   0.111644E+01   0.130864E+01   0.503528E-01   0.534396E-02   0.413178E-02   0.407970E-01   0.944432E-02  -0.104377E+04   0.128309E+02   0.000000E+00  -0.105660E+04   0.211320E+04
   0.316117E+02   0.114642E+02   0.335542E+02   0.610734E+01   0.105044E+01   0.101819E+01   0.110924E+01   0.129269E+01   0.446432E-01   0.534396E-02   0.138722E-02   0.269963E-01   0.256767E-01  -0.104667E+04   0.136171E+02   0.000000E+00  -0.106029E+04   0.212057E+04
   0.319314E+02   0.119755E+02   0.347315E+02   0.449014E+01   0.105420E+01   0.859141E+00   0.112586E+01   0.132183E+01   0.484043E-01   0.737398E-02   0.141698E-02   0.948236E-05   0.127873E-02  -0.104042E+04   0.167618E+02   0.000000E+00  -0.105718E+04   0.211436E+04
   0.317345E+02   0.119755E+02   0.340528E+02   0.521107E+01   0.104085E+01   0.113149E+01   0.110676E+01   0.130822E+01   0.472284E-01   0.826704E-02   0.174377E-01   0.581884E-02   0.268777E-01  -0.104398E+04   0.126147E+02   0.000000E+00  -0.105659E+04   0.211319E+04
   0.317345E+02   0.122509E+02   0.340124E+02   0.304068E+01   0.104623E+01   0.840336E+00   0.110225E+01   0.132610E+01   0.549928E-01   0.158943E-01   0.219595E-01   0.244668E-02   0.437037E-02  -0.104803E+04   0.131653E+02   0.000000E+00  -0.106120E+04   0.212239E+04
   0.312749E+02   0.114551E+02   0.334645E+02   0.283701E+01   0.103851E+01   0.112281E+01   0.110549E+01   0.127987E+01   0.515913E-01   0.693395E-02   0.636588E-02   0.168244E-03   0.437037E-02  -0.104133E+04   0.173811E+02   0.000000E+00  -0.105871E+04   0.211742E+04
   0.314638E+02   0.117774E+02   0.334278E+02   0.456082E+01   0.103312E+01   0.972141E+00   0.110043E+01   0.127642E+01   0.466537E-01   0.296184E-02   0.185502E-01   0.209208E-01   0.783186E-02  -0.104284E+04   0.150555E+02   0.000000E+00  -0.105790E+04   0.211579E+04
   0.314638E+02   0.114463E+02   0.344499E+02   0.463295E+01   0.103999E+01   0.111310E+01   0.110895E+01   0.135050E+01   0.510107E-01   0.114324E-01   0.364369E-01   0.296352E-01   0.179680E-02  -0.104550E+04   0.977499E+01   0.000000E+00  -0.105527E+04   0.211055E+04
   0.319553E+02   0.118620E+02   0.350621E+02   0.285077E+01   0.104368E+01   0.105110E+01   0.112329E+01   0.129882E+01   0.491261E-01   0.319614E-02   0.372361E-01   0.259026E-02   0.250684E-02  -0.104482E+04   0.146226E+02   0.000000E+00  -0.105944E+04   0.211889E+04
   0.318374E+02   0.118198E+02   0.336179E+02   0.169013E+01   0.104315E+01   0.971176E+00   0.115751E+01   0.128872E+01   0.521066E-01   0.209867E-01   0.109778E-02   0.128836E-01   0.142580E-01  -0.105228E+04   0.142011E+02   0.000000E+00  -0.106648E+04   0.213296E+04
   0.315161E+02   0.114613E+02   0.335357E+02   0.416069E+01   0.104315E+01   0.842278E+00   0.111287E+01   0.129263E+01   0.546993E-01   0.551983E-02   0.397115E-02   0.107740E-02   0.220172E-01  -0.104367E+04   0.150341E+02   0.000000E+00  -0.105870E+04   0.211741E+04
   0.316037E+02   0.114583E+02   0.342989E+02   0.299403E+01   0.104402E+01   0.107170E+01   0.110903E+01   0.129798E+01   0.476451E-01   0.200913E-01   0.421672E-02   0.682325E-02   0.641878E-01  -0.104754E+04   0.967766E+01   0.000000E+00  -0.105722E+04   0.211444E+04
   0.313666E+02   0.113604E+02   0.342643E+02   0.471926E+01   0.104380E+01   0.107170E+01   0.112364E+01   0.130308E+01   0.488211E-01   0.669862E-03   0.319118E-02   0.108061E-01   0.551202E-02  -0.104190E+04   0.169287E+02   0.000000E+00  -0.105883E+04   0.211766E+04
   0.318885E+02   0.113604E+02   0.343694E+02   0.389855E+01   0.104335E+01   0.947043E+00   0.114483E+01   0.128739E+01   0.550502E-01   0.669862E-03   0.162910E-01   0.463963E-02   0.171692E-01  -0.104488E+04   0.153589E+02   0.000000E+00  -0.106024E+04   0.212048E+04
   0.319645E+02   0.116994E+02   0.342309E+02   0.476381E+01   0.105651E+01   0.103988E+01   0.113226E+01   0.128639E+01   0.546246E-01   0.221719E-03   0.410263E-01   0.503965E-02   0.827572E-02  -0.104357E+04   0.138586E+02   0.000000E+00  -0.105743E+04   0.211486E+04
   0.322094E+02   0.121532E+02   0.327059E+02   0.406392E+01   0.105969E+01   0.965242E+00   0.113458E+01   0.128790E+01   0.488012E-01   0.160547E-01   0.199395E-01   0.262194E-02   0.103284E-01  -0.104544E+04   0.144304E+02   0.000000E+00  -0.105987E+04   0.211974E+04
   0.323268E+02   0.118752E+02   0.335851E+02   0.420813E+01   0.104915E+01   0.128299E+01   0.112342E+01   0.129431E+01   0.456067E-01   0.113781E-01   0.145057E-01   0.262194E-02   0.924686E-02  -0.104908E+04   0.122837E+02   0.000000E+00  -0.106136E+04   0.212273E+04
   0.321572E+02   0.118752E+02   0.329347E+02   0.432981E+01   0.105530E+01   0.105426E+01   0.112465E+01   0.126868E+01   0.520275E-01   0.158013E-01   0.113370E-01   0.262194E-02   0.920418E-04  -0.104108E+04   0.167018E+02   0.000000E+00  -0.105778E+04   0.211556E+04
   0.321896E+02   0.119644E+02   0.325127E+02   0.465775E+01   0.105530E+01   0.105426E+01   0.112637E+01   0.127468E+01   0.452313E-01   0.561635E-02   0.109576E-01   0.209607E-02   0.774954E-03  -0.104191E+04   0.176049E+02   0.000000E+00  -0.105951E+04   0.211903E+04
   0.324341E+02   0.117395E+02   0.337221E+02   0.465775E+01   0.106392E+01   0.104196E+01   0.114023E+01   0.127970E+01   0.500552E-01   0.808205E-02   0.271957E-02   0.912023E-02   0.815219E-02  -0.104026E+04   0.164882E+02   0.000000E+00  -0.105675E+04   0.211350E+04
   0.319038E+02   0.117395E+02   0.337221E+02   0.442957E+01   0.105502E+01   0.107595E+01   0.112702E+01   0.130215E+01   0.500552E-01   0.153091E-01   0.470246E-02   0.100166E-01   0.963266E-02  -0.104095E+04   0.148673E+02   0.000000E+00  -0.105582E+04   0.211163E+04
   0.319367E+02   0.120223E+02   0.341517E+02   0.261535E+01   0.105262E+01   0.102395E+01   0.112166E+01   0.128209E+01   0.481773E-01   0.715083E-02   0.184954E-02   0.237953E-01   0.122524E-01  -0.104347E+04   0.151062E+02   0.000000E+00  -0.105858E+04   0.211715E+04
   0.316096E+02   0.111319E+02   0.341024E+02   0.486265E+01   0.104574E+01   0.112722E+01   0.111182E+01   0.128209E+01   0.531028E-01   0.331410E-02   0.324251E-01   0.236112E-01   0.334504E-02  -0.104630E+04   0.127005E+02   0.000000E+00  -0.105900E+04   0.211800E+04
   0.314490E+02   0.111319E+02   0.330729E+02   0.315444E+01   0.103510E+01   0.131617E+01   0.112996E+01   0.128209E+01   0.497209E-01   0.331410E-02   0.236171E-01   0.864729E-02   0.334504E-02  -0.104460E+04   0.117160E+02   0.000000E+00  -0.105632E+04   0.211263E+04
   0.313917E+02   0.111319E+02   0.331464E+02   0.417386E+01   0.103484E+01   0.957899E+00   0.113879E+01   0.130257E+01   0.493729E-01   0.276977E-02   0.165967E-01   0.790275E-02   0.401141E-02  -0.104594E+04   0.159522E+02   0.000000E+00  -0.106189E+04   0.212378E+04
   0.313956E+02   0.115543E+02   0.348177E+02   0.417386E+01   0.103484E+01   0.131157E+01   0.112813E+01   0.128476E+01   0.515256E-01   0.736168E-02   0.328074E-02   0.225870E-01   0.874198E-02  -0.104755E+04   0.114787E+02   0.000000E+00  -0.105903E+04   0.211806E+04
   0.314333E+02   0.111548E+02   0.336425E+02   0.417386E+01   0.103576E+01   0.114683E+01   0.112813E+01   0.125497E+01   0.562309E-01   0.152428E-02   0.279408E-01   0.128431E-01   0.559044E-03  -0.104427E+04   0.148428E+02   0.000000E+00  -0.105911E+04   0.211823E+04
   0.314333E+02   0.110319E+02   0.349100E+02   0.425828E+01   0.103335E+01   0.118127E+01   0.112662E+01   0.135774E+01   0.526108E-01   0.754762E-03   0.202357E-02   0.647243E-03   0.559044E-03  -0.104036E+04   0.161039E+02   0.000000E+00  -0.105646E+04   0.211293E+04
   0.309934E+02   0.113270E+02   0.334149E+02   0.346128E+01   0.101928E+01   0.120678E+01   0.109421E+01   0.130809E+01   0.489125E-01   0.134396E-01   0.722002E-02   0.290176E-02   0.360567E-02  -0.104209E+04   0.148766E+02   0.000000E+00  -0.105697E+04   0.211393E+04
   0.311105E+02   0.115883E+02   0.344272E+02   0.494732E+01   0.101928E+01   0.111480E+01   0.109602E+01   0.127017E+01   0.519857E-01   0.156896E-01   0.459111E-04   0.511605E-02   0.384525E-02  -0.104311E+04   0.171383E+02   0.000000E+00  -0.106025E+04   0.212050E+04
   0.311816E+02   0.115883E+02   0.335357E+02   0.280298E+01   0.102641E+01   0.111480E+01   0.109602E+01   0.129774E+01   0.506441E-01   0.402862E-02   0.365135E-02   0.525912E-02   0.207371E-01  -0.104199E+04   0.156595E+02   0.000000E+00  -0.105765E+04   0.211530E+04
   0.310929E+02   0.115744E+02   0.333246E+02   0.352007E+01   0.102812E+01   0.102985E+01   0.109602E+01   0.126166E+01   0.494280E-01   0.225461E-01   0.298211E-01   0.374150E-02   0.193887E-01  -0.104574E+04   0.128211E+02   0.000000E+00  -0.105856E+04   0.211712E+04
   0.310369E+02   0.115322E+02   0.330616E+02   0.416752E+01   0.102812E+01   0.960843E+00   0.109148E+01   0.126472E+01   0.502520E-01   0.639482E-02   0.384816E-03   0.227407E-03   0.117311E-02  -0.103971E+04   0.195680E+02   0.000000E+00  -0.105928E+04   0.211856E+04
   0.312265E+02   0.116552E+02   0.336509E+02   0.467206E+01   0.102812E+01   0.976714E+00   0.109148E+01   0.128591E+01   0.475563E-01   0.229062E-02   0.162651E-01   0.702260E-03   0.188459E-02  -0.103961E+04   0.178867E+02   0.000000E+00  -0.105750E+04   0.211499E+04
   0.311714E+02   0.116552E+02   0.334773E+02   0.410565E+01   0.102399E+01   0.121640E+01   0.110443E+01   0.129757E+01   0.478016E-01   0.101116E-01   0.227307E-02   0.699391E-02   0.473167E-02  -0.104221E+04   0.151318E+02   0.000000E+00  -0.105734E+04   0.211468E+04
   0.311714E+02   0.118420E+02   0.340508E+02   0.446524E+01   0.102083E+01   0.105447E+01   0.108652E+01   0.132087E+01   0.485303E-01   0.291990E-02   0.618809E-02   0.167956E-02   0.219948E-02  -0.104007E+04   0.178432E+02   0.000000E+00  -0.105791E+04   0.211583E+04
   0.312016E+02   0.116667E+02   0.350328E+02   0.362559E+01   0.101819E+01   0.106422E+01   0.108678E+01   0.133949E+01   0.476711E-01   0.912971E-03   0.131131E-01   0.639407E-02   0.247378E-01  -0.104487E+04   0.141558E+02   0.000000E+00  -0.105903E+04   0.211805E+04
   0.312352E+02   0.118411E+02   0.349555E+02   0.502276E+01   0.103189E+01   0.868053E+00   0.107907E+01   0.133949E+01   0.508075E-01   0.871221E-02   0.123161E-03   0.327775E-02   0.663569E-02  -0.104221E+04   0.162105E+02   0.000000E+00  -0.105842E+04   0.211684E+04
   0.316387E+02   0.116568E+02   0.349422E+02   0.574646E+01   0.103925E+01   0.102676E+01   0.109242E+01   0.134753E+01   0.466060E-01   0.888351E-03   0.123161E-03   0.327775E-02   0.189937E-01  -0.104156E+04   0.162274E+02   0.000000E+00  -0.105779E+04   0.211557E+04
   0.314194E+02   0.115169E+02   0.348152E+02   0.617375E+01   0.103830E+01   0.100744E+01   0.112402E+01   0.130201E+01   0.522200E-01   0.163869E-01   0.118587E-02   0.327775E-02   0.351983E-01  -0.104713E+04   0.136854E+02   0.000000E+00  -0.106082E+04   0.212163E+04
   0.314194E+02   0.111214E+02   0.342565E+02   0.455254E+01   0.103830E+01   0.121576E+01   0.111573E+01   0.138083E+01   0.471169E-01   0.597577E-02   0.377888E-02   0.138449E-01   0.237710E-01  -0.104676E+04   0.107681E+02   0.000000E+00  -0.105753E+04   0.211506E+04
   0.311608E+02   0.109666E+02   0.352431E+02   0.288984E+01   0.102761E+01   0.120233E+01   0.109526E+01   0.134502E+01   0.481604E-01   0.636729E-02   0.136805E-01   0.100098E-02   0.851488E-02  -0.104488E+04   0.138584E+02   0.000000E+00  -0.105874E+04   0.211748E+04
   0.313353E+02   0.112021E+02   0.338629E+02   0.484703E+01   0.102761E+01   0.115132E+01   0.107865E+01   0.136247E+01   0.466914E-01   0.408856E-02   0.208803E-02   0.133564E-02   0.575457E-02  -0.104769E+04   0.159757E+02   0.000000E+00  -0.106367E+04   0.212733E+04
   0.318651E+02   0.114631E+02   0.360069E+02   0.355089E+01   0.103873E+01   0.120176E+01   0.111182E+01   0.139867E+01   0.566688E-01   0.211084E-02   0.660281E-03   0.100990E-01   0.834617E-02  -0.104627E+04   0.132187E+02   0.000000E+00  -0.105949E+04   0.211898E+04
   0.317729E+02   0.112719E+02   0.361852E+02   0.495192E+01   0.104724E+01   0.113173E+01   0.111350E+01   0.138317E+01   0.494727E-01   0.178509E-01   0.288146E-01   0.122227E-01   0.247327E-03  -0.104584E+04   0.107288E+02   0.000000E+00  -0.105657E+04   0.211314E+04
   0.314601E+02   0.112719E+02   0.353945E+02   0.488394E+01   0.103942E+01   0.100197E+01   0.110253E+01   0.138317E+01   0.524503E-01   0.230651E-01   0.171787E-02   0.371277E-02   0.219028E-01  -0.104418E+04   0.126404E+02   0.000000E+00  -0.105682E+04   0.211364E+04
   0.316795E+02   0.111867E+02   0.356641E+02   0.307766E+01   0.105008E+01   0.109972E+01   0.112510E+01   0.135816E+01   0.525840E-01   0.554128E-02   0.113945E-01   0.204172E-02   0.486686E-02  -0.104168E+04   0.150512E+02   0.000000E+00  -0.105673E+04   0.211346E+04
   0.317040E+02   0.115353E+02   0.348244E+02   0.322065E+01   0.104506E+01   0.129580E+01   0.113044E+01   0.135186E+01   0.509879E-01   0.949673E-03   0.129647E-01   0.391784E-02   0.227341E-01  -0.104462E+04   0.104207E+02   0.000000E+00  -0.105504E+04   0.211008E+04
   0.316316E+02   0.115353E+02   0.344083E+02   0.389964E+01   0.103479E+01   0.118824E+01   0.110907E+01   0.133356E+01   0.521250E-01   0.949673E-03   0.989903E-02   0.970113E-02   0.213834E-02  -0.104086E+04   0.148638E+02   0.000000E+00  -0.105572E+04   0.211145E+04
   0.314844E+02   0.118000E+02   0.346959E+02   0.497910E+01   0.103479E+01   0.958485E+00   0.109827E+01   0.135819E+01   0.461474E-01   0.151280E-01   0.367934E-02   0.188188E-01   0.151123E-01  -0.104369E+04   0.130156E+02   0.000000E+00  -0.105671E+04   0.211341E+04
   0.314844E+02   0.118000E+02   0.347976E+02   0.478060E+01   0.104241E+01   0.921794E+00   0.109827E+01   0.134123E+01   0.548240E-01   0.914684E-02   0.471024E-02   0.246898E-01   0.104662E-01  -0.104496E+04   0.135397E+02   0.000000E+00  -0.105850E+04   0.211700E+04
   0.315739E+02   0.119979E+02   0.342727E+02   0.457554E+01   0.103358E+01   0.109646E+01   0.107542E+01   0.133320E+01   0.562263E-01   0.914684E-02   0.160888E-01   0.236069E-02   0.207704E-02  -0.104605E+04   0.156245E+02   0.000000E+00  -0.106167E+04   0.212335E+04
   0.314339E+02   0.115587E+02   0.335840E+02   0.457554E+01   0.103751E+01   0.108863E+01   0.109942E+01   0.128360E+01   0.517854E-01   0.157790E-01   0.244669E-02   0.124212E-01   0.887420E-03  -0.104060E+04   0.163414E+02   0.000000E+00  -0.105694E+04   0.211388E+04
   0.311002E+02   0.113595E+02   0.341638E+02   0.212469E+01   0.103167E+01   0.107224E+01   0.110079E+01   0.130672E+01   0.499419E-01   0.598706E-02   0.539997E-05   0.120849E-01   0.981905E-02  -0.104264E+04   0.163699E+02   0.000000E+00  -0.105901E+04   0.211802E+04
   0.310429E+02   0.113145E+02   0.351971E+02   0.192806E+01   0.102883E+01   0.101599E+01   0.110079E+01   0.132307E+01   0.503075E-01   0.291873E-02   0.204229E-02   0.651991E-02   0.136771E-01  -0.104338E+04   0.165864E+02   0.000000E+00  -0.105997E+04   0.211993E+04
   0.311248E+02   0.112553E+02   0.353981E+02   0.259741E+01   0.102239E+01   0.120025E+01   0.110079E+01   0.134582E+01   0.524765E-01   0.415219E-02   0.660645E-02   0.161424E-01   0.132350E-02  -0.104326E+04   0.139731E+02   0.000000E+00  -0.105723E+04   0.211447E+04
   0.310145E+02   0.112553E+02   0.341782E+02   0.448423E+01   0.102239E+01   0.962496E+00   0.110079E+01   0.127259E+01   0.486412E-01   0.591752E-02   0.114812E-01   0.225080E-02   0.430341E-02  -0.104184E+04   0.177750E+02   0.000000E+00  -0.105961E+04   0.211923E+04
   0.310145E+02   0.112553E+02   0.339453E+02   0.455594E+01   0.102593E+01   0.106239E+01   0.107688E+01   0.131320E+01   0.517062E-01   0.948590E-02   0.847589E-02   0.181635E-02   0.429289E-02  -0.104210E+04   0.169134E+02   0.000000E+00  -0.105901E+04   0.211803E+04
   0.310243E+02   0.116673E+02   0.322669E+02   0.256869E+01   0.102593E+01   0.118718E+01   0.110453E+01   0.124801E+01   0.454650E-01   0.527041E-02   0.121542E-01   0.320282E-02   0.137820E-01  -0.104881E+04   0.155430E+02   0.000000E+00  -0.106435E+04   0.212871E+04
   0.310024E+02   0.115913E+02   0.331749E+02   0.405401E+01   0.101826E+01   0.968660E+00   0.109546E+01   0.124298E+01   0.502130E-01   0.771586E-02   0.152493E-01   0.139686E-01   0.716073E-02  -0.104407E+04   0.164026E+02   0.000000E+00  -0.106047E+04   0.212095E+04
   0.308368E+02   0.114378E+02   0.326314E+02   0.405401E+01   0.101826E+01   0.954587E+00   0.106887E+01   0.124298E+01   0.472956E-01   0.332730E-02   0.280809E-01   0.707958E-02   0.787746E-03  -0.104614E+04   0.170602E+02   0.000000E+00  -0.106320E+04   0.212640E+04
   0.310441E+02   0.116847E+02   0.337167E+02   0.478379E+01   0.102490E+01   0.104614E+01   0.108611E+01   0.131022E+01   0.512061E-01   0.771019E-02   0.135113E-01   0.112622E-01   0.416648E-03  -0.104200E+04   0.161193E+02   0.000000E+00  -0.105812E+04   0.211624E+04
   0.310441E+02   0.116553E+02   0.357703E+02   0.328625E+01   0.101985E+01   0.976305E+00   0.106317E+01   0.136134E+01   0.511949E-01   0.389574E-02   0.349744E-02   0.298306E-02   0.341992E-02  -0.104356E+04   0.172169E+02   0.000000E+00  -0.106078E+04   0.212155E+04
   0.309353E+02   0.114885E+02   0.356148E+02   0.327949E+01   0.101954E+01   0.103653E+01   0.108712E+01   0.135469E+01   0.544191E-01   0.378889E-01   0.646176E-02   0.195638E-02   0.742044E-03  -0.104530E+04   0.137682E+02   0.000000E+00  -0.105907E+04   0.211814E+04
   0.309353E+02   0.114312E+02   0.342396E+02   0.392379E+01   0.101200E+01   0.123922E+01   0.107917E+01   0.132813E+01   0.551829E-01   0.440002E-01   0.123902E-01   0.662124E-02   0.494845E-01  -0.105332E+04   0.549545E+01   0.000000E+00  -0.105882E+04   0.211763E+04
   0.310082E+02   0.114312E+02   0.344120E+02   0.566147E+01   0.102233E+01   0.924486E+00   0.109287E+01   0.133272E+01   0.494089E-01   0.510104E-01   0.387123E-03   0.123628E-01   0.201688E-02  -0.104618E+04   0.122062E+02   0.000000E+00  -0.105839E+04   0.211677E+04
   0.311065E+02   0.113459E+02   0.346613E+02   0.566147E+01   0.103303E+01   0.100649E+01   0.108774E+01   0.132518E+01   0.530192E-01   0.572137E-01   0.387123E-03   0.104525E-01   0.100807E-01  -0.104796E+04   0.113652E+02   0.000000E+00  -0.105933E+04   0.211865E+04
   0.311485E+02   0.116893E+02   0.354234E+02   0.336322E+01   0.102835E+01   0.940375E+00   0.109476E+01   0.135360E+01   0.525186E-01   0.313177E-01   0.107550E-02   0.118178E-01   0.930566E-02  -0.104551E+04   0.130225E+02   0.000000E+00  -0.105853E+04   0.211707E+04
