"Date";"t_minutes";"Q";"id_time_interval"
2023-07-18 05:00:00;169680;13;1
2023-07-18 06:00:00;169740;13;1
2023-07-18 07:00:00;169800;13;1
2023-07-18 08:00:00;169860;13;1
2023-07-18 09:00:00;169920;13;1
2023-07-18 10:00:00;169980;13;1
2023-07-18 11:00:00;170040;13;1
2023-07-18 12:00:00;170100;13;1
2023-07-18 13:00:00;170160;13;1
2023-07-18 14:00:00;170220;13;1
2023-07-18 15:00:00;170280;13;1
2023-07-18 16:00:00;170340;13;1
2023-07-18 17:00:00;170400;13;1
2023-07-18 18:00:00;170460;12;1
2023-07-18 19:00:00;170520;12;1
2023-07-18 20:00:00;170580;12;1
2023-07-18 21:00:00;170640;12;1
2023-07-18 22:00:00;170700;12;1
2023-07-18 23:00:00;170760;12;1
2023-07-19;170820;12;1
2023-07-19 01:00:00;170880;12;1
2023-07-19 02:00:00;170940;13;1
2023-07-19 03:00:00;171000;13;1
2023-07-19 04:00:00;171060;14;1
2023-07-19 05:00:00;171120;14;1
2023-07-19 06:00:00;171180;15;1
2023-07-19 07:00:00;171240;19;1
2023-07-19 08:00:00;171300;26;1
2023-07-19 09:00:00;171360;30;1
2023-07-19 10:00:00;171420;33;1
2023-07-19 11:00:00;171480;34;1
2023-07-19 12:00:00;171540;34;1
2023-07-19 13:00:00;171600;30;1
2023-07-19 14:00:00;171660;26;1
2023-07-19 15:00:00;171720;23;1
2023-07-19 16:00:00;171780;20;1
2023-07-19 17:00:00;171840;19;1
2023-07-19 18:00:00;171900;17;1
2023-07-19 19:00:00;171960;16;1
2023-07-19 20:00:00;172020;16;1
2023-07-19 21:00:00;172080;15;1
2023-07-19 22:00:00;172140;15;1
2023-07-19 23:00:00;172200;15;1
2023-07-20;172260;14;1
2023-07-20 01:00:00;172320;14;1
2023-07-20 02:00:00;172380;14;1
2023-07-20 03:00:00;172440;14;1
2023-07-20 04:00:00;172500;14;1
2023-07-20 05:00:00;172560;14;1
2023-07-20 06:00:00;172620;14;1
2023-07-20 07:00:00;172680;14;1
2023-07-20 08:00:00;172740;13;1
2023-07-20 09:00:00;172800;13;1
2023-07-20 10:00:00;172860;13;1
2023-07-20 11:00:00;172920;13;1
2023-07-20 12:00:00;172980;13;1
2023-07-20 13:00:00;173040;13;1
2023-07-20 14:00:00;173100;13;1
2023-07-20 15:00:00;173160;13;1
2023-07-20 16:00:00;173220;13;1
2023-07-20 17:00:00;173280;13;1
2023-07-20 18:00:00;173340;13;1
2023-07-20 19:00:00;173400;12;1
2023-07-20 20:00:00;173460;12;1
2023-07-20 21:00:00;173520;12;1
2023-07-20 22:00:00;173580;12;1
2023-07-20 23:00:00;173640;12;1
2023-07-21;173700;13;1
2023-07-21 01:00:00;173760;13;1
2023-07-21 02:00:00;173820;13;1
2023-07-21 03:00:00;173880;13;1
2023-07-21 04:00:00;173940;13;1
2023-07-21 05:00:00;174000;13;1
2023-07-21 06:00:00;174060;13;1
2023-07-21 07:00:00;174120;13;1
2023-07-21 08:00:00;174180;13;1
2023-07-21 09:00:00;174240;13;1
2023-07-21 10:00:00;174300;13;1
2023-07-21 11:00:00;174360;14;1
2023-07-21 12:00:00;174420;15;1
2023-07-21 13:00:00;174480;15;1
2023-07-21 14:00:00;174540;15;1
2023-07-21 15:00:00;174600;15;1
2023-07-21 16:00:00;174660;15;1
2023-07-21 17:00:00;174720;15;1
2023-07-21 18:00:00;174780;15;1
2023-07-21 19:00:00;174840;15;1
2023-07-21 20:00:00;174900;15;1
2023-07-21 21:00:00;174960;15;1
2023-07-21 22:00:00;175020;15;1
2023-07-21 23:00:00;175080;15;1
2023-07-22;175140;15;1
2023-07-22 01:00:00;175200;15;1
2023-07-22 02:00:00;175260;15;1
2023-07-22 03:00:00;175320;15;1
2023-07-22 04:00:00;175380;15;1
2023-07-22 05:00:00;175440;15;1
2023-07-22 06:00:00;175500;15;1
2023-07-22 07:00:00;175560;15;1
2023-07-22 08:00:00;175620;15;1
2023-07-22 09:00:00;175680;15;1
2023-07-22 10:00:00;175740;15;1
2023-07-22 11:00:00;175800;15;1
2023-07-22 12:00:00;175860;15;1
2023-07-22 13:00:00;175920;15;1
2023-07-22 14:00:00;175980;15;1
2023-07-22 15:00:00;176040;15;1
2023-07-22 16:00:00;176100;15;1
2023-07-22 17:00:00;176160;15;1
2023-07-22 18:00:00;176220;15;1
2023-07-22 19:00:00;176280;15;1
2023-07-22 20:00:00;176340;15;1
2023-07-22 21:00:00;176400;15;1
2023-07-22 22:00:00;176460;15;1
2023-07-22 23:00:00;176520;15;1
2023-07-23;176580;15;1
2023-07-23 01:00:00;176640;15;1
2023-07-23 02:00:00;176700;15;1
2023-07-23 03:00:00;176760;15;1
2023-07-23 04:00:00;176820;15;1
2023-07-23 05:00:00;176880;15;1
2023-07-23 06:00:00;176940;15;1
2023-07-23 07:00:00;177000;15;1
2023-07-23 08:00:00;177060;15;1
2023-07-23 09:00:00;177120;15;1
2023-07-23 10:00:00;177180;15;1
2023-07-23 11:00:00;177240;15;1
2023-07-23 12:00:00;177300;15;1
2023-07-23 13:00:00;177360;15;1
2023-07-23 14:00:00;177420;15;1
2023-07-23 15:00:00;177480;15;1
2023-07-23 16:00:00;177540;15;1
2023-07-23 17:00:00;177600;15;1
2023-07-23 18:00:00;177660;15;1
2023-07-23 19:00:00;177720;15;1
2023-07-23 20:00:00;177780;15;1
2023-07-23 21:00:00;177840;15;1
2023-07-23 22:00:00;177900;15;1
2023-07-23 23:00:00;177960;15;1
2023-07-24;178020;15;1
2023-07-24 01:00:00;178080;15;1
2023-07-24 02:00:00;178140;15;1
2023-07-24 03:00:00;178200;15;1
2023-07-24 04:00:00;178260;15;1
2023-07-24 05:00:00;178320;15;1
2023-07-24 06:00:00;178380;15;1
2023-07-24 07:00:00;178440;15;1
2023-07-24 08:00:00;178500;15;1
2023-07-24 09:00:00;178560;15;1
2023-07-24 10:00:00;178620;15;1
2023-07-24 11:00:00;178680;15;1
2023-07-24 12:00:00;178740;15;1
2023-07-24 13:00:00;178800;15;1
2023-07-24 14:00:00;178860;15;1
2023-07-24 15:00:00;178920;15;1
2023-07-24 16:00:00;178980;16;1
2023-07-24 17:00:00;179040;16;1
2023-07-24 18:00:00;179100;16;1
2023-07-24 19:00:00;179160;16;1
2023-07-24 20:00:00;179220;16;1
2023-07-24 21:00:00;179280;16;1
2023-07-24 22:00:00;179340;16;1
2023-07-24 23:00:00;179400;17;1
2023-07-25;179460;17;1
2023-07-25 01:00:00;179520;17;1
2023-07-25 02:00:00;179580;17;1
2023-07-25 03:00:00;179640;18;1
2023-07-25 04:00:00;179700;18;1
2023-07-25 05:00:00;179760;18;1
2023-07-25 06:00:00;179820;18;1
2023-07-25 07:00:00;179880;18;1
2023-07-25 08:00:00;179940;17;1
2023-07-25 09:00:00;180000;17;1
2023-07-25 10:00:00;180060;17;1
2023-07-25 11:00:00;180120;17;1
2023-07-25 12:00:00;180180;17;1
2023-07-25 13:00:00;180240;16;1
2023-07-25 14:00:00;180300;16;1
2023-07-25 15:00:00;180360;16;1
2023-07-25 16:00:00;180420;16;1
2023-07-25 17:00:00;180480;16;1
2023-07-25 18:00:00;180540;16;1
2023-07-25 19:00:00;180600;16;1
2023-07-25 20:00:00;180660;16;1
2023-07-25 21:00:00;180720;16;1
2023-07-25 22:00:00;180780;16;1
2023-07-25 23:00:00;180840;16;1
2023-07-26;180900;16;1
2023-07-26 01:00:00;180960;16;1
2023-07-26 02:00:00;181020;16;1
2023-07-26 03:00:00;181080;16;1
2023-07-26 04:00:00;181140;16;1
2023-07-26 05:00:00;181200;16;1
2023-07-26 06:00:00;181260;16;1
2023-07-26 07:00:00;181320;16;1
2023-07-26 08:00:00;181380;16;1
2023-07-26 09:00:00;181440;16;1
2023-07-26 10:00:00;181500;16;1
2023-07-26 11:00:00;181560;16;1
2023-07-26 12:00:00;181620;16;1
2023-07-26 13:00:00;181680;16;1
2023-07-26 14:00:00;181740;16;1
2023-07-26 15:00:00;181800;16;1
2023-07-26 16:00:00;181860;16;1
2023-07-26 17:00:00;181920;16;1
2023-07-26 18:00:00;181980;16;1
2023-07-26 19:00:00;182040;16;1
2023-07-26 20:00:00;182100;16;1
2023-07-26 21:00:00;182160;16;1
2023-07-26 22:00:00;182220;16;1
2023-07-26 23:00:00;182280;16;1
2023-07-27;182340;16;1
2023-07-27 01:00:00;182400;16;1
2023-07-27 02:00:00;182460;16;1
2023-07-27 03:00:00;182520;16;1
2023-07-27 04:00:00;182580;16;1
2023-07-27 05:00:00;182640;16;1
2023-07-27 06:00:00;182700;16;1
2023-07-27 07:00:00;182760;16;1
2023-07-27 08:00:00;182820;16;1
2023-07-27 09:00:00;182880;16;1
2023-07-27 10:00:00;182940;15;1
2023-07-27 11:00:00;183000;15;1
2023-07-27 12:00:00;183060;15;1
2023-07-27 13:00:00;183120;15;1
2023-07-27 14:00:00;183180;15;1
2023-07-27 15:00:00;183240;15;1
2023-07-27 16:00:00;183300;15;1
2023-07-27 17:00:00;183360;15;1
2023-07-27 18:00:00;183420;15;1
2023-07-27 19:00:00;183480;15;1
2023-07-27 20:00:00;183540;15;1
2023-07-27 21:00:00;183600;15;1
2023-07-27 22:00:00;183660;15;1
2023-07-27 23:00:00;183720;15;1
2023-07-28;183780;15;1
2023-07-28 01:00:00;183840;15;1
2023-07-28 02:00:00;183900;15;1
2023-07-28 03:00:00;183960;15;1
2023-07-28 04:00:00;184020;15;1
2023-07-28 05:00:00;184080;15;1
2023-07-28 06:00:00;184140;15;1
2023-07-28 07:00:00;184200;15;1
2023-07-28 08:00:00;184260;15;1
2023-07-28 09:00:00;184320;15;1
2023-07-28 10:00:00;184380;15;1
2023-07-28 11:00:00;184440;15;1
2023-07-28 12:00:00;184500;15;1
2023-07-28 13:00:00;184560;15;1
2023-07-28 14:00:00;184620;15;1
2023-07-28 15:00:00;184680;15;1
2023-07-28 16:00:00;184740;15;1
2023-07-28 17:00:00;184800;15;1
2023-07-28 18:00:00;184860;15;1
2023-07-28 19:00:00;184920;15;1
2023-07-28 20:00:00;184980;15;1
2023-07-28 21:00:00;185040;15;1
2023-07-28 22:00:00;185100;15;1
2023-07-28 23:00:00;185160;15;1
2023-07-29;185220;15;1
2023-07-29 01:00:00;185280;15;1
2023-07-29 02:00:00;185340;15;1
2023-07-29 03:00:00;185400;15;1
2023-07-29 04:00:00;185460;15;1
2023-07-29 05:00:00;185520;15;1
2023-07-29 06:00:00;185580;15;1
2023-07-29 07:00:00;185640;15;1
2023-07-29 08:00:00;185700;15;1
2023-07-29 09:00:00;185760;15;1
2023-07-29 10:00:00;185820;15;1
2023-07-29 11:00:00;185880;15;1
2023-07-29 12:00:00;185940;15;1
2023-07-29 13:00:00;186000;15;1
2023-07-29 14:00:00;186060;15;1
2023-07-29 15:00:00;186120;15;1
2023-07-29 16:00:00;186180;15;1
2023-07-29 17:00:00;186240;15;1
2023-07-29 18:00:00;186300;15;1
2023-07-29 19:00:00;186360;15;1
2023-07-29 20:00:00;186420;15;1
2023-07-29 21:00:00;186480;15;1
2023-07-29 22:00:00;186540;15;1
2023-07-29 23:00:00;186600;15;1
2023-07-30;186660;15;1
2023-07-30 01:00:00;186720;15;1
2023-07-30 02:00:00;186780;15;1
2023-07-30 03:00:00;186840;15;1
2023-07-30 04:00:00;186900;15;1
2023-07-30 05:00:00;186960;15;1
2023-07-30 06:00:00;187020;15;1
2023-07-30 07:00:00;187080;15;1
2023-07-30 08:00:00;187140;15;1
2023-07-30 09:00:00;187200;15;1
2023-07-30 10:00:00;187260;15;1
2023-07-30 11:00:00;187320;15;1
2023-07-30 12:00:00;187380;15;1
2023-07-30 13:00:00;187440;15;1
2023-07-30 14:00:00;187500;15;1
2023-07-30 15:00:00;187560;15;1
2023-07-30 16:00:00;187620;15;1
2023-07-30 17:00:00;187680;15;1
2023-07-30 18:00:00;187740;15;1
2023-07-30 19:00:00;187800;15;1
2023-07-30 20:00:00;187860;15;1
2023-07-30 21:00:00;187920;14;1
2023-07-30 22:00:00;187980;14;1
2023-07-30 23:00:00;188040;14;1
2023-07-31;188100;14;1
2023-07-31 01:00:00;188160;14;1
2023-07-31 02:00:00;188220;14;1
2023-07-31 03:00:00;188280;14;1
2023-07-31 04:00:00;188340;14;1
2023-07-31 05:00:00;188400;14;1
2023-07-31 06:00:00;188460;14;1
2023-07-31 07:00:00;188520;14;1
2023-07-31 08:00:00;188580;14;1
2023-07-31 09:00:00;188640;14;1
2023-07-31 10:00:00;188700;14;1
2023-07-31 11:00:00;188760;14;1
2023-07-31 12:00:00;188820;14;1
2023-07-31 13:00:00;188880;14;1
2023-07-31 14:00:00;188940;14;1
2023-07-31 15:00:00;189000;14;1
2023-07-31 16:00:00;189060;14;1
2023-07-31 17:00:00;189120;14;1
2023-07-31 18:00:00;189180;14;1
2023-07-31 19:00:00;189240;14;1
2023-07-31 20:00:00;189300;14;1
2023-07-31 21:00:00;189360;14;1
2023-07-31 22:00:00;189420;14;1
2023-07-31 23:00:00;189480;14;1
2023-08-01;189540;14;1
2023-08-01 01:00:00;189600;14;1
2023-08-01 02:00:00;189660;14;1
2023-08-01 03:00:00;189720;14;1
2023-08-01 04:00:00;189780;14;1
2023-08-01 05:00:00;189840;14;1
2023-08-01 06:00:00;189900;14;1
2023-08-01 07:00:00;189960;14;1
2023-08-01 08:00:00;190020;14;1
2023-08-01 09:00:00;190080;14;1
2023-08-01 10:00:00;190140;14;1
2023-08-01 11:00:00;190200;14;1
2023-08-01 12:00:00;190260;14;1
2023-08-01 13:00:00;190320;14;1
2023-08-01 14:00:00;190380;14;1
2023-08-01 15:00:00;190440;14;1
2023-08-01 16:00:00;190500;14;1
2023-08-01 17:00:00;190560;14;1
2023-08-01 18:00:00;190620;14;1
2023-08-01 19:00:00;190680;14;1
2023-08-01 20:00:00;190740;14;1
2023-08-01 21:00:00;190800;14;1
2023-08-01 22:00:00;190860;14;1
2023-08-01 23:00:00;190920;14;1
2023-08-02;190980;14;1
2023-08-02 01:00:00;191040;14;1
2023-08-02 02:00:00;191100;14;1
2023-08-02 03:00:00;191160;14;1
2023-08-02 04:00:00;191220;14;1
2023-08-02 05:00:00;191280;14;1
2023-08-02 06:00:00;191340;14;1
2023-08-02 07:00:00;191400;14;1
2023-08-02 08:00:00;191460;14;1
2023-08-02 09:00:00;191520;14;1
2023-08-02 10:00:00;191580;14;1
2023-08-02 11:00:00;191640;14;1
2023-08-02 12:00:00;191700;14;1
2023-08-02 13:00:00;191760;14;1
2023-08-02 14:00:00;191820;14;1
2023-08-02 15:00:00;191880;14;1
2023-08-02 16:00:00;191940;14;1
2023-08-02 17:00:00;192000;14;1
2023-08-02 18:00:00;192060;14;1
2023-08-02 19:00:00;192120;14;1
2023-08-02 20:00:00;192180;14;1
2023-08-02 21:00:00;192240;14;1
2023-08-02 22:00:00;192300;14;1
2023-08-02 23:00:00;192360;14;1
2023-08-03;192420;14;1
2023-08-03 01:00:00;192480;14;1
2023-08-03 02:00:00;192540;14;1
2023-08-03 03:00:00;192600;14;1
2023-08-03 04:00:00;192660;14;1
2023-08-03 05:00:00;192720;14;1
2023-08-03 06:00:00;192780;16;1
2023-08-03 07:00:00;192840;31;1
2023-08-03 08:00:00;192900;56;1
2023-08-03 09:00:00;192960;67;1
2023-08-03 10:00:00;193020;62;1
2023-08-03 11:00:00;193080;52;1
2023-08-03 12:00:00;193140;46;1
2023-08-03 13:00:00;193200;43;1
2023-08-03 14:00:00;193260;42;1
2023-08-03 15:00:00;193320;41;1
2023-08-03 16:00:00;193380;40;1
2023-08-03 17:00:00;193440;36;1
2023-08-03 18:00:00;193500;32;1
2023-08-03 19:00:00;193560;27;1
2023-08-03 20:00:00;193620;23;1
2023-08-03 21:00:00;193680;21;1
2023-08-03 22:00:00;193740;20;1
2023-08-03 23:00:00;193800;18;1
2023-08-04;193860;17;1
2023-08-04 01:00:00;193920;17;1
2023-08-04 02:00:00;193980;16;1
2023-08-04 03:00:00;194040;16;1
2023-08-04 04:00:00;194100;16;1
2023-08-04 05:00:00;194160;16;1
2023-08-04 06:00:00;194220;16;1
2023-08-04 07:00:00;194280;16;1
2023-08-04 08:00:00;194340;16;1
2023-08-04 09:00:00;194400;16;1
2023-08-04 10:00:00;194460;16;1
2023-08-04 11:00:00;194520;16;1
2023-08-04 12:00:00;194580;16;1
2023-08-04 13:00:00;194640;16;1
2023-08-04 14:00:00;194700;16;1
2023-08-04 15:00:00;194760;16;1
2023-08-04 16:00:00;194820;16;1
2023-08-04 17:00:00;194880;16;1
2023-08-04 18:00:00;194940;16;1
2023-08-04 19:00:00;195000;16;1
2023-08-04 20:00:00;195060;16;1
2023-08-04 21:00:00;195120;16;1
2023-08-04 22:00:00;195180;16;1
2023-08-04 23:00:00;195240;16;1
2023-08-05;195300;16;1
2023-08-05 01:00:00;195360;16;1
2023-08-05 02:00:00;195420;16;1
2023-08-05 03:00:00;195480;16;1
2023-08-05 04:00:00;195540;16;1
2023-08-05 05:00:00;195600;16;1
2023-08-05 06:00:00;195660;16;1
2023-08-05 07:00:00;195720;16;1
2023-08-05 08:00:00;195780;16;1
2023-08-05 09:00:00;195840;16;1
2023-08-05 10:00:00;195900;16;1
2023-08-05 11:00:00;195960;16;1
2023-08-05 12:00:00;196020;16;1
2023-08-05 13:00:00;196080;16;1
2023-08-05 14:00:00;196140;16;1
2023-08-05 15:00:00;196200;15;1
2023-08-05 16:00:00;196260;15;1
2023-08-05 17:00:00;196320;15;1
2023-08-05 18:00:00;196380;15;1
2023-08-05 19:00:00;196440;15;1
2023-08-05 20:00:00;196500;15;1
2023-08-05 21:00:00;196560;15;1
2023-08-05 22:00:00;196620;15;1
2023-08-05 23:00:00;196680;15;1
2023-08-06;196740;15;1
2023-08-06 01:00:00;196800;15;1
2023-08-06 02:00:00;196860;15;1
2023-08-06 03:00:00;196920;15;1
2023-08-06 04:00:00;196980;15;1
2023-08-06 05:00:00;197040;15;1
2023-08-06 06:00:00;197100;15;1
2023-08-06 07:00:00;197160;15;1
2023-08-06 08:00:00;197220;15;1
2023-08-06 09:00:00;197280;15;1
2023-08-06 10:00:00;197340;15;1
2023-08-06 11:00:00;197400;15;1
2023-08-06 12:00:00;197460;15;1
2023-08-06 13:00:00;197520;15;1
2023-08-06 14:00:00;197580;15;1
2023-08-06 15:00:00;197640;15;1
2023-08-06 16:00:00;197700;15;1
2023-08-06 17:00:00;197760;15;1
2023-08-06 18:00:00;197820;15;1
2023-08-06 19:00:00;197880;15;1
2023-08-06 20:00:00;197940;15;1
2023-08-06 21:00:00;198000;15;1
2023-08-06 22:00:00;198060;15;1
2023-08-06 23:00:00;198120;15;1
2023-08-07;198180;15;1
2023-08-07 01:00:00;198240;15;1
2023-08-07 02:00:00;198300;15;1
2023-08-07 03:00:00;198360;15;1
2023-08-07 04:00:00;198420;15;1
2023-08-07 05:00:00;198480;15;1
2023-08-07 06:00:00;198540;15;1
2023-08-07 07:00:00;198600;15;1
2023-08-07 08:00:00;198660;15;1
2023-08-07 09:00:00;198720;15;1
2023-08-07 10:00:00;198780;15;1
2023-08-07 11:00:00;198840;15;1
2023-08-07 12:00:00;198900;15;1
2023-08-07 13:00:00;198960;15;1
2023-08-07 14:00:00;199020;15;1
2023-08-07 15:00:00;199080;15;1
2023-08-07 16:00:00;199140;15;1
2023-08-07 17:00:00;199200;15;1
2023-08-07 18:00:00;199260;15;1
2023-08-07 19:00:00;199320;15;1
2023-08-07 20:00:00;199380;15;1
2023-08-07 21:00:00;199440;14;1
2023-08-07 22:00:00;199500;14;1
2023-08-07 23:00:00;199560;14;1
2023-08-08;199620;14;1
2023-08-08 01:00:00;199680;14;1
2023-08-08 02:00:00;199740;14;1
2023-08-08 03:00:00;199800;14;1
2023-08-08 04:00:00;199860;14;1
2023-08-08 05:00:00;199920;14;1
2023-08-08 06:00:00;199980;14;1
2023-08-08 07:00:00;200040;14;1
2023-08-08 08:00:00;200100;14;1
2023-08-08 09:00:00;200160;14;1
2023-08-08 10:00:00;200220;14;1
2023-08-08 11:00:00;200280;14;1
2023-08-08 12:00:00;200340;14;1
2023-08-08 13:00:00;200400;14;1
2023-08-08 14:00:00;200460;14;1
2023-08-08 15:00:00;200520;14;1
2023-08-08 16:00:00;200580;14;1
2023-08-08 17:00:00;200640;14;1
2023-08-08 18:00:00;200700;14;1
2023-08-08 19:00:00;200760;14;1
2023-08-08 20:00:00;200820;14;1
2023-08-08 21:00:00;200880;14;1
2023-08-08 22:00:00;200940;14;1
2023-08-08 23:00:00;201000;14;1
2023-08-09;201060;14;1
2023-08-09 01:00:00;201120;14;1
2023-08-09 02:00:00;201180;14;1
2023-08-09 03:00:00;201240;14;1
2023-08-09 04:00:00;201300;14;1
2023-08-09 05:00:00;201360;14;1
2023-08-09 06:00:00;201420;14;1
2023-08-09 07:00:00;201480;14;1
2023-08-09 08:00:00;201540;14;1
2023-08-09 09:00:00;201600;14;1
2023-08-09 10:00:00;201660;14;1
2023-08-09 11:00:00;201720;14;1
2023-08-09 12:00:00;201780;14;1
2023-08-09 13:00:00;201840;14;1
2023-08-09 14:00:00;201900;14;1
2023-08-09 15:00:00;201960;14;1
2023-08-09 16:00:00;202020;14;1
2023-08-09 17:00:00;202080;14;1
2023-08-09 18:00:00;202140;14;1
2023-08-09 19:00:00;202200;14;1
2023-08-09 20:00:00;202260;14;1
2023-08-09 21:00:00;202320;14;1
2023-08-09 22:00:00;202380;14;1
2023-08-09 23:00:00;202440;14;1
2023-08-10;202500;14;1
2023-08-10 01:00:00;202560;14;1
2023-08-10 02:00:00;202620;14;1
2023-08-10 03:00:00;202680;14;1
2023-08-10 04:00:00;202740;13;1
2023-08-10 05:00:00;202800;13;1
2023-08-10 06:00:00;202860;13;1
2023-08-10 07:00:00;202920;13;1
2023-08-10 08:00:00;202980;14;1
2023-08-10 09:00:00;203040;14;1
2023-08-10 10:00:00;203100;14;1
2023-08-10 11:00:00;203160;14;1
2023-08-10 12:00:00;203220;14;1
2023-08-10 13:00:00;203280;14;1
2023-08-10 14:00:00;203340;14;1
2023-08-10 15:00:00;203400;14;1
2023-08-10 16:00:00;203460;14;1
2023-08-10 17:00:00;203520;14;1
2023-08-10 18:00:00;203580;14;1
2023-08-10 19:00:00;203640;14;1
2023-08-10 20:00:00;203700;14;1
2023-08-10 21:00:00;203760;13;1
2023-08-10 22:00:00;203820;13;1
2023-08-10 23:00:00;203880;12;1
2023-08-11;203940;12;1
2023-08-11 01:00:00;204000;13;1
2023-08-11 02:00:00;204060;13;1
2023-08-11 03:00:00;204120;13;1
2023-08-11 04:00:00;204180;13;1
2023-08-11 05:00:00;204240;13;1
2023-08-11 06:00:00;204300;13;1
2023-08-11 07:00:00;204360;14;1
2023-08-11 08:00:00;204420;14;1
2023-08-11 09:00:00;204480;14;1
2023-08-11 10:00:00;204540;14;1
2023-08-11 11:00:00;204600;14;1
2023-08-11 12:00:00;204660;14;1
2023-08-11 13:00:00;204720;14;1
2023-08-11 14:00:00;204780;14;1
2023-08-11 15:00:00;204840;14;1
2023-08-11 16:00:00;204900;14;1
2023-08-11 17:00:00;204960;14;1
2023-08-11 18:00:00;205020;14;1
2023-08-11 19:00:00;205080;14;1
2023-08-11 20:00:00;205140;14;1
2023-08-11 21:00:00;205200;14;1
2023-08-11 22:00:00;205260;14;1
2023-08-11 23:00:00;205320;14;1
2023-08-12;205380;14;1
2023-08-12 01:00:00;205440;14;1
2023-08-12 02:00:00;205500;14;1
2023-08-12 03:00:00;205560;14;1
2023-08-12 04:00:00;205620;14;1
2023-08-12 05:00:00;205680;14;1
2023-08-12 06:00:00;205740;20;1
2023-08-12 07:00:00;205800;42;1
2023-08-12 08:00:00;205860;66;1
2023-08-12 09:00:00;205920;72;1
2023-08-12 10:00:00;205980;64;1
2023-08-12 11:00:00;206040;54;1
2023-08-12 12:00:00;206100;47;1
2023-08-12 13:00:00;206160;43;1
2023-08-12 14:00:00;206220;42;1
2023-08-12 15:00:00;206280;40;1
2023-08-12 16:00:00;206340;36;1
2023-08-12 17:00:00;206400;32;1
2023-08-12 18:00:00;206460;28;1
2023-08-12 19:00:00;206520;24;1
2023-08-12 20:00:00;206580;21;1
2023-08-12 21:00:00;206640;20;1
2023-08-12 22:00:00;206700;19;1
2023-08-12 23:00:00;206760;18;1
2023-08-13;206820;18;1
2023-08-13 01:00:00;206880;17;1
2023-08-13 02:00:00;206940;17;1
2023-08-13 03:00:00;207000;17;1
2023-08-13 04:00:00;207060;16;1
2023-08-13 05:00:00;207120;16;1
2023-08-13 06:00:00;207180;16;1
2023-08-13 07:00:00;207240;16;1
2023-08-13 08:00:00;207300;16;1
2023-08-13 09:00:00;207360;16;1
2023-08-13 10:00:00;207420;16;1
2023-08-13 11:00:00;207480;16;1
2023-08-13 12:00:00;207540;16;1
2023-08-13 13:00:00;207600;16;1
2023-08-13 14:00:00;207660;16;1
2023-08-13 15:00:00;207720;16;1
2023-08-13 16:00:00;207780;16;1
2023-08-13 17:00:00;207840;15;1
2023-08-13 18:00:00;207900;15;1
2023-08-13 19:00:00;207960;15;1
2023-08-13 20:00:00;208020;15;1
2023-08-13 21:00:00;208080;15;1
2023-08-13 22:00:00;208140;15;1
2023-08-13 23:00:00;208200;15;1
2023-08-14;208260;15;1
2023-08-14 01:00:00;208320;15;1
2023-08-14 02:00:00;208380;15;1
2023-08-14 03:00:00;208440;15;1
2023-08-14 04:00:00;208500;15;1
2023-08-14 05:00:00;208560;15;1
2023-08-14 06:00:00;208620;15;1
2023-08-14 07:00:00;208680;15;1
2023-08-14 08:00:00;208740;15;1
2023-08-14 09:00:00;208800;15;1
2023-08-14 10:00:00;208860;15;1
2023-08-14 11:00:00;208920;15;1
2023-08-14 12:00:00;208980;15;1
2023-08-14 13:00:00;209040;15;1
2023-08-14 14:00:00;209100;15;1
2023-08-14 15:00:00;209160;15;1
2023-08-14 16:00:00;209220;15;1
2023-08-14 17:00:00;209280;15;1
2023-08-14 18:00:00;209340;15;1
2023-08-14 19:00:00;209400;15;1
2023-08-14 20:00:00;209460;15;1
2023-08-14 21:00:00;209520;14;1
2023-08-14 22:00:00;209580;14;1
2023-08-14 23:00:00;209640;14;1
2023-08-15;209700;14;1
2023-08-15 01:00:00;209760;14;1
2023-08-15 02:00:00;209820;14;1
2023-08-15 03:00:00;209880;14;1
2023-08-15 04:00:00;209940;14;1
2023-08-15 05:00:00;210000;14;1
2023-08-15 06:00:00;210060;14;1
2023-08-15 07:00:00;210120;14;1
2023-08-15 08:00:00;210180;14;1
2023-08-15 09:00:00;210240;14;1
2023-08-15 10:00:00;210300;14;1
2023-08-15 11:00:00;210360;14;1
2023-08-15 12:00:00;210420;14;1
2023-08-15 13:00:00;210480;14;1
2023-08-15 14:00:00;210540;14;1
2023-08-15 15:00:00;210600;14;1
2023-08-15 16:00:00;210660;14;1
2023-08-15 17:00:00;210720;14;1
2023-08-15 18:00:00;210780;14;1
2023-08-15 19:00:00;210840;14;1
2023-08-15 20:00:00;210900;14;1
2023-08-15 21:00:00;210960;14;1
2023-08-15 22:00:00;211020;14;1
2023-08-15 23:00:00;211080;14;1
2023-08-16;211140;14;1
2023-08-16 01:00:00;211200;14;1
2023-08-16 02:00:00;211260;14;1
2023-08-16 03:00:00;211320;14;1
2023-08-16 04:00:00;211380;14;1
2023-08-16 05:00:00;211440;14;1
2023-08-16 06:00:00;211500;14;1
2023-08-16 07:00:00;211560;14;1
2023-08-16 08:00:00;211620;14;1
2023-08-16 09:00:00;211680;14;1
2023-08-16 10:00:00;211740;14;1
2023-08-16 11:00:00;211800;14;1
2023-08-16 12:00:00;211860;14;1
2023-08-16 13:00:00;211920;14;1
2023-08-16 14:00:00;211980;14;1
2023-08-16 15:00:00;212040;14;1
