Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100519E+03  0.344859E+00 -0.495311E+01  0.822163E+00  0.712285E+02 -0.332813E+01 -0.724880E+01 -0.157484E+01  0.809196E-03  0.144434E+02  0.860454E+01  0.185495E+01  0.172952E+02  0.480254E+02
  0.100519E+03  0.344859E+00  0.538906E+01 -0.310046E+01  0.712285E+02 -0.134694E+01 -0.402330E+01 -0.157484E+01  0.115315E-02  0.141693E+02  0.890037E+01  0.189789E+01  0.172952E+02  0.465846E+02
  0.100519E+03  0.344859E+00  0.134248E+01 -0.310046E+01  0.712285E+02  0.425996E+01  0.285314E+01  0.641615E+01  0.115315E-02  0.149489E+02  0.842079E+01  0.180360E+01  0.167564E+02  0.462038E+02
  0.972317E+02  0.316432E+01  0.134248E+01 -0.310046E+01  0.712285E+02 -0.403552E+01  0.105736E+02  0.641615E+01  0.122912E-03  0.147958E+02  0.966555E+01  0.159969E+01  0.136608E+02  0.444892E+02
  0.972317E+02  0.316432E+01  0.134248E+01 -0.398565E+01  0.712285E+02 -0.403552E+01  0.105736E+02  0.824988E+01  0.122912E-03  0.151514E+02  0.723419E+01  0.165783E+01  0.120909E+02  0.425865E+02
  0.972317E+02  0.316432E+01  0.562456E+01 -0.398565E+01  0.712285E+02 -0.518304E+01  0.100938E+02  0.824988E+01  0.122912E-03  0.146882E+02  0.102138E+02  0.171076E+01  0.108952E+02  0.424304E+02
  0.972317E+02  0.891040E+00 -0.507378E+01 -0.520748E+01  0.712285E+02 -0.518304E+01  0.100938E+02  0.824988E+01  0.122912E-03  0.146882E+02  0.992981E+01  0.187609E+01  0.108952E+02  0.420006E+02
  0.102767E+03  0.891040E+00 -0.507378E+01  0.650220E-01  0.712285E+02 -0.277834E+01  0.476325E+01  0.924343E+01  0.122912E-03  0.146882E+02  0.105050E+02  0.205214E+01  0.120307E+02  0.454332E+02
  0.102767E+03  0.185485E+01 -0.507378E+01 -0.217366E+01  0.712285E+02  0.207209E+01  0.476325E+01  0.924343E+01  0.122912E-03  0.146882E+02  0.101453E+02  0.196619E+01  0.129966E+02  0.462540E+02
  0.102767E+03  0.185485E+01 -0.505692E+01 -0.204271E+01  0.712285E+02  0.990715E+00 -0.385192E+01  0.852041E+01  0.122912E-03  0.133950E+02  0.904784E+01  0.197824E+01  0.116542E+02  0.460612E+02
  0.986576E+02  0.185485E+01 -0.505692E+01 -0.204271E+01  0.712285E+02  0.990715E+00  0.180735E+01  0.852041E+01  0.122912E-03  0.111732E+02  0.871555E+01  0.179277E+01  0.116542E+02  0.475037E+02
  0.986576E+02  0.145226E+01 -0.325570E+01 -0.204271E+01  0.712285E+02  0.990715E+00  0.410014E+01  0.954232E+01  0.122912E-03  0.104264E+02  0.926163E+01  0.155942E+01  0.126256E+02  0.487321E+02
  0.986576E+02  0.145226E+01 -0.325570E+01 -0.204271E+01  0.739502E+02 -0.608690E+01  0.410014E+01  0.954232E+01  0.954254E-03  0.104264E+02  0.913568E+01  0.167740E+01  0.126256E+02  0.479374E+02
  0.986576E+02  0.145226E+01 -0.752451E-01 -0.204271E+01  0.739502E+02 -0.608690E+01  0.375760E+01  0.954232E+01  0.954254E-03  0.119690E+02  0.973255E+01  0.153073E+01  0.122412E+02  0.478652E+02
  0.986576E+02  0.145226E+01 -0.997530E+01 -0.558233E+01  0.739502E+02 -0.608690E+01  0.271222E+01  0.954232E+01  0.885970E-03  0.116022E+02  0.101246E+02  0.141740E+01  0.122412E+02  0.449936E+02
  0.986576E+02  0.145226E+01 -0.673248E+01 -0.357684E+01  0.739502E+02 -0.299389E+01  0.271222E+01  0.954232E+01  0.885970E-03  0.101416E+02  0.943388E+01  0.124614E+01  0.127559E+02  0.484340E+02
  0.986576E+02  0.145226E+01 -0.673248E+01 -0.761762E+01  0.739502E+02 -0.299389E+01  0.271222E+01  0.954232E+01  0.885970E-03  0.864367E+01  0.857631E+01  0.141198E+01  0.136832E+02  0.477438E+02
  0.993463E+02  0.145226E+01 -0.673248E+01 -0.761762E+01  0.739502E+02 -0.299389E+01  0.271222E+01  0.408069E+01  0.885970E-03  0.930231E+01  0.808395E+01  0.128491E+01  0.119531E+02  0.481879E+02
  0.993463E+02  0.145226E+01 -0.673248E+01 -0.673633E+01  0.739502E+02  0.174346E+00  0.271222E+01 -0.130353E+01  0.885970E-03  0.844161E+01  0.805202E+01  0.137147E+01  0.105062E+02  0.476840E+02
  0.993463E+02  0.134205E+01 -0.673248E+01 -0.673633E+01  0.739502E+02  0.174346E+00  0.271222E+01  0.750744E+01  0.117830E-02  0.852779E+01  0.741000E+01  0.133370E+01  0.857076E+01  0.437393E+02
  0.993463E+02 -0.302014E+01 -0.155768E+01 -0.254817E+01  0.739502E+02  0.174346E+00  0.289031E+00  0.750744E+01  0.819507E-03  0.792311E+01  0.671669E+01  0.140638E+01  0.857076E+01  0.453302E+02
  0.993463E+02  0.736426E+01  0.327814E+01 -0.954883E+01  0.739502E+02  0.174346E+00  0.164658E+01  0.750744E+01  0.931822E-03  0.878962E+01  0.707727E+01  0.150417E+01  0.960229E+01  0.445324E+02
  0.993463E+02  0.577385E+01  0.333846E+01 -0.954883E+01  0.739502E+02  0.174346E+00 -0.507733E+00  0.750744E+01  0.441506E-03  0.985574E+01  0.707727E+01  0.169065E+01  0.126347E+02  0.470937E+02
  0.971663E+02  0.577385E+01 -0.676731E+00 -0.954883E+01  0.739502E+02 -0.962996E+00 -0.507733E+00  0.105552E+02  0.441506E-03  0.992623E+01  0.657001E+01  0.175732E+01  0.119560E+02  0.448106E+02
  0.101405E+03  0.577385E+01 -0.676731E+00 -0.731922E+01  0.739502E+02 -0.962996E+00  0.705924E+00 -0.253079E+01  0.441506E-03  0.908695E+01  0.657001E+01  0.171739E+01  0.119560E+02  0.474071E+02
  0.101405E+03 -0.250168E+01 -0.676731E+00 -0.182438E+01  0.739502E+02 -0.962996E+00  0.705924E+00 -0.253079E+01  0.441506E-03  0.776258E+01  0.849777E+01  0.153727E+01  0.119560E+02  0.497823E+02
  0.101405E+03 -0.250168E+01 -0.676731E+00 -0.192105E+01  0.739502E+02 -0.962996E+00  0.705924E+00 -0.253079E+01  0.665385E-03  0.776258E+01  0.936982E+01  0.153727E+01  0.120452E+02  0.502328E+02
  0.101281E+03 -0.250168E+01 -0.354900E+00  0.631164E+01  0.739502E+02 -0.962996E+00  0.705924E+00  0.156175E+01  0.948994E-03  0.822184E+01  0.936982E+01  0.154756E+01  0.120452E+02  0.499095E+02
  0.101281E+03 -0.250168E+01 -0.354900E+00  0.751928E+00  0.764729E+02 -0.962996E+00  0.705924E+00  0.970893E+01  0.948994E-03  0.869517E+01  0.892148E+01  0.158527E+01  0.120452E+02  0.493146E+02
  0.101281E+03 -0.250168E+01 -0.354900E+00  0.675924E+01  0.719905E+02 -0.962996E+00  0.705924E+00  0.104372E+02  0.948994E-03  0.869517E+01  0.909620E+01  0.139013E+01  0.136821E+02  0.493154E+02
  0.101281E+03 -0.250168E+01 -0.354900E+00  0.273153E+01  0.719905E+02 -0.736213E+01  0.580688E+00  0.354067E+00  0.948994E-03  0.855416E+01  0.904294E+01  0.130415E+01  0.150908E+02  0.497008E+02
  0.101281E+03 -0.402554E+01 -0.354900E+00  0.339790E+01  0.719905E+02  0.165515E+01  0.580688E+00  0.354067E+00  0.948994E-03  0.100047E+02  0.957555E+01  0.131259E+01  0.139024E+02  0.505705E+02
  0.101281E+03 -0.100245E+01 -0.543086E+01  0.339790E+01  0.719905E+02  0.165515E+01  0.242135E+00  0.354067E+00  0.411575E-03  0.100047E+02  0.116972E+02  0.142479E+01  0.139826E+02  0.500317E+02
  0.101281E+03 -0.100245E+01 -0.961484E+01  0.339790E+01  0.719905E+02 -0.239544E+01  0.242135E+00 -0.551302E+01  0.411575E-03  0.997596E+01  0.103838E+02  0.144379E+01  0.155451E+02  0.485110E+02
  0.101281E+03 -0.322721E+01 -0.961484E+01  0.339790E+01  0.719905E+02  0.242332E+01 -0.931341E+01 -0.129907E+02  0.411575E-03  0.931583E+01  0.110227E+02  0.157817E+01  0.163748E+02  0.458720E+02
  0.101281E+03  0.386256E+01 -0.104386E+02 -0.880640E+01  0.723424E+02  0.242332E+01 -0.931341E+01 -0.129907E+02  0.114026E-02  0.931583E+01  0.111236E+02  0.168191E+01  0.148882E+02  0.444532E+02
  0.101281E+03  0.103680E+00 -0.104386E+02 -0.880640E+01  0.723424E+02 -0.314514E+01 -0.931341E+01 -0.122687E+02  0.114026E-02  0.853231E+01  0.907147E+01  0.149913E+01  0.156734E+02  0.460302E+02
  0.101281E+03  0.103680E+00 -0.948799E+01  0.513077E+01  0.734194E+02 -0.314514E+01 -0.931341E+01 -0.900805E+01  0.555872E-03  0.101425E+02  0.926753E+01  0.149063E+01  0.143303E+02  0.481407E+02
  0.101281E+03  0.103680E+00 -0.841313E+01  0.870765E+01  0.734194E+02 -0.147630E+01 -0.931341E+01 -0.900805E+01  0.555872E-03  0.783011E+01  0.921542E+01  0.154268E+01  0.152539E+02  0.469853E+02
  0.101281E+03  0.103680E+00 -0.841313E+01  0.105311E+02  0.734194E+02 -0.657617E+01 -0.993022E+01 -0.155809E+01  0.555872E-03  0.681912E+01  0.892375E+01  0.146782E+01  0.127342E+02  0.453915E+02
  0.101281E+03  0.103680E+00 -0.904067E+01  0.105311E+02  0.734194E+02 -0.657617E+01 -0.993022E+01  0.496711E+00  0.555872E-03  0.798878E+01  0.836716E+01  0.152382E+01  0.136874E+02  0.458994E+02
  0.101281E+03  0.103680E+00 -0.904067E+01  0.105311E+02  0.741197E+02 -0.657617E+01 -0.166793E+01  0.496711E+00  0.555872E-03  0.798878E+01  0.823851E+01  0.139561E+01  0.147945E+02  0.457922E+02
  0.101281E+03 -0.325874E+01 -0.904067E+01 -0.290548E+01  0.696688E+02 -0.657617E+01 -0.166793E+01  0.182823E+01  0.555872E-03  0.774624E+01  0.834936E+01  0.147769E+01  0.155815E+02  0.470804E+02
  0.101281E+03 -0.325874E+01 -0.867772E+01 -0.290548E+01  0.725523E+02 -0.565541E+01  0.261908E+01  0.182823E+01  0.555872E-03  0.871477E+01  0.778770E+01  0.142966E+01  0.125032E+02  0.474131E+02
  0.101281E+03 -0.420900E+01 -0.106408E+01 -0.290548E+01  0.740163E+02 -0.262957E+01 -0.202602E+01  0.182823E+01  0.680381E-04  0.869357E+01  0.778770E+01  0.128203E+01  0.122611E+02  0.485558E+02
  0.989778E+02 -0.420900E+01 -0.106408E+01  0.333734E+01  0.712125E+02 -0.537207E+01 -0.202602E+01  0.639234E+01  0.680381E-04  0.919867E+01  0.778770E+01  0.116573E+01  0.999280E+01  0.469997E+02
  0.989778E+02 -0.420900E+01 -0.106408E+01  0.333734E+01  0.712125E+02 -0.355721E+01 -0.202602E+01  0.639234E+01  0.680381E-04  0.935993E+01  0.668284E+01  0.114293E+01  0.105908E+02  0.466801E+02
  0.989778E+02 -0.243756E+01  0.160533E+01  0.333734E+01  0.712125E+02 -0.355721E+01 -0.202602E+01  0.639234E+01  0.680381E-04  0.995721E+01  0.725200E+01  0.109309E+01  0.116750E+02  0.484593E+02
  0.989778E+02 -0.243756E+01  0.492165E+01  0.453319E+01  0.712125E+02 -0.579661E+01  0.400276E+01  0.639234E+01  0.428063E-03  0.711542E+01  0.898052E+01  0.869000E+00  0.116750E+02  0.477820E+02
  0.989778E+02 -0.243756E+01 -0.368672E+01  0.453319E+01  0.712125E+02 -0.579661E+01  0.268872E+01  0.639234E+01  0.711358E-03  0.711542E+01  0.790612E+01  0.841391E+00  0.980751E+01  0.461812E+02
  0.963485E+02 -0.243756E+01 -0.763320E+00  0.107868E+02  0.719498E+02 -0.579661E+01 -0.107466E+02  0.306367E+01  0.711358E-03  0.711542E+01  0.877503E+01  0.934604E+00  0.980751E+01  0.452909E+02
  0.963485E+02 -0.243756E+01  0.918941E+01  0.107868E+02  0.719498E+02 -0.584275E+01 -0.544013E+01  0.306367E+01  0.711358E-03  0.782912E+01  0.889040E+01  0.875524E+00  0.101933E+02  0.463376E+02
  0.999334E+02 -0.243756E+01  0.918941E+01  0.107868E+02  0.719498E+02 -0.925633E+01 -0.137048E+02 -0.652860E+01  0.711358E-03  0.780468E+01  0.889040E+01  0.111212E+01  0.108981E+02  0.466228E+02
  0.999334E+02 -0.243756E+01 -0.647598E+01 -0.107956E+02  0.691605E+02 -0.925633E+01 -0.166823E+02 -0.652860E+01  0.901280E-03  0.801167E+01  0.104150E+02  0.108643E+01  0.104414E+02  0.452395E+02
  0.999334E+02  0.664790E+00 -0.647598E+01 -0.107956E+02  0.691605E+02 -0.128791E+02 -0.247618E+02 -0.839127E+01  0.901280E-03  0.848403E+01  0.108714E+02  0.946058E+00  0.104414E+02  0.449754E+02
  0.999334E+02 -0.119103E+01 -0.999907E+00 -0.107956E+02  0.689237E+02 -0.128791E+02 -0.247618E+02 -0.130184E+02  0.781416E-03  0.931892E+01  0.108714E+02  0.970500E+00  0.106160E+02  0.465740E+02
  0.999334E+02 -0.119103E+01 -0.441046E+01 -0.107956E+02  0.669036E+02 -0.876424E+01 -0.242026E+02 -0.155328E+02  0.365553E-03  0.980862E+01  0.108714E+02  0.841454E+00  0.132918E+02  0.461438E+02
  0.999334E+02  0.337137E+01  0.235013E+01 -0.107956E+02  0.669036E+02 -0.876424E+01 -0.273580E+02 -0.155328E+02  0.365553E-03  0.879334E+01  0.103198E+02  0.817747E+00  0.144848E+02  0.456794E+02
  0.999334E+02  0.416042E+01 -0.365633E+01  0.777311E+00  0.669036E+02 -0.876424E+01 -0.273580E+02 -0.155328E+02  0.365553E-03  0.884191E+01  0.117169E+02  0.888649E+00  0.125694E+02  0.457156E+02
  0.999334E+02 -0.486527E+00 -0.365633E+01  0.919951E+00  0.669036E+02 -0.168076E+02 -0.273580E+02 -0.155328E+02  0.365553E-03  0.853141E+01  0.117169E+02  0.631435E+00  0.136049E+02  0.479202E+02
  0.999334E+02 -0.486527E+00 -0.204501E+01  0.919951E+00  0.668413E+02 -0.922048E+01 -0.273118E+02 -0.118718E+02  0.365553E-03  0.855137E+01  0.126197E+02  0.654491E+00  0.150859E+02  0.464822E+02
  0.999334E+02 -0.486527E+00 -0.204501E+01  0.257823E+01  0.671835E+02 -0.833443E+01 -0.213488E+02 -0.278391E+01  0.365553E-03  0.855137E+01  0.126197E+02  0.728866E+00  0.177560E+02  0.460260E+02
  0.999334E+02 -0.486527E+00  0.231922E+01  0.257823E+01  0.676325E+02 -0.833443E+01 -0.213488E+02  0.877873E-01  0.365553E-03  0.855137E+01  0.119727E+02  0.627467E+00  0.177560E+02  0.458926E+02
  0.999334E+02  0.623458E+01  0.231922E+01  0.257823E+01  0.676325E+02 -0.833443E+01 -0.260508E+02  0.809781E-01  0.365553E-03  0.688037E+01  0.118770E+02  0.565903E+00  0.164819E+02  0.407422E+02
  0.999334E+02 -0.330451E+01  0.231922E+01  0.798634E+00  0.676325E+02 -0.833443E+01 -0.260508E+02  0.585471E+00  0.688526E-03  0.688037E+01  0.122259E+02  0.473748E+00  0.172482E+02  0.426290E+02
  0.989975E+02 -0.330451E+01  0.231922E+01  0.798634E+00  0.676325E+02 -0.805171E+01 -0.243533E+02  0.123842E+01  0.688526E-03  0.688037E+01  0.121858E+02  0.461785E+00  0.149120E+02  0.435035E+02
  0.989975E+02 -0.330451E+01 -0.409047E+01  0.151590E+01  0.676325E+02 -0.805171E+01 -0.187982E+02  0.123842E+01  0.688526E-03  0.737868E+01  0.142201E+02  0.395916E+00  0.175386E+02  0.438091E+02
  0.989975E+02 -0.330451E+01  0.641403E-01 -0.310476E+00  0.676325E+02 -0.322850E+01 -0.187982E+02  0.123842E+01  0.688526E-03  0.632245E+01  0.137480E+02  0.473295E+00  0.174238E+02  0.421860E+02
  0.989975E+02  0.108284E+01  0.641403E-01 -0.310476E+00  0.681580E+02 -0.322850E+01 -0.234076E+02 -0.186389E+01  0.753724E-03  0.582660E+01  0.128605E+02  0.482247E+00  0.166845E+02  0.414017E+02
  0.970196E+02  0.737542E-03 -0.350880E+01  0.425647E+01  0.681580E+02 -0.322850E+01 -0.199217E+02 -0.149447E+01  0.543259E-03  0.595347E+01  0.128605E+02  0.665580E+00  0.142619E+02  0.415944E+02
  0.101647E+03  0.737542E-03 -0.350880E+01 -0.514963E+01  0.681580E+02 -0.322850E+01 -0.210896E+02 -0.705025E+01  0.543259E-03  0.600410E+01  0.128605E+02  0.708814E+00  0.146205E+02  0.434974E+02
  0.101647E+03 -0.371493E+01 -0.350880E+01  0.326042E+01  0.681580E+02 -0.322850E+01 -0.204670E+02 -0.203070E+02  0.866857E-03  0.549039E+01  0.127638E+02  0.956295E+00  0.164755E+02  0.419606E+02
  0.101647E+03 -0.371493E+01  0.492332E+01  0.742945E+01  0.668305E+02 -0.322850E+01 -0.204670E+02 -0.203070E+02  0.866857E-03  0.549039E+01  0.127638E+02  0.103599E+01  0.164352E+02  0.404656E+02
  0.101647E+03 -0.384082E+01  0.492332E+01  0.742945E+01  0.668305E+02 -0.322850E+01 -0.204670E+02 -0.227687E+02  0.866857E-03  0.535478E+01  0.117522E+02  0.120794E+01  0.155111E+02  0.404039E+02
  0.101647E+03 -0.384082E+01  0.492332E+01  0.742945E+01  0.668305E+02 -0.598875E+01 -0.204670E+02 -0.227687E+02  0.866857E-03  0.531180E+01  0.121063E+02  0.119478E+01  0.149570E+02  0.413947E+02
  0.101647E+03 -0.384082E+01  0.492332E+01  0.742945E+01  0.668305E+02 -0.606152E+01 -0.161595E+02 -0.191952E+02  0.866857E-03  0.513134E+01  0.121234E+02  0.129017E+01  0.127852E+02  0.417921E+02
  0.101647E+03  0.476355E+01  0.492332E+01  0.742945E+01  0.668305E+02 -0.530151E+01 -0.160824E+02 -0.218899E+02  0.866857E-03  0.806096E+01  0.128880E+02  0.125790E+01  0.140772E+02  0.439661E+02
  0.101647E+03 -0.147985E+01 -0.378050E+01  0.656623E+01  0.668098E+02 -0.530151E+01 -0.160824E+02 -0.218899E+02  0.866857E-03  0.748988E+01  0.103877E+02  0.126907E+01  0.138918E+02  0.469694E+02
  0.102795E+03 -0.147985E+01 -0.378050E+01  0.951865E+01  0.668098E+02  0.869630E-01 -0.160824E+02 -0.214599E+02  0.866857E-03  0.831490E+01  0.882653E+01  0.936974E+00  0.156590E+02  0.438127E+02
  0.102795E+03 -0.147985E+01 -0.378050E+01  0.951865E+01  0.668098E+02 -0.318571E+01 -0.212996E+02 -0.197033E+02  0.866857E-03  0.953574E+01  0.994851E+01  0.829815E+00  0.161559E+02  0.447606E+02
  0.102718E+03 -0.147985E+01 -0.291641E+01  0.951865E+01  0.668098E+02 -0.318571E+01 -0.212996E+02 -0.197033E+02  0.516241E-03  0.930684E+01  0.105266E+02  0.798664E+00  0.149288E+02  0.452319E+02
  0.102718E+03 -0.259854E+01 -0.674572E+01  0.951865E+01  0.668098E+02 -0.248584E+01 -0.233229E+02 -0.191278E+02  0.516241E-03  0.105267E+02  0.110329E+02  0.841101E+00  0.143248E+02  0.430222E+02
  0.102718E+03 -0.176261E+01 -0.674572E+01  0.951865E+01  0.668098E+02 -0.306433E+01 -0.233229E+02 -0.191278E+02  0.516241E-03  0.963879E+01  0.114646E+02  0.910747E+00  0.158328E+02  0.432179E+02
  0.102718E+03 -0.248073E+01 -0.241915E+01  0.924566E+01  0.668098E+02 -0.648821E+01 -0.233229E+02 -0.201515E+02  0.516241E-03  0.835408E+01  0.114646E+02  0.103803E+01  0.158712E+02  0.456185E+02
  0.101921E+03 -0.248073E+01 -0.241915E+01  0.924566E+01  0.664528E+02 -0.155384E+02 -0.233229E+02 -0.201515E+02  0.516241E-03  0.939410E+01  0.121379E+02  0.110524E+01  0.132320E+02  0.472425E+02
  0.101921E+03  0.118355E+01  0.762858E+01  0.393920E+00  0.664528E+02 -0.155384E+02 -0.233229E+02 -0.201515E+02  0.516241E-03  0.111514E+02  0.104070E+02  0.119999E+01  0.132320E+02  0.468750E+02
  0.997214E+02 -0.769152E-01  0.762858E+01  0.393920E+00  0.664528E+02 -0.155384E+02 -0.233229E+02 -0.221559E+02  0.516241E-03  0.122734E+02  0.119698E+02  0.118649E+01  0.131639E+02  0.465599E+02
  0.997214E+02 -0.769152E-01  0.648332E+01  0.202465E+01  0.664528E+02 -0.155384E+02 -0.233229E+02 -0.163468E+02  0.516241E-03  0.121151E+02  0.115484E+02  0.119049E+01  0.132061E+02  0.476398E+02
  0.997214E+02  0.270546E+01  0.648332E+01  0.202465E+01  0.671609E+02 -0.155384E+02 -0.195353E+02 -0.163468E+02  0.516241E-03  0.109804E+02  0.100014E+02  0.112600E+01  0.131525E+02  0.485701E+02
  0.997214E+02  0.270546E+01  0.648332E+01 -0.327351E+01  0.684648E+02 -0.125771E+02 -0.195353E+02 -0.163468E+02  0.516241E-03  0.122780E+02  0.987951E+01  0.102622E+01  0.105806E+02  0.474019E+02
  0.997214E+02  0.270546E+01  0.648332E+01 -0.528126E+01  0.684648E+02 -0.127283E+02 -0.194577E+02 -0.163468E+02  0.501413E-03  0.115257E+02  0.949438E+01  0.979947E+00  0.116594E+02  0.481089E+02
  0.106652E+03  0.270546E+01  0.533808E+01 -0.133708E+02  0.673625E+02 -0.127283E+02 -0.194577E+02 -0.163468E+02  0.501413E-03  0.127741E+02  0.976797E+01  0.108782E+01  0.130218E+02  0.411433E+02
  0.106881E+03  0.270546E+01  0.533808E+01 -0.133708E+02  0.673579E+02 -0.945496E+00 -0.234333E+02 -0.166293E+02  0.211473E-03  0.129340E+02  0.976797E+01  0.127237E+01  0.129814E+02  0.350520E+02
  0.106881E+03  0.434347E+01  0.177475E+01 -0.133708E+02  0.673579E+02 -0.252817E+01 -0.692474E+01 -0.166293E+02  0.211473E-03  0.129340E+02  0.112311E+02  0.110370E+01  0.156062E+02  0.404511E+02
  0.947856E+02 -0.194734E+01  0.177475E+01 -0.133708E+02  0.673579E+02 -0.252817E+01 -0.132674E+02 -0.100478E+02  0.211473E-03  0.113152E+02  0.971883E+01  0.112651E+01  0.152371E+02  0.414696E+02
  0.970154E+02  0.764379E+01  0.290621E+01 -0.817969E+01  0.673579E+02 -0.252817E+01 -0.140249E+02  0.135638E+01  0.885156E-03  0.120101E+02  0.895204E+01  0.124123E+01  0.152371E+02  0.425955E+02
  0.970154E+02  0.498562E+00  0.290621E+01 -0.817969E+01  0.673579E+02 -0.248322E+01 -0.106539E+02  0.135638E+01  0.134579E-02  0.131791E+02  0.822874E+01  0.134355E+01  0.116830E+02  0.416772E+02
  0.970154E+02  0.725977E+00  0.290621E+01 -0.817969E+01  0.673579E+02 -0.248322E+01 -0.106539E+02  0.116261E+01  0.134579E-02  0.113542E+02  0.822874E+01  0.137785E+01  0.110756E+02  0.423063E+02
  0.970154E+02  0.725977E+00  0.290621E+01 -0.825870E+01  0.717841E+02 -0.132171E+01 -0.106539E+02  0.116261E+01  0.979848E-03  0.114367E+02  0.847162E+01  0.134676E+01  0.110282E+02  0.462402E+02
  0.970154E+02 -0.539682E+00  0.290621E+01 -0.288668E+01  0.717841E+02 -0.747243E+01 -0.106539E+02  0.116261E+01  0.979848E-03  0.114367E+02  0.904860E+01  0.140591E+01  0.110282E+02  0.478072E+02
  0.970154E+02 -0.539682E+00  0.331780E+01  0.100199E+02  0.717841E+02 -0.231680E+01 -0.567831E+01  0.116261E+01  0.979848E-03  0.103041E+02  0.107130E+02  0.125032E+01  0.110282E+02  0.481793E+02
  0.975858E+02 -0.487835E+01  0.256078E+01  0.990264E+01  0.717841E+02 -0.231680E+01 -0.567831E+01  0.127287E+01  0.979848E-03  0.107022E+02  0.107130E+02  0.129846E+01  0.104734E+02  0.479605E+02
  0.975858E+02 -0.361309E+01  0.256078E+01  0.990264E+01  0.741608E+02  0.102805E+01 -0.298112E+01  0.127287E+01  0.614845E-03  0.140475E+02  0.107130E+02  0.124916E+01  0.120855E+02  0.482302E+02
  0.975956E+02 -0.289699E-01  0.256078E+01  0.990264E+01  0.741608E+02  0.102805E+01 -0.298112E+01  0.127287E+01  0.614845E-03  0.147954E+02  0.864666E+01  0.122683E+01  0.120425E+02  0.473767E+02
  0.975956E+02 -0.289699E-01  0.743617E+01  0.990264E+01  0.741608E+02 -0.802103E+01 -0.298112E+01  0.127287E+01  0.614845E-03  0.147954E+02  0.773503E+01  0.142478E+01  0.120425E+02  0.449927E+02
  0.975956E+02 -0.289699E-01  0.743617E+01  0.302094E+01  0.741608E+02 -0.450501E+01 -0.353184E+01  0.127287E+01  0.651223E-03  0.147954E+02  0.756886E+01  0.169233E+01  0.113991E+02  0.462752E+02
  0.102632E+03  0.130644E+01 -0.117797E+01  0.508159E+01  0.741608E+02 -0.450501E+01 -0.353184E+01  0.127287E+01  0.651223E-03  0.147954E+02  0.847103E+01  0.151584E+01  0.128583E+02  0.475685E+02
  0.102632E+03 -0.313353E+01 -0.117797E+01  0.171166E+01  0.741608E+02 -0.380577E+01 -0.353184E+01  0.127287E+01  0.674862E-03  0.152362E+02  0.755256E+01  0.158295E+01  0.125784E+02  0.468920E+02
  0.102632E+03 -0.313353E+01 -0.518285E+00  0.171166E+01  0.741608E+02  0.349326E+01 -0.353184E+01  0.127287E+01  0.939671E-03  0.173330E+02  0.755256E+01  0.154062E+01  0.150492E+02  0.445950E+02
  0.102632E+03 -0.313353E+01 -0.141381E+01  0.171166E+01  0.741608E+02  0.349326E+01  0.395232E+01 -0.106182E+01  0.939671E-03  0.182582E+02  0.755256E+01  0.167767E+01  0.151521E+02  0.441317E+02
  0.102632E+03 -0.313353E+01 -0.864056E+01 -0.107999E+01  0.741608E+02 -0.108387E+01  0.395232E+01 -0.106182E+01  0.939671E-03  0.183201E+02  0.755256E+01  0.165902E+01  0.135903E+02  0.424045E+02
