Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.985144E+02   0.114293E+01   0.425837E+00   0.156124E+01   0.726391E+02  -0.722779E+01  -0.598372E+01  -0.357744E+01   0.725942E-03   0.961148E+01   0.900802E+01   0.231486E+00   0.144102E+02   0.514591E+02  -0.119789E+02   0.000000E+00   0.634380E+02  -0.126876E+03
   0.102091E+03   0.266219E+01  -0.382400E+01  -0.122295E+01   0.739856E+02  -0.317144E+01  -0.782328E+01   0.504840E+01   0.110908E-02   0.769693E+01   0.974244E+01   0.138629E+01   0.163354E+02   0.481348E+02  -0.127403E+02   0.000000E+00   0.608751E+02  -0.121750E+03
   0.102678E+03   0.213040E+01  -0.578733E+01  -0.127460E+00   0.689183E+02   0.911053E+00  -0.408962E+01  -0.475861E+01   0.262680E-03   0.109485E+02   0.862922E+01   0.167877E+01   0.182147E+02   0.474977E+02  -0.129700E+02   0.000000E+00   0.604677E+02  -0.120935E+03
   0.102320E+03   0.429816E+00  -0.675016E+01  -0.348856E+01   0.702554E+02  -0.623997E+01  -0.152126E+02   0.101421E+01   0.164199E-03   0.102234E+02   0.108437E+02   0.316043E+01   0.163294E+02   0.463181E+02  -0.123532E+02   0.000000E+00   0.586713E+02  -0.117343E+03
   0.103453E+03   0.276904E+01  -0.697967E+01  -0.868277E+01   0.690940E+02  -0.114434E+02  -0.196978E+02  -0.990333E+01   0.791254E-03   0.659314E+01   0.123385E+02   0.126785E+01   0.198907E+02   0.446354E+02  -0.157792E+02   0.000000E+00   0.604146E+02  -0.120829E+03
   0.104120E+03   0.233754E+01  -0.650142E+01  -0.103371E+01   0.707983E+02  -0.115344E+02  -0.187980E+02  -0.764282E+01   0.626917E-03   0.834715E+01   0.133326E+02   0.647482E+01   0.151143E+02   0.425590E+02  -0.135443E+02   0.000000E+00   0.561033E+02  -0.112207E+03
   0.103981E+03  -0.242292E+00   0.778112E-01  -0.982985E+01   0.708501E+02   0.241552E+00  -0.737301E+01  -0.276141E+01   0.105591E-02   0.722333E+01   0.117217E+02   0.540313E+01   0.116576E+02   0.422732E+02  -0.140008E+02   0.000000E+00   0.562740E+02  -0.112548E+03
   0.999441E+02  -0.688068E+00  -0.214851E+00   0.963091E+00   0.739867E+02   0.244127E+01  -0.627420E+01   0.866088E+00   0.110272E-03   0.120590E+02   0.118804E+02   0.824483E+00   0.105373E+02   0.479402E+02  -0.143614E+02   0.000000E+00   0.623016E+02  -0.124603E+03
   0.100634E+03   0.255721E+01   0.420028E+01   0.181301E+01   0.714856E+02  -0.719970E+01  -0.961590E+01  -0.434064E+01   0.636513E-03   0.868364E+01   0.101743E+02   0.101567E+01   0.188519E+02   0.497987E+02  -0.129974E+02   0.000000E+00   0.627961E+02  -0.125592E+03
   0.996416E+02   0.237974E+01   0.800217E+01  -0.346924E+01   0.719118E+02  -0.813004E+01  -0.965085E+01   0.416585E+00   0.675962E-03   0.116757E+02   0.119095E+02   0.259587E+01   0.148826E+02   0.472543E+02  -0.129913E+02   0.000000E+00   0.602456E+02  -0.120491E+03
   0.102339E+03  -0.336761E+01  -0.354701E+01  -0.174249E+01   0.722209E+02   0.502319E+01  -0.899784E+00   0.235528E+01   0.588576E-03   0.911089E+01   0.133928E+02   0.193756E+01   0.147374E+02   0.481709E+02  -0.133474E+02   0.000000E+00   0.615183E+02  -0.123037E+03
   0.100600E+03  -0.458128E+01   0.327724E+00   0.107917E+02   0.767306E+02  -0.238123E+00   0.880662E-01   0.190564E+01   0.626194E-04   0.986233E+01   0.131710E+02   0.165674E+00   0.161251E+02   0.475124E+02  -0.133369E+02   0.000000E+00   0.608493E+02  -0.121699E+03
   0.996925E+02  -0.453828E+01  -0.259082E+01   0.440282E+00   0.715549E+02   0.333209E+01  -0.653046E+00   0.931779E+01   0.228522E-03   0.904663E+01   0.887262E+01   0.582496E+00   0.155548E+02   0.488438E+02  -0.121243E+02   0.000000E+00   0.609681E+02  -0.121936E+03
   0.982513E+02  -0.326146E+01   0.487819E+01   0.287721E+01   0.752218E+02   0.115946E+01  -0.111462E+02  -0.111983E+00   0.824641E-03   0.132608E+02   0.128257E+02   0.914830E+00   0.216423E+02   0.448845E+02  -0.163344E+02   0.000000E+00   0.612189E+02  -0.122438E+03
   0.990646E+02  -0.365865E+01   0.180918E+01   0.195084E+01   0.703248E+02  -0.212000E+01  -0.262804E+01   0.640487E+01   0.691342E-03   0.916118E+01   0.937366E+01   0.236599E+01   0.145788E+02   0.497966E+02  -0.119646E+02   0.000000E+00   0.617612E+02  -0.123522E+03
   0.983893E+02  -0.591597E+01  -0.412084E+00  -0.354589E+01   0.732877E+02  -0.220683E+01   0.137919E+00   0.143840E+02   0.845194E-03   0.129370E+02   0.111403E+02   0.245924E+01   0.139575E+02   0.456932E+02  -0.133199E+02   0.000000E+00   0.590131E+02  -0.118026E+03
   0.100557E+03   0.474131E+01  -0.101312E+02  -0.327925E+01   0.730869E+02   0.859115E+00  -0.104970E+00  -0.296361E+01   0.702619E-03   0.107000E+02   0.988532E+01   0.135919E+01   0.184497E+02   0.473978E+02  -0.128446E+02   0.000000E+00   0.602424E+02  -0.120485E+03
   0.986019E+02   0.532513E+01  -0.445053E+00  -0.707434E+01   0.758781E+02   0.270298E+01   0.701023E+00  -0.628741E+01   0.107000E-02   0.737448E+01   0.118173E+02   0.161926E+01   0.182960E+02   0.455222E+02  -0.140492E+02   0.000000E+00   0.595714E+02  -0.119143E+03
   0.103113E+03  -0.491193E+01  -0.270893E+01   0.680378E+01   0.751390E+02   0.158403E+01   0.114883E+01  -0.129284E+01   0.606209E-04   0.907582E+01   0.939900E+01   0.161832E+01   0.143141E+02   0.482393E+02  -0.119741E+02   0.000000E+00   0.602134E+02  -0.120427E+03
   0.982810E+02  -0.172078E+01   0.772323E+00   0.144557E+01   0.736137E+02  -0.510448E+00   0.370450E+01  -0.614052E+00   0.888130E-03   0.853354E+01   0.111746E+02   0.199976E+01   0.165860E+02   0.501779E+02  -0.126347E+02   0.000000E+00   0.628126E+02  -0.125625E+03
   0.100064E+03   0.133123E+01   0.565031E+00  -0.709712E+01   0.734400E+02   0.518920E+01   0.641548E+01  -0.367661E+01   0.530773E-04   0.106552E+02   0.104693E+02   0.418761E+01   0.214329E+02   0.448559E+02  -0.141218E+02   0.000000E+00   0.589777E+02  -0.117955E+03
   0.100220E+03  -0.262008E+01  -0.199649E+01   0.150641E+01   0.713159E+02   0.518920E+01  -0.431109E+01   0.938093E+01   0.769203E-03   0.992806E+01   0.106267E+02   0.173957E+01   0.129584E+02   0.483637E+02  -0.122086E+02   0.000000E+00   0.605723E+02  -0.121145E+03
   0.101871E+03  -0.188204E+01   0.765733E+00   0.404021E+01   0.675405E+02  -0.337600E+01  -0.788507E+01  -0.111861E+02   0.347945E-03   0.985180E+01   0.840611E+01   0.818244E+00   0.236247E+02   0.464982E+02  -0.152115E+02   0.000000E+00   0.617097E+02  -0.123419E+03
   0.988709E+02  -0.496411E+00   0.350644E+01   0.100051E+01   0.729069E+02   0.601886E+00   0.198342E+01   0.859122E+01   0.260283E-03   0.807557E+01   0.106645E+02   0.217662E+01   0.191023E+02   0.486860E+02  -0.134327E+02   0.000000E+00   0.621187E+02  -0.124237E+03
   0.999524E+02   0.584746E+01  -0.229572E+00  -0.574443E+01   0.742193E+02  -0.924243E+01  -0.300209E+01   0.116367E+01   0.524722E-04   0.619857E+01   0.125712E+02   0.378793E+00   0.129636E+02   0.441945E+02  -0.153715E+02   0.000000E+00   0.595660E+02  -0.119132E+03
   0.995219E+02   0.838953E+00   0.185732E+01  -0.122364E+01   0.743398E+02   0.839498E+01  -0.279833E+01  -0.813180E+00   0.119397E-03   0.101522E+02   0.120791E+02   0.147974E+01   0.121895E+02   0.476535E+02  -0.129704E+02   0.000000E+00   0.606239E+02  -0.121248E+03
   0.100068E+03  -0.166787E+00   0.264118E+01  -0.463029E+00   0.756101E+02   0.394021E+01  -0.119196E+01   0.492342E+01   0.618323E-03   0.885350E+01   0.103777E+02   0.918713E+00   0.177690E+02   0.507529E+02  -0.126329E+02   0.000000E+00   0.633858E+02  -0.126772E+03
   0.100806E+03   0.294258E+00   0.131622E+01  -0.550763E+01   0.742017E+02   0.157742E+01  -0.119196E+01   0.691711E+01   0.760932E-03   0.124386E+02   0.131014E+02   0.196741E+01   0.121210E+02   0.482199E+02  -0.143373E+02   0.000000E+00   0.625572E+02  -0.125114E+03
   0.102469E+03  -0.227672E+01   0.246981E+00   0.759151E+00   0.727905E+02  -0.278728E+00  -0.812854E+01   0.794759E+00   0.730481E-03   0.126797E+02   0.103852E+02   0.369386E+01   0.152083E+02   0.476929E+02  -0.130008E+02   0.000000E+00   0.606937E+02  -0.121387E+03
   0.100453E+03  -0.378108E+01   0.407118E+01   0.382215E+01   0.661954E+02  -0.579903E+01  -0.920846E+01  -0.878706E+00   0.195081E-03   0.112964E+02   0.779859E+01   0.319322E+01   0.163518E+02   0.455157E+02  -0.129981E+02   0.000000E+00   0.585138E+02  -0.117028E+03
   0.992362E+02  -0.398316E+01   0.494126E+01  -0.128668E+01   0.711327E+02  -0.478564E+01  -0.183203E+02  -0.148888E+01   0.163935E-03   0.984848E+01   0.953675E+01   0.565629E+00   0.175644E+02   0.470051E+02  -0.124245E+02   0.000000E+00   0.594296E+02  -0.118859E+03
   0.992362E+02   0.245236E+01  -0.244347E+01   0.382377E+01   0.662355E+02  -0.115259E+02  -0.254643E+02  -0.224679E+02   0.223585E-03   0.967260E+01   0.101789E+02   0.127491E+01   0.112652E+02   0.463025E+02  -0.127277E+02   0.000000E+00   0.590302E+02  -0.118060E+03
   0.102203E+03  -0.100142E+01   0.994342E+00  -0.282994E+01   0.661453E+02  -0.779686E+01  -0.140725E+02  -0.744016E+01   0.759256E-03   0.117823E+02   0.136803E+02   0.347634E-01   0.145284E+02   0.471929E+02  -0.140089E+02   0.000000E+00   0.612018E+02  -0.122404E+03
   0.103010E+03   0.812150E+01  -0.290438E+01  -0.478436E+01   0.661453E+02  -0.188644E+02  -0.259177E+02  -0.109082E+02   0.172237E-03   0.142156E+02   0.106883E+02   0.676328E-01   0.728031E+01   0.369789E+02  -0.198163E+02   0.000000E+00   0.567952E+02  -0.113590E+03
   0.993323E+02  -0.418192E+01   0.150856E+01   0.857383E+01   0.655439E+02  -0.113454E+02  -0.273313E+02  -0.154995E+02   0.539093E-03   0.925113E+01   0.100522E+02   0.487654E+00   0.161681E+02   0.469663E+02  -0.121357E+02   0.000000E+00   0.591020E+02  -0.118204E+03
   0.983707E+02  -0.653467E+01   0.508920E+01  -0.465259E+01   0.681195E+02  -0.137799E+02  -0.184236E+02  -0.161910E+02   0.764664E-03   0.844115E+01   0.114805E+02   0.487654E+00   0.144941E+02   0.467519E+02  -0.125332E+02   0.000000E+00   0.592851E+02  -0.118570E+03
   0.100191E+03   0.224028E+01  -0.506285E+01  -0.202089E+01   0.633531E+02  -0.123252E+02  -0.251830E+02  -0.151235E+02   0.615414E-03   0.869230E+01   0.961795E+01   0.178119E+01   0.175861E+02   0.459236E+02  -0.125476E+02   0.000000E+00   0.584712E+02  -0.116942E+03
   0.100191E+03  -0.295235E+01   0.445489E+01   0.904857E+01   0.642671E+02  -0.218067E+02  -0.200290E+02  -0.121906E+02   0.964738E-03   0.970592E+01   0.103989E+02   0.139990E+01   0.148613E+02   0.451348E+02  -0.120183E+02   0.000000E+00   0.571531E+02  -0.114306E+03
   0.103152E+03   0.179302E+01  -0.645491E+00  -0.212971E+01   0.642671E+02  -0.867302E+01  -0.159993E+02  -0.192522E+02   0.726222E-03   0.112334E+02   0.910274E+01   0.135599E+01   0.134951E+02   0.478016E+02  -0.123228E+02   0.000000E+00   0.601244E+02  -0.120249E+03
   0.103278E+03   0.212662E+01   0.961818E+00  -0.113689E+02   0.669278E+02  -0.956264E+01  -0.180828E+02  -0.182261E+02   0.105221E-02   0.138914E+02   0.907825E+01   0.283401E+00   0.144007E+02   0.453114E+02  -0.136663E+02   0.000000E+00   0.589777E+02  -0.117955E+03
   0.101991E+03  -0.689202E-01  -0.117812E+01  -0.502115E+01   0.646165E+02  -0.777326E+01  -0.669449E+01  -0.936748E+01   0.845894E-03   0.114811E+02   0.946144E+01   0.730319E+00   0.151879E+02   0.480224E+02  -0.123609E+02   0.000000E+00   0.603833E+02  -0.120767E+03
   0.977706E+02  -0.213676E+01   0.883228E+01   0.144803E+02   0.740465E+02   0.482414E+00  -0.307149E+01   0.805231E+00   0.456948E-03   0.139093E+02   0.803859E+01   0.780308E+00   0.151879E+02   0.460213E+02  -0.140699E+02   0.000000E+00   0.600912E+02  -0.120182E+03
   0.961412E+02  -0.543266E+01   0.625486E+01   0.119039E+02   0.749850E+02   0.152808E+01  -0.151333E+01   0.148324E+01   0.333181E-03   0.807358E+01   0.858259E+01   0.139034E+01   0.172144E+02   0.476305E+02  -0.128592E+02   0.000000E+00   0.604897E+02  -0.120979E+03
   0.103317E+03  -0.453664E+01   0.343148E+01  -0.384876E+01   0.704647E+02  -0.564956E+01  -0.916237E+01  -0.121273E+02   0.963288E-03   0.934434E+01   0.101900E+02   0.139034E+01   0.148574E+02   0.474305E+02  -0.119915E+02   0.000000E+00   0.594220E+02  -0.118844E+03
   0.103317E+03   0.472856E+01  -0.507519E+01  -0.118892E+02   0.714346E+02   0.283881E+01   0.513989E+01   0.415333E+01   0.632671E-03   0.803979E+01   0.822168E+01   0.166249E+01   0.122261E+02   0.475932E+02  -0.129654E+02   0.000000E+00   0.605586E+02  -0.121117E+03
   0.100143E+03   0.623502E+01  -0.630330E+01  -0.135770E+02   0.684203E+02  -0.148868E+01   0.120308E+01   0.290359E+01   0.895375E-03   0.117554E+02   0.147007E+02   0.359387E+01   0.150644E+02   0.422078E+02  -0.147213E+02   0.000000E+00   0.569291E+02  -0.113858E+03
   0.101219E+03   0.437869E+01   0.104491E+01  -0.948036E+00   0.757181E+02   0.273204E+01   0.505074E+00   0.997915E+00   0.724417E-03   0.114222E+02   0.884312E+01   0.162396E+00   0.136844E+02   0.504410E+02  -0.124205E+02   0.000000E+00   0.628615E+02  -0.125723E+03
   0.101219E+03  -0.714415E+01   0.733554E+01   0.381555E+01   0.690405E+02  -0.268626E+01   0.791260E+01   0.120117E+01   0.247712E-03   0.826539E+01   0.116497E+02   0.606964E+00   0.218379E+02   0.428243E+02  -0.148333E+02   0.000000E+00   0.576576E+02  -0.115315E+03
   0.991683E+02  -0.465931E+01  -0.687765E+00   0.940267E+01   0.659958E+02   0.174629E+01   0.156512E+01  -0.889171E+01   0.531836E-03   0.115772E+02   0.972026E+01   0.286490E+01   0.129298E+02   0.457752E+02  -0.125104E+02   0.000000E+00   0.582856E+02  -0.116571E+03
   0.994560E+02   0.561074E+00   0.798510E+01   0.552925E+01   0.743553E+02  -0.304956E+00   0.123543E+01   0.136112E+02   0.697912E-03   0.109054E+02   0.777904E+01   0.257176E+01   0.120543E+02   0.471990E+02  -0.130837E+02   0.000000E+00   0.602827E+02  -0.120565E+03
   0.100577E+03   0.635947E+01  -0.119895E+00  -0.384671E+01   0.719367E+02   0.191523E+01  -0.115190E+00   0.442248E+01   0.203913E-03   0.105957E+02   0.966653E+01   0.279826E+01   0.130107E+02   0.479262E+02  -0.121779E+02   0.000000E+00   0.601041E+02  -0.120208E+03
   0.100507E+03   0.448088E+01  -0.155190E+01  -0.456805E+01   0.689972E+02  -0.195207E+01  -0.923332E+01  -0.173689E+02   0.100893E-02   0.761339E+01   0.113237E+02   0.766965E+00   0.149774E+02   0.476590E+02  -0.129597E+02   0.000000E+00   0.606187E+02  -0.121237E+03
   0.986538E+02  -0.789636E+00   0.349960E-02   0.569807E+01   0.691210E+02  -0.847567E+01  -0.216114E+02  -0.562702E+01   0.249786E-03   0.905150E+01   0.114266E+02   0.115335E+01   0.188732E+02   0.471113E+02  -0.132563E+02   0.000000E+00   0.603676E+02  -0.120735E+03
   0.102414E+03  -0.185582E+01  -0.709713E+01   0.338384E+01   0.691210E+02  -0.836178E+01  -0.958011E+01  -0.106259E+02   0.590637E-03   0.103567E+02   0.105908E+02   0.248414E+01   0.177028E+02   0.483698E+02  -0.126447E+02   0.000000E+00   0.610145E+02  -0.122029E+03
   0.103818E+03   0.152752E+01  -0.378530E+01  -0.394383E+01   0.727590E+02  -0.840622E+00  -0.142179E+02  -0.128587E+02   0.718665E-03   0.134520E+02   0.695644E+01   0.122969E+01   0.183963E+02   0.450874E+02  -0.153910E+02   0.000000E+00   0.604784E+02  -0.120957E+03
   0.956557E+02   0.475749E+00   0.584952E+01   0.143263E+02   0.678623E+02  -0.109603E+02  -0.150488E+02   0.188318E+01   0.177704E-03   0.991366E+01   0.117736E+02   0.849591E+00   0.141071E+02   0.429901E+02  -0.124614E+02   0.000000E+00   0.554515E+02  -0.110903E+03
   0.104400E+03   0.206539E+01   0.153101E+00  -0.223469E+01   0.734354E+02   0.877034E+01  -0.681526E+01  -0.799273E-01   0.823408E-03   0.113169E+02   0.104000E+02   0.257111E+00   0.133397E+02   0.460580E+02  -0.124151E+02   0.000000E+00   0.584731E+02  -0.116946E+03
   0.982209E+02  -0.989506E+00   0.176643E+01   0.473806E+01   0.711875E+02   0.484535E+01  -0.116047E+01   0.564315E+01   0.740808E-03   0.110529E+02   0.125366E+02   0.257111E+00   0.168871E+02   0.489506E+02  -0.133713E+02   0.000000E+00   0.623219E+02  -0.124644E+03
   0.994014E+02   0.183818E+01  -0.162013E+01   0.135662E+02   0.664143E+02   0.298484E+01  -0.479712E+00  -0.133294E+02   0.751558E-03   0.114329E+02   0.880339E+01   0.257111E+00   0.168968E+02   0.435924E+02  -0.127169E+02   0.000000E+00   0.563093E+02  -0.112619E+03
   0.978858E+02   0.107297E+01   0.336650E+01  -0.594142E+00   0.744799E+02  -0.728675E+01  -0.113938E+01  -0.257773E-01   0.164880E-03   0.109503E+02   0.879850E+01   0.161615E+01   0.112520E+02   0.478966E+02  -0.130033E+02   0.000000E+00   0.608999E+02  -0.121800E+03
   0.983313E+02   0.339437E+01   0.106946E+01   0.153840E+01   0.724737E+02  -0.115235E+01   0.107824E+02   0.430769E+01   0.375770E-03   0.100732E+02   0.104142E+02   0.210388E+01   0.126915E+02   0.485624E+02  -0.122381E+02   0.000000E+00   0.608005E+02  -0.121601E+03
   0.943711E+02  -0.126690E+01   0.100246E+02   0.480569E+01   0.706121E+02   0.158014E+00  -0.133221E+02  -0.378785E+01   0.452859E-04   0.124448E+02   0.126837E+02   0.173358E+01   0.173144E+02   0.425004E+02  -0.141487E+02   0.000000E+00   0.566491E+02  -0.113298E+03
   0.105380E+03  -0.126690E+01  -0.117348E+01   0.796402E+01   0.660157E+02  -0.500665E+01  -0.230296E+02  -0.171066E+02   0.528964E-03   0.746258E+01   0.877983E+01   0.292556E+01   0.151733E+02   0.421894E+02  -0.128597E+02   0.000000E+00   0.550491E+02  -0.110098E+03
   0.100280E+03   0.713506E+01  -0.219413E+01  -0.404624E+00   0.732593E+02  -0.469984E+01   0.537620E+00   0.108539E+02   0.504599E-03   0.985473E+01   0.926847E+01   0.498424E+00   0.159207E+02   0.477269E+02  -0.120751E+02   0.000000E+00   0.598020E+02  -0.119604E+03
   0.969206E+02   0.144892E+01   0.200901E+01  -0.842056E+01   0.728624E+02  -0.469984E+01  -0.897343E+01  -0.842054E+01   0.664591E-03   0.877590E+01   0.101267E+02   0.337894E+01   0.155523E+02   0.476736E+02  -0.121366E+02   0.000000E+00   0.598102E+02  -0.119620E+03
   0.100362E+03  -0.232629E+01   0.377464E+01  -0.831637E+01   0.684338E+02   0.124475E+01   0.961514E+01   0.155417E+01   0.479226E-03   0.877590E+01   0.758944E+01   0.602108E+01   0.128540E+02   0.428491E+02  -0.128883E+02   0.000000E+00   0.557374E+02  -0.111475E+03
   0.968693E+02  -0.410758E+01  -0.295842E+01  -0.749553E+01   0.732253E+02   0.487782E+00   0.219672E+01   0.433243E+01   0.580670E-03   0.915240E+01   0.123911E+02   0.147743E+01   0.173501E+02   0.468743E+02  -0.131957E+02   0.000000E+00   0.600700E+02  -0.120140E+03
   0.984748E+02  -0.375792E+01   0.511493E+00   0.122303E+01   0.753331E+02   0.641601E+01  -0.264491E+01  -0.196111E+01   0.452692E-03   0.880459E+01   0.110361E+02   0.347833E+01   0.159224E+02   0.478631E+02  -0.123865E+02   0.000000E+00   0.602496E+02  -0.120499E+03
   0.993751E+02   0.251751E+01   0.103865E+00   0.281578E+01   0.710663E+02  -0.158319E+01  -0.118061E+02  -0.354338E+01   0.332951E-03   0.108334E+02   0.100331E+02   0.262408E+01   0.133135E+02   0.487838E+02  -0.122091E+02   0.000000E+00   0.609929E+02  -0.121986E+03
   0.103092E+03   0.124153E+01   0.485468E+01   0.572183E+01   0.734927E+02   0.173586E+01  -0.344638E+01  -0.500121E+01   0.612268E-03   0.127020E+02   0.922264E+01   0.268841E+01   0.138409E+02   0.473085E+02  -0.129425E+02   0.000000E+00   0.602510E+02  -0.120502E+03
   0.990480E+02   0.188780E+01  -0.161814E+01   0.274605E+01   0.743988E+02  -0.237647E+01   0.361869E+01   0.119186E+02   0.682625E-03   0.914038E+01   0.871629E+01   0.282312E+01   0.123437E+02   0.487794E+02  -0.123766E+02   0.000000E+00   0.611560E+02  -0.122312E+03
   0.101511E+03  -0.822440E+00   0.110097E+01  -0.127867E+02   0.731359E+02   0.204888E+01   0.169062E+01   0.732672E+01   0.676958E-03   0.104694E+02   0.983598E+01   0.730906E+00   0.216108E+02   0.464814E+02  -0.140778E+02   0.000000E+00   0.605592E+02  -0.121118E+03
   0.990094E+02   0.200928E+01  -0.143676E+01   0.895842E+01   0.747482E+02   0.357681E+00   0.169062E+01   0.176160E+01   0.829934E-03   0.844106E+01   0.127386E+02   0.287204E+00   0.128878E+02   0.486261E+02  -0.132871E+02   0.000000E+00   0.619132E+02  -0.123826E+03
   0.999354E+02  -0.718653E+01   0.321115E+01   0.404409E+01   0.747482E+02  -0.799414E+00   0.726618E+00   0.920696E+01   0.399450E-03   0.113860E+02   0.654141E+01   0.207488E+01   0.160513E+02   0.464580E+02  -0.142798E+02   0.000000E+00   0.607378E+02  -0.121476E+03
   0.103657E+03  -0.295372E+01  -0.201426E+01   0.239735E+01   0.753471E+02  -0.272106E+00  -0.128610E+01   0.121501E+02   0.679743E-03   0.103672E+02   0.114384E+02   0.687145E+00   0.130077E+02   0.486564E+02  -0.125108E+02   0.000000E+00   0.611672E+02  -0.122334E+03
   0.969043E+02   0.992449E+00   0.115363E+01   0.215939E+01   0.700716E+02  -0.376867E+01  -0.151933E+01   0.759615E+01   0.307315E-03   0.822472E+01   0.104016E+02   0.546049E+00   0.170456E+02   0.482465E+02  -0.126599E+02   0.000000E+00   0.609064E+02  -0.121813E+03
   0.956759E+02  -0.841244E+00   0.355273E+01   0.156121E+01   0.712608E+02   0.103947E+01  -0.828151E+00  -0.918773E+01   0.539731E-03   0.135437E+02   0.784431E+01   0.390495E+01   0.105223E+02   0.444093E+02  -0.151513E+02   0.000000E+00   0.595606E+02  -0.119121E+03
   0.983029E+02  -0.189310E+01   0.834540E-01   0.117974E+01   0.693895E+02  -0.345426E+01  -0.616251E+01   0.683799E+01   0.117783E-02   0.120439E+02   0.145181E+02   0.215345E+01   0.117591E+02   0.442328E+02  -0.152127E+02   0.000000E+00   0.594455E+02  -0.118891E+03
   0.983029E+02  -0.717583E+01   0.636768E+00   0.489916E+00   0.731416E+02  -0.176366E+01   0.507961E+01   0.559192E+01   0.560517E-03   0.965048E+01   0.966956E+01   0.199272E+01   0.179830E+02   0.483715E+02  -0.125403E+02   0.000000E+00   0.609118E+02  -0.121824E+03
   0.102261E+03   0.236384E+01  -0.670790E+01   0.494936E+01   0.719084E+02  -0.386436E+01  -0.138198E+02  -0.420455E+01   0.591822E-03   0.847698E+01   0.115758E+02   0.588780E+00   0.160546E+02   0.480202E+02  -0.127026E+02   0.000000E+00   0.607228E+02  -0.121446E+03
   0.989073E+02  -0.512208E+01   0.126618E+01   0.490468E+01   0.692188E+02  -0.453788E+01  -0.993144E+01  -0.129317E+02   0.746884E-03   0.929353E+01   0.126193E+02   0.532378E+01   0.179567E+02   0.452855E+02  -0.134745E+02   0.000000E+00   0.587600E+02  -0.117520E+03
   0.980584E+02   0.293494E+01   0.438537E+01  -0.101045E+01   0.721711E+02  -0.499103E+01  -0.678455E+01   0.425526E+01   0.320809E-03   0.847283E+01   0.839876E+01   0.839244E+00   0.126694E+02   0.489740E+02  -0.125582E+02   0.000000E+00   0.615322E+02  -0.123064E+03
   0.102382E+03  -0.586192E+01   0.159527E+00  -0.540387E+01   0.720259E+02  -0.998004E+01  -0.122882E+02  -0.829738E+01   0.788110E-03   0.101487E+02   0.727279E+01   0.276197E+01   0.105591E+02   0.451398E+02  -0.141431E+02   0.000000E+00   0.592829E+02  -0.118566E+03
   0.102973E+03  -0.116883E+01  -0.602224E+01  -0.140348E+01   0.742705E+02  -0.417470E+01  -0.591278E+01  -0.428665E+01   0.703472E-03   0.946658E+01   0.823981E+01   0.169159E+01   0.163557E+02   0.494837E+02  -0.124248E+02   0.000000E+00   0.619085E+02  -0.123817E+03
   0.985470E+02  -0.235976E+00   0.498764E+01  -0.425096E+01   0.706991E+02  -0.738627E+01  -0.557738E+01  -0.761816E+01   0.310538E-03   0.104987E+02   0.152307E+02   0.287109E+01   0.176516E+02   0.457169E+02  -0.151926E+02   0.000000E+00   0.609095E+02  -0.121819E+03
   0.987296E+02   0.278757E+01   0.956476E+00  -0.335676E+00   0.708164E+02  -0.514420E+01  -0.103076E+02  -0.339987E+01   0.118427E-02   0.109625E+02   0.106565E+02   0.196029E+01   0.177897E+02   0.480766E+02  -0.128328E+02   0.000000E+00   0.609094E+02  -0.121819E+03
   0.103011E+03  -0.158090E+01   0.106352E+02   0.384958E+01   0.650652E+02   0.123518E+01   0.194454E+01  -0.111102E+02   0.658614E-03   0.892671E+01   0.100577E+02   0.670999E+00   0.145156E+02   0.423682E+02  -0.120214E+02   0.000000E+00   0.543896E+02  -0.108779E+03
   0.100900E+03   0.810298E+00  -0.181970E+01  -0.231192E+01   0.772122E+02   0.525852E+01  -0.211300E+00   0.134115E+01   0.658614E-03   0.954155E+01   0.812678E+01   0.658300E+00   0.144984E+02   0.505408E+02  -0.122784E+02   0.000000E+00   0.628192E+02  -0.125638E+03
   0.977380E+02   0.426019E+01   0.527381E+01  -0.446028E+01   0.736003E+02   0.171380E+01  -0.551322E+01  -0.773553E+01   0.660757E-03   0.124725E+02   0.980210E+01   0.252260E+01   0.191591E+02   0.463839E+02  -0.137965E+02   0.000000E+00   0.601804E+02  -0.120361E+03
   0.102990E+03   0.691969E+00  -0.524358E-01  -0.453028E+01   0.714119E+02  -0.127804E+00  -0.976669E+01   0.584359E+00   0.710089E-03   0.946215E+01   0.111244E+02   0.141324E+01   0.169139E+02   0.490124E+02  -0.125187E+02   0.000000E+00   0.615311E+02  -0.123062E+03
   0.102990E+03  -0.120560E+01  -0.423884E+01   0.278244E+01   0.715359E+02  -0.273039E+01   0.333203E-01   0.862806E+01   0.828647E-03   0.102638E+02   0.951375E+01   0.166334E+01   0.146297E+02   0.492894E+02  -0.119855E+02   0.000000E+00   0.612749E+02  -0.122550E+03
   0.998334E+02   0.131582E+01   0.409180E+00   0.302261E+01   0.665575E+02  -0.109087E+01   0.451968E+01   0.713548E+01   0.934052E-03   0.103877E+02   0.894569E+01   0.941442E+00   0.120340E+02   0.468886E+02  -0.124732E+02   0.000000E+00   0.593618E+02  -0.118724E+03
