Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348360E+02 -0.177592E+01  0.292212E+02 -0.601833E+01  0.331844E-02  0.108475E+02  0.866209E+01  0.830140E+00  0.160771E+02  0.250927E+02
  0.348360E+02 -0.177592E+01  0.315610E+02 -0.601833E+01  0.343892E-02  0.989176E+01  0.866209E+01  0.813991E+00  0.170775E+02  0.285160E+02
  0.348360E+02 -0.177592E+01  0.315610E+02 -0.601833E+01  0.343892E-02  0.951364E+01  0.888129E+01  0.920124E+00  0.174190E+02  0.284592E+02
  0.348360E+02 -0.177592E+01  0.315610E+02 -0.674136E+01  0.258375E-02  0.860294E+01  0.989547E+01  0.100371E+01  0.171101E+02  0.314422E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.674136E+01  0.258375E-02  0.909083E+01  0.980154E+01  0.781532E+00  0.166117E+02  0.348849E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.283142E-02  0.732690E+01  0.851216E+01  0.928665E+00  0.163847E+02  0.323841E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.283142E-02  0.724184E+01  0.851216E+01  0.838061E+00  0.163847E+02  0.323324E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.283142E-02  0.711589E+01  0.969196E+01  0.620978E+00  0.159967E+02  0.325140E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.278432E-02  0.847166E+01  0.112346E+02  0.680665E+00  0.137968E+02  0.334181E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.237210E-02  0.102614E+02  0.101173E+02  0.673154E+00  0.132465E+02  0.350490E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.237210E-02  0.107073E+02  0.103680E+02  0.742592E+00  0.152266E+02  0.349505E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.710734E+01  0.237210E-02  0.831334E+01  0.116959E+02  0.700850E+00  0.144690E+02  0.344730E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.562537E+01  0.237210E-02  0.878446E+01  0.126367E+02  0.930107E+00  0.184043E+02  0.344751E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.562537E+01  0.237210E-02  0.944310E+01  0.121443E+02  0.803032E+00  0.166742E+02  0.353517E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.562537E+01  0.237210E-02  0.919413E+01  0.128663E+02  0.828721E+00  0.176214E+02  0.347030E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.562537E+01  0.237210E-02  0.919413E+01  0.134308E+02  0.832982E+00  0.176214E+02  0.343650E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.173008E-02  0.881646E+01  0.121405E+02  0.769481E+00  0.168035E+02  0.340984E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.173008E-02  0.857117E+01  0.120050E+02  0.698121E+00  0.159978E+02  0.342732E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.239745E-02  0.875783E+01  0.120050E+02  0.590075E+00  0.160355E+02  0.350061E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.244377E-02  0.100165E+02  0.106636E+02  0.474753E+00  0.140549E+02  0.356444E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.244377E-02  0.976413E+01  0.122676E+02  0.419544E+00  0.123257E+02  0.347653E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.251426E-02  0.925687E+01  0.129343E+02  0.374296E+00  0.130618E+02  0.344226E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.251426E-02  0.745755E+01  0.129343E+02  0.290368E+00  0.130618E+02  0.336497E+02
  0.348360E+02 -0.177592E+01  0.308872E+02 -0.499858E+01  0.251426E-02  0.785658E+01  0.120774E+02  0.219759E+00  0.130618E+02  0.344045E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.499858E+01  0.251426E-02  0.116907E+02  0.109793E+02  0.263236E+00  0.128269E+02  0.365043E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.499858E+01  0.249377E-02  0.118224E+02  0.109793E+02  0.256629E+00  0.108460E+02  0.356772E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.499858E+01  0.249377E-02  0.119334E+02  0.106827E+02  0.308148E+00  0.124804E+02  0.364542E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.505598E+01  0.199220E-02  0.119334E+02  0.878804E+01  0.372779E+00  0.127542E+02  0.375431E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.505598E+01  0.317258E-02  0.123793E+02  0.823249E+01  0.236319E+00  0.127542E+02  0.332735E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.505598E+01  0.353565E-02  0.123793E+02  0.929203E+01  0.125552E+00  0.116115E+02  0.313822E+02
  0.348360E+02 -0.177592E+01  0.304721E+02 -0.505598E+01  0.291148E-02  0.941109E+01  0.101528E+02  0.230152E+00  0.125865E+02  0.355025E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.252598E-02  0.106510E+02  0.844692E+01  0.164112E-01  0.137426E+02  0.363852E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.290387E-02  0.995303E+01  0.935553E+01  0.164112E-01  0.151068E+02  0.353511E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.248087E-02  0.922856E+01  0.935553E+01  0.164112E-01  0.151987E+02  0.368172E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.248087E-02  0.863434E+01  0.904316E+01  0.164112E-01  0.155122E+02  0.366255E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.248087E-02  0.108098E+02  0.891043E+01  0.164112E-01  0.138157E+02  0.366147E+02
  0.348360E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.248087E-02  0.100009E+02  0.988527E+01  0.395171E-02  0.112986E+02  0.361112E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.463289E+01  0.248087E-02  0.101119E+02  0.110264E+02  0.395171E-02  0.113778E+02  0.402664E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.163865E-02  0.107874E+02  0.112228E+02  0.967395E-01  0.108942E+02  0.433242E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.178243E-02  0.127038E+02  0.113599E+02  0.244676E+00  0.145721E+02  0.430980E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.127038E+02  0.113599E+02  0.249172E+00  0.161548E+02  0.423019E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.112891E+02  0.109784E+02  0.340761E+00  0.160913E+02  0.430791E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.111958E+02  0.121053E+02  0.684210E+00  0.144232E+02  0.427372E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.111009E+02  0.121053E+02  0.717592E+00  0.135215E+02  0.427073E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.114796E+02  0.121053E+02  0.840115E+00  0.144137E+02  0.425791E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.107401E+02  0.132157E+02  0.879957E+00  0.146652E+02  0.421972E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.111716E-02  0.979239E+01  0.132157E+02  0.900096E+00  0.166424E+02  0.420845E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.184517E-02  0.880922E+01  0.132706E+02  0.772032E+00  0.171933E+02  0.423165E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.122735E-02  0.828095E+01  0.110131E+02  0.772032E+00  0.169973E+02  0.434022E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.122735E-02  0.828095E+01  0.876076E+01  0.686626E+00  0.187094E+02  0.430463E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.122735E-02  0.773928E+01  0.102289E+02  0.736348E+00  0.197448E+02  0.423912E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.122735E-02  0.745577E+01  0.110739E+02  0.793615E+00  0.205823E+02  0.416003E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.140475E-02  0.624042E+01  0.108231E+02  0.837471E+00  0.190854E+02  0.412015E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.140475E-02  0.624042E+01  0.114801E+02  0.900078E+00  0.182630E+02  0.412427E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.624042E+01  0.111414E+02  0.991264E+00  0.182630E+02  0.413369E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.832203E+01  0.102287E+02  0.908914E+00  0.180879E+02  0.437234E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.714019E+01  0.992504E+01  0.771965E+00  0.175856E+02  0.431187E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.647560E+01  0.106714E+02  0.103819E+01  0.175370E+02  0.420530E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.647560E+01  0.110257E+02  0.107827E+01  0.175370E+02  0.419346E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.647560E+01  0.117774E+02  0.120339E+01  0.164431E+02  0.418525E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.760382E+01  0.117505E+02  0.154498E+01  0.164431E+02  0.429139E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.156918E-02  0.760382E+01  0.108071E+02  0.162395E+01  0.164307E+02  0.431940E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.453685E+01  0.123426E-02  0.693892E+01  0.112337E+02  0.155061E+01  0.161305E+02  0.420816E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.564167E+01  0.123426E-02  0.693892E+01  0.124687E+02  0.160304E+01  0.143956E+02  0.426170E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.564167E+01  0.180331E-02  0.959158E+01  0.109650E+02  0.170834E+01  0.147070E+02  0.438372E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.180331E-02  0.959158E+01  0.112530E+02  0.173962E+01  0.141794E+02  0.432097E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.180331E-02  0.993358E+01  0.969461E+01  0.170941E+01  0.156638E+02  0.434448E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.180331E-02  0.785268E+01  0.844264E+01  0.158657E+01  0.167317E+02  0.426326E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.180331E-02  0.796660E+01  0.844264E+01  0.161800E+01  0.168118E+02  0.426641E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.116436E-02  0.796660E+01  0.846225E+01  0.177115E+01  0.161066E+02  0.429019E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.116436E-02  0.753184E+01  0.104692E+02  0.164325E+01  0.131003E+02  0.428384E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.116436E-02  0.736855E+01  0.104911E+02  0.174255E+01  0.134807E+02  0.426842E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.139237E-02  0.741214E+01  0.106252E+02  0.183275E+01  0.155425E+02  0.431495E+02
  0.349380E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.139237E-02  0.741214E+01  0.111487E+02  0.189875E+01  0.133369E+02  0.429460E+02
  0.350682E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.759650E-03  0.892260E+01  0.113910E+02  0.189875E+01  0.133369E+02  0.447252E+02
  0.350682E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.759650E-03  0.107663E+02  0.100929E+02  0.196779E+01  0.105797E+02  0.437909E+02
  0.350682E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.759650E-03  0.111254E+02  0.934636E+01  0.201454E+01  0.154571E+02  0.448008E+02
  0.350682E+02 -0.188093E+01  0.304721E+02 -0.602958E+01  0.171933E-02  0.111254E+02  0.809507E+01  0.197661E+01  0.154571E+02  0.449713E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.181809E-02  0.965572E+01  0.796964E+01  0.197278E+01  0.162993E+02  0.438422E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.151503E-02  0.108163E+02  0.880984E+01  0.209176E+01  0.187470E+02  0.443946E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.151503E-02  0.108163E+02  0.943823E+01  0.206665E+01  0.181545E+02  0.447034E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.151503E-02  0.102970E+02  0.102894E+02  0.205823E+01  0.154261E+02  0.453794E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.151503E-02  0.959982E+01  0.982018E+01  0.206612E+01  0.146079E+02  0.455413E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.136624E-02  0.905941E+01  0.104481E+02  0.191957E+01  0.133735E+02  0.457345E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.602958E+01  0.131381E-02  0.781413E+01  0.104481E+02  0.198713E+01  0.146850E+02  0.452899E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.781413E+01  0.104481E+02  0.208156E+01  0.146850E+02  0.451703E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.819762E+01  0.105423E+02  0.188105E+01  0.152723E+02  0.454749E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.837945E+01  0.106293E+02  0.188035E+01  0.144666E+02  0.455783E+02
  0.350682E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.114571E+02  0.118830E+02  0.203386E+01  0.150254E+02  0.448581E+02
  0.350251E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.114571E+02  0.123071E+02  0.194893E+01  0.118709E+02  0.442296E+02
  0.350251E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.129165E+02  0.136093E+02  0.212787E+01  0.118709E+02  0.426417E+02
  0.350251E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.131381E-02  0.134348E+02  0.136297E+02  0.209981E+01  0.124885E+02  0.425534E+02
  0.350000E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.111529E-02  0.134537E+02  0.136297E+02  0.194055E+01  0.138402E+02  0.416109E+02
  0.350000E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.111529E-02  0.133663E+02  0.132162E+02  0.226280E+01  0.151017E+02  0.416715E+02
  0.350000E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.111529E-02  0.119725E+02  0.131119E+02  0.221054E+01  0.143500E+02  0.425604E+02
  0.350000E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.111529E-02  0.104599E+02  0.128140E+02  0.231514E+01  0.143500E+02  0.431623E+02
  0.350000E+02 -0.188093E+01  0.305923E+02 -0.719753E+01  0.128655E-02  0.114839E+02  0.128140E+02  0.236067E+01  0.148777E+02  0.431175E+02
  0.350000E+02 -0.188093E+01  0.310883E+02 -0.719753E+01  0.121528E-02  0.830555E+01  0.133805E+02  0.249496E+01  0.148777E+02  0.417079E+02
  0.350000E+02 -0.188093E+01  0.310609E+02 -0.719753E+01  0.134597E-02  0.959557E+01  0.133805E+02  0.217960E+01  0.142413E+02  0.426377E+02
  0.350000E+02 -0.188093E+01  0.310609E+02 -0.719753E+01  0.134597E-02  0.981985E+01  0.116080E+02  0.235207E+01  0.144001E+02  0.434237E+02
  0.350000E+02 -0.188093E+01  0.310609E+02 -0.719753E+01  0.134597E-02  0.102867E+02  0.111650E+02  0.213725E+01  0.145725E+02  0.437004E+02
  0.350000E+02 -0.188093E+01  0.310609E+02 -0.719753E+01  0.134597E-02  0.949280E+01  0.105961E+02  0.220774E+01  0.139416E+02  0.438542E+02
  0.350000E+02 -0.188093E+01  0.310609E+02 -0.719753E+01  0.134597E-02  0.897494E+01  0.971301E+01  0.230896E+01  0.118218E+02  0.433610E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.786900E+01  0.134597E-02  0.765579E+01  0.107057E+02  0.230441E+01  0.118218E+02  0.416075E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.786900E+01  0.174279E-02  0.774511E+01  0.933836E+01  0.218672E+01  0.118218E+02  0.411449E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.786900E+01  0.174279E-02  0.661000E+01  0.105933E+02  0.217221E+01  0.119053E+02  0.399123E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.738992E+01  0.111275E+02  0.227732E+01  0.119053E+02  0.401156E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.738992E+01  0.102163E+02  0.202865E+01  0.131034E+02  0.408736E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.900383E+01  0.906593E+01  0.199465E+01  0.131059E+02  0.417121E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.900383E+01  0.842105E+01  0.199108E+01  0.144861E+02  0.416519E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.100187E+02  0.842105E+01  0.199108E+01  0.164324E+02  0.414678E+02
  0.350000E+02 -0.188093E+01  0.311400E+02 -0.658872E+01  0.174279E-02  0.100187E+02  0.815308E+01  0.198074E+01  0.164013E+02  0.413618E+02
  0.350243E+02 -0.188093E+01  0.310896E+02 -0.658872E+01  0.135766E-02  0.955602E+01  0.887227E+01  0.206902E+01  0.149450E+02  0.423318E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.658872E+01  0.135766E-02  0.955602E+01  0.887227E+01  0.207892E+01  0.130748E+02  0.465931E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.726998E+01  0.153301E-02  0.891703E+01  0.887227E+01  0.197422E+01  0.135370E+02  0.451813E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.726998E+01  0.153301E-02  0.914225E+01  0.833332E+01  0.192933E+01  0.165243E+02  0.448925E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.726998E+01  0.153301E-02  0.745555E+01  0.100832E+02  0.177527E+01  0.152269E+02  0.446410E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.726998E+01  0.153301E-02  0.837400E+01  0.846433E+01  0.162404E+01  0.155690E+02  0.450922E+02
  0.350243E+02 -0.188093E+01  0.306951E+02 -0.613852E+01  0.153301E-02  0.837400E+01  0.771943E+01  0.152011E+01  0.130603E+02  0.454780E+02
  0.350243E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.153301E-02  0.673654E+01  0.771943E+01  0.165868E+01  0.130603E+02  0.448935E+02
  0.350384E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.153301E-02  0.601325E+01  0.874265E+01  0.142174E+01  0.148413E+02  0.446355E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.152613E-02  0.601325E+01  0.874265E+01  0.147326E+01  0.142237E+02  0.429058E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.152613E-02  0.600337E+01  0.930640E+01  0.148923E+01  0.139239E+02  0.429628E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.121514E-02  0.597181E+01  0.925643E+01  0.147183E+01  0.155306E+02  0.430115E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.613852E+01  0.123121E-02  0.657878E+01  0.825416E+01  0.130787E+01  0.155306E+02  0.438927E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.617704E+01  0.123121E-02  0.726292E+01  0.935974E+01  0.139206E+01  0.138317E+02  0.449636E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.569667E+01  0.123121E-02  0.714842E+01  0.934508E+01  0.135673E+01  0.121043E+02  0.443410E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.569667E+01  0.123121E-02  0.762978E+01  0.897522E+01  0.132496E+01  0.123653E+02  0.448268E+02
  0.351096E+02 -0.188093E+01  0.302242E+02 -0.569667E+01  0.123121E-02  0.762978E+01  0.853357E+01  0.165949E+01  0.179731E+02  0.441815E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.847293E+01  0.921760E+01  0.180155E+01  0.175241E+02  0.448102E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.844428E+01  0.921760E+01  0.186900E+01  0.186302E+02  0.444017E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.890568E+01  0.830597E+01  0.206695E+01  0.168148E+02  0.446594E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.892654E+01  0.812892E+01  0.213046E+01  0.181784E+02  0.441479E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.791586E+01  0.867192E+01  0.200173E+01  0.148939E+02  0.447346E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.791586E+01  0.974207E+01  0.191982E+01  0.138866E+02  0.449266E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.794732E+01  0.102269E+02  0.181879E+01  0.149940E+02  0.449756E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.794732E+01  0.113309E+02  0.167830E+01  0.149940E+02  0.447872E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.858672E+01  0.884607E+01  0.166340E+01  0.149940E+02  0.453447E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.858672E+01  0.103535E+02  0.167094E+01  0.156533E+02  0.452891E+02
  0.351096E+02 -0.188093E+01  0.302276E+02 -0.569667E+01  0.123121E-02  0.878875E+01  0.103535E+02  0.180138E+01  0.173946E+02  0.448958E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.123121E-02  0.970211E+01  0.115497E+02  0.176764E+01  0.159956E+02  0.447852E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.123121E-02  0.108733E+02  0.110790E+02  0.176764E+01  0.159956E+02  0.447648E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.123121E-02  0.118234E+02  0.110790E+02  0.163117E+01  0.131684E+02  0.445493E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.163148E-02  0.910167E+01  0.947532E+01  0.167931E+01  0.132380E+02  0.449920E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.183482E-02  0.989839E+01  0.100159E+02  0.172707E+01  0.132380E+02  0.442168E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.989839E+01  0.133851E+02  0.178667E+01  0.124699E+02  0.433366E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.890604E+01  0.134102E+02  0.153754E+01  0.124699E+02  0.434339E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.776654E+01  0.140597E+02  0.150477E+01  0.117116E+02  0.422626E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.855032E+01  0.151432E+02  0.158336E+01  0.104780E+02  0.410997E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.672502E+01  0.151432E+02  0.160437E+01  0.104780E+02  0.396647E+02
  0.351096E+02 -0.188093E+01  0.302590E+02 -0.569667E+01  0.165141E-02  0.705550E+01  0.151432E+02  0.151967E+01  0.104780E+02  0.401195E+02
  0.351096E+02 -0.188093E+01  0.297491E+02 -0.444022E+01  0.119827E-02  0.712295E+01  0.141286E+02  0.163914E+01  0.124434E+02  0.416161E+02
