Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350498E+02  -0.182075E+01  -0.912615E+00  -0.838236E-01   0.305477E+02  -0.417079E+01  -0.126896E+01   0.224436E+01   0.313594E-03   0.107007E+02   0.100699E+02   0.646525E+00   0.180318E+02   0.866885E+02
   0.350498E+02  -0.183790E+01  -0.113753E+01  -0.132666E+00   0.302116E+02  -0.269892E+01  -0.230920E+01   0.707128E+00   0.452962E-03   0.889952E+01   0.668609E+01   0.543644E+00   0.901160E+01   0.828314E+02
   0.350200E+02  -0.181050E+01  -0.904575E+00   0.458943E+00   0.302116E+02  -0.255998E+01  -0.215869E+01   0.550090E+01   0.808252E-04   0.123281E+02   0.116059E+02   0.352674E+00   0.143394E+02   0.861673E+02
   0.350488E+02  -0.178950E+01  -0.873669E+00   0.396710E+00   0.299846E+02  -0.242691E+01  -0.237277E+01   0.550090E+01   0.808252E-04   0.979125E+01   0.116059E+02   0.140332E+01   0.166377E+02   0.852534E+02
   0.350181E+02  -0.178950E+01  -0.837960E+00  -0.168612E+00   0.298362E+02  -0.242691E+01  -0.237277E+01   0.397578E+01   0.326923E-03   0.125514E+02   0.127173E+02   0.586462E-01   0.106792E+02   0.850064E+02
   0.350181E+02  -0.178423E+01  -0.732065E+00  -0.601309E-01   0.298529E+02  -0.296503E+01  -0.226485E+01   0.408671E+01   0.178612E-03   0.887774E+01   0.581365E+01   0.813610E-01   0.112698E+02   0.832172E+02
   0.350066E+02  -0.174950E+01  -0.841943E+00   0.337068E+00   0.298774E+02  -0.296503E+01  -0.226485E+01   0.210807E+01   0.220432E-03   0.774655E+01   0.750136E+01   0.319125E+00   0.127002E+02   0.866010E+02
   0.350481E+02  -0.174290E+01  -0.841943E+00   0.348590E+00   0.298774E+02  -0.262374E+01  -0.226485E+01   0.269366E+01   0.378887E-03   0.694779E+01   0.101207E+02   0.104363E+00   0.161323E+02   0.836204E+02
   0.350239E+02  -0.188829E+01  -0.806990E+00   0.269609E+00   0.303121E+02  -0.303091E+01  -0.886166E+00   0.252278E+01   0.524804E-03   0.103473E+02   0.106534E+02   0.754591E+00   0.148773E+02   0.873304E+02
   0.350761E+02  -0.197846E+01  -0.878172E+00   0.179201E+00   0.303121E+02  -0.303091E+01  -0.139800E+01   0.405986E+01   0.524804E-03   0.845657E+01   0.774984E+01   0.854391E+00   0.104200E+02   0.857783E+02
   0.350655E+02  -0.197846E+01  -0.878172E+00   0.179201E+00   0.303179E+02  -0.298714E+01  -0.203155E+01  -0.218958E+00   0.838795E-03   0.969230E+01   0.114382E+02   0.174627E+01   0.141909E+02   0.834744E+02
   0.350497E+02  -0.201301E+01  -0.802204E+00  -0.234702E+00   0.303179E+02  -0.273021E+01  -0.203155E+01   0.459799E+01   0.398691E-03   0.716298E+01   0.141772E+02   0.264384E+01   0.166459E+02   0.800981E+02
   0.350619E+02  -0.197279E+01  -0.844953E+00  -0.451246E+00   0.300599E+02  -0.283283E+01  -0.308612E+01   0.278733E+01   0.673230E-03   0.118313E+02   0.109435E+02   0.682220E-01   0.145500E+02   0.836010E+02
   0.350779E+02  -0.189447E+01  -0.866733E+00   0.210265E+00   0.299942E+02  -0.219305E+01  -0.426478E+01   0.290214E+01   0.528596E-03   0.117229E+02   0.910783E+01   0.464418E+00   0.128172E+02   0.861481E+02
   0.350875E+02  -0.187854E+01  -0.775490E+00  -0.134712E+00   0.297727E+02  -0.254679E+01  -0.218676E+01  -0.254173E+00   0.489988E-03   0.775842E+01   0.117976E+02   0.424258E+00   0.134156E+02   0.834456E+02
   0.350644E+02  -0.190964E+01  -0.875971E+00  -0.134712E+00   0.297727E+02  -0.265186E+01  -0.272175E+01   0.412601E+01   0.406767E-03   0.850476E+01   0.890744E+01   0.178740E+01   0.164577E+02   0.841381E+02
   0.350644E+02  -0.193219E+01  -0.903464E+00   0.135338E+00   0.301534E+02  -0.258849E+01  -0.272175E+01   0.332440E+01   0.404569E-03   0.111731E+02   0.865180E+01   0.141384E+01   0.143116E+02   0.887057E+02
   0.350521E+02  -0.188422E+01  -0.903464E+00  -0.128092E+00   0.300385E+02  -0.238397E+01  -0.127661E+01   0.544462E+01   0.100501E-03   0.120619E+02   0.104369E+02   0.100607E+00   0.138682E+02   0.875000E+02
   0.350518E+02  -0.194994E+01  -0.964412E+00   0.627171E-01   0.302817E+02  -0.218473E+01  -0.138282E+01   0.286767E+01   0.143311E-03   0.990865E+01   0.100437E+02   0.238574E+01   0.157862E+02   0.865285E+02
   0.350932E+02  -0.201499E+01  -0.878795E+00  -0.167413E-01   0.300129E+02  -0.183476E+01  -0.232699E+01   0.534250E+01   0.278688E-03   0.115373E+02   0.840191E+01   0.132995E+01   0.153360E+02   0.875851E+02
   0.350879E+02  -0.204699E+01  -0.108679E+01   0.169609E+00   0.301714E+02  -0.178949E+01  -0.201076E+01   0.141055E+01   0.598696E-03   0.114115E+02   0.740282E+01   0.266397E+01   0.152682E+02   0.792744E+02
   0.351024E+02  -0.183582E+01  -0.115587E+01   0.800884E-02   0.297155E+02  -0.247421E+01  -0.201076E+01   0.512948E+01   0.617722E-03   0.109227E+02   0.731735E+01   0.357427E+00   0.181810E+02   0.782253E+02
   0.350031E+02  -0.183582E+01  -0.649152E+00   0.325444E+00   0.298990E+02  -0.184879E+01  -0.306636E+00   0.349919E+01   0.797692E-03   0.919965E+01   0.100027E+02   0.177349E+00   0.115170E+02   0.799143E+02
   0.350134E+02  -0.173649E+01  -0.103286E+01   0.124089E-01   0.300013E+02  -0.238297E+01  -0.306497E+01   0.231836E+01   0.523859E-03   0.112007E+02   0.144219E+02   0.133645E+01   0.153866E+02   0.852559E+02
   0.349981E+02  -0.176380E+01  -0.120866E+01   0.472115E+00   0.302157E+02  -0.212764E+01  -0.129550E+01   0.447873E+01   0.189713E-03   0.733351E+01   0.950874E+01   0.156559E+01   0.143817E+02   0.866143E+02
   0.350065E+02  -0.173996E+01  -0.103129E+01   0.875081E-01   0.297988E+02  -0.212764E+01  -0.291825E+01   0.296394E+01   0.124166E-03   0.125135E+02   0.975413E+01   0.231119E+00   0.947511E+01   0.858563E+02
   0.350277E+02  -0.185460E+01  -0.635281E+00  -0.124345E-01   0.297988E+02  -0.276172E+01  -0.240813E+01   0.333453E+01   0.216202E-03   0.127003E+02   0.833046E+01   0.658413E+00   0.137509E+02   0.863035E+02
   0.350247E+02  -0.189702E+01  -0.911473E+00   0.137409E+00   0.300920E+02  -0.211244E+01  -0.161059E+01   0.403341E+01   0.173811E-03   0.111028E+02   0.105069E+02   0.311859E+01   0.121472E+02   0.850230E+02
   0.350737E+02  -0.186319E+01  -0.110827E+01   0.402540E+00   0.297007E+02  -0.129878E+01  -0.275951E+01   0.494930E+01   0.391467E-04   0.970767E+01   0.833841E+01   0.135002E+01   0.166480E+02   0.846005E+02
   0.350618E+02  -0.193577E+01  -0.990547E+00   0.168520E+00   0.300683E+02  -0.129878E+01  -0.275951E+01   0.609562E+01   0.327673E-04   0.131395E+02   0.926437E+01   0.233943E+01   0.194794E+02   0.836020E+02
   0.350498E+02  -0.193947E+01  -0.990547E+00   0.211790E+00   0.299285E+02  -0.129878E+01  -0.179868E+01   0.320509E+01   0.124112E-03   0.101159E+02   0.953433E+01   0.276665E+00   0.166837E+02   0.861386E+02
   0.351218E+02  -0.199074E+01  -0.107816E+01   0.217314E+00   0.302988E+02  -0.145084E+01  -0.429485E+00   0.597534E+01   0.611396E-03   0.146492E+02   0.998843E+01   0.359968E+00   0.155574E+02   0.810251E+02
