Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.980174E+02 -0.637203E+00 -0.189662E+01  0.686572E+02  0.150617E+00 -0.395086E+01  0.318848E-03  0.149366E+02  0.131139E+02  0.234368E+01  0.104000E+02  0.438294E+02
  0.980174E+02 -0.152245E+01 -0.403150E+00  0.686572E+02 -0.863802E+01 -0.395086E+01  0.131772E-02  0.157162E+02  0.138935E+02  0.229572E+01  0.898556E+01  0.393930E+02
  0.980174E+02 -0.429071E+01  0.216000E+01  0.686572E+02 -0.863802E+01 -0.939948E+01  0.131772E-02  0.145755E+02  0.149551E+02  0.243993E+01  0.858040E+01  0.383431E+02
  0.980174E+02 -0.100813E+02  0.216000E+01  0.686572E+02 -0.863802E+01 -0.939948E+01  0.698751E-03  0.144649E+02  0.149551E+02  0.248191E+01  0.858040E+01  0.377125E+02
  0.101088E+03 -0.100813E+02  0.638814E+01  0.686572E+02 -0.863802E+01 -0.939948E+01  0.698751E-03  0.142310E+02  0.149551E+02  0.243136E+01  0.858040E+01  0.364676E+02
  0.101088E+03 -0.100813E+02  0.638814E+01  0.686572E+02 -0.150152E+02 -0.214877E+02  0.440424E-03  0.127600E+02  0.148023E+02  0.249611E+01  0.973508E+01  0.365070E+02
  0.101088E+03 -0.100813E+02  0.361651E+01  0.686572E+02 -0.150152E+02 -0.214877E+02  0.102311E-02  0.117327E+02  0.138748E+02  0.256201E+01  0.103310E+02  0.381835E+02
  0.944084E+02 -0.100813E+02  0.361651E+01  0.686572E+02 -0.680641E+01 -0.214877E+02  0.102311E-02  0.117327E+02  0.140731E+02  0.257406E+01  0.103310E+02  0.364991E+02
  0.944084E+02 -0.100813E+02  0.846693E+01  0.708445E+02 -0.680641E+01 -0.162277E+02  0.696107E-03  0.108731E+02  0.147171E+02  0.245847E+01  0.127156E+02  0.398961E+02
  0.944284E+02 -0.996227E+01  0.846693E+01  0.708445E+02 -0.680641E+01 -0.170230E+02  0.696107E-03  0.957993E+01  0.136196E+02  0.247051E+01  0.113732E+02  0.402453E+02
  0.944284E+02 -0.996227E+01 -0.424468E+01  0.708445E+02 -0.680641E+01 -0.170230E+02  0.696107E-03  0.102941E+02  0.133036E+02  0.250469E+01  0.117148E+02  0.398482E+02
  0.944284E+02 -0.996227E+01 -0.424468E+01  0.708445E+02 -0.680641E+01 -0.170230E+02  0.696107E-03  0.900470E+01  0.133036E+02  0.248955E+01  0.132862E+02  0.403097E+02
  0.944284E+02 -0.599079E+01 -0.424468E+01  0.708445E+02 -0.135050E+02 -0.708285E+01  0.696107E-03  0.927803E+01  0.133036E+02  0.226200E+01  0.132862E+02  0.423445E+02
  0.944284E+02  0.433524E+00  0.751313E+01  0.708445E+02 -0.406666E+01 -0.708285E+01  0.696107E-03  0.103240E+02  0.133036E+02  0.217804E+01  0.135959E+02  0.461981E+02
  0.944284E+02  0.909809E-01  0.751313E+01  0.708445E+02 -0.406666E+01 -0.230790E+01  0.696107E-03  0.821367E+01  0.119963E+02  0.193234E+01  0.115540E+02  0.464249E+02
  0.944284E+02  0.909809E-01  0.646776E+01  0.733867E+02 -0.406666E+01 -0.223745E+00  0.312840E-03  0.834120E+01  0.119963E+02  0.200150E+01  0.115540E+02  0.460543E+02
  0.944284E+02 -0.383233E+01  0.646776E+01  0.733867E+02  0.319176E+01 -0.223745E+00  0.312840E-03  0.883209E+01  0.121267E+02  0.200838E+01  0.131570E+02  0.465459E+02
  0.944284E+02 -0.168453E+00  0.646776E+01  0.733867E+02  0.319176E+01 -0.126875E+02  0.312840E-03  0.903586E+01  0.109331E+02  0.205550E+01  0.145682E+02  0.447621E+02
  0.944284E+02 -0.168453E+00  0.115749E+01  0.733867E+02  0.319176E+01 -0.168863E+01  0.847643E-03  0.941625E+01  0.102026E+02  0.212863E+01  0.155154E+02  0.478947E+02
  0.944284E+02 -0.168453E+00  0.110051E+02  0.724989E+02  0.319176E+01  0.179642E+01  0.847643E-03  0.101382E+02  0.104595E+02  0.219178E+01  0.142054E+02  0.464997E+02
  0.944284E+02 -0.168453E+00  0.870902E+01  0.724989E+02  0.319176E+01  0.631263E+01  0.886380E-03  0.112826E+02  0.108806E+02  0.231293E+01  0.146878E+02  0.466332E+02
  0.951727E+02 -0.483770E+01  0.596233E+01  0.724989E+02 -0.188830E+01  0.195043E+01  0.886380E-03  0.118061E+02  0.887760E+01  0.227961E+01  0.166583E+02  0.471283E+02
  0.951727E+02 -0.582361E+01  0.772532E+00  0.688368E+02 -0.188830E+01  0.195043E+01  0.886380E-03  0.124711E+02  0.800252E+01  0.234635E+01  0.169383E+02  0.451773E+02
  0.951727E+02 -0.582361E+01  0.955374E+00  0.688368E+02 -0.188830E+01 -0.303804E+01  0.886380E-03  0.125174E+02  0.926123E+01  0.221221E+01  0.152084E+02  0.460036E+02
  0.951727E+02 -0.582361E+01  0.955374E+00  0.688368E+02 -0.188830E+01 -0.303804E+01  0.886380E-03  0.122650E+02  0.108652E+02  0.215700E+01  0.134792E+02  0.459664E+02
  0.102495E+03 -0.502481E+01  0.955374E+00  0.688368E+02 -0.132435E+01 -0.709614E+01  0.886380E-03  0.118125E+02  0.113560E+02  0.215700E+01  0.134792E+02  0.469440E+02
  0.102495E+03 -0.167881E+01  0.955374E+00  0.688368E+02 -0.132435E+01 -0.888044E+00  0.946068E-03  0.121263E+02  0.119043E+02  0.236046E+01  0.136510E+02  0.477848E+02
  0.106702E+03  0.122325E+01 -0.527593E+01  0.688368E+02 -0.132435E+01 -0.132522E+02  0.513397E-03  0.119920E+02  0.130273E+02  0.253218E+01  0.194021E+02  0.415562E+02
  0.972188E+02  0.122325E+01 -0.641467E+01  0.735933E+02 -0.132435E+01 -0.132522E+02  0.737276E-03  0.111135E+02  0.138993E+02  0.253218E+01  0.194913E+02  0.439301E+02
  0.970956E+02  0.122325E+01 -0.609283E+01  0.735933E+02 -0.132435E+01 -0.633109E+01  0.737276E-03  0.116762E+02  0.142113E+02  0.257810E+01  0.178971E+02  0.453918E+02
  0.979838E+02  0.122325E+01 -0.609283E+01  0.711133E+02 -0.132435E+01 -0.633109E+01  0.100283E-02  0.116762E+02  0.142113E+02  0.239795E+01  0.158873E+02  0.457228E+02
  0.100064E+03  0.165947E+01  0.565276E+01  0.711133E+02  0.224271E+01 -0.633109E+01  0.100283E-02  0.111572E+02  0.153034E+02  0.249331E+01  0.147812E+02  0.454906E+02
  0.100064E+03  0.293020E+01  0.565276E+01  0.711133E+02  0.224271E+01 -0.633109E+01  0.902463E-03  0.113701E+02  0.144235E+02  0.249159E+01  0.127015E+02  0.459767E+02
  0.100064E+03  0.190471E+01  0.526542E+01  0.711133E+02  0.224271E+01 -0.633109E+01  0.729296E-03  0.105539E+02  0.145068E+02  0.252526E+01  0.113850E+02  0.463360E+02
  0.102866E+03  0.190471E+01  0.526542E+01  0.747447E+02  0.291755E+01 -0.126690E+02  0.729296E-03  0.966783E+01  0.131217E+02  0.258286E+01  0.127492E+02  0.451932E+02
  0.102464E+03  0.190471E+01  0.526542E+01  0.747447E+02  0.291755E+01 -0.126690E+02  0.729296E-03  0.972132E+01  0.144793E+02  0.258899E+01  0.110861E+02  0.438825E+02
  0.102464E+03  0.190471E+01  0.526542E+01  0.747447E+02 -0.140406E+01 -0.126690E+02  0.729296E-03  0.955954E+01  0.144793E+02  0.266171E+01  0.117881E+02  0.452270E+02
  0.986276E+02  0.190471E+01  0.526542E+01  0.747447E+02 -0.236936E+01 -0.126690E+02  0.729296E-03  0.955954E+01  0.143572E+02  0.280587E+01  0.117274E+02  0.461075E+02
  0.986276E+02  0.276502E+01  0.521842E+01  0.713131E+02 -0.349041E+01 -0.141723E+02  0.815813E-03  0.128326E+02  0.133354E+02  0.267788E+01  0.150060E+02  0.459644E+02
  0.986276E+02  0.534570E+01  0.556750E+01  0.713131E+02 -0.724929E+01 -0.141723E+02  0.815813E-03  0.128458E+02  0.125698E+02  0.273929E+01  0.152738E+02  0.455486E+02
  0.986276E+02  0.321421E+01 -0.441574E+01  0.709477E+02 -0.612916E+01 -0.141723E+02  0.836151E-03  0.117186E+02  0.106745E+02  0.278407E+01  0.147741E+02  0.474416E+02
  0.102500E+03 -0.146091E+01 -0.441574E+01  0.722845E+02 -0.680879E+01 -0.141723E+02  0.836151E-03  0.117186E+02  0.107153E+02  0.287999E+01  0.138946E+02  0.479965E+02
  0.102500E+03 -0.146091E+01 -0.121494E+01  0.722845E+02 -0.680879E+01 -0.145892E+02  0.836151E-03  0.123343E+02  0.112491E+02  0.295538E+01  0.138946E+02  0.476712E+02
  0.102500E+03 -0.146091E+01 -0.220007E+01  0.735712E+02 -0.680879E+01 -0.145892E+02  0.574896E-04  0.108519E+02  0.114561E+02  0.290353E+01  0.129587E+02  0.471249E+02
  0.102500E+03 -0.143933E+01  0.276742E+00  0.735712E+02 -0.680879E+01 -0.145892E+02  0.574896E-04  0.121189E+02  0.117050E+02  0.302050E+01  0.121239E+02  0.462025E+02
  0.102500E+03 -0.143933E+01  0.276742E+00  0.735712E+02 -0.680879E+01 -0.145892E+02  0.180346E-03  0.122000E+02  0.102578E+02  0.302335E+01  0.151633E+02  0.471053E+02
  0.102500E+03 -0.237497E+01  0.276742E+00  0.735712E+02 -0.758489E+01 -0.145892E+02  0.180346E-03  0.107930E+02  0.857819E+01  0.297182E+01  0.138710E+02  0.474083E+02
  0.102500E+03 -0.104345E+01  0.276742E+00  0.719176E+02 -0.669812E+01 -0.802298E+01  0.657351E-03  0.114548E+02  0.857819E+01  0.297681E+01  0.121246E+02  0.488621E+02
  0.105383E+03 -0.122695E+00  0.276742E+00  0.719176E+02 -0.669812E+01 -0.802298E+01  0.657351E-03  0.109746E+02  0.652595E+01  0.297681E+01  0.119465E+02  0.451442E+02
  0.105383E+03 -0.122695E+00  0.276742E+00  0.719176E+02 -0.128848E+01 -0.802298E+01  0.169518E-03  0.109534E+02  0.652595E+01  0.282917E+01  0.117044E+02  0.442321E+02
  0.103079E+03 -0.122695E+00  0.276742E+00  0.719176E+02 -0.388574E+01 -0.110397E+02  0.169518E-03  0.106832E+02  0.703104E+01  0.272438E+01  0.117044E+02  0.466828E+02
  0.103079E+03 -0.122695E+00  0.276742E+00  0.719176E+02  0.279119E+00 -0.697913E+01  0.106112E-02  0.866345E+01  0.804945E+01  0.280653E+01  0.119463E+02  0.475480E+02
  0.935375E+02 -0.178064E+01  0.317630E+01  0.719176E+02  0.279119E+00 -0.404278E+01  0.106112E-02  0.866345E+01  0.804945E+01  0.260572E+01  0.128423E+02  0.454850E+02
  0.984529E+02 -0.540583E+01  0.317630E+01  0.719176E+02  0.279119E+00 -0.394825E+00  0.119701E-02  0.742344E+01  0.774154E+01  0.268862E+01  0.145125E+02  0.465374E+02
  0.984529E+02 -0.540583E+01  0.317630E+01  0.719176E+02  0.841427E+00 -0.394825E+00  0.119701E-02  0.742344E+01  0.774154E+01  0.270883E+01  0.160803E+02  0.463386E+02
  0.984529E+02 -0.540583E+01  0.317630E+01  0.708257E+02 -0.867795E+00  0.346923E+01  0.396572E-04  0.742344E+01  0.833438E+01  0.251719E+01  0.150028E+02  0.474192E+02
  0.984529E+02 -0.540583E+01 -0.121768E+01  0.754520E+02 -0.867795E+00 -0.383807E+01  0.829577E-03  0.835556E+01  0.833438E+01  0.243146E+01  0.130366E+02  0.487028E+02
  0.984529E+02  0.460309E+01 -0.348456E+01  0.754087E+02 -0.867795E+00 -0.719367E+00  0.829577E-03  0.906925E+01  0.844974E+01  0.237238E+01  0.134224E+02  0.486733E+02
  0.102038E+03  0.460309E+01 -0.244272E+01  0.754087E+02 -0.867795E+00 -0.719367E+00  0.402879E-03  0.793287E+01  0.844974E+01  0.221879E+01  0.144216E+02  0.488658E+02
  0.102038E+03  0.427872E+01 -0.212112E+01  0.726421E+02 -0.659337E+01 -0.719367E+00  0.402879E-03  0.689221E+01  0.844974E+01  0.229058E+01  0.144104E+02  0.476807E+02
  0.103842E+03  0.578414E+01 -0.212112E+01  0.708904E+02 -0.659337E+01 -0.555500E+01  0.755419E-03  0.689221E+01  0.826778E+01  0.236276E+01  0.158368E+02  0.465548E+02
  0.103842E+03  0.467931E+01 -0.212112E+01  0.708904E+02  0.238825E+01 -0.174192E+01  0.755419E-03  0.689221E+01  0.803580E+01  0.243806E+01  0.145471E+02  0.468554E+02
  0.103605E+03  0.467931E+01 -0.674825E+01  0.708904E+02  0.238825E+01 -0.174192E+01  0.755419E-03  0.726501E+01  0.880779E+01  0.243273E+01  0.124206E+02  0.467808E+02
  0.103605E+03  0.658318E+01 -0.447328E+01  0.708904E+02  0.303582E+01 -0.174192E+01  0.755419E-03  0.771547E+01  0.112671E+02  0.246693E+01  0.124206E+02  0.463789E+02
  0.101233E+03  0.658318E+01 -0.744200E+00  0.714701E+02  0.303582E+01 -0.521288E+01  0.755419E-03  0.771547E+01  0.100151E+02  0.234409E+01  0.134885E+02  0.476433E+02
  0.101233E+03 -0.183508E+01  0.448479E-01  0.714701E+02  0.303582E+01 -0.736442E+01  0.755419E-03  0.920840E+01  0.888278E+01  0.234359E+01  0.131089E+02  0.494107E+02
  0.101233E+03 -0.183508E+01 -0.270622E+01  0.714701E+02  0.303582E+01 -0.722178E+01  0.755419E-03  0.873822E+01  0.104473E+02  0.248364E+01  0.125965E+02  0.490190E+02
  0.101233E+03 -0.183508E+01 -0.270622E+01  0.714701E+02  0.303582E+01 -0.722178E+01  0.755419E-03  0.686240E+01  0.104394E+02  0.259839E+01  0.126070E+02  0.476402E+02
  0.101233E+03 -0.183508E+01 -0.270622E+01  0.714701E+02  0.303582E+01 -0.722178E+01  0.755419E-03  0.725105E+01  0.114148E+02  0.264906E+01  0.115009E+02  0.473317E+02
  0.101233E+03 -0.183508E+01 -0.270622E+01  0.714701E+02  0.303582E+01 -0.271318E+01  0.755419E-03  0.920907E+01  0.108343E+02  0.270141E+01  0.124910E+02  0.495905E+02
  0.101233E+03 -0.145700E+01  0.768848E+01  0.714701E+02  0.619469E+01 -0.731480E+01  0.755419E-03  0.945134E+01  0.108343E+02  0.264076E+01  0.138773E+02  0.463301E+02
  0.101233E+03 -0.145700E+01  0.236098E+01  0.714701E+02  0.102246E+01 -0.732229E+01  0.755419E-03  0.761323E+01  0.107291E+02  0.257304E+01  0.124758E+02  0.487727E+02
  0.101233E+03 -0.145700E+01  0.236098E+01  0.714701E+02  0.102246E+01 -0.732229E+01  0.818480E-03  0.800403E+01  0.927059E+01  0.261142E+01  0.124758E+02  0.490305E+02
  0.101233E+03 -0.224517E+01  0.236098E+01  0.714701E+02 -0.344855E+01 -0.732229E+01  0.853819E-03  0.826078E+01  0.936935E+01  0.246445E+01  0.122876E+02  0.495684E+02
  0.100933E+03  0.146715E+01  0.236098E+01  0.714701E+02 -0.344855E+01 -0.732229E+01  0.101997E-02  0.826078E+01  0.936935E+01  0.256551E+01  0.123606E+02  0.491310E+02
  0.100933E+03  0.146715E+01 -0.548585E+01  0.714701E+02 -0.344855E+01 -0.770080E+01  0.101997E-02  0.816525E+01  0.106139E+02  0.272564E+01  0.103902E+02  0.472787E+02
  0.100933E+03 -0.143500E+01 -0.548585E+01  0.714701E+02 -0.344855E+01 -0.831321E+01  0.101997E-02  0.816525E+01  0.110185E+02  0.272067E+01  0.147332E+02  0.484498E+02
  0.100933E+03  0.410252E+01 -0.548585E+01  0.696123E+02 -0.229904E+01 -0.831321E+01  0.101997E-02  0.806463E+01  0.119938E+02  0.265773E+01  0.141666E+02  0.468215E+02
  0.100933E+03 -0.822455E+01  0.440660E+01  0.728804E+02 -0.189268E+01 -0.831321E+01  0.113531E-02  0.966612E+01  0.140105E+02  0.248007E+01  0.150507E+02  0.440138E+02
  0.100933E+03  0.379535E+01 -0.499949E+01  0.728804E+02  0.939709E+00 -0.959795E+01  0.440837E-03  0.877893E+01  0.140105E+02  0.257450E+01  0.150507E+02  0.466257E+02
  0.983036E+02 -0.682149E+01 -0.499949E+01  0.728804E+02 -0.264531E+01 -0.680891E+01  0.518668E-03  0.877893E+01  0.144020E+02  0.251799E+01  0.148912E+02  0.458944E+02
  0.983036E+02 -0.621622E+01 -0.499949E+01  0.740074E+02 -0.201236E+01 -0.685966E+01  0.518668E-03  0.877893E+01  0.154466E+02  0.240907E+01  0.166337E+02  0.451185E+02
  0.983036E+02 -0.621622E+01  0.411798E+01  0.740074E+02 -0.201236E+01 -0.415035E+01  0.503024E-03  0.888345E+01  0.141636E+02  0.224967E+01  0.157606E+02  0.472633E+02
  0.983036E+02 -0.621622E+01  0.785025E+01  0.730828E+02 -0.201236E+01 -0.415035E+01  0.503024E-03  0.820582E+01  0.141636E+02  0.226961E+01  0.157606E+02  0.461293E+02
  0.983036E+02 -0.621622E+01 -0.377075E+01  0.730828E+02 -0.201236E+01 -0.449420E+01  0.824928E-03  0.806113E+01  0.137572E+02  0.217374E+01  0.149814E+02  0.469716E+02
  0.102891E+03 -0.621622E+01  0.204684E+00  0.730828E+02 -0.201236E+01  0.394343E+01  0.824928E-03  0.806113E+01  0.137572E+02  0.224654E+01  0.136436E+02  0.462985E+02
  0.102891E+03  0.160594E+01  0.204684E+00  0.730828E+02 -0.201236E+01  0.394343E+01  0.919929E-03  0.807279E+01  0.133497E+02  0.204072E+01  0.136436E+02  0.482248E+02
  0.995971E+02  0.160594E+01  0.204684E+00  0.730828E+02 -0.201236E+01  0.394343E+01  0.821835E-03  0.807015E+01  0.125993E+02  0.214069E+01  0.145500E+02  0.496259E+02
  0.995971E+02  0.160594E+01  0.109903E+01  0.722404E+02 -0.949826E+00 -0.207459E+01  0.821835E-03  0.847611E+01  0.125993E+02  0.196684E+01  0.146476E+02  0.502564E+02
  0.995971E+02  0.160594E+01  0.109903E+01  0.722404E+02 -0.949826E+00  0.123657E+01  0.821835E-03  0.812934E+01  0.125993E+02  0.198449E+01  0.173200E+02  0.496557E+02
  0.990375E+02  0.160594E+01  0.521903E+01  0.722404E+02 -0.949826E+00  0.123657E+01  0.821835E-03  0.844646E+01  0.125993E+02  0.202912E+01  0.187998E+02  0.486712E+02
  0.990375E+02  0.160594E+01  0.521903E+01  0.722404E+02 -0.949826E+00 -0.184885E+01  0.613748E-03  0.908240E+01  0.122566E+02  0.193914E+01  0.187998E+02  0.492634E+02
  0.100798E+03  0.160594E+01  0.521903E+01  0.728965E+02 -0.317549E+01 -0.121589E+01  0.613748E-03  0.104243E+02  0.128135E+02  0.198582E+01  0.181354E+02  0.488517E+02
  0.100798E+03  0.236587E+01  0.521903E+01  0.728965E+02 -0.180377E+01 -0.686964E-01  0.613748E-03  0.963043E+01  0.122446E+02  0.205632E+01  0.175044E+02  0.493313E+02
  0.101366E+03  0.236587E+01  0.521903E+01  0.728965E+02 -0.180377E+01 -0.383497E+01  0.613748E-03  0.947561E+01  0.105467E+02  0.191396E+01  0.175044E+02  0.498064E+02
  0.101366E+03  0.236587E+01  0.109742E+01  0.692912E+02 -0.180377E+01 -0.383497E+01  0.237341E-03  0.995821E+01  0.102416E+02  0.201796E+01  0.185145E+02  0.487526E+02
  0.101366E+03  0.236587E+01 -0.735815E+01  0.724142E+02  0.924874E+01 -0.383497E+01  0.237341E-03  0.107388E+02  0.127419E+02  0.217609E+01  0.211504E+02  0.431525E+02
  0.101366E+03  0.236587E+01 -0.735815E+01  0.724142E+02  0.798827E+01  0.341356E+01  0.237341E-03  0.109325E+02  0.109510E+02  0.214853E+01  0.211504E+02  0.457023E+02
  0.101366E+03  0.236587E+01 -0.834018E+01  0.721325E+02  0.798827E+01  0.341356E+01  0.237341E-03  0.107593E+02  0.111548E+02  0.227067E+01  0.211504E+02  0.451499E+02
  0.101407E+03  0.131919E+01 -0.834018E+01  0.723804E+02  0.819281E+01  0.341356E+01  0.237341E-03  0.960894E+01  0.108148E+02  0.227083E+01  0.196566E+02  0.462365E+02
  0.101407E+03  0.131919E+01 -0.834018E+01  0.689742E+02  0.819281E+01  0.341356E+01  0.237341E-03  0.960894E+01  0.108148E+02  0.233081E+01  0.186631E+02  0.448775E+02
  0.102711E+03  0.131919E+01 -0.834018E+01  0.689742E+02  0.819281E+01  0.341356E+01  0.130971E-02  0.948704E+01  0.981696E+01  0.215935E+01  0.198312E+02  0.429050E+02
  0.102711E+03  0.131919E+01 -0.834018E+01  0.725620E+02  0.819281E+01  0.349120E+01  0.100701E-02  0.946909E+01  0.906466E+01  0.212084E+01  0.191372E+02  0.466038E+02
  0.102711E+03  0.715545E+01 -0.834018E+01  0.714883E+02  0.838655E+00  0.247017E+01  0.100701E-02  0.103538E+02  0.906466E+01  0.196515E+01  0.192857E+02  0.455125E+02
  0.102711E+03 -0.481982E+01 -0.834018E+01  0.723607E+02  0.892754E-01  0.374540E+01  0.478920E-03  0.769797E+01  0.801771E+01  0.199596E+01  0.189720E+02  0.463760E+02
  0.984435E+02 -0.481982E+01 -0.834018E+01  0.723607E+02  0.172729E+01 -0.174266E+00  0.107889E-03  0.968955E+01  0.801771E+01  0.186865E+01  0.185941E+02  0.460128E+02
  0.984435E+02 -0.481982E+01 -0.834018E+01  0.723607E+02 -0.401428E+01 -0.174266E+00  0.107889E-03  0.949109E+01  0.700127E+01  0.183674E+01  0.176131E+02  0.453571E+02
  0.984435E+02  0.125263E+01 -0.834018E+01  0.723607E+02 -0.235534E+01 -0.196409E+01  0.342600E-03  0.108099E+02  0.717240E+01  0.190163E+01  0.157885E+02  0.470861E+02
  0.984435E+02  0.125263E+01 -0.834018E+01  0.717674E+02  0.160555E+00 -0.318294E+01  0.342600E-03  0.108099E+02  0.628883E+01  0.180339E+01  0.157885E+02  0.457518E+02
  0.984435E+02  0.125263E+01 -0.441199E+01  0.717674E+02  0.160555E+00  0.870618E+00  0.342600E-03  0.100866E+02  0.731205E+01  0.156644E+01  0.175695E+02  0.487175E+02
  0.986890E+02  0.125263E+01 -0.441199E+01  0.717674E+02  0.321550E+01  0.870618E+00  0.320581E-03  0.103566E+02  0.731205E+01  0.128109E+01  0.180840E+02  0.483942E+02
  0.986890E+02  0.125263E+01 -0.215391E+01  0.717674E+02  0.321550E+01  0.497063E+01  0.452570E-03  0.101567E+02  0.875791E+01  0.123681E+01  0.182077E+02  0.501226E+02
  0.100596E+03 -0.803469E+00 -0.238350E+01  0.714577E+02  0.194984E+01  0.497063E+01  0.452570E-03  0.100282E+02  0.791218E+01  0.123681E+01  0.188213E+02  0.499861E+02
  0.100596E+03 -0.803469E+00 -0.238350E+01  0.714577E+02  0.194984E+01  0.497063E+01  0.452570E-03  0.100904E+02  0.952551E+01  0.132536E+01  0.185595E+02  0.505024E+02
  0.100596E+03 -0.652362E+00 -0.238350E+01  0.714577E+02  0.826063E+01 -0.374763E+01  0.565770E-03  0.113113E+02  0.112286E+02  0.144623E+01  0.176879E+02  0.477541E+02
  0.100596E+03  0.148945E+01 -0.238350E+01  0.714577E+02  0.826063E+01 -0.852113E+00  0.565770E-03  0.117926E+02  0.108587E+02  0.141447E+01  0.179488E+02  0.481518E+02
  0.100596E+03  0.148945E+01 -0.181936E+00  0.743084E+02  0.826063E+01 -0.852113E+00  0.565770E-03  0.117926E+02  0.108587E+02  0.113186E+01  0.169505E+02  0.493085E+02
  0.100596E+03  0.148945E+01 -0.172931E+00  0.743084E+02  0.272569E+01  0.266289E+01  0.565770E-03  0.117926E+02  0.122793E+02  0.110193E+01  0.157059E+02  0.505304E+02
  0.100596E+03  0.148945E+01 -0.172931E+00  0.729246E+02  0.251731E+01  0.266289E+01  0.565770E-03  0.125300E+02  0.122793E+02  0.123317E+01  0.157059E+02  0.501646E+02
  0.100596E+03  0.148945E+01 -0.172931E+00  0.729246E+02  0.251731E+01  0.987183E+01  0.609308E-03  0.141746E+02  0.100691E+02  0.130436E+01  0.153901E+02  0.492585E+02
  0.100760E+03  0.318883E+00 -0.172931E+00  0.729246E+02  0.283743E+01  0.987183E+01  0.609308E-03  0.141746E+02  0.105363E+02  0.118759E+01  0.138741E+02  0.493775E+02
  0.100760E+03  0.318883E+00 -0.172931E+00  0.729246E+02  0.283743E+01 -0.426854E+01  0.609308E-03  0.139444E+02  0.905447E+01  0.113874E+01  0.122824E+02  0.493828E+02
  0.100760E+03  0.565061E+01 -0.172931E+00  0.793115E+02  0.353667E+01 -0.426854E+01  0.609308E-03  0.139730E+02  0.949525E+01  0.104690E+01  0.132890E+02  0.458313E+02
  0.992944E+02 -0.777168E+01 -0.172931E+00  0.793115E+02  0.353667E+01 -0.426854E+01  0.609308E-03  0.126948E+02  0.101014E+02  0.104690E+01  0.137697E+02  0.455990E+02
  0.992944E+02 -0.777168E+01 -0.172931E+00  0.745442E+02 -0.663023E+01 -0.426854E+01  0.609308E-03  0.133675E+02  0.912175E+01  0.105569E+01  0.160368E+02  0.470392E+02
  0.992944E+02 -0.777168E+01 -0.172931E+00  0.731257E+02 -0.663023E+01 -0.426854E+01  0.609308E-03  0.133675E+02  0.952134E+01  0.951311E+00  0.143972E+02  0.476097E+02
  0.992944E+02 -0.777168E+01 -0.475006E+01  0.731257E+02  0.239871E+01  0.435564E+01  0.609308E-03  0.136551E+02  0.905228E+01  0.952553E+00  0.143972E+02  0.471240E+02
  0.992944E+02 -0.228192E+01  0.315850E+01  0.712243E+02 -0.376769E+01  0.229708E+01  0.609308E-03  0.136551E+02  0.110907E+02  0.112143E+01  0.159943E+02  0.492787E+02
