Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350523E+02  -0.191143E+01  -0.679350E+00   0.217317E+00   0.253620E+00   0.302064E+02  -0.300956E+01  -0.163892E+00   0.365153E+01   0.305237E+01   0.454119E-03   0.952493E+01   0.127009E+02   0.187596E+01   0.174220E+02   0.881325E+02  -0.134084E+02   0.000000E+00   0.101541E+03  -0.203082E+03
   0.351160E+02  -0.206050E+01  -0.465970E+00  -0.141193E-01   0.104983E+00   0.302424E+02  -0.275888E+01  -0.224364E+01   0.436268E+01   0.134774E+01   0.496981E-03   0.128184E+02   0.743029E+01   0.439455E+00   0.176493E+02   0.872277E+02  -0.143621E+02   0.000000E+00   0.101590E+03  -0.203180E+03
   0.350611E+02  -0.184049E+01  -0.824321E+00   0.449614E+00   0.104983E+00   0.300282E+02  -0.335030E+01  -0.237296E+01   0.162915E+01   0.743282E+00   0.149548E-03   0.676939E+01   0.886118E+01   0.988012E+00   0.118350E+02   0.886134E+02  -0.140838E+02   0.000000E+00   0.102697E+03  -0.205394E+03
   0.350611E+02  -0.187023E+01  -0.860382E+00   0.369817E+00   0.574154E-01   0.301215E+02  -0.294480E+01  -0.974682E+00   0.254588E+00  -0.115685E+01   0.343847E-03   0.100742E+02   0.832983E+01   0.818912E-01   0.161689E+02   0.904572E+02  -0.124323E+02   0.000000E+00   0.102890E+03  -0.205779E+03
   0.350466E+02  -0.180773E+01  -0.817781E+00  -0.102925E+00  -0.912257E+00   0.301215E+02  -0.391195E+01  -0.399354E+01   0.427307E+01  -0.106682E+00   0.603213E-03   0.892544E+01   0.889423E+01   0.881922E+00   0.128194E+02   0.834420E+02  -0.122978E+02   0.000000E+00   0.957398E+02  -0.191480E+03
   0.350466E+02  -0.181138E+01  -0.774320E+00   0.245646E+00  -0.619024E+00   0.300067E+02  -0.366689E+01  -0.221315E+01   0.204892E+01  -0.373812E+00   0.328955E-03   0.983539E+01   0.112932E+02   0.130225E+01   0.182533E+02   0.894099E+02  -0.130154E+02   0.000000E+00   0.102425E+03  -0.204851E+03
   0.350005E+02  -0.182879E+01  -0.770723E+00   0.329428E+00  -0.661965E+00   0.299322E+02  -0.281714E+01  -0.225238E+01   0.313599E+01  -0.526606E+01   0.190128E-03   0.870518E+01   0.106224E+02   0.257531E+00   0.156744E+02   0.881743E+02  -0.123199E+02   0.000000E+00   0.100494E+03  -0.200988E+03
   0.350108E+02  -0.189457E+01  -0.119137E+01   0.723429E+00  -0.451998E+00   0.303601E+02  -0.215752E+01  -0.301307E+01   0.584284E+01  -0.859762E+00   0.682863E-03   0.116382E+02   0.880459E+01   0.556393E+00   0.121264E+02   0.829559E+02  -0.129115E+02   0.000000E+00   0.958674E+02  -0.191735E+03
   0.350417E+02  -0.183800E+01  -0.106322E+01   0.304764E+00   0.240542E-01   0.302508E+02  -0.229376E+01  -0.129764E+01   0.368389E+01   0.630487E-01   0.414607E-04   0.868741E+01   0.981822E+01   0.894828E+00   0.161371E+02   0.919427E+02  -0.122766E+02   0.000000E+00   0.104219E+03  -0.208439E+03
   0.350352E+02  -0.187602E+01  -0.569691E+00  -0.418961E+00   0.329013E+00   0.300517E+02  -0.270617E+01  -0.438595E+01   0.586199E+01  -0.577472E+00   0.170765E-03   0.967072E+01   0.983794E+01   0.983698E+00   0.205568E+02   0.842793E+02  -0.135682E+02   0.000000E+00   0.978475E+02  -0.195695E+03
   0.350707E+02  -0.183822E+01  -0.810896E+00   0.266397E+00   0.542220E+00   0.300416E+02  -0.234007E+01  -0.206698E+01   0.384690E+01  -0.852037E+00   0.877558E-03   0.895364E+01   0.737782E+01   0.285109E+00   0.163502E+02   0.885693E+02  -0.131172E+02   0.000000E+00   0.101687E+03  -0.203373E+03
   0.350580E+02  -0.192326E+01  -0.853038E+00   0.248487E+00   0.210628E+00   0.302787E+02  -0.228998E+01  -0.275279E+01   0.710985E+01  -0.257538E+01   0.780137E-03   0.113963E+02   0.116871E+02   0.524386E+00   0.152760E+02   0.876190E+02  -0.128705E+02   0.000000E+00   0.100489E+03  -0.200979E+03
   0.350923E+02  -0.203677E+01  -0.929472E+00  -0.100456E+00  -0.207581E+00   0.302272E+02  -0.111477E+01  -0.809183E+00   0.328338E+01   0.377645E+01   0.603335E-03   0.119419E+02   0.104168E+02   0.127191E+01   0.193729E+02   0.805338E+02  -0.137509E+02   0.000000E+00   0.942847E+02  -0.188569E+03
   0.350923E+02  -0.193652E+01  -0.748925E+00   0.305127E+00   0.146931E+00   0.303801E+02  -0.347710E+01  -0.428985E+00   0.336725E+01   0.156261E+01   0.497159E-03   0.888927E+01   0.106100E+02   0.203066E+01   0.116032E+02   0.892608E+02  -0.127701E+02   0.000000E+00   0.102031E+03  -0.204062E+03
   0.350976E+02  -0.199973E+01  -0.748925E+00  -0.695316E+00   0.146931E+00   0.307034E+02  -0.344619E+01   0.144867E+01   0.468918E+01   0.156261E+01   0.547670E-03   0.101688E+02   0.818712E+01   0.801562E+00   0.146029E+02   0.830821E+02  -0.123466E+02   0.000000E+00   0.954287E+02  -0.190857E+03
   0.351026E+02  -0.198512E+01  -0.567087E+00  -0.773738E-01   0.566226E+00   0.305282E+02  -0.344619E+01   0.543005E+00   0.514656E+00   0.764423E+01   0.149464E-03   0.928324E+01   0.103002E+02   0.562292E+00   0.151652E+02   0.862307E+02  -0.120919E+02   0.000000E+00   0.983226E+02  -0.196645E+03
   0.351295E+02  -0.190834E+01  -0.576452E+00  -0.146822E+00   0.765327E+00   0.303541E+02  -0.383669E+01  -0.224074E+01   0.514656E+00   0.515744E+00   0.215216E-03   0.131248E+02   0.809245E+01   0.221781E+01   0.142385E+02   0.839322E+02  -0.135704E+02   0.000000E+00   0.975026E+02  -0.195005E+03
   0.351455E+02  -0.200871E+01  -0.602277E+00  -0.139517E+00   0.569384E+00   0.303232E+02  -0.276245E+01  -0.310253E+01   0.140141E+01   0.996426E+00   0.663404E-03   0.109420E+02   0.109231E+02   0.595499E+00   0.165535E+02   0.864253E+02  -0.126411E+02   0.000000E+00   0.990664E+02  -0.198133E+03
   0.350819E+02  -0.187866E+01  -0.443920E+00  -0.112708E+00   0.376115E+00   0.298128E+02  -0.299569E+01  -0.206729E+01   0.328215E+01   0.366006E+01   0.541764E-03   0.123774E+02   0.178095E+02   0.333106E+01   0.205748E+02   0.763229E+02  -0.191313E+02   0.000000E+00   0.954542E+02  -0.190908E+03
   0.350711E+02  -0.194563E+01  -0.714276E+00  -0.112708E+00   0.185106E+00   0.303752E+02  -0.299569E+01  -0.298099E+01   0.966822E+00  -0.158682E+01   0.187152E-04   0.699679E+01   0.140050E+02   0.154947E+00   0.134085E+02   0.867851E+02  -0.150814E+02   0.000000E+00   0.101866E+03  -0.203733E+03
   0.350698E+02  -0.193369E+01  -0.861183E+00   0.295836E+00  -0.435396E-01   0.303049E+02  -0.299569E+01  -0.292049E+01   0.571927E+01  -0.238863E+01   0.523142E-03   0.722113E+01   0.130295E+02   0.468695E+00   0.147315E+02   0.878149E+02  -0.141695E+02   0.000000E+00   0.101984E+03  -0.203969E+03
   0.350757E+02  -0.195017E+01  -0.861183E+00   0.167486E+00  -0.435396E-01   0.296553E+02  -0.124168E+01  -0.338176E+01   0.619881E+01  -0.120348E+01   0.566387E-03   0.137378E+02   0.109894E+02   0.206652E+00   0.158998E+02   0.885355E+02  -0.139286E+02   0.000000E+00   0.102464E+03  -0.204928E+03
   0.350473E+02  -0.188409E+01  -0.827521E+00  -0.104596E-01  -0.886924E-01   0.297756E+02  -0.104766E+01  -0.239264E+01   0.654891E+01  -0.634567E+01   0.186111E-03   0.113929E+02   0.763974E+01   0.576298E+00   0.200923E+02   0.831026E+02  -0.143841E+02   0.000000E+00   0.974867E+02  -0.194973E+03
   0.350476E+02  -0.200488E+01  -0.522982E+00  -0.104596E-01   0.395854E+00   0.297699E+02  -0.755395E+00  -0.210320E+01   0.562480E+01   0.293854E+01   0.102423E-02   0.105739E+02   0.957425E+01   0.340026E+00   0.239806E+02   0.803079E+02  -0.153400E+02   0.000000E+00   0.956479E+02  -0.191296E+03
   0.350813E+02  -0.191871E+01  -0.988035E+00  -0.104596E-01  -0.332844E+00   0.296337E+02  -0.141598E+01  -0.228470E+01   0.333507E+01  -0.282929E+01   0.670125E-03   0.861102E+01   0.889233E+01   0.757711E+00   0.132743E+02   0.870152E+02  -0.122935E+02   0.000000E+00   0.993087E+02  -0.198617E+03
   0.350861E+02  -0.191871E+01  -0.763199E+00  -0.235729E+00   0.284837E+00   0.298822E+02  -0.141598E+01  -0.423257E+01   0.398566E+01  -0.115602E+01   0.699635E-03   0.160076E+02   0.100675E+02   0.272253E+00   0.116602E+02   0.850951E+02  -0.158299E+02   0.000000E+00   0.100925E+03  -0.201850E+03
   0.350972E+02  -0.191871E+01  -0.626933E+00   0.400726E-01  -0.245982E+00   0.299393E+02  -0.307827E+01  -0.166675E+01   0.398566E+01  -0.265944E+01   0.456537E-03   0.141930E+02   0.994220E+01   0.196513E+00   0.160283E+02   0.869201E+02  -0.140428E+02   0.000000E+00   0.100963E+03  -0.201926E+03
   0.350351E+02  -0.195682E+01  -0.658680E+00   0.400726E-01  -0.524756E+00   0.300990E+02  -0.325025E+01  -0.232647E+01   0.465062E+01   0.216288E+01   0.594437E-03   0.674635E+01   0.842455E+01   0.108431E+01   0.133212E+02   0.858704E+02  -0.138402E+02   0.000000E+00   0.997106E+02  -0.199421E+03
   0.350750E+02  -0.191121E+01  -0.829567E+00   0.354416E+00  -0.524756E+00   0.299161E+02  -0.331258E+01  -0.161488E+01   0.244627E+01  -0.126928E+01   0.217890E-03   0.108914E+02   0.967520E+01   0.219797E+01   0.153223E+02   0.884207E+02  -0.122282E+02   0.000000E+00   0.100649E+03  -0.201298E+03
   0.350508E+02  -0.187361E+01  -0.749662E+00  -0.883224E-01  -0.752571E+00   0.301041E+02  -0.354041E+01  -0.260459E+01   0.221181E+01  -0.126928E+01   0.461493E-03   0.132623E+02   0.944166E+01   0.121869E+01   0.133197E+02   0.868484E+02  -0.133643E+02   0.000000E+00   0.100213E+03  -0.200425E+03
   0.350597E+02  -0.179188E+01  -0.100983E+01  -0.208733E+00  -0.236525E+00   0.301716E+02  -0.326858E+01  -0.353063E+01   0.306195E+01  -0.406675E+01   0.477162E-03   0.777903E+01   0.100586E+02   0.908245E+00   0.130470E+02   0.867004E+02  -0.126914E+02   0.000000E+00   0.993918E+02  -0.198784E+03
   0.350600E+02  -0.176210E+01  -0.105033E+01   0.318840E+00  -0.236525E+00   0.301716E+02  -0.326858E+01  -0.156055E+01   0.345393E+01  -0.226756E+00   0.109637E-03   0.103808E+02   0.893095E+01   0.397751E-01   0.139228E+02   0.905709E+02  -0.121406E+02   0.000000E+00   0.102711E+03  -0.205423E+03
   0.350013E+02  -0.176915E+01  -0.925828E+00   0.309709E+00  -0.267825E+00   0.301716E+02  -0.333434E+01  -0.957943E+00   0.345393E+01  -0.226756E+00   0.112754E-03   0.918021E+01   0.100954E+02   0.951460E+00   0.144711E+02   0.925152E+02  -0.120409E+02   0.000000E+00   0.104556E+03  -0.209112E+03
   0.349533E+02  -0.158473E+01  -0.108245E+01   0.111825E+01  -0.563147E+00   0.303745E+02  -0.371654E+01  -0.145592E+01   0.345393E+01   0.254664E+01   0.506233E-03   0.145431E+02   0.102778E+02   0.123836E+01   0.153274E+02   0.827146E+02  -0.142363E+02   0.000000E+00   0.969509E+02  -0.193902E+03
   0.349617E+02  -0.162871E+01  -0.929824E+00   0.717203E+00  -0.202771E+00   0.303094E+02  -0.421658E+01  -0.128359E+01   0.242650E+01   0.117312E+01   0.119405E-03   0.816358E+01   0.782297E+01   0.439129E+00   0.173901E+02   0.880521E+02  -0.132849E+02   0.000000E+00   0.101337E+03  -0.202674E+03
   0.349768E+02  -0.166457E+01  -0.103659E+01   0.193762E+00   0.271922E+00   0.303094E+02  -0.366363E+01   0.853249E+00   0.141693E+01   0.134877E+01   0.627273E-03   0.153154E+02   0.120064E+02   0.123251E+01   0.125567E+02   0.836183E+02  -0.155599E+02   0.000000E+00   0.991782E+02  -0.198356E+03
   0.350150E+02  -0.175849E+01  -0.103659E+01  -0.333772E+00   0.266185E+00   0.302961E+02  -0.286885E+01  -0.122253E+01   0.783327E+00   0.273889E+01   0.569292E-03   0.111824E+02   0.962275E+01   0.136716E+00   0.134492E+02   0.866737E+02  -0.123318E+02   0.000000E+00   0.990055E+02  -0.198011E+03
   0.350856E+02  -0.181546E+01  -0.110758E+01   0.889356E-01   0.426125E+00   0.303897E+02  -0.286885E+01  -0.122253E+01   0.199126E+01   0.194720E+01   0.658917E-03   0.128546E+02   0.825923E+01   0.181799E+01   0.144341E+02   0.870268E+02  -0.133295E+02   0.000000E+00   0.100356E+03  -0.200713E+03
   0.350856E+02  -0.189453E+01  -0.848435E+00   0.689102E-01   0.429258E+00   0.303897E+02  -0.286885E+01  -0.863383E+00   0.323796E+01  -0.101539E+01   0.150716E-03   0.112890E+02   0.943998E+01   0.145784E+01   0.175713E+02   0.904818E+02  -0.128041E+02   0.000000E+00   0.103286E+03  -0.206572E+03
   0.350856E+02  -0.189453E+01  -0.848435E+00   0.689102E-01   0.429258E+00   0.303008E+02  -0.345913E+01  -0.863383E+00   0.215515E+01   0.492582E+00   0.478877E-05   0.774085E+01   0.101493E+02   0.199167E+00   0.145853E+02   0.921326E+02  -0.126071E+02   0.000000E+00   0.104740E+03  -0.209479E+03
   0.350579E+02  -0.184768E+01  -0.848435E+00   0.387365E+00   0.203267E+00   0.303446E+02  -0.345913E+01  -0.168607E+01   0.215515E+01   0.492582E+00   0.396500E-03   0.100558E+02   0.827891E+01   0.216134E+01   0.215430E+02   0.885876E+02  -0.143072E+02   0.000000E+00   0.102895E+03  -0.205790E+03
   0.350237E+02  -0.167408E+01  -0.117757E+01  -0.862063E-02   0.211532E-01   0.301376E+02  -0.308350E+01  -0.168607E+01   0.357475E+01   0.589896E+00   0.328745E-03   0.115509E+02   0.104243E+02   0.556944E+00   0.144469E+02   0.899617E+02  -0.124914E+02   0.000000E+00   0.102453E+03  -0.204906E+03
   0.350085E+02  -0.167408E+01  -0.112948E+01   0.267692E+00   0.211532E-01   0.301376E+02  -0.261543E+01   0.176818E+00   0.308034E+01  -0.728948E+00   0.787769E-03   0.104886E+02   0.101761E+02   0.217436E+01   0.157667E+02   0.864305E+02  -0.122224E+02   0.000000E+00   0.986529E+02  -0.197306E+03
   0.349826E+02  -0.173084E+01  -0.105104E+01   0.367984E+00   0.332158E-01   0.305710E+02  -0.353325E+01  -0.673486E+00   0.308034E+01   0.445784E+00   0.125558E-05   0.108579E+02   0.882283E+01   0.364396E+00   0.216724E+02   0.880554E+02  -0.143426E+02   0.000000E+00   0.102398E+03  -0.204796E+03
   0.349989E+02  -0.173084E+01  -0.105104E+01   0.614041E+00  -0.560216E+00   0.302754E+02  -0.328603E+01  -0.673486E+00   0.146799E+01   0.443359E+01   0.327526E-03   0.916480E+01   0.137758E+02   0.171066E+01   0.170751E+02   0.869602E+02  -0.139944E+02   0.000000E+00   0.100955E+03  -0.201909E+03
   0.350165E+02  -0.175505E+01  -0.997431E+00   0.116460E+00  -0.816145E-01   0.302447E+02  -0.315822E+01  -0.673486E+00   0.148488E+01   0.240467E+01   0.294402E-03   0.988942E+01   0.995420E+01   0.236383E+01   0.178060E+02   0.898578E+02  -0.125693E+02   0.000000E+00   0.102427E+03  -0.204854E+03
   0.350165E+02  -0.179066E+01  -0.930238E+00   0.120202E+00   0.205825E+00   0.302447E+02  -0.320522E+01  -0.831973E-01   0.213731E+01   0.260651E+01   0.352596E-03   0.106379E+02   0.126382E+02   0.136797E+01   0.188681E+02   0.889190E+02  -0.139605E+02   0.000000E+00   0.102880E+03  -0.205759E+03
   0.350432E+02  -0.175359E+01  -0.930238E+00  -0.221160E+00   0.603550E+00   0.302217E+02  -0.244188E+01  -0.291381E+01   0.484076E+01   0.177272E+01   0.523212E-03   0.106039E+02   0.868741E+01   0.154269E-01   0.162339E+02   0.879758E+02  -0.124097E+02   0.000000E+00   0.100385E+03  -0.200771E+03
   0.350235E+02  -0.182211E+01  -0.909384E+00   0.165613E+00   0.201915E+00   0.304663E+02  -0.307552E+01  -0.805931E+00   0.880202E+00   0.499332E+01   0.381538E-03   0.927409E+01   0.906059E+01   0.629651E+00   0.129415E+02   0.896594E+02  -0.121875E+02   0.000000E+00   0.101847E+03  -0.203694E+03
   0.350457E+02  -0.185101E+01  -0.104082E+01   0.127830E+00   0.115904E+00   0.306575E+02  -0.401183E+01  -0.242435E+00   0.360982E+01  -0.114322E+01   0.664519E-03   0.162340E+02   0.827135E+01   0.950711E+00   0.166216E+02   0.842681E+02  -0.159580E+02   0.000000E+00   0.100226E+03  -0.200452E+03
   0.350960E+02  -0.185144E+01  -0.125202E+01   0.261113E+00   0.301570E+00   0.306218E+02  -0.302023E+01  -0.242435E+00   0.360982E+01  -0.177258E+01   0.698931E-03   0.123977E+02   0.956247E+01   0.137116E+01   0.167632E+02   0.847971E+02  -0.130823E+02   0.000000E+00   0.978794E+02  -0.195759E+03
   0.350424E+02  -0.184341E+01  -0.847458E+00  -0.202471E+00  -0.326637E-01   0.298796E+02  -0.266074E+01  -0.301487E+01   0.170419E+01   0.104607E+01   0.559337E-03   0.130826E+02   0.105433E+02   0.148231E+01   0.111268E+02   0.877372E+02  -0.141197E+02   0.000000E+00   0.101857E+03  -0.203714E+03
   0.350630E+02  -0.184341E+01  -0.818251E+00  -0.257057E+00   0.782808E+00   0.302175E+02  -0.336853E+01  -0.114469E+01   0.608427E+00   0.198138E+01   0.567076E-03   0.972347E+01   0.135241E+02   0.198330E+01   0.119350E+02   0.846476E+02  -0.138915E+02   0.000000E+00   0.985391E+02  -0.197078E+03
   0.350221E+02  -0.177592E+01  -0.861915E+00   0.276073E+00   0.375741E+00   0.305167E+02  -0.336853E+01   0.562915E+00  -0.150771E+01   0.724612E+01   0.178325E-03   0.981237E+01   0.815256E+01   0.143552E+00   0.159829E+02   0.820697E+02  -0.124607E+02   0.000000E+00   0.945304E+02  -0.189061E+03
   0.350340E+02  -0.177773E+01  -0.929149E+00   0.190044E+00   0.388842E+00   0.304460E+02  -0.265248E+01  -0.187362E+01   0.518163E+01   0.100907E+01   0.288742E-03   0.866808E+01   0.985115E+01   0.818154E-01   0.141618E+02   0.892938E+02  -0.121282E+02   0.000000E+00   0.101422E+03  -0.202844E+03
   0.350287E+02  -0.181519E+01  -0.934988E+00   0.190044E+00   0.892711E-01   0.303570E+02  -0.320183E+01  -0.103553E+01   0.922708E+00  -0.870846E-01   0.288742E-03   0.156228E+02   0.122175E+02   0.116504E+01   0.199656E+02   0.872396E+02  -0.169882E+02   0.000000E+00   0.104228E+03  -0.208456E+03
   0.350287E+02  -0.175188E+01  -0.948385E+00   0.190044E+00   0.511746E-01   0.301588E+02  -0.320183E+01  -0.536209E+00   0.326236E+01   0.175467E+01   0.477505E-03   0.116329E+02   0.704702E+01   0.135827E+01   0.141721E+02   0.898708E+02  -0.136459E+02   0.000000E+00   0.103517E+03  -0.207033E+03
   0.350114E+02  -0.181109E+01  -0.969869E+00   0.190044E+00  -0.561115E+00   0.297957E+02  -0.130910E+01  -0.439696E+01   0.477509E+01  -0.433743E+01   0.935459E-03   0.922208E+01   0.107245E+02   0.724049E+00   0.152259E+02   0.860632E+02  -0.121940E+02   0.000000E+00   0.982572E+02  -0.196514E+03
   0.350177E+02  -0.175277E+01  -0.933356E+00   0.190044E+00  -0.388534E-01   0.295854E+02  -0.131684E+01  -0.289107E+01   0.545752E+01   0.606579E+00   0.328607E-03   0.139322E+02   0.946317E+01   0.203729E+01   0.171018E+02   0.866956E+02  -0.140793E+02   0.000000E+00   0.100775E+03  -0.201550E+03
   0.350279E+02  -0.174847E+01  -0.844699E+00   0.665012E-02  -0.388534E-01   0.292173E+02  -0.820757E+00  -0.521786E+01   0.505633E+01  -0.304525E+01   0.473920E-03   0.102934E+02   0.100099E+02   0.251163E+00   0.127403E+02   0.865796E+02  -0.122545E+02   0.000000E+00   0.988341E+02  -0.197668E+03
   0.349970E+02  -0.174847E+01  -0.940302E+00   0.263594E+00   0.849948E-01   0.296103E+02  -0.820757E+00  -0.515835E+01   0.488930E+01  -0.365031E+01   0.162485E-03   0.822196E+01   0.979958E+01   0.209401E+00   0.114703E+02   0.874454E+02  -0.129438E+02   0.000000E+00   0.100389E+03  -0.200778E+03
   0.350355E+02  -0.173894E+01  -0.105388E+01   0.372859E+00   0.278077E+00   0.298673E+02  -0.129648E+01  -0.406558E+01   0.551432E+01  -0.179336E+01   0.503412E-03   0.631355E+01   0.938709E+01   0.141857E+01   0.132853E+02   0.868355E+02  -0.142775E+02   0.000000E+00   0.101113E+03  -0.202226E+03
   0.349986E+02  -0.166925E+01  -0.116590E+01   0.444354E+00  -0.191974E+00   0.296618E+02  -0.167726E+01  -0.224576E+01   0.370299E+01  -0.701359E+00   0.103001E-02   0.805518E+01   0.762041E+01   0.137905E+01   0.230241E+02   0.832517E+02  -0.157874E+02   0.000000E+00   0.990391E+02  -0.198078E+03
   0.350088E+02  -0.178276E+01  -0.121844E+01   0.435511E+00  -0.147065E+00   0.299672E+02  -0.144730E+01  -0.374309E+01   0.570125E+01  -0.178454E+01   0.276102E-03   0.911846E+01   0.762041E+01   0.846480E+00   0.214071E+02   0.870018E+02  -0.146466E+02   0.000000E+00   0.101648E+03  -0.203297E+03
   0.350088E+02  -0.171754E+01  -0.113459E+01   0.698275E+00   0.705981E-01   0.299672E+02  -0.144730E+01  -0.366881E+01   0.231336E+01  -0.139038E+01   0.133769E-03   0.114622E+02   0.738920E+01   0.211120E+01   0.114162E+02   0.841583E+02  -0.139139E+02   0.000000E+00   0.980722E+02  -0.196144E+03
   0.350335E+02  -0.161292E+01  -0.101571E+01   0.174178E+00   0.257401E+00   0.299737E+02  -0.314189E+01  -0.212244E+01   0.223061E+01  -0.494055E+01   0.831069E-03   0.114694E+02   0.105656E+02   0.242039E+00   0.189865E+02   0.835072E+02  -0.134390E+02   0.000000E+00   0.969462E+02  -0.193892E+03
   0.350260E+02  -0.176439E+01  -0.927895E+00   0.174178E+00  -0.105111E+00   0.301349E+02  -0.314189E+01  -0.560548E+00   0.350832E+00   0.122283E+01   0.487653E-03   0.674014E+01   0.949006E+01   0.738172E+00   0.129165E+02   0.892046E+02  -0.137069E+02   0.000000E+00   0.102912E+03  -0.205823E+03
   0.350284E+02  -0.184012E+01  -0.555672E+00   0.334652E+00  -0.105111E+00   0.303493E+02  -0.446102E+01  -0.115340E+01  -0.248756E+00   0.444919E+01   0.526845E-03   0.847940E+01   0.124750E+02   0.218181E+00   0.147500E+02   0.870165E+02  -0.130384E+02   0.000000E+00   0.100055E+03  -0.200110E+03
   0.350172E+02  -0.172464E+01  -0.103537E+01   0.600474E-01   0.410473E+00   0.309913E+02  -0.453307E+01   0.453683E+00  -0.228886E+01   0.533911E+01   0.107956E-02   0.104802E+02   0.845320E+01   0.151072E+00   0.182037E+02   0.817524E+02  -0.129654E+02   0.000000E+00   0.947178E+02  -0.189436E+03
   0.350172E+02  -0.174185E+01  -0.102596E+01   0.458404E-01  -0.751075E-01   0.307452E+02  -0.461283E+01   0.453683E+00   0.506242E+01  -0.456921E+01   0.576461E-03   0.860372E+01   0.111473E+02   0.683231E-01   0.156709E+02   0.815359E+02  -0.125002E+02   0.000000E+00   0.940361E+02  -0.188072E+03
   0.349978E+02  -0.174185E+01  -0.112757E+01   0.809559E-01  -0.643080E+00   0.307452E+02  -0.435034E+01  -0.366702E+00   0.190039E+01   0.422728E+01   0.817921E-03   0.107161E+02   0.942190E+01   0.248316E+00   0.133428E+02   0.851810E+02  -0.122121E+02   0.000000E+00   0.973931E+02  -0.194786E+03
   0.349619E+02  -0.157946E+01  -0.131815E+01   0.735753E+00   0.615640E-01   0.305834E+02  -0.276306E+01  -0.723607E+00   0.190039E+01  -0.144647E+01   0.374269E-03   0.813957E+01   0.815718E+01   0.639013E+00   0.133428E+02   0.839285E+02  -0.127371E+02   0.000000E+00   0.966656E+02  -0.193331E+03
   0.349566E+02  -0.152922E+01  -0.149938E+01   0.929684E+00  -0.440554E+00   0.304850E+02  -0.295268E+01  -0.780015E+00   0.629305E+01   0.155501E+01   0.260654E-03   0.105808E+02   0.118610E+02   0.164754E+00   0.156544E+02   0.849140E+02  -0.127407E+02   0.000000E+00   0.976547E+02  -0.195309E+03
   0.349908E+02  -0.163912E+01  -0.131085E+01   0.929684E+00  -0.624232E+00   0.303258E+02  -0.373573E+01  -0.780981E+00   0.140420E+01   0.515265E+01   0.780439E-03   0.844005E+01   0.112842E+02   0.130638E+01   0.145106E+02   0.858940E+02  -0.125179E+02   0.000000E+00   0.984119E+02  -0.196824E+03
   0.349566E+02  -0.172522E+01  -0.107306E+01   0.820324E+00  -0.515702E+00   0.302957E+02  -0.399166E+01  -0.863422E+00   0.140420E+01   0.293007E+01   0.233313E-03   0.114240E+02   0.126459E+02   0.559651E+00   0.168367E+02   0.854789E+02  -0.136047E+02   0.000000E+00   0.990836E+02  -0.198167E+03
   0.350115E+02  -0.172522E+01  -0.101715E+01   0.545789E+00  -0.324381E-01   0.303074E+02  -0.356502E+01  -0.863422E+00   0.156337E+01  -0.123986E+01   0.666732E-03   0.104401E+02   0.109042E+02   0.671730E+00   0.160205E+02   0.905126E+02  -0.124106E+02   0.000000E+00   0.102923E+03  -0.205846E+03
   0.349869E+02  -0.157834E+01  -0.130306E+01   0.791876E+00  -0.212866E+00   0.301200E+02  -0.242622E+01   0.820965E-02   0.114517E+01   0.917360E+00   0.905276E-03   0.913003E+01   0.982029E+01   0.139390E+01   0.148792E+02   0.842896E+02  -0.120354E+02   0.000000E+00   0.963250E+02  -0.192650E+03
   0.349317E+02  -0.170181E+01  -0.126975E+01   0.791876E+00  -0.202939E+00   0.303017E+02  -0.975091E+00  -0.175269E+00   0.664139E+01   0.294195E+01   0.523575E-03   0.134923E+02   0.723041E+01   0.456071E+00   0.168366E+02   0.803779E+02  -0.147377E+02   0.000000E+00   0.951156E+02  -0.190231E+03
   0.349510E+02  -0.155317E+01  -0.132927E+01   0.665335E+00  -0.120925E+00   0.296913E+02  -0.104907E+01  -0.370557E+01   0.578179E+01  -0.390398E+01   0.767813E-03   0.172083E+02   0.117807E+02   0.495813E+00   0.148004E+02   0.831431E+02  -0.167583E+02   0.000000E+00   0.999014E+02  -0.199803E+03
   0.350038E+02  -0.164961E+01  -0.120095E+01   0.836194E+00  -0.327166E+00   0.296113E+02  -0.143563E+01  -0.371215E+01   0.382911E+01  -0.158021E+01   0.375511E-03   0.106814E+02   0.815530E+01   0.853966E+00   0.113438E+02   0.873232E+02  -0.131765E+02   0.000000E+00   0.100500E+03  -0.200999E+03
   0.349455E+02  -0.159296E+01  -0.100449E+01   0.673704E+00  -0.793100E+00   0.296956E+02  -0.263090E+01  -0.306461E+01   0.246280E+01  -0.265979E+01   0.121097E-03   0.965035E+01   0.132024E+02   0.472832E+00   0.118243E+02   0.882838E+02  -0.137365E+02   0.000000E+00   0.102020E+03  -0.204041E+03
   0.349299E+02  -0.160038E+01  -0.111192E+01   0.626376E+00  -0.598984E+00   0.301797E+02  -0.307752E+01  -0.174718E+01   0.196846E+01  -0.129529E+01   0.121097E-03   0.985534E+01   0.146490E+02   0.182116E+00   0.142700E+02   0.874072E+02  -0.142172E+02   0.000000E+00   0.101624E+03  -0.203249E+03
