Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.883679E-01  0.361266E+01  0.168112E-02  0.143026E+02  0.723106E+01  0.180890E+02  0.151738E+02  0.192052E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.354910E+01  0.361266E+01  0.168112E-02  0.140846E+02  0.917593E+01  0.148762E+02  0.159057E+02  0.196215E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.168112E-02  0.129328E+02  0.946686E+01  0.153491E+02  0.161164E+02  0.196714E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.168112E-02  0.106573E+02  0.946686E+01  0.136679E+02  0.161164E+02  0.197698E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.168112E-02  0.106102E+02  0.108226E+02  0.159818E+02  0.161164E+02  0.197436E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.160601E-02  0.102433E+02  0.112147E+02  0.142819E+02  0.128869E+02  0.197668E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.160601E-02  0.853077E+01  0.115578E+02  0.142819E+02  0.148788E+02  0.197558E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.559400E+01  0.160601E-02  0.108233E+02  0.115578E+02  0.144939E+02  0.161005E+02  0.197417E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.304365E+01  0.160601E-02  0.930155E+01  0.116680E+02  0.164381E+02  0.157271E+02  0.197272E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.304365E+01  0.160601E-02  0.986607E+01  0.117106E+02  0.164381E+02  0.163587E+02  0.197153E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01 -0.391508E+01  0.304365E+01  0.160601E-02  0.103896E+02  0.970764E+01  0.159384E+02  0.183292E+02  0.197141E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.301193E+02 -0.239475E+01  0.920742E+00  0.304365E+01  0.227338E-02  0.105763E+02  0.108816E+02  0.143177E+02  0.183669E+02  0.193129E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.302481E+02 -0.239475E+01  0.920742E+00  0.304365E+01  0.227338E-02  0.100369E+02  0.119478E+02  0.127198E+02  0.211642E+02  0.191695E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.302481E+02 -0.239475E+01  0.171955E+01  0.304365E+01  0.108329E-02  0.101074E+02  0.114405E+02  0.137198E+02  0.204854E+02  0.191024E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.302481E+02 -0.239475E+01  0.171955E+01  0.304365E+01  0.108329E-02  0.101074E+02  0.110412E+02  0.137198E+02  0.204854E+02  0.191163E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.302481E+02 -0.239475E+01  0.171955E+01  0.304365E+01  0.108329E-02  0.112304E+02  0.110412E+02  0.194709E+02  0.188383E+02  0.190439E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.302481E+02 -0.239475E+01  0.157052E+01  0.409753E+01  0.108329E-02  0.111643E+02  0.972055E+01  0.157036E+02  0.188383E+02  0.192080E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302481E+02 -0.239475E+01  0.157052E+01  0.409753E+01  0.108329E-02  0.998001E+01  0.971266E+01  0.149512E+02  0.188383E+02  0.195300E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302481E+02 -0.239475E+01 -0.267475E+01  0.409753E+01  0.152917E-02  0.942446E+01  0.834806E+01  0.137993E+02  0.168289E+02  0.199837E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302481E+02 -0.239475E+01 -0.267475E+01  0.409753E+01  0.152917E-02  0.942446E+01  0.744631E+01  0.147536E+02  0.158926E+02  0.199470E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.301099E+02 -0.251142E+01 -0.193959E+00  0.456293E+01  0.152917E-02  0.106643E+02  0.744631E+01  0.147536E+02  0.158926E+02  0.198608E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.301099E+02 -0.251142E+01 -0.193959E+00  0.149549E+01  0.152917E-02  0.107316E+02  0.744631E+01  0.147536E+02  0.190752E+02  0.197683E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.301099E+02 -0.251142E+01 -0.193959E+00  0.366047E+01  0.152917E-02  0.101914E+02  0.716234E+01  0.145109E+02  0.190752E+02  0.197795E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.301099E+02 -0.251142E+01 -0.193959E+00  0.366047E+01  0.152917E-02  0.953130E+01  0.780119E+01  0.165267E+02  0.199049E+02  0.197819E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01 -0.193959E+00  0.366047E+01  0.152917E-02  0.963226E+01  0.883857E+01  0.150402E+02  0.194660E+02  0.199019E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01 -0.193959E+00  0.366047E+01  0.152917E-02  0.825956E+01  0.878498E+01  0.152502E+02  0.173176E+02  0.199410E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01 -0.193959E+00  0.366047E+01  0.152917E-02  0.765477E+01  0.942126E+01  0.152502E+02  0.173789E+02  0.199130E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01 -0.572913E+00  0.366047E+01  0.152917E-02  0.818852E+01  0.101752E+02  0.127204E+02  0.177208E+02  0.199377E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00 -0.487107E+00  0.152917E-02  0.906059E+01  0.101781E+02  0.132313E+02  0.185504E+02  0.196861E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.459614E+01  0.152917E-02  0.906059E+01  0.951323E+01  0.134340E+02  0.186720E+02  0.198013E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.459614E+01  0.117497E-02  0.926967E+01  0.942297E+01  0.135936E+02  0.171456E+02  0.197539E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.459614E+01  0.117497E-02  0.100204E+02  0.862698E+01  0.135936E+02  0.171456E+02  0.197393E+03
  0.347472E+02 -0.839333E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.437401E+01  0.117497E-02  0.107775E+02  0.824286E+01  0.146079E+02  0.149551E+02  0.198690E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.437401E+01  0.117497E-02  0.104528E+02  0.786576E+01  0.168542E+02  0.145499E+02  0.199046E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.437401E+01  0.117497E-02  0.107024E+02  0.978948E+01  0.171741E+02  0.136299E+02  0.199369E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.160759E+01  0.302232E+02 -0.251142E+01  0.932870E+00  0.437401E+01  0.117497E-02  0.119932E+02  0.978948E+01  0.169631E+02  0.152395E+02  0.198952E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.251142E+01 -0.428085E+01  0.437401E+01  0.144825E-02  0.119932E+02  0.119649E+02  0.145639E+02  0.169143E+02  0.199845E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.251142E+01 -0.428085E+01  0.437401E+01  0.144825E-02  0.106978E+02  0.108905E+02  0.141497E+02  0.150468E+02  0.201015E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.251142E+01 -0.428085E+01  0.437401E+01  0.144825E-02  0.106684E+02  0.115075E+02  0.148590E+02  0.165819E+02  0.200582E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.251142E+01 -0.309697E+01  0.437401E+01  0.144825E-02  0.989642E+01  0.126526E+02  0.137813E+02  0.176069E+02  0.200974E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.251142E+01 -0.309697E+01  0.437401E+01  0.144825E-02  0.989642E+01  0.126080E+02  0.138477E+02  0.169983E+02  0.201164E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.437401E+01  0.144825E-02  0.963952E+01  0.123035E+02  0.129410E+02  0.175800E+02  0.201387E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.101162E+02  0.112521E+02  0.153575E+02  0.167135E+02  0.201876E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.108881E+02  0.111988E+02  0.132309E+02  0.159602E+02  0.201835E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.947147E+01  0.109241E+02  0.145803E+02  0.166594E+02  0.202073E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.136595E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.957010E+01  0.100982E+02  0.167502E+02  0.162560E+02  0.202051E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.957317E+01  0.100982E+02  0.150913E+02  0.140618E+02  0.202446E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.890394E+01  0.992916E+01  0.135784E+02  0.155196E+02  0.202313E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.894356E+01  0.100510E+02  0.148082E+02  0.173940E+02  0.201971E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.144825E-02  0.894356E+01  0.853754E+01  0.159918E+02  0.166642E+02  0.201874E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.140193E-02  0.106196E+02  0.853754E+01  0.169332E+02  0.141577E+02  0.201992E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.140193E-02  0.106890E+02  0.889281E+01  0.149444E+02  0.146811E+02  0.202383E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.140193E-02  0.952567E+01  0.889281E+01  0.148842E+02  0.145017E+02  0.202531E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.140193E-02  0.829717E+01  0.907233E+01  0.134129E+02  0.145017E+02  0.202246E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302232E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.140193E-02  0.724093E+01  0.860019E+01  0.145736E+02  0.143868E+02  0.201466E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.147365E-02  0.674508E+01  0.860019E+01  0.147079E+02  0.136476E+02  0.200832E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.147365E-02  0.674508E+01  0.855253E+01  0.130098E+02  0.136476E+02  0.200691E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01 -0.157759E+01  0.157238E+01  0.147365E-02  0.760353E+01  0.108266E+02  0.125532E+02  0.114578E+02  0.200834E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01  0.101119E+01  0.157238E+01  0.137695E-02  0.100783E+02  0.120632E+02  0.125532E+02  0.129666E+02  0.200888E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01  0.101119E+01  0.354913E+01  0.137695E-02  0.100515E+02  0.989630E+01  0.125296E+02  0.129666E+02  0.201758E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303925E+02 -0.256580E+01  0.249377E-01  0.354913E+01  0.137695E-02  0.943546E+01  0.989630E+01  0.128015E+02  0.139333E+02  0.202833E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.256580E+01 -0.931678E+00  0.354913E+01  0.137695E-02  0.896318E+01  0.104275E+02  0.128015E+02  0.146787E+02  0.202811E+03
  0.347472E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.256580E+01 -0.931678E+00  0.354913E+01  0.137695E-02  0.896318E+01  0.104275E+02  0.119292E+02  0.148355E+02  0.202534E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.256580E+01 -0.931678E+00  0.354913E+01  0.137695E-02  0.885528E+01  0.104251E+02  0.109060E+02  0.161988E+02  0.203156E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.159986E+01 -0.931678E+00  0.354913E+01  0.174600E-02  0.942942E+01  0.884461E+01  0.109947E+02  0.168075E+02  0.200144E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.159986E+01 -0.931678E+00  0.354913E+01  0.100311E-02  0.897943E+01  0.812725E+01  0.113570E+02  0.148439E+02  0.201278E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.159986E+01 -0.931678E+00  0.581389E+01  0.194365E-02  0.776224E+01  0.764418E+01  0.113570E+02  0.119642E+02  0.198076E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.159986E+01  0.984199E+00  0.581389E+01  0.194365E-02  0.799999E+01  0.817678E+01  0.112489E+02  0.129724E+02  0.197980E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.217834E+01 -0.225414E+01  0.581389E+01  0.105570E-02  0.843168E+01  0.887324E+01  0.127570E+02  0.139246E+02  0.203807E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.217834E+01 -0.225414E+01  0.581389E+01  0.105570E-02  0.926207E+01  0.750008E+01  0.127570E+02  0.131314E+02  0.203222E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.217834E+01 -0.225414E+01  0.581389E+01  0.105570E-02  0.934327E+01  0.750008E+01  0.127570E+02  0.131314E+02  0.203230E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.217834E+01 -0.225414E+01  0.475877E+01  0.110627E-02  0.104830E+02  0.750008E+01  0.119647E+02  0.133955E+02  0.203127E+03
  0.347767E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.302729E+02 -0.307109E+01 -0.255456E+01  0.475877E+01  0.110627E-02  0.103255E+02  0.768539E+01  0.136303E+02  0.139938E+02  0.202712E+03
  0.347901E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303441E+02 -0.307109E+01 -0.251256E-01  0.475877E+01  0.110627E-02  0.103270E+02  0.678003E+01  0.143404E+02  0.139938E+02  0.202189E+03
  0.347901E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303441E+02 -0.307109E+01 -0.251256E-01 -0.400534E+00  0.110627E-02  0.114514E+02  0.770264E+01  0.139412E+02  0.139938E+02  0.202307E+03
  0.347901E+02 -0.978050E+00 -0.222563E+01  0.133332E+01  0.303441E+02 -0.307109E+01 -0.251256E-01 -0.400534E+00  0.110627E-02  0.114514E+02  0.770264E+01  0.165996E+02  0.147140E+02  0.202077E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303441E+02 -0.307109E+01 -0.251256E-01 -0.400534E+00  0.110627E-02  0.125159E+02  0.850690E+01  0.148074E+02  0.125910E+02  0.202767E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303441E+02 -0.375235E+01 -0.251256E-01 -0.400534E+00  0.110627E-02  0.120190E+02  0.847158E+01  0.143290E+02  0.128091E+02  0.203777E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303441E+02 -0.375235E+01 -0.251256E-01 -0.198321E+01  0.110627E-02  0.118263E+02  0.104202E+02  0.141051E+02  0.101108E+02  0.201103E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303441E+02 -0.375235E+01 -0.251256E-01 -0.198321E+01  0.110627E-02  0.103546E+02  0.904536E+01  0.144162E+02  0.977518E+01  0.201302E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303441E+02 -0.375235E+01 -0.251256E-01 -0.198321E+01  0.110627E-02  0.106691E+02  0.889300E+01  0.144162E+02  0.129092E+02  0.202938E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303597E+02 -0.375235E+01 -0.251256E-01  0.207034E+01  0.110627E-02  0.100116E+02  0.982320E+01  0.144162E+02  0.145283E+02  0.205423E+03
  0.347901E+02 -0.978050E+00 -0.204438E+01  0.133332E+01  0.303423E+02 -0.375235E+01 -0.251256E-01  0.207034E+01  0.731946E-03  0.967634E+01  0.101252E+02  0.136723E+02  0.120813E+02  0.202751E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.303423E+02 -0.375235E+01 -0.295264E+01  0.267020E+01  0.952742E-03  0.939362E+01  0.100965E+02  0.136041E+02  0.118440E+02  0.203250E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.303423E+02 -0.365673E+01 -0.295264E+01  0.267020E+01  0.952742E-03  0.912683E+01  0.100965E+02  0.160298E+02  0.119373E+02  0.203634E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.303943E+02 -0.365673E+01 -0.295264E+01  0.267020E+01  0.952742E-03  0.773759E+01  0.101692E+02  0.151349E+02  0.117656E+02  0.203361E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.139035E-02  0.736774E+01  0.985156E+01  0.153959E+02  0.121128E+02  0.204468E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.942192E-03  0.844241E+01  0.985280E+01  0.161351E+02  0.160940E+02  0.205674E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.942192E-03  0.841376E+01  0.985280E+01  0.171468E+02  0.172001E+02  0.205206E+03
  0.347901E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.990084E-03  0.100584E+02  0.985280E+01  0.182146E+02  0.168843E+02  0.205324E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.990084E-03  0.106999E+02  0.100364E+02  0.162603E+02  0.172706E+02  0.205792E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00  0.267020E+01  0.990084E-03  0.115063E+02  0.114852E+02  0.178059E+02  0.174148E+02  0.204740E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00 -0.886820E+00  0.124217E-02  0.130459E+02  0.126026E+02  0.158885E+02  0.183240E+02  0.202833E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00 -0.886820E+00  0.111904E-02  0.130459E+02  0.126026E+02  0.158885E+02  0.178425E+02  0.203083E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304288E+02 -0.365673E+01 -0.320356E+00 -0.886820E+00  0.111904E-02  0.122324E+02  0.119732E+02  0.161640E+02  0.178425E+02  0.203792E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.320356E+00  0.515192E+01  0.111904E-02  0.119257E+02  0.111254E+02  0.157394E+02  0.178425E+02  0.204074E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.320356E+00  0.515192E+01  0.979735E-03  0.114129E+02  0.105570E+02  0.157394E+02  0.179585E+02  0.204092E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.276170E+01  0.485179E+01  0.979735E-03  0.108701E+02  0.108259E+02  0.162132E+02  0.183323E+02  0.203774E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.276170E+01  0.177173E+01  0.979735E-03  0.108701E+02  0.123540E+02  0.152086E+02  0.165387E+02  0.204156E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.276170E+01  0.177173E+01  0.979735E-03  0.105305E+02  0.109731E+02  0.161300E+02  0.178842E+02  0.204343E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.312016E+01  0.306152E+01  0.979735E-03  0.105305E+02  0.109731E+02  0.161300E+02  0.147107E+02  0.204549E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.306152E+01  0.979735E-03  0.887116E+01  0.109731E+02  0.161300E+02  0.147107E+02  0.205731E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.306152E+01  0.979735E-03  0.863309E+01  0.109731E+02  0.155694E+02  0.122195E+02  0.205416E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.596620E+00  0.110540E-02  0.107582E+02  0.117731E+02  0.117690E+02  0.124176E+02  0.204716E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.596620E+00  0.110540E-02  0.985343E+01  0.119179E+02  0.136530E+02  0.132608E+02  0.205471E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.596620E+00  0.110540E-02  0.926651E+01  0.137105E+02  0.151324E+02  0.141245E+02  0.204551E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.190482E+01  0.596620E+00  0.110540E-02  0.101100E+02  0.121552E+02  0.125021E+02  0.134841E+02  0.205150E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.365673E+01 -0.247213E+01  0.596620E+00  0.110540E-02  0.113325E+02  0.127337E+02  0.143207E+02  0.153792E+02  0.204325E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.350097E+01 -0.247213E+01  0.596620E+00  0.110540E-02  0.117581E+02  0.117846E+02  0.148396E+02  0.129071E+02  0.204457E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.350097E+01 -0.247213E+01  0.596620E+00  0.100248E-02  0.117581E+02  0.105213E+02  0.142514E+02  0.129071E+02  0.204668E+03
  0.348376E+02 -0.103682E+01 -0.204438E+01  0.133332E+01  0.304571E+02 -0.350097E+01 -0.247213E+01  0.596620E+00  0.100248E-02  0.118843E+02  0.104128E+02  0.934883E+01  0.108941E+02  0.201468E+03
