Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.331118E+02 -0.349547E+01  0.909032E+00 -0.194741E+01  0.275650E+02 -0.474590E+01 -0.188566E+01  0.660671E+01  0.371717E-02  0.417296E-02  0.193605E-01  0.101902E-01  0.933559E-02 -0.448956E+02
  0.334842E+02 -0.349547E+01  0.909032E+00 -0.312191E+01  0.296265E+02 -0.241269E+01 -0.188566E+01  0.660671E+01  0.277379E-02  0.542599E-02  0.189824E-01  0.104094E-01  0.103969E-01 -0.446317E+02
  0.341878E+02 -0.349547E+01 -0.172340E+00 -0.312191E+01  0.293192E+02 -0.241269E+01 -0.188566E+01  0.660671E+01  0.360966E-02  0.522008E-02  0.181747E-01  0.113900E-01  0.101789E-01 -0.445550E+02
  0.341878E+02 -0.349547E+01 -0.172340E+00  0.207194E+01  0.283424E+02  0.725654E-01 -0.229471E+00 -0.772006E+01  0.614908E-02  0.447448E-02  0.177666E-01  0.936021E-02  0.902713E-02 -0.436844E+02
  0.341878E+02 -0.349547E+01 -0.172340E+00  0.207194E+01  0.269469E+02  0.579478E+01 -0.229471E+00 -0.772006E+01  0.739160E-02  0.549646E-02  0.180399E-01  0.103524E-01  0.675164E-02 -0.459853E+02
  0.341878E+02 -0.349547E+01 -0.172340E+00  0.207194E+01  0.283203E+02  0.579478E+01 -0.229471E+00  0.647781E+00  0.967635E-02  0.465682E-02  0.182464E-01  0.804574E-02  0.425355E-02 -0.443525E+02
  0.341878E+02 -0.349547E+01 -0.172340E+00  0.207194E+01  0.283203E+02  0.579478E+01 -0.101295E+02 -0.289184E+01  0.973797E-02  0.451308E-02  0.186192E-01  0.980110E-02  0.451407E-02 -0.481559E+02
  0.328847E+02 -0.256800E+01 -0.172340E+00  0.207194E+01  0.283203E+02  0.398384E+01 -0.101295E+02  0.510467E+00  0.685858E-02  0.301708E-02  0.188747E-01  0.102920E-01  0.464445E-02 -0.461546E+02
  0.330975E+02 -0.256800E+01 -0.184125E+01  0.207194E+01  0.283203E+02  0.398384E+01  0.298146E+01  0.510467E+00  0.706235E-02  0.182347E-02  0.193458E-01  0.112328E-01  0.693702E-02 -0.432000E+02
  0.330975E+02 -0.256800E+01 -0.184125E+01  0.465383E+01  0.283203E+02  0.398384E+01  0.298146E+01 -0.533352E+01  0.779370E-02  0.245493E-02  0.192281E-01  0.100737E-01  0.829106E-02 -0.444122E+02
  0.326951E+02 -0.560964E+00  0.132698E+01  0.465383E+01  0.283203E+02 -0.979503E+00 -0.327819E+01 -0.558894E+01  0.865934E-02  0.149032E-02  0.188214E-01  0.100599E-01  0.106670E-01 -0.438015E+02
  0.326951E+02 -0.560964E+00  0.132698E+01  0.465383E+01  0.283203E+02 -0.979503E+00 -0.819739E+00 -0.558894E+01  0.978088E-02  0.149032E-02  0.181864E-01  0.951465E-02  0.113785E-01 -0.435631E+02
  0.326951E+02 -0.560964E+00 -0.109621E+01  0.465383E+01  0.275622E+02 -0.196542E+01 -0.819739E+00 -0.558894E+01  0.978088E-02  0.278837E-02  0.188513E-01  0.863957E-02  0.120459E-01 -0.435474E+02
  0.332720E+02 -0.560964E+00 -0.109621E+01  0.483667E+01  0.275622E+02 -0.196542E+01 -0.535472E+01 -0.215391E+01  0.982720E-02  0.404708E-02  0.175099E-01  0.748635E-02  0.107254E-01 -0.435945E+02
  0.332720E+02 -0.560964E+00 -0.109621E+01  0.483667E+01  0.275622E+02 -0.380114E+01 -0.535472E+01 -0.657062E+01  0.867440E-02  0.489489E-02  0.176198E-01  0.856219E-02  0.953535E-02 -0.452654E+02
  0.334899E+02 -0.560964E+00 -0.109621E+01  0.154586E+01  0.290790E+02 -0.380114E+01 -0.535472E+01 -0.434101E+01  0.913447E-02  0.506177E-02  0.158204E-01  0.998834E-02  0.869606E-02 -0.439332E+02
  0.334899E+02 -0.346490E+01 -0.109621E+01  0.154586E+01  0.290790E+02 -0.380114E+01 -0.245266E+01 -0.434101E+01  0.842839E-02  0.435837E-02  0.142749E-01  0.951240E-02  0.856176E-02 -0.432661E+02
  0.334899E+02 -0.346490E+01 -0.109621E+01  0.154586E+01  0.304229E+02 -0.493988E+01 -0.245266E+01 -0.122124E+01  0.760070E-02  0.508551E-02  0.142544E-01  0.964413E-02  0.114634E-01 -0.443278E+02
  0.332857E+02 -0.346490E+01 -0.109621E+01  0.154586E+01  0.304229E+02 -0.628159E+00 -0.245266E+01 -0.333568E+00  0.730406E-02  0.560070E-02  0.153441E-01  0.899573E-02  0.113292E-01 -0.428996E+02
  0.332857E+02 -0.352230E+01 -0.109621E+01  0.154586E+01  0.304229E+02 -0.628159E+00 -0.112493E+01  0.345301E+01  0.685571E-02  0.597784E-02  0.147603E-01  0.101761E-01  0.117751E-01 -0.432782E+02
  0.332857E+02 -0.352230E+01 -0.109621E+01  0.154586E+01  0.307324E+02 -0.628159E+00 -0.112493E+01  0.635764E+01  0.752361E-02  0.703737E-02  0.136527E-01  0.941430E-02  0.112716E-01 -0.440977E+02
  0.332857E+02 -0.352230E+01  0.353080E+01  0.154586E+01  0.307324E+02 -0.628159E+00 -0.112493E+01  0.635764E+01  0.747392E-02  0.702133E-02  0.139938E-01  0.947247E-02  0.108861E-01 -0.456079E+02
  0.332857E+02 -0.352230E+01  0.353080E+01  0.154586E+01  0.275180E+02 -0.628159E+00 -0.112493E+01  0.635764E+01  0.785180E-02  0.632339E-02  0.149024E-01  0.908904E-02  0.133487E-01 -0.445176E+02
  0.334937E+02 -0.352230E+01  0.353080E+01  0.154586E+01  0.275180E+02 -0.239158E+00 -0.112493E+01  0.684792E+01  0.674305E-02  0.488297E-02  0.158385E-01  0.935966E-02  0.125420E-01 -0.446184E+02
  0.334937E+02 -0.558759E+01  0.235425E+01  0.154586E+01  0.297657E+02 -0.239158E+00 -0.435568E+01  0.684792E+01  0.904379E-02  0.554554E-02  0.145246E-01  0.833148E-02  0.134374E-01 -0.468367E+02
  0.334937E+02 -0.941354E+00  0.235425E+01  0.154586E+01  0.274927E+02 -0.239158E+00 -0.517944E+01 -0.535639E+01  0.908454E-02  0.554554E-02  0.129963E-01  0.913304E-02  0.134374E-01 -0.444529E+02
  0.338057E+02 -0.941354E+00 -0.485312E+01 -0.581743E+00  0.274927E+02 -0.239158E+00 -0.517944E+01  0.515824E+01  0.101519E-01  0.564483E-02  0.143385E-01  0.834951E-02  0.113852E-01 -0.436661E+02
  0.338057E+02 -0.941354E+00 -0.485312E+01 -0.419035E+00  0.274927E+02 -0.239158E+00 -0.192275E+01  0.249318E+01  0.106003E-01  0.500200E-02  0.159487E-01  0.854557E-02  0.113003E-01 -0.424569E+02
  0.338057E+02 -0.941354E+00 -0.485312E+01  0.655830E+00  0.288747E+02 -0.239158E+00 -0.192275E+01  0.249318E+01  0.123565E-01  0.371593E-02  0.156019E-01  0.937819E-02  0.112618E-01 -0.425933E+02
  0.338057E+02  0.700465E-01 -0.485312E+01 -0.351196E+01  0.267072E+02 -0.855962E+00  0.552721E+01  0.249318E+01  0.113455E-01  0.342426E-02  0.148533E-01  0.769841E-02  0.102942E-01 -0.438294E+02
  0.338057E+02 -0.557497E+00 -0.485312E+01 -0.130485E+01  0.267072E+02 -0.855962E+00  0.552721E+01  0.249318E+01  0.995477E-02  0.298872E-02  0.151976E-01  0.101562E-01  0.114080E-01 -0.439029E+02
  0.338057E+02 -0.557497E+00 -0.485312E+01 -0.310996E+00  0.267072E+02 -0.855962E+00  0.637797E+00  0.249318E+01  0.103170E-01  0.314117E-02  0.151006E-01  0.973586E-02  0.100011E-01 -0.424775E+02
  0.338057E+02 -0.557497E+00 -0.485312E+01 -0.310996E+00  0.272731E+02 -0.855962E+00 -0.112606E+01  0.249318E+01  0.111377E-01  0.366587E-02  0.157624E-01  0.884207E-02  0.100510E-01 -0.423191E+02
  0.338057E+02 -0.557497E+00 -0.393237E+01 -0.310996E+00  0.272731E+02 -0.855962E+00 -0.112606E+01 -0.134881E+01  0.908551E-02  0.366587E-02  0.156436E-01  0.988895E-02  0.120354E-01 -0.422443E+02
  0.343297E+02 -0.557497E+00 -0.857747E+01 -0.310996E+00  0.272731E+02 -0.855962E+00  0.642026E+01 -0.461808E+01  0.913486E-02  0.380264E-02  0.143737E-01  0.108188E-01  0.115430E-01 -0.478046E+02
  0.343297E+02 -0.557497E+00 -0.401336E+01 -0.310996E+00  0.268618E+02  0.231376E+01  0.642026E+01 -0.461808E+01  0.887712E-02  0.457078E-02  0.148943E-01  0.113263E-01  0.125237E-01 -0.462079E+02
  0.343297E+02 -0.557497E+00 -0.401336E+01  0.861872E+00  0.234467E+02  0.655813E+00  0.642026E+01 -0.461808E+01  0.909855E-02  0.493782E-02  0.163655E-01  0.980101E-02  0.118827E-01 -0.494984E+02
  0.343297E+02 -0.557497E+00 -0.401336E+01 -0.276331E+01  0.256808E+02  0.655813E+00  0.642026E+01 -0.970126E+00  0.924804E-02  0.369781E-02  0.160576E-01  0.106300E-01  0.129962E-01 -0.457443E+02
  0.343297E+02 -0.557497E+00 -0.401336E+01 -0.276331E+01  0.256808E+02  0.655813E+00 -0.877816E+01 -0.970126E+00  0.945022E-02  0.474299E-02  0.158769E-01  0.947342E-02  0.141476E-01 -0.471539E+02
  0.338347E+02 -0.211133E+01 -0.500584E+00 -0.276331E+01  0.256808E+02  0.655813E+00 -0.877816E+01 -0.970126E+00  0.110022E-01  0.289563E-02  0.154193E-01  0.912573E-02  0.132342E-01 -0.460390E+02
  0.338347E+02 -0.211133E+01 -0.500584E+00 -0.276331E+01  0.256808E+02  0.655813E+00  0.123076E+01 -0.346369E+01  0.109959E-01  0.362527E-02  0.158091E-01  0.103790E-01  0.139479E-01 -0.436051E+02
  0.338347E+02 -0.211133E+01 -0.500584E+00  0.255561E+00  0.279835E+02  0.655813E+00  0.123076E+01  0.376507E+01  0.105669E-01  0.231728E-02  0.168347E-01  0.103545E-01  0.139479E-01 -0.425011E+02
  0.338347E+02 -0.243571E+01 -0.178991E+00 -0.269554E+01  0.257713E+02  0.655813E+00  0.123076E+01 -0.309594E+01  0.112848E-01  0.230980E-02  0.170437E-01  0.105615E-01  0.154725E-01 -0.437536E+02
  0.330406E+02 -0.243571E+01 -0.178991E+00  0.124774E+00  0.257713E+02 -0.667541E+00  0.123076E+01  0.451182E+01  0.997683E-02  0.215789E-02  0.183506E-01  0.102113E-01  0.165952E-01 -0.436456E+02
  0.345139E+02 -0.243571E+01 -0.178991E+00  0.124774E+00  0.265031E+02 -0.667541E+00  0.499309E+01  0.451182E+01  0.860985E-02  0.311518E-02  0.185393E-01  0.109794E-01  0.169680E-01 -0.455146E+02
  0.345139E+02 -0.282362E+01 -0.178991E+00  0.124774E+00  0.273123E+02 -0.667541E+00  0.266785E+01  0.515938E+01  0.777183E-02  0.363663E-02  0.189488E-01  0.132151E-01  0.172789E-01 -0.449455E+02
  0.345139E+02 -0.282362E+01 -0.178991E+00  0.351485E+01  0.275750E+02 -0.667541E+00 -0.487571E+00 -0.111023E+02  0.675655E-02  0.308503E-02  0.187117E-01  0.140104E-01  0.161214E-01 -0.471343E+02
  0.348187E+02 -0.282362E+01 -0.178991E+00  0.155890E+01  0.275750E+02 -0.667541E+00 -0.487571E+00 -0.111382E+02  0.652647E-02  0.167042E-02  0.175777E-01  0.136665E-01  0.174392E-01 -0.474485E+02
  0.348282E+02 -0.282362E+01 -0.178991E+00  0.155890E+01  0.280948E+02 -0.667541E+00 -0.487571E+00 -0.172323E+01  0.613122E-02  0.349490E-02  0.164149E-01  0.118445E-01  0.187461E-01 -0.446456E+02
  0.327597E+02 -0.282362E+01 -0.178991E+00  0.155890E+01  0.276360E+02 -0.522369E+00 -0.487571E+00  0.121206E+00  0.711855E-02  0.425986E-02  0.179927E-01  0.111507E-01  0.189534E-01 -0.430837E+02
  0.328822E+02 -0.193756E+01 -0.178991E+00  0.155890E+01  0.253931E+02 -0.522369E+00 -0.487571E+00  0.121206E+00  0.523306E-02  0.624365E-02  0.190969E-01  0.977194E-02  0.183529E-01 -0.439659E+02
  0.328822E+02 -0.193756E+01 -0.178991E+00 -0.197944E+01  0.253931E+02 -0.522369E+00 -0.487571E+00  0.121206E+00  0.656729E-02  0.386967E-02  0.197952E-01  0.123524E-01  0.183065E-01 -0.441533E+02
  0.328822E+02 -0.193756E+01  0.438552E+01 -0.197944E+01  0.253931E+02 -0.499972E+01 -0.487571E+00  0.121206E+00  0.537490E-02  0.219870E-02  0.195727E-01  0.123524E-01  0.169162E-01 -0.471357E+02
  0.330966E+02  0.646230E+00 -0.525726E+01  0.558099E+00  0.253931E+02 -0.128404E+01 -0.127574E+01  0.121206E+00  0.704338E-02  0.523416E-03  0.209025E-01  0.122013E-01  0.194385E-01 -0.453363E+02
  0.330966E+02  0.646230E+00 -0.554890E+01 -0.311908E+00  0.253931E+02 -0.128404E+01 -0.127574E+01  0.121206E+00  0.722615E-02  0.523416E-03  0.219576E-01  0.129651E-01  0.205202E-01 -0.456611E+02
  0.330966E+02  0.646230E+00 -0.554890E+01 -0.510241E+01  0.308055E+02 -0.128404E+01 -0.127574E+01  0.469128E+01  0.699785E-02  0.164310E-03  0.226208E-01  0.988943E-02  0.201604E-01 -0.459991E+02
  0.342954E+02  0.646230E+00 -0.603925E+01 -0.770402E+01  0.310400E+02 -0.128404E+01  0.139949E+01  0.433003E+01  0.962997E-02  0.107042E-02  0.233822E-01  0.857892E-02  0.198880E-01 -0.479476E+02
  0.347396E+02  0.646230E+00 -0.603925E+01 -0.836925E+01  0.310400E+02 -0.128404E+01 -0.109827E+01  0.403490E+00  0.793500E-02  0.230698E-02  0.238616E-01  0.862972E-02  0.196565E-01 -0.482036E+02
  0.351317E+02  0.646230E+00 -0.603925E+01 -0.836925E+01  0.310400E+02 -0.128404E+01 -0.109827E+01  0.403490E+00  0.889945E-02  0.270199E-02  0.232645E-01  0.751194E-02  0.197071E-01 -0.489939E+02
  0.351317E+02  0.646230E+00 -0.430058E+01 -0.836925E+01  0.296044E+02 -0.128404E+01 -0.109827E+01  0.473084E+01  0.100096E-01  0.368277E-02  0.231342E-01  0.697318E-02  0.181827E-01 -0.486122E+02
  0.351317E+02  0.646230E+00 -0.946556E+01 -0.716710E+01  0.298489E+02 -0.133018E+01 -0.464956E+01  0.473084E+01  0.109592E-01  0.269255E-02  0.241903E-01  0.817100E-02  0.181827E-01 -0.500498E+02
  0.351317E+02  0.646230E+00 -0.700256E+01 -0.729225E+01  0.298489E+02 -0.133018E+01 -0.464956E+01  0.497782E+00  0.135340E-01  0.307814E-02  0.234182E-01  0.625921E-02  0.181005E-01 -0.481518E+02
  0.325922E+02  0.279266E+01 -0.700256E+01 -0.729225E+01  0.298489E+02 -0.133018E+01  0.718125E+01  0.497782E+00  0.985910E-02  0.313591E-02  0.233283E-01  0.521925E-02  0.188059E-01 -0.501619E+02
  0.340486E+02  0.292742E+01 -0.885761E+01 -0.457006E+01  0.298180E+02  0.297727E+01  0.718125E+01  0.497782E+00  0.967863E-02  0.315307E-02  0.242822E-01  0.377135E-02  0.188059E-01 -0.523566E+02
  0.340486E+02  0.292742E+01 -0.885761E+01 -0.457006E+01  0.293612E+02  0.239939E+01  0.444719E+01  0.497782E+00  0.104432E-01  0.283027E-02  0.251435E-01  0.505237E-02  0.211418E-01 -0.507229E+02
  0.340486E+02  0.292742E+01 -0.954738E+01 -0.802541E+01  0.279531E+02  0.239939E+01 -0.523941E+00  0.497782E+00  0.103825E-01  0.424370E-02  0.237685E-01  0.478155E-02  0.220927E-01 -0.496368E+02
  0.340486E+02  0.292742E+01 -0.954738E+01 -0.802541E+01  0.279531E+02  0.353165E+01  0.624656E+01  0.497782E+00  0.107964E-01  0.456351E-02  0.234532E-01  0.478155E-02  0.222531E-01 -0.520232E+02
  0.340486E+02  0.245620E+01 -0.954738E+01 -0.626877E+01  0.279531E+02  0.353165E+01  0.624656E+01  0.280410E+01  0.122301E-01  0.496925E-02  0.243501E-01  0.626974E-02  0.225362E-01 -0.519701E+02
  0.340486E+02  0.245620E+01 -0.954738E+01 -0.626877E+01  0.279531E+02  0.353165E+01 -0.719905E+00  0.168541E+01  0.117036E-01  0.549977E-02  0.231959E-01  0.653317E-02  0.203260E-01 -0.497030E+02
  0.340486E+02  0.245620E+01 -0.567390E+01 -0.679269E+01  0.279531E+02  0.359111E+00  0.201572E+01 -0.253894E+01  0.145183E-01  0.773879E-02  0.231164E-01  0.608790E-02  0.223651E-01 -0.479987E+02
  0.340486E+02  0.245620E+01 -0.567390E+01 -0.679269E+01  0.299152E+02 -0.293727E+00  0.634228E+01 -0.281194E+01  0.149136E-01  0.687691E-02  0.229756E-01  0.454442E-02  0.210710E-01 -0.505086E+02
  0.340486E+02  0.245620E+01 -0.567390E+01 -0.679269E+01  0.282808E+02 -0.293727E+00  0.328838E+00 -0.612432E+01  0.153523E-01  0.659952E-02  0.239211E-01  0.515658E-02  0.216820E-01 -0.483542E+02
  0.340486E+02  0.245620E+01 -0.234273E+01  0.325505E+01  0.282808E+02 -0.293727E+00  0.549008E+01 -0.612432E+01  0.167899E-01  0.819703E-02  0.223475E-01  0.601791E-02  0.204843E-01 -0.524451E+02
  0.332616E+02  0.131032E+01 -0.234273E+01 -0.415506E+01  0.282808E+02 -0.293727E+00  0.549008E+01  0.151993E+01  0.150826E-01  0.785431E-02  0.195586E-01  0.703981E-02  0.228973E-01 -0.463783E+02
  0.332616E+02  0.165049E+00 -0.995021E+00  0.392026E+01  0.282808E+02 -0.258809E+00  0.444340E+01 -0.154444E+01  0.151189E-01  0.787988E-02  0.199995E-01  0.738760E-02  0.206882E-01 -0.456200E+02
  0.332616E+02  0.761337E+00 -0.995021E+00  0.392026E+01  0.294294E+02 -0.258809E+00 -0.578480E+01 -0.154444E+01  0.150865E-01  0.787988E-02  0.237202E-01  0.793287E-02  0.200861E-01 -0.471036E+02
  0.332616E+02  0.761337E+00 -0.995021E+00  0.392026E+01  0.294294E+02 -0.258809E+00 -0.578480E+01 -0.674028E+01  0.142157E-01  0.733472E-02  0.243471E-01  0.768926E-02  0.199921E-01 -0.478483E+02
  0.332032E+02  0.831918E+00 -0.341664E+01  0.380163E+01  0.273155E+02 -0.258809E+00 -0.578480E+01 -0.150981E+01  0.150181E-01  0.645212E-02  0.241896E-01  0.676999E-02  0.198645E-01 -0.464945E+02
  0.332032E+02  0.831918E+00 -0.341664E+01 -0.649193E+01  0.275937E+02 -0.258809E+00 -0.578480E+01 -0.150981E+01  0.151461E-01  0.635844E-02  0.243490E-01  0.618909E-02  0.174501E-01 -0.455043E+02
  0.332032E+02  0.831918E+00 -0.479954E+01 -0.649193E+01  0.275937E+02 -0.258809E+00 -0.101261E+01  0.128207E+00  0.146561E-01  0.595031E-02  0.261596E-01  0.483569E-02  0.162927E-01 -0.445702E+02
  0.332032E+02  0.831918E+00 -0.479954E+01 -0.649193E+01  0.275937E+02 -0.258809E+00 -0.101261E+01  0.128207E+00  0.141655E-01  0.300379E-02  0.253667E-01  0.565839E-02  0.160150E-01 -0.442273E+02
  0.332032E+02 -0.123290E+00 -0.479954E+01 -0.649193E+01  0.275937E+02 -0.258809E+00 -0.101261E+01  0.947661E+00  0.146196E-01  0.290911E-02  0.267922E-01  0.639944E-02  0.166467E-01 -0.447610E+02
  0.332032E+02 -0.123290E+00 -0.324097E+01 -0.649193E+01  0.248331E+02 -0.258809E+00 -0.101261E+01  0.947661E+00  0.151106E-01  0.290911E-02  0.256442E-01  0.444433E-02  0.158467E-01 -0.456734E+02
  0.332032E+02  0.390568E+01 -0.404951E+01 -0.649193E+01  0.248331E+02 -0.258809E+00 -0.101261E+01  0.400261E+01  0.137319E-01  0.288489E-02  0.258896E-01  0.278536E-02  0.132526E-01 -0.488402E+02
  0.332032E+02  0.122844E+01 -0.404951E+01 -0.443913E+01  0.276300E+02 -0.258809E+00 -0.646566E-01 -0.418627E+01  0.151499E-01  0.233705E-02  0.240144E-01  0.283763E-02  0.132333E-01 -0.435013E+02
  0.335709E+02  0.122844E+01 -0.404951E+01 -0.443913E+01  0.267476E+02 -0.110869E+01 -0.646566E-01 -0.418627E+01  0.155589E-01  0.380530E-02  0.245914E-01  0.342923E-02  0.129665E-01 -0.443218E+02
  0.335709E+02  0.122844E+01 -0.363791E+01 -0.443913E+01  0.267476E+02 -0.226265E+01 -0.646566E-01 -0.400344E+01  0.132330E-01  0.306375E-02  0.254591E-01  0.223047E-02  0.131035E-01 -0.442946E+02
  0.335709E+02  0.122844E+01 -0.363791E+01 -0.828080E+01  0.281560E+02 -0.120840E+00 -0.646566E-01 -0.400344E+01  0.130457E-01  0.200736E-02  0.255303E-01  0.187537E-02  0.127672E-01 -0.444856E+02
  0.335709E+02  0.122844E+01 -0.363791E+01 -0.342775E+01  0.288231E+02 -0.120840E+00 -0.646566E-01 -0.400344E+01  0.130457E-01  0.200736E-02  0.292689E-01  0.138241E-02  0.138419E-01 -0.445113E+02
  0.335744E+02  0.122844E+01 -0.363791E+01  0.214681E+01  0.288231E+02 -0.120840E+00 -0.204360E+01 -0.400344E+01  0.133670E-01  0.275524E-02  0.272025E-01  0.115916E-02  0.138132E-01 -0.453136E+02
  0.335744E+02  0.122844E+01  0.123749E+01  0.214681E+01  0.288231E+02 -0.120840E+00  0.513196E+00 -0.400344E+01  0.146254E-01  0.275524E-02  0.291820E-01  0.115916E-02  0.138659E-01 -0.469857E+02
  0.335744E+02  0.122844E+01  0.123749E+01  0.754748E+00  0.288818E+02 -0.129141E+01  0.513196E+00  0.326929E+01  0.154665E-01  0.397802E-02  0.291820E-01  0.162636E-02  0.126982E-01 -0.467477E+02
  0.307344E+02  0.122844E+01  0.123749E+01  0.754748E+00  0.277097E+02 -0.129141E+01  0.513196E+00  0.326929E+01  0.163687E-01  0.221317E-02  0.301549E-01  0.881735E-03  0.120877E-01 -0.457463E+02
  0.307344E+02  0.122844E+01  0.123749E+01  0.754748E+00  0.277097E+02 -0.129141E+01  0.128379E+01  0.514601E+00  0.166773E-01  0.941779E-03  0.296658E-01  0.115903E-02  0.136273E-01 -0.456467E+02
  0.338742E+02  0.122844E+01  0.123749E+01  0.754748E+00  0.286100E+02 -0.129141E+01  0.128379E+01 -0.287169E+01  0.183245E-01  0.152305E-02  0.274069E-01  0.102358E-02  0.161679E-01 -0.474446E+02
  0.338742E+02  0.122844E+01 -0.884963E+00  0.754748E+00  0.286100E+02 -0.129141E+01  0.128379E+01 -0.232301E+01  0.187240E-01  0.479290E-03  0.263138E-01  0.674626E-03  0.153544E-01 -0.459368E+02
  0.321058E+02  0.122844E+01 -0.884963E+00  0.754748E+00  0.286100E+02  0.609963E+00 -0.181742E+01 -0.222368E+01  0.164952E-01  0.111206E-02  0.271441E-01  0.176205E-02  0.150476E-01 -0.435341E+02
  0.321058E+02 -0.642984E+00 -0.884963E+00  0.754748E+00  0.286100E+02  0.609963E+00 -0.181742E+01 -0.564693E+01  0.164952E-01  0.188131E-02  0.247800E-01  0.160882E-02  0.145349E-01 -0.430032E+02
  0.321058E+02 -0.642984E+00 -0.373689E+00  0.754748E+00  0.286100E+02  0.609963E+00 -0.605551E+00  0.527883E+01  0.167409E-01  0.151206E-02  0.247388E-01  0.337544E-02  0.139920E-01 -0.430532E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00  0.754748E+00  0.279347E+02  0.609963E+00 -0.605551E+00 -0.278437E+01  0.173608E-01  0.112848E-02  0.243152E-01  0.408955E-02  0.139920E-01 -0.421542E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00  0.754748E+00  0.279347E+02  0.609963E+00 -0.605551E+00  0.365985E+01  0.183442E-01  0.890285E-03  0.248921E-01  0.553914E-02  0.136525E-01 -0.425454E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00 -0.457051E+01  0.279347E+02  0.609963E+00 -0.605551E+00  0.538040E+01  0.186448E-01  0.836068E-03  0.250695E-01  0.492240E-02  0.996598E-02 -0.431245E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00  0.140418E+00  0.279347E+02  0.609963E+00 -0.554873E+01 -0.438042E+01  0.194392E-01  0.101989E-02  0.250695E-01  0.554760E-02  0.830662E-02 -0.430827E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00  0.140418E+00  0.258857E+02  0.609963E+00 -0.622856E+01 -0.438042E+01  0.202704E-01  0.401291E-04  0.258889E-01  0.886581E-02  0.806854E-02 -0.447263E+02
  0.328612E+02 -0.642984E+00 -0.373689E+00 -0.364770E+01  0.258857E+02  0.609963E+00  0.480277E+01  0.333040E+00  0.254583E-01  0.739822E-03  0.237395E-01  0.700331E-02  0.787649E-02 -0.441590E+02
  0.329381E+02 -0.642984E+00 -0.373689E+00 -0.141862E+01  0.284189E+02  0.609963E+00 -0.318447E+01  0.333040E+00  0.250962E-01  0.283808E-02  0.223247E-01  0.609859E-02  0.802131E-02 -0.424928E+02
  0.329381E+02 -0.642984E+00 -0.373689E+00 -0.141862E+01  0.284189E+02  0.609963E+00 -0.318447E+01  0.416113E+01  0.257634E-01  0.370403E-02  0.221351E-01  0.551167E-02  0.981391E-02 -0.432154E+02
  0.329381E+02 -0.642984E+00 -0.188224E+01  0.386455E+01  0.284189E+02  0.609963E+00 -0.187421E+01  0.416113E+01  0.243939E-01  0.535010E-02  0.231933E-01  0.635519E-02  0.825863E-02 -0.436439E+02
  0.329381E+02 -0.642984E+00 -0.188224E+01 -0.793894E+00  0.293412E+02  0.609963E+00 -0.400905E+01  0.416113E+01  0.243081E-01  0.361593E-02  0.231933E-01  0.757768E-02  0.883711E-02 -0.435611E+02
  0.329381E+02 -0.642984E+00 -0.166065E+01 -0.793894E+00  0.312597E+02  0.609963E+00  0.114560E+01  0.437055E+01  0.265649E-01  0.464456E-02  0.238026E-01  0.800331E-02  0.788800E-02 -0.454159E+02
  0.329381E+02 -0.642984E+00 -0.166065E+01 -0.793894E+00  0.305405E+02  0.609963E+00 -0.287769E+01 -0.124822E+01  0.259315E-01  0.299559E-02  0.236893E-01  0.957274E-02  0.662466E-02 -0.438180E+02
  0.318363E+02 -0.642984E+00 -0.110103E+01 -0.793894E+00  0.288033E+02  0.609963E+00 -0.203965E+00 -0.124822E+01  0.266702E-01  0.235061E-02  0.241589E-01  0.969893E-02  0.651618E-02 -0.434498E+02
