"datetime_TU";"diff_sec";"value"
2015-01-03 05:00:00;-23141400;2.72
2015-01-03 05:05:00;-23141100;2.85
2015-01-03 05:10:00;-23140800;2.97
2015-01-03 05:15:00;-23140500;3.12
2015-01-03 05:20:00;-23140200;3.31
2015-01-03 05:25:00;-23139900;3.5
2015-01-03 05:30:00;-23139600;3.71
2015-01-03 05:35:00;-23139300;3.95
2015-01-03 05:40:00;-23139000;4.19
2015-01-03 05:45:00;-23138700;4.43
2015-01-03 05:50:00;-23138400;4.66
2015-01-03 05:55:00;-23138100;4.94
2015-01-03 06:00:00;-23137800;5.21
2015-01-03 06:05:00;-23137500;5.5
2015-01-03 06:10:00;-23137200;5.75
2015-01-03 06:15:00;-23136900;6
2015-01-03 06:20:00;-23136600;6.24
2015-01-03 06:25:00;-23136300;6.45
2015-01-03 06:30:00;-23136000;6.65
2015-01-03 06:35:00;-23135700;6.81
2015-01-03 06:40:00;-23135400;6.97
2015-01-03 06:45:00;-23135100;7.11
2015-01-03 06:50:00;-23134800;7.22
2015-01-03 06:55:00;-23134500;7.32
2015-01-03 07:00:00;-23134200;7.43
2015-01-03 07:05:00;-23133900;7.49
2015-01-03 07:10:00;-23133600;7.52
2015-01-03 07:15:00;-23133300;7.54
2015-01-03 07:20:00;-23133000;7.56
2015-01-03 07:25:00;-23132700;7.58
2015-01-03 07:30:00;-23132400;7.6
2015-01-03 07:35:00;-23132100;7.61
2015-01-03 07:40:00;-23131800;7.6
2015-01-03 07:45:00;-23131500;7.58
2015-01-03 07:50:00;-23131200;7.57
2015-01-03 07:55:00;-23130900;7.57
2015-01-03 08:00:00;-23130600;7.58
2015-01-03 08:05:00;-23130300;7.59
2015-01-03 08:10:00;-23130000;7.59
2015-01-03 08:15:00;-23129700;7.59
2015-01-03 08:20:00;-23129400;7.61
2015-01-03 08:25:00;-23129100;7.61
2015-01-03 08:30:00;-23128800;7.61
2015-01-03 08:35:00;-23128500;7.61
2015-01-03 08:40:00;-23128200;7.64
2015-01-03 08:45:00;-23127900;7.65
2015-01-03 08:50:00;-23127600;7.65
2015-01-03 08:55:00;-23127300;7.65
2015-01-03 09:00:00;-23127000;7.66
2015-01-03 09:05:00;-23126700;7.66
2015-01-03 09:10:00;-23126400;7.68
2015-01-03 09:15:00;-23126100;7.69
2015-01-03 09:20:00;-23125800;7.71
2015-01-03 09:25:00;-23125500;7.73
2015-01-03 09:30:00;-23125200;7.73
2015-01-03 09:35:00;-23124900;7.74
2015-01-03 09:40:00;-23124600;7.75
2015-01-03 09:45:00;-23124300;7.77
2015-01-03 09:50:00;-23124000;7.78
2015-01-03 09:55:00;-23123700;7.78
2015-01-03 10:00:00;-23123400;7.77
2015-01-03 10:05:00;-23123100;7.75
2015-01-03 10:10:00;-23122800;7.72
2015-01-03 10:15:00;-23122500;7.68
2015-01-03 10:20:00;-23122200;7.65
2015-01-03 10:25:00;-23121900;7.61
2015-01-03 10:30:00;-23121600;7.56
2015-01-03 10:35:00;-23121300;7.5
2015-01-03 10:40:00;-23121000;7.44
2015-01-03 10:45:00;-23120700;7.39
2015-01-03 10:50:00;-23120400;7.32
2015-01-03 10:55:00;-23120100;7.26
2015-01-03 11:00:00;-23119800;7.2
2015-01-03 11:05:00;-23119500;7.13
2015-01-03 11:10:00;-23119200;7.04
2015-01-03 11:15:00;-23118900;6.97
2015-01-03 11:20:00;-23118600;6.88
2015-01-03 11:25:00;-23118300;6.81
2015-01-03 11:30:00;-23118000;6.72
2015-01-03 11:35:00;-23117700;6.62
2015-01-03 11:40:00;-23117400;6.51
2015-01-03 11:45:00;-23117100;6.4
2015-01-03 11:50:00;-23116800;6.27
2015-01-03 11:55:00;-23116500;6.14
2015-01-03 12:00:00;-23116200;6.01
2015-01-03 12:05:00;-23115900;5.89
2015-01-03 12:10:00;-23115600;5.77
2015-01-03 12:15:00;-23115300;5.64
2015-01-03 12:20:00;-23115000;5.52
2015-01-03 12:25:00;-23114700;5.39
2015-01-03 12:30:00;-23114400;5.27
2015-01-03 12:35:00;-23114100;5.13
2015-01-03 12:40:00;-23113800;5.02
2015-01-03 12:45:00;-23113500;4.9
2015-01-03 12:50:00;-23113200;4.79
2015-01-03 12:55:00;-23112900;4.68
2015-01-03 13:00:00;-23112600;4.58
2015-01-03 13:05:00;-23112300;4.48
2015-01-03 13:10:00;-23112000;4.41
2015-01-03 13:15:00;-23111700;4.32
2015-01-03 13:20:00;-23111400;4.26
2015-01-03 13:25:00;-23111100;4.18
2015-01-03 13:30:00;-23110800;4.1
2015-01-03 13:35:00;-23110500;4.03
2015-01-03 13:40:00;-23110200;3.97
2015-01-03 13:45:00;-23109900;3.91
2015-01-03 13:50:00;-23109600;3.86
2015-01-03 13:55:00;-23109300;3.8
2015-01-03 14:00:00;-23109000;3.74
2015-01-03 14:05:00;-23108700;3.68
2015-01-03 14:10:00;-23108400;3.63
2015-01-03 14:15:00;-23108100;3.56
2015-01-03 14:20:00;-23107800;3.52
2015-01-03 14:25:00;-23107500;3.47
2015-01-03 14:30:00;-23107200;3.44
2015-01-03 14:35:00;-23106900;3.41
2015-01-03 14:40:00;-23106600;3.37
2015-01-03 14:45:00;-23106300;3.34
2015-01-03 14:50:00;-23106000;3.3
2015-01-03 14:55:00;-23105700;3.27
2015-01-03 15:00:00;-23105400;3.24
2015-01-03 15:05:00;-23105100;3.21
2015-01-03 15:10:00;-23104800;3.17
2015-01-03 15:15:00;-23104500;3.15
2015-01-03 15:20:00;-23104200;3.09
2015-01-03 15:25:00;-23103900;3.06
2015-01-03 15:30:00;-23103600;3.03
2015-01-03 15:35:00;-23103300;2.99
2015-01-03 15:40:00;-23103000;2.96
2015-01-03 15:45:00;-23102700;2.92
2015-01-03 15:50:00;-23102400;2.88
2015-01-03 15:55:00;-23102100;2.84
2015-01-03 16:00:00;-23101800;2.8
2015-01-03 16:05:00;-23101500;2.76
2015-01-03 16:10:00;-23101200;2.72
2015-01-03 16:15:00;-23100900;2.69
2015-01-03 16:20:00;-23100600;2.66
2015-01-03 16:25:00;-23100300;2.64
2015-01-03 16:30:00;-23100000;2.62
2015-01-03 16:35:00;-23099700;2.62
2015-01-03 16:40:00;-23099400;2.62
2015-01-03 16:45:00;-23099100;2.61
2015-01-03 16:50:00;-23098800;2.61
2015-01-03 16:55:00;-23098500;2.63
2015-01-03 17:00:00;-23098200;2.65
2015-01-03 17:05:00;-23097900;2.68
2015-01-03 17:10:00;-23097600;2.71
2015-01-03 17:15:00;-23097300;2.78
2015-01-03 17:20:00;-23097000;2.86
2015-01-03 17:25:00;-23096700;2.97
2015-01-03 17:30:00;-23096400;3.11
2015-01-03 17:35:00;-23096100;3.26
2015-01-03 17:40:00;-23095800;3.41
2015-01-03 17:45:00;-23095500;3.58
2015-01-03 17:50:00;-23095200;3.81
2015-01-03 17:55:00;-23094900;4.05
2015-01-03 18:00:00;-23094600;4.31
2015-01-03 18:05:00;-23094300;4.61
2015-01-03 18:10:00;-23094000;4.87
2015-01-03 18:15:00;-23093700;5.18
2015-01-03 18:20:00;-23093400;5.46
2015-01-03 18:25:00;-23093100;5.7
2015-01-03 18:30:00;-23092800;5.96
2015-01-03 18:35:00;-23092500;6.2
2015-01-03 18:40:00;-23092200;6.41
2015-01-03 18:45:00;-23091900;6.6
2015-01-03 18:50:00;-23091600;6.79
2015-01-03 18:55:00;-23091300;6.96
2015-01-03 19:00:00;-23091000;7.12
2015-01-03 19:05:00;-23090700;7.25
2015-01-03 19:10:00;-23090400;7.38
2015-01-03 19:15:00;-23090100;7.47
2015-01-03 19:20:00;-23089800;7.56
2015-01-03 19:25:00;-23089500;7.64
2015-01-03 19:30:00;-23089200;7.71
2015-01-03 19:35:00;-23088900;7.76
2015-01-03 19:40:00;-23088600;7.8
2015-01-03 19:45:00;-23088300;7.84
2015-01-03 19:50:00;-23088000;7.86
2015-01-03 19:55:00;-23087700;7.86
2015-01-03 20:00:00;-23087400;7.87
2015-01-03 20:05:00;-23087100;7.87
2015-01-03 20:10:00;-23086800;7.87
2015-01-03 20:15:00;-23086500;7.86
2015-01-03 20:20:00;-23086200;7.85
2015-01-03 20:25:00;-23085900;7.84
2015-01-03 20:30:00;-23085600;7.82
2015-01-03 20:35:00;-23085300;7.79
2015-01-03 20:40:00;-23085000;7.77
2015-01-03 20:45:00;-23084700;7.73
2015-01-03 20:50:00;-23084400;7.7
2015-01-03 20:55:00;-23084100;7.67
2015-01-03 21:00:00;-23083800;7.65
2015-01-03 21:05:00;-23083500;7.64
2015-01-03 21:10:00;-23083200;7.62
2015-01-03 21:15:00;-23082900;7.61
2015-01-03 21:20:00;-23082600;7.62
2015-01-03 21:25:00;-23082300;7.62
2015-01-03 21:30:00;-23082000;7.62
2015-01-03 21:35:00;-23081700;7.62
2015-01-03 21:40:00;-23081400;7.62
2015-01-03 21:45:00;-23081100;7.63
2015-01-03 21:50:00;-23080800;7.62
2015-01-03 21:55:00;-23080500;7.61
2015-01-03 22:00:00;-23080200;7.61
2015-01-03 22:05:00;-23079900;7.61
2015-01-03 22:10:00;-23079600;7.62
2015-01-03 22:15:00;-23079300;7.63
2015-01-03 22:20:00;-23079000;7.61
2015-01-03 22:25:00;-23078700;7.59
2015-01-03 22:30:00;-23078400;7.56
2015-01-03 22:35:00;-23078100;7.52
2015-01-03 22:40:00;-23077800;7.49
2015-01-03 22:45:00;-23077500;7.44
2015-01-03 22:50:00;-23077200;7.39
2015-01-03 22:55:00;-23076900;7.34
2015-01-03 23:00:00;-23076600;7.3
2015-01-03 23:05:00;-23076300;7.23
2015-01-03 23:10:00;-23076000;7.16
2015-01-03 23:15:00;-23075700;7.1
2015-01-03 23:20:00;-23075400;7.03
2015-01-03 23:25:00;-23075100;6.95
2015-01-03 23:30:00;-23074800;6.85
2015-01-03 23:35:00;-23074500;6.74
2015-01-03 23:40:00;-23074200;6.64
2015-01-03 23:45:00;-23073900;6.55
2015-01-03 23:50:00;-23073600;6.45
2015-01-03 23:55:00;-23073300;6.33
2015-01-04;-23073000;6.22
2015-01-04 00:05:00;-23072700;6.09
2015-01-04 00:10:00;-23072400;5.97
2015-01-04 00:15:00;-23072100;5.83
2015-01-04 00:20:00;-23071800;5.69
2015-01-04 00:25:00;-23071500;5.56
2015-01-04 00:30:00;-23071200;5.43
2015-01-04 00:35:00;-23070900;5.3
2015-01-04 00:40:00;-23070600;5.17
2015-01-04 00:45:00;-23070300;5.04
2015-01-04 00:50:00;-23070000;4.92
2015-01-04 00:55:00;-23069700;4.81
2015-01-04 01:00:00;-23069400;4.7
2015-01-04 01:05:00;-23069100;4.59
2015-01-04 01:10:00;-23068800;4.49
2015-01-04 01:15:00;-23068500;4.4
2015-01-04 01:20:00;-23068200;4.31
2015-01-04 01:25:00;-23067900;4.22
2015-01-04 01:30:00;-23067600;4.14
2015-01-04 01:35:00;-23067300;4.05
2015-01-04 01:40:00;-23067000;3.97
2015-01-04 01:45:00;-23066700;3.9
2015-01-04 01:50:00;-23066400;3.82
2015-01-04 01:55:00;-23066100;3.75
2015-01-04 02:00:00;-23065800;3.68
2015-01-04 02:05:00;-23065500;3.61
2015-01-04 02:10:00;-23065200;3.55
2015-01-04 02:15:00;-23064900;3.48
2015-01-04 02:20:00;-23064600;3.41
2015-01-04 02:25:00;-23064300;3.35
2015-01-04 02:30:00;-23064000;3.29
2015-01-04 02:35:00;-23063700;3.24
2015-01-04 02:40:00;-23063400;3.19
2015-01-04 02:45:00;-23063100;3.14
2015-01-04 02:50:00;-23062800;3.1
2015-01-04 02:55:00;-23062500;3.06
2015-01-04 03:00:00;-23062200;3.02
2015-01-04 03:05:00;-23061900;2.98
2015-01-04 03:10:00;-23061600;2.95
2015-01-04 03:15:00;-23061300;2.91
2015-01-04 03:20:00;-23061000;2.88
2015-01-04 03:25:00;-23060700;2.85
2015-01-04 03:30:00;-23060400;2.81
2015-01-04 03:35:00;-23060100;2.77
2015-01-04 03:40:00;-23059800;2.74
2015-01-04 03:45:00;-23059500;2.7
2015-01-04 03:50:00;-23059200;2.66
2015-01-04 03:55:00;-23058900;2.63
2015-01-04 04:00:00;-23058600;2.59
2015-01-04 04:05:00;-23058300;2.56
2015-01-04 04:10:00;-23058000;2.52
2015-01-04 04:15:00;-23057700;2.49
2015-01-04 04:20:00;-23057400;2.46
2015-01-04 04:25:00;-23057100;2.43
2015-01-04 04:30:00;-23056800;2.4
2015-01-04 04:35:00;-23056500;2.37
2015-01-04 04:40:00;-23056200;2.35
2015-01-04 04:45:00;-23055900;2.32
2015-01-04 04:50:00;-23055600;2.31
2015-01-04 04:55:00;-23055300;2.29
2015-01-04 05:00:00;-23055000;2.28
2015-01-04 05:05:00;-23054700;2.27
2015-01-04 05:10:00;-23054400;2.26
2015-01-04 05:15:00;-23054100;2.27
2015-01-04 05:20:00;-23053800;2.27
2015-01-04 05:25:00;-23053500;2.29
2015-01-04 05:30:00;-23053200;2.32
2015-01-04 05:35:00;-23052900;2.35
2015-01-04 05:40:00;-23052600;2.4
2015-01-04 05:45:00;-23052300;2.48
2015-01-04 05:50:00;-23052000;2.57
2015-01-04 05:55:00;-23051700;2.7
2015-01-04 06:00:00;-23051400;2.86
2015-01-04 06:05:00;-23051100;3.05
2015-01-04 06:10:00;-23050800;3.28
2015-01-04 06:15:00;-23050500;3.54
2015-01-04 06:20:00;-23050200;3.8
2015-01-04 06:25:00;-23049900;4.09
2015-01-04 06:30:00;-23049600;4.38
2015-01-04 06:35:00;-23049300;4.67
2015-01-04 06:40:00;-23049000;4.94
2015-01-04 06:45:00;-23048700;5.21
2015-01-04 06:50:00;-23048400;5.48
2015-01-04 06:55:00;-23048100;5.74
2015-01-04 07:00:00;-23047800;5.98
2015-01-04 07:05:00;-23047500;6.2
2015-01-04 07:10:00;-23047200;6.41
2015-01-04 07:15:00;-23046900;6.6
2015-01-04 07:20:00;-23046600;6.78
2015-01-04 07:25:00;-23046300;6.94
2015-01-04 07:30:00;-23046000;7.07
2015-01-04 07:35:00;-23045700;7.2
2015-01-04 07:40:00;-23045400;7.32
2015-01-04 07:45:00;-23045100;7.43
2015-01-04 07:50:00;-23044800;7.52
2015-01-04 07:55:00;-23044500;7.59
2015-01-04 08:00:00;-23044200;7.63
2015-01-04 08:05:00;-23043900;7.67
2015-01-04 08:10:00;-23043600;7.69
2015-01-04 08:15:00;-23043300;7.7
2015-01-04 08:20:00;-23043000;7.71
2015-01-04 08:25:00;-23042700;7.71
2015-01-04 08:30:00;-23042400;7.7
2015-01-04 08:35:00;-23042100;7.69
2015-01-04 08:40:00;-23041800;7.69
2015-01-04 08:45:00;-23041500;7.68
2015-01-04 08:50:00;-23041200;7.69
2015-01-04 08:55:00;-23040900;7.68
2015-01-04 09:00:00;-23040600;7.68
2015-01-04 09:05:00;-23040300;7.67
2015-01-04 09:10:00;-23040000;7.67
2015-01-04 09:15:00;-23039700;7.66
2015-01-04 09:20:00;-23039400;7.65
2015-01-04 09:25:00;-23039100;7.64
2015-01-04 09:30:00;-23038800;7.63
2015-01-04 09:35:00;-23038500;7.62
2015-01-04 09:40:00;-23038200;7.59
2015-01-04 09:45:00;-23037900;7.58
2015-01-04 09:50:00;-23037600;7.56
2015-01-04 09:55:00;-23037300;7.57
2015-01-04 10:00:00;-23037000;7.57
2015-01-04 10:05:00;-23036700;7.57
2015-01-04 10:10:00;-23036400;7.55
2015-01-04 10:15:00;-23036100;7.53
2015-01-04 10:20:00;-23035800;7.52
2015-01-04 10:25:00;-23035500;7.5
2015-01-04 10:30:00;-23035200;7.5
2015-01-04 10:35:00;-23034900;7.48
2015-01-04 10:40:00;-23034600;7.46
2015-01-04 10:45:00;-23034300;7.43
2015-01-04 10:50:00;-23034000;7.39
2015-01-04 10:55:00;-23033700;7.37
2015-01-04 11:00:00;-23033400;7.33
2015-01-04 11:05:00;-23033100;7.3
2015-01-04 11:10:00;-23032800;7.26
2015-01-04 11:15:00;-23032500;7.21
2015-01-04 11:20:00;-23032200;7.15
2015-01-04 11:25:00;-23031900;7.09
2015-01-04 11:30:00;-23031600;7.02
2015-01-04 11:35:00;-23031300;6.95
2015-01-04 11:40:00;-23031000;6.87
2015-01-04 11:45:00;-23030700;6.8
2015-01-04 11:50:00;-23030400;6.72
2015-01-04 11:55:00;-23030100;6.62
2015-01-04 12:00:00;-23029800;6.51
2015-01-04 12:05:00;-23029500;6.41
2015-01-04 12:10:00;-23029200;6.32
2015-01-04 12:15:00;-23028900;6.23
2015-01-04 12:20:00;-23028600;6.12
2015-01-04 12:25:00;-23028300;6.02
2015-01-04 12:30:00;-23028000;5.91
2015-01-04 12:35:00;-23027700;5.79
2015-01-04 12:40:00;-23027400;5.67
2015-01-04 12:45:00;-23027100;5.53
2015-01-04 12:50:00;-23026800;5.4
2015-01-04 12:55:00;-23026500;5.28
2015-01-04 13:00:00;-23026200;5.15
2015-01-04 13:05:00;-23025900;5.03
2015-01-04 13:10:00;-23025600;4.91
2015-01-04 13:15:00;-23025300;4.79
2015-01-04 13:20:00;-23025000;4.67
2015-01-04 13:25:00;-23024700;4.57
2015-01-04 13:30:00;-23024400;4.46
2015-01-04 13:35:00;-23024100;4.34
2015-01-04 13:40:00;-23023800;4.24
2015-01-04 13:45:00;-23023500;4.15
2015-01-04 13:50:00;-23023200;4.06
2015-01-04 13:55:00;-23022900;3.97
2015-01-04 14:00:00;-23022600;3.9
2015-01-04 14:05:00;-23022300;3.82
2015-01-04 14:10:00;-23022000;3.74
2015-01-04 14:15:00;-23021700;3.66
2015-01-04 14:20:00;-23021400;3.58
2015-01-04 14:25:00;-23021100;3.5
2015-01-04 14:30:00;-23020800;3.43
2015-01-04 14:35:00;-23020500;3.36
2015-01-04 14:40:00;-23020200;3.29
2015-01-04 14:45:00;-23019900;3.24
2015-01-04 14:50:00;-23019600;3.17
2015-01-04 14:55:00;-23019300;3.12
2015-01-04 15:00:00;-23019000;3.06
2015-01-04 15:05:00;-23018700;3.02
2015-01-04 15:10:00;-23018400;2.98
2015-01-04 15:15:00;-23018100;2.92
2015-01-04 15:20:00;-23017800;2.88
2015-01-04 15:25:00;-23017500;2.84
2015-01-04 15:30:00;-23017200;2.8
2015-01-04 15:35:00;-23016900;2.76
2015-01-04 15:40:00;-23016600;2.72
2015-01-04 15:45:00;-23016300;2.69
2015-01-04 15:50:00;-23016000;2.65
2015-01-04 15:55:00;-23015700;2.6
2015-01-04 16:00:00;-23015400;2.57
2015-01-04 16:05:00;-23015100;2.54
2015-01-04 16:10:00;-23014800;2.5
2015-01-04 16:15:00;-23014500;2.47
2015-01-04 16:20:00;-23014200;2.43
2015-01-04 16:25:00;-23013900;2.39
2015-01-04 16:30:00;-23013600;2.36
2015-01-04 16:35:00;-23013300;2.32
2015-01-04 16:40:00;-23013000;2.28
2015-01-04 16:45:00;-23012700;2.26
2015-01-04 16:50:00;-23012400;2.23
2015-01-04 16:55:00;-23012100;2.2
2015-01-04 17:00:00;-23011800;2.17
2015-01-04 17:05:00;-23011500;2.14
2015-01-04 17:10:00;-23011200;2.11
2015-01-04 17:15:00;-23010900;2.09
2015-01-04 17:20:00;-23010600;2.07
2015-01-04 17:25:00;-23010300;2.05
2015-01-04 17:30:00;-23010000;2.04
2015-01-04 17:35:00;-23009700;2.03
2015-01-04 17:40:00;-23009400;2.03
2015-01-04 17:45:00;-23009100;2.03
2015-01-04 17:50:00;-23008800;2.04
2015-01-04 17:55:00;-23008500;2.04
2015-01-04 18:00:00;-23008200;2.07
2015-01-04 18:05:00;-23007900;2.11
2015-01-04 18:10:00;-23007600;2.17
2015-01-04 18:15:00;-23007300;2.25
2015-01-04 18:20:00;-23007000;2.37
2015-01-04 18:25:00;-23006700;2.54
2015-01-04 18:30:00;-23006400;2.75
2015-01-04 18:35:00;-23006100;2.96
2015-01-04 18:40:00;-23005800;3.22
2015-01-04 18:45:00;-23005500;3.47
2015-01-04 18:50:00;-23005200;3.73
2015-01-04 18:55:00;-23004900;4.04
2015-01-04 19:00:00;-23004600;4.34
2015-01-04 19:05:00;-23004300;4.66
2015-01-04 19:10:00;-23004000;4.95
2015-01-04 19:15:00;-23003700;5.24
2015-01-04 19:20:00;-23003400;5.56
2015-01-04 19:25:00;-23003100;5.82
2015-01-04 19:30:00;-23002800;6.07
2015-01-04 19:35:00;-23002500;6.31
2015-01-04 19:40:00;-23002200;6.52
2015-01-04 19:45:00;-23001900;6.72
2015-01-04 19:50:00;-23001600;6.89
2015-01-04 19:55:00;-23001300;7.02
2015-01-04 20:00:00;-23001000;7.15
2015-01-04 20:05:00;-23000700;7.14
2015-01-04 20:10:00;-23000400;7.35
2015-01-04 20:15:00;-23000100;7.44
2015-01-04 20:20:00;-22999800;7.51
2015-01-04 20:25:00;-22999500;7.55
2015-01-04 20:30:00;-22999200;7.58
2015-01-04 20:35:00;-22998900;7.6
2015-01-04 20:40:00;-22998600;7.61
2015-01-04 20:45:00;-22998300;7.61
2015-01-04 20:50:00;-22998000;7.61
2015-01-04 20:55:00;-22997700;7.6
2015-01-04 21:00:00;-22997400;7.6
2015-01-04 21:05:00;-22997100;7.59
2015-01-04 21:10:00;-22996800;7.58
2015-01-04 21:15:00;-22996500;7.57
2015-01-04 21:20:00;-22996200;7.53
2015-01-04 21:25:00;-22995900;7.54
2015-01-04 21:30:00;-22995600;7.52
2015-01-04 21:35:00;-22995300;7.51
2015-01-04 21:40:00;-22995000;7.5
2015-01-04 21:45:00;-22994700;7.5
2015-01-04 21:50:00;-22994400;7.52
2015-01-04 21:55:00;-22994100;7.5
2015-01-04 22:00:00;-22993800;7.46
2015-01-04 22:05:00;-22993500;7.5
2015-01-04 22:10:00;-22993200;7.49
2015-01-04 22:15:00;-22992900;7.48
2015-01-04 22:20:00;-22992600;7.49
2015-01-04 22:25:00;-22992300;7.48
2015-01-04 22:30:00;-22992000;7.49
2015-01-04 22:35:00;-22991700;7.49
2015-01-04 22:40:00;-22991400;7.47
2015-01-04 22:45:00;-22991100;7.46
2015-01-04 22:50:00;-22990800;7.44
2015-01-04 22:55:00;-22990500;7.43
2015-01-04 23:00:00;-22990200;7.42
2015-01-04 23:05:00;-22989900;7.41
2015-01-04 23:10:00;-22989600;7.38
2015-01-04 23:15:00;-22989300;7.34
2015-01-04 23:20:00;-22989000;7.33
2015-01-04 23:25:00;-22988700;7.29
2015-01-04 23:30:00;-22988400;7.25
2015-01-04 23:35:00;-22988100;7.22
2015-01-04 23:40:00;-22987800;7.18
2015-01-04 23:45:00;-22987500;7.13
2015-01-04 23:50:00;-22987200;7.07
2015-01-04 23:55:00;-22986900;7.02
2015-01-05;-22986600;6.95
2015-01-05 00:05:00;-22986300;6.89
2015-01-05 00:10:00;-22986000;6.81
2015-01-05 00:15:00;-22985700;6.73
2015-01-05 00:20:00;-22985400;6.64
2015-01-05 00:25:00;-22985100;6.54
2015-01-05 00:30:00;-22984800;6.43
2015-01-05 00:35:00;-22984500;6.32
2015-01-05 00:40:00;-22984200;6.23
2015-01-05 00:45:00;-22983900;6.13
2015-01-05 00:50:00;-22983600;6.01
2015-01-05 00:55:00;-22983300;5.9
2015-01-05 01:00:00;-22983000;5.79
2015-01-05 01:05:00;-22982700;5.66
2015-01-05 01:10:00;-22982400;5.53
2015-01-05 01:15:00;-22982100;5.4
2015-01-05 01:20:00;-22981800;5.26
2015-01-05 01:25:00;-22981500;5.13
2015-01-05 01:30:00;-22981200;5
2015-01-05 01:35:00;-22980900;4.88
2015-01-05 01:40:00;-22980600;4.75
2015-01-05 01:45:00;-22980300;4.62
2015-01-05 01:50:00;-22980000;4.5
2015-01-05 01:55:00;-22979700;4.4
2015-01-05 02:00:00;-22979400;4.29
2015-01-05 02:05:00;-22979100;4.18
2015-01-05 02:10:00;-22978800;4.08
2015-01-05 02:15:00;-22978500;3.99
2015-01-05 02:20:00;-22978200;3.9
2015-01-05 02:25:00;-22977900;3.82
2015-01-05 02:30:00;-22977600;3.73
2015-01-05 02:35:00;-22977300;3.65
2015-01-05 02:40:00;-22977000;3.57
2015-01-05 02:45:00;-22976700;3.5
2015-01-05 02:50:00;-22976400;3.42
2015-01-05 02:55:00;-22976100;3.36
2015-01-05 03:00:00;-22975800;3.29
2015-01-05 03:05:00;-22975500;3.23
2015-01-05 03:10:00;-22975200;3.16
2015-01-05 03:15:00;-22974900;3.11
2015-01-05 03:20:00;-22974600;3.05
2015-01-05 03:25:00;-22974300;3
2015-01-05 03:30:00;-22974000;2.96
2015-01-05 03:35:00;-22973700;2.92
2015-01-05 03:40:00;-22973400;2.87
2015-01-05 03:45:00;-22973100;2.84
2015-01-05 03:50:00;-22972800;2.8
2015-01-05 03:55:00;-22972500;2.76
2015-01-05 04:00:00;-22972200;2.73
2015-01-05 04:05:00;-22971900;2.69
2015-01-05 04:10:00;-22971600;2.66
2015-01-05 04:15:00;-22971300;2.63
2015-01-05 04:20:00;-22971000;2.59
2015-01-05 04:25:00;-22970700;2.56
2015-01-05 04:30:00;-22970400;2.53
2015-01-05 04:35:00;-22970100;2.5
2015-01-05 04:40:00;-22969800;2.47
2015-01-05 04:45:00;-22969500;2.43
2015-01-05 04:50:00;-22969200;2.4
2015-01-05 04:55:00;-22968900;2.36
2015-01-05 05:00:00;-22968600;2.33
2015-01-05 05:05:00;-22968300;2.29
2015-01-05 05:10:00;-22968000;2.27
2015-01-05 05:15:00;-22967700;2.23
2015-01-05 05:20:00;-22967400;2.21
2015-01-05 05:25:00;-22967100;2.18
2015-01-05 05:30:00;-22966800;2.16
2015-01-05 05:35:00;-22966500;2.14
2015-01-05 05:40:00;-22966200;2.13
2015-01-05 05:45:00;-22965900;2.12
2015-01-05 05:50:00;-22965600;2.11
2015-01-05 05:55:00;-22965300;2.11
2015-01-05 06:00:00;-22965000;2.11
2015-01-05 06:05:00;-22964700;2.12
2015-01-05 06:10:00;-22964400;2.15
2015-01-05 06:15:00;-22964100;2.19
2015-01-05 06:20:00;-22963800;2.26
2015-01-05 06:25:00;-22963500;2.35
2015-01-05 06:30:00;-22963200;2.46
2015-01-05 06:35:00;-22962900;2.62
2015-01-05 06:40:00;-22962600;2.81
2015-01-05 06:45:00;-22962300;3.03
2015-01-05 06:50:00;-22962000;3.27
2015-01-05 06:55:00;-22961700;3.54
2015-01-05 07:00:00;-22961400;3.79
2015-01-05 07:05:00;-22961100;4.1
2015-01-05 07:10:00;-22960800;4.41
2015-01-05 07:15:00;-22960500;4.72
2015-01-05 07:20:00;-22960200;5.02
2015-01-05 07:25:00;-22959900;5.34
2015-01-05 07:30:00;-22959600;5.65
2015-01-05 07:35:00;-22959300;5.94
2015-01-05 07:40:00;-22959000;6.18
2015-01-05 07:45:00;-22958700;6.44
2015-01-05 07:50:00;-22958400;6.66
2015-01-05 07:55:00;-22958100;6.85
2015-01-05 08:00:00;-22957800;7.02
2015-01-05 08:05:00;-22957500;7.18
2015-01-05 08:10:00;-22957200;7.31
2015-01-05 08:15:00;-22956900;7.45
2015-01-05 08:20:00;-22956600;7.57
2015-01-05 08:25:00;-22956300;7.64
2015-01-05 08:30:00;-22956000;7.73
2015-01-05 08:35:00;-22955700;7.79
2015-01-05 08:40:00;-22955400;7.84
2015-01-05 08:45:00;-22955100;7.87
2015-01-05 08:50:00;-22954800;7.89
2015-01-05 08:55:00;-22954500;7.91
2015-01-05 09:00:00;-22954200;7.91
2015-01-05 09:05:00;-22953900;7.91
2015-01-05 09:10:00;-22953600;7.9
2015-01-05 09:15:00;-22953300;7.89
2015-01-05 09:20:00;-22953000;7.88
2015-01-05 09:25:00;-22952700;7.88
2015-01-05 09:30:00;-22952400;7.87
2015-01-05 09:35:00;-22952100;7.87
2015-01-05 09:40:00;-22951800;7.85
2015-01-05 09:45:00;-22951500;7.84
2015-01-05 09:50:00;-22951200;7.83
2015-01-05 09:55:00;-22950900;7.82
