Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.232480E-02  0.111736E+02  0.685658E+01  0.107245E+01  0.199576E+02  0.162833E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.294498E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.223088E-02  0.895182E+01  0.652430E+01  0.107245E+01  0.178446E+02  0.163199E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.149776E+01  0.294498E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.223088E-02  0.949790E+01  0.652430E+01  0.113720E+01  0.177170E+02  0.167238E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.149776E+01  0.294498E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.210493E-02  0.106777E+02  0.652430E+01  0.113720E+01  0.167669E+02  0.167163E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.294498E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.184871E-02  0.124061E+02  0.809004E+01  0.113720E+01  0.161486E+02  0.167123E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.305404E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.184871E-02  0.128520E+02  0.834073E+01  0.120664E+01  0.181287E+02  0.173481E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.305404E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.184871E-02  0.128520E+02  0.101435E+02  0.999911E+00  0.184343E+02  0.172389E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.305404E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.184871E-02  0.128520E+02  0.108021E+02  0.999911E+00  0.165282E+02  0.172777E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.305404E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.210560E-02  0.134834E+02  0.992884E+01  0.116006E+01  0.150378E+02  0.174292E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.306589E+02 -0.290335E+01  0.434544E-01 -0.761649E+00  0.242716E-02  0.135696E+02  0.928682E+01  0.112229E+01  0.131023E+02  0.172982E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.306589E+02 -0.290335E+01  0.434544E-01 -0.761649E+00  0.229160E-02  0.128560E+02  0.874970E+01  0.117749E+01  0.150494E+02  0.173886E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.306589E+02 -0.290335E+01  0.226297E+00 -0.761649E+00  0.229160E-02  0.122325E+02  0.917908E+01  0.118212E+01  0.169375E+02  0.173753E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.115521E+01  0.306589E+02 -0.290335E+01  0.226297E+00 -0.761649E+00  0.203919E-02  0.122325E+02  0.862699E+01  0.118212E+01  0.182092E+02  0.173223E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.166790E+01  0.306589E+02 -0.290335E+01 -0.306451E+01 -0.761649E+00  0.203919E-02  0.113024E+02  0.890570E+01  0.122813E+01  0.182092E+02  0.174354E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.166790E+01  0.306589E+02 -0.290335E+01 -0.306451E+01 -0.761649E+00  0.203919E-02  0.117014E+02  0.890570E+01  0.122813E+01  0.171541E+02  0.174502E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.166790E+01  0.306589E+02 -0.290335E+01 -0.306451E+01 -0.761649E+00  0.188261E-02  0.117014E+02  0.929567E+01  0.114536E+01  0.182448E+02  0.173498E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.118742E+01  0.306589E+02 -0.290335E+01 -0.306451E+01 -0.761649E+00  0.247547E-02  0.117014E+02  0.940663E+01  0.111570E+01  0.190176E+02  0.172745E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.118742E+01  0.306370E+02 -0.290335E+01 -0.306451E+01 -0.761649E+00  0.247547E-02  0.118840E+02  0.987995E+01  0.107086E+01  0.195833E+02  0.172306E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.118742E+01  0.306370E+02 -0.290335E+01 -0.306451E+01 -0.333400E-01  0.247547E-02  0.118840E+02  0.102430E+02  0.113765E+01  0.195833E+02  0.172433E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.118742E+01  0.306370E+02 -0.290335E+01 -0.306451E+01 -0.333400E-01  0.247547E-02  0.129300E+02  0.108930E+02  0.113268E+01  0.195592E+02  0.171733E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.118742E+01  0.306370E+02 -0.290335E+01 -0.306451E+01 -0.333400E-01  0.247547E-02  0.106489E+02  0.904020E+01  0.117047E+01  0.185123E+02  0.173422E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.306370E+02 -0.290335E+01 -0.306451E+01 -0.333400E-01  0.247547E-02  0.120065E+02  0.910148E+01  0.105960E+01  0.163517E+02  0.172627E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298470E+02 -0.290335E+01 -0.306451E+01 -0.333400E-01  0.247547E-02  0.115623E+02  0.939034E+01  0.128967E+01  0.173456E+02  0.174174E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298470E+02 -0.290335E+01  0.958211E+00 -0.333400E-01  0.247547E-02  0.114490E+02  0.786481E+01  0.129374E+01  0.173456E+02  0.174104E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298470E+02 -0.290335E+01 -0.116940E+01 -0.333400E-01  0.247547E-02  0.104422E+02  0.917913E+01  0.140048E+01  0.174945E+02  0.176903E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298470E+02 -0.290335E+01 -0.100669E+01 -0.333400E-01  0.247547E-02  0.108900E+02  0.917913E+01  0.144532E+01  0.165302E+02  0.177053E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298470E+02 -0.290335E+01 -0.100669E+01 -0.333400E-01  0.247547E-02  0.105239E+02  0.917913E+01  0.162094E+01  0.146011E+02  0.177335E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.302339E+02 -0.290335E+01 -0.100669E+01 -0.333400E-01  0.239066E-02  0.115483E+02  0.123014E+02  0.151984E+01  0.141636E+02  0.177308E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.100669E+01 -0.333400E-01  0.168415E-02  0.118308E+02  0.110348E+02  0.138077E+01  0.135103E+02  0.177930E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01 -0.333400E-01  0.168415E-02  0.111585E+02  0.120442E+02  0.141699E+01  0.137390E+02  0.177026E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.129818E+01  0.168415E-02  0.109160E+02  0.120442E+02  0.149907E+01  0.145261E+02  0.177462E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.129818E+01  0.168415E-02  0.103544E+02  0.115640E+02  0.129384E+01  0.145261E+02  0.177590E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.129818E+01  0.168415E-02  0.113920E+02  0.111553E+02  0.129878E+01  0.147312E+02  0.177453E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.211999E-02  0.122319E+02  0.100945E+02  0.127300E+01  0.158834E+02  0.177743E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.189202E-02  0.126306E+02  0.918730E+01  0.129515E+01  0.164340E+02  0.177535E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.189202E-02  0.126306E+02  0.964330E+01  0.131009E+01  0.145740E+02  0.177797E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.189202E-02  0.105408E+02  0.845965E+01  0.133031E+01  0.161417E+02  0.178291E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.189202E-02  0.862436E+01  0.774134E+01  0.148551E+01  0.133707E+02  0.178055E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.189202E-02  0.100006E+02  0.742965E+01  0.148488E+01  0.144652E+02  0.178007E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.203527E-02  0.128335E+02  0.833324E+01  0.144198E+01  0.125032E+02  0.177339E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.203527E-02  0.117929E+02  0.833324E+01  0.151377E+01  0.124919E+02  0.177865E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.330284E+00  0.185331E-02  0.125147E+02  0.928421E+01  0.138297E+01  0.122641E+02  0.177535E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.299938E+02 -0.290335E+01 -0.128314E-01  0.205211E+01  0.185331E-02  0.130320E+02  0.116957E+02  0.124628E+01  0.137000E+02  0.176381E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298455E+02 -0.290335E+01 -0.128314E-01  0.205211E+01  0.213768E-02  0.127123E+02  0.117767E+02  0.116247E+01  0.144822E+02  0.175643E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298455E+02 -0.290335E+01 -0.128314E-01  0.267040E+01  0.213768E-02  0.122785E+02  0.974395E+01  0.106095E+01  0.136548E+02  0.174819E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.167672E+01  0.298455E+02 -0.290335E+01 -0.196878E+01  0.267040E+01  0.213768E-02  0.112491E+02  0.973947E+01  0.103794E+01  0.115329E+02  0.173967E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.169906E+01  0.298455E+02 -0.290335E+01 -0.196878E+01  0.267040E+01  0.213768E-02  0.112491E+02  0.109163E+02  0.103794E+01  0.142696E+02  0.174329E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.169906E+01  0.298455E+02 -0.290335E+01 -0.196878E+01  0.159085E+01  0.215764E-02  0.121519E+02  0.111469E+02  0.113667E+01  0.154170E+02  0.176098E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.198723E+01  0.301844E+02 -0.290335E+01 -0.196878E+01  0.159085E+01  0.215764E-02  0.121519E+02  0.949905E+01  0.113667E+01  0.154170E+02  0.176196E+03
  0.345696E+02 -0.552865E+00 -0.222563E+01  0.198723E+01  0.301844E+02 -0.290335E+01 -0.196878E+01  0.159085E+01  0.215764E-02  0.111379E+02  0.117673E+02  0.127009E+01  0.118561E+02  0.176456E+03
  0.345696E+02 -0.552865E+00 -0.252878E+01  0.198723E+01  0.301844E+02 -0.290335E+01 -0.196878E+01  0.894837E+00  0.154201E-02  0.102885E+02  0.107936E+02  0.127009E+01  0.118561E+02  0.174804E+03
  0.345696E+02 -0.552865E+00 -0.252878E+01  0.198723E+01  0.301844E+02 -0.290335E+01 -0.196878E+01  0.894837E+00  0.205291E-02  0.101802E+02  0.977683E+01  0.143694E+01  0.118561E+02  0.177146E+03
  0.345696E+02 -0.552865E+00 -0.252878E+01  0.198723E+01  0.301844E+02 -0.319499E+01 -0.196878E+01  0.894837E+00  0.205291E-02  0.112249E+02  0.900396E+01  0.145522E+01  0.118561E+02  0.176410E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.319499E+01 -0.196878E+01  0.894837E+00  0.200560E-02  0.118416E+02  0.891710E+01  0.156836E+01  0.140397E+02  0.178308E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.319499E+01 -0.252551E+01  0.894837E+00  0.200560E-02  0.106449E+02  0.102455E+02  0.157444E+01  0.154266E+02  0.178152E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.254395E+01 -0.252551E+01 -0.770684E+00  0.187033E-02  0.101536E+02  0.108163E+02  0.157444E+01  0.143044E+02  0.177679E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.254395E+01 -0.252551E+01 -0.770684E+00  0.187033E-02  0.947377E+01  0.114204E+02  0.160985E+01  0.140635E+02  0.177532E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.254395E+01 -0.252551E+01 -0.770684E+00  0.187033E-02  0.902565E+01  0.117690E+02  0.161841E+01  0.113293E+02  0.176631E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.198723E+01  0.301844E+02 -0.254395E+01 -0.252551E+01 -0.770684E+00  0.239146E-02  0.887194E+01  0.118927E+02  0.145561E+01  0.128237E+02  0.176135E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.179195E+01  0.301844E+02 -0.265840E+01 -0.252551E+01 -0.770684E+00  0.161122E-02  0.919372E+01  0.114358E+02  0.142176E+01  0.135235E+02  0.176769E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.179195E+01  0.301844E+02 -0.265840E+01 -0.252551E+01 -0.770684E+00  0.161122E-02  0.774110E+01  0.131022E+02  0.141746E+01  0.140546E+02  0.175422E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.179195E+01  0.301844E+02 -0.265840E+01 -0.252551E+01 -0.770684E+00  0.161122E-02  0.879580E+01  0.141581E+02  0.124074E+01  0.162742E+02  0.174574E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.179195E+01  0.301844E+02 -0.265840E+01 -0.176550E+01 -0.693568E+00  0.161122E-02  0.879580E+01  0.128301E+02  0.120259E+01  0.162742E+02  0.176117E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.265840E+01 -0.176550E+01 -0.693568E+00  0.161122E-02  0.879580E+01  0.129419E+02  0.119024E+01  0.164734E+02  0.174975E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.265840E+01 -0.176550E+01 -0.693568E+00  0.161122E-02  0.879580E+01  0.129419E+02  0.111859E+01  0.188762E+02  0.174148E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.265840E+01 -0.176550E+01 -0.693568E+00  0.282728E-02  0.908409E+01  0.129419E+02  0.115916E+01  0.202216E+02  0.172981E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.265840E+01 -0.176550E+01 -0.693568E+00  0.186939E-02  0.894425E+01  0.124154E+02  0.121221E+01  0.184902E+02  0.176239E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.841621E+01  0.124154E+02  0.143612E+01  0.183709E+02  0.176363E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.838209E+01  0.128107E+02  0.134993E+01  0.181598E+02  0.176192E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.796804E+01  0.132495E+02  0.132219E+01  0.181598E+02  0.175715E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.102410E+02  0.132495E+02  0.148194E+01  0.157995E+02  0.176681E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.102410E+02  0.115422E+02  0.144767E+01  0.116160E+02  0.177085E+03
  0.345696E+02 -0.552865E+00 -0.223949E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.109779E+02  0.120627E+02  0.139255E+01  0.138168E+02  0.177249E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.693568E+00  0.224554E-02  0.111621E+02  0.120627E+02  0.139255E+01  0.126835E+02  0.177022E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.149957E+01  0.224554E-02  0.960340E+01  0.127706E+02  0.139255E+01  0.148443E+02  0.176419E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01 -0.149957E+01  0.227323E-02  0.960340E+01  0.889550E+01  0.156100E+01  0.157596E+02  0.177228E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01  0.450532E+01  0.229980E-02  0.105395E+02  0.997180E+01  0.146474E+01  0.157588E+02  0.174351E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01  0.432729E+01  0.229980E-02  0.112681E+02  0.107929E+02  0.146474E+01  0.154621E+02  0.174358E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01  0.432729E+01  0.211938E-02  0.103440E+02  0.105028E+02  0.140529E+01  0.144079E+02  0.174863E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01  0.432729E+01  0.211938E-02  0.923821E+01  0.982563E+01  0.140529E+01  0.144079E+02  0.175005E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.318232E+01 -0.176550E+01  0.432729E+01  0.211938E-02  0.924383E+01  0.102470E+02  0.157786E+01  0.151679E+02  0.175607E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.176550E+01  0.432729E+01  0.211938E-02  0.962569E+01  0.886831E+01  0.157544E+01  0.155361E+02  0.175372E+03
  0.345696E+02 -0.552865E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.176550E+01  0.432729E+01  0.224972E-02  0.860208E+01  0.102863E+02  0.152065E+01  0.127233E+02  0.174671E+03
  0.347151E+02 -0.679305E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.176550E+01  0.347740E+01  0.148088E-02  0.860208E+01  0.106581E+02  0.165413E+01  0.135101E+02  0.182666E+03
  0.347151E+02 -0.679305E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.176550E+01  0.232344E+01  0.188495E-02  0.862494E+01  0.833222E+01  0.157997E+01  0.148117E+02  0.183590E+03
  0.347151E+02 -0.679305E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.176550E+01  0.232344E+01  0.188495E-02  0.102880E+02  0.814496E+01  0.147433E+01  0.149185E+02  0.183575E+03
  0.347151E+02 -0.679305E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.195793E+00  0.232344E+01  0.188495E-02  0.126802E+02  0.951195E+01  0.147433E+01  0.139201E+02  0.182868E+03
  0.347151E+02 -0.679305E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.195793E+00  0.110926E+01  0.188495E-02  0.126802E+02  0.103822E+02  0.145040E+01  0.137369E+02  0.183371E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.195793E+00  0.110926E+01  0.188495E-02  0.126802E+02  0.947053E+01  0.145040E+01  0.119215E+02  0.186869E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.696446E+00  0.110926E+01  0.192496E-02  0.126802E+02  0.930436E+01  0.145040E+01  0.112781E+02  0.186608E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.100720E+01  0.301777E+02 -0.297558E+01 -0.696446E+00  0.110926E+01  0.171569E-02  0.111984E+02  0.881589E+01  0.134429E+01  0.126611E+02  0.188895E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.301777E+02 -0.280538E+01 -0.696446E+00  0.110926E+01  0.171569E-02  0.110118E+02  0.881589E+01  0.113925E+01  0.128108E+02  0.188804E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.301777E+02 -0.280538E+01 -0.696446E+00  0.110926E+01  0.171569E-02  0.961383E+01  0.103744E+02  0.120652E+01  0.128108E+02  0.189156E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.301777E+02 -0.280538E+01 -0.696446E+00  0.110926E+01  0.171569E-02  0.795115E+01  0.112080E+02  0.104804E+01  0.126779E+02  0.188110E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.192906E+01  0.110926E+01  0.171569E-02  0.895570E+01  0.112080E+02  0.104804E+01  0.132062E+02  0.188218E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.192906E+01  0.110926E+01  0.171569E-02  0.895570E+01  0.124302E+02  0.119784E+01  0.141547E+02  0.188286E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.192906E+01  0.110926E+01  0.171569E-02  0.937207E+01  0.128305E+02  0.119784E+01  0.119678E+02  0.187695E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.584709E+00  0.110926E+01  0.171569E-02  0.980625E+01  0.109419E+02  0.118350E+01  0.121080E+02  0.189066E+03
  0.347151E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.584709E+00  0.110926E+01  0.146864E-02  0.107871E+02  0.106360E+02  0.128697E+01  0.107548E+02  0.189229E+03
  0.347669E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.584709E+00  0.110926E+01  0.146864E-02  0.113775E+02  0.103381E+02  0.124102E+01  0.111324E+02  0.190764E+03
  0.347669E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.378229E+00  0.110926E+01  0.146864E-02  0.103352E+02  0.902001E+01  0.142626E+01  0.106392E+02  0.190667E+03
  0.347669E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.105806E+01  0.110926E+01  0.146864E-02  0.935540E+01  0.983941E+01  0.175808E+01  0.102821E+02  0.190347E+03
  0.347669E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.105806E+01  0.110926E+01  0.146864E-02  0.100551E+02  0.983941E+01  0.157183E+01  0.999403E+01  0.190332E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.105806E+01  0.110926E+01  0.113945E-02  0.100551E+02  0.842465E+01  0.148136E+01  0.102112E+02  0.187114E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.105806E+01  0.110926E+01  0.174596E-02  0.109210E+02  0.842465E+01  0.142267E+01  0.129002E+02  0.188455E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01  0.252190E+00  0.110926E+01  0.174596E-02  0.125671E+02  0.948283E+01  0.150702E+01  0.129002E+02  0.187154E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.188265E+01  0.110926E+01  0.166796E-02  0.108329E+02  0.948283E+01  0.162927E+01  0.137679E+02  0.188770E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.303341E+02 -0.280538E+01 -0.188265E+01  0.128233E+01  0.166796E-02  0.108329E+02  0.100921E+02  0.167183E+01  0.123442E+02  0.188353E+03
  0.348293E+02 -0.903588E+00 -0.222986E+01  0.157931E+01  0.296868E+02 -0.280538E+01 -0.188265E+01  0.128233E+01  0.109220E-02  0.918398E+01  0.997891E+01  0.182877E+01  0.104492E+02  0.185661E+03
  0.348293E+02 -0.903588E+00 -0.177657E+01  0.157931E+01  0.296868E+02 -0.280538E+01 -0.188265E+01  0.128233E+01  0.176375E-02  0.853900E+01  0.104485E+02  0.184139E+01  0.104492E+02  0.186285E+03
  0.348293E+02 -0.903588E+00 -0.177657E+01  0.157931E+01  0.296868E+02 -0.280538E+01 -0.188265E+01  0.128233E+01  0.176375E-02  0.915466E+01  0.115161E+02  0.164427E+01  0.104492E+02  0.186400E+03
