Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.459712E+01  0.125808E-02  0.168189E+02  0.811530E+01  0.137802E+01  0.166401E+02  0.403396E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.175963E+01  0.657847E+01  0.125808E-02  0.156671E+02  0.840623E+01  0.140955E+01  0.168508E+02  0.406771E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.175963E+01  0.657847E+01  0.125808E-02  0.133916E+02  0.840623E+01  0.129747E+01  0.168508E+02  0.423653E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.175963E+01  0.657847E+01  0.125808E-02  0.133445E+02  0.976199E+01  0.145173E+01  0.168508E+02  0.425060E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.175963E+01  0.657847E+01  0.125808E-02  0.129777E+02  0.101541E+02  0.133840E+01  0.136213E+02  0.430367E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.175963E+01  0.657847E+01  0.125808E-02  0.112651E+02  0.104972E+02  0.109900E+01  0.156131E+02  0.439005E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.338602E+00 -0.175963E+01  0.657847E+01  0.125808E-02  0.112651E+02  0.131207E+02  0.111314E+01  0.168349E+02  0.432277E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.338602E+00 -0.175963E+01  0.402812E+01  0.125808E-02  0.974331E+01  0.132309E+02  0.124275E+01  0.164614E+02  0.428507E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.338602E+00 -0.175963E+01  0.402812E+01  0.125808E-02  0.103078E+02  0.132735E+02  0.135720E+01  0.164614E+02  0.426867E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.338602E+00 -0.175963E+01  0.402812E+01  0.190493E-02  0.108314E+02  0.112705E+02  0.132388E+01  0.184319E+02  0.429652E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.338602E+00 -0.175963E+01  0.402812E+01  0.251163E-02  0.110180E+02  0.124445E+02  0.121583E+01  0.184696E+02  0.396155E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.175963E+01  0.402812E+01  0.131123E-02  0.104787E+02  0.135107E+02  0.110931E+01  0.212669E+02  0.405537E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.960821E+00  0.402812E+01  0.131123E-02  0.105492E+02  0.130034E+02  0.117597E+01  0.205882E+02  0.415339E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.960821E+00  0.402812E+01  0.131123E-02  0.105492E+02  0.126041E+02  0.105440E+01  0.205882E+02  0.418303E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.960821E+00  0.402812E+01  0.131123E-02  0.116721E+02  0.126041E+02  0.143781E+01  0.189410E+02  0.418689E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.110984E+01  0.508199E+01  0.131123E-02  0.116061E+02  0.112835E+02  0.118665E+01  0.189410E+02  0.429952E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.110984E+01  0.508199E+01  0.118925E-02  0.104218E+02  0.112756E+02  0.113649E+01  0.189410E+02  0.428453E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.110984E+01  0.508199E+01  0.159460E-02  0.986623E+01  0.991096E+01  0.105970E+01  0.169316E+02  0.447507E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306876E+02 -0.338602E+00 -0.110984E+01  0.508199E+01  0.159460E-02  0.705537E+01  0.900922E+01  0.112332E+01  0.159954E+02  0.436795E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305494E+02 -0.455279E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.829525E+01  0.900922E+01  0.909581E+00  0.159954E+02  0.445168E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305494E+02 -0.455279E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.836253E+01  0.841806E+01  0.996552E+00  0.191779E+02  0.434496E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305494E+02 -0.455279E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.782232E+01  0.813408E+01  0.980375E+00  0.191779E+02  0.430426E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305494E+02 -0.455279E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.782232E+01  0.877294E+01  0.111476E+01  0.200076E+02  0.428853E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02 -0.455279E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.792329E+01  0.981032E+01  0.101566E+01  0.195688E+02  0.435961E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.655059E+01  0.975673E+01  0.102966E+01  0.174204E+02  0.424397E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.137095E+01  0.554739E+01  0.159460E-02  0.594580E+01  0.103930E+02  0.116414E+01  0.174817E+02  0.412244E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.971107E+01  0.159460E-02  0.647955E+01  0.111469E+02  0.995486E+00  0.178236E+02  0.420830E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.556349E+01  0.159460E-02  0.735162E+01  0.111499E+02  0.102954E+01  0.186531E+02  0.428471E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.556349E+01  0.159460E-02  0.735162E+01  0.104850E+02  0.104306E+01  0.187747E+02  0.429786E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.556349E+01  0.127260E-02  0.756070E+01  0.103947E+02  0.105370E+01  0.172484E+02  0.430210E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.972461E+01  0.127260E-02  0.831144E+01  0.959873E+01  0.911424E+00  0.172484E+02  0.438050E+02
  0.347954E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.950248E+01  0.127260E-02  0.906850E+01  0.921460E+01  0.979044E+00  0.150579E+02  0.450371E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.950248E+01  0.198201E-02  0.874384E+01  0.883751E+01  0.112880E+01  0.146526E+02  0.440048E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.406407E+01  0.198201E-02  0.899339E+01  0.107612E+02  0.115013E+01  0.137327E+02  0.443095E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.222193E+01  0.306627E+02  0.266768E+00  0.991993E+00  0.406407E+01  0.198201E-02  0.102842E+02  0.903450E+01  0.113606E+01  0.153422E+02  0.444084E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.306627E+02 -0.160452E+01 -0.422173E+01  0.406407E+01  0.198201E-02  0.115470E+02  0.112099E+02  0.976109E+00  0.170171E+02  0.432254E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.306627E+02 -0.160452E+01 -0.422173E+01  0.925596E+01  0.198201E-02  0.102517E+02  0.101355E+02  0.948501E+00  0.151496E+02  0.424533E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.160452E+01 -0.422173E+01  0.925596E+01  0.198201E-02  0.102222E+02  0.107525E+02  0.995784E+00  0.166847E+02  0.422237E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.160452E+01 -0.303785E+01  0.925596E+01  0.198201E-02  0.945023E+01  0.118976E+02  0.923941E+00  0.177097E+02  0.424571E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.160452E+01 -0.303785E+01 -0.303124E+01  0.198201E-02  0.945023E+01  0.118530E+02  0.928363E+00  0.171010E+02  0.419914E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.165890E+01 -0.151846E+01 -0.137529E+01  0.198201E-02  0.919333E+01  0.115486E+02  0.867918E+00  0.176827E+02  0.433263E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.165890E+01 -0.151846E+01 -0.137529E+01  0.198201E-02  0.966996E+01  0.104971E+02  0.102902E+01  0.168162E+02  0.438230E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.165890E+01 -0.151846E+01  0.476916E+01  0.198201E-02  0.104419E+02  0.104438E+02  0.887245E+00  0.160629E+02  0.451055E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.165890E+01  0.145975E+01  0.476916E+01  0.198201E-02  0.902528E+01  0.101692E+02  0.977204E+00  0.167621E+02  0.448856E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.200446E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.476916E+01  0.929731E-03  0.912391E+01  0.934327E+01  0.112187E+01  0.163587E+02  0.460147E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.201809E+01  0.212770E-02  0.912698E+01  0.934327E+01  0.101127E+01  0.141646E+02  0.446147E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.201809E+01  0.212770E-02  0.845775E+01  0.917418E+01  0.910409E+00  0.156224E+02  0.444006E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.201809E+01  0.212770E-02  0.849737E+01  0.929602E+01  0.992401E+00  0.174968E+02  0.439985E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.201809E+01  0.158178E-02  0.849737E+01  0.778256E+01  0.107130E+01  0.167670E+02  0.459772E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.264388E+00  0.201809E+01  0.153968E-02  0.101734E+02  0.778256E+01  0.113407E+01  0.142605E+02  0.464724E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.201809E+01  0.153968E-02  0.102428E+02  0.813783E+01  0.100148E+01  0.147839E+02  0.463586E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.809461E+00  0.153968E-02  0.907948E+01  0.813783E+01  0.997467E+00  0.146044E+02  0.460838E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.197509E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.809461E+00  0.157985E-02  0.907948E+01  0.831735E+01  0.899382E+00  0.146044E+02  0.461479E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.809461E+00  0.121708E-02  0.802325E+01  0.784522E+01  0.976761E+00  0.144896E+02  0.457043E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.809461E+00  0.128228E-02  0.752740E+01  0.784522E+01  0.985713E+00  0.137503E+02  0.454797E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.309002E+02 -0.165890E+01 -0.188221E+01  0.809461E+00  0.128228E-02  0.752740E+01  0.779755E+01  0.872506E+00  0.137503E+02  0.455038E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.309002E+02 -0.282685E+01 -0.188221E+01  0.809461E+00  0.128228E-02  0.838584E+01  0.100716E+02  0.842064E+00  0.115606E+02  0.451147E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.311384E+02 -0.282685E+01  0.706575E+00  0.809461E+00  0.119437E-02  0.108606E+02  0.113082E+02  0.697483E+00  0.130694E+02  0.460216E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.311384E+02 -0.282685E+01  0.706575E+00  0.278621E+01  0.119437E-02  0.108338E+02  0.914133E+01  0.695909E+00  0.130694E+02  0.467392E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.311384E+02 -0.282685E+01 -0.279681E+00  0.278621E+01  0.119437E-02  0.102178E+02  0.104202E+02  0.714037E+00  0.140361E+02  0.467507E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.282685E+01 -0.123630E+01  0.278621E+01  0.119437E-02  0.974549E+01  0.109514E+02  0.568408E+00  0.147815E+02  0.464507E+02
  0.347954E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.282685E+01 -0.123630E+01  0.278621E+01  0.119437E-02  0.974549E+01  0.915707E+01  0.510257E+00  0.149382E+02  0.466442E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.282685E+01 -0.123630E+01  0.278621E+01  0.119437E-02  0.963759E+01  0.915467E+01  0.442041E+00  0.163015E+02  0.477265E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.186091E+01 -0.123630E+01  0.278621E+01  0.152987E-02  0.102117E+02  0.757416E+01  0.447954E+00  0.169103E+02  0.466277E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.186091E+01 -0.123630E+01  0.278621E+01  0.152987E-02  0.976174E+01  0.685680E+01  0.472108E+00  0.149466E+02  0.462525E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.186091E+01 -0.123630E+01  0.505097E+01  0.238491E-02  0.854455E+01  0.637372E+01  0.392301E+00  0.120670E+02  0.408758E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.186091E+01  0.679580E+00  0.505097E+01  0.238491E-02  0.878230E+01  0.690633E+01  0.385097E+00  0.130751E+02  0.422859E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.505097E+01  0.157768E-02  0.921399E+01  0.760279E+01  0.485634E+00  0.140274E+02  0.473550E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.505097E+01  0.157768E-02  0.100444E+02  0.760279E+01  0.434114E+00  0.132342E+02  0.472829E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.505097E+01  0.157768E-02  0.898744E+01  0.806082E+01  0.572271E+00  0.132342E+02  0.475152E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.505097E+01  0.134619E-02  0.882988E+01  0.896689E+01  0.470382E+00  0.103874E+02  0.471646E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.505097E+01  0.134619E-02  0.882988E+01  0.896689E+01  0.244317E+00  0.114766E+02  0.478989E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.257831E+01  0.134753E-02  0.792453E+01  0.944034E+01  0.536449E+00  0.114766E+02  0.474666E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01  0.679580E+00  0.257831E+01  0.134753E-02  0.884714E+01  0.917421E+01  0.536449E+00  0.132460E+02  0.483819E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01 -0.979718E+00  0.678797E+01  0.134753E-02  0.762642E+01  0.109464E+02  0.584462E+00  0.159489E+02  0.468603E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.243939E+01 -0.979718E+00  0.678797E+01  0.134753E-02  0.702112E+01  0.120813E+02  0.609333E+00  0.174199E+02  0.455255E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.979718E+00  0.281239E+01  0.131542E-02  0.670219E+01  0.122267E+02  0.639991E+00  0.199365E+02  0.446231E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.979718E+00  0.127113E+01  0.131542E-02  0.670219E+01  0.104279E+02  0.526936E+00  0.188600E+02  0.454747E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.979718E+00  0.127113E+01  0.131542E-02  0.690956E+01  0.102041E+02  0.552755E+00  0.206583E+02  0.450526E+02
  0.348249E+02 -0.118631E+01 -0.269855E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.161258E+01  0.378703E+01  0.117691E-02  0.690956E+01  0.122935E+02  0.403895E+00  0.186564E+02  0.449270E+02
  0.348249E+02 -0.118631E+01 -0.266177E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.161258E+01 -0.147329E+01  0.117691E-02  0.690956E+01  0.133729E+02  0.406737E+00  0.220469E+02  0.420236E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.140660E+01  0.310188E+02 -0.244324E+01 -0.433494E+01 -0.147329E+01  0.145149E-02  0.690956E+01  0.117415E+02  0.291139E+00  0.220335E+02  0.406259E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.140660E+01  0.310188E+02 -0.189792E+01 -0.272915E+01 -0.147329E+01  0.142540E-02  0.686413E+01  0.115833E+02  0.388517E+00  0.229492E+02  0.417301E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.189792E+01 -0.272915E+01 -0.147329E+01  0.142540E-02  0.686413E+01  0.106011E+02  0.387934E+00  0.240125E+02  0.415435E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.189792E+01 -0.272915E+01 -0.944883E+00  0.142540E-02  0.674963E+01  0.105865E+02  0.352596E+00  0.222852E+02  0.424736E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.189792E+01 -0.272915E+01 -0.944883E+00  0.156918E-02  0.698111E+01  0.105865E+02  0.382867E+00  0.229750E+02  0.422696E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.189792E+01 -0.272915E+01 -0.935878E+00  0.156918E-02  0.963522E+01  0.114296E+02  0.382867E+00  0.229750E+02  0.432858E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.189792E+01 -0.291859E+01 -0.935878E+00  0.156918E-02  0.103726E+02  0.114296E+02  0.514114E+00  0.189915E+02  0.448461E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.154962E+01 -0.291859E+01 -0.935878E+00  0.156918E-02  0.101621E+02  0.114505E+02  0.496409E+00  0.189915E+02  0.446150E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.154962E+01 -0.291859E+01  0.301317E+01  0.156918E-02  0.101621E+02  0.110334E+02  0.655430E+00  0.189915E+02  0.450307E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.154962E+01 -0.291859E+01 -0.504007E-01  0.156918E-02  0.102582E+02  0.137046E+02  0.658290E+00  0.196527E+02  0.432519E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.154962E+01 -0.291859E+01 -0.504007E-01  0.156918E-02  0.898102E+01  0.137046E+02  0.614005E+00  0.178064E+02  0.439068E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.244515E+01 -0.291859E+01 -0.504007E-01  0.156918E-02  0.866000E+01  0.137046E+02  0.706524E+00  0.137511E+02  0.447059E+02
  0.348249E+02 -0.118631E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.244515E+01 -0.291859E+01 -0.504007E-01  0.156918E-02  0.990148E+01  0.137046E+02  0.812058E+00  0.141825E+02  0.448121E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.244515E+01 -0.291859E+01 -0.504007E-01  0.133525E-02  0.107539E+02  0.137046E+02  0.101590E+01  0.167157E+02  0.437239E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.244515E+01 -0.291859E+01 -0.504007E-01  0.133525E-02  0.116175E+02  0.137046E+02  0.891838E+00  0.141455E+02  0.437632E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.244515E+01 -0.291859E+01  0.313251E+01  0.137011E-02  0.118911E+02  0.137046E+02  0.776931E+00  0.146334E+02  0.437283E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.339288E+01 -0.230078E+01  0.313251E+01  0.137011E-02  0.117077E+02  0.137046E+02  0.108323E+01  0.154462E+02  0.439641E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.310188E+02 -0.339288E+01 -0.230078E+01  0.329826E+01  0.137011E-02  0.123220E+02  0.137046E+02  0.100268E+01  0.149599E+02  0.437435E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.222034E+01 -0.230078E+01  0.329826E+01  0.137011E-02  0.123220E+02  0.115889E+02  0.107393E+01  0.164374E+02  0.456163E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.222034E+01  0.183281E+01  0.329826E+01  0.137011E-02  0.123220E+02  0.102184E+02  0.121813E+01  0.153435E+02  0.466406E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.222034E+01  0.183281E+01  0.329826E+01  0.137011E-02  0.121204E+02  0.104296E+02  0.117282E+01  0.154355E+02  0.467204E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01  0.183281E+01  0.911660E+01  0.137011E-02  0.106269E+02  0.887032E+01  0.120653E+01  0.167878E+02  0.464340E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01  0.183281E+01  0.101698E+02  0.137011E-02  0.111891E+02  0.981169E+01  0.133518E+01  0.167878E+02  0.452241E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01 -0.204769E+01  0.101698E+02  0.137011E-02  0.117649E+02  0.958352E+01  0.141509E+01  0.153208E+02  0.457013E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01 -0.204769E+01  0.101698E+02  0.137011E-02  0.108447E+02  0.950330E+01  0.130615E+01  0.153208E+02  0.461008E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01 -0.204769E+01  0.109481E+02  0.137011E-02  0.108447E+02  0.101457E+02  0.126297E+01  0.164123E+02  0.455783E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01 -0.204769E+01  0.109481E+02  0.137011E-02  0.111906E+02  0.849768E+01  0.140542E+01  0.141258E+02  0.454358E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01 -0.204769E+01  0.109481E+02  0.137011E-02  0.107985E+02  0.849768E+01  0.141388E+01  0.159835E+02  0.454213E+02
  0.348249E+02 -0.111982E+01 -0.270269E+01  0.149265E+01  0.308954E+02 -0.130644E+01  0.105690E+01  0.109481E+02  0.137011E-02  0.753010E+01  0.715563E+01  0.164350E+01  0.150407E+02  0.436552E+02
