<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2023-05-11 09:40:00,1815,"1,815"
H,2023-05-11 10:10:00,1819,"1,819"
H,2023-05-11 10:30:00,1820,"1,82"
H,2023-05-11 11:10:00,1826,"1,826"
H,2023-05-11 11:40:00,1828,"1,828"
H,2023-05-11 12:20:00,1832,"1,832"
H,2023-05-11 12:50:00,1831,"1,831"
H,2023-05-11 13:30:00,1832,"1,832"
H,2023-05-11 13:50:00,1834,"1,834"
H,2023-05-11 14:10:00,1832,"1,832"
H,2023-05-11 14:20:00,1830,"1,83"
H,2023-05-11 14:40:00,1824,"1,824"
H,2023-05-11 14:50:00,1820,"1,82"
H,2023-05-11 15:10:00,1806,"1,806"
H,2023-05-11 15:30:00,1791,"1,791"
H,2023-05-11 15:40:00,1778,"1,778"
H,2023-05-11 15:50:00,1769,"1,769"
H,2023-05-11 16:10:00,1758,"1,758"
H,2023-05-11 16:30:00,1744,"1,744"
H,2023-05-11 17:20:00,1723,"1,723"
H,2023-05-11 17:50:00,1714,"1,714"
H,2023-05-11 19:00:00,1692,"1,692"
H,2023-05-11 19:30:00,1684,"1,684"
H,2023-05-11 19:40:00,1679,"1,679"
H,2023-05-11 20:00:00,1671,"1,671"
H,2023-05-11 20:10:00,1670,"1,67"
H,2023-05-11 20:20:00,1667,"1,667"
H,2023-05-11 20:50:00,1656,"1,656"
H,2023-05-11 21:30:00,1643,"1,643"
H,2023-05-11 21:50:00,1638,"1,638"
H,2023-05-11 22:30:00,1630,"1,63"
H,2023-05-11 23:00:00,1625,"1,625"
H,2023-05-11 23:20:00,1623,"1,623"
H,2023-05-11 23:50:00,1622,"1,622"
H,2023-05-12 00:00:00,1623,"1,623"
H,2023-05-12 00:20:00,1626,"1,626"
H,2023-05-12 00:40:00,1632,"1,632"
H,2023-05-12 00:50:00,1637,"1,637"
H,2023-05-12 01:00:00,1643,"1,643"
H,2023-05-12 01:20:00,1661,"1,661"
H,2023-05-12 01:30:00,1672,"1,672"
H,2023-05-12 02:10:00,1706,"1,706"
H,2023-05-12 02:20:00,1717,"1,717"
H,2023-05-12 02:40:00,1731,"1,731"
H,2023-05-12 02:50:00,1736,"1,736"
H,2023-05-12 03:00:00,1745,"1,745"
H,2023-05-12 03:10:00,1752,"1,752"
H,2023-05-12 03:20:00,1758,"1,758"
H,2023-05-12 03:30:00,1761,"1,761"
H,2023-05-12 04:20:00,1781,"1,781"
H,2023-05-12 04:40:00,1787,"1,787"
H,2023-05-12 05:00:00,1790,"1,79"
H,2023-05-12 05:40:00,1796,"1,796"
H,2023-05-12 06:20:00,1801,"1,801"
H,2023-05-12 07:20:00,1804,"1,804"
H,2023-05-12 08:00:00,1808,"1,808"
H,2023-05-12 08:40:00,1807,"1,807"
H,2023-05-12 09:20:00,1804,"1,804"
H,2023-05-12 09:50:00,1803,"1,803"
H,2023-05-12 10:20:00,1801,"1,801"
H,2023-05-12 10:50:00,1802,"1,802"
H,2023-05-12 11:00:00,1803,"1,803"
H,2023-05-12 11:20:00,1807,"1,807"
H,2023-05-12 11:50:00,1815,"1,815"
H,2023-05-12 12:10:00,1821,"1,821"
H,2023-05-12 12:50:00,1834,"1,834"
H,2023-05-12 13:20:00,1842,"1,842"
H,2023-05-12 13:50:00,1850,"1,85"
H,2023-05-12 14:30:00,1856,"1,856"
H,2023-05-12 14:50:00,1858,"1,858"
H,2023-05-12 15:30:00,1859,"1,859"
H,2023-05-12 16:10:00,1856,"1,856"
H,2023-05-12 17:00:00,1849,"1,849"
H,2023-05-12 17:50:00,1841,"1,841"
H,2023-05-12 18:30:00,1835,"1,835"
H,2023-05-12 19:10:00,1831,"1,831"
H,2023-05-12 20:10:00,1823,"1,823"
H,2023-05-12 20:50:00,1816,"1,816"
H,2023-05-12 21:30:00,1806,"1,806"
H,2023-05-12 22:00:00,1798,"1,798"
H,2023-05-12 22:20:00,1792,"1,792"
H,2023-05-12 22:40:00,1785,"1,785"
H,2023-05-12 23:00:00,1775,"1,775"
H,2023-05-12 23:10:00,1772,"1,772"
H,2023-05-12 23:20:00,1770,"1,77"
H,2023-05-12 23:30:00,1767,"1,767"
H,2023-05-12 23:50:00,1757,"1,757"
H,2023-05-13 00:20:00,1740,"1,74"
H,2023-05-13 00:40:00,1732,"1,732"
H,2023-05-13 00:50:00,1726,"1,726"
H,2023-05-13 01:10:00,1718,"1,718"
H,2023-05-13 01:30:00,1716,"1,716"
H,2023-05-13 01:50:00,1712,"1,712"
H,2023-05-13 02:10:00,1705,"1,705"
H,2023-05-13 02:50:00,1689,"1,689"
H,2023-05-13 03:00:00,1681,"1,681"
H,2023-05-13 03:20:00,1669,"1,669"
H,2023-05-13 03:30:00,1665,"1,665"
H,2023-05-13 03:50:00,1647,"1,647"
H,2023-05-13 04:00:00,1635,"1,635"
H,2023-05-13 04:10:00,1628,"1,628"
H,2023-05-13 04:50:00,1592,"1,592"
H,2023-05-13 05:40:00,1550,"1,55"
H,2023-05-13 05:50:00,1540,"1,54"
H,2023-05-13 06:10:00,1527,"1,527"
H,2023-05-13 06:20:00,1523,"1,523"
H,2023-05-13 07:10:00,1498,"1,498"
H,2023-05-13 07:50:00,1482,"1,482"
H,2023-05-13 08:10:00,1476,"1,476"
H,2023-05-13 08:40:00,1468,"1,468"
H,2023-05-13 09:00:00,1464,"1,464"
H,2023-05-13 09:40:00,1459,"1,459"
H,2023-05-13 10:00:00,1458,"1,458"
H,2023-05-13 11:00:00,1460,"1,46"
H,2023-05-13 11:30:00,1458,"1,458"
H,2023-05-13 12:00:00,1459,"1,459"
H,2023-05-13 12:50:00,1459,"1,459"
H,2023-05-13 13:20:00,1457,"1,457"
H,2023-05-13 13:40:00,1457,"1,457"
H,2023-05-13 14:20:00,1460,"1,46"
H,2023-05-13 14:50:00,1465,"1,465"
H,2023-05-13 15:10:00,1467,"1,467"
H,2023-05-13 16:10:00,1463,"1,463"
H,2023-05-13 16:30:00,1460,"1,46"
H,2023-05-13 16:50:00,1455,"1,455"
H,2023-05-13 17:30:00,1443,"1,443"
H,2023-05-13 17:40:00,1435,"1,435"
H,2023-05-13 18:00:00,1423,"1,423"
H,2023-05-13 18:10:00,1422,"1,422"
H,2023-05-13 18:20:00,1418,"1,418"
H,2023-05-13 18:40:00,1404,"1,404"
H,2023-05-13 18:50:00,1399,"1,399"
H,2023-05-13 19:00:00,1397,"1,397"
H,2023-05-13 19:10:00,1393,"1,393"
H,2023-05-13 19:50:00,1374,"1,374"
H,2023-05-13 20:20:00,1364,"1,364"
H,2023-05-13 20:40:00,1358,"1,358"
H,2023-05-13 21:00:00,1355,"1,355"
H,2023-05-13 21:30:00,1356,"1,356"
H,2023-05-13 23:30:00,1372,"1,372"
H,2023-05-13 23:40:00,1372,"1,372"
H,2023-05-14 00:00:00,1371,"1,371"
H,2023-05-14 00:20:00,1367,"1,367"
H,2023-05-14 00:40:00,1358,"1,358"
H,2023-05-14 01:10:00,1343,"1,343"
H,2023-05-14 01:20:00,1334,"1,334"
H,2023-05-14 01:40:00,1321,"1,321"
H,2023-05-14 01:50:00,1318,"1,318"
H,2023-05-14 02:50:00,1289,"1,289"
H,2023-05-14 03:10:00,1283,"1,283"
H,2023-05-14 03:20:00,1281,"1,281"
H,2023-05-14 03:30:00,1280,"1,28"
H,2023-05-14 03:50:00,1279,"1,279"
H,2023-05-14 04:10:00,1281,"1,281"
H,2023-05-14 04:40:00,1289,"1,289"
H,2023-05-14 04:50:00,1296,"1,296"
H,2023-05-14 05:00:00,1303,"1,303"
H,2023-05-14 05:10:00,1308,"1,308"
H,2023-05-14 05:20:00,1307,"1,307"
H,2023-05-14 05:30:00,1308,"1,308"
H,2023-05-14 06:40:00,1324,"1,324"
H,2023-05-14 07:10:00,1328,"1,328"
H,2023-05-14 07:30:00,1332,"1,332"
H,2023-05-14 07:50:00,1335,"1,335"
H,2023-05-14 08:10:00,1339,"1,339"
H,2023-05-14 08:40:00,1350,"1,35"
H,2023-05-14 09:00:00,1360,"1,36"
H,2023-05-14 09:20:00,1372,"1,372"
H,2023-05-14 09:50:00,1389,"1,389"
H,2023-05-14 10:00:00,1397,"1,397"
H,2023-05-14 10:20:00,1409,"1,409"
H,2023-05-14 10:30:00,1411,"1,411"
H,2023-05-14 11:10:00,1426,"1,426"
H,2023-05-14 11:30:00,1432,"1,432"
H,2023-05-14 11:50:00,1436,"1,436"
H,2023-05-14 12:00:00,1436,"1,436"
H,2023-05-14 12:10:00,1434,"1,434"
H,2023-05-14 12:20:00,1431,"1,431"
H,2023-05-14 12:40:00,1415,"1,415"
H,2023-05-14 12:50:00,1403,"1,403"
H,2023-05-14 13:00:00,1390,"1,39"
H,2023-05-14 13:20:00,1355,"1,355"
H,2023-05-14 13:40:00,1321,"1,321"
H,2023-05-14 13:50:00,1300,"1,3"
H,2023-05-14 14:00:00,1274,"1,274"
H,2023-05-14 14:20:00,1225,"1,225"
H,2023-05-14 14:30:00,1204,"1,204"
H,2023-05-14 14:50:00,1157,"1,157"
H,2023-05-14 15:00:00,1134,"1,134"
H,2023-05-14 15:10:00,1115,"1,115"
H,2023-05-14 15:40:00,1056,"1,056"
H,2023-05-14 16:00:00,1026,"1,026"
H,2023-05-14 16:20:00,1001,"1,001"
H,2023-05-14 16:30:00,992,"0,992"
H,2023-05-14 16:40:00,980,"0,98"
H,2023-05-14 16:50:00,972,"0,972"
H,2023-05-14 17:00:00,959,"0,959"
H,2023-05-14 17:20:00,942,"0,942"
H,2023-05-14 17:50:00,928,"0,928"
H,2023-05-14 18:00:00,924,"0,924"
H,2023-05-14 18:10:00,921,"0,921"
H,2023-05-14 18:20:00,920,"0,92"
H,2023-05-14 18:30:00,920,"0,92"
H,2023-05-14 18:40:00,922,"0,922"
H,2023-05-14 18:50:00,929,"0,929"
H,2023-05-14 19:00:00,938,"0,938"
H,2023-05-14 19:10:00,950,"0,95"
H,2023-05-14 19:20:00,962,"0,962"
H,2023-05-14 19:30:00,978,"0,978"
H,2023-05-14 19:50:00,1020,"1,02"
H,2023-05-14 20:10:00,1075,"1,075"
H,2023-05-14 20:20:00,1106,"1,106"
H,2023-05-14 20:30:00,1130,"1,13"
H,2023-05-14 20:50:00,1179,"1,179"
H,2023-05-14 21:00:00,1209,"1,209"
H,2023-05-14 21:10:00,1233,"1,233"
H,2023-05-14 21:20:00,1252,"1,252"
H,2023-05-14 21:30:00,1267,"1,267"
H,2023-05-14 21:50:00,1299,"1,299"
H,2023-05-14 22:00:00,1313,"1,313"
H,2023-05-14 22:20:00,1338,"1,338"
H,2023-05-14 22:30:00,1348,"1,348"
H,2023-05-14 22:40:00,1357,"1,357"
H,2023-05-14 22:50:00,1361,"1,361"
H,2023-05-14 23:10:00,1373,"1,373"
H,2023-05-14 23:20:00,1378,"1,378"
H,2023-05-14 23:50:00,1389,"1,389"
H,2023-05-15 00:10:00,1395,"1,395"
H,2023-05-15 00:50:00,1403,"1,403"
H,2023-05-15 02:00:00,1408,"1,408"
H,2023-05-15 02:30:00,1411,"1,411"
H,2023-05-15 03:00:00,1411,"1,411"
H,2023-05-15 03:20:00,1412,"1,412"
H,2023-05-15 03:40:00,1412,"1,412"
H,2023-05-15 04:40:00,1416,"1,416"
H,2023-05-15 05:20:00,1417,"1,417"
H,2023-05-15 05:50:00,1417,"1,417"
H,2023-05-15 06:20:00,1418,"1,418"
H,2023-05-15 07:00:00,1417,"1,417"
H,2023-05-15 07:10:00,1418,"1,418"
H,2023-05-15 07:30:00,1421,"1,421"
H,2023-05-15 07:50:00,1426,"1,426"
H,2023-05-15 08:10:00,1435,"1,435"
H,2023-05-15 08:30:00,1447,"1,447"
H,2023-05-15 08:50:00,1464,"1,464"
H,2023-05-15 09:00:00,1476,"1,476"
H,2023-05-15 09:10:00,1484,"1,484"
H,2023-05-15 09:20:00,1495,"1,495"
H,2023-05-15 09:30:00,1502,"1,502"
H,2023-05-15 09:40:00,1514,"1,514"
H,2023-05-15 09:50:00,1521,"1,521"
H,2023-05-15 10:00:00,1532,"1,532"
H,2023-05-15 10:30:00,1555,"1,555"
H,2023-05-15 10:50:00,1567,"1,567"
H,2023-05-15 11:00:00,1569,"1,569"
H,2023-05-15 11:30:00,1579,"1,579"
H,2023-05-15 12:10:00,1590,"1,59"
H,2023-05-15 12:40:00,1595,"1,595"
H,2023-05-15 12:50:00,1596,"1,596"
H,2023-05-15 13:00:00,1595,"1,595"
H,2023-05-15 13:20:00,1592,"1,592"
H,2023-05-15 13:40:00,1588,"1,588"
H,2023-05-15 14:40:00,1569,"1,569"
H,2023-05-15 15:00:00,1564,"1,564"
H,2023-05-15 15:30:00,1557,"1,557"
H,2023-05-15 16:30:00,1541,"1,541"
H,2023-05-15 17:10:00,1526,"1,526"
H,2023-05-15 18:00:00,1514,"1,514"
H,2023-05-15 18:20:00,1508,"1,508"
H,2023-05-15 18:40:00,1500,"1,5"
H,2023-05-15 18:50:00,1495,"1,495"
H,2023-05-15 19:00:00,1486,"1,486"
H,2023-05-15 19:10:00,1479,"1,479"
H,2023-05-15 19:20:00,1470,"1,47"
H,2023-05-15 19:30:00,1465,"1,465"
H,2023-05-15 19:40:00,1458,"1,458"
H,2023-05-15 19:50:00,1453,"1,453"
H,2023-05-15 20:10:00,1434,"1,434"
H,2023-05-15 20:20:00,1420,"1,42"
H,2023-05-15 20:30:00,1410,"1,41"
H,2023-05-15 20:40:00,1397,"1,397"
H,2023-05-15 20:50:00,1390,"1,39"
H,2023-05-15 21:00:00,1379,"1,379"
H,2023-05-15 21:10:00,1370,"1,37"
H,2023-05-15 21:20:00,1356,"1,356"
H,2023-05-15 21:30:00,1347,"1,347"
H,2023-05-15 21:40:00,1335,"1,335"
H,2023-05-15 21:50:00,1326,"1,326"
H,2023-05-15 22:00:00,1315,"1,315"
H,2023-05-15 22:10:00,1303,"1,303"
H,2023-05-15 22:20:00,1293,"1,293"
H,2023-05-15 22:30:00,1281,"1,281"
H,2023-05-15 22:50:00,1259,"1,259"
H,2023-05-15 23:00:00,1247,"1,247"
H,2023-05-15 23:10:00,1239,"1,239"
H,2023-05-15 23:20:00,1228,"1,228"
H,2023-05-15 23:40:00,1209,"1,209"
H,2023-05-16 00:20:00,1182,"1,182"
H,2023-05-16 00:30:00,1179,"1,179"
H,2023-05-16 01:10:00,1162,"1,162"
H,2023-05-16 01:20:00,1159,"1,159"
H,2023-05-16 01:40:00,1156,"1,156"
H,2023-05-16 02:00:00,1154,"1,154"
H,2023-05-16 02:20:00,1154,"1,154"
H,2023-05-16 02:30:00,1155,"1,155"
H,2023-05-16 02:50:00,1160,"1,16"
H,2023-05-16 03:20:00,1166,"1,166"
H,2023-05-16 03:50:00,1173,"1,173"
H,2023-05-16 04:10:00,1175,"1,175"
H,2023-05-16 05:00:00,1183,"1,183"
H,2023-05-16 05:40:00,1186,"1,186"
H,2023-05-16 06:40:00,1178,"1,178"
H,2023-05-16 07:10:00,1173,"1,173"
H,2023-05-16 07:50:00,1168,"1,168"
H,2023-05-16 08:10:00,1165,"1,165"
H,2023-05-16 09:00:00,1162,"1,162"
H,2023-05-16 09:50:00,1160,"1,16"
H,2023-05-16 10:00:00,1160,"1,16"
H,2023-05-16 10:50:00,1165,"1,165"
H,2023-05-16 11:10:00,1166,"1,166"
H,2023-05-16 11:30:00,1167,"1,167"
H,2023-05-16 11:40:00,1166,"1,166"
H,2023-05-16 12:20:00,1158,"1,158"
H,2023-05-16 12:50:00,1137,"1,137"
H,2023-05-16 13:00:00,1133,"1,133"
H,2023-05-16 13:10:00,1129,"1,129"
H,2023-05-16 13:30:00,1118,"1,118"
H,2023-05-16 13:40:00,1111,"1,111"
H,2023-05-16 14:00:00,1099,"1,099"
H,2023-05-16 14:20:00,1092,"1,092"
H,2023-05-16 14:50:00,1080,"1,08"
H,2023-05-16 15:10:00,1074,"1,074"
H,2023-05-16 15:20:00,1068,"1,068"
H,2023-05-16 15:40:00,1060,"1,06"
H,2023-05-16 15:50:00,1060,"1,06"
H,2023-05-16 16:10:00,1059,"1,059"
H,2023-05-16 17:10:00,1050,"1,05"
H,2023-05-16 17:30:00,1049,"1,049"
H,2023-05-16 17:50:00,1045,"1,045"
H,2023-05-16 18:00:00,1044,"1,044"
H,2023-05-16 18:30:00,1044,"1,044"
H,2023-05-16 18:50:00,1043,"1,043"
H,2023-05-16 19:20:00,1040,"1,04"
H,2023-05-16 19:30:00,1040,"1,04"
H,2023-05-16 20:00:00,1042,"1,042"
H,2023-05-16 20:50:00,1049,"1,049"
H,2023-05-16 22:20:00,1066,"1,066"
H,2023-05-16 22:30:00,1066,"1,066"
H,2023-05-16 23:20:00,1073,"1,073"
H,2023-05-16 23:50:00,1074,"1,074"
H,2023-05-17 00:20:00,1076,"1,076"
H,2023-05-17 00:40:00,1080,"1,08"
H,2023-05-17 01:00:00,1086,"1,086"
H,2023-05-17 01:20:00,1095,"1,095"
H,2023-05-17 01:30:00,1103,"1,103"
H,2023-05-17 02:00:00,1124,"1,124"
H,2023-05-17 02:10:00,1136,"1,136"
H,2023-05-17 02:20:00,1146,"1,146"
H,2023-05-17 02:30:00,1152,"1,152"
H,2023-05-17 02:40:00,1159,"1,159"
H,2023-05-17 03:00:00,1172,"1,172"
H,2023-05-17 03:10:00,1176,"1,176"
H,2023-05-17 03:30:00,1185,"1,185"
H,2023-05-17 03:50:00,1190,"1,19"
H,2023-05-17 04:30:00,1197,"1,197"
H,2023-05-17 04:50:00,1197,"1,197"
H,2023-05-17 05:20:00,1198,"1,198"
H,2023-05-17 06:50:00,1196,"1,196"
H,2023-05-17 08:40:00,1196,"1,196"
H,2023-05-17 09:00:00,1195,"1,195"
H,2023-05-17 10:10:00,1198,"1,198"
H,2023-05-17 10:40:00,1200,"1,2"
H,2023-05-17 11:00:00,1201,"1,201"
H,2023-05-17 11:10:00,1200,"1,2"
H,2023-05-17 11:20:00,1194,"1,194"
H,2023-05-17 11:50:00,1179,"1,179"
H,2023-05-17 12:00:00,1172,"1,172"
H,2023-05-17 12:50:00,1112,"1,112"
H,2023-05-17 13:10:00,1084,"1,084"
H,2023-05-17 13:20:00,1072,"1,072"
H,2023-05-17 13:40:00,1040,"1,04"
H,2023-05-17 14:20:00,994,"0,994"
H,2023-05-17 14:50:00,967,"0,967"
H,2023-05-17 15:00:00,955,"0,955"
H,2023-05-17 15:10:00,948,"0,948"
H,2023-05-17 15:20:00,937,"0,937"
H,2023-05-17 15:50:00,918,"0,918"
H,2023-05-17 16:10:00,908,"0,908"
H,2023-05-17 16:20:00,907,"0,907"
H,2023-05-17 17:00:00,892,"0,892"
H,2023-05-17 17:50:00,882,"0,882"
H,2023-05-17 19:00:00,872,"0,872"
H,2023-05-17 19:20:00,871,"0,871"
H,2023-05-17 20:10:00,867,"0,867"
H,2023-05-17 20:50:00,865,"0,865"
H,2023-05-17 21:10:00,867,"0,867"
H,2023-05-17 21:20:00,869,"0,869"
H,2023-05-17 21:30:00,872,"0,872"
H,2023-05-17 22:00:00,884,"0,884"
H,2023-05-17 22:30:00,899,"0,899"
H,2023-05-17 23:10:00,916,"0,916"
H,2023-05-17 23:20:00,920,"0,92"
H,2023-05-17 23:50:00,928,"0,928"
H,2023-05-18 00:10:00,934,"0,934"
H,2023-05-18 00:40:00,940,"0,94"
H,2023-05-18 01:10:00,943,"0,943"
H,2023-05-18 01:20:00,942,"0,942"
H,2023-05-18 01:30:00,940,"0,94"
H,2023-05-18 01:50:00,934,"0,934"
H,2023-05-18 02:10:00,926,"0,926"
H,2023-05-18 02:50:00,906,"0,906"
H,2023-05-18 03:20:00,889,"0,889"
H,2023-05-18 03:30:00,885,"0,885"
H,2023-05-18 03:50:00,873,"0,873"
H,2023-05-18 04:10:00,856,"0,856"
H,2023-05-18 04:20:00,846,"0,846"
H,2023-05-18 04:30:00,839,"0,839"
H,2023-05-18 04:40:00,828,"0,828"
H,2023-05-18 04:50:00,820,"0,82"
H,2023-05-18 05:20:00,786,"0,786"
H,2023-05-18 05:30:00,774,"0,774"
H,2023-05-18 05:50:00,757,"0,757"
H,2023-05-18 06:00:00,750,"0,75"
H,2023-05-18 06:10:00,742,"0,742"
H,2023-05-18 06:20:00,730,"0,73"
H,2023-05-18 06:40:00,714,"0,714"
H,2023-05-18 06:50:00,710,"0,71"
H,2023-05-18 07:00:00,702,"0,702"
H,2023-05-18 07:20:00,689,"0,689"
H,2023-05-18 07:30:00,686,"0,686"
H,2023-05-18 08:10:00,669,"0,669"
H,2023-05-18 08:30:00,661,"0,661"
H,2023-05-18 09:10:00,651,"0,651"
H,2023-05-18 09:30:00,647,"0,647"
H,2023-05-18 09:40:00,646,"0,646"
H,2023-05-18 10:10:00,645,"0,645"
H,2023-05-18 10:50:00,644,"0,644"
H,2023-05-18 11:10:00,638,"0,638"
H,2023-05-18 11:40:00,621,"0,621"
H,2023-05-18 12:00:00,609,"0,609"
H,2023-05-18 12:10:00,599,"0,599"
H,2023-05-18 12:40:00,579,"0,579"
H,2023-05-18 12:50:00,571,"0,571"
H,2023-05-18 13:00:00,560,"0,56"
H,2023-05-18 13:20:00,546,"0,546"
H,2023-05-18 13:30:00,542,"0,542"
H,2023-05-18 14:00:00,526,"0,526"
H,2023-05-18 14:20:00,516,"0,516"
H,2023-05-18 14:50:00,503,"0,503"
H,2023-05-18 15:00:00,499,"0,499"
H,2023-05-18 15:40:00,486,"0,486"
H,2023-05-18 16:20:00,474,"0,474"
H,2023-05-18 17:50:00,455,"0,455"
H,2023-05-18 18:30:00,450,"0,45"
H,2023-05-18 18:40:00,449,"0,449"
H,2023-05-18 19:00:00,449,"0,449"
H,2023-05-18 19:20:00,452,"0,452"
H,2023-05-18 19:40:00,457,"0,457"
H,2023-05-18 20:00:00,463,"0,463"
H,2023-05-18 20:30:00,474,"0,474"
H,2023-05-18 21:10:00,486,"0,486"
H,2023-05-18 21:40:00,494,"0,494"
H,2023-05-18 22:00:00,500,"0,5"
H,2023-05-18 23:10:00,517,"0,517"
H,2023-05-18 23:50:00,526,"0,526"
H,2023-05-19 00:10:00,533,"0,533"
H,2023-05-19 00:30:00,542,"0,542"
H,2023-05-19 00:40:00,550,"0,55"
H,2023-05-19 00:50:00,562,"0,562"
H,2023-05-19 01:10:00,584,"0,584"
H,2023-05-19 01:20:00,591,"0,591"
H,2023-05-19 02:20:00,658,"0,658"
H,2023-05-19 02:40:00,675,"0,675"
H,2023-05-19 03:00:00,689,"0,689"
H,2023-05-19 03:10:00,692,"0,692"
H,2023-05-19 03:40:00,705,"0,705"
H,2023-05-19 04:00:00,712,"0,712"
H,2023-05-19 04:40:00,718,"0,718"
H,2023-05-19 05:10:00,719,"0,719"
H,2023-05-19 08:00:00,715,"0,715"
H,2023-05-19 08:40:00,715,"0,715"
H,2023-05-19 10:10:00,719,"0,719"
H,2023-05-19 11:40:00,731,"0,731"
H,2023-05-19 12:50:00,738,"0,738"
H,2023-05-19 13:20:00,738,"0,738"
H,2023-05-19 14:00:00,736,"0,736"
H,2023-05-19 14:40:00,732,"0,732"
H,2023-05-19 15:10:00,727,"0,727"
H,2023-05-19 17:40:00,712,"0,712"
H,2023-05-19 18:30:00,711,"0,711"
H,2023-05-19 19:20:00,707,"0,707"
H,2023-05-19 20:00:00,706,"0,706"
H,2023-05-19 21:10:00,701,"0,701"
H,2023-05-19 21:20:00,700,"0,7"
H,2023-05-19 22:00:00,691,"0,691"
H,2023-05-19 22:50:00,684,"0,684"
H,2023-05-20 01:00:00,671,"0,671"
H,2023-05-20 01:20:00,665,"0,665"
H,2023-05-20 01:30:00,661,"0,661"
H,2023-05-20 01:50:00,651,"0,651"
H,2023-05-20 02:10:00,633,"0,633"
H,2023-05-20 02:20:00,622,"0,622"
H,2023-05-20 02:50:00,599,"0,599"
H,2023-05-20 03:00:00,588,"0,588"
H,2023-05-20 03:10:00,578,"0,578"
H,2023-05-20 03:20:00,567,"0,567"
H,2023-05-20 03:30:00,559,"0,559"
H,2023-05-20 03:40:00,547,"0,547"
H,2023-05-20 03:50:00,539,"0,539"
H,2023-05-20 04:00:00,527,"0,527"
H,2023-05-20 04:10:00,518,"0,518"
H,2023-05-20 04:40:00,487,"0,487"
H,2023-05-20 04:50:00,475,"0,475"
H,2023-05-20 05:10:00,461,"0,461"
H,2023-05-20 05:20:00,455,"0,455"
H,2023-05-20 05:30:00,447,"0,447"
H,2023-05-20 05:40:00,437,"0,437"
H,2023-05-20 06:00:00,422,"0,422"
H,2023-05-20 06:10:00,416,"0,416"
H,2023-05-20 06:20:00,407,"0,407"
H,2023-05-20 06:30:00,399,"0,399"
H,2023-05-20 06:40:00,393,"0,393"
H,2023-05-20 06:50:00,390,"0,39"
H,2023-05-20 07:00:00,386,"0,386"
H,2023-05-20 07:30:00,370,"0,37"
H,2023-05-20 07:40:00,365,"0,365"
H,2023-05-20 08:00:00,357,"0,357"
H,2023-05-20 08:30:00,346,"0,346"
H,2023-05-20 08:50:00,334,"0,334"
H,2023-05-20 09:00:00,326,"0,326"
H,2023-05-20 09:20:00,316,"0,316"
H,2023-05-20 09:30:00,314,"0,314"
H,2023-05-20 09:40:00,311,"0,311"
H,2023-05-20 10:10:00,295,"0,295"
H,2023-05-20 10:20:00,287,"0,287"
H,2023-05-20 10:30:00,280,"0,28"
H,2023-05-20 10:40:00,274,"0,274"
H,2023-05-20 10:50:00,271,"0,271"
H,2023-05-20 11:00:00,263,"0,263"
H,2023-05-20 11:10:00,257,"0,257"
H,2023-05-20 11:20:00,252,"0,252"
H,2023-05-20 11:30:00,252,"0,252"
H,2023-05-20 11:50:00,245,"0,245"
H,2023-05-20 12:10:00,234,"0,234"
H,2023-05-20 12:20:00,229,"0,229"
H,2023-05-20 12:30:00,225,"0,225"
H,2023-05-20 12:50:00,215,"0,215"
H,2023-05-20 13:00:00,211,"0,211"
H,2023-05-20 13:10:00,205,"0,205"
H,2023-05-20 13:30:00,196,"0,196"
H,2023-05-20 13:40:00,193,"0,193"
H,2023-05-20 15:00:00,168,"0,168"
H,2023-05-20 15:10:00,165,"0,165"
H,2023-05-20 15:50:00,157,"0,157"
H,2023-05-20 16:00:00,152,"0,152"
H,2023-05-20 16:20:00,148,"0,148"
H,2023-05-20 16:30:00,151,"0,151"
H,2023-05-20 17:20:00,146,"0,146"
H,2023-05-20 17:40:00,147,"0,147"
H,2023-05-20 18:00:00,149,"0,149"
H,2023-05-20 18:10:00,152,"0,152"
H,2023-05-20 18:20:00,158,"0,158"
H,2023-05-20 18:30:00,167,"0,167"
H,2023-05-20 18:40:00,178,"0,178"
H,2023-05-20 18:50:00,186,"0,186"
H,2023-05-20 19:00:00,196,"0,196"
H,2023-05-20 19:10:00,207,"0,207"
H,2023-05-20 19:20:00,225,"0,225"
H,2023-05-20 19:40:00,264,"0,264"
H,2023-05-20 20:00:00,297,"0,297"
H,2023-05-20 20:20:00,341,"0,341"
H,2023-05-20 20:30:00,362,"0,362"
H,2023-05-20 21:00:00,410,"0,41"
H,2023-05-20 21:30:00,448,"0,448"
H,2023-05-20 21:40:00,460,"0,46"
H,2023-05-20 21:50:00,468,"0,468"
H,2023-05-20 22:30:00,500,"0,5"
H,2023-05-20 22:40:00,506,"0,506"
H,2023-05-20 22:50:00,512,"0,512"
H,2023-05-20 23:30:00,526,"0,526"
H,2023-05-20 23:50:00,531,"0,531"
H,2023-05-21 00:20:00,537,"0,537"
H,2023-05-21 00:40:00,539,"0,539"
H,2023-05-21 01:10:00,538,"0,538"
H,2023-05-21 01:40:00,534,"0,534"
H,2023-05-21 03:10:00,514,"0,514"
H,2023-05-21 03:50:00,504,"0,504"
H,2023-05-21 04:20:00,496,"0,496"
H,2023-05-21 05:20:00,476,"0,476"
H,2023-05-21 05:30:00,472,"0,472"
H,2023-05-21 06:00:00,457,"0,457"
