Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302637E+02   0.108942E+02   0.166912E+00  -0.122008E+01  -0.336458E+00  -0.443917E+01   0.207162E+01   0.473917E+01   0.280792E+02   0.358692E+01   0.233732E+01  -0.613258E+00  -0.565805E+01   0.523867E+01  -0.663851E+01   0.814091E+01   0.229979E-01   0.272806E-01   0.739475E-02   0.141638E-02   0.132829E-01  -0.997322E+03   0.134832E+02   0.000000E+00  -0.101081E+04   0.202161E+04
   0.303112E+02   0.109373E+02   0.147172E+00  -0.122008E+01  -0.267865E+00  -0.415926E+01   0.169671E+01   0.458609E+01   0.278821E+02   0.334432E+01   0.194956E+01  -0.613258E+00  -0.572583E+01   0.539899E+01  -0.663851E+01   0.770197E+01   0.243930E-01   0.709031E-02   0.130347E-02   0.109300E-02   0.230097E-02  -0.991724E+03   0.172419E+02   0.000000E+00  -0.100897E+04   0.201793E+04
   0.306086E+02   0.110479E+02   0.133876E+00  -0.122008E+01  -0.483060E+00  -0.394378E+01   0.754089E+00   0.650179E+01   0.276814E+02   0.341071E+01   0.195122E+01  -0.781915E+00  -0.575195E+01   0.521177E+01  -0.670163E+01   0.748525E+01   0.240449E-01   0.482993E-02   0.463210E-02   0.716333E-02   0.853840E-02  -0.993435E+03   0.159043E+02   0.000000E+00  -0.100934E+04   0.201868E+04
   0.305310E+02   0.115002E+02  -0.219040E-01  -0.877187E+00  -0.309243E+00  -0.388472E+01   0.273883E+01   0.615822E+01   0.277810E+02   0.338676E+01   0.206255E+01  -0.349505E+00  -0.575195E+01   0.521177E+01  -0.670163E+01   0.748525E+01   0.211684E-01   0.132772E-01   0.633798E-02   0.636974E-03   0.654639E-02  -0.997039E+03   0.157408E+02   0.000000E+00  -0.101278E+04   0.202556E+04
   0.304957E+02   0.110603E+02   0.177102E+00  -0.903135E+00  -0.309243E+00  -0.302669E+01   0.162930E+01   0.607640E+01   0.282918E+02   0.326895E+01   0.206255E+01  -0.288980E+00  -0.575195E+01   0.555504E+01  -0.695685E+01   0.748525E+01   0.242009E-01   0.189238E-01   0.608971E-02   0.710436E-02   0.188574E-02  -0.995219E+03   0.150203E+02   0.000000E+00  -0.101024E+04   0.202048E+04
   0.304235E+02   0.111769E+02   0.743509E-01  -0.669764E+00  -0.359153E+00  -0.303613E+01   0.737323E+00   0.683514E+01   0.282918E+02   0.333536E+01   0.199709E+01  -0.358982E+00  -0.575195E+01   0.565391E+01  -0.661023E+01   0.748525E+01   0.273243E-01   0.773143E-02   0.731719E-02   0.782361E-02   0.206277E-02  -0.994938E+03   0.159272E+02   0.000000E+00  -0.101087E+04   0.202173E+04
   0.304235E+02   0.112041E+02   0.743509E-01  -0.676635E+00  -0.101723E+01  -0.413518E+01   0.500245E+00   0.669202E+01   0.283762E+02   0.299304E+01   0.199709E+01  -0.144782E+00  -0.619318E+01   0.578836E+01  -0.620305E+01   0.766070E+01   0.265251E-01   0.499118E-02   0.282198E-02   0.191716E-01   0.182916E-02  -0.994972E+03   0.155393E+02   0.000000E+00  -0.101051E+04   0.202102E+04
   0.303818E+02   0.111745E+02   0.371530E+00  -0.706465E+00  -0.287867E+00  -0.356997E+01   0.147382E+01   0.669202E+01   0.277497E+02   0.299587E+01   0.222873E+01  -0.251664E+00  -0.619318E+01   0.578836E+01  -0.624398E+01   0.751773E+01   0.279041E-01   0.558753E-01   0.151293E-02   0.407456E-02   0.182916E-02  -0.100065E+04   0.120915E+02   0.000000E+00  -0.101274E+04   0.202548E+04
   0.304177E+02   0.110683E+02   0.786105E-01  -0.706465E+00   0.206338E+00  -0.289411E+01   0.231350E+01   0.572130E+01   0.277497E+02   0.307468E+01   0.241837E+01  -0.251664E+00  -0.610329E+01   0.578836E+01  -0.626117E+01   0.751773E+01   0.219620E-01   0.268732E-01   0.976882E-02   0.839311E-02   0.452469E-01  -0.999047E+03   0.939248E+01   0.000000E+00  -0.100844E+04   0.201688E+04
   0.304746E+02   0.112945E+02   0.704579E+00  -0.777299E+00  -0.345232E+00  -0.321473E+01   0.181740E+01   0.678891E+01   0.277146E+02   0.279113E+01   0.241837E+01  -0.251664E+00  -0.636735E+01   0.578836E+01  -0.626117E+01   0.751773E+01   0.223332E-01   0.412384E-02   0.113433E-01   0.366386E-02   0.285441E-01  -0.990816E+03   0.136532E+02   0.000000E+00  -0.100447E+04   0.200894E+04
   0.304436E+02   0.111297E+02   0.541706E+00  -0.469313E+00  -0.880575E+00  -0.400649E+01   0.138624E+01   0.575772E+01   0.280055E+02   0.302288E+01   0.241837E+01  -0.407107E-01  -0.636735E+01   0.578836E+01  -0.608147E+01   0.761678E+01   0.253394E-01   0.913710E-02   0.262445E-01   0.105870E-01   0.102254E-01  -0.996033E+03   0.128013E+02   0.000000E+00  -0.100883E+04   0.201767E+04
   0.304088E+02   0.111297E+02   0.208383E+00  -0.137937E+01  -0.140348E+01  -0.403922E+01   0.107102E+01   0.559829E+01   0.279121E+02   0.265725E+01   0.241837E+01   0.396356E-01  -0.650113E+01   0.578836E+01  -0.608147E+01   0.765124E+01   0.194806E-01   0.115568E-01   0.468740E-02   0.996445E-02   0.137451E-01  -0.992225E+03   0.144253E+02   0.000000E+00  -0.100665E+04   0.201330E+04
   0.304588E+02   0.114514E+02   0.216132E+00  -0.123580E+01  -0.147356E+01  -0.403321E+01   0.965259E+00   0.555938E+01   0.279334E+02   0.265725E+01   0.250723E+01   0.396356E-01  -0.650113E+01   0.578836E+01  -0.608147E+01   0.780225E+01   0.240574E-01   0.176793E-02   0.189730E-01   0.496113E-02   0.916645E-02  -0.991389E+03   0.149338E+02   0.000000E+00  -0.100632E+04   0.201265E+04
   0.304588E+02   0.111710E+02   0.102731E+00  -0.979677E+00  -0.676497E+00  -0.374160E+01   0.965259E+00   0.555938E+01   0.279210E+02   0.265725E+01   0.267034E+01  -0.130041E+00  -0.648436E+01   0.578836E+01  -0.604285E+01   0.804661E+01   0.222843E-01   0.247277E-01   0.179463E-01   0.372782E-01   0.297601E-03  -0.992797E+03   0.103957E+02   0.000000E+00  -0.100319E+04   0.200639E+04
   0.304588E+02   0.110386E+02  -0.287888E-01  -0.548910E+00  -0.582690E+00  -0.467055E+01   0.100415E+01   0.559670E+01   0.279430E+02   0.265725E+01   0.267034E+01  -0.130041E+00  -0.654192E+01   0.578836E+01  -0.604285E+01   0.809259E+01   0.196547E-01   0.169743E-01   0.156086E-02   0.518804E-02   0.421753E-02  -0.992446E+03   0.156266E+02   0.000000E+00  -0.100807E+04   0.201615E+04
   0.304280E+02   0.110386E+02  -0.220287E+00  -0.101199E+01  -0.451685E+00  -0.421967E+01   0.171675E+01   0.540689E+01   0.278723E+02   0.222944E+01   0.267034E+01   0.744025E-01  -0.654192E+01   0.578836E+01  -0.604285E+01   0.816431E+01   0.233411E-01   0.363521E-02   0.154052E-01   0.270910E-02   0.578552E-02  -0.990520E+03   0.156672E+02   0.000000E+00  -0.100619E+04   0.201237E+04
   0.304727E+02   0.110336E+02   0.213938E+00  -0.103378E+01  -0.451685E+00  -0.428848E+01   0.139520E+01   0.634251E+01   0.276296E+02   0.222944E+01   0.296904E+01   0.744025E-01  -0.660409E+01   0.585699E+01  -0.588056E+01   0.807738E+01   0.209882E-01   0.731867E-02   0.441461E-01   0.228768E-01   0.123397E-01  -0.995186E+03   0.975255E+01   0.000000E+00  -0.100494E+04   0.200988E+04
   0.304727E+02   0.110336E+02   0.406965E+00  -0.165758E+01  -0.970824E+00  -0.439270E+01   0.139520E+01   0.619492E+01   0.273629E+02   0.252486E+01   0.334845E+01   0.904784E-01  -0.676148E+01   0.617418E+01  -0.536350E+01   0.807738E+01   0.212586E-01   0.532750E-02   0.417419E-01   0.248777E-02   0.124893E-01  -0.993010E+03   0.122160E+02   0.000000E+00  -0.100523E+04   0.201045E+04
   0.304727E+02   0.111720E+02   0.169213E-01  -0.110754E+01  -0.362519E+00  -0.396147E+01   0.122367E+01   0.619492E+01   0.274925E+02   0.252486E+01   0.306848E+01   0.904784E-01  -0.657488E+01   0.617418E+01  -0.521630E+01   0.773148E+01   0.249161E-01   0.119460E-01   0.226064E-01   0.233535E-01   0.555984E-02  -0.995192E+03   0.120741E+02   0.000000E+00  -0.100727E+04   0.201453E+04
   0.304981E+02   0.111720E+02   0.346335E+00  -0.869830E+00  -0.373659E+00  -0.288956E+01   0.118592E+01   0.652431E+01   0.274925E+02   0.248464E+01   0.313276E+01   0.904784E-01  -0.684930E+01   0.640156E+01  -0.556514E+01   0.773148E+01   0.141314E-01   0.195270E-01   0.197245E-01   0.597864E-02   0.259454E-01  -0.997246E+03   0.113031E+02   0.000000E+00  -0.100855E+04   0.201710E+04
   0.304502E+02   0.114783E+02   0.319711E+00  -0.853631E+00  -0.602037E+00  -0.344426E+01   0.118592E+01   0.614802E+01   0.272026E+02   0.232113E+01   0.313276E+01   0.118240E+00  -0.651127E+01   0.640156E+01  -0.556514E+01   0.773148E+01   0.221076E-01   0.452347E-02   0.528325E-02   0.106770E-02   0.324751E-02  -0.987884E+03   0.170085E+02   0.000000E+00  -0.100489E+04   0.200978E+04
   0.306473E+02   0.113127E+02   0.319711E+00  -0.115048E+01  -0.868496E+00  -0.390673E+01   0.964347E+00   0.597515E+01   0.270501E+02   0.232113E+01   0.320629E+01   0.313322E+00  -0.639887E+01   0.630866E+01  -0.556514E+01   0.776539E+01   0.212694E-01   0.885288E-02   0.135436E-01   0.166078E-01   0.205555E-02  -0.991772E+03   0.143147E+02   0.000000E+00  -0.100609E+04   0.201217E+04
   0.306473E+02   0.114983E+02   0.563517E+00  -0.551149E+00  -0.868496E+00  -0.430839E+01   0.117688E+01   0.708664E+01   0.272950E+02   0.243415E+01   0.320629E+01   0.313322E+00  -0.639887E+01   0.635726E+01  -0.556514E+01   0.776539E+01   0.232773E-01   0.725677E-03   0.126853E-01   0.170165E-02   0.100277E-02  -0.991554E+03   0.168091E+02   0.000000E+00  -0.100836E+04   0.201673E+04
   0.306882E+02   0.113769E+02   0.715249E+00  -0.665407E+00  -0.246465E-01  -0.246622E+01   0.250995E+01   0.685458E+01   0.274010E+02   0.243415E+01   0.291303E+01   0.313322E+00  -0.627171E+01   0.639129E+01  -0.563091E+01   0.775925E+01   0.219644E-01   0.725677E-03   0.180689E-01   0.828430E-02   0.454476E-02  -0.992676E+03   0.152583E+02   0.000000E+00  -0.100793E+04   0.201587E+04
   0.305500E+02   0.113769E+02   0.625059E+00  -0.616438E+00   0.487001E-01  -0.346669E+01   0.206548E+01   0.639094E+01   0.274010E+02   0.222542E+01   0.250882E+01   0.313322E+00  -0.604726E+01   0.674465E+01  -0.563091E+01   0.729829E+01   0.182167E-01   0.506564E-02   0.677121E-02   0.162276E-01   0.421602E-02  -0.989351E+03   0.151926E+02   0.000000E+00  -0.100454E+04   0.200909E+04
   0.304746E+02   0.113678E+02   0.721813E+00  -0.652650E+00   0.487001E-01  -0.366622E+01   0.206548E+01   0.595549E+01   0.274010E+02   0.201867E+01   0.272496E+01   0.575869E+00  -0.604726E+01   0.673043E+01  -0.551870E+01   0.757165E+01   0.200762E-01   0.113296E-02   0.192660E-02   0.512758E-02   0.802081E-02  -0.988462E+03   0.167999E+02   0.000000E+00  -0.100526E+04   0.201052E+04
   0.305064E+02   0.112877E+02   0.811227E+00  -0.651530E+00   0.786350E-01  -0.424792E+01   0.142454E+01   0.551302E+01   0.273530E+02   0.218948E+01   0.278411E+01   0.517677E+00  -0.610548E+01   0.671850E+01  -0.541087E+01   0.736111E+01   0.245158E-01   0.116052E-01   0.226478E-01   0.809504E-02   0.180100E-03  -0.993505E+03   0.141679E+02   0.000000E+00  -0.100767E+04   0.201535E+04
   0.304344E+02   0.114782E+02   0.673150E+00   0.355504E+00  -0.111948E+00  -0.288207E+01   0.142454E+01   0.587332E+01   0.275150E+02   0.199102E+01   0.278411E+01   0.517677E+00  -0.623476E+01   0.680997E+01  -0.555769E+01   0.747526E+01   0.174339E-01   0.124713E-02   0.110181E-01   0.647107E-02   0.180100E-03  -0.995795E+03   0.165290E+02   0.000000E+00  -0.101232E+04   0.202465E+04
   0.304537E+02   0.114919E+02   0.537880E+00   0.210679E+00  -0.745865E-01  -0.241680E+01   0.176649E+01   0.587332E+01   0.275150E+02   0.213104E+01   0.278411E+01   0.421350E+00  -0.605390E+01   0.680997E+01  -0.555769E+01   0.765488E+01   0.208216E-01   0.284348E-01   0.620236E-02   0.750588E-02   0.337972E-02  -0.995403E+03   0.138684E+02   0.000000E+00  -0.100927E+04   0.201854E+04
   0.304925E+02   0.116125E+02   0.537880E+00  -0.384573E+00  -0.105605E+00  -0.270764E+01   0.176649E+01   0.657607E+01   0.275150E+02   0.213104E+01   0.278411E+01   0.184343E+00  -0.596739E+01   0.714075E+01  -0.555769E+01   0.750413E+01   0.171441E-01   0.585627E-03   0.120528E-01   0.194650E-01   0.189185E-01  -0.993324E+03   0.133185E+02   0.000000E+00  -0.100664E+04   0.201328E+04
   0.306297E+02   0.116367E+02   0.618225E+00  -0.163636E+00  -0.305357E+00  -0.282863E+01   0.831680E+00   0.655995E+01   0.274436E+02   0.210695E+01   0.267153E+01   0.377911E+00  -0.559199E+01   0.714092E+01  -0.560169E+01   0.765400E+01   0.178929E-01   0.468468E-03   0.667468E-02   0.255524E-02   0.464930E-02  -0.991170E+03   0.169859E+02   0.000000E+00  -0.100816E+04   0.201631E+04
   0.305381E+02   0.116367E+02   0.571710E+00  -0.111486E+00  -0.211006E+00  -0.272787E+01   0.170100E+01   0.635305E+01   0.273233E+02   0.210695E+01   0.297999E+01   0.377911E+00  -0.559199E+01   0.718089E+01  -0.552939E+01   0.770246E+01   0.217140E-01   0.446869E-02   0.725185E-02   0.179802E-02   0.119211E-01  -0.991137E+03   0.158767E+02   0.000000E+00  -0.100701E+04   0.201403E+04
   0.305381E+02   0.114284E+02   0.462197E+00  -0.184589E+00  -0.211006E+00  -0.287539E+01   0.187556E+01   0.677593E+01   0.274363E+02   0.210695E+01   0.296524E+01   0.576507E+00  -0.556942E+01   0.723368E+01  -0.552939E+01   0.779983E+01   0.182951E-01   0.673584E-03   0.240624E-02   0.288305E-01   0.237243E-02  -0.990397E+03   0.149924E+02   0.000000E+00  -0.100539E+04   0.201078E+04
   0.305381E+02   0.114284E+02   0.660443E+00  -0.108524E+00  -0.432745E+00  -0.287539E+01   0.114979E+01   0.719883E+01   0.277098E+02   0.223503E+01   0.296524E+01   0.576507E+00  -0.558009E+01   0.723368E+01  -0.544189E+01   0.799003E+01   0.201490E-01   0.237685E-01   0.240624E-02   0.150411E-01   0.124493E-02  -0.991401E+03   0.141746E+02   0.000000E+00  -0.100558E+04   0.201115E+04
   0.305381E+02   0.111714E+02   0.660443E+00  -0.278640E+00   0.640720E-01  -0.207387E+01   0.205662E+01   0.761426E+01   0.277098E+02   0.223503E+01   0.296524E+01   0.576507E+00  -0.565728E+01   0.723368E+01  -0.544189E+01   0.799003E+01   0.276058E-01   0.390355E-02   0.135033E-01   0.137479E-02   0.171216E-01  -0.995676E+03   0.148304E+02   0.000000E+00  -0.101051E+04   0.202101E+04
   0.305381E+02   0.112922E+02   0.312441E+00  -0.121850E+01  -0.284648E+00  -0.446091E+01   0.196730E+01   0.506683E+01   0.277098E+02   0.225208E+01   0.283381E+01   0.502844E+00  -0.565728E+01   0.687783E+01  -0.544189E+01   0.810403E+01   0.256590E-01   0.518860E-03   0.151281E-01   0.111528E-01   0.616533E-03  -0.990140E+03   0.156791E+02   0.000000E+00  -0.100582E+04   0.201164E+04
   0.305381E+02   0.112922E+02   0.640599E+00  -0.121850E+01  -0.514390E+00  -0.453281E+01   0.978516E+00   0.559675E+01   0.277098E+02   0.238265E+01   0.266922E+01   0.502844E+00  -0.565728E+01   0.687783E+01  -0.528768E+01   0.810403E+01   0.208340E-01   0.102255E-01   0.390533E-02   0.266052E-01   0.149534E-02  -0.991737E+03   0.141975E+02   0.000000E+00  -0.100593E+04   0.201187E+04
   0.304768E+02   0.112686E+02   0.580512E+00  -0.121850E+01  -0.622122E+00  -0.445647E+01   0.146343E+01   0.516490E+01   0.278106E+02   0.240624E+01   0.266922E+01   0.502844E+00  -0.565728E+01   0.676365E+01  -0.528768E+01   0.825707E+01   0.208340E-01   0.753681E-02   0.216240E-01   0.832968E-02   0.124086E-01  -0.990995E+03   0.134308E+02   0.000000E+00  -0.100443E+04   0.200885E+04
   0.305759E+02   0.113464E+02   0.549726E+00  -0.140924E+01  -0.491411E+00  -0.440564E+01   0.195835E+01   0.584781E+01   0.276182E+02   0.233578E+01   0.266922E+01   0.460963E+00  -0.559462E+01   0.710762E+01  -0.504399E+01   0.818962E+01   0.205268E-01   0.102783E-01   0.254954E-01   0.290885E-04   0.107453E-02  -0.991920E+03   0.147329E+02   0.000000E+00  -0.100665E+04   0.201331E+04
   0.305933E+02   0.112018E+02   0.522533E+00  -0.140924E+01  -0.531910E+00  -0.428942E+01   0.195835E+01   0.596020E+01   0.275604E+02   0.225335E+01   0.268016E+01   0.386615E+00  -0.562131E+01   0.707985E+01  -0.508740E+01   0.823593E+01   0.183390E-01   0.550318E-02   0.179919E-02   0.798856E-02   0.288281E-01  -0.991815E+03   0.140088E+02   0.000000E+00  -0.100582E+04   0.201165E+04
   0.305325E+02   0.111281E+02   0.290961E-02  -0.983811E+00  -0.531910E+00  -0.350762E+01   0.204207E+01   0.666270E+01   0.275604E+02   0.225335E+01   0.273017E+01   0.369577E+00  -0.562131E+01   0.726124E+01  -0.507998E+01   0.811947E+01   0.226004E-01   0.121284E-01   0.379505E-01   0.100607E-01   0.166480E-02  -0.993538E+03   0.122402E+02   0.000000E+00  -0.100578E+04   0.201156E+04
   0.304310E+02   0.111281E+02   0.256878E-01  -0.170336E+01  -0.137903E+01  -0.455325E+01   0.796799E+00   0.491686E+01   0.277397E+02   0.259639E+01   0.273017E+01   0.369577E+00  -0.562131E+01   0.718772E+01  -0.518365E+01   0.798112E+01   0.211350E-01   0.172333E-01   0.339253E-02   0.833719E-02   0.650494E-02  -0.991121E+03   0.148739E+02   0.000000E+00  -0.100599E+04   0.201199E+04
   0.304545E+02   0.109951E+02  -0.119134E+00  -0.169755E+01  -0.117048E+01  -0.423887E+01   0.105739E+01   0.548088E+01   0.274942E+02   0.253643E+01   0.281542E+01   0.328702E+00  -0.562131E+01   0.718772E+01  -0.518365E+01   0.776039E+01   0.243226E-01   0.110362E-01   0.131439E-01   0.976913E-02   0.162371E-01  -0.992907E+03   0.134020E+02   0.000000E+00  -0.100631E+04   0.201262E+04
   0.304545E+02   0.109951E+02  -0.119134E+00  -0.155715E+01  -0.136014E+01  -0.475542E+01   0.105739E+01   0.483335E+01   0.274942E+02   0.275094E+01   0.281542E+01   0.357029E+00  -0.562131E+01   0.718772E+01  -0.511654E+01   0.776039E+01   0.170961E-01   0.292595E-02   0.173665E-02   0.489851E-02   0.226721E-02  -0.989732E+03   0.172378E+02   0.000000E+00  -0.100697E+04   0.201394E+04
   0.305338E+02   0.111585E+02   0.632647E+00  -0.154226E+01  -0.659570E+00  -0.412092E+01   0.105739E+01   0.570480E+01   0.278471E+02   0.291166E+01   0.273324E+01   0.394301E+00  -0.560121E+01   0.718772E+01  -0.511654E+01   0.758330E+01   0.248443E-01   0.113461E-02   0.670357E-02   0.982858E-02   0.234697E-02  -0.990879E+03   0.164193E+02   0.000000E+00  -0.100730E+04   0.201460E+04
   0.305338E+02   0.111585E+02   0.550033E+00  -0.154226E+01  -0.659570E+00  -0.362320E+01   0.211415E+01   0.605264E+01   0.278049E+02   0.288985E+01   0.273324E+01   0.394301E+00  -0.560121E+01   0.724788E+01  -0.520140E+01   0.758330E+01   0.212573E-01   0.103930E-01   0.152355E-02   0.548321E-02   0.874228E-03  -0.990807E+03   0.165933E+02   0.000000E+00  -0.100740E+04   0.201480E+04
   0.304545E+02   0.111585E+02  -0.709257E-01  -0.115854E+01  -0.719050E+00  -0.362320E+01   0.122840E+01   0.605264E+01   0.278049E+02   0.281142E+01   0.282053E+01   0.394301E+00  -0.574830E+01   0.720257E+01  -0.520140E+01   0.758330E+01   0.207014E-01   0.711262E-02   0.162253E-01   0.221165E-02   0.277117E-02  -0.987514E+03   0.155886E+02   0.000000E+00  -0.100310E+04   0.200621E+04
   0.305332E+02   0.112554E+02  -0.709257E-01  -0.115854E+01  -0.112626E+01  -0.397103E+01   0.806829E+00   0.690587E+01   0.278700E+02   0.281142E+01   0.284533E+01   0.923837E-01  -0.574830E+01   0.686577E+01  -0.547577E+01   0.780224E+01   0.188804E-01   0.711262E-02   0.178695E-01   0.529465E-02   0.141541E-01  -0.991983E+03   0.139776E+02   0.000000E+00  -0.100596E+04   0.201192E+04
   0.305854E+02   0.109885E+02   0.141951E-02  -0.141434E+01  -0.144894E+01  -0.459679E+01   0.111205E+01   0.627649E+01   0.278567E+02   0.325062E+01   0.284348E+01   0.923837E-01  -0.574730E+01   0.673205E+01  -0.547577E+01   0.771964E+01   0.252694E-01   0.282326E-02   0.186104E-02   0.172582E-01   0.556805E-02  -0.993567E+03   0.156696E+02   0.000000E+00  -0.100924E+04   0.201847E+04
   0.305508E+02   0.114792E+02  -0.270416E+00  -0.126918E+01  -0.221229E+01  -0.380460E+01   0.101814E+01   0.678987E+01   0.275778E+02   0.323249E+01   0.314059E+01  -0.386465E+00  -0.581650E+01   0.673205E+01  -0.547577E+01   0.814595E+01   0.282739E-01   0.819934E-02   0.186104E-02   0.908677E-02   0.809483E-02  -0.997968E+03   0.156965E+02   0.000000E+00  -0.101366E+04   0.202733E+04
   0.302893E+02   0.112519E+02  -0.284295E+00  -0.599320E+00  -0.137718E+01  -0.344488E+01   0.101814E+01   0.603232E+01   0.273956E+02   0.333938E+01   0.314059E+01  -0.386465E+00  -0.549051E+01   0.667178E+01  -0.553684E+01   0.814595E+01   0.176585E-01   0.156100E-01   0.247358E-02   0.274760E-02   0.464791E-02  -0.992195E+03   0.158728E+02   0.000000E+00  -0.100807E+04   0.201614E+04
   0.305897E+02   0.114063E+02   0.161173E+00  -0.104140E+01  -0.752925E+00  -0.344488E+01   0.216662E+01   0.591355E+01   0.277634E+02   0.333938E+01   0.314059E+01  -0.198187E+00  -0.549051E+01   0.711552E+01  -0.553684E+01   0.805551E+01   0.211638E-01   0.756835E-02   0.252403E-03   0.161250E-02   0.704843E-02  -0.988153E+03   0.167725E+02   0.000000E+00  -0.100493E+04   0.200985E+04
   0.305464E+02   0.115388E+02   0.609811E+00  -0.128726E+01  -0.752925E+00  -0.370939E+01   0.476388E+00   0.591355E+01   0.278680E+02   0.340944E+01   0.326133E+01  -0.198187E+00  -0.549051E+01   0.696834E+01  -0.553684E+01   0.815066E+01   0.220151E-01   0.281310E-02   0.501009E-02   0.535666E-03   0.357397E-01  -0.993680E+03   0.140108E+02   0.000000E+00  -0.100769E+04   0.201538E+04
