Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.876004E-03  0.669738E+01  0.929560E+01  0.135965E+02  0.151372E+02  0.139110E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.876004E-03  0.655986E+01  0.891782E+01  0.171002E+02  0.156331E+02  0.138486E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.139889E-02  0.832038E+01  0.967481E+01  0.173976E+02  0.158139E+02  0.138858E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.139889E-02  0.832038E+01  0.119293E+02  0.159825E+02  0.158139E+02  0.138583E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.131596E-02  0.817169E+01  0.107447E+02  0.158334E+02  0.145311E+02  0.139457E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.581736E-03  0.915234E+01  0.105267E+02  0.187507E+02  0.145311E+02  0.138765E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.581736E-03  0.736150E+01  0.105267E+02  0.176323E+02  0.139189E+02  0.138251E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.709475E-03  0.736150E+01  0.100752E+02  0.188125E+02  0.139189E+02  0.138568E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.709475E-03  0.736150E+01  0.100752E+02  0.171313E+02  0.152439E+02  0.139058E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.709475E-03  0.964625E+01  0.923561E+01  0.174410E+02  0.117838E+02  0.139405E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.709475E-03  0.939003E+01  0.109640E+02  0.197896E+02  0.117838E+02  0.138398E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.709475E-03  0.978209E+01  0.983071E+01  0.165601E+02  0.117838E+02  0.140385E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.190955E-02  0.106894E+02  0.837016E+01  0.155240E+02  0.117838E+02  0.135725E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.145038E-02  0.106894E+02  0.101729E+02  0.124230E+02  0.120895E+02  0.138925E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.145038E-02  0.108307E+02  0.109874E+02  0.124230E+02  0.120895E+02  0.138704E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.401862E-03  0.105119E+02  0.109874E+02  0.124230E+02  0.122547E+02  0.138660E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.497356E+01  0.975918E-03  0.963864E+01  0.109874E+02  0.109326E+02  0.117812E+02  0.139773E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.466366E+01  0.975918E-03  0.100597E+02  0.109874E+02  0.114149E+02  0.119105E+02  0.139900E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.466366E+01  0.975918E-03  0.107713E+02  0.115109E+02  0.114149E+02  0.119105E+02  0.139580E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.466366E+01  0.975918E-03  0.107713E+02  0.128090E+02  0.124123E+02  0.119105E+02  0.139355E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.466366E+01  0.998773E-03  0.100910E+02  0.128090E+02  0.114770E+02  0.125545E+02  0.139317E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.466366E+01  0.998773E-03  0.122718E+02  0.121200E+02  0.114811E+02  0.132357E+02  0.139107E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.526832E+01  0.594665E-03  0.122718E+02  0.119636E+02  0.114811E+02  0.138643E+02  0.138324E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.495016E+01  0.594665E-03  0.111073E+02  0.143556E+02  0.127165E+02  0.142724E+02  0.138210E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.495016E+01  0.654353E-03  0.114211E+02  0.149040E+02  0.157683E+02  0.144442E+02  0.138065E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.495016E+01  0.654353E-03  0.987558E+01  0.144280E+02  0.155669E+02  0.161286E+02  0.138641E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.495016E+01  0.643368E-03  0.938594E+01  0.144280E+02  0.161929E+02  0.164980E+02  0.138433E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.630402E-03  0.681533E+01  0.144723E+02  0.177366E+02  0.177957E+02  0.135618E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.630402E-03  0.790495E+01  0.138239E+02  0.175353E+02  0.160193E+02  0.137534E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.121795E-02  0.808751E+01  0.142972E+02  0.168628E+02  0.165850E+02  0.137671E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.121795E-02  0.756849E+01  0.153893E+02  0.182931E+02  0.154788E+02  0.136311E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.121795E-02  0.756849E+01  0.152789E+02  0.186125E+02  0.141590E+02  0.136348E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.116954E-02  0.756849E+01  0.152789E+02  0.171470E+02  0.138733E+02  0.136929E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.146447E-02  0.861707E+01  0.167294E+02  0.179459E+02  0.139998E+02  0.134837E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.146447E-02  0.952654E+01  0.166828E+02  0.148009E+02  0.144117E+02  0.135626E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.146447E-02  0.959395E+01  0.154632E+02  0.124242E+02  0.159564E+02  0.136206E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.131740E-02  0.959395E+01  0.162631E+02  0.131964E+02  0.152234E+02  0.136581E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.451788E+01  0.382690E-03  0.105789E+02  0.155370E+02  0.142505E+02  0.174407E+02  0.135333E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.525927E+01  0.382690E-03  0.103722E+02  0.156417E+02  0.196510E+02  0.157548E+02  0.134742E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.525927E+01  0.426324E-03  0.115855E+02  0.165258E+02  0.216987E+02  0.157766E+02  0.133054E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.525927E+01  0.159888E-03  0.100755E+02  0.164669E+02  0.219297E+02  0.134133E+02  0.131939E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.525927E+01  0.159888E-03  0.115404E+02  0.164669E+02  0.204840E+02  0.166092E+02  0.132018E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.108954E+02  0.167193E+02  0.231014E+02  0.166092E+02  0.134322E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.117247E+02  0.148641E+02  0.234774E+02  0.135628E+02  0.135492E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.114039E+02  0.140407E+02  0.207058E+02  0.135628E+02  0.137537E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.106267E+02  0.143515E+02  0.186158E+02  0.112681E+02  0.137675E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.101924E+02  0.143515E+02  0.188413E+02  0.131426E+02  0.138330E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.100857E+02  0.138891E+02  0.165198E+02  0.131426E+02  0.139325E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.499170E+01  0.103189E-02  0.981891E+01  0.138891E+02  0.178741E+02  0.140084E+02  0.139098E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.133542E-02  0.995817E+01  0.145375E+02  0.149636E+02  0.156065E+02  0.138086E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.122743E-02  0.111097E+02  0.145375E+02  0.152433E+02  0.162929E+02  0.138177E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.122743E-02  0.106602E+02  0.145918E+02  0.154690E+02  0.141975E+02  0.138429E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.122743E-02  0.106602E+02  0.144454E+02  0.161881E+02  0.155833E+02  0.138353E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.122743E-02  0.117390E+02  0.122237E+02  0.178685E+02  0.169389E+02  0.138681E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.122743E-02  0.117390E+02  0.126274E+02  0.202961E+02  0.144221E+02  0.137911E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.774287E-03  0.125341E+02  0.117736E+02  0.202961E+02  0.151745E+02  0.138364E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.774287E-03  0.125341E+02  0.864762E+01  0.202961E+02  0.114771E+02  0.138127E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.958087E-03  0.136838E+02  0.844887E+01  0.183878E+02  0.133769E+02  0.138843E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.958087E-03  0.136838E+02  0.889104E+01  0.196776E+02  0.135178E+02  0.138522E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.931329E-03  0.136838E+02  0.941115E+01  0.213662E+02  0.149538E+02  0.137909E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.931329E-03  0.138629E+02  0.101153E+02  0.213662E+02  0.136800E+02  0.137747E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.931329E-03  0.138629E+02  0.863411E+01  0.205918E+02  0.118050E+02  0.137520E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.499170E+01  0.890783E-03  0.139115E+02  0.818776E+01  0.194109E+02  0.134914E+02  0.138230E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.108071E-02  0.141392E+02  0.986483E+01  0.189870E+02  0.129891E+02  0.138349E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.108071E-02  0.151853E+02  0.842610E+01  0.187363E+02  0.151455E+02  0.137583E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.108071E-02  0.145498E+02  0.868652E+01  0.196328E+02  0.159991E+02  0.137698E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.108071E-02  0.148187E+02  0.881455E+01  0.184905E+02  0.140562E+02  0.138085E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.115060E-02  0.144384E+02  0.831135E+01  0.192985E+02  0.140562E+02  0.137714E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.115060E-02  0.134869E+02  0.831135E+01  0.180296E+02  0.116807E+02  0.138244E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.504063E+01  0.115060E-02  0.134869E+02  0.747266E+01  0.180296E+02  0.122255E+02  0.137931E+03
  0.350614E+02 -0.206506E+01  0.304103E+02 -0.472272E+01  0.115060E-02  0.142668E+02  0.606804E+01  0.174118E+02  0.122255E+02  0.135266E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.115060E-02  0.142668E+02  0.606804E+01  0.174118E+02  0.122255E+02  0.131880E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.115060E-02  0.135306E+02  0.606804E+01  0.157476E+02  0.138290E+02  0.133034E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.115060E-02  0.143721E+02  0.780356E+01  0.146027E+02  0.141710E+02  0.134685E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.115060E-02  0.143721E+02  0.842349E+01  0.146027E+02  0.110600E+02  0.134137E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.119786E-02  0.158014E+02  0.825687E+01  0.152542E+02  0.101109E+02  0.132286E+03
  0.350614E+02 -0.196003E+01  0.304103E+02 -0.472272E+01  0.196162E-02  0.149084E+02  0.931244E+01  0.141554E+02  0.101109E+02  0.130443E+03
  0.350614E+02 -0.196554E+01  0.304103E+02 -0.472272E+01  0.196162E-02  0.139628E+02  0.885243E+01  0.133208E+02  0.106496E+02  0.131523E+03
  0.350614E+02 -0.196554E+01  0.304103E+02 -0.472272E+01  0.145714E-02  0.131632E+02  0.952787E+01  0.147603E+02  0.134461E+02  0.135760E+03
  0.350614E+02 -0.196554E+01  0.304103E+02 -0.472272E+01  0.145714E-02  0.132060E+02  0.978462E+01  0.149085E+02  0.112417E+02  0.135013E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.145714E-02  0.122365E+02  0.988324E+01  0.144539E+02  0.129826E+02  0.138912E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.145714E-02  0.115120E+02  0.118094E+02  0.155906E+02  0.149862E+02  0.138752E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.145714E-02  0.127635E+02  0.113705E+02  0.138478E+02  0.142072E+02  0.138404E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.369223E-03  0.127635E+02  0.114374E+02  0.153734E+02  0.131615E+02  0.138006E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.450602E-03  0.122214E+02  0.111855E+02  0.151502E+02  0.123508E+02  0.138695E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.450602E-03  0.119667E+02  0.113250E+02  0.175524E+02  0.153758E+02  0.138558E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.450602E-03  0.119667E+02  0.117145E+02  0.172875E+02  0.141154E+02  0.138524E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.173856E-03  0.103609E+02  0.955325E+01  0.153861E+02  0.133760E+02  0.138331E+03
  0.350614E+02 -0.217058E+01  0.304103E+02 -0.472272E+01  0.173856E-03  0.868407E+01  0.958799E+01  0.155234E+02  0.122041E+02  0.137983E+03
  0.350614E+02 -0.217058E+01  0.303927E+02 -0.472272E+01  0.173856E-03  0.882012E+01  0.779719E+01  0.155234E+02  0.122041E+02  0.137397E+03
  0.350614E+02 -0.217058E+01  0.303927E+02 -0.472272E+01  0.159550E-03  0.882012E+01  0.915953E+01  0.142360E+02  0.127351E+02  0.138080E+03
  0.350614E+02 -0.217058E+01  0.303927E+02 -0.472272E+01  0.159550E-03  0.872964E+01  0.825577E+01  0.147229E+02  0.143369E+02  0.137985E+03
  0.350614E+02 -0.217058E+01  0.303927E+02 -0.472272E+01  0.159550E-03  0.105626E+02  0.820849E+01  0.153072E+02  0.141199E+02  0.137921E+03
  0.350614E+02 -0.217058E+01  0.303927E+02 -0.472272E+01  0.159550E-03  0.109743E+02  0.819748E+01  0.162845E+02  0.149306E+02  0.137655E+03
  0.350614E+02 -0.217058E+01  0.304404E+02 -0.472272E+01  0.159550E-03  0.100825E+02  0.100656E+02  0.128435E+02  0.149306E+02  0.138310E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.472272E+01  0.159550E-03  0.133051E+02  0.109066E+02  0.128435E+02  0.163518E+02  0.136664E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.472272E+01  0.733290E-04  0.127825E+02  0.104055E+02  0.136137E+02  0.152239E+02  0.137141E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.472272E+01  0.733290E-04  0.127825E+02  0.108115E+02  0.145610E+02  0.126161E+02  0.136902E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.472272E+01  0.733290E-04  0.127825E+02  0.112668E+02  0.150887E+02  0.120959E+02  0.136572E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.514682E+01  0.733290E-04  0.130481E+02  0.982672E+01  0.150887E+02  0.141025E+02  0.136689E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.514682E+01  0.142623E-02  0.133596E+02  0.108613E+02  0.130803E+02  0.133054E+02  0.138111E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.514682E+01  0.129910E-02  0.127804E+02  0.108613E+02  0.130803E+02  0.137400E+02  0.139138E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.514682E+01  0.123361E-02  0.135197E+02  0.103815E+02  0.137010E+02  0.128688E+02  0.139038E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.420821E+01  0.123361E-02  0.127258E+02  0.981255E+01  0.147584E+02  0.122378E+02  0.139050E+03
  0.350614E+02 -0.217058E+01  0.304699E+02 -0.420821E+01  0.123361E-02  0.122080E+02  0.892950E+01  0.162767E+02  0.101181E+02  0.137851E+03
  0.350614E+02 -0.217058E+01  0.305411E+02 -0.481253E+01  0.123361E-02  0.108888E+02  0.992216E+01  0.162085E+02  0.101181E+02  0.138941E+03
  0.350614E+02 -0.217058E+01  0.305411E+02 -0.481253E+01  0.156156E-02  0.109781E+02  0.855485E+01  0.144431E+02  0.101181E+02  0.137193E+03
  0.350614E+02 -0.217058E+01  0.305411E+02 -0.481253E+01  0.156156E-02  0.984304E+01  0.980976E+01  0.142255E+02  0.102015E+02  0.137640E+03
  0.350614E+02 -0.217058E+01  0.305411E+02 -0.366028E+01  0.156156E-02  0.956742E+01  0.103370E+02  0.159086E+02  0.125457E+02  0.136875E+03
  0.350614E+02 -0.217058E+01  0.305411E+02 -0.530468E+01  0.141840E-02  0.977126E+01  0.115584E+02  0.165667E+02  0.125536E+02  0.139000E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.141840E-02  0.101538E+02  0.912838E+01  0.121718E+02  0.126889E+02  0.139309E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.141840E-02  0.950895E+01  0.909267E+01  0.135520E+02  0.188280E+02  0.138960E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.447740E-03  0.950895E+01  0.909267E+01  0.135520E+02  0.166573E+02  0.139499E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.447740E-03  0.940556E+01  0.909267E+01  0.135680E+02  0.161079E+02  0.139603E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.104211E-02  0.102883E+02  0.909267E+01  0.133082E+02  0.145911E+02  0.141186E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.513733E+01  0.104211E-02  0.105619E+02  0.101714E+02  0.146706E+02  0.146349E+02  0.141204E+03
  0.350614E+02 -0.217058E+01  0.306423E+02 -0.514080E+01  0.104211E-02  0.100152E+02  0.101325E+02  0.141443E+02  0.148748E+02  0.141292E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.514080E+01  0.104211E-02  0.109184E+02  0.959778E+01  0.138179E+02  0.182797E+02  0.140549E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.514080E+01  0.104211E-02  0.101289E+02  0.108856E+02  0.135202E+02  0.167550E+02  0.140917E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.514080E+01  0.104211E-02  0.107952E+02  0.107411E+02  0.130248E+02  0.158197E+02  0.140920E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.104211E-02  0.106910E+02  0.123092E+02  0.142475E+02  0.168621E+02  0.139577E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.104211E-02  0.106910E+02  0.107649E+02  0.181391E+02  0.176723E+02  0.139312E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.104211E-02  0.117142E+02  0.839553E+01  0.199200E+02  0.177192E+02  0.138236E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.104211E-02  0.110180E+02  0.839553E+01  0.206928E+02  0.171015E+02  0.138334E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.104211E-02  0.120134E+02  0.998616E+01  0.209078E+02  0.154126E+02  0.138368E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.102455E-02  0.121443E+02  0.853014E+01  0.224106E+02  0.154126E+02  0.137459E+03
  0.350614E+02 -0.217058E+01  0.305742E+02 -0.447034E+01  0.102455E-02  0.121443E+02  0.910712E+01  0.232980E+02  0.150124E+02  0.137189E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.447034E+01  0.102455E-02  0.119697E+02  0.955159E+01  0.233323E+02  0.115235E+02  0.135144E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.447034E+01  0.102455E-02  0.119697E+02  0.107603E+02  0.224607E+02  0.122754E+02  0.135728E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.102455E-02  0.120409E+02  0.104052E+02  0.219563E+02  0.142398E+02  0.138236E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.102455E-02  0.136088E+02  0.127974E+02  0.219563E+02  0.142398E+02  0.136410E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.102455E-02  0.136088E+02  0.116451E+02  0.219563E+02  0.139643E+02  0.136964E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.923610E-03  0.136088E+02  0.116032E+02  0.219563E+02  0.137230E+02  0.137018E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.923610E-03  0.136088E+02  0.106916E+02  0.219563E+02  0.119076E+02  0.136895E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.923610E-03  0.136296E+02  0.105145E+02  0.219563E+02  0.132713E+02  0.137293E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.923610E-03  0.143353E+02  0.107165E+02  0.198065E+02  0.136963E+02  0.137777E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.558462E+01  0.923610E-03  0.127053E+02  0.101792E+02  0.180556E+02  0.152176E+02  0.139533E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.501251E+01  0.923610E-03  0.127368E+02  0.106640E+02  0.165401E+02  0.163249E+02  0.139211E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.501251E+01  0.923610E-03  0.109566E+02  0.106640E+02  0.144327E+02  0.163249E+02  0.140226E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.501251E+01  0.923610E-03  0.109566E+02  0.817919E+01  0.142092E+02  0.163249E+02  0.140036E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.501251E+01  0.923610E-03  0.798272E+01  0.968667E+01  0.143224E+02  0.169842E+02  0.140004E+03
  0.350614E+02 -0.217058E+01  0.307316E+02 -0.501251E+01  0.403482E-03  0.818475E+01  0.110523E+02  0.162790E+02  0.187255E+02  0.136858E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.926432E-03  0.909811E+01  0.110523E+02  0.157729E+02  0.173265E+02  0.139701E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.926432E-03  0.102693E+02  0.105816E+02  0.157729E+02  0.173265E+02  0.139811E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.926432E-03  0.112194E+02  0.105816E+02  0.137258E+02  0.144994E+02  0.140062E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.125724E-02  0.849767E+01  0.897790E+01  0.144479E+02  0.145690E+02  0.139781E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.142528E-02  0.929439E+01  0.951848E+01  0.151643E+02  0.114528E+02  0.138606E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.929439E+01  0.128877E+02  0.160584E+02  0.106846E+02  0.137612E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.830204E+01  0.129128E+02  0.123215E+02  0.106846E+02  0.137184E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.830204E+01  0.135623E+02  0.118298E+02  0.992637E+01  0.135992E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.908582E+01  0.146457E+02  0.130086E+02  0.869274E+01  0.134383E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.726052E+01  0.146457E+02  0.133238E+02  0.869274E+01  0.133495E+03
  0.350614E+02 -0.217058E+01  0.307598E+02 -0.501251E+01  0.127370E-02  0.759100E+01  0.146457E+02  0.133238E+02  0.869274E+01  0.133782E+03
