Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351198E+02  -0.220304E+01   0.304950E+02  -0.536252E+01   0.414016E-03   0.859474E+01   0.911278E+01   0.150711E+02   0.128773E+02   0.141898E+03  -0.143553E+02   0.000000E+00   0.156253E+03  -0.312507E+03
   0.350980E+02  -0.219859E+01   0.305077E+02  -0.491100E+01   0.730356E-03   0.119567E+02   0.911278E+01   0.137614E+02   0.150950E+02   0.142368E+03  -0.146680E+02   0.000000E+00   0.157036E+03  -0.314072E+03
   0.351452E+02  -0.232402E+01   0.303826E+02  -0.448155E+01   0.676515E-03   0.147156E+02   0.111563E+02   0.193219E+02   0.122791E+02   0.139301E+03  -0.179277E+02   0.000000E+00   0.157229E+03  -0.314457E+03
   0.351352E+02  -0.217803E+01   0.304767E+02  -0.580928E+01   0.860655E-03   0.101181E+02   0.110278E+02   0.123974E+02   0.191964E+02   0.140670E+03  -0.155632E+02   0.000000E+00   0.156233E+03  -0.312466E+03
   0.351591E+02  -0.234601E+01   0.303917E+02  -0.539727E+01   0.137771E-02   0.143256E+02   0.112083E+02   0.140408E+02   0.124432E+02   0.137201E+03  -0.165512E+02   0.000000E+00   0.153752E+03  -0.307504E+03
   0.351645E+02  -0.233424E+01   0.305260E+02  -0.454004E+01   0.558700E-03   0.114166E+02   0.692880E+01   0.156277E+02   0.140173E+02   0.141001E+03  -0.157810E+02   0.000000E+00   0.156782E+03  -0.313564E+03
   0.351804E+02  -0.247949E+01   0.307460E+02  -0.442573E+01   0.786788E-03   0.110909E+02   0.106919E+02   0.180121E+02   0.199185E+02   0.139569E+03  -0.163126E+02   0.000000E+00   0.155882E+03  -0.311763E+03
   0.352427E+02  -0.247949E+01   0.307460E+02  -0.538101E+01   0.105419E-02   0.159178E+02   0.124983E+02   0.190822E+02   0.183526E+02   0.134536E+03  -0.197476E+02   0.000000E+00   0.154284E+03  -0.308567E+03
   0.351117E+02  -0.248096E+01   0.304449E+02  -0.227174E+01   0.131329E-02   0.102181E+02   0.109632E+02   0.109511E+02   0.123760E+02   0.135029E+03  -0.154793E+02   0.000000E+00   0.150508E+03  -0.301017E+03
   0.351671E+02  -0.257382E+01   0.304325E+02  -0.264835E+01   0.108945E-02   0.832222E+01   0.111770E+02   0.138045E+02   0.185874E+02   0.136810E+03  -0.153581E+02   0.000000E+00   0.152168E+03  -0.304336E+03
   0.351582E+02  -0.238639E+01   0.304325E+02  -0.362362E+01   0.968960E-03   0.117253E+02   0.808077E+01   0.135468E+02   0.155914E+02   0.141161E+03  -0.149773E+02   0.000000E+00   0.156138E+03  -0.312277E+03
   0.352068E+02  -0.238285E+01   0.303256E+02  -0.443646E+01   0.989511E-03   0.896974E+01   0.811058E+01   0.135411E+02   0.140492E+02   0.141280E+03  -0.144562E+02   0.000000E+00   0.155736E+03  -0.311472E+03
   0.352418E+02  -0.252018E+01   0.302834E+02  -0.435685E+01   0.109714E-02   0.882583E+01   0.925859E+01   0.139309E+02   0.161080E+02   0.139153E+03  -0.142581E+02   0.000000E+00   0.153411E+03  -0.306822E+03
   0.351917E+02  -0.247723E+01   0.302062E+02  -0.338367E+01   0.802150E-03   0.104601E+02   0.908931E+01   0.128789E+02   0.151039E+02   0.140372E+03  -0.142960E+02   0.000000E+00   0.154668E+03  -0.309336E+03
   0.351848E+02  -0.243223E+01   0.305666E+02  -0.509533E+01   0.108972E-02   0.114575E+02   0.925197E+01   0.141267E+02   0.140192E+02   0.141417E+03  -0.144015E+02   0.000000E+00   0.155818E+03  -0.311637E+03
   0.351683E+02  -0.240611E+01   0.304815E+02  -0.434941E+01   0.336935E-03   0.149541E+02   0.147770E+02   0.104360E+02   0.109136E+02   0.134605E+03  -0.210134E+02   0.000000E+00   0.155618E+03  -0.311237E+03
   0.350897E+02  -0.212582E+01   0.301153E+02  -0.434941E+01   0.787141E-03   0.126612E+02   0.996716E+01   0.150533E+02   0.149408E+02   0.140673E+03  -0.149904E+02   0.000000E+00   0.155663E+03  -0.311327E+03
   0.349997E+02  -0.201510E+01   0.299645E+02  -0.322861E+01   0.110731E-02   0.138310E+02   0.132542E+02   0.150252E+02   0.143781E+02   0.132799E+03  -0.169565E+02   0.000000E+00   0.149756E+03  -0.299511E+03
   0.350574E+02  -0.201510E+01   0.305538E+02  -0.605797E+01   0.878900E-03   0.128347E+02   0.100239E+02   0.129129E+02   0.151028E+02   0.139401E+03  -0.152304E+02   0.000000E+00   0.154631E+03  -0.309263E+03
   0.350956E+02  -0.201654E+01   0.302132E+02  -0.479969E+01   0.940266E-03   0.135339E+02   0.986427E+01   0.170471E+02   0.178119E+02   0.137388E+03  -0.163710E+02   0.000000E+00   0.153759E+03  -0.307518E+03
   0.350124E+02  -0.191905E+01   0.301446E+02  -0.493284E+01   0.122102E-02   0.777411E+01   0.811525E+01   0.120674E+02   0.127899E+02   0.136845E+03  -0.154709E+02   0.000000E+00   0.152316E+03  -0.304632E+03
   0.350124E+02  -0.180680E+01   0.301481E+02  -0.655573E+01   0.135026E-02   0.664754E+01   0.114149E+02   0.138221E+02   0.173034E+02   0.132319E+03  -0.164886E+02   0.000000E+00   0.148808E+03  -0.297615E+03
   0.350778E+02  -0.204011E+01   0.307730E+02  -0.655573E+01   0.137046E-02   0.112136E+02   0.137824E+02   0.125183E+02   0.159323E+02   0.137129E+03  -0.162812E+02   0.000000E+00   0.153410E+03  -0.306820E+03
   0.351124E+02  -0.221101E+01   0.305169E+02  -0.511009E+01   0.524146E-03   0.915521E+01   0.990982E+01   0.140328E+02   0.158343E+02   0.142757E+03  -0.141424E+02   0.000000E+00   0.156899E+03  -0.313799E+03
   0.351540E+02  -0.223429E+01   0.302971E+02  -0.462113E+01   0.140085E-02   0.651794E+01   0.128897E+02   0.163602E+02   0.141968E+02   0.137539E+03  -0.171468E+02   0.000000E+00   0.154686E+03  -0.309372E+03
   0.350839E+02  -0.210893E+01   0.305728E+02  -0.511580E+01   0.147864E-02   0.936118E+01   0.130923E+02   0.241653E+02   0.179054E+02   0.134624E+03  -0.191153E+02   0.000000E+00   0.153739E+03  -0.307479E+03
   0.351497E+02  -0.240131E+01   0.306517E+02  -0.474880E+01   0.132277E-02   0.140448E+02   0.104749E+02   0.181177E+02   0.157094E+02   0.138646E+03  -0.166243E+02   0.000000E+00   0.155270E+03  -0.310541E+03
   0.351480E+02  -0.240131E+01   0.298144E+02  -0.321425E+01   0.160008E-02   0.103972E+02   0.873588E+01   0.117758E+02   0.210896E+02   0.133491E+03  -0.164948E+02   0.000000E+00   0.149986E+03  -0.299972E+03
   0.351496E+02  -0.229058E+01   0.303109E+02  -0.515593E+01   0.143355E-02   0.915336E+01   0.706474E+01   0.158729E+02   0.189072E+02   0.137943E+03  -0.162306E+02   0.000000E+00   0.154174E+03  -0.308347E+03
