Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350503E+02  -0.186068E+01  -0.805683E+00   0.305640E+02  -0.423722E+01  -0.933313E+00   0.406152E-04   0.995827E+01   0.825518E+01   0.129248E+01   0.193468E+02   0.866133E+02  -0.133719E+02   0.000000E+00   0.999852E+02  -0.199970E+03
   0.350543E+02  -0.186412E+01  -0.805683E+00   0.302339E+02  -0.331424E+01  -0.190697E+01   0.270376E-03   0.108348E+02   0.128947E+02   0.145706E+00   0.195050E+02   0.868236E+02  -0.143915E+02   0.000000E+00   0.101215E+03  -0.202430E+03
   0.350730E+02  -0.182489E+01  -0.103219E+01   0.302239E+02  -0.316753E+01  -0.155099E+01   0.292507E-03   0.108348E+02   0.137067E+02   0.157664E+01   0.129603E+02   0.853595E+02  -0.138835E+02   0.000000E+00   0.992430E+02  -0.198486E+03
   0.350634E+02  -0.187500E+01  -0.663815E+00   0.302239E+02  -0.358476E+01  -0.222726E+01   0.228380E-03   0.846899E+01   0.110168E+02   0.145323E+01   0.148841E+02   0.869285E+02  -0.124302E+02   0.000000E+00   0.993587E+02  -0.198717E+03
   0.350679E+02  -0.194530E+01  -0.904042E+00   0.303103E+02  -0.299065E+01  -0.284873E+01   0.381629E-03   0.115886E+02   0.124996E+02   0.316865E+00   0.889810E+01   0.833097E+02  -0.161952E+02   0.000000E+00   0.995049E+02  -0.199010E+03
   0.350571E+02  -0.186900E+01  -0.904042E+00   0.303428E+02  -0.303171E+01  -0.734114E+00   0.317377E-03   0.836892E+01   0.826863E+01   0.431396E+00   0.131187E+02   0.869811E+02  -0.126145E+02   0.000000E+00   0.995956E+02  -0.199191E+03
   0.350571E+02  -0.186414E+01  -0.100002E+01   0.303766E+02  -0.324251E+01  -0.307042E+01   0.584654E-03   0.801762E+01   0.126106E+02   0.713240E+00   0.132478E+02   0.849456E+02  -0.134065E+02   0.000000E+00   0.983521E+02  -0.196704E+03
   0.350604E+02  -0.184626E+01  -0.850080E+00   0.301845E+02  -0.339847E+01  -0.722166E+00   0.158577E-03   0.705890E+01   0.136777E+02   0.167948E+00   0.199209E+02   0.843289E+02  -0.160413E+02   0.000000E+00   0.100370E+03  -0.200740E+03
   0.350043E+02  -0.183277E+01  -0.850080E+00   0.304436E+02  -0.355917E+01  -0.154227E+01   0.672837E-04   0.888260E+01   0.105630E+02   0.135272E+01   0.165521E+02   0.860675E+02  -0.124130E+02   0.000000E+00   0.984805E+02  -0.196961E+03
   0.350104E+02  -0.184690E+01  -0.684879E+00   0.298363E+02  -0.291077E+01  -0.154227E+01   0.423951E-03   0.121020E+02   0.620589E+01   0.981332E+00   0.243921E+02   0.766610E+02  -0.184991E+02   0.000000E+00   0.951601E+02  -0.190320E+03
   0.350266E+02  -0.186923E+01  -0.512871E+00   0.298363E+02  -0.349760E+01  -0.248524E+01   0.397901E-03   0.922149E+01   0.880782E+01   0.263346E-02   0.209461E+02   0.808762E+02  -0.138472E+02   0.000000E+00   0.947234E+02  -0.189447E+03
   0.350293E+02  -0.186923E+01  -0.885352E+00   0.302295E+02  -0.239919E+01  -0.268903E+01   0.481906E-03   0.120029E+02   0.100814E+02   0.175332E+00   0.111775E+02   0.847047E+02  -0.134396E+02   0.000000E+00   0.981443E+02  -0.196289E+03
   0.350512E+02  -0.187789E+01  -0.841323E+00   0.300901E+02  -0.258439E+01  -0.107111E+01   0.101553E-02   0.881216E+01   0.100814E+02   0.693099E-01   0.182214E+02   0.828417E+02  -0.127941E+02   0.000000E+00   0.956358E+02  -0.191272E+03
   0.350769E+02  -0.193490E+01  -0.106947E+01   0.307871E+02  -0.386129E+01  -0.107111E+01   0.255896E-03   0.125320E+02   0.108503E+02   0.617236E+00   0.132226E+02   0.845840E+02  -0.131441E+02   0.000000E+00   0.977281E+02  -0.195456E+03
   0.350925E+02  -0.196381E+01  -0.773854E+00   0.304654E+02  -0.403811E+01  -0.140804E+01   0.137090E-03   0.808901E+01   0.899967E+01   0.159010E+00   0.877078E+01   0.853055E+02  -0.154907E+02   0.000000E+00   0.100796E+03  -0.201592E+03
   0.350961E+02  -0.200395E+01  -0.773854E+00   0.304581E+02  -0.399102E+01  -0.719788E+00   0.334573E-03   0.968359E+01   0.877838E+01   0.306635E+01   0.126925E+02   0.853100E+02  -0.122885E+02   0.000000E+00   0.975985E+02  -0.195197E+03
   0.350931E+02  -0.203906E+01  -0.662346E+00   0.304986E+02  -0.399102E+01  -0.307202E+00   0.247094E-03   0.695463E+01   0.913210E+01   0.220581E+01   0.173711E+02   0.847366E+02  -0.137579E+02   0.000000E+00   0.984945E+02  -0.196989E+03
   0.350931E+02  -0.198011E+01  -0.652766E+00   0.304410E+02  -0.412919E+01  -0.307202E+00   0.245972E-04   0.121576E+02   0.101882E+02   0.200496E+01   0.190276E+02   0.853179E+02  -0.136845E+02   0.000000E+00   0.990024E+02  -0.198005E+03
   0.350630E+02  -0.198011E+01  -0.838730E+00   0.305358E+02  -0.412919E+01  -0.126139E+00   0.241081E-03   0.679707E+01   0.940652E+01   0.164694E+01   0.117888E+02   0.834726E+02  -0.139915E+02   0.000000E+00   0.974641E+02  -0.194928E+03
   0.350646E+02  -0.192928E+01  -0.661221E+00   0.304305E+02  -0.424805E+01   0.356106E+00   0.220364E-03   0.766395E+01   0.945494E+01   0.225910E+01   0.148539E+02   0.850931E+02  -0.126375E+02   0.000000E+00   0.977306E+02  -0.195461E+03
   0.350646E+02  -0.196612E+01  -0.676478E+00   0.303075E+02  -0.307125E+01  -0.430545E+01   0.279462E-03   0.125834E+02   0.935949E+01   0.100231E+01   0.141770E+02   0.829443E+02  -0.129059E+02   0.000000E+00   0.958502E+02  -0.191700E+03
   0.350646E+02  -0.190509E+01  -0.727187E+00   0.301777E+02  -0.311581E+01  -0.124949E+01   0.182925E-03   0.993812E+01   0.909497E+01   0.625996E+00   0.157672E+02   0.880535E+02  -0.121370E+02   0.000000E+00   0.100191E+03  -0.200381E+03
   0.350538E+02  -0.188543E+01  -0.661986E+00   0.300188E+02  -0.311427E+01  -0.228609E+01   0.254385E-03   0.182802E+02   0.104410E+02   0.299716E+01   0.158495E+02   0.800390E+02  -0.173554E+02   0.000000E+00   0.973944E+02  -0.194789E+03
   0.350711E+02  -0.185999E+01  -0.690791E+00   0.300557E+02  -0.358870E+01  -0.190317E+01   0.284374E-03   0.713817E+01   0.107971E+02   0.190570E+00   0.111066E+02   0.855370E+02  -0.141062E+02   0.000000E+00   0.996432E+02  -0.199286E+03
   0.350352E+02  -0.182382E+01  -0.741513E+00   0.299655E+02  -0.290562E+01  -0.283613E+01   0.284374E-03   0.118501E+02   0.768985E+01   0.128820E+00   0.161504E+02   0.863224E+02  -0.133161E+02   0.000000E+00   0.996385E+02  -0.199277E+03
   0.350570E+02  -0.174291E+01  -0.720056E+00   0.297696E+02  -0.322398E+01  -0.151998E+01   0.964588E-03   0.792968E+01   0.867541E+01   0.578539E+00   0.991273E+01   0.781843E+02  -0.143257E+02   0.000000E+00   0.925100E+02  -0.185020E+03
   0.350509E+02  -0.181694E+01  -0.876947E+00   0.303839E+02  -0.388955E+01  -0.316736E+01   0.234563E-04   0.568433E+01   0.100744E+02   0.206361E+01   0.157969E+02   0.815507E+02  -0.155611E+02   0.000000E+00   0.971118E+02  -0.194224E+03
   0.350085E+02  -0.175652E+01  -0.749767E+00   0.303047E+02  -0.388955E+01  -0.288646E+01   0.234563E-04   0.923848E+01   0.781029E+01   0.516334E+00   0.166964E+02   0.847929E+02  -0.128103E+02   0.000000E+00   0.976032E+02  -0.195206E+03
   0.350245E+02  -0.191397E+01  -0.523970E+00   0.301330E+02  -0.369958E+01  -0.185451E+01   0.438680E-03   0.141677E+02   0.115768E+02   0.185012E+01   0.127327E+02   0.815325E+02  -0.144958E+02   0.000000E+00   0.960283E+02  -0.192057E+03
   0.349779E+02  -0.177705E+01  -0.790959E+00   0.303177E+02  -0.371761E+01  -0.121834E+01   0.340690E-03   0.114440E+02   0.115768E+02   0.895209E+00   0.157307E+02   0.842219E+02  -0.128966E+02   0.000000E+00   0.971185E+02  -0.194237E+03
   0.350130E+02  -0.174355E+01  -0.888765E+00   0.303177E+02  -0.412647E+01  -0.235915E+01   0.745782E-03   0.828875E+01   0.124462E+02   0.590921E+00   0.137304E+02   0.839433E+02  -0.131235E+02   0.000000E+00   0.970668E+02  -0.194134E+03
   0.350511E+02  -0.173861E+01  -0.103522E+01   0.303268E+02  -0.412647E+01  -0.115726E+01   0.443186E-03   0.728770E+01   0.124886E+02   0.145071E+01   0.112336E+02   0.834087E+02  -0.145745E+02   0.000000E+00   0.979832E+02  -0.195966E+03
   0.350111E+02  -0.167928E+01  -0.117159E+01   0.305944E+02  -0.353890E+01  -0.386186E+01   0.354720E-03   0.749156E+01   0.106235E+02   0.207503E+00   0.182467E+02   0.790939E+02  -0.135800E+02   0.000000E+00   0.926739E+02  -0.185348E+03
   0.349648E+02  -0.169610E+01  -0.109029E+01   0.304505E+02  -0.407315E+01  -0.766981E+00   0.334026E-04   0.867323E+01   0.105098E+02   0.627355E+00   0.148205E+02   0.835221E+02  -0.122254E+02   0.000000E+00   0.957475E+02  -0.191495E+03
   0.349575E+02  -0.161004E+01  -0.115084E+01   0.302471E+02  -0.332061E+01  -0.251248E+01   0.207886E-03   0.104054E+02   0.973501E+01   0.121407E+01   0.139408E+02   0.839757E+02  -0.120796E+02   0.000000E+00   0.960553E+02  -0.192111E+03
   0.350022E+02  -0.166916E+01  -0.113394E+01   0.302505E+02  -0.398941E+01  -0.229084E+01   0.962217E-04   0.922961E+01   0.863222E+01   0.178165E+01   0.135865E+02   0.832070E+02  -0.121911E+02   0.000000E+00   0.953981E+02  -0.190796E+03
   0.349929E+02  -0.166916E+01  -0.104177E+01   0.302633E+02  -0.342477E+01  -0.229084E+01   0.726763E-04   0.106325E+02   0.107905E+02   0.787476E+00   0.106648E+02   0.852546E+02  -0.134142E+02   0.000000E+00   0.986688E+02  -0.197338E+03
   0.350707E+02  -0.175251E+01  -0.117353E+01   0.300029E+02  -0.253181E+01  -0.139996E+01   0.454021E-04   0.974729E+01   0.704254E+01   0.289568E+01   0.989719E+01   0.775712E+02  -0.149581E+02   0.000000E+00   0.925293E+02  -0.185059E+03
   0.350197E+02  -0.175212E+01  -0.946939E+00   0.301521E+02  -0.306768E+01  -0.110255E+01   0.534954E-04   0.112347E+02   0.905163E+01   0.644127E+00   0.134675E+02   0.870195E+02  -0.123918E+02   0.000000E+00   0.994113E+02  -0.198823E+03
   0.350082E+02  -0.173430E+01  -0.936605E+00   0.302143E+02  -0.275149E+01  -0.248368E+01   0.260420E-03   0.102326E+02   0.128931E+02   0.866864E+00   0.200600E+02   0.825746E+02  -0.144818E+02   0.000000E+00   0.970564E+02  -0.194113E+03
   0.350575E+02  -0.179467E+01  -0.121700E+01   0.303196E+02  -0.332912E+01  -0.134366E+01   0.152127E-03   0.121608E+02   0.790030E+01   0.622114E+00   0.143518E+02   0.858134E+02  -0.131570E+02   0.000000E+00   0.989704E+02  -0.197941E+03
   0.350615E+02  -0.194532E+01  -0.624305E+00   0.302105E+02  -0.380714E+01  -0.161534E+01   0.117195E-03   0.891569E+01   0.109685E+02   0.872177E+00   0.157401E+02   0.874521E+02  -0.123704E+02   0.000000E+00   0.998225E+02  -0.199645E+03
   0.350635E+02  -0.196970E+01  -0.525169E+00   0.300337E+02  -0.348261E+01  -0.216489E+01   0.292342E-03   0.839468E+01   0.118919E+02   0.783129E+00   0.161913E+02   0.854139E+02  -0.129499E+02   0.000000E+00   0.983638E+02  -0.196728E+03
   0.350614E+02  -0.186266E+01  -0.653197E+00   0.302158E+02  -0.377053E+01  -0.167725E+01   0.374208E-03   0.138274E+02   0.790687E+01   0.119759E+01   0.128146E+02   0.849091E+02  -0.142880E+02   0.000000E+00   0.991971E+02  -0.198394E+03
   0.350592E+02  -0.186266E+01  -0.666865E+00   0.304006E+02  -0.443128E+01  -0.448786E+00   0.472799E-03   0.113379E+02   0.109145E+02   0.870761E+00   0.107492E+02   0.849733E+02  -0.136047E+02   0.000000E+00   0.985780E+02  -0.197156E+03
   0.350592E+02  -0.194527E+01  -0.666865E+00   0.304355E+02  -0.406689E+01  -0.136006E+01   0.484674E-03   0.903613E+01   0.108941E+02   0.915063E+00   0.125513E+02   0.870501E+02  -0.124673E+02   0.000000E+00   0.995174E+02  -0.199035E+03
   0.350626E+02  -0.188479E+01  -0.882777E+00   0.306224E+02  -0.406689E+01   0.908644E-01   0.588811E-03   0.936453E+01   0.863313E+01   0.122799E+01   0.116980E+02   0.859355E+02  -0.126795E+02   0.000000E+00   0.986150E+02  -0.197230E+03
   0.350303E+02  -0.188479E+01  -0.882777E+00   0.306224E+02  -0.388754E+01   0.908644E-01   0.911286E-03   0.139217E+02   0.780182E+01   0.677912E-01   0.175190E+02   0.816042E+02  -0.147218E+02   0.000000E+00   0.963260E+02  -0.192652E+03
   0.350940E+02  -0.194188E+01  -0.723287E+00   0.306224E+02  -0.395712E+01   0.490924E+00   0.604625E-03   0.112056E+02   0.896648E+01   0.126283E+01   0.136773E+02   0.828120E+02  -0.123738E+02   0.000000E+00   0.951858E+02  -0.190372E+03
   0.350743E+02  -0.194188E+01  -0.948116E+00   0.306582E+02  -0.372167E+01   0.889531E+00   0.715024E-04   0.920348E+01   0.969761E+01   0.128334E+01   0.142485E+02   0.864157E+02  -0.120099E+02   0.000000E+00   0.984256E+02  -0.196851E+03
   0.350743E+02  -0.194694E+01  -0.776308E+00   0.304336E+02  -0.397969E+01  -0.138339E+01   0.319821E-03   0.105632E+02   0.929294E+01   0.478326E-01   0.206561E+02   0.871406E+02  -0.137300E+02   0.000000E+00   0.100871E+03  -0.201741E+03
   0.350397E+02  -0.187492E+01  -0.681420E+00   0.304336E+02  -0.442842E+01  -0.138575E+01   0.244957E-03   0.909559E+01   0.117964E+02   0.111539E+00   0.106803E+02   0.858284E+02  -0.136704E+02   0.000000E+00   0.994988E+02  -0.198998E+03
   0.350779E+02  -0.194416E+01  -0.668370E+00   0.304106E+02  -0.438386E+01  -0.144656E+01   0.265657E-04   0.676928E+01   0.874736E+01   0.136513E+01   0.127577E+02   0.854917E+02  -0.138129E+02   0.000000E+00   0.993046E+02  -0.198609E+03
   0.350791E+02  -0.195823E+01  -0.773166E+00   0.304106E+02  -0.401640E+01  -0.109822E+01   0.184232E-03   0.116980E+02   0.107142E+02   0.712725E+00   0.163853E+02   0.879409E+02  -0.128227E+02   0.000000E+00   0.100764E+03  -0.201527E+03
   0.350791E+02  -0.195823E+01  -0.714578E+00   0.305032E+02  -0.393977E+01  -0.655570E+00   0.460168E-03   0.101669E+02   0.100166E+02   0.221622E+01   0.171731E+02   0.862651E+02  -0.124299E+02   0.000000E+00   0.986950E+02  -0.197390E+03
   0.350961E+02  -0.198287E+01  -0.719642E+00   0.305567E+02  -0.474309E+01   0.710100E+00   0.983515E-03   0.107642E+02   0.968248E+01   0.937756E+00   0.154207E+02   0.821880E+02  -0.122035E+02   0.000000E+00   0.943915E+02  -0.188783E+03
   0.350916E+02  -0.188705E+01  -0.930982E+00   0.303939E+02  -0.374000E+01   0.427389E+00   0.756516E-03   0.869779E+01   0.894166E+01   0.114309E+01   0.108404E+02   0.834647E+02  -0.131861E+02   0.000000E+00   0.966508E+02  -0.193302E+03
   0.350512E+02  -0.195168E+01  -0.930982E+00   0.303976E+02  -0.301925E+01  -0.301239E+01   0.323543E-03   0.110202E+02   0.110781E+02   0.130935E+01   0.110839E+02   0.832581E+02  -0.133343E+02   0.000000E+00   0.965924E+02  -0.193185E+03
   0.350916E+02  -0.189140E+01  -0.750923E+00   0.302690E+02  -0.301925E+01  -0.371213E+01   0.605557E-03   0.976384E+01   0.127842E+02   0.406932E-01   0.166731E+02   0.826384E+02  -0.132727E+02   0.000000E+00   0.959111E+02  -0.191822E+03
   0.351508E+02  -0.209022E+01  -0.737633E+00   0.305643E+02  -0.395865E+01  -0.378034E+00   0.115323E-03   0.976384E+01   0.119419E+02   0.225707E+01   0.146892E+02   0.835408E+02  -0.125831E+02   0.000000E+00   0.961239E+02  -0.192248E+03
   0.351571E+02  -0.214318E+01  -0.741634E+00   0.303497E+02  -0.357514E+01   0.119046E-03   0.268243E-03   0.947850E+01   0.125364E+02   0.176065E+01   0.177502E+02   0.813730E+02  -0.134138E+02   0.000000E+00   0.947868E+02  -0.189574E+03
   0.351009E+02  -0.197381E+01  -0.789723E+00   0.306009E+02  -0.361914E+01  -0.228687E+01   0.929765E-03   0.857944E+01   0.123870E+02   0.255382E+00   0.122619E+02   0.817443E+02  -0.132774E+02   0.000000E+00   0.950217E+02  -0.190043E+03
   0.351177E+02  -0.193712E+01  -0.109145E+01   0.305395E+02  -0.372665E+01  -0.245465E+00   0.806622E-03   0.113289E+02   0.914503E+01   0.648658E+00   0.136810E+02   0.835914E+02  -0.123878E+02   0.000000E+00   0.959792E+02  -0.191958E+03
   0.350829E+02  -0.190302E+01  -0.101441E+01   0.304210E+02  -0.372665E+01  -0.514513E+00   0.525507E-03   0.800101E+01   0.886526E+01   0.541209E-01   0.125320E+02   0.868647E+02  -0.127279E+02   0.000000E+00   0.995926E+02  -0.199185E+03
   0.350402E+02  -0.190302E+01  -0.792769E+00   0.302929E+02  -0.371780E+01  -0.514513E+00   0.469722E-03   0.737500E+01   0.118567E+02   0.113288E+01   0.125320E+02   0.854490E+02  -0.136556E+02   0.000000E+00   0.991046E+02  -0.198209E+03
   0.350855E+02  -0.195442E+01  -0.792769E+00   0.304663E+02  -0.383139E+01  -0.514513E+00   0.359530E-03   0.113627E+02   0.686129E+01   0.253608E+01   0.115142E+02   0.844852E+02  -0.143827E+02   0.000000E+00   0.988679E+02  -0.197736E+03
   0.350393E+02  -0.185362E+01  -0.986399E+00   0.300025E+02  -0.298990E+01  -0.916956E+00   0.502624E-03   0.127404E+02   0.930077E+01   0.406987E+01   0.121050E+02   0.787055E+02  -0.133731E+02   0.000000E+00   0.920786E+02  -0.184157E+03
   0.350482E+02  -0.179196E+01  -0.986399E+00   0.301619E+02  -0.348725E+01  -0.147163E+01   0.401988E-03   0.806105E+01   0.103048E+02   0.167011E+01   0.120064E+02   0.864972E+02  -0.128474E+02   0.000000E+00   0.993446E+02  -0.198689E+03
   0.350479E+02  -0.179196E+01  -0.955751E+00   0.302233E+02  -0.334318E+01  -0.147163E+01   0.251248E-03   0.824674E+01   0.786097E+01   0.112289E+01   0.128712E+02   0.873942E+02  -0.129390E+02   0.000000E+00   0.100333E+03  -0.200666E+03
   0.349990E+02  -0.186268E+01  -0.863260E+00   0.303905E+02  -0.298080E+01   0.856231E-01   0.661742E-03   0.880859E+01   0.894110E+01   0.207274E+01   0.120822E+02   0.817749E+02  -0.125317E+02   0.000000E+00   0.943066E+02  -0.188613E+03
   0.350575E+02  -0.187214E+01  -0.919960E+00   0.303001E+02  -0.345055E+01   0.856231E-01   0.122015E-03   0.920099E+01   0.723505E+01   0.163236E+01   0.179272E+02   0.855194E+02  -0.136087E+02   0.000000E+00   0.991281E+02  -0.198256E+03
   0.350730E+02  -0.187214E+01  -0.963361E+00   0.305941E+02  -0.376670E+01  -0.170432E+01   0.122015E-03   0.115686E+02   0.136367E+02   0.221547E+01   0.169791E+02   0.835213E+02  -0.142840E+02   0.000000E+00   0.978053E+02  -0.195611E+03
   0.350386E+02  -0.185634E+01  -0.916441E+00   0.306729E+02  -0.376670E+01  -0.167642E+01   0.709510E-03   0.109453E+02   0.884352E+01   0.748986E+00   0.125260E+02   0.843706E+02  -0.125282E+02   0.000000E+00   0.968988E+02  -0.193798E+03
   0.350357E+02  -0.172758E+01  -0.106257E+01   0.302691E+02  -0.353842E+01  -0.932120E+00   0.403941E-03   0.804025E+01   0.913229E+01   0.283675E+00   0.123628E+02   0.866126E+02  -0.127069E+02   0.000000E+00   0.993195E+02  -0.198639E+03
   0.349993E+02  -0.172758E+01  -0.101939E+01   0.301316E+02  -0.295669E+01  -0.962285E+00   0.206179E-03   0.142521E+02   0.140489E+02   0.376092E+00   0.119354E+02   0.825413E+02  -0.161767E+02   0.000000E+00   0.987180E+02  -0.197436E+03
   0.350141E+02  -0.172758E+01  -0.986243E+00   0.302017E+02  -0.314305E+01  -0.230499E+01   0.624213E-03   0.768821E+01   0.106412E+02   0.606749E+00   0.126354E+02   0.858554E+02  -0.129519E+02   0.000000E+00   0.988073E+02  -0.197615E+03
   0.350099E+02  -0.178143E+01  -0.822413E+00   0.300373E+02  -0.327136E+01  -0.197229E+01   0.265489E-03   0.768821E+01   0.125881E+02   0.823752E+00   0.177960E+02   0.852096E+02  -0.140736E+02   0.000000E+00   0.992832E+02  -0.198566E+03
   0.350125E+02  -0.178261E+01  -0.728344E+00   0.301034E+02  -0.346615E+01  -0.239219E+01   0.616853E-03   0.108591E+02   0.118157E+02   0.117272E+01   0.120726E+02   0.848829E+02  -0.130984E+02   0.000000E+00   0.979813E+02  -0.195963E+03
   0.350275E+02  -0.184271E+01  -0.999511E+00   0.301034E+02  -0.255846E+01  -0.121465E+01   0.291917E-03   0.752135E+01   0.114429E+02   0.139213E-01   0.153493E+02   0.857008E+02  -0.131650E+02   0.000000E+00   0.988658E+02  -0.197732E+03
   0.350262E+02  -0.176408E+01  -0.787364E+00   0.297862E+02  -0.255846E+01  -0.156308E+01   0.871905E-03   0.752135E+01   0.736787E+01   0.744242E+00   0.183821E+02   0.803793E+02  -0.143544E+02   0.000000E+00   0.947337E+02  -0.189467E+03
   0.350033E+02  -0.173106E+01  -0.104697E+01   0.301417E+02  -0.304493E+01  -0.327418E+01   0.490842E-03   0.863821E+01   0.103978E+02   0.103839E+01   0.160432E+02   0.854111E+02  -0.123474E+02   0.000000E+00   0.977585E+02  -0.195517E+03
   0.350122E+02  -0.175910E+01  -0.941992E+00   0.301417E+02  -0.323320E+01  -0.210387E+01   0.140962E-03   0.141069E+02   0.126292E+02   0.805275E-01   0.157287E+02   0.855507E+02  -0.148582E+02   0.000000E+00   0.100409E+03  -0.200818E+03
   0.350328E+02  -0.188315E+01  -0.891805E+00   0.301618E+02  -0.305938E+01  -0.146660E+01   0.146249E-03   0.771231E+01   0.110161E+02   0.180199E+01   0.132675E+02   0.858761E+02  -0.129072E+02   0.000000E+00   0.987833E+02  -0.197567E+03
   0.350618E+02  -0.188761E+01  -0.875587E+00   0.302890E+02  -0.350055E+01  -0.146660E+01   0.269455E-04   0.984805E+01   0.151712E+02   0.254659E+00   0.151579E+02   0.871418E+02  -0.146321E+02   0.000000E+00   0.101774E+03  -0.203548E+03
   0.350525E+02  -0.188761E+01  -0.765672E+00   0.302890E+02  -0.347027E+01  -0.137720E+00   0.269455E-04   0.108057E+02   0.112931E+02   0.936676E+00   0.172258E+02   0.866548E+02  -0.128808E+02   0.000000E+00   0.995356E+02  -0.199071E+03
   0.350873E+02  -0.183450E+01  -0.946428E+00   0.304102E+02  -0.370044E+01  -0.218930E+01   0.172938E-03   0.818360E+01   0.122823E+02   0.127111E+01   0.167258E+02   0.843676E+02  -0.133369E+02   0.000000E+00   0.977045E+02  -0.195409E+03
   0.350658E+02  -0.188211E+01  -0.816615E+00   0.304102E+02  -0.373401E+01   0.576160E+00   0.663560E-03   0.135276E+02   0.159012E+02   0.140879E+00   0.148516E+02   0.810094E+02  -0.166315E+02   0.000000E+00   0.976409E+02  -0.195282E+03
   0.350130E+02  -0.183446E+01  -0.816615E+00   0.303582E+02  -0.327466E+01  -0.203509E+01   0.244357E-03   0.133762E+02   0.826308E+01   0.140879E+00   0.110357E+02   0.847438E+02  -0.145275E+02   0.000000E+00   0.992713E+02  -0.198543E+03
   0.350770E+02  -0.185678E+01  -0.118034E+01   0.304678E+02  -0.328224E+01  -0.116516E+01   0.545262E-03   0.135333E+02   0.126929E+02   0.672840E+00   0.112951E+02   0.833357E+02  -0.151625E+02   0.000000E+00   0.984982E+02  -0.196996E+03
   0.350423E+02  -0.185496E+01  -0.106576E+01   0.305526E+02  -0.328033E+01   0.219578E+00   0.334058E-03   0.994080E+01   0.129415E+02   0.218248E+00   0.139240E+02   0.858821E+02  -0.131224E+02   0.000000E+00   0.990045E+02  -0.198009E+03
   0.350115E+02  -0.179424E+01  -0.111350E+01   0.304548E+02  -0.369542E+01  -0.139114E+01   0.292283E-03   0.126918E+02   0.121675E+02   0.218248E+00   0.124292E+02   0.848158E+02  -0.139238E+02   0.000000E+00   0.987396E+02  -0.197479E+03
   0.350630E+02  -0.185456E+01  -0.994564E+00   0.298783E+02  -0.241911E+01  -0.108263E+01   0.578330E-03   0.710964E+01   0.116097E+02   0.208639E+01   0.118490E+02   0.811018E+02  -0.140446E+02   0.000000E+00   0.951464E+02  -0.190293E+03
   0.350630E+02  -0.187556E+01  -0.893984E+00   0.302740E+02  -0.334362E+01  -0.897005E+00   0.188371E-04   0.872049E+01   0.710943E+01   0.161846E+01   0.117589E+02   0.867825E+02  -0.137526E+02   0.000000E+00   0.100535E+03  -0.201070E+03
