Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.593011E-03  0.931173E+01  0.835471E+01  0.641821E+00  0.111184E+02  0.807917E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.593011E-03  0.108718E+02  0.807070E+01  0.807158E+00  0.111184E+02  0.803971E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.305217E-03  0.108718E+02  0.807070E+01  0.909768E+00  0.111184E+02  0.798860E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.673459E-03  0.935306E+01  0.909851E+01  0.909768E+00  0.105788E+02  0.804486E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.373453E+01  0.673459E-03  0.103690E+02  0.855685E+01  0.859408E+00  0.105788E+02  0.803541E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.373453E+01  0.673459E-03  0.123138E+02  0.855685E+01  0.908197E+00  0.104380E+02  0.795224E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.410052E+01  0.898612E-03  0.105499E+02  0.855685E+01  0.105533E+01  0.102110E+02  0.788341E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.410052E+01  0.898612E-03  0.115719E+02  0.883017E+01  0.115455E+01  0.102110E+02  0.785177E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.410052E+01  0.898612E-03  0.126179E+02  0.111149E+02  0.107059E+01  0.105207E+02  0.781530E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.410052E+01  0.898612E-03  0.143463E+02  0.126807E+02  0.750457E+00  0.990233E+01  0.760458E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.410052E+01  0.898612E-03  0.143463E+02  0.126807E+02  0.631382E+00  0.952882E+01  0.757215E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.530398E+00  0.101714E-02  0.144151E+02  0.126807E+02  0.608434E+00  0.102845E+02  0.743862E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.530398E+00  0.101714E-02  0.144151E+02  0.126807E+02  0.870788E+00  0.104965E+02  0.744218E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.101714E-02  0.150466E+02  0.125629E+02  0.754878E+00  0.125276E+02  0.764185E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.234679E-03  0.150147E+02  0.134286E+02  0.658417E+00  0.119174E+02  0.764842E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.234679E-03  0.140534E+02  0.137666E+02  0.489143E+00  0.135998E+02  0.774265E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.234679E-03  0.136587E+02  0.131619E+02  0.419812E+00  0.146898E+02  0.781245E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.234679E-03  0.137823E+02  0.140284E+02  0.455870E+00  0.161567E+02  0.773225E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.234679E-03  0.124618E+02  0.134891E+02  0.562482E+00  0.145588E+02  0.785815E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.100542E-02  0.125717E+02  0.134891E+02  0.443472E+00  0.146646E+02  0.779328E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.100542E-02  0.125717E+02  0.134891E+02  0.263541E+00  0.146646E+02  0.779756E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.100542E-02  0.129707E+02  0.126323E+02  0.192932E+00  0.136095E+02  0.782298E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.282688E+01 -0.411121E+01  0.714402E-05  0.134055E+02  0.124757E+02  0.262695E+00  0.141944E+02  0.783587E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.300166E+02 -0.282688E+01 -0.411121E+01  0.714402E-05  0.108348E+02  0.125200E+02  0.365603E+00  0.154921E+02  0.801215E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.300166E+02 -0.282688E+01 -0.336323E+01  0.714402E-05  0.107007E+02  0.113357E+02  0.364814E+00  0.147398E+02  0.823454E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.300166E+02 -0.282688E+01 -0.336323E+01  0.226143E-03  0.107606E+02  0.113357E+02  0.209153E-03  0.131650E+02  0.825046E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.300166E+02 -0.282688E+01 -0.336323E+01  0.384984E-03  0.880926E+01  0.113357E+02  0.127423E+00  0.108434E+02  0.819116E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.336323E+01  0.256798E-03  0.875600E+01  0.104759E+02  0.221336E+00  0.108434E+02  0.817814E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.100376E+01  0.256798E-03  0.102065E+02  0.110085E+02  0.229772E+00  0.965509E+01  0.795923E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.134231E+01  0.256798E-03  0.961537E+01  0.110085E+02  0.441942E+00  0.113381E+02  0.815668E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.134231E+01  0.502818E-03  0.880864E+01  0.104683E+02  0.413544E+00  0.110955E+02  0.818989E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.134231E+01  0.502818E-03  0.749475E+01  0.944009E+01  0.503082E+00  0.110955E+02  0.812820E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.282688E+01 -0.216608E+01  0.502818E-03  0.730684E+01  0.953526E+01  0.830386E+00  0.110955E+02  0.817563E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.251271E+01 -0.216608E+01  0.502818E-03  0.854785E+01  0.954846E+01  0.753820E+00  0.120166E+02  0.821012E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.216608E+01  0.502818E-03  0.857022E+01  0.954846E+01  0.564289E+00  0.126883E+02  0.833683E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.278392E+01  0.502818E-03  0.920650E+01  0.954846E+01  0.568377E+00  0.141271E+02  0.836670E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.316288E+01  0.502818E-03  0.982224E+01  0.100822E+02  0.643768E+00  0.141271E+02  0.833444E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.316288E+01  0.502818E-03  0.953056E+01  0.933362E+01  0.475790E+00  0.126756E+02  0.832309E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.316288E+01  0.759668E-03  0.953056E+01  0.794291E+01  0.432236E+00  0.131921E+02  0.824275E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.759668E-03  0.106666E+02  0.972520E+01  0.365007E+00  0.147063E+02  0.831555E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.291146E-03  0.980506E+01  0.972520E+01  0.383315E+00  0.165037E+02  0.834102E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.336514E-03  0.864084E+01  0.100591E+02  0.395976E+00  0.173879E+02  0.831021E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.228530E-03  0.968772E+01  0.100591E+02  0.412928E+00  0.180119E+02  0.828926E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.273396E-03  0.982448E+01  0.878910E+01  0.505910E+00  0.172733E+02  0.830668E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.257316E+01  0.103696E-02  0.876368E+01  0.853136E+01  0.582724E+00  0.180542E+02  0.805937E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.140029E+01  0.325435E-04  0.853571E+01  0.893005E+01  0.492003E+00  0.180542E+02  0.815001E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.140029E+01  0.549961E-03  0.803725E+01  0.965283E+01  0.414384E+00  0.180542E+02  0.820740E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.140029E+01  0.549961E-03  0.803725E+01  0.965283E+01  0.190297E+00  0.145300E+02  0.827543E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.271434E+01  0.549961E-03  0.834887E+01  0.835749E+01  0.828564E-01  0.141159E+02  0.833167E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.549961E-03  0.834887E+01  0.789980E+01  0.480882E-01  0.127458E+02  0.828752E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.549961E-03  0.803717E+01  0.789346E+01  0.121053E+00  0.133305E+02  0.828279E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.549961E-03  0.818043E+01  0.107264E+02  0.211412E+00  0.126871E+02  0.830968E+02
  0.349557E+02 -0.158489E+01 -0.109002E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.821543E-03  0.818043E+01  0.857240E+01  0.211412E+00  0.111261E+02  0.816809E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.587992E-03  0.787596E+01  0.796794E+01  0.250191E+00  0.111261E+02  0.820272E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.269625E-03  0.899866E+01  0.844458E+01  0.145048E+00  0.135426E+02  0.833343E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.269625E-03  0.918736E+01  0.921263E+01  0.182328E+00  0.147006E+02  0.835883E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.299771E+02 -0.286351E+01 -0.209341E+01  0.343212E-03  0.834933E+01  0.973408E+01  0.223279E+00  0.180541E+02  0.828626E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.299771E+02 -0.286351E+01 -0.147511E+01  0.343212E-03  0.791546E+01  0.770137E+01  0.121751E+00  0.172267E+02  0.817225E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.147511E+01  0.987193E-04  0.965927E+01  0.905858E+01  0.188152E-01  0.172200E+02  0.819889E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145277E+01  0.987193E-04  0.110515E+02  0.863114E+01  0.161045E+00  0.172200E+02  0.816102E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145277E+01  0.300134E-03  0.934623E+01  0.862393E+01  0.265368E+00  0.172295E+02  0.821753E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145277E+01  0.300134E-03  0.109240E+02  0.862393E+01  0.286097E+00  0.172889E+02  0.819595E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145277E+01  0.300134E-03  0.127040E+02  0.862393E+01  0.333690E+00  0.181891E+02  0.809169E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145277E+01  0.300134E-03  0.129242E+02  0.949460E+01  0.278546E+00  0.194493E+02  0.805030E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145958E+01  0.300134E-03  0.112532E+02  0.939890E+01  0.216982E+00  0.181752E+02  0.817360E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145958E+01  0.363196E-03  0.116440E+02  0.939890E+01  0.255362E+00  0.166546E+02  0.821125E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145958E+01  0.225851E-03  0.116440E+02  0.811926E+01  0.851819E-01  0.165885E+02  0.815283E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145958E+01  0.225851E-03  0.128047E+02  0.895947E+01  0.204166E+00  0.190362E+02  0.805196E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302031E+02 -0.286351E+01 -0.145958E+01  0.745178E-03  0.125535E+02  0.895947E+01  0.277117E+00  0.139613E+02  0.817151E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.300641E+02 -0.286351E+01 -0.907742E+00  0.745178E-03  0.131568E+02  0.764309E+01  0.277117E+00  0.140617E+02  0.807420E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.907742E+00  0.826557E-03  0.126147E+02  0.739118E+01  0.262238E+00  0.132511E+02  0.799765E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.907742E+00  0.826557E-03  0.126147E+02  0.940784E+01  0.845798E-01  0.141353E+02  0.809354E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.907742E+00  0.826557E-03  0.117275E+02  0.940784E+01  0.179008E+00  0.141353E+02  0.813568E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.907742E+00  0.826557E-03  0.972239E+01  0.979939E+01  0.122501E+00  0.139757E+02  0.818512E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.953883E+00  0.382646E-03  0.972239E+01  0.108440E+02  0.135765E-01  0.157182E+02  0.819340E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.107903E+01  0.469023E-03  0.843939E+01  0.924997E+01  0.135765E-01  0.149644E+02  0.822716E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.286351E+01 -0.107903E+01  0.469023E-03  0.863879E+01  0.995889E+01  0.135765E-01  0.169177E+02  0.820389E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.339355E+01 -0.107903E+01  0.469023E-03  0.915710E+01  0.997927E+01  0.135765E-01  0.145149E+02  0.844008E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302119E+02 -0.339355E+01 -0.107903E+01  0.469023E-03  0.988505E+01  0.908741E+01  0.200389E+00  0.145149E+02  0.843855E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302338E+02 -0.339355E+01 -0.107903E+01  0.469023E-03  0.107261E+02  0.908741E+01  0.295135E+00  0.166285E+02  0.839618E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302289E+02 -0.339355E+01 -0.107903E+01  0.469023E-03  0.100979E+02  0.908741E+01  0.307432E+00  0.164247E+02  0.841244E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302289E+02 -0.339355E+01 -0.107903E+01  0.522773E-03  0.105443E+02  0.999493E+01  0.135702E+00  0.164247E+02  0.840520E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302289E+02 -0.339355E+01 -0.107903E+01  0.113689E-03  0.975524E+01  0.102606E+02  0.135702E+00  0.184391E+02  0.833553E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.113689E-03  0.106926E+02  0.710704E+01  0.932778E-01  0.180614E+02  0.822677E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.113689E-03  0.107984E+02  0.680101E+01  0.101981E+00  0.180614E+02  0.818836E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.113689E-03  0.107984E+02  0.926394E+01  0.932315E-01  0.173267E+02  0.835726E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.320840E-04  0.114528E+02  0.922640E+01  0.136718E+00  0.159046E+02  0.836103E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.320840E-04  0.128861E+02  0.790725E+01  0.235984E+00  0.158364E+02  0.824629E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.105904E-03  0.115188E+02  0.790725E+01  0.235984E+00  0.141767E+02  0.832732E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.105904E-03  0.102013E+02  0.790725E+01  0.218653E+00  0.156717E+02  0.835579E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.339355E+01 -0.107903E+01  0.105904E-03  0.100663E+02  0.786181E+01  0.291571E+00  0.152572E+02  0.835819E+02
  0.349557E+02 -0.158489E+01 -0.113895E+01  0.302106E+02 -0.336527E+01 -0.212571E+01  0.105904E-03  0.108769E+02  0.843444E+01  0.230942E+00  0.152572E+02  0.840234E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.336527E+01 -0.212571E+01  0.105904E-03  0.974222E+01  0.843444E+01  0.166453E+00  0.152036E+02  0.841689E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.336527E+01 -0.212571E+01  0.944642E-03  0.944947E+01  0.958827E+01  0.296210E+00  0.150207E+02  0.826484E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.336527E+01 -0.212571E+01  0.944642E-03  0.944947E+01  0.824548E+01  0.491156E+00  0.158129E+02  0.822187E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.336527E+01 -0.212571E+01  0.944642E-03  0.813132E+01  0.824548E+01  0.381872E+00  0.148142E+02  0.820041E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.320878E+01 -0.212571E+01  0.944642E-03  0.813132E+01  0.824490E+01  0.543885E+00  0.139942E+02  0.818517E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.320878E+01 -0.230375E+01  0.944642E-03  0.893272E+01  0.914807E+01  0.490411E+00  0.136678E+02  0.823553E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.320878E+01 -0.230375E+01  0.292191E-03  0.102205E+02  0.894961E+01  0.388766E+00  0.131892E+02  0.840684E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.320878E+01 -0.795619E+00  0.888025E-04  0.105045E+02  0.102684E+02  0.405880E+00  0.141626E+02  0.829503E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.795619E+00  0.888025E-04  0.116517E+02  0.102684E+02  0.317523E+00  0.126889E+02  0.830150E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.795619E+00  0.888025E-04  0.128208E+02  0.954510E+01  0.419845E+00  0.126889E+02  0.824696E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.888025E-04  0.127941E+02  0.981508E+01  0.237358E+00  0.126889E+02  0.825591E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.207297E-03  0.116682E+02  0.981508E+01  0.177095E+00  0.126889E+02  0.832368E+02
  0.349557E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.207297E-03  0.123397E+02  0.114738E+02  0.151171E+00  0.155873E+02  0.826665E+02
  0.349923E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.207297E-03  0.124019E+02  0.114738E+02  0.239721E+00  0.153255E+02  0.827427E+02
  0.349923E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.320497E-03  0.136228E+02  0.114738E+02  0.360592E+00  0.144539E+02  0.821826E+02
  0.349923E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.379336E-03  0.132677E+02  0.111375E+02  0.491552E+00  0.153928E+02  0.824806E+02
  0.349923E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.379336E-03  0.166130E+02  0.111375E+02  0.442255E+00  0.170048E+02  0.797615E+02
  0.349951E+02 -0.158489E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.379336E-03  0.157833E+02  0.114587E+02  0.517043E+00  0.139054E+02  0.803787E+02
  0.349951E+02 -0.173833E+01 -0.113029E+01  0.302106E+02 -0.372139E+01 -0.841090E+00  0.379336E-03  0.131276E+02  0.114587E+02  0.381665E+00  0.157929E+02  0.818342E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.205329E-03  0.131485E+02  0.112817E+02  0.445181E+00  0.171566E+02  0.848045E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.654084E-03  0.118612E+02  0.909202E+01  0.403469E+00  0.195419E+02  0.841233E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.149542E-03  0.104183E+02  0.867078E+01  0.168908E+00  0.195686E+02  0.854040E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.149542E-03  0.836794E+01  0.877056E+01  0.112543E+00  0.171411E+02  0.860737E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.149542E-03  0.100151E+02  0.935183E+01  0.112543E+00  0.181502E+02  0.860968E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.149542E-03  0.731158E+01  0.107223E+02  0.119402E+00  0.187496E+02  0.848434E+02
  0.349951E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.841090E+00  0.149542E-03  0.849740E+01  0.117776E+02  0.148160E+00  0.180460E+02  0.854504E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.286924E+01  0.149542E-03  0.811779E+01  0.107351E+02  0.208857E+00  0.175449E+02  0.858908E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.286924E+01  0.149542E-03  0.875011E+01  0.121522E+02  0.967208E-01  0.188405E+02  0.851979E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.286924E+01  0.493645E-03  0.915039E+01  0.967795E+01  0.967208E-01  0.180262E+02  0.859149E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.286924E+01  0.493645E-03  0.987467E+01  0.101694E+02  0.140139E+00  0.151933E+02  0.864833E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.372139E+01 -0.286924E+01  0.493645E-03  0.104165E+02  0.970385E+01  0.262935E+00  0.147856E+02  0.864606E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.359934E+01 -0.286924E+01  0.783713E-04  0.110669E+02  0.939369E+01  0.469916E+00  0.179613E+02  0.860124E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.783713E-04  0.110669E+02  0.105657E+02  0.258346E+00  0.179613E+02  0.860013E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.783713E-04  0.116921E+02  0.890636E+01  0.310371E+00  0.179613E+02  0.858006E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.326660E-03  0.116921E+02  0.890636E+01  0.110366E+00  0.165479E+02  0.861653E+02
  0.350234E+02 -0.173833E+01 -0.848163E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.326660E-03  0.116921E+02  0.890636E+01  0.180336E+00  0.133238E+02  0.863203E+02
  0.350234E+02 -0.173833E+01 -0.701447E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.326660E-03  0.116921E+02  0.890636E+01  0.225576E+00  0.127806E+02  0.822223E+02
  0.350234E+02 -0.173833E+01 -0.701447E+00  0.302106E+02 -0.359934E+01 -0.120486E+01  0.326660E-03  0.129786E+02  0.112708E+02  0.280156E+00  0.108048E+02  0.804610E+02
