Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.406001E+02   0.306639E+02   0.214773E+02   0.393238E+02   0.310870E+02   0.101932E+01   0.884857E+00   0.988796E+00   0.129505E+01   0.133979E-02   0.837552E-02   0.115524E-02   0.271097E-01   0.895157E-02  -0.910869E+03   0.151367E+02   0.000000E+00  -0.926006E+03   0.185201E+04
   0.407331E+02   0.306189E+02   0.213913E+02   0.393238E+02   0.313315E+02   0.102013E+01   0.903366E+00   0.985662E+00   0.130688E+01   0.669654E-02   0.242009E-02   0.137155E-02   0.258747E-01   0.895157E-02  -0.909760E+03   0.157936E+02   0.000000E+00  -0.925554E+03   0.185111E+04
   0.403997E+02   0.306189E+02   0.213043E+02   0.390358E+02   0.311164E+02   0.101669E+01   0.103625E+01   0.984516E+00   0.128215E+01   0.781297E-03   0.229759E-01   0.158399E-02   0.737040E-02   0.703177E-02  -0.912530E+03   0.165961E+02   0.000000E+00  -0.929126E+03   0.185825E+04
   0.403997E+02   0.304714E+02   0.214392E+02   0.380364E+02   0.304685E+02   0.101652E+01   0.986173E+00   0.980952E+00   0.126996E+01   0.967396E-02   0.389005E-01   0.272210E-02   0.276256E-03   0.111303E-03  -0.913917E+03   0.166347E+02   0.000000E+00  -0.930552E+03   0.186110E+04
   0.405705E+02   0.304714E+02   0.215310E+02   0.379318E+02   0.301489E+02   0.101596E+01   0.120894E+01   0.999548E+00   0.126464E+01   0.411732E-02   0.947957E-02   0.282832E-01   0.134310E-01   0.816360E-04  -0.913445E+03   0.138189E+02   0.000000E+00  -0.927264E+03   0.185453E+04
   0.404851E+02   0.305213E+02   0.215889E+02   0.395424E+02   0.301738E+02   0.101596E+01   0.110487E+01   0.997134E+00   0.126800E+01   0.457692E-02   0.252589E-01   0.129639E-01   0.156507E-01   0.123949E-02  -0.913021E+03   0.147647E+02   0.000000E+00  -0.927786E+03   0.185557E+04
   0.407014E+02   0.304714E+02   0.215596E+02   0.398871E+02   0.311788E+02   0.101679E+01   0.106337E+01   0.998031E+00   0.128260E+01   0.116901E-01   0.100533E-02   0.150539E-01   0.244544E-01   0.202972E-02  -0.911539E+03   0.160758E+02   0.000000E+00  -0.927615E+03   0.185523E+04
   0.404374E+02   0.304286E+02   0.217126E+02   0.395409E+02   0.320781E+02   0.101927E+01   0.121701E+01   0.100662E+01   0.131905E+01   0.970273E-02   0.111115E-01   0.788970E-02   0.613897E-02   0.209250E-02  -0.912379E+03   0.149500E+02   0.000000E+00  -0.927329E+03   0.185466E+04
   0.408236E+02   0.306533E+02   0.217126E+02   0.396970E+02   0.318872E+02   0.102634E+01   0.878497E+00   0.998707E+00   0.130225E+01   0.145854E-02   0.388433E-02   0.188920E-02   0.388089E-02   0.209250E-02  -0.909785E+03   0.182611E+02   0.000000E+00  -0.928046E+03   0.185609E+04
   0.408236E+02   0.303764E+02   0.217592E+02   0.384611E+02   0.308731E+02   0.102037E+01   0.112528E+01   0.101314E+01   0.125991E+01   0.766257E-02   0.460160E-01   0.511883E-02   0.528569E-02   0.116904E-01  -0.915812E+03   0.133675E+02   0.000000E+00  -0.929179E+03   0.185836E+04
   0.409478E+02   0.306993E+02   0.218099E+02   0.383836E+02   0.305063E+02   0.102699E+01   0.107486E+01   0.101228E+01   0.127952E+01   0.553486E-02   0.390987E-03   0.135398E-01   0.154845E-01   0.619962E-02  -0.909784E+03   0.166950E+02   0.000000E+00  -0.926479E+03   0.185296E+04
   0.414220E+02   0.308261E+02   0.218099E+02   0.397070E+02   0.306501E+02   0.102916E+01   0.100956E+01   0.101228E+01   0.128419E+01   0.526083E-02   0.522067E-02   0.141743E-01   0.102066E-01   0.531068E-02  -0.911084E+03   0.169820E+02   0.000000E+00  -0.928066E+03   0.185613E+04
   0.410926E+02   0.310025E+02   0.218346E+02   0.384295E+02   0.318859E+02   0.103713E+01   0.938995E+00   0.101340E+01   0.130281E+01   0.134052E-01   0.695429E-03   0.210640E-01   0.462584E-02   0.509902E-02  -0.914233E+03   0.167834E+02   0.000000E+00  -0.931016E+03   0.186203E+04
   0.412040E+02   0.308962E+02   0.219896E+02   0.394287E+02   0.316577E+02   0.103263E+01   0.105823E+01   0.101364E+01   0.132087E+01   0.726296E-03   0.333276E-02   0.445858E-02   0.103255E-02   0.775912E-02  -0.908134E+03   0.178232E+02   0.000000E+00  -0.925957E+03   0.185191E+04
   0.411326E+02   0.308962E+02   0.218626E+02   0.394371E+02   0.320172E+02   0.103059E+01   0.901173E+00   0.100967E+01   0.133767E+01   0.146518E-01   0.311137E-02   0.926201E-02   0.103255E-02   0.815044E-02  -0.911821E+03   0.167496E+02   0.000000E+00  -0.928571E+03   0.185714E+04
   0.410068E+02   0.308792E+02   0.218074E+02   0.387453E+02   0.329033E+02   0.103059E+01   0.873728E+00   0.100124E+01   0.131728E+01   0.635291E-02   0.422309E-02   0.548821E-02   0.133178E-01   0.202974E-02  -0.918226E+03   0.165240E+02   0.000000E+00  -0.934750E+03   0.186950E+04
   0.412497E+02   0.308792E+02   0.218143E+02   0.406174E+02   0.327537E+02   0.102831E+01   0.858767E+00   0.100400E+01   0.134956E+01   0.862394E-02   0.104886E-01   0.277404E-01   0.859983E-02   0.228334E-02  -0.914596E+03   0.131724E+02   0.000000E+00  -0.927768E+03   0.185554E+04
   0.415164E+02   0.310687E+02   0.218758E+02   0.410591E+02   0.325632E+02   0.103373E+01   0.104836E+01   0.100400E+01   0.134372E+01   0.447091E-02   0.474118E-02   0.278381E-02   0.302708E-01   0.477470E-02  -0.913648E+03   0.147867E+02   0.000000E+00  -0.928435E+03   0.185687E+04
   0.412814E+02   0.311619E+02   0.219611E+02   0.395556E+02   0.327422E+02   0.103689E+01   0.888280E+00   0.100786E+01   0.135331E+01   0.100990E-01   0.639641E-02   0.272435E-02   0.607245E-03   0.164809E-01  -0.913057E+03   0.157589E+02   0.000000E+00  -0.928816E+03   0.185763E+04
   0.412428E+02   0.309475E+02   0.219447E+02   0.416638E+02   0.328573E+02   0.102872E+01   0.106619E+01   0.100810E+01   0.136540E+01   0.533105E-02   0.256356E-01   0.125607E-02   0.104200E-01   0.461202E-02  -0.914069E+03   0.142523E+02   0.000000E+00  -0.928321E+03   0.185664E+04
   0.414670E+02   0.308738E+02   0.219544E+02   0.401961E+02   0.325939E+02   0.103278E+01   0.113614E+01   0.100810E+01   0.136540E+01   0.155653E-02   0.649884E-03   0.168559E-02   0.144601E-02   0.890612E-03  -0.911648E+03   0.172889E+02   0.000000E+00  -0.928937E+03   0.185787E+04
   0.409112E+02   0.306710E+02   0.217998E+02   0.407557E+02   0.326086E+02   0.102619E+01   0.961319E+00   0.100188E+01   0.132958E+01   0.483738E-02   0.214949E-01   0.678620E-02   0.174431E-01   0.398197E-02  -0.913652E+03   0.145427E+02   0.000000E+00  -0.928195E+03   0.185639E+04
   0.404763E+02   0.309661E+02   0.215359E+02   0.386796E+02   0.305942E+02   0.102619E+01   0.884402E+00   0.997218E+00   0.129860E+01   0.561596E-02   0.387326E-02   0.219515E-01   0.600684E-02   0.233717E-02  -0.916463E+03   0.161750E+02   0.000000E+00  -0.932638E+03   0.186528E+04
   0.405938E+02   0.307225E+02   0.213489E+02   0.376752E+02   0.305942E+02   0.101694E+01   0.101122E+01   0.985987E+00   0.125771E+01   0.941068E-02   0.518394E-02   0.273982E-02   0.698437E-03   0.207418E-02  -0.910993E+03   0.199834E+02   0.000000E+00  -0.930976E+03   0.186195E+04
   0.408776E+02   0.304948E+02   0.215414E+02   0.384060E+02   0.305508E+02   0.101694E+01   0.907029E+00   0.992156E+00   0.127083E+01   0.113591E-02   0.159857E-01   0.732807E-02   0.484037E-02   0.396347E-02  -0.911478E+03   0.172271E+02   0.000000E+00  -0.928705E+03   0.185741E+04
   0.405913E+02   0.304174E+02   0.215703E+02   0.389033E+02   0.307238E+02   0.101927E+01   0.913004E+00   0.996189E+00   0.128024E+01   0.456821E-02   0.912574E-02   0.370503E-01   0.139682E-01   0.117160E-01  -0.913255E+03   0.131132E+02   0.000000E+00  -0.926368E+03   0.185274E+04
   0.407727E+02   0.305525E+02   0.215703E+02   0.386618E+02   0.315118E+02   0.102102E+01   0.996930E+00   0.992966E+00   0.131110E+01   0.982566E-02   0.224224E-02   0.295227E-01   0.515428E-02   0.297500E-02  -0.910726E+03   0.159913E+02   0.000000E+00  -0.926717E+03   0.185343E+04
   0.407727E+02   0.307549E+02   0.215703E+02   0.391963E+02   0.306705E+02   0.102578E+01   0.924909E+00   0.998074E+00   0.126763E+01   0.770920E-02   0.128496E-01   0.927307E-03   0.109004E-01   0.253229E-02  -0.908802E+03   0.179025E+02   0.000000E+00  -0.926704E+03   0.185341E+04
   0.412251E+02   0.308638E+02   0.215411E+02   0.383470E+02   0.302155E+02   0.103152E+01   0.852616E+00   0.998551E+00   0.127057E+01   0.746102E-02   0.915726E-02   0.927307E-03   0.546360E-02   0.904467E-02  -0.912069E+03   0.171998E+02   0.000000E+00  -0.929269E+03   0.185854E+04
   0.407272E+02   0.306600E+02   0.215432E+02   0.386879E+02   0.304809E+02   0.102713E+01   0.912616E+00   0.998667E+00   0.127057E+01   0.850233E-02   0.243444E-01   0.258200E-01   0.117278E-01   0.893821E-02  -0.915111E+03   0.133776E+02   0.000000E+00  -0.928489E+03   0.185698E+04
   0.414256E+02   0.306675E+02   0.216283E+02   0.387503E+02   0.304809E+02   0.102912E+01   0.968194E+00   0.993548E+00   0.127752E+01   0.257187E-02   0.122056E-01   0.107434E-01   0.208700E-01   0.568252E-02  -0.916357E+03   0.156754E+02   0.000000E+00  -0.932032E+03   0.186406E+04
   0.413016E+02   0.309377E+02   0.217078E+02   0.372903E+02   0.296105E+02   0.103362E+01   0.859339E+00   0.100913E+01   0.123234E+01   0.662517E-02   0.462634E-02   0.147074E-01   0.732633E-02   0.582263E-03  -0.910658E+03   0.177415E+02   0.000000E+00  -0.928399E+03   0.185680E+04
   0.408624E+02   0.310762E+02   0.217367E+02   0.374510E+02   0.296105E+02   0.103241E+01   0.921796E+00   0.100913E+01   0.124257E+01   0.100665E-01   0.417685E-01   0.784182E-02   0.235520E-02   0.231274E-02  -0.914642E+03   0.156058E+02   0.000000E+00  -0.930248E+03   0.186050E+04
   0.413515E+02   0.309180E+02   0.218539E+02   0.377391E+02   0.296105E+02   0.103169E+01   0.968360E+00   0.101242E+01   0.122507E+01   0.107350E-01   0.469795E-02   0.369645E-02   0.164881E-01   0.231274E-02  -0.910526E+03   0.188530E+02   0.000000E+00  -0.929379E+03   0.185876E+04
   0.411142E+02   0.306310E+02   0.218452E+02   0.372185E+02   0.294748E+02   0.102946E+01   0.113707E+01   0.101761E+01   0.122507E+01   0.163996E-01   0.156732E-01   0.223336E-01   0.136408E-01   0.105240E-02  -0.918692E+03   0.153645E+02   0.000000E+00  -0.934056E+03   0.186811E+04
   0.407514E+02   0.306310E+02   0.215718E+02   0.371021E+02   0.297542E+02   0.102174E+01   0.889491E+00   0.100099E+01   0.123291E+01   0.570118E-02   0.603044E-02   0.121832E-01   0.542047E-02   0.104642E-01  -0.910316E+03   0.175299E+02   0.000000E+00  -0.927846E+03   0.185569E+04
   0.405607E+02   0.303591E+02   0.215176E+02   0.371855E+02   0.299069E+02   0.101935E+01   0.107968E+01   0.100099E+01   0.123291E+01   0.627449E-02   0.185324E-02   0.172225E-02   0.603512E-02   0.234822E-02  -0.910635E+03   0.199490E+02   0.000000E+00  -0.930584E+03   0.186117E+04
   0.402536E+02   0.304376E+02   0.215176E+02   0.380961E+02   0.297061E+02   0.101450E+01   0.103928E+01   0.996629E+00   0.124349E+01   0.525882E-02   0.973306E-03   0.613456E-02   0.163322E-03   0.234822E-02  -0.907750E+03   0.202662E+02   0.000000E+00  -0.928016E+03   0.185603E+04
   0.406985E+02   0.304376E+02   0.215522E+02   0.380961E+02   0.301841E+02   0.102214E+01   0.917494E+00   0.996629E+00   0.124349E+01   0.105485E-01   0.892693E-02   0.848580E-02   0.222668E-02   0.776668E-02  -0.911247E+03   0.182945E+02   0.000000E+00  -0.929542E+03   0.185908E+04
   0.406705E+02   0.306687E+02   0.214531E+02   0.387069E+02   0.298122E+02   0.101884E+01   0.904137E+00   0.993827E+00   0.124595E+01   0.414983E-02   0.886371E-02   0.167377E-01   0.247118E-01   0.106871E-02  -0.912642E+03   0.157406E+02   0.000000E+00  -0.928383E+03   0.185677E+04
   0.401522E+02   0.304934E+02   0.213662E+02   0.364332E+02   0.294969E+02   0.101520E+01   0.934661E+00   0.993827E+00   0.122390E+01   0.124182E-01   0.300113E-02   0.228754E-02   0.149560E-02   0.795947E-02  -0.912165E+03   0.200549E+02   0.000000E+00  -0.932220E+03   0.186444E+04
   0.403691E+02   0.303192E+02   0.215304E+02   0.375894E+02   0.296529E+02   0.101422E+01   0.116932E+01   0.100076E+01   0.124113E+01   0.105906E-01   0.283069E-01   0.854080E-03   0.114311E-02   0.223810E-02  -0.911547E+03   0.167470E+02   0.000000E+00  -0.928294E+03   0.185659E+04
   0.403857E+02   0.304150E+02   0.215304E+02   0.384156E+02   0.298261E+02   0.101422E+01   0.112981E+01   0.996820E+00   0.123603E+01   0.296209E-02   0.146441E-01   0.110547E-01   0.149185E-01   0.733449E-02  -0.912138E+03   0.158147E+02   0.000000E+00  -0.927953E+03   0.185591E+04
   0.403076E+02   0.302959E+02   0.213984E+02   0.396321E+02   0.297272E+02   0.101256E+01   0.112981E+01   0.100052E+01   0.125092E+01   0.813238E-02   0.691594E-02   0.665630E-02   0.258933E-03   0.284972E-03  -0.914454E+03   0.189260E+02   0.000000E+00  -0.933380E+03   0.186676E+04
   0.402296E+02   0.304954E+02   0.213984E+02   0.388861E+02   0.300456E+02   0.101256E+01   0.112981E+01   0.988401E+00   0.124391E+01   0.649876E-02   0.609166E-02   0.184983E-01   0.258933E-03   0.579755E-03  -0.912196E+03   0.179300E+02   0.000000E+00  -0.930126E+03   0.186025E+04
   0.402930E+02   0.302091E+02   0.214568E+02   0.384425E+02   0.300456E+02   0.100952E+01   0.105099E+01   0.986143E+00   0.124203E+01   0.114049E-01   0.569761E-02   0.703698E-02   0.248992E-03   0.751673E-02  -0.912670E+03   0.191564E+02   0.000000E+00  -0.931826E+03   0.186365E+04
   0.402876E+02   0.304064E+02   0.213897E+02   0.378223E+02   0.301209E+02   0.101246E+01   0.107937E+01   0.993738E+00   0.123185E+01   0.198069E-02   0.398166E-02   0.317087E-02   0.461142E-02   0.597890E-02  -0.909187E+03   0.194147E+02   0.000000E+00  -0.928602E+03   0.185720E+04
   0.405219E+02   0.303241E+02   0.213101E+02   0.385287E+02   0.300755E+02   0.100874E+01   0.104070E+01   0.993578E+00   0.123526E+01   0.448642E-02   0.143068E-01   0.593221E-02   0.221557E-02   0.902315E-04  -0.911429E+03   0.191299E+02   0.000000E+00  -0.930559E+03   0.186112E+04
   0.404940E+02   0.303241E+02   0.214434E+02   0.374297E+02   0.304924E+02   0.100874E+01   0.117348E+01   0.988372E+00   0.125440E+01   0.909184E-02   0.272688E-01   0.442240E-02   0.744249E-02   0.267673E-01  -0.916720E+03   0.131226E+02   0.000000E+00  -0.929843E+03   0.185969E+04
   0.404309E+02   0.303230E+02   0.213558E+02   0.377732E+02   0.300876E+02   0.101421E+01   0.976455E+00   0.988794E+00   0.125879E+01   0.575667E-02   0.586728E-02   0.222368E-01   0.646672E-03   0.381970E-02  -0.909670E+03   0.177959E+02   0.000000E+00  -0.927466E+03   0.185493E+04
   0.404309E+02   0.303916E+02   0.214688E+02   0.386464E+02   0.298643E+02   0.101387E+01   0.977708E+00   0.100048E+01   0.124322E+01   0.132964E-01   0.117253E-01   0.380275E-01   0.759589E-02   0.559180E-02  -0.915056E+03   0.150471E+02   0.000000E+00  -0.930103E+03   0.186021E+04
   0.408013E+02   0.307225E+02   0.215812E+02   0.385166E+02   0.293635E+02   0.102042E+01   0.109123E+01   0.995232E+00   0.124322E+01   0.621949E-02   0.521418E-01   0.146704E-01   0.118601E-01   0.957382E-02  -0.919040E+03   0.120378E+02   0.000000E+00  -0.931078E+03   0.186216E+04
   0.406377E+02   0.305331E+02   0.214335E+02   0.376515E+02   0.299950E+02   0.102029E+01   0.886041E+00   0.995232E+00   0.125305E+01   0.984089E-02   0.204725E-01   0.108445E-01   0.765669E-02   0.696166E-02  -0.911790E+03   0.159442E+02   0.000000E+00  -0.927734E+03   0.185547E+04
   0.402526E+02   0.303892E+02   0.215465E+02   0.380813E+02   0.299737E+02   0.101774E+01   0.103033E+01   0.997438E+00   0.124529E+01   0.785219E-02   0.636281E-02   0.130466E-01   0.819110E-02   0.715462E-02  -0.911268E+03   0.177489E+02   0.000000E+00  -0.929017E+03   0.185803E+04
   0.406444E+02   0.306901E+02   0.214893E+02   0.376730E+02   0.299737E+02   0.101805E+01   0.110332E+01   0.995540E+00   0.124479E+01   0.112058E-01   0.905144E-02   0.732315E-02   0.758639E-02   0.190315E-02  -0.911081E+03   0.181404E+02   0.000000E+00  -0.929221E+03   0.185844E+04
   0.406444E+02   0.306901E+02   0.215630E+02   0.381806E+02   0.313219E+02   0.102049E+01   0.923769E+00   0.995540E+00   0.128621E+01   0.406416E-02   0.730516E-02   0.433379E-02   0.405515E-02   0.134910E-01  -0.910544E+03   0.173450E+02   0.000000E+00  -0.927889E+03   0.185578E+04
   0.406785E+02   0.307005E+02   0.216049E+02   0.387693E+02   0.308672E+02   0.102188E+01   0.830387E+00   0.999814E+00   0.128621E+01   0.992243E-02   0.182397E-02   0.337590E-04   0.405515E-02   0.143916E-01  -0.909716E+03   0.169192E+02   0.000000E+00  -0.926635E+03   0.185327E+04
   0.408597E+02   0.306135E+02   0.214537E+02   0.395950E+02   0.309773E+02   0.102188E+01   0.865594E+00   0.987228E+00   0.128302E+01   0.539659E-02   0.284935E-02   0.883806E-02   0.113083E-01   0.133100E-01  -0.910543E+03   0.160322E+02   0.000000E+00  -0.926575E+03   0.185315E+04
   0.405686E+02   0.305947E+02   0.214944E+02   0.395985E+02   0.317032E+02   0.101855E+01   0.978549E+00   0.994736E+00   0.133051E+01   0.105001E-01   0.370719E-01   0.101290E-01   0.498457E-03   0.100671E-01  -0.913062E+03   0.137826E+02   0.000000E+00  -0.926845E+03   0.185369E+04
   0.404900E+02   0.306990E+02   0.214944E+02   0.395985E+02   0.315108E+02   0.102005E+01   0.102956E+01   0.988610E+00   0.130571E+01   0.106001E-01   0.109821E-01   0.129102E-02   0.102830E-01   0.402401E-04  -0.909044E+03   0.177650E+02   0.000000E+00  -0.926809E+03   0.185362E+04
   0.407095E+02   0.307448E+02   0.214773E+02   0.386922E+02   0.315108E+02   0.102005E+01   0.956935E+00   0.991574E+00   0.130571E+01   0.618040E-02   0.168606E-02   0.332066E-01   0.915661E-02   0.922763E-02  -0.912752E+03   0.147156E+02   0.000000E+00  -0.927468E+03   0.185494E+04
   0.405983E+02   0.306343E+02   0.216529E+02   0.397129E+02   0.315108E+02   0.102614E+01   0.828506E+00   0.995519E+00   0.130571E+01   0.130686E-01   0.109756E-01   0.134196E-01   0.389897E-02   0.381793E-02  -0.913144E+03   0.152825E+02   0.000000E+00  -0.928426E+03   0.185685E+04
   0.407503E+02   0.306266E+02   0.217025E+02   0.387817E+02   0.308695E+02   0.102580E+01   0.112186E+01   0.100674E+01   0.129749E+01   0.610433E-02   0.105117E-01   0.576284E-02   0.570091E-02   0.640162E-02  -0.911697E+03   0.166229E+02   0.000000E+00  -0.928320E+03   0.185664E+04
   0.407503E+02   0.305725E+02   0.216648E+02   0.403480E+02   0.320320E+02   0.102313E+01   0.106424E+01   0.998285E+00   0.133068E+01   0.640884E-02   0.497396E-02   0.251823E-03   0.664942E-02   0.435910E-02  -0.907371E+03   0.176617E+02   0.000000E+00  -0.925033E+03   0.185007E+04
   0.407489E+02   0.306904E+02   0.214935E+02   0.401632E+02   0.321496E+02   0.102313E+01   0.875165E+00   0.990235E+00   0.132917E+01   0.685417E-02   0.189729E-01   0.385585E-02   0.131647E-01   0.228645E-01  -0.912095E+03   0.129367E+02   0.000000E+00  -0.925032E+03   0.185006E+04
   0.404813E+02   0.306904E+02   0.215281E+02   0.408769E+02   0.312751E+02   0.102409E+01   0.928865E+00   0.990235E+00   0.131812E+01   0.856018E-02   0.205655E-01   0.161662E-01   0.243499E-02   0.242139E-01  -0.915487E+03   0.132809E+02   0.000000E+00  -0.928768E+03   0.185754E+04
   0.406678E+02   0.308196E+02   0.214672E+02   0.399827E+02   0.310499E+02   0.102409E+01   0.934999E+00   0.991815E+00   0.130196E+01   0.653259E-02   0.248539E-02   0.124184E-01   0.672295E-02   0.130807E-01  -0.910840E+03   0.165333E+02   0.000000E+00  -0.927373E+03   0.185475E+04
   0.406052E+02   0.305786E+02   0.215438E+02   0.408091E+02   0.322584E+02   0.102178E+01   0.107279E+01   0.989867E+00   0.134695E+01   0.609297E-02   0.126150E-01   0.195070E-01   0.232340E-01   0.447965E-02  -0.913278E+03   0.128815E+02   0.000000E+00  -0.926159E+03   0.185232E+04
   0.408804E+02   0.306633E+02   0.215565E+02   0.417450E+02   0.322107E+02   0.102051E+01   0.986040E+00   0.100286E+01   0.133595E+01   0.109301E-01   0.745108E-02   0.480713E-02   0.203313E-01   0.633946E-02  -0.916058E+03   0.155381E+02   0.000000E+00  -0.931596E+03   0.186319E+04
   0.407967E+02   0.306790E+02   0.217449E+02   0.396914E+02   0.309146E+02   0.101884E+01   0.105158E+01   0.100286E+01   0.129493E+01   0.706841E-02   0.191244E-01   0.429792E-02   0.149575E-01   0.118226E-01  -0.913385E+03   0.151205E+02   0.000000E+00  -0.928505E+03   0.185701E+04
   0.406332E+02   0.303474E+02   0.217450E+02   0.396914E+02   0.309146E+02   0.101884E+01   0.125941E+01   0.101320E+01   0.126794E+01   0.706841E-02   0.171888E-01   0.149927E-01   0.702847E-02   0.229836E-01  -0.918388E+03   0.117325E+02   0.000000E+00  -0.930120E+03   0.186024E+04
   0.408224E+02   0.305653E+02   0.217880E+02   0.373583E+02   0.300710E+02   0.102028E+01   0.124629E+01   0.101133E+01   0.125571E+01   0.385136E-02   0.112717E-01   0.148858E-02   0.199322E-01   0.528826E-02  -0.913165E+03   0.146353E+02   0.000000E+00  -0.927800E+03   0.185560E+04
   0.409741E+02   0.307095E+02   0.218978E+02   0.394599E+02   0.317042E+02   0.102333E+01   0.112640E+01   0.101026E+01   0.128323E+01   0.103371E-01   0.173231E-01   0.165986E-02   0.803233E-02   0.122552E-01  -0.914355E+03   0.157768E+02   0.000000E+00  -0.930132E+03   0.186026E+04
   0.405606E+02   0.307770E+02   0.217503E+02   0.398733E+02   0.303318E+02   0.102392E+01   0.106850E+01   0.100474E+01   0.126279E+01   0.107781E-01   0.255939E-01   0.261791E-01   0.187013E-01   0.312615E-02  -0.917207E+03   0.132967E+02   0.000000E+00  -0.930504E+03   0.186101E+04
   0.408696E+02   0.307603E+02   0.218640E+02   0.388985E+02   0.309050E+02   0.102392E+01   0.101808E+01   0.101092E+01   0.128528E+01   0.276900E-02   0.604550E-02   0.101621E-01   0.285192E-02   0.354555E-02  -0.909282E+03   0.181920E+02   0.000000E+00  -0.927474E+03   0.185495E+04
   0.408445E+02   0.306312E+02   0.221413E+02   0.394964E+02   0.304384E+02   0.102392E+01   0.118893E+01   0.102484E+01   0.128528E+01   0.364949E-02   0.364139E-02   0.113966E-01   0.285192E-02   0.235688E-01  -0.917653E+03   0.146323E+02   0.000000E+00  -0.932285E+03   0.186457E+04
   0.405186E+02   0.306427E+02   0.219697E+02   0.392679E+02   0.307308E+02   0.102298E+01   0.119617E+01   0.101755E+01   0.127457E+01   0.111431E-01   0.252622E-02   0.532602E-02   0.277914E-02   0.122925E-01  -0.911665E+03   0.166128E+02   0.000000E+00  -0.928278E+03   0.185656E+04
   0.406919E+02   0.306166E+02   0.222171E+02   0.390596E+02   0.300552E+02   0.102498E+01   0.122861E+01   0.102881E+01   0.124862E+01   0.152535E-01   0.474016E-02   0.532602E-02   0.277914E-02   0.181528E-01  -0.919893E+03   0.157192E+02   0.000000E+00  -0.935612E+03   0.187122E+04
   0.406919E+02   0.306710E+02   0.219598E+02   0.388858E+02   0.311289E+02   0.102501E+01   0.112656E+01   0.101569E+01   0.129309E+01   0.717388E-02   0.674359E-02   0.719307E-02   0.277914E-02   0.270278E-02  -0.909304E+03   0.175409E+02   0.000000E+00  -0.926845E+03   0.185369E+04
   0.411156E+02   0.306623E+02   0.218827E+02   0.382627E+02   0.306674E+02   0.102197E+01   0.132035E+01   0.101569E+01   0.126089E+01   0.748912E-02   0.600310E-02   0.145076E-01   0.100887E-01   0.140328E-01  -0.915361E+03   0.123610E+02   0.000000E+00  -0.927722E+03   0.185544E+04
   0.407822E+02   0.306623E+02   0.217494E+02   0.382627E+02   0.297425E+02   0.102239E+01   0.102917E+01   0.101177E+01   0.125291E+01   0.122434E-01   0.275627E-02   0.130080E-01   0.131474E-01   0.445474E-02  -0.911244E+03   0.177161E+02   0.000000E+00  -0.928960E+03   0.185792E+04
   0.410448E+02   0.306316E+02   0.218193E+02   0.382627E+02   0.303309E+02   0.102579E+01   0.975062E+00   0.100881E+01   0.126664E+01   0.465279E-02   0.329148E-01   0.184477E-01   0.295756E-01   0.139369E-01  -0.915894E+03   0.113608E+02   0.000000E+00  -0.927255E+03   0.185451E+04
   0.411435E+02   0.307611E+02   0.218807E+02   0.379559E+02   0.301051E+02   0.103051E+01   0.981386E+00   0.100601E+01   0.125934E+01   0.107044E-02   0.480695E-02   0.172396E-01   0.131936E-01   0.539572E-02  -0.912724E+03   0.169207E+02   0.000000E+00  -0.929645E+03   0.185929E+04
   0.412029E+02   0.307611E+02   0.218092E+02   0.402751E+02   0.302543E+02   0.102844E+01   0.106150E+01   0.100971E+01   0.127904E+01   0.187053E-02   0.423783E-02   0.643652E-02   0.557395E-02   0.218440E-01  -0.913371E+03   0.165519E+02   0.000000E+00  -0.929923E+03   0.185985E+04
   0.412899E+02   0.302939E+02   0.218038E+02   0.383012E+02   0.307266E+02   0.102299E+01   0.984421E+00   0.100939E+01   0.128830E+01   0.685842E-02   0.383611E-02   0.125148E-01   0.576126E-03   0.201134E-01  -0.919128E+03   0.167304E+02   0.000000E+00  -0.935858E+03   0.187172E+04
   0.413268E+02   0.310525E+02   0.219609E+02   0.382671E+02   0.303166E+02   0.103618E+01   0.937801E+00   0.101604E+01   0.127144E+01   0.460310E-02   0.202551E-01   0.117042E-01   0.308051E-02   0.193443E-01  -0.911532E+03   0.151239E+02   0.000000E+00  -0.926656E+03   0.185331E+04
   0.408212E+02   0.309818E+02   0.219646E+02   0.381727E+02   0.303976E+02   0.103550E+01   0.969091E+00   0.101604E+01   0.127809E+01   0.136780E-01   0.114694E-02   0.272277E-01   0.250477E-02   0.122102E-01  -0.914299E+03   0.162485E+02   0.000000E+00  -0.930548E+03   0.186110E+04
   0.410530E+02   0.309020E+02   0.219774E+02   0.391923E+02   0.313696E+02   0.103687E+01   0.947813E+00   0.102106E+01   0.129064E+01   0.124388E-01   0.114694E-02   0.136935E-01   0.205812E-02   0.105402E-03  -0.910518E+03   0.185106E+02   0.000000E+00  -0.929029E+03   0.185806E+04
   0.411190E+02   0.309020E+02   0.219774E+02   0.391532E+02   0.312693E+02   0.103404E+01   0.102092E+01   0.102106E+01   0.128441E+01   0.584699E-02   0.390647E-02   0.147638E-01   0.188374E-01   0.683232E-03  -0.910195E+03   0.165792E+02   0.000000E+00  -0.926774E+03   0.185355E+04
