Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100509E+03  0.279812E+01  0.738644E+02 -0.119053E+01  0.746155E-03  0.100712E+02  0.136834E+02  0.485030E+00  0.100556E+02  0.486429E+02
  0.100509E+03  0.415131E+01  0.727867E+02 -0.119053E+01  0.993804E-03  0.105147E+02  0.136834E+02  0.522864E+00  0.964447E+01  0.471099E+02
  0.103064E+03  0.415131E+01  0.727867E+02  0.852545E+00  0.502959E-03  0.118867E+02  0.135616E+02  0.543400E+00  0.964447E+01  0.465205E+02
  0.103064E+03  0.415131E+01  0.727867E+02  0.852545E+00  0.502959E-03  0.114071E+02  0.126187E+02  0.507477E+00  0.907351E+01  0.466207E+02
  0.103064E+03 -0.408376E+01  0.727867E+02 -0.459607E+01  0.502959E-03  0.102665E+02  0.136802E+02  0.651687E+00  0.866835E+01  0.451132E+02
  0.971747E+02 -0.987437E+01  0.727867E+02 -0.459607E+01  0.502959E-03  0.102665E+02  0.140123E+02  0.696365E+00  0.866835E+01  0.418762E+02
  0.971747E+02 -0.804064E+01  0.727867E+02 -0.459607E+01  0.502959E-03  0.950142E+01  0.135279E+02  0.610233E+00  0.101391E+02  0.453745E+02
  0.971747E+02 -0.679085E+01  0.727867E+02  0.561412E+01  0.502959E-03  0.891055E+01  0.126894E+02  0.533858E+00  0.127729E+02  0.475724E+02
  0.971747E+02 -0.679085E+01  0.727867E+02 -0.631403E+01  0.502959E-03  0.743953E+01  0.125367E+02  0.598607E+00  0.139276E+02  0.470358E+02
  0.971747E+02  0.455478E+01  0.703339E+02 -0.631403E+01  0.502959E-03  0.808049E+01  0.115094E+02  0.505856E+00  0.149162E+02  0.482414E+02
  0.100606E+03 -0.107051E+01  0.703339E+02  0.248699E+01  0.502959E-03  0.910659E+01  0.999690E+01  0.520279E+00  0.178525E+02  0.507404E+02
  0.100606E+03 -0.107051E+01  0.751473E+02  0.248699E+01  0.356147E-03  0.977352E+01  0.103177E+02  0.398252E+00  0.178525E+02  0.509294E+02
  0.100606E+03 -0.107051E+01  0.718817E+02  0.248699E+01  0.356147E-03  0.100012E+02  0.102265E+02  0.383383E+00  0.160756E+02  0.513667E+02
  0.997472E+02 -0.107051E+01  0.718817E+02  0.248699E+01  0.111603E-02  0.979524E+01  0.941885E+01  0.481449E+00  0.157486E+02  0.506285E+02
  0.997472E+02 -0.107051E+01  0.718817E+02  0.248699E+01  0.828731E-03  0.101370E+02  0.964658E+01  0.302364E+00  0.157486E+02  0.517541E+02
  0.997472E+02 -0.107051E+01  0.718817E+02  0.248699E+01  0.828731E-03  0.884758E+01  0.111179E+02  0.287232E+00  0.173200E+02  0.511165E+02
  0.997472E+02 -0.107051E+01  0.718817E+02  0.248699E+01  0.828731E-03  0.876252E+01  0.100212E+02  0.196628E+00  0.173200E+02  0.513471E+02
  0.102469E+03 -0.107051E+01  0.718817E+02  0.248699E+01  0.828731E-03  0.103792E+02  0.104655E+02  0.310067E+00  0.182098E+02  0.503801E+02
  0.102469E+03 -0.107051E+01  0.756585E+02  0.248699E+01  0.828731E-03  0.807253E+01  0.104655E+02  0.121861E+00  0.152202E+02  0.505743E+02
  0.102469E+03 -0.107051E+01  0.734457E+02  0.248699E+01  0.828731E-03  0.963828E+01  0.726424E+01  0.806390E-01  0.179048E+02  0.498557E+02
  0.102469E+03 -0.107051E+01  0.734457E+02  0.562346E+01  0.828731E-03  0.976581E+01  0.104870E+02  0.149800E+00  0.161187E+02  0.505584E+02
  0.100318E+03 -0.107051E+01  0.734457E+02  0.562346E+01  0.828731E-03  0.830526E+01  0.979626E+01  0.149800E+00  0.163143E+02  0.510060E+02
  0.100913E+03 -0.107051E+01  0.714638E+02  0.562346E+01  0.828731E-03  0.986216E+01  0.115990E+02  0.149800E+00  0.140673E+02  0.504914E+02
  0.100913E+03 -0.107051E+01  0.768023E+02  0.562346E+01  0.828731E-03  0.913200E+01  0.109954E+02  0.185301E+00  0.161296E+02  0.504435E+02
  0.100913E+03  0.169590E+01  0.704935E+02  0.562346E+01  0.828731E-03  0.901426E+01  0.983634E+01  0.320705E+00  0.159343E+02  0.502479E+02
  0.100913E+03  0.169590E+01  0.704935E+02  0.562346E+01  0.106227E-02  0.964572E+01  0.896305E+01  0.480854E+00  0.144439E+02  0.495137E+02
  0.981865E+02  0.169590E+01  0.704935E+02  0.101397E+02  0.110100E-02  0.107902E+02  0.938413E+01  0.602005E+00  0.149262E+02  0.467686E+02
  0.989308E+02 -0.297335E+01  0.704935E+02 -0.182609E+00  0.523724E-03  0.102449E+02  0.100957E+02  0.654357E+00  0.149262E+02  0.513061E+02
  0.989308E+02 -0.297335E+01  0.683751E+02 -0.126711E+01  0.523724E-03  0.109716E+02  0.940202E+01  0.905304E+00  0.127320E+02  0.499559E+02
  0.989308E+02 -0.276608E+01  0.683751E+02 -0.126711E+01  0.523724E-03  0.989114E+01  0.942717E+01  0.837276E+00  0.140139E+02  0.504150E+02
  0.989308E+02  0.356678E+00  0.687751E+02 -0.126711E+01  0.523724E-03  0.108084E+02  0.913095E+01  0.105535E+01  0.129804E+02  0.504964E+02
  0.989544E+02  0.356678E+00  0.687751E+02 -0.126711E+01  0.294258E-03  0.124124E+02  0.857886E+01  0.940073E+00  0.142521E+02  0.493755E+02
  0.999030E+02  0.356678E+00  0.687751E+02 -0.691785E+01  0.294258E-03  0.119052E+02  0.924552E+01  0.894824E+00  0.149882E+02  0.494384E+02
  0.999030E+02  0.356678E+00  0.711821E+02 -0.323725E+01  0.445966E-03  0.992590E+01  0.108143E+02  0.802503E+00  0.149882E+02  0.515640E+02
  0.999030E+02  0.356678E+00  0.711821E+02 -0.232128E+01  0.888871E-03  0.103648E+02  0.987180E+01  0.724834E+00  0.138276E+02  0.516552E+02
  0.999030E+02  0.356678E+00  0.700222E+02  0.666252E+01  0.888871E-03  0.103648E+02  0.866388E+01  0.772658E+00  0.135693E+02  0.495135E+02
  0.999030E+02  0.356678E+00  0.700222E+02  0.666252E+01  0.870243E-03  0.105097E+02  0.118557E+02  0.765391E+00  0.113902E+02  0.484737E+02
  0.999030E+02  0.356678E+00  0.700222E+02  0.666252E+01  0.870243E-03  0.111287E+02  0.121988E+02  0.815910E+00  0.113902E+02  0.481326E+02
  0.100791E+03  0.356678E+00  0.700222E+02  0.375270E+01  0.870243E-03  0.103643E+02  0.125202E+02  0.979658E+00  0.132386E+02  0.496358E+02
  0.100791E+03  0.356678E+00  0.721027E+02  0.423254E+01  0.870243E-03  0.103643E+02  0.113654E+02  0.106226E+01  0.123822E+02  0.505892E+02
  0.100791E+03  0.356678E+00  0.721027E+02  0.423254E+01  0.870243E-03  0.107637E+02  0.113654E+02  0.117881E+01  0.105546E+02  0.495315E+02
  0.100791E+03 -0.330488E+01  0.721027E+02 -0.280650E+01  0.854589E-03  0.923859E+01  0.126484E+02  0.116330E+01  0.104667E+02  0.490133E+02
  0.100791E+03  0.352513E+01  0.721027E+02 -0.433037E+01  0.854589E-03  0.933022E+01  0.126484E+02  0.106675E+01  0.110020E+02  0.491054E+02
  0.100791E+03  0.352513E+01  0.721027E+02 -0.433037E+01  0.931276E-03  0.845876E+01  0.126484E+02  0.969281E+00  0.110020E+02  0.487125E+02
  0.100791E+03  0.352513E+01  0.717007E+02 -0.433037E+01  0.393857E-03  0.941544E+01  0.126484E+02  0.109270E+01  0.110903E+02  0.490145E+02
  0.100791E+03  0.352513E+01  0.717007E+02 -0.433037E+01  0.393857E-03  0.102444E+02  0.120357E+02  0.122404E+01  0.124192E+02  0.498119E+02
  0.100543E+03  0.352513E+01  0.733415E+02  0.400258E+01  0.393857E-03  0.107592E+02  0.115471E+02  0.125581E+01  0.162155E+02  0.500212E+02
  0.100543E+03 -0.603042E+01  0.733415E+02  0.400258E+01  0.282819E-03  0.107592E+02  0.115026E+02  0.123462E+01  0.164107E+02  0.487886E+02
  0.100487E+03 -0.603042E+01  0.721313E+02  0.249924E+01  0.369336E-03  0.143595E+02  0.103787E+02  0.109383E+01  0.164107E+02  0.476392E+02
  0.991816E+02 -0.344974E+01  0.725458E+02  0.249924E+01  0.110005E-02  0.157246E+02  0.103932E+02  0.100961E+01  0.174239E+02  0.467361E+02
  0.100723E+03  0.268498E+01  0.700146E+02 -0.848232E+01  0.105133E-02  0.158786E+02  0.881767E+01  0.102399E+01  0.202984E+02  0.444936E+02
  0.101800E+03  0.268498E+01  0.700146E+02 -0.489563E+01  0.466939E-03  0.176499E+02  0.903334E+01  0.101464E+01  0.188210E+02  0.450810E+02
  0.101800E+03  0.268498E+01  0.712910E+02 -0.131876E+01  0.466939E-03  0.172472E+02  0.903334E+01  0.120783E+01  0.166990E+02  0.465978E+02
  0.988052E+02  0.268498E+01  0.709589E+02  0.150592E+01  0.593364E-03  0.172472E+02  0.840296E+01  0.113069E+01  0.165590E+02  0.464078E+02
  0.988052E+02  0.268498E+01  0.709589E+02 -0.827482E+00  0.593364E-03  0.166769E+02  0.771669E+01  0.122662E+01  0.165639E+02  0.466446E+02
  0.101746E+03  0.268498E+01  0.709589E+02 -0.827482E+00  0.593364E-03  0.166769E+02  0.799042E+01  0.135528E+01  0.156456E+02  0.469412E+02
  0.101746E+03  0.268498E+01  0.740557E+02 -0.827482E+00  0.108490E-02  0.162426E+02  0.928093E+01  0.137031E+01  0.175201E+02  0.463414E+02
  0.101746E+03  0.268498E+01  0.740557E+02 -0.185668E+01  0.108490E-02  0.164103E+02  0.917422E+01  0.132408E+01  0.151986E+02  0.465690E+02
  0.101746E+03 -0.106320E+01  0.740557E+02 -0.185668E+01  0.108490E-02  0.177284E+02  0.890743E+01  0.133627E+01  0.165529E+02  0.454337E+02
  0.101746E+03 -0.106320E+01  0.740557E+02 -0.145744E+01  0.265188E-04  0.180956E+02  0.904670E+01  0.140111E+01  0.136424E+02  0.454911E+02
  0.101746E+03 -0.106320E+01  0.740557E+02 -0.145744E+01  0.265188E-04  0.180956E+02  0.891604E+01  0.151627E+01  0.136424E+02  0.454111E+02
  0.103210E+03  0.196265E+01  0.685396E+02 -0.145744E+01  0.265188E-04  0.158433E+02  0.806197E+01  0.163041E+01  0.129681E+02  0.448819E+02
  0.103637E+03  0.295730E+01  0.685396E+02 -0.145744E+01  0.735930E-03  0.154862E+02  0.764717E+01  0.179514E+01  0.125223E+02  0.452789E+02
  0.103637E+03  0.295730E+01  0.685396E+02  0.526194E+01  0.735930E-03  0.137409E+02  0.764717E+01  0.156949E+01  0.125223E+02  0.452618E+02
  0.103637E+03  0.477215E+01  0.685396E+02  0.526194E+01  0.735930E-03  0.139183E+02  0.643182E+01  0.154441E+01  0.131802E+02  0.433667E+02
  0.103637E+03  0.477215E+01  0.717096E+02  0.526194E+01  0.735930E-03  0.122405E+02  0.643182E+01  0.132352E+01  0.141657E+02  0.461877E+02
  0.103637E+03  0.114696E+01  0.717096E+02 -0.947574E+00  0.735930E-03  0.127421E+02  0.659625E+01  0.118711E+01  0.136576E+02  0.479151E+02
  0.103637E+03  0.114696E+01  0.717096E+02 -0.947574E+00  0.735930E-03  0.127421E+02  0.659625E+01  0.928672E+00  0.150681E+02  0.480105E+02
  0.103637E+03  0.114696E+01  0.734557E+02  0.741388E+01  0.571674E-03  0.114698E+02  0.786281E+01  0.911057E+00  0.147155E+02  0.487045E+02
  0.103637E+03  0.114696E+01  0.734557E+02  0.741388E+01  0.937100E-03  0.123297E+02  0.795673E+01  0.778242E+00  0.137186E+02  0.479179E+02
  0.103637E+03  0.114696E+01  0.732015E+02  0.741388E+01  0.937100E-03  0.116336E+02  0.795673E+01  0.634053E+00  0.159767E+02  0.481280E+02
  0.103637E+03  0.348944E+01  0.763480E+02  0.741388E+01  0.937100E-03  0.120624E+02  0.933529E+01  0.712560E+00  0.161670E+02  0.477147E+02
  0.985343E+02  0.348944E+01  0.763480E+02  0.741388E+01  0.937100E-03  0.120624E+02  0.124515E+02  0.811955E+00  0.154592E+02  0.477930E+02
  0.985343E+02  0.348944E+01  0.761370E+02  0.741388E+01  0.937100E-03  0.120133E+02  0.125002E+02  0.767320E+00  0.142783E+02  0.479174E+02
  0.985343E+02 -0.407898E+01  0.761370E+02  0.741388E+01  0.564908E-03  0.990025E+01  0.117337E+02  0.773531E+00  0.141022E+02  0.494549E+02
  0.100111E+03 -0.269881E+01  0.759807E+02  0.741388E+01  0.564908E-03  0.104438E+02  0.117337E+02  0.718737E+00  0.122691E+02  0.496804E+02
  0.978995E+02  0.740039E+00  0.759807E+02  0.461225E+01  0.564908E-03  0.109681E+02  0.105771E+02  0.895947E+00  0.122691E+02  0.502207E+02
  0.999442E+02  0.740039E+00  0.759807E+02  0.461225E+01  0.564908E-03  0.946441E+01  0.105771E+02  0.916704E+00  0.135364E+02  0.512449E+02
  0.999442E+02  0.740039E+00  0.755201E+02  0.461225E+01  0.138588E-03  0.946441E+01  0.103198E+02  0.978941E+00  0.136633E+02  0.504881E+02
  0.969584E+02 -0.258687E+01  0.755201E+02  0.461225E+01  0.138588E-03  0.980642E+01  0.876144E+01  0.948730E+00  0.151476E+02  0.493242E+02
  0.100984E+03 -0.196857E+01  0.755201E+02 -0.153975E+01  0.138588E-03  0.757043E+01  0.764464E+01  0.888054E+00  0.147564E+02  0.492060E+02
  0.100984E+03 -0.196857E+01  0.763719E+02 -0.153975E+01  0.512201E-03  0.793358E+01  0.775856E+01  0.767141E+00  0.152279E+02  0.499820E+02
  0.101404E+03 -0.196857E+01  0.763719E+02 -0.153975E+01  0.512201E-03  0.793358E+01  0.738028E+01  0.912095E+00  0.152330E+02  0.495317E+02
  0.101404E+03 -0.196857E+01  0.763719E+02 -0.194408E+00  0.512201E-03  0.875428E+01  0.867484E+01  0.868618E+00  0.182434E+02  0.501318E+02
  0.101404E+03 -0.196857E+01  0.763719E+02 -0.194408E+00  0.512201E-03  0.874635E+01  0.982240E+01  0.869317E+00  0.190739E+02  0.499667E+02
  0.101404E+03 -0.196857E+01  0.688281E+02 -0.194408E+00  0.512201E-03  0.958780E+01  0.115579E+02  0.792992E+00  0.194159E+02  0.491137E+02
  0.101746E+03 -0.108252E+01  0.759092E+02 -0.194408E+00  0.512201E-03  0.878958E+01  0.115579E+02  0.854985E+00  0.166970E+02  0.504868E+02
  0.101746E+03 -0.108252E+01  0.759092E+02  0.460625E+01  0.512201E-03  0.812902E+01  0.109032E+02  0.688505E+00  0.179989E+02  0.499475E+02
  0.975440E+02 -0.108252E+01  0.759092E+02  0.460625E+01  0.512201E-03  0.959668E+01  0.829183E+01  0.765318E+00  0.179989E+02  0.498731E+02
  0.971440E+02 -0.108252E+01  0.759092E+02  0.460625E+01  0.512201E-03  0.775857E+01  0.818656E+01  0.697598E+00  0.165974E+02  0.494064E+02
  0.971440E+02 -0.108252E+01  0.759092E+02  0.282665E+01  0.512201E-03  0.622922E+01  0.826286E+01  0.736678E+00  0.144097E+02  0.481152E+02
  0.100157E+03 -0.108252E+01  0.759092E+02  0.195967E+01  0.512201E-03  0.826246E+01  0.764810E+01  0.891817E+00  0.144738E+02  0.507005E+02
  0.100157E+03 -0.429566E+00  0.759092E+02  0.104744E+01  0.480559E-03  0.882395E+01  0.879416E+01  0.103827E+01  0.130196E+02  0.512579E+02
  0.100932E+03 -0.243327E+01  0.759092E+02  0.104744E+01  0.480559E-03  0.100138E+02  0.104260E+02  0.109308E+01  0.163762E+02  0.509175E+02
  0.100932E+03 -0.243327E+01  0.759092E+02  0.104744E+01  0.480559E-03  0.991825E+01  0.116705E+02  0.125321E+01  0.144059E+02  0.506805E+02
  0.100932E+03 -0.243327E+01  0.667872E+02 -0.272962E+01  0.480559E-03  0.983404E+01  0.985158E+01  0.131354E+01  0.124313E+02  0.489321E+02
  0.100932E+03 -0.243327E+01  0.746127E+02  0.336165E+01  0.480559E-03  0.936481E+01  0.993047E+01  0.125900E+01  0.124313E+02  0.510597E+02
  0.101705E+03 -0.243327E+01  0.726349E+02  0.227955E+01  0.339424E-04  0.999277E+01  0.993047E+01  0.117670E+01  0.124313E+02  0.501296E+02
  0.101705E+03 -0.243327E+01  0.726349E+02  0.227955E+01  0.339424E-04  0.120094E+02  0.993047E+01  0.123564E+01  0.124313E+02  0.495035E+02
  0.101705E+03 -0.243327E+01  0.726349E+02  0.227955E+01  0.339424E-04  0.113526E+02  0.870092E+01  0.124121E+01  0.152306E+02  0.499012E+02
  0.101705E+03 -0.694602E+00  0.726349E+02 -0.143612E+01  0.339424E-04  0.100850E+02  0.820798E+01  0.127956E+01  0.153718E+02  0.504020E+02
  0.101705E+03  0.189418E+01  0.681984E+02 -0.220976E+01  0.339424E-04  0.114453E+02  0.820798E+01  0.139021E+01  0.172849E+02  0.480593E+02
  0.101705E+03  0.776292E+00  0.692665E+02 -0.220976E+01  0.339424E-04  0.114453E+02  0.820798E+01  0.139021E+01  0.172849E+02  0.487797E+02
  0.101473E+03  0.776292E+00  0.691306E+02 -0.220976E+01  0.120319E-03  0.101623E+02  0.820798E+01  0.133200E+01  0.172849E+02  0.492346E+02
  0.101473E+03  0.776292E+00  0.691306E+02 -0.220976E+01  0.120319E-03  0.948468E+01  0.961471E+01  0.135194E+01  0.172849E+02  0.495734E+02
  0.101473E+03  0.776292E+00  0.691306E+02 -0.220976E+01  0.120319E-03  0.943740E+01  0.100042E+02  0.133747E+01  0.166753E+02  0.497043E+02
  0.101473E+03 -0.265846E+01  0.737184E+02 -0.220976E+01  0.460592E-03  0.942640E+01  0.106557E+02  0.139152E+01  0.155660E+02  0.510181E+02
  0.999143E+02 -0.253365E+01  0.737184E+02  0.308447E+01  0.460592E-03  0.103275E+02  0.118388E+02  0.154420E+01  0.186044E+02  0.499539E+02
  0.999143E+02 -0.360842E+01  0.730322E+02  0.770005E-01  0.460592E-03  0.111685E+02  0.114837E+02  0.163894E+01  0.207181E+02  0.489570E+02
  0.999143E+02 -0.360842E+01  0.721003E+02  0.577997E-01  0.460592E-03  0.106459E+02  0.109826E+02  0.169029E+01  0.195902E+02  0.496609E+02
  0.999143E+02 -0.404998E+01  0.721003E+02  0.112033E+01  0.460592E-03  0.103480E+02  0.120286E+02  0.142788E+01  0.208128E+02  0.487306E+02
  0.999143E+02 -0.404998E+01  0.721003E+02  0.236582E+01  0.130691E-02  0.103480E+02  0.124839E+02  0.146306E+01  0.202926E+02  0.462432E+02
  0.999143E+02 -0.288281E+01  0.721003E+02 -0.123411E+01  0.654760E-03  0.106137E+02  0.110438E+02  0.128033E+01  0.222991E+02  0.490503E+02
  0.999143E+02 -0.288281E+01  0.756045E+02  0.594102E+01  0.654760E-03  0.109251E+02  0.120784E+02  0.114644E+01  0.215020E+02  0.480834E+02
  0.999143E+02 -0.288281E+01  0.756045E+02 -0.603192E+00  0.654760E-03  0.111494E+02  0.103059E+02  0.131890E+01  0.216608E+02  0.489344E+02
  0.975116E+02 -0.230739E+01  0.756045E+02  0.129883E+01  0.654760E-03  0.110701E+02  0.110453E+02  0.127091E+01  0.222814E+02  0.480896E+02
  0.929512E+02 -0.230739E+01  0.756045E+02  0.267055E+01  0.785122E-03  0.110701E+02  0.102514E+02  0.121402E+01  0.222814E+02  0.436089E+02
  0.929512E+02 -0.182967E+01  0.756045E+02  0.267055E+01  0.785122E-03  0.110326E+02  0.106863E+02  0.111922E+01  0.220492E+02  0.436944E+02
  0.929512E+02 -0.182967E+01  0.756045E+02  0.267055E+01  0.785122E-03  0.952213E+01  0.101195E+02  0.106105E+01  0.196213E+02  0.451221E+02
  0.929512E+02 -0.484093E+01  0.756045E+02  0.451384E+00  0.785122E-03  0.101955E+02  0.107917E+02  0.885106E+00  0.178773E+02  0.450781E+02
  0.969069E+02  0.520681E+01  0.756045E+02  0.451384E+00  0.785122E-03  0.126958E+02  0.107917E+02  0.106083E+01  0.152809E+02  0.478350E+02
  0.104346E+03 -0.350376E+01  0.734054E+02 -0.809083E+00  0.785122E-03  0.115750E+02  0.870398E+01  0.113882E+01  0.160823E+02  0.487004E+02
  0.104346E+03  0.391477E+01  0.734054E+02 -0.355089E+01  0.785122E-03  0.115296E+02  0.943316E+01  0.111119E+01  0.158225E+02  0.488417E+02
  0.104346E+03  0.391477E+01  0.734054E+02 -0.351248E+01  0.654288E-03  0.111082E+02  0.947315E+01  0.111400E+01  0.158225E+02  0.491132E+02
  0.104346E+03  0.391477E+01  0.734054E+02 -0.350072E+01  0.654288E-03  0.901981E+01  0.971533E+01  0.115488E+01  0.141205E+02  0.494211E+02
  0.104346E+03 -0.348930E+00  0.731250E+02  0.319130E+01  0.654288E-03  0.961960E+01  0.905306E+01  0.117148E+01  0.147312E+02  0.499683E+02
  0.951244E+02 -0.348930E+00  0.731250E+02  0.319130E+01  0.654288E-03  0.949769E+01  0.805522E+01  0.100003E+01  0.158993E+02  0.489147E+02
  0.951244E+02 -0.348930E+00  0.711546E+02  0.319130E+01  0.654288E-03  0.815491E+01  0.100047E+02  0.105284E+01  0.188725E+02  0.477428E+02
  0.104386E+03 -0.147551E+00  0.711546E+02  0.961119E+01  0.654288E-03  0.100079E+02  0.106759E+02  0.921026E+00  0.164800E+02  0.469745E+02
  0.958056E+02 -0.454975E+01  0.711546E+02 -0.171173E+01  0.736128E-03  0.876105E+01  0.886463E+01  0.791504E+00  0.166911E+02  0.490839E+02
  0.949966E+02 -0.339045E+01  0.711546E+02 -0.171173E+01  0.284357E-03  0.872220E+01  0.851381E+01  0.807499E+00  0.166911E+02  0.479139E+02
  0.949966E+02 -0.356849E+01  0.711546E+02 -0.737187E-01  0.284357E-03  0.962537E+01  0.851381E+01  0.785737E+00  0.200960E+02  0.468628E+02
  0.949966E+02 -0.356849E+01  0.711546E+02 -0.737187E-01  0.284357E-03  0.962537E+01  0.772434E+01  0.914520E+00  0.197983E+02  0.465438E+02
  0.949966E+02 -0.567789E+01  0.711546E+02 -0.737187E-01  0.104341E-02  0.962537E+01  0.772434E+01  0.939612E+00  0.193923E+02  0.456991E+02
  0.972263E+02  0.304132E+01  0.724982E+02 -0.737187E-01  0.381340E-04  0.880597E+01  0.772434E+01  0.755641E+00  0.192343E+02  0.479704E+02
  0.999424E+02  0.193327E+01  0.724982E+02 -0.737187E-01  0.381340E-04  0.700476E+01  0.772434E+01  0.908068E+00  0.156212E+02  0.490703E+02
  0.999909E+02  0.193327E+01  0.724982E+02 -0.737187E-01  0.498765E-03  0.829072E+01  0.692872E+01  0.102062E+01  0.117116E+02  0.497558E+02
  0.999909E+02  0.214001E+01  0.724982E+02 -0.737187E-01  0.498765E-03  0.639707E+01  0.739078E+01  0.853800E+00  0.116677E+02  0.484245E+02
  0.102111E+03  0.214001E+01  0.724982E+02 -0.302375E+01  0.773343E-03  0.639707E+01  0.739078E+01  0.713926E+00  0.116514E+02  0.479869E+02
  0.102111E+03  0.319592E+01  0.724982E+02 -0.302375E+01  0.407404E-03  0.648780E+01  0.765794E+01  0.679718E+00  0.115993E+02  0.478327E+02
  0.101718E+03  0.204532E+01  0.724982E+02 -0.302375E+01  0.407404E-03  0.648780E+01  0.105116E+02  0.724710E+00  0.140219E+02  0.493602E+02
  0.101718E+03  0.595670E+01  0.724982E+02 -0.302375E+01  0.407404E-03  0.655628E+01  0.122862E+02  0.822115E+00  0.137339E+02  0.472900E+02
  0.101718E+03  0.610780E+01  0.724982E+02 -0.302375E+01  0.407404E-03  0.838709E+01  0.105747E+02  0.669300E+00  0.138538E+02  0.494806E+02
  0.101718E+03  0.535077E+01  0.723831E+02 -0.302375E+01  0.407404E-03  0.874344E+01  0.971028E+01  0.852235E+00  0.135448E+02  0.500542E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.571418E+01  0.407404E-03  0.943196E+01  0.971028E+01  0.932978E+00  0.139366E+02  0.490185E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.571418E+01  0.407404E-03  0.943196E+01  0.916801E+01  0.105119E+01  0.139386E+02  0.489627E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.571418E+01  0.407404E-03  0.109946E+02  0.883876E+01  0.959926E+00  0.144686E+02  0.487173E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.594340E+01  0.407404E-03  0.109946E+02  0.866183E+01  0.846629E+00  0.154667E+02  0.485910E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.594340E+01  0.788722E-03  0.999180E+01  0.108393E+02  0.713498E+00  0.149860E+02  0.490581E+02
  0.101718E+03  0.582148E+01  0.695952E+02 -0.594340E+01  0.805966E-03  0.979705E+01  0.108393E+02  0.813498E+00  0.163740E+02  0.488375E+02
  0.101718E+03  0.472289E+01  0.695952E+02 -0.220574E+01  0.805966E-03  0.105027E+02  0.110413E+02  0.670180E+00  0.167990E+02  0.495583E+02
