Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304959E+02   0.117288E+02   0.175655E+00  -0.451033E-01  -0.195484E+00   0.276157E+02   0.767935E+01  -0.186977E+01   0.587615E+01  -0.106777E+02   0.596617E-01   0.147658E-01   0.464836E-02   0.241144E-02   0.861668E-02  -0.110785E+04
   0.302031E+02   0.111245E+02  -0.564919E-01   0.693745E-01   0.674640E+00   0.276588E+02   0.757815E+01  -0.177428E+01   0.601774E+01  -0.105548E+02   0.595269E-01   0.843864E-03   0.325583E-01   0.252445E-02   0.331859E-02  -0.110928E+04
   0.305890E+02   0.111557E+02  -0.564919E-01   0.839513E+00  -0.352187E+00   0.276349E+02   0.755410E+01  -0.172411E+01   0.601774E+01  -0.109791E+02   0.535883E-01   0.517739E-02   0.568628E-02   0.129085E-02   0.612474E-02  -0.110698E+04
   0.303904E+02   0.113426E+02  -0.564919E-01  -0.407673E+00   0.447180E+00   0.276549E+02   0.755410E+01  -0.172411E+01   0.587368E+01  -0.107991E+02   0.520625E-01   0.116424E-01   0.122205E-01   0.367823E-02   0.315723E-02  -0.110670E+04
   0.301330E+02   0.113898E+02  -0.187637E+00  -0.222188E+00  -0.605227E+00   0.274467E+02   0.753873E+01  -0.204221E+01   0.587368E+01  -0.103997E+02   0.486394E-01   0.482945E-01   0.112536E-02   0.277443E-01   0.120840E-02  -0.111117E+04
   0.302943E+02   0.114068E+02  -0.285963E+00   0.615606E-01  -0.191452E+00   0.273693E+02   0.791780E+01  -0.204221E+01   0.597823E+01  -0.995876E+01   0.517352E-01   0.242347E-01   0.182838E-01   0.141470E-01   0.778381E-02  -0.110769E+04
   0.302464E+02   0.114068E+02   0.552874E-01   0.284003E+00   0.113687E+00   0.275267E+02   0.784226E+01  -0.224488E+01   0.597823E+01  -0.999478E+01   0.477370E-01   0.249433E-02   0.894634E-02   0.140452E-01   0.546159E-02  -0.110493E+04
   0.302143E+02   0.115062E+02   0.420716E+00   0.559732E+00   0.113687E+00   0.275100E+02   0.784389E+01  -0.231717E+01   0.597829E+01  -0.977963E+01   0.494295E-01   0.542262E-02   0.250078E-02   0.306122E-01   0.196471E-01  -0.110790E+04
   0.304097E+02   0.116791E+02   0.264273E+00   0.131853E+00   0.732883E+00   0.272720E+02   0.734841E+01  -0.211524E+01   0.613366E+01  -0.100542E+02   0.501823E-01   0.669228E-02   0.118759E-01   0.109783E-01   0.362204E-02  -0.110561E+04
   0.304607E+02   0.115136E+02  -0.159077E+00   0.714715E+00   0.827894E+00   0.272720E+02   0.737082E+01  -0.232889E+01   0.603740E+01  -0.100542E+02   0.492746E-01   0.474139E-02   0.114091E-01   0.107000E-03   0.362204E-02  -0.110441E+04
   0.302127E+02   0.114680E+02   0.345169E+00   0.111071E+01   0.262470E+00   0.269689E+02   0.696356E+01  -0.244369E+01   0.622692E+01  -0.983846E+01   0.466602E-01   0.162796E-01   0.115899E-01   0.111105E-02   0.240713E-02  -0.110600E+04
   0.302788E+02   0.117421E+02   0.681792E+00   0.142366E+01   0.114863E+01   0.267743E+02   0.695939E+01  -0.243958E+01   0.598272E+01  -0.978508E+01   0.496394E-01   0.848625E-02   0.458703E-02   0.105746E-01   0.151439E-03  -0.110680E+04
   0.305368E+02   0.121546E+02   0.681792E+00   0.113751E+01   0.120156E+01   0.270085E+02   0.700693E+01  -0.224544E+01   0.568750E+01  -0.103994E+02   0.507942E-01   0.215676E-01   0.152340E-01   0.350594E-02   0.151439E-03  -0.110818E+04
   0.303044E+02   0.117452E+02   0.398762E+00   0.136639E+01  -0.908297E-01   0.270085E+02   0.655178E+01  -0.256365E+01   0.564454E+01  -0.108543E+02   0.548147E-01   0.174271E-01   0.659927E-02   0.154571E-01   0.151439E-03  -0.110793E+04
   0.303837E+02   0.118182E+02   0.169543E+00   0.136639E+01  -0.541569E+00   0.269941E+02   0.655178E+01  -0.237381E+01   0.555187E+01  -0.108332E+02   0.482248E-01   0.526920E-02   0.635340E-02   0.846501E-02   0.161388E-01  -0.110919E+04
   0.307521E+02   0.118182E+02   0.754347E+00   0.943827E+00   0.458504E+00   0.269909E+02   0.655908E+01  -0.224830E+01   0.572102E+01  -0.110078E+02   0.487742E-01   0.247898E-03   0.514015E-02   0.325447E-02   0.115226E-01  -0.110736E+04
   0.306912E+02   0.116345E+02   0.561636E+00   0.147933E+01   0.234249E+00   0.266903E+02   0.649516E+01  -0.237390E+01   0.539928E+01  -0.110441E+02   0.553078E-01   0.229219E-02   0.837169E-03   0.762149E-02   0.234060E-01  -0.111000E+04
   0.307421E+02   0.118493E+02   0.431252E-01   0.102783E+01   0.234249E+00   0.267575E+02   0.657798E+01  -0.237390E+01   0.534586E+01  -0.110441E+02   0.526706E-01   0.540277E-02   0.776965E-02   0.188330E-01   0.166026E-01  -0.110981E+04
   0.304841E+02   0.116842E+02   0.811028E-01   0.957686E+00  -0.254927E+00   0.267339E+02   0.657798E+01  -0.238552E+01   0.534586E+01  -0.110392E+02   0.480176E-01   0.598016E-02   0.224458E-01   0.233377E-02   0.377050E-02  -0.110539E+04
   0.302831E+02   0.116842E+02  -0.933826E-01   0.957686E+00  -0.254927E+00   0.271270E+02   0.687645E+01  -0.264132E+01   0.517276E+01  -0.110351E+02   0.510720E-01   0.178964E-01   0.427351E-02   0.202592E-02   0.377050E-02  -0.110512E+04
   0.302976E+02   0.117833E+02  -0.295281E+00   0.579362E+00  -0.117330E+00   0.272508E+02   0.697024E+01  -0.220145E+01   0.482257E+01  -0.118019E+02   0.611235E-01   0.328847E-02   0.398111E-02   0.189833E-02   0.206545E-01  -0.111077E+04
   0.305759E+02   0.116264E+02   0.420675E-01   0.124486E+01  -0.117330E+00   0.272258E+02   0.697024E+01  -0.213822E+01   0.486963E+01  -0.118019E+02   0.560453E-01   0.123729E-01   0.124761E-01   0.107821E-01   0.356764E-02  -0.110811E+04
   0.305759E+02   0.114597E+02  -0.308691E+00   0.131184E+01  -0.117330E+00   0.270891E+02   0.727313E+01  -0.190316E+01   0.479960E+01  -0.118040E+02   0.514857E-01   0.320831E-02   0.319437E-02   0.471189E-02   0.960902E-02  -0.110707E+04
   0.304368E+02   0.114555E+02  -0.219418E+00   0.418464E-01  -0.117330E+00   0.274591E+02   0.729973E+01  -0.182326E+01   0.521851E+01  -0.115921E+02   0.532888E-01   0.312833E-02   0.362050E-01   0.401798E-02   0.125584E-03  -0.110578E+04
   0.305682E+02   0.112815E+02  -0.533277E+00   0.121100E+01   0.109299E+01   0.279810E+02   0.753363E+01  -0.219161E+01   0.521851E+01  -0.115921E+02   0.532888E-01   0.184737E-01   0.118277E-01   0.699802E-02   0.118102E-01  -0.111286E+04
   0.302531E+02   0.116122E+02   0.119043E+00   0.853720E+00   0.887193E+00   0.279789E+02   0.747336E+01  -0.218443E+01   0.519142E+01  -0.115922E+02   0.530074E-01   0.277215E-01   0.455954E-02   0.553082E-02   0.217496E-02  -0.110724E+04
   0.303860E+02   0.114493E+02  -0.100938E+00   0.104628E+01   0.316546E+00   0.279789E+02   0.775883E+01  -0.205446E+01   0.528692E+01  -0.114485E+02   0.556502E-01   0.112510E-01   0.684117E-02   0.221411E-02   0.866372E-02  -0.110530E+04
   0.303860E+02   0.113459E+02   0.387531E+00   0.678352E+00   0.842994E+00   0.279789E+02   0.761594E+01  -0.196634E+01   0.518969E+01  -0.116827E+02   0.556502E-01   0.139061E-01   0.768825E-02   0.833254E-02   0.614731E-02  -0.110639E+04
   0.306310E+02   0.121631E+02   0.537637E+00   0.421063E+00   0.639581E+00   0.275866E+02   0.780611E+01  -0.200523E+01   0.470003E+01  -0.115789E+02   0.511052E-01   0.895515E-02   0.954282E-02   0.303522E-02   0.622899E-02  -0.110735E+04
   0.303098E+02   0.114428E+02   0.433764E+00   0.815057E+00   0.186593E+00   0.275067E+02   0.782570E+01  -0.224669E+01   0.459380E+01  -0.114724E+02   0.460828E-01   0.108950E-01   0.124487E-01   0.157176E-02   0.405321E-02  -0.110555E+04
   0.305488E+02   0.118236E+02   0.126853E+00   0.483867E+00   0.640179E+00   0.274616E+02   0.757597E+01  -0.213276E+01   0.469489E+01  -0.111926E+02   0.509787E-01   0.448622E-02   0.254266E-01   0.376949E-02   0.346684E-02  -0.110765E+04
   0.304687E+02   0.111301E+02   0.126853E+00   0.482622E+00  -0.223511E+00   0.274616E+02   0.785904E+01  -0.277355E+01   0.442269E+01  -0.110782E+02   0.490206E-01   0.162037E-01   0.189066E-01   0.190942E-02   0.208053E-01  -0.110808E+04
   0.301066E+02   0.113736E+02   0.250662E+00   0.116701E+01  -0.793077E+00   0.277565E+02   0.793853E+01  -0.289807E+01   0.463080E+01  -0.110343E+02   0.541803E-01   0.188237E-01   0.665061E-02   0.256294E-01   0.278642E-01  -0.111528E+04
   0.302821E+02   0.113736E+02   0.947360E-01   0.923321E+00   0.268510E+00   0.277892E+02   0.775675E+01  -0.252317E+01   0.444943E+01  -0.116834E+02   0.519055E-01   0.639831E-02   0.669655E-02   0.648862E-02   0.401111E-01  -0.110754E+04
   0.301573E+02   0.110884E+02   0.301315E+00   0.365721E+00   0.110812E+01   0.275956E+02   0.761286E+01  -0.251055E+01   0.445525E+01  -0.113954E+02   0.606473E-01   0.528974E-02   0.128570E-01   0.722699E-02   0.245266E-01  -0.111145E+04
   0.301573E+02   0.110223E+02   0.803043E-01   0.914542E+00   0.106339E+01   0.275334E+02   0.764013E+01  -0.242999E+01   0.463538E+01  -0.112516E+02   0.550095E-01   0.183181E-01   0.193899E-01   0.239450E-01   0.137807E-01  -0.111201E+04
   0.303184E+02   0.118096E+02   0.875214E+00   0.120023E+01   0.106339E+01   0.276884E+02   0.766181E+01  -0.263622E+01   0.466123E+01  -0.111475E+02   0.546500E-01   0.374707E-02   0.185192E-01   0.737218E-03   0.248160E-02  -0.110659E+04
   0.304794E+02   0.115845E+02   0.435652E+00   0.280785E-01   0.296967E+00   0.277553E+02   0.764980E+01  -0.294549E+01   0.450179E+01  -0.111475E+02   0.532948E-01   0.306666E-01   0.179238E-02   0.183401E-01   0.138759E-01  -0.110833E+04
   0.304794E+02   0.115845E+02   0.435652E+00   0.101870E+01   0.296967E+00   0.277000E+02   0.789445E+01  -0.284501E+01   0.511409E+01  -0.103010E+02   0.468828E-01   0.396319E-02   0.760239E-02   0.141467E-01   0.172952E-02  -0.110557E+04
   0.301041E+02   0.110771E+02  -0.988794E-01   0.116099E+01   0.699588E-02   0.276705E+02   0.786086E+01  -0.284501E+01   0.498081E+01  -0.105031E+02   0.503763E-01   0.507236E-02   0.145071E-02   0.429021E-02   0.960814E-02  -0.110547E+04
   0.301960E+02   0.113104E+02  -0.543526E-01   0.109989E+01  -0.380546E+00   0.276987E+02   0.744815E+01  -0.226540E+01   0.567008E+01  -0.108205E+02   0.467125E-01   0.123655E-01   0.410814E-02   0.891126E-02   0.121600E-01  -0.110738E+04
   0.305342E+02   0.112938E+02  -0.320503E+00  -0.185169E+00   0.359806E+00   0.277334E+02   0.748887E+01  -0.234669E+01   0.562296E+01  -0.107885E+02   0.481479E-01   0.296634E-01   0.410814E-02   0.191286E-01   0.340829E-01  -0.111259E+04
   0.304732E+02   0.112178E+02   0.140291E+00  -0.107298E+00   0.359806E+00   0.277334E+02   0.745216E+01  -0.234421E+01   0.562296E+01  -0.107715E+02   0.555595E-01   0.270629E-02   0.187657E-02   0.689494E-02   0.668448E-02  -0.110463E+04
   0.304299E+02   0.110135E+02   0.158900E+00   0.452926E+00  -0.474449E-01   0.275608E+02   0.728453E+01  -0.228978E+01   0.579670E+01  -0.107715E+02   0.529456E-01   0.136452E-01   0.431142E-02   0.706895E-03   0.668448E-02  -0.110560E+04
   0.303743E+02   0.116510E+02  -0.510224E-01   0.452926E+00   0.715108E+00   0.279724E+02   0.727657E+01  -0.246580E+01   0.592102E+01  -0.106489E+02   0.514421E-01   0.985027E-02   0.769136E-02   0.250230E-02   0.438073E-02  -0.110491E+04
   0.303888E+02   0.116104E+02  -0.828599E-01   0.824367E+00  -0.511800E-01   0.277695E+02   0.727657E+01  -0.250298E+01   0.592102E+01  -0.105093E+02   0.488645E-01   0.278634E-02   0.135040E-01   0.183580E-01   0.127606E-01  -0.110629E+04
   0.302638E+02   0.113591E+02   0.127764E+00   0.754636E+00   0.116833E+00   0.279449E+02   0.721718E+01  -0.224312E+01   0.582001E+01  -0.110319E+02   0.530783E-01   0.265718E-01   0.570120E-04   0.548391E-02   0.965503E-02  -0.110663E+04
   0.303089E+02   0.116946E+02  -0.422746E+00   0.754636E+00  -0.212606E-01   0.278148E+02   0.724717E+01  -0.199737E+01   0.619982E+01  -0.108857E+02   0.571848E-01   0.730074E-02   0.141136E-02   0.379611E-02   0.146952E-02  -0.110585E+04
   0.305805E+02   0.116946E+02   0.928020E+00   0.384511E-02   0.138458E+00   0.280431E+02   0.736086E+01  -0.218036E+01   0.616242E+01  -0.108857E+02   0.594175E-01   0.970205E-03   0.361107E-02   0.400127E-02   0.762892E-02  -0.110806E+04
   0.304665E+02   0.113502E+02   0.112512E+00   0.179403E+00   0.897887E+00   0.282225E+02   0.735636E+01  -0.204206E+01   0.613384E+01  -0.111744E+02   0.531865E-01   0.110036E-02   0.131803E-01   0.184712E-02   0.170762E-02  -0.110507E+04
   0.304111E+02   0.116392E+02   0.777067E+00   0.709511E+00   0.848129E+00   0.282225E+02   0.727204E+01  -0.212673E+01   0.624013E+01  -0.111744E+02   0.531197E-01   0.139354E-03   0.124347E-01   0.101465E-01   0.127882E-02  -0.110605E+04
   0.304111E+02   0.114285E+02  -0.282917E+00   0.955727E+00   0.848129E+00   0.284348E+02   0.729026E+01  -0.212673E+01   0.615119E+01  -0.114411E+02   0.680033E-01   0.541510E-02   0.241934E-02   0.414290E-02   0.457190E-02  -0.111191E+04
   0.303780E+02   0.119915E+02   0.101634E+01   0.103892E+01   0.836546E+00   0.284168E+02   0.670583E+01  -0.243079E+01   0.622034E+01  -0.115244E+02   0.492240E-01   0.528978E-02   0.348501E-02   0.872237E-02   0.227270E-01  -0.111114E+04
   0.305760E+02   0.119466E+02   0.436531E+00   0.107396E+01  -0.271218E-02   0.284168E+02   0.672309E+01  -0.259270E+01   0.638875E+01  -0.112809E+02   0.577432E-01   0.408725E-02   0.348501E-02   0.116337E-01   0.215658E-01  -0.110847E+04
   0.303268E+02   0.114167E+02   0.445955E-01   0.983360E+00   0.669410E+00   0.282121E+02   0.687162E+01  -0.259270E+01   0.613829E+01  -0.111524E+02   0.531329E-01   0.208043E-01   0.256773E-02   0.711629E-02   0.140355E-02  -0.110578E+04
   0.305726E+02   0.118306E+02   0.701986E+00   0.728730E+00   0.669410E+00   0.282109E+02   0.681181E+01  -0.262213E+01   0.618958E+01  -0.110033E+02   0.559718E-01   0.217853E-01   0.123249E-01   0.982983E-02   0.138993E-01  -0.110982E+04
   0.304560E+02   0.116027E+02   0.755088E+00   0.151091E+01   0.111316E+01   0.282109E+02   0.697941E+01  -0.262213E+01   0.575263E+01  -0.113218E+02   0.558082E-01   0.498355E-02   0.274128E-01   0.174888E-02   0.542752E-03  -0.110838E+04
   0.303080E+02   0.115323E+02  -0.377416E-01   0.402579E+00   0.111316E+01   0.275998E+02   0.636200E+01  -0.255887E+01   0.582968E+01  -0.113333E+02   0.544265E-01   0.977109E-02   0.504757E-02   0.711721E-02   0.185876E-01  -0.110797E+04
   0.303080E+02   0.115249E+02   0.211524E+00   0.719016E+00   0.357528E+00   0.275210E+02   0.653661E+01  -0.259336E+01   0.549987E+01  -0.113333E+02   0.521818E-01   0.316889E-01   0.613919E-03   0.755423E-02   0.235807E-01  -0.110737E+04
   0.303369E+02   0.115249E+02   0.107792E+00   0.719016E+00   0.212095E+00   0.275294E+02   0.665983E+01  -0.244034E+01   0.552852E+01  -0.113111E+02   0.552470E-01   0.585317E-02   0.128547E-01   0.755423E-02   0.606678E-01  -0.111035E+04
   0.304835E+02   0.114671E+02   0.107792E+00   0.978883E+00  -0.445638E+00   0.275925E+02   0.677583E+01  -0.268100E+01   0.552852E+01  -0.112285E+02   0.539607E-01   0.132494E-02   0.198498E-02   0.468770E-03   0.224182E-01  -0.110433E+04
   0.303625E+02   0.109653E+02  -0.887220E-01  -0.481294E+00   0.313955E+00   0.275925E+02   0.672718E+01  -0.268100E+01   0.545307E+01  -0.112847E+02   0.607375E-01   0.438517E-02   0.198498E-02   0.251282E-02   0.741984E-03  -0.110578E+04
   0.303625E+02   0.110861E+02   0.680969E+00   0.257515E+00   0.313955E+00   0.277842E+02   0.675351E+01  -0.265111E+01   0.573680E+01  -0.112515E+02   0.549068E-01   0.312070E-02   0.683043E-02   0.395597E-02   0.100013E-02  -0.110532E+04
   0.303625E+02   0.111962E+02  -0.648828E-01   0.294214E+00   0.313955E+00   0.277842E+02   0.679759E+01  -0.263126E+01   0.571333E+01  -0.112515E+02   0.549068E-01   0.598198E-02   0.352137E-02   0.395597E-02   0.194042E-02  -0.110273E+04
   0.303099E+02   0.115010E+02   0.475061E+00   0.448089E+00   0.720906E+00   0.277842E+02   0.690479E+01  -0.250695E+01   0.558172E+01  -0.111008E+02   0.576044E-01   0.616371E-02   0.882463E-02   0.324980E-02   0.661619E-02  -0.110616E+04
   0.303345E+02   0.115010E+02   0.637457E-02   0.600089E+00  -0.384234E+00   0.270235E+02   0.700865E+01  -0.244156E+01   0.523247E+01  -0.106066E+02   0.559988E-01   0.900045E-03   0.782680E-02   0.133363E-01   0.700781E-03  -0.110602E+04
   0.305820E+02   0.115010E+02  -0.522035E-01   0.553248E+00  -0.791698E+00   0.270235E+02   0.700865E+01  -0.244156E+01   0.545452E+01  -0.107944E+02   0.479047E-01   0.297775E-02   0.339140E-02   0.584808E-02   0.436591E-02  -0.110440E+04
   0.301502E+02   0.114657E+02  -0.522035E-01   0.553248E+00  -0.370125E+00   0.273444E+02   0.704776E+01  -0.254758E+01   0.537517E+01  -0.106976E+02   0.524888E-01   0.139745E-02   0.339140E-02   0.133385E-02   0.132497E-01  -0.110408E+04
   0.303329E+02   0.113243E+02  -0.126453E-01   0.103329E+01  -0.370125E+00   0.269467E+02   0.701405E+01  -0.254758E+01   0.537517E+01  -0.104858E+02   0.540375E-01   0.180700E-01   0.119073E-02   0.135123E-01   0.526622E-02  -0.110625E+04
   0.302349E+02   0.114238E+02   0.121521E+00   0.129547E+00  -0.450618E+00   0.269013E+02   0.701405E+01  -0.242220E+01   0.550357E+01  -0.104757E+02   0.468042E-01   0.809527E-03   0.358090E-01   0.159269E-01   0.462816E-02  -0.110753E+04
   0.304493E+02   0.112724E+02   0.103988E+00   0.807911E+00   0.511366E+00   0.269013E+02   0.711189E+01  -0.256476E+01   0.539538E+01  -0.104757E+02   0.550377E-01   0.391487E-02   0.228031E-01   0.159238E-01   0.966320E-03  -0.110703E+04
   0.304399E+02   0.118532E+02   0.977074E+00   0.180170E+01   0.196344E+00   0.272523E+02   0.687810E+01  -0.244304E+01   0.599300E+01  -0.105912E+02   0.541410E-01   0.415553E-01   0.406536E-02   0.222927E-02   0.135253E-01  -0.111122E+04
   0.304827E+02   0.113865E+02  -0.111364E+01  -0.112731E-01   0.196344E+00   0.272430E+02   0.687810E+01  -0.224545E+01   0.599300E+01  -0.105912E+02   0.532034E-01   0.360824E-01   0.194655E-01   0.222927E-02   0.941383E-02  -0.111248E+04
   0.301504E+02   0.115982E+02   0.336523E+00   0.657027E+00  -0.594905E+00   0.276819E+02   0.787946E+01  -0.167027E+01   0.647018E+01  -0.100224E+02   0.541136E-01   0.105246E-01   0.767894E-02   0.404742E-02   0.344404E-02  -0.110768E+04
   0.302795E+02   0.115982E+02   0.607942E+00   0.123255E+01  -0.594905E+00   0.275870E+02   0.804480E+01  -0.170272E+01   0.661044E+01  -0.977759E+01   0.513888E-01   0.229805E-02   0.407122E-02   0.829324E-02   0.117202E-01  -0.110734E+04
   0.303808E+02   0.118101E+02   0.607942E+00   0.486465E+00  -0.141402E+00   0.275870E+02   0.777796E+01  -0.174763E+01   0.725248E+01  -0.954885E+01   0.542306E-01   0.231678E-01   0.224072E-02   0.544696E-01   0.823530E-02  -0.111735E+04
   0.306354E+02   0.118716E+02  -0.248697E+00   0.449977E+00  -0.659991E+00   0.272678E+02   0.731799E+01  -0.222344E+01   0.706250E+01  -0.917222E+01   0.489231E-01   0.447972E-02   0.142520E-01   0.786663E-02   0.222570E-01  -0.110964E+04
   0.303647E+02   0.113033E+02   0.479339E-01   0.175602E+00  -0.865000E+00   0.273693E+02   0.731799E+01  -0.222561E+01   0.724027E+01  -0.917222E+01   0.570647E-01   0.802493E-03   0.150186E-01   0.277025E-01   0.150599E-01  -0.110975E+04
   0.304180E+02   0.110429E+02   0.182940E+00   0.175602E+00   0.248156E+00   0.275225E+02   0.740077E+01  -0.184416E+01   0.726211E+01  -0.936528E+01   0.503257E-01   0.129448E-01   0.725733E-03   0.749002E-02   0.111241E-01  -0.111046E+04
   0.303620E+02   0.113804E+02  -0.170257E+00  -0.743306E-01  -0.196984E+00   0.269690E+02   0.721711E+01  -0.162170E+01   0.737387E+01  -0.936528E+01   0.487229E-01   0.507371E-02   0.118217E-01   0.901374E-03   0.142930E-01  -0.110711E+04
   0.301557E+02   0.109379E+02  -0.446432E-01   0.379676E+00   0.787565E+00   0.278310E+02   0.739201E+01  -0.206274E+01   0.749346E+01  -0.936528E+01   0.569388E-01   0.280871E-02   0.174297E-01   0.178518E-02   0.348731E-02  -0.110788E+04
   0.300975E+02   0.112419E+02  -0.503502E+00  -0.130170E+00  -0.677939E+00   0.276414E+02   0.787325E+01  -0.175452E+01   0.732958E+01  -0.905622E+01   0.550898E-01   0.906480E-02   0.377082E-02   0.123854E-01   0.176320E-02  -0.110762E+04
   0.302644E+02   0.113159E+02  -0.141410E+00   0.497648E+00   0.973538E-01   0.278105E+02   0.804707E+01  -0.165844E+01   0.722229E+01  -0.936306E+01   0.506207E-01   0.794136E-02   0.644826E-02   0.185733E-01   0.607244E-02  -0.110656E+04
   0.302644E+02   0.116660E+02  -0.123212E+00   0.521749E+00  -0.137615E+00   0.278105E+02   0.809527E+01  -0.168157E+01   0.726864E+01  -0.886023E+01   0.572464E-01   0.190813E-01   0.173134E-01   0.111172E-01   0.638536E-02  -0.111161E+04
   0.305319E+02   0.118012E+02   0.339068E+00   0.409797E+00   0.325655E+00   0.276094E+02   0.804270E+01  -0.172689E+01   0.726864E+01  -0.900810E+01   0.542866E-01   0.478453E-02   0.680287E-02   0.299601E-02   0.373122E-02  -0.110551E+04
   0.303251E+02   0.116065E+02   0.453871E+00  -0.210458E+00   0.325655E+00   0.272815E+02   0.799101E+01  -0.121965E+01   0.729653E+01  -0.898249E+01   0.498286E-01   0.266701E-01   0.275686E-02   0.695864E-02   0.320856E-02  -0.111043E+04
