Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.289845E-02  0.769216E+01  0.100038E+02  0.179393E+00  0.146102E+02  0.459503E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.289845E-02  0.844915E+01  0.102021E+02  0.191441E+00  0.131766E+02  0.462377E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.289845E-02  0.107036E+02  0.925872E+01  0.316743E+00  0.126094E+02  0.461804E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.446354E+01  0.289845E-02  0.951904E+01  0.915930E+01  0.231226E+00  0.112434E+02  0.461786E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.446354E+01  0.387911E-02  0.930107E+01  0.111042E+02  0.170380E-01  0.119752E+02  0.462677E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.446354E+01  0.387911E-02  0.106393E+02  0.110538E+02  0.418049E-01  0.119752E+02  0.461665E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.446354E+01  0.313232E-02  0.111854E+02  0.872026E+01  0.106560E+00  0.118476E+02  0.467007E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.217164E+01  0.313232E-02  0.131212E+02  0.963474E+01  0.307630E+00  0.116587E+02  0.422103E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.217164E+01  0.356963E-02  0.131212E+02  0.109764E+02  0.302920E+00  0.136923E+02  0.434760E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.403507E+01  0.356963E-02  0.146870E+02  0.777511E+01  0.261698E+00  0.163770E+02  0.444915E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.403507E+01  0.356963E-02  0.125339E+02  0.777511E+01  0.424775E+00  0.170458E+02  0.456709E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.403507E+01  0.356963E-02  0.118432E+02  0.777511E+01  0.459088E+00  0.134549E+02  0.462898E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.403507E+01  0.356963E-02  0.977590E+01  0.797888E+01  0.339727E+00  0.141615E+02  0.470509E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.300717E+01  0.356963E-02  0.915078E+01  0.797888E+01  0.482440E+00  0.151495E+02  0.459721E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.532567E+01  0.356963E-02  0.762899E+01  0.808904E+01  0.612057E+00  0.147761E+02  0.456723E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.532567E+01  0.356963E-02  0.663535E+01  0.777334E+01  0.693862E+00  0.147761E+02  0.443974E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.532567E+01  0.356963E-02  0.695692E+01  0.785952E+01  0.629659E+00  0.142096E+02  0.448981E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.532567E+01  0.356963E-02  0.695692E+01  0.785952E+01  0.761025E+00  0.138416E+02  0.448190E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.532567E+01  0.356963E-02  0.762184E+01  0.785952E+01  0.827762E+00  0.141216E+02  0.454313E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.356963E-02  0.699828E+01  0.828890E+01  0.832395E+00  0.160097E+02  0.452650E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.356963E-02  0.699828E+01  0.101538E+02  0.103456E+01  0.156311E+02  0.454297E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.367947E-02  0.807412E+01  0.896366E+01  0.104161E+01  0.148702E+02  0.461708E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.367947E-02  0.835282E+01  0.942374E+01  0.105829E+01  0.121712E+02  0.460032E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.367947E-02  0.936542E+01  0.838930E+01  0.778529E+00  0.132015E+02  0.464464E+02
  0.345880E+02 -0.798266E+00  0.290405E+02 -0.532567E+01  0.367947E-02  0.936542E+01  0.838930E+01  0.778529E+00  0.119439E+02  0.461016E+02
  0.345880E+02 -0.877354E+00  0.290405E+02 -0.532567E+01  0.409685E-02  0.961169E+01  0.751083E+01  0.865735E+00  0.128714E+02  0.450923E+02
  0.347534E+02 -0.970713E+00  0.290405E+02 -0.500384E+01  0.409685E-02  0.104768E+02  0.905084E+01  0.922007E+00  0.133393E+02  0.490511E+02
  0.347534E+02 -0.970713E+00  0.293584E+02 -0.500384E+01  0.310748E-02  0.101131E+02  0.102551E+02  0.852511E+00  0.137775E+02  0.529127E+02
  0.347534E+02 -0.970713E+00  0.293584E+02 -0.500384E+01  0.310748E-02  0.101731E+02  0.102551E+02  0.487906E+00  0.122028E+02  0.527479E+02
  0.347534E+02 -0.970713E+00  0.293584E+02 -0.500384E+01  0.237005E-02  0.101731E+02  0.104299E+02  0.292767E+00  0.138397E+02  0.523788E+02
  0.347534E+02 -0.970713E+00  0.290172E+02 -0.345556E+01  0.237005E-02  0.101559E+02  0.904343E+01  0.409407E+00  0.136282E+02  0.492252E+02
  0.347534E+02 -0.970713E+00  0.290172E+02 -0.345556E+01  0.237005E-02  0.933971E+01  0.912673E+01  0.443078E+00  0.123117E+02  0.489850E+02
  0.347534E+02 -0.970713E+00  0.290172E+02 -0.345556E+01  0.245440E-02  0.854747E+01  0.110338E+02  0.354466E+00  0.123117E+02  0.492699E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.345556E+01  0.272902E-02  0.996867E+01  0.106108E+02  0.282020E+00  0.143941E+02  0.514310E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.345556E+01  0.272902E-02  0.112820E+02  0.114968E+02  0.278859E+00  0.122270E+02  0.505088E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.547807E+01  0.257069E-02  0.112820E+02  0.114968E+02  0.265586E+00  0.109337E+02  0.497310E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.547807E+01  0.257069E-02  0.114121E+02  0.114897E+02  0.210223E+00  0.107025E+02  0.495416E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.547807E+01  0.257069E-02  0.114121E+02  0.113234E+02  0.249256E+00  0.107817E+02  0.496523E+02
  0.347534E+02 -0.970713E+00  0.288733E+02 -0.538202E+01  0.257069E-02  0.120876E+02  0.115198E+02  0.342044E+00  0.102981E+02  0.491341E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.270140E-02  0.140040E+02  0.116570E+02  0.489980E+00  0.139760E+02  0.558941E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.209661E-02  0.140040E+02  0.116570E+02  0.494477E+00  0.155587E+02  0.554303E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.209661E-02  0.125893E+02  0.112755E+02  0.586065E+00  0.154952E+02  0.564139E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.209661E-02  0.124960E+02  0.124023E+02  0.929514E+00  0.138271E+02  0.558438E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.209661E-02  0.124011E+02  0.124023E+02  0.962896E+00  0.138271E+02  0.558727E+02
  0.347534E+02 -0.128644E+01  0.293061E+02 -0.538202E+01  0.209661E-02  0.127798E+02  0.124023E+02  0.108542E+01  0.147192E+02  0.556042E+02
  0.347534E+02 -0.128644E+01  0.297284E+02 -0.538202E+01  0.209661E-02  0.120403E+02  0.135127E+02  0.112526E+01  0.149708E+02  0.589502E+02
  0.347534E+02 -0.128644E+01  0.297284E+02 -0.538202E+01  0.209661E-02  0.110926E+02  0.135127E+02  0.114540E+01  0.169479E+02  0.590038E+02
  0.347534E+02 -0.128644E+01  0.297284E+02 -0.538202E+01  0.209661E-02  0.101094E+02  0.135676E+02  0.101734E+01  0.174988E+02  0.591405E+02
  0.347534E+02 -0.128644E+01  0.297284E+02 -0.538202E+01  0.209661E-02  0.958114E+01  0.113101E+02  0.101734E+01  0.173028E+02  0.603819E+02
  0.347534E+02 -0.128644E+01  0.297284E+02 -0.538202E+01  0.209661E-02  0.769899E+01  0.905780E+01  0.931930E+00  0.190149E+02  0.595685E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.209661E-02  0.715733E+01  0.105260E+02  0.981653E+00  0.200504E+02  0.579769E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.209661E-02  0.687382E+01  0.113709E+02  0.103892E+01  0.208879E+02  0.570134E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.225788E-02  0.565847E+01  0.111202E+02  0.108278E+01  0.193910E+02  0.557250E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.225788E-02  0.565847E+01  0.117772E+02  0.114538E+01  0.185685E+02  0.557285E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.240736E-02  0.565847E+01  0.114385E+02  0.123657E+01  0.185685E+02  0.556567E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.240736E-02  0.659876E+01  0.913970E+01  0.110637E+01  0.185685E+02  0.578400E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.636375E+01  0.967101E+01  0.966327E+00  0.160240E+02  0.584099E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.636375E+01  0.928856E+01  0.865852E+00  0.174577E+02  0.581349E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.787760E+01  0.894569E+01  0.865154E+00  0.186616E+02  0.593393E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.816050E+01  0.940230E+01  0.947104E+00  0.186616E+02  0.595101E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.816050E+01  0.940230E+01  0.947104E+00  0.185880E+02  0.595354E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.816050E+01  0.101919E+02  0.946281E+00  0.189327E+02  0.593771E+02
  0.347534E+02 -0.128644E+01  0.301512E+02 -0.538202E+01  0.224722E-02  0.858707E+01  0.945855E+01  0.926265E+00  0.201238E+02  0.591422E+02
  0.347534E+02 -0.128644E+01  0.296816E+02 -0.538202E+01  0.224722E-02  0.982204E+01  0.998285E+01  0.810608E+00  0.201238E+02  0.597706E+02
  0.347534E+02 -0.128644E+01  0.296816E+02 -0.538202E+01  0.224722E-02  0.831837E+01  0.110359E+02  0.831365E+00  0.201238E+02  0.592844E+02
  0.347534E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.224722E-02  0.860633E+01  0.113487E+02  0.796196E+00  0.202573E+02  0.582977E+02
  0.347534E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.224722E-02  0.860633E+01  0.110466E+02  0.895150E+00  0.210265E+02  0.580124E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.224722E-02  0.799957E+01  0.107858E+02  0.982638E+00  0.191166E+02  0.571738E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.224722E-02  0.949251E+01  0.965351E+01  0.982145E+00  0.187369E+02  0.578953E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.225029E-02  0.949251E+01  0.843695E+01  0.821243E+00  0.190144E+02  0.576830E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.538202E+01  0.225029E-02  0.949251E+01  0.843695E+01  0.965002E+00  0.179102E+02  0.579706E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.646157E+01  0.227025E-02  0.104856E+02  0.869056E+01  0.107361E+01  0.191723E+02  0.576293E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.239209E-02  0.113875E+02  0.100651E+02  0.993785E+00  0.191723E+02  0.578450E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.239209E-02  0.987090E+01  0.940454E+01  0.928314E+00  0.166751E+02  0.590086E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.239209E-02  0.123660E+02  0.108722E+02  0.667177E+00  0.166751E+02  0.581631E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.239115E-02  0.994729E+01  0.987765E+01  0.790811E+00  0.152568E+02  0.592968E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.239115E-02  0.131989E+02  0.800365E+01  0.729768E+00  0.140573E+02  0.577050E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.204630E-02  0.131989E+02  0.738889E+01  0.884907E+00  0.141215E+02  0.567570E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.201149E-02  0.137603E+02  0.853495E+01  0.103136E+01  0.126673E+02  0.566631E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.201149E-02  0.153922E+02  0.908310E+01  0.125513E+01  0.115804E+02  0.550912E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.201149E-02  0.149971E+02  0.981261E+01  0.916803E+00  0.109868E+02  0.553227E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.208737E-02  0.138548E+02  0.102172E+02  0.911836E+00  0.153298E+02  0.572388E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.223106E-02  0.125089E+02  0.119614E+02  0.901774E+00  0.167927E+02  0.575351E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.223106E-02  0.130361E+02  0.120172E+02  0.876308E+00  0.170021E+02  0.571801E+02
  0.349662E+02 -0.128644E+01  0.295168E+02 -0.617340E+01  0.223106E-02  0.148541E+02  0.107239E+02  0.982397E+00  0.176538E+02  0.562130E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.617340E+01  0.223106E-02  0.151171E+02  0.962046E+01  0.931307E+00  0.161985E+02  0.566150E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.617340E+01  0.210082E-02  0.145245E+02  0.794363E+01  0.934781E+00  0.163358E+02  0.563408E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.621954E+01  0.210082E-02  0.115720E+02  0.898819E+01  0.825857E+00  0.180783E+02  0.580749E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.621954E+01  0.243948E-02  0.115531E+02  0.909271E+01  0.697557E+00  0.156873E+02  0.588605E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.621954E+01  0.243948E-02  0.114626E+02  0.818895E+01  0.730022E+00  0.172891E+02  0.582764E+02
  0.349662E+02 -0.128644E+01  0.296733E+02 -0.621954E+01  0.243948E-02  0.742020E+01  0.825250E+01  0.720125E+00  0.155732E+02  0.582049E+02
  0.349662E+02 -0.128644E+01  0.297305E+02 -0.621954E+01  0.243948E-02  0.740920E+01  0.890400E+01  0.774173E+00  0.144638E+02  0.583789E+02
  0.349662E+02 -0.128644E+01  0.297305E+02 -0.621954E+01  0.243948E-02  0.859230E+01  0.104308E+02  0.976735E+00  0.156242E+02  0.588670E+02
  0.349662E+02 -0.175453E+01  0.297305E+02 -0.621954E+01  0.243948E-02  0.859230E+01  0.113782E+02  0.111765E+01  0.194784E+02  0.642648E+02
  0.349662E+02 -0.175453E+01  0.297305E+02 -0.621954E+01  0.198390E-02  0.910576E+01  0.106263E+02  0.117386E+01  0.193783E+02  0.668611E+02
  0.349662E+02 -0.175453E+01  0.297305E+02 -0.621954E+01  0.198390E-02  0.973732E+01  0.888777E+01  0.118036E+01  0.200479E+02  0.666754E+02
  0.349662E+02 -0.175453E+01  0.297305E+02 -0.621954E+01  0.198390E-02  0.114994E+02  0.826973E+01  0.141410E+01  0.188221E+02  0.663623E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.198390E-02  0.128370E+02  0.858685E+01  0.157182E+01  0.194916E+02  0.716430E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.766705E-03  0.123057E+02  0.858685E+01  0.136064E+01  0.210339E+02  0.734434E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.766705E-03  0.124115E+02  0.828082E+01  0.136934E+01  0.210339E+02  0.732644E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.766705E-03  0.128253E+02  0.769998E+01  0.167896E+01  0.210339E+02  0.724405E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.119839E-02  0.135914E+02  0.880588E+01  0.174879E+01  0.208858E+02  0.747128E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.105765E-02  0.118936E+02  0.880588E+01  0.174879E+01  0.222559E+02  0.747968E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.105765E-02  0.114381E+02  0.928849E+01  0.171827E+01  0.222559E+02  0.750962E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.151568E-02  0.129578E+02  0.928849E+01  0.182100E+01  0.234269E+02  0.729989E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.151568E-02  0.128127E+02  0.934412E+01  0.194637E+01  0.204396E+02  0.743796E+02
  0.349662E+02 -0.175453E+01  0.304771E+02 -0.621954E+01  0.151568E-02  0.139348E+02  0.109069E+02  0.193286E+01  0.203715E+02  0.735395E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.151568E-02  0.139348E+02  0.109122E+02  0.191703E+01  0.197394E+02  0.747420E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.151568E-02  0.135948E+02  0.109138E+02  0.181744E+01  0.205206E+02  0.747533E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.929425E-03  0.135591E+02  0.109138E+02  0.222672E+01  0.214203E+02  0.736792E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.929425E-03  0.135591E+02  0.924886E+01  0.208200E+01  0.203487E+02  0.745274E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.929425E-03  0.135383E+02  0.925953E+01  0.204538E+01  0.203218E+02  0.745989E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.173191E-02  0.125674E+02  0.908632E+01  0.194426E+01  0.201112E+02  0.742734E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.173191E-02  0.113206E+02  0.908632E+01  0.181474E+01  0.203223E+02  0.748990E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.780140E-03  0.116288E+02  0.887715E+01  0.176038E+01  0.203223E+02  0.745337E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.780140E-03  0.116288E+02  0.887715E+01  0.163307E+01  0.199445E+02  0.748240E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.780140E-03  0.129166E+02  0.887715E+01  0.153142E+01  0.194659E+02  0.744746E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.780140E-03  0.127721E+02  0.854686E+01  0.146907E+01  0.183694E+02  0.749153E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.685458E-03  0.143402E+02  0.936202E+01  0.153856E+01  0.172192E+02  0.731928E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.129631E-02  0.127959E+02  0.119564E+02  0.159257E+01  0.172192E+02  0.769472E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.487183E+01  0.185030E-02  0.126737E+02  0.109608E+02  0.141683E+01  0.150605E+02  0.750837E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.504799E+01  0.185030E-02  0.108488E+02  0.810726E+01  0.145113E+01  0.144531E+02  0.756234E+02
  0.349662E+02 -0.175453E+01  0.299904E+02 -0.504799E+01  0.185030E-02  0.972281E+01  0.966701E+01  0.139087E+01  0.144531E+02  0.762192E+02
  0.349662E+02 -0.186832E+01  0.303581E+02 -0.504799E+01  0.185030E-02  0.105757E+02  0.935298E+01  0.137802E+01  0.131845E+02  0.768065E+02
  0.349662E+02 -0.186832E+01  0.304033E+02 -0.504799E+01  0.939142E-03  0.893611E+01  0.110785E+02  0.137802E+01  0.123712E+02  0.797247E+02
  0.349662E+02 -0.189952E+01  0.304033E+02 -0.504799E+01  0.939142E-03  0.977809E+01  0.994585E+01  0.154445E+01  0.100372E+02  0.786981E+02
  0.349662E+02 -0.189952E+01  0.304033E+02 -0.504799E+01  0.925817E-03  0.942471E+01  0.879428E+01  0.142447E+01  0.100600E+02  0.786854E+02
  0.349662E+02 -0.189952E+01  0.304033E+02 -0.504799E+01  0.925817E-03  0.910707E+01  0.896826E+01  0.144762E+01  0.123663E+02  0.799951E+02
  0.349662E+02 -0.189952E+01  0.304033E+02 -0.504799E+01  0.925817E-03  0.124524E+02  0.127068E+02  0.139832E+01  0.139783E+02  0.785964E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.504799E+01  0.925817E-03  0.124524E+02  0.124075E+02  0.131535E+01  0.144601E+02  0.791565E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.925817E-03  0.124524E+02  0.122466E+02  0.121236E+01  0.153674E+02  0.791890E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.925817E-03  0.124524E+02  0.110363E+02  0.118323E+01  0.113408E+02  0.790396E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.856977E-03  0.124524E+02  0.110803E+02  0.122870E+01  0.110916E+02  0.785154E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.135061E-02  0.111651E+02  0.889071E+01  0.118699E+01  0.134769E+02  0.802021E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.135061E-02  0.103460E+02  0.821916E+01  0.102827E+01  0.127819E+02  0.801684E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.145656E-02  0.996720E+01  0.855858E+01  0.888419E+00  0.119749E+02  0.796575E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.145656E-02  0.996720E+01  0.891104E+01  0.111907E+01  0.119749E+02  0.796138E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.133343E-02  0.996720E+01  0.891104E+01  0.123227E+01  0.114452E+02  0.799030E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.133343E-02  0.104068E+02  0.891104E+01  0.111203E+01  0.108694E+02  0.795942E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.133343E-02  0.115676E+02  0.922738E+01  0.106044E+01  0.108899E+02  0.793408E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.105456E-02  0.106350E+02  0.891602E+01  0.115420E+01  0.135273E+02  0.809339E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.105456E-02  0.106350E+02  0.891602E+01  0.113734E+01  0.135273E+02  0.809456E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.105456E-02  0.124343E+02  0.911764E+01  0.128757E+01  0.139327E+02  0.802051E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.129895E-02  0.127817E+02  0.939178E+01  0.145752E+01  0.135362E+02  0.795310E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.950246E-03  0.123158E+02  0.101773E+02  0.145752E+01  0.160576E+02  0.797546E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.523742E+01  0.950246E-03  0.118037E+02  0.101773E+02  0.142763E+01  0.176760E+02  0.796466E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.510181E+01  0.950246E-03  0.124795E+02  0.111640E+02  0.133903E+01  0.171411E+02  0.793785E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.510181E+01  0.900957E-03  0.126745E+02  0.104856E+02  0.933518E+00  0.171411E+02  0.795393E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.510181E+01  0.900957E-03  0.118521E+02  0.914348E+01  0.102090E+01  0.174444E+02  0.798805E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.510181E+01  0.107458E-02  0.103446E+02  0.107297E+02  0.940681E+00  0.133435E+02  0.811219E+02
  0.349690E+02 -0.189952E+01  0.304033E+02 -0.510181E+01  0.107458E-02  0.814457E+01  0.969316E+01  0.118956E+01  0.130108E+02  0.807824E+02
  0.349690E+02 -0.189952E+01  0.305756E+02 -0.510181E+01  0.107458E-02  0.945485E+01  0.871876E+01  0.115228E+01  0.132389E+02  0.799482E+02
