Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351163E+02  -0.221122E+01   0.301765E+02  -0.334066E+01   0.129681E-02   0.123868E+02   0.962830E+01   0.122416E+00   0.193419E+02   0.844527E+02  -0.707062E+01   0.000000E+00   0.915233E+02  -0.183047E+03
   0.351072E+02  -0.221122E+01   0.300694E+02  -0.335175E+01   0.109068E-02   0.888567E+01   0.688040E+01   0.217898E+01   0.125105E+02   0.843916E+02  -0.690195E+01   0.000000E+00   0.912936E+02  -0.182587E+03
   0.351510E+02  -0.226545E+01   0.296662E+02  -0.278608E+01   0.100974E-02   0.783833E+01   0.900990E+01   0.352310E+00   0.158140E+02   0.840047E+02  -0.585905E+01   0.000000E+00   0.898637E+02  -0.179727E+03
   0.351388E+02  -0.227664E+01   0.303805E+02  -0.314040E+01   0.702910E-03   0.842313E+01   0.111012E+02   0.679816E-01   0.157479E+02   0.848078E+02  -0.575735E+01   0.000000E+00   0.905652E+02  -0.181130E+03
   0.351781E+02  -0.232597E+01   0.305300E+02  -0.385950E+01   0.107422E-02   0.790649E+01   0.699555E+01   0.113260E+01   0.146298E+02   0.847056E+02  -0.691795E+01   0.000000E+00   0.916235E+02  -0.183247E+03
   0.351320E+02  -0.224311E+01   0.303372E+02  -0.385950E+01   0.729165E-03   0.829152E+01   0.937510E+01   0.239349E+01   0.155191E+02   0.873122E+02  -0.552914E+01   0.000000E+00   0.928413E+02  -0.185683E+03
   0.351286E+02  -0.222272E+01   0.303671E+02  -0.385950E+01   0.621953E-03   0.102394E+02   0.108999E+02   0.987972E+00   0.109159E+02   0.871492E+02  -0.639622E+01   0.000000E+00   0.935454E+02  -0.187091E+03
   0.351129E+02  -0.214175E+01   0.303155E+02  -0.385950E+01   0.646474E-03   0.910772E+01   0.106255E+02   0.245774E+00   0.177331E+02   0.865115E+02  -0.588173E+01   0.000000E+00   0.923932E+02  -0.184786E+03
   0.351922E+02  -0.224534E+01   0.301518E+02  -0.430694E+01   0.146167E-02   0.111986E+02   0.143083E+02   0.134231E+01   0.160235E+02   0.817994E+02  -0.759817E+01   0.000000E+00   0.893976E+02  -0.178795E+03
   0.351370E+02  -0.222088E+01   0.303789E+02  -0.421184E+01   0.784158E-03   0.725186E+01   0.100290E+02   0.955095E+00   0.115194E+02   0.879033E+02  -0.682133E+01   0.000000E+00   0.947246E+02  -0.189449E+03
   0.351370E+02  -0.230087E+01   0.306500E+02  -0.486440E+01   0.875046E-03   0.695487E+01   0.147339E+02   0.194122E+01   0.155931E+02   0.834372E+02  -0.884972E+01   0.000000E+00   0.922869E+02  -0.184574E+03
   0.351752E+02  -0.230673E+01   0.304198E+02  -0.486440E+01   0.580750E-03   0.110583E+02   0.110363E+02   0.143034E+01   0.109786E+02   0.868538E+02  -0.659445E+01   0.000000E+00   0.934482E+02  -0.186896E+03
   0.351189E+02  -0.213391E+01   0.305153E+02  -0.454648E+01   0.425540E-03   0.110940E+02   0.855489E+01   0.178556E+01   0.122193E+02   0.842802E+02  -0.594916E+01   0.000000E+00   0.902294E+02  -0.180459E+03
   0.351189E+02  -0.212014E+01   0.301086E+02  -0.400686E+01   0.788355E-03   0.728673E+01   0.983075E+01   0.107335E+01   0.116098E+02   0.869915E+02  -0.672844E+01   0.000000E+00   0.937199E+02  -0.187440E+03
   0.350752E+02  -0.212014E+01   0.303043E+02  -0.404319E+01   0.693273E-03   0.980055E+01   0.869929E+01   0.117341E+01   0.126390E+02   0.872842E+02  -0.552539E+01   0.000000E+00   0.928096E+02  -0.185619E+03
   0.350752E+02  -0.212213E+01   0.302968E+02  -0.404319E+01   0.970763E-03   0.742780E+01   0.130327E+02   0.112609E+01   0.204687E+02   0.841707E+02  -0.871016E+01   0.000000E+00   0.928809E+02  -0.185762E+03
   0.351749E+02  -0.231883E+01   0.303951E+02  -0.404319E+01   0.113004E-02   0.794198E+01   0.607534E+01   0.115756E+01   0.168545E+02   0.843053E+02  -0.856742E+01   0.000000E+00   0.928727E+02  -0.185745E+03
   0.351660E+02  -0.228657E+01   0.303951E+02  -0.465657E+01   0.661656E-03   0.933638E+01   0.664204E+01   0.137842E+00   0.157784E+02   0.880002E+02  -0.699812E+01   0.000000E+00   0.949983E+02  -0.189997E+03
   0.351137E+02  -0.220994E+01   0.303951E+02  -0.450621E+01   0.496239E-03   0.885499E+01   0.980163E+01   0.284254E+01   0.150495E+02   0.868495E+02  -0.529337E+01   0.000000E+00   0.921429E+02  -0.184286E+03
   0.351167E+02  -0.218411E+01   0.305575E+02  -0.450102E+01   0.519511E-03   0.111422E+02   0.793394E+01   0.360252E+00   0.186062E+02   0.863304E+02  -0.672984E+01   0.000000E+00   0.930602E+02  -0.186120E+03
   0.351259E+02  -0.217557E+01   0.305575E+02  -0.450102E+01   0.643162E-03   0.114319E+02   0.125766E+02   0.143127E+01   0.173592E+02   0.853746E+02  -0.689840E+01   0.000000E+00   0.922730E+02  -0.184546E+03
   0.351465E+02  -0.228939E+01   0.303731E+02  -0.370238E+01   0.556566E-03   0.105670E+02   0.908036E+01   0.684439E+00   0.223324E+02   0.856104E+02  -0.773268E+01   0.000000E+00   0.933431E+02  -0.186686E+03
   0.351998E+02  -0.232805E+01   0.303728E+02  -0.427802E+01   0.644782E-03   0.130116E+02   0.980106E+01   0.777567E+00   0.174660E+02   0.870878E+02  -0.679802E+01   0.000000E+00   0.938858E+02  -0.187772E+03
   0.351790E+02  -0.229885E+01   0.306046E+02  -0.482410E+01   0.101614E-03   0.847758E+01   0.716317E+01   0.101042E-01   0.127162E+02   0.851792E+02  -0.665114E+01   0.000000E+00   0.918303E+02  -0.183661E+03
   0.351812E+02  -0.232973E+01   0.306046E+02  -0.457157E+01   0.745222E-03   0.115647E+02   0.921908E+01   0.160736E+01   0.172458E+02   0.871087E+02  -0.603543E+01   0.000000E+00   0.931441E+02  -0.186288E+03
   0.351670E+02  -0.233082E+01   0.304964E+02  -0.405556E+01   0.955511E-03   0.104912E+02   0.128974E+02   0.177127E+00   0.162722E+02   0.871661E+02  -0.654636E+01   0.000000E+00   0.937125E+02  -0.187425E+03
   0.351501E+02  -0.229797E+01   0.303459E+02  -0.445796E+01   0.603591E-03   0.959225E+01   0.100311E+02   0.704543E+00   0.124812E+02   0.886468E+02  -0.546356E+01   0.000000E+00   0.941104E+02  -0.188221E+03
   0.351473E+02  -0.228895E+01   0.301769E+02  -0.378651E+01   0.499673E-03   0.808499E+01   0.759509E+01   0.146415E+01   0.133496E+02   0.868278E+02  -0.631808E+01   0.000000E+00   0.931459E+02  -0.186292E+03
   0.351548E+02  -0.222535E+01   0.302174E+02  -0.396382E+01   0.834156E-03   0.796322E+01   0.896775E+01   0.128840E+01   0.222143E+02   0.863315E+02  -0.802200E+01   0.000000E+00   0.943535E+02  -0.188707E+03
