Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.352048E+02  -0.233065E+01  -0.428260E+00  -0.430921E+00   0.992777E+00   0.305128E+02  -0.267624E+01  -0.254962E+01   0.647712E+01  -0.239326E+01   0.294765E-05   0.114776E+02   0.112130E+02   0.195744E+02   0.191657E+02   0.151875E+03
   0.352125E+02  -0.231787E+01  -0.442833E+00  -0.810551E+00   0.784580E+00   0.301683E+02  -0.161872E+01  -0.233373E+01   0.629399E+01  -0.679874E+00   0.595264E-03   0.950178E+01   0.101256E+02   0.186023E+02   0.214444E+02   0.149437E+03
   0.352211E+02  -0.238162E+01  -0.368582E+00  -0.895523E+00   0.752227E+00   0.304328E+02  -0.312757E+01  -0.233373E+01   0.491313E+01  -0.318890E+01   0.686592E-03   0.106835E+02   0.839232E+01   0.121015E+02   0.163075E+02   0.149987E+03
   0.351902E+02  -0.228821E+01  -0.562413E+00  -0.563914E+00   0.606474E+00   0.304328E+02  -0.312757E+01  -0.188637E+01   0.617664E+01  -0.326836E+01   0.359644E-03   0.125483E+02   0.965898E+01   0.154228E+02   0.177814E+02   0.151703E+03
   0.352629E+02  -0.240972E+01  -0.512629E+00  -0.104367E+01   0.127707E+01   0.308762E+02  -0.312757E+01  -0.188637E+01   0.564850E+01  -0.756509E+01   0.146323E-03   0.119428E+02   0.114659E+02   0.189457E+02   0.116715E+02   0.147283E+03
   0.352041E+02  -0.233491E+01  -0.512629E+00  -0.693160E+00   0.127707E+01   0.310527E+02  -0.282968E+01   0.210806E+01   0.569232E+01   0.429444E+01   0.210530E-03   0.842108E+01   0.895965E+01   0.194365E+02   0.133285E+02   0.153068E+03
   0.352071E+02  -0.232083E+01  -0.757357E+00  -0.580018E+00   0.158187E+01   0.311361E+02  -0.212271E+01   0.259419E-01   0.717091E+01   0.232371E+01   0.324521E-03   0.113259E+02   0.117616E+02   0.147502E+02   0.213796E+02   0.151673E+03
   0.351590E+02  -0.232083E+01  -0.676286E+00  -0.408348E+00   0.643302E+00   0.311087E+02  -0.342321E+00   0.509014E+01   0.591669E+01   0.432113E+01   0.626670E-03   0.101494E+02   0.953525E+01   0.160972E+02   0.208474E+02   0.145155E+03
   0.351965E+02  -0.232083E+01  -0.847987E+00  -0.955496E+00   0.643302E+00   0.307923E+02  -0.153414E+01  -0.149434E+00   0.173436E+01  -0.166101E+01   0.957227E-03   0.854454E+01   0.108070E+02   0.176549E+02   0.111628E+02   0.142884E+03
   0.352295E+02  -0.232083E+01  -0.318367E+00  -0.476230E+00   0.152077E+01   0.307161E+02  -0.242262E+01  -0.193088E+01   0.457191E+01   0.113985E+01   0.326916E-04   0.114206E+02   0.543692E+01   0.173256E+02   0.179163E+02   0.145350E+03
   0.352077E+02  -0.237389E+01  -0.218920E+00  -0.837767E+00   0.150897E+01   0.307161E+02  -0.112106E+01   0.765694E+00   0.800833E+01   0.468168E+01   0.539395E-03   0.804804E+01   0.959283E+01   0.154555E+02   0.114705E+02   0.150706E+03
   0.352398E+02  -0.244327E+01  -0.443794E+00  -0.106945E+01   0.121724E+01   0.303829E+02  -0.145743E+01  -0.140406E+01   0.516455E+01  -0.302128E+01   0.454088E-03   0.601338E+01   0.727746E+01   0.978631E+01   0.151754E+02   0.147334E+03
   0.352398E+02  -0.237301E+01  -0.668128E+00  -0.709890E+00   0.153055E+01   0.303829E+02   0.434552E-01  -0.140406E+01   0.835459E+01  -0.342020E+01   0.285223E-03   0.107244E+02   0.107263E+02   0.154219E+02   0.227786E+02   0.151778E+03
   0.351989E+02  -0.227266E+01  -0.616187E+00  -0.456228E+00   0.153055E+01   0.300997E+02   0.393609E+00  -0.386311E+01   0.835459E+01  -0.277298E+01   0.201410E-03   0.827889E+01   0.141822E+02   0.211781E+02   0.178546E+02   0.147915E+03
   0.352199E+02  -0.236538E+01  -0.481689E+00  -0.693827E+00   0.101685E+01   0.299521E+02  -0.678533E+00  -0.343288E+01   0.547932E+01  -0.406432E+01   0.200877E-03   0.929414E+01   0.773579E+01   0.169082E+02   0.178546E+02   0.152460E+03
   0.351907E+02  -0.242316E+01  -0.429305E+00  -0.502173E+00   0.125284E+01   0.302238E+02   0.142741E+00  -0.343288E+01   0.872943E+01  -0.734888E+01   0.282426E-03   0.788934E+01   0.121809E+02   0.154705E+02   0.143268E+02   0.150471E+03
   0.351907E+02  -0.220370E+01  -0.112819E+01   0.974907E-02   0.140870E+01   0.305201E+02   0.652231E+00  -0.314898E+01   0.546452E+01  -0.106329E+02   0.292785E-03   0.873920E+01   0.118872E+02   0.113323E+02   0.105102E+02   0.148305E+03
   0.351907E+02  -0.220370E+01  -0.124607E+01  -0.295444E+00   0.135839E+01   0.306900E+02  -0.184692E+01   0.160858E+00   0.295603E+01  -0.345065E+01   0.684564E-03   0.134375E+02   0.965734E+01   0.171671E+02   0.133008E+02   0.146223E+03
   0.352035E+02  -0.211893E+01  -0.818206E+00  -0.418202E+00   0.104243E+01   0.304966E+02  -0.254375E+01  -0.479339E+00  -0.581730E+00  -0.134813E+01   0.636134E-04   0.135278E+02   0.892540E+01   0.127987E+02   0.173635E+02   0.145413E+03
   0.351138E+02  -0.206813E+01  -0.811184E+00   0.128564E+00   0.104243E+01   0.307009E+02  -0.346674E+01  -0.948507E+00   0.537069E+01  -0.254346E+01   0.161908E-03   0.989357E+01   0.904967E+01   0.139266E+02   0.142549E+02   0.153499E+03
   0.351340E+02  -0.208080E+01  -0.811184E+00  -0.473144E+00   0.931470E+00   0.308603E+02  -0.135361E+01  -0.746882E+00   0.734310E+01   0.368527E+01   0.823210E-04   0.966545E+01   0.893254E+01   0.215542E+02   0.185392E+02   0.148907E+03
   0.351487E+02  -0.208148E+01  -0.811184E+00  -0.366717E+00   0.837586E+00   0.307210E+02  -0.283893E+01   0.100572E+01   0.461545E+01   0.114298E+01   0.316496E-03   0.192033E+02   0.698222E+01   0.975209E+01   0.175095E+02   0.144924E+03
   0.351446E+02  -0.207546E+01  -0.859309E+00  -0.188909E+00   0.310252E+00   0.305454E+02  -0.280524E+01   0.570283E-01   0.502455E+01   0.114298E+01   0.599743E-03   0.133974E+02   0.102534E+02   0.170517E+02   0.134505E+02   0.150376E+03
   0.350742E+02  -0.211761E+01  -0.802168E+00  -0.170282E+00   0.310252E+00   0.307976E+02  -0.280524E+01   0.570283E-01   0.561672E+01   0.104491E+01   0.611484E-03   0.832126E+01   0.728900E+01   0.201778E+02   0.149804E+02   0.149705E+03
   0.350966E+02  -0.203991E+01  -0.114286E+01  -0.170282E+00   0.448348E+00   0.308575E+02  -0.290201E+01  -0.124350E-01   0.394924E+01   0.205408E+01   0.122216E-03   0.832126E+01   0.102947E+02   0.154340E+02   0.141142E+02   0.154594E+03
   0.350928E+02  -0.205943E+01  -0.107219E+01  -0.170282E+00   0.331723E+00   0.309479E+02  -0.290201E+01  -0.227269E-01   0.566675E+01   0.387940E+01   0.358995E-03   0.707154E+01   0.122442E+02   0.110014E+02   0.153020E+02   0.150673E+03
   0.350928E+02  -0.213432E+01  -0.881633E+00   0.257682E+00   0.533438E+00   0.309479E+02  -0.206858E+01   0.384018E+00   0.425384E+01  -0.176260E+00   0.358995E-03   0.158650E+02   0.954388E+01   0.110014E+02   0.132478E+02   0.147997E+03
   0.351233E+02  -0.213432E+01  -0.986540E+00   0.290186E+00   0.989057E+00   0.309479E+02  -0.206858E+01   0.210166E+01   0.314614E+01   0.619525E+00   0.447967E-03   0.739781E+01   0.159015E+02   0.149331E+02   0.155327E+02   0.149305E+03
   0.351738E+02  -0.217915E+01  -0.104416E+01   0.177768E+00   0.805768E+00   0.308433E+02  -0.255509E+01  -0.102979E+01   0.365282E+01   0.282373E+01   0.616229E-03   0.105211E+02   0.100118E+02   0.136939E+02   0.174329E+02   0.150910E+03
   0.351738E+02  -0.208354E+01  -0.124744E+01  -0.436014E+00   0.118177E+01   0.308769E+02  -0.265980E+01  -0.102979E+01   0.151144E+01   0.316934E+01   0.656412E-03   0.843036E+01   0.905218E+01   0.141892E+02   0.129892E+02   0.148579E+03
   0.351592E+02  -0.207032E+01  -0.110042E+01  -0.605624E+00   0.138626E+01   0.309269E+02  -0.276515E+01   0.233919E+00   0.219451E+01  -0.965967E+00   0.376163E-03   0.927683E+01   0.950324E+01   0.130520E+02   0.118264E+02   0.151497E+03
   0.351392E+02  -0.203650E+01  -0.919848E+00  -0.274187E+00   0.995478E+00   0.309498E+02  -0.324085E+01   0.513466E+00   0.289658E+01   0.502423E+01   0.746680E-03   0.101781E+02   0.877374E+01   0.128741E+02   0.212448E+02   0.149692E+03
   0.351224E+02  -0.214842E+01  -0.940625E+00   0.253814E+00   0.948973E+00   0.312378E+02  -0.326387E+01   0.300769E+01   0.130198E+01   0.480793E+01   0.206116E-03   0.108511E+02   0.112412E+02   0.144411E+02   0.145273E+02   0.153171E+03
   0.351224E+02  -0.209277E+01  -0.104071E+01   0.990680E-01   0.928409E+00   0.314013E+02  -0.326387E+01   0.267456E+01   0.151662E+01   0.547094E+01   0.546095E-04   0.673066E+01   0.983379E+01   0.174077E+02   0.107123E+02   0.152050E+03
   0.351490E+02  -0.214767E+01  -0.932156E+00  -0.208223E-01   0.928409E+00   0.314387E+02  -0.323985E+01   0.387780E+01   0.151662E+01   0.554350E+01   0.546095E-04   0.886127E+01   0.964645E+01   0.114743E+02   0.138990E+02   0.153792E+03
   0.351214E+02  -0.217155E+01  -0.936473E+00  -0.208223E-01   0.719796E+00   0.313165E+02  -0.328282E+01   0.162579E+01   0.451055E+01   0.380761E+01   0.328692E-03   0.891609E+01   0.747253E+01   0.157932E+02   0.166834E+02   0.153329E+03
   0.351214E+02  -0.217032E+01  -0.956167E+00  -0.208223E-01   0.675275E+00   0.310616E+02  -0.291254E+01   0.162579E+01   0.216804E+01   0.317041E+01   0.328692E-03   0.712006E+01   0.101608E+02   0.187568E+02   0.173991E+02   0.152576E+03
   0.350892E+02  -0.216816E+01  -0.682099E+00  -0.163080E+00   0.918939E+00   0.309418E+02  -0.291254E+01   0.131927E+01   0.364500E+01   0.145456E+01   0.775593E-04   0.881507E+01   0.103262E+02   0.156582E+02   0.132456E+02   0.153370E+03
   0.351365E+02  -0.216816E+01  -0.822405E+00   0.432110E-01   0.107560E+01   0.309932E+02  -0.319078E+01   0.108093E+01   0.380547E+01   0.290385E+01   0.775593E-04   0.100968E+02   0.133840E+02   0.130296E+02   0.117984E+02   0.153531E+03
   0.351405E+02  -0.207476E+01  -0.706806E+00  -0.143360E+00   0.952521E+00   0.308231E+02  -0.319078E+01   0.231185E+00   0.585527E+01   0.329267E+01   0.362292E-04   0.711257E+01   0.892450E+01   0.230305E+02   0.164981E+02   0.150473E+03
   0.351405E+02  -0.207476E+01  -0.810849E+00  -0.271479E+00   0.108852E+01   0.308231E+02  -0.301270E+01   0.151592E+01   0.305950E+01   0.103161E+01   0.438459E-03   0.723357E+01   0.736274E+01   0.123760E+02   0.169832E+02   0.151718E+03
   0.351405E+02  -0.211385E+01  -0.128962E+01  -0.368512E+00   0.108852E+01   0.311187E+02  -0.106108E+01   0.234624E+01   0.732616E+01  -0.208710E+01   0.972609E-04   0.959046E+01   0.800220E+01   0.151935E+02   0.179464E+02   0.150172E+03
   0.351430E+02  -0.208502E+01  -0.128962E+01   0.178260E-01   0.162630E+01   0.310249E+02  -0.633658E+00   0.104102E+01   0.543573E+01   0.225732E+01   0.831480E-04   0.116966E+02   0.142300E+02   0.151935E+02   0.147837E+02   0.151858E+03
   0.351138E+02  -0.209122E+01  -0.128490E+01   0.306795E+00   0.143112E+01   0.314417E+02  -0.633658E+00   0.788827E+00   0.820328E+01   0.114911E+01   0.206470E-03   0.954998E+01   0.976507E+01   0.191326E+02   0.170764E+02   0.150930E+03
   0.351924E+02  -0.214523E+01  -0.128490E+01   0.573790E+00   0.131985E+01   0.309390E+02  -0.347290E+00   0.425797E+00   0.474229E+01   0.107983E+01   0.213594E-03   0.906829E+01   0.960519E+01   0.136906E+02   0.172696E+02   0.146636E+03
   0.351256E+02  -0.214523E+01  -0.110158E+01  -0.110261E+00   0.129991E+01   0.305000E+02   0.404476E+00   0.417459E-01   0.659211E+01   0.504062E+00   0.222311E-03   0.101638E+02   0.151935E+02   0.120970E+02   0.163207E+02   0.149972E+03
   0.351279E+02  -0.213221E+01  -0.982468E+00   0.488826E-01   0.105936E+01   0.306067E+02   0.131628E+00   0.323066E+00   0.886620E+01   0.504062E+00   0.279965E-03   0.101638E+02   0.131435E+02   0.192417E+02   0.173325E+02   0.153094E+03
   0.351024E+02  -0.212648E+01  -0.822578E+00   0.262660E+00   0.478675E+00   0.306130E+02  -0.104495E+01   0.144774E+01   0.542213E+01   0.559585E+01   0.237937E-04   0.866310E+01   0.112043E+02   0.133427E+02   0.147181E+02   0.152048E+03
   0.350897E+02  -0.226719E+01  -0.576287E+00   0.181652E+00  -0.412576E-01   0.308848E+02  -0.409760E+00   0.272167E+01   0.948171E+01   0.702415E+01   0.514260E-03   0.105724E+02   0.134766E+02   0.118604E+02   0.155783E+02   0.143147E+03
   0.350683E+02  -0.217923E+01  -0.676562E+00   0.181652E+00   0.109385E+01   0.305496E+02  -0.409760E+00  -0.169795E+01   0.761891E+01   0.486341E+01   0.692737E-03   0.110596E+02   0.118548E+02   0.130142E+02   0.136170E+02   0.144564E+03
   0.350760E+02  -0.195387E+01  -0.676562E+00  -0.471850E-01   0.124758E+01   0.309633E+02  -0.293788E+01   0.188038E+01   0.535150E+01   0.243191E+01   0.450788E-03   0.126451E+02   0.905858E+01   0.156377E+02   0.150348E+02   0.148971E+03
   0.351743E+02  -0.213200E+01  -0.806373E+00  -0.625286E-01   0.616113E+00   0.308624E+02  -0.357249E+01   0.161376E+01   0.535150E+01   0.428831E+01   0.244830E-03   0.957375E+01   0.845371E+01   0.147915E+02   0.182081E+02   0.150545E+03
   0.351605E+02  -0.222024E+01  -0.676196E+00  -0.797027E-01   0.616113E+00   0.311843E+02  -0.302241E+01   0.338593E+01   0.535150E+01   0.467662E+01   0.104971E-03   0.100050E+02   0.123982E+02   0.175471E+02   0.211191E+02   0.151131E+03
   0.351266E+02  -0.222098E+01  -0.918354E+00  -0.597286E+00   0.163945E+01   0.313230E+02  -0.240500E+01   0.172823E+01   0.400431E+01   0.319542E+01   0.662748E-03   0.955774E+01   0.906858E+01   0.127974E+02   0.125993E+02   0.148671E+03
   0.351566E+02  -0.214175E+01  -0.830944E+00  -0.823338E-01   0.102612E+01   0.311926E+02  -0.240500E+01   0.210703E+01   0.839356E+01   0.494500E+01   0.548676E-03   0.142250E+02   0.122781E+02   0.122021E+02   0.131410E+02   0.149504E+03
   0.351702E+02  -0.214175E+01  -0.788477E+00  -0.234157E+00   0.130853E+01   0.309363E+02  -0.160932E+01   0.210703E+01   0.913754E+01   0.920572E+00   0.332669E-03   0.106997E+02   0.117885E+02   0.130039E+02   0.175931E+02   0.151850E+03
   0.351906E+02  -0.226996E+01  -0.116007E+01  -0.329444E+00   0.153095E+01   0.312220E+02  -0.235206E+01   0.879644E+00   0.275775E+01   0.633860E+00   0.435697E-03   0.988958E+01   0.106824E+02   0.125671E+02   0.141251E+02   0.151459E+03
   0.351906E+02  -0.227061E+01  -0.100941E+01   0.384765E-01   0.137816E+01   0.312854E+02  -0.261310E+00   0.296535E+01   0.754060E+01   0.712810E+01   0.525222E-03   0.868249E+01   0.112924E+02   0.123720E+02   0.151450E+02   0.150827E+03
   0.351756E+02  -0.222861E+01  -0.844036E+00   0.384765E-01   0.137816E+01   0.311649E+02  -0.238726E+00   0.479579E+00   0.712121E+01   0.658289E+01   0.726197E-04   0.112316E+02   0.114372E+02   0.171014E+02   0.105739E+02   0.151185E+03
   0.351656E+02  -0.226279E+01  -0.874286E+00  -0.619446E+00   0.137816E+01   0.307534E+02   0.110614E-01   0.146937E+01   0.541617E+01  -0.101735E+01   0.146198E-03   0.112311E+02   0.124200E+02   0.158383E+02   0.134211E+02   0.150536E+03
   0.351886E+02  -0.233364E+01  -0.802297E+00  -0.328371E+00   0.139268E+01   0.308450E+02  -0.796497E+00   0.183062E+00   0.857854E+01   0.547585E+00   0.565776E-03   0.137275E+02   0.105339E+02   0.150180E+02   0.148110E+02   0.152578E+03
   0.351886E+02  -0.240064E+01  -0.669063E+00   0.117502E+00   0.123546E+01   0.309719E+02  -0.570746E+00   0.173647E+01   0.308148E+01   0.143951E+01   0.262293E-03   0.131654E+02   0.862535E+01   0.141950E+02   0.162822E+02   0.147061E+03
   0.352434E+02  -0.239515E+01  -0.634106E+00  -0.752632E+00   0.123546E+01   0.307240E+02  -0.244583E+01  -0.201971E+01   0.479973E+01   0.145669E+01   0.525505E-03   0.653321E+01   0.113877E+02   0.117035E+02   0.128998E+02   0.149525E+03
   0.352224E+02  -0.246515E+01  -0.592784E+00  -0.708769E+00   0.123546E+01   0.306631E+02  -0.151827E+01  -0.201971E+01   0.666600E+01  -0.345160E+01   0.366239E-03   0.893622E+01   0.129443E+02   0.118948E+02   0.148093E+02   0.152408E+03
   0.352339E+02  -0.244468E+01  -0.530568E+00  -0.837722E+00   0.197855E+01   0.310394E+02   0.972151E-01   0.179634E+01   0.788169E+01  -0.197641E+00   0.401864E-03   0.102391E+02   0.102819E+02   0.180618E+02   0.144230E+02   0.152541E+03
   0.352339E+02  -0.239816E+01  -0.530568E+00  -0.419136E+00   0.145995E+01   0.311654E+02  -0.804166E+00   0.115271E+01   0.104853E+02   0.358408E+01   0.352961E-03   0.135005E+02   0.117953E+02   0.113358E+02   0.170027E+02   0.151154E+03
   0.352429E+02  -0.240593E+01  -0.648548E+00  -0.516952E+00   0.161874E+01   0.313802E+02  -0.395363E+00  -0.677416E+00   0.117942E+02   0.162737E+01   0.133557E-03   0.667472E+01   0.939683E+01   0.228367E+02   0.122999E+02   0.146175E+03
   0.352306E+02  -0.247029E+01  -0.101270E+01  -0.519176E+00   0.161874E+01   0.310369E+02   0.300211E+00  -0.677416E+00   0.550664E+01  -0.231841E+01   0.483343E-03   0.113330E+02   0.929112E+01   0.136979E+02   0.122789E+02   0.149441E+03
   0.351773E+02  -0.222552E+01  -0.842534E+00  -0.794486E+00   0.159621E+01   0.311529E+02  -0.138815E+01   0.167030E+01   0.647006E+01   0.622037E+00   0.256132E-03   0.874943E+01   0.113697E+02   0.149287E+02   0.138596E+02   0.153071E+03
   0.351988E+02  -0.228463E+01  -0.842534E+00  -0.486453E+00   0.150071E+01   0.309507E+02  -0.175368E+00   0.129958E+01   0.553343E+01   0.310673E+01   0.901057E-05   0.990684E+01   0.973063E+01   0.177587E+02   0.158658E+02   0.154038E+03
   0.352115E+02  -0.222165E+01  -0.104498E+01  -0.190038E+00   0.162589E+01   0.309932E+02   0.262555E+00   0.488373E+00   0.109233E+02   0.224768E+01   0.442475E-03   0.139452E+02   0.878363E+01   0.144245E+02   0.117759E+02   0.150860E+03
   0.351497E+02  -0.221159E+01  -0.789555E+00  -0.121011E+00   0.977120E+00   0.308743E+02  -0.423974E+00   0.488373E+00   0.111095E+02   0.140742E+01   0.149593E-03   0.931187E+01   0.101829E+02   0.138282E+02   0.188273E+02   0.154938E+03
   0.351506E+02  -0.223548E+01  -0.789555E+00  -0.315957E+00   0.909500E+00   0.307988E+02  -0.610771E+00   0.219426E-01   0.122895E+02  -0.203433E+01   0.163205E-03   0.924839E+01   0.994237E+01   0.166881E+02   0.130752E+02   0.152910E+03
   0.352077E+02  -0.219159E+01  -0.103479E+01  -0.640152E+00   0.134029E+01   0.306460E+02   0.421383E+00  -0.119138E+01   0.122895E+02   0.202430E+01   0.464404E-03   0.108467E+02   0.786945E+01   0.161033E+02   0.162631E+02   0.148454E+03
   0.351735E+02  -0.219159E+01  -0.744619E+00   0.224788E-01   0.170809E+01   0.306523E+02   0.803837E+00  -0.131715E+01   0.122895E+02   0.163629E+01   0.245911E-03   0.170937E+02   0.961596E+01   0.137086E+02   0.179093E+02   0.145824E+03
   0.351443E+02  -0.218265E+01  -0.744619E+00  -0.371484E+00   0.140820E+01   0.308258E+02  -0.258410E+00  -0.275054E+00   0.128751E+02  -0.945775E+00   0.205826E-03   0.741166E+01   0.100586E+02   0.118285E+02   0.183870E+02   0.150781E+03
   0.351655E+02  -0.218265E+01  -0.758641E+00  -0.371484E+00   0.137125E+01   0.310315E+02   0.177729E+00  -0.275054E+00   0.132158E+02   0.224246E+01   0.208349E-03   0.963789E+01   0.122973E+02   0.103415E+02   0.139706E+02   0.151553E+03
   0.351655E+02  -0.218265E+01  -0.954350E+00  -0.433373E+00   0.333127E+00   0.311338E+02  -0.193391E+01  -0.718514E+00   0.115944E+02   0.239915E+01   0.119919E-03   0.752354E+01   0.852629E+01   0.180154E+02   0.162130E+02   0.145444E+03
   0.351655E+02  -0.229120E+01  -0.540026E+00   0.869442E-01   0.333127E+00   0.310765E+02  -0.346570E+01   0.109210E+01   0.431784E+01   0.563231E+01   0.798791E-03   0.982811E+01   0.128412E+02   0.118395E+02   0.182443E+02   0.147137E+03
   0.351706E+02  -0.226665E+01  -0.521400E+00  -0.333695E+00   0.917761E+00   0.308129E+02  -0.215675E+01   0.109210E+01   0.645077E+01   0.481836E+01   0.171864E-03   0.837113E+01   0.808176E+01   0.131118E+02   0.113027E+02   0.154233E+03
   0.351954E+02  -0.233857E+01  -0.658216E+00  -0.531995E+00   0.143320E+01   0.308112E+02  -0.113412E+01  -0.708741E+00   0.479217E+01   0.722161E+00   0.197129E-03   0.111726E+02   0.786834E+01   0.162906E+02   0.165365E+02   0.154455E+03
   0.352316E+02  -0.236431E+01  -0.640822E+00  -0.531995E+00   0.126596E+01   0.308819E+02  -0.113412E+01   0.163656E+01   0.699146E+01   0.579991E+00   0.256692E-03   0.983171E+01   0.100922E+02   0.162906E+02   0.147486E+02   0.154741E+03
   0.352290E+02  -0.236280E+01  -0.761556E+00  -0.531995E+00   0.171836E+01   0.308971E+02  -0.523778E+00   0.501266E+00   0.699146E+01  -0.628343E+00   0.631989E-04   0.900954E+01   0.984257E+01   0.166062E+02   0.128729E+02   0.156229E+03
   0.352477E+02  -0.241233E+01  -0.744550E+00  -0.774157E+00   0.179795E+01   0.308971E+02  -0.296287E+00   0.180650E+00   0.699146E+01  -0.628343E+00   0.100611E-04   0.108200E+02   0.101772E+02   0.176967E+02   0.139314E+02   0.154940E+03
   0.352526E+02  -0.250725E+01  -0.445048E+00  -0.847766E+00   0.158133E+01   0.306214E+02  -0.190256E+01  -0.111711E+01   0.580724E+01  -0.421649E+01   0.100611E-04   0.719146E+01   0.127622E+02   0.146977E+02   0.120999E+02   0.151501E+03
   0.352566E+02  -0.235406E+01  -0.510963E+00  -0.120524E+01   0.191877E+01   0.306214E+02  -0.212271E+01  -0.111711E+01   0.358493E+01   0.925162E+00   0.100611E-04   0.109682E+02   0.109575E+02   0.150806E+02   0.206060E+02   0.149506E+03
   0.352537E+02  -0.235805E+01  -0.510963E+00  -0.555268E+00   0.171139E+01   0.306762E+02  -0.203071E+01  -0.416418E+01   0.584480E+01  -0.555818E+01   0.502991E-03   0.104369E+02   0.662767E+01   0.171497E+02   0.145145E+02   0.148956E+03
   0.352182E+02  -0.227322E+01  -0.698589E+00  -0.502366E+00   0.101386E+01   0.307300E+02  -0.207323E+01  -0.146000E+00   0.515891E+01   0.514157E+01   0.145821E-03   0.792829E+01   0.147163E+02   0.143613E+02   0.155436E+02   0.151201E+03
   0.351776E+02  -0.227322E+01  -0.698589E+00  -0.784547E+00   0.101386E+01   0.309888E+02  -0.207323E+01   0.974494E+00   0.586765E+01   0.360419E+01   0.253290E-03   0.102492E+02   0.930052E+01   0.168932E+02   0.186638E+02   0.153334E+03
