Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350615E+02  -0.195077E+01  -0.116839E+01   0.471496E+00   0.307394E+02  -0.364736E+01   0.129732E+01   0.347033E+01   0.151957E-03   0.856552E+01   0.904242E+01   0.184596E+02   0.112474E+02   0.151459E+03
   0.350489E+02  -0.201077E+01  -0.100895E+01   0.194497E+00   0.307394E+02  -0.364736E+01  -0.407532E+00   0.496946E+01   0.281587E-03   0.113190E+02   0.624862E+01   0.184596E+02   0.168034E+02   0.149690E+03
   0.350748E+02  -0.194336E+01  -0.100895E+01   0.280849E-02   0.305302E+02  -0.427870E+01  -0.407532E+00   0.145459E+01   0.615934E-03   0.112701E+02   0.122937E+02   0.167186E+02   0.170900E+02   0.150113E+03
   0.350370E+02  -0.186562E+01  -0.109583E+01  -0.881956E-01   0.306121E+02  -0.342730E+01  -0.164537E+01   0.332019E+01   0.301557E-03   0.116372E+02   0.767917E+01   0.155492E+02   0.200086E+02   0.149478E+03
   0.350494E+02  -0.183320E+01  -0.108469E+01   0.301233E+00   0.305034E+02  -0.419270E+01  -0.140574E+01   0.115117E+01   0.349400E-03   0.110972E+02   0.805619E+01   0.135118E+02   0.174633E+02   0.151556E+03
   0.350650E+02  -0.188502E+01  -0.112919E+01   0.181699E+00   0.304272E+02  -0.318841E+01   0.603528E+00   0.768207E+00   0.122210E-03   0.131059E+02   0.927118E+01   0.145857E+02   0.157905E+02   0.150074E+03
   0.350484E+02  -0.188502E+01  -0.103640E+01   0.397741E+00   0.304272E+02  -0.324902E+01  -0.214452E+01   0.780764E+00   0.204475E-03   0.105900E+02   0.129855E+02   0.145857E+02   0.145236E+02   0.152140E+03
   0.349941E+02  -0.182673E+01  -0.978738E+00   0.397741E+00   0.304272E+02  -0.374347E+01  -0.344872E+01   0.146494E+01   0.347894E-03   0.950424E+01   0.119510E+02   0.128793E+02   0.166084E+02   0.149526E+03
   0.350187E+02  -0.182673E+01  -0.931808E+00   0.356680E+00   0.300966E+02  -0.250233E+01  -0.175306E+00   0.571629E+01   0.347894E-03   0.109941E+02   0.101196E+02   0.212950E+02   0.164531E+02   0.149765E+03
   0.350463E+02  -0.182673E+01  -0.125367E+01   0.356680E+00   0.306078E+02  -0.257635E+01   0.446549E+00   0.639581E+01   0.372255E-03   0.120622E+02   0.131830E+02   0.168336E+02   0.187088E+02   0.149666E+03
   0.349801E+02  -0.179525E+01  -0.104795E+01   0.369565E+00   0.307164E+02  -0.283016E+01  -0.440012E+00   0.617001E+01   0.709616E-04   0.108603E+02   0.110351E+02   0.101371E+02   0.118475E+02   0.147708E+03
   0.349801E+02  -0.183717E+01  -0.127075E+01   0.540228E+00   0.305090E+02  -0.254086E+01  -0.290195E+01   0.222182E+00   0.409870E-03   0.107526E+02   0.832159E+01   0.145789E+02   0.129986E+02   0.149469E+03
   0.349884E+02  -0.183717E+01  -0.139698E+01   0.452929E+00   0.307128E+02  -0.305333E+01  -0.161341E+01   0.267122E+01   0.636144E-03   0.126201E+02   0.835527E+01   0.170983E+02   0.167362E+02   0.149105E+03
   0.349923E+02  -0.170667E+01  -0.176206E+01   0.429538E+00   0.305875E+02  -0.142454E+01  -0.103521E+01   0.104543E+02   0.368233E-03   0.782948E+01   0.159231E+02   0.157104E+02   0.156462E+02   0.143808E+03
   0.349923E+02  -0.175512E+01  -0.127631E+01   0.680087E+00   0.303996E+02  -0.817526E+00  -0.928809E+00   0.114471E+02   0.336211E-03   0.100552E+02   0.104726E+02   0.165220E+02   0.166926E+02   0.150895E+03
   0.349672E+02  -0.173457E+01  -0.130854E+01   0.854824E+00   0.303996E+02  -0.835243E+00  -0.943243E+00   0.111413E+02   0.336211E-03   0.103809E+02   0.527221E+01   0.137429E+02   0.130509E+02   0.145977E+03
   0.350324E+02  -0.196775E+01  -0.974606E+00   0.239564E+00   0.306486E+02  -0.103876E+01  -0.756215E+00   0.113237E+02   0.625335E-03   0.723867E+01   0.958639E+01   0.171202E+02   0.114205E+02   0.148754E+03
   0.350278E+02  -0.200140E+01  -0.113445E+01   0.497894E+00   0.301158E+02  -0.124378E+01  -0.399701E+01   0.631420E+01   0.809015E-03   0.941603E+01   0.102629E+02   0.171741E+02   0.178800E+02   0.148087E+03
   0.350220E+02  -0.191774E+01  -0.119038E+01   0.176880E+00   0.301608E+02  -0.124378E+01  -0.225608E+01   0.807639E+01   0.114826E-03   0.132675E+02   0.103706E+02   0.199294E+02   0.218918E+02   0.148952E+03
   0.350220E+02  -0.190785E+01  -0.111718E+01   0.509235E+00   0.301799E+02  -0.152558E+01  -0.186216E+01   0.896839E+01   0.208309E-03   0.842716E+01   0.781240E+01   0.135856E+02   0.186962E+02   0.151953E+03
   0.350981E+02  -0.185688E+01  -0.844798E+00   0.387885E+00   0.295708E+02  -0.215562E+01  -0.524107E+01   0.254014E+01   0.834084E-03   0.136813E+02   0.141565E+02   0.112603E+02   0.186917E+02   0.138577E+03
   0.350664E+02  -0.197255E+01  -0.684312E+00  -0.242606E-01   0.298215E+02  -0.184380E+01  -0.524107E+01   0.780630E+01   0.114027E-02   0.113434E+02   0.928611E+01   0.169022E+02   0.129229E+02   0.145974E+03
   0.350813E+02  -0.197255E+01  -0.113794E+01   0.523797E+00   0.299897E+02  -0.136429E+01  -0.252607E+01   0.404983E+01   0.429462E-03   0.104331E+02   0.127898E+02   0.162641E+02   0.204290E+02   0.148691E+03
   0.350662E+02  -0.194989E+01  -0.130927E+01   0.444841E+00   0.299897E+02  -0.128938E+01  -0.385615E+01   0.500599E+01   0.719678E-03   0.887546E+01   0.929299E+01   0.122724E+02   0.171010E+02   0.149149E+03
   0.350636E+02  -0.206363E+01  -0.103027E+01   0.350998E+00   0.301832E+02  -0.469431E+00  -0.405563E+01   0.902836E+01   0.888549E-04   0.985502E+01   0.110221E+02   0.191099E+02   0.160125E+02   0.149175E+03
   0.350636E+02  -0.206363E+01  -0.947735E+00   0.199479E+00   0.303274E+02  -0.145598E+01  -0.259289E+01   0.949929E+01   0.323862E-03   0.121882E+02   0.111279E+02   0.150416E+02   0.125571E+02   0.151901E+03
   0.351085E+02  -0.204109E+01  -0.947735E+00   0.867471E-01   0.302514E+02  -0.239322E+01  -0.476585E+00   0.638080E+01   0.301439E-03   0.103203E+02   0.821835E+01   0.909584E+01   0.152106E+02   0.150363E+03
   0.350751E+02  -0.205591E+01  -0.825914E+00   0.867471E-01   0.300362E+02  -0.211580E+01  -0.260997E+01   0.371574E+01   0.301439E-03   0.121399E+02   0.107813E+02   0.160832E+02   0.131191E+02   0.152959E+03
   0.350755E+02  -0.199484E+01  -0.777188E+00   0.883713E-01   0.300139E+02  -0.195652E+01  -0.212544E+01   0.714084E+01   0.167757E-03   0.116834E+02   0.119035E+02   0.146338E+02   0.212196E+02   0.151671E+03
