Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.301980E+02   0.121668E+02   0.282587E+02   0.296601E+01   0.642204E-01   0.133207E-01   0.367362E-02   0.175736E-01   0.266531E-02  -0.111025E+04   0.146974E+02   0.000000E+00  -0.112495E+04   0.224989E+04
   0.301389E+02   0.122894E+02   0.285964E+02   0.295140E+01   0.575397E-01   0.418489E-02   0.893518E-02   0.365557E-01   0.205127E-01  -0.111287E+04   0.114018E+02   0.000000E+00  -0.112427E+04   0.224854E+04
   0.302459E+02   0.126198E+02   0.287846E+02   0.341355E+01   0.534639E-01   0.239805E-02   0.146251E-01   0.287420E-02   0.119496E-01  -0.111216E+04   0.152360E+02   0.000000E+00  -0.112740E+04   0.225479E+04
   0.303698E+02   0.126872E+02   0.277375E+02   0.431053E+01   0.588184E-01   0.316393E-02   0.551100E-02   0.174481E-02   0.150620E-01  -0.111113E+04   0.158725E+02   0.000000E+00  -0.112700E+04   0.225401E+04
   0.303151E+02   0.126712E+02   0.278781E+02   0.426716E+01   0.564517E-01   0.316393E-02   0.420001E-02   0.612577E-02   0.613191E-02  -0.111010E+04   0.164585E+02   0.000000E+00  -0.112656E+04   0.225312E+04
   0.306153E+02   0.127734E+02   0.302572E+02   0.149668E+01   0.651145E-01   0.411067E-03   0.162293E-01   0.123965E-01   0.102319E-01  -0.111636E+04   0.144938E+02   0.000000E+00  -0.113085E+04   0.226171E+04
   0.304509E+02   0.125399E+02   0.293939E+02   0.444887E+01   0.610382E-01   0.411067E-03   0.203724E-01   0.506933E-02   0.315377E-02  -0.111089E+04   0.155200E+02   0.000000E+00  -0.112641E+04   0.225282E+04
   0.300559E+02   0.118370E+02   0.287554E+02   0.575898E+01   0.577284E-01   0.286250E-02   0.295546E-03   0.126126E-01   0.160364E-01  -0.111051E+04   0.152400E+02   0.000000E+00  -0.112575E+04   0.225150E+04
   0.301414E+02   0.119474E+02   0.273319E+02   0.433850E+01   0.595730E-01   0.344816E-01   0.733286E-02   0.153576E-01   0.146051E-02  -0.111378E+04   0.125574E+02   0.000000E+00  -0.112634E+04   0.225267E+04
   0.302036E+02   0.120441E+02   0.288964E+02   0.452456E+01   0.636101E-01   0.271493E-02   0.653266E-03   0.272864E-02   0.227158E-02  -0.110689E+04   0.175838E+02   0.000000E+00  -0.112447E+04   0.224895E+04
   0.301419E+02   0.118601E+02   0.294257E+02   0.420914E+01   0.598009E-01   0.164654E-01   0.923407E-02   0.496838E-03   0.596302E-03  -0.110970E+04   0.157414E+02   0.000000E+00  -0.112544E+04   0.225088E+04
   0.300506E+02   0.118601E+02   0.278546E+02   0.474987E+01   0.551707E-01   0.428729E-02   0.634772E-02   0.187123E-01   0.705563E-02  -0.111054E+04   0.147804E+02   0.000000E+00  -0.112532E+04   0.225064E+04
   0.301984E+02   0.124807E+02   0.282311E+02   0.359489E+01   0.538339E-01   0.311913E-02   0.550216E-02   0.107443E-01   0.646944E-02  -0.110999E+04   0.158372E+02   0.000000E+00  -0.112583E+04   0.225165E+04
   0.300269E+02   0.120055E+02   0.279240E+02   0.213568E+01   0.585976E-01   0.628547E-02   0.558318E-02   0.163180E-01   0.220524E-02  -0.111050E+04   0.153815E+02   0.000000E+00  -0.112588E+04   0.225176E+04
   0.298319E+02   0.119370E+02   0.289316E+02   0.278609E+01   0.606835E-01   0.714749E-02   0.189775E-01   0.134524E-01   0.233666E-01  -0.111367E+04   0.121263E+02   0.000000E+00  -0.112580E+04   0.225159E+04
   0.301193E+02   0.116269E+02   0.288763E+02   0.388897E+01   0.686767E-01   0.169280E-01   0.214463E-02   0.436838E-01   0.102335E-01  -0.111616E+04   0.111217E+02   0.000000E+00  -0.112728E+04   0.225456E+04
   0.299469E+02   0.116518E+02   0.275345E+02   0.472632E+01   0.619073E-01   0.231386E-01   0.566986E-02   0.253535E-01   0.114816E-01  -0.111552E+04   0.118563E+02   0.000000E+00  -0.112738E+04   0.225475E+04
   0.300904E+02   0.123328E+02   0.279361E+02   0.512165E+01   0.531244E-01   0.136197E-01   0.402876E-02   0.253092E-02   0.620472E-02  -0.111057E+04   0.157823E+02   0.000000E+00  -0.112635E+04   0.225270E+04
   0.299860E+02   0.118171E+02   0.299224E+02   0.322790E+01   0.678831E-01   0.779964E-02   0.402876E-02   0.300188E-02   0.315384E-02  -0.110919E+04   0.166223E+02   0.000000E+00  -0.112581E+04   0.225162E+04
   0.301166E+02   0.120726E+02   0.290181E+02   0.474549E+01   0.648910E-01   0.166885E-01   0.285267E-02   0.133627E-02   0.323635E-02  -0.110871E+04   0.160093E+02   0.000000E+00  -0.112472E+04   0.224944E+04
   0.300167E+02   0.118210E+02   0.300599E+02   0.393306E+01   0.634223E-01   0.140548E-01   0.259859E-02   0.260477E-01   0.134708E-01  -0.111320E+04   0.128035E+02   0.000000E+00  -0.112600E+04   0.225201E+04
