Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.349878E+02  -0.174676E+01  -0.947824E+00   0.298594E+02  -0.226878E+01  -0.184638E+01   0.581794E-03   0.128851E+02   0.677859E+01   0.143632E+02   0.179907E+02   0.197892E+03  -0.171944E+02   0.000000E+00   0.215086E+03  -0.430173E+03
   0.349799E+02  -0.178800E+01  -0.783822E+00   0.300583E+02  -0.270123E+01  -0.331272E+01   0.632377E-03   0.919212E+01   0.112989E+02   0.173115E+02   0.182890E+02   0.199928E+03  -0.154643E+02   0.000000E+00   0.215392E+03  -0.430785E+03
   0.349986E+02  -0.174354E+01  -0.102362E+01   0.300532E+02  -0.220907E+01  -0.239321E+01   0.693630E-03   0.100693E+02   0.177176E+02   0.209990E+02   0.135070E+02   0.195704E+03  -0.205143E+02   0.000000E+00   0.216218E+03  -0.432437E+03
   0.349986E+02  -0.169151E+01  -0.122853E+01   0.300412E+02  -0.266905E+01  -0.308219E+01   0.862511E-03   0.105835E+02   0.919478E+01   0.136407E+02   0.167982E+02   0.200313E+03  -0.144540E+02   0.000000E+00   0.214767E+03  -0.429534E+03
   0.349986E+02  -0.166449E+01  -0.122853E+01   0.299727E+02  -0.294219E+01  -0.768282E+00   0.767594E-03   0.628944E+01   0.761957E+01   0.118740E+02   0.146986E+02   0.196716E+03  -0.173717E+02   0.000000E+00   0.214088E+03  -0.428175E+03
   0.351048E+02  -0.190737E+01  -0.895547E+00   0.304357E+02  -0.399538E+01   0.121244E+01   0.530252E-03   0.104386E+02   0.956935E+01   0.144182E+02   0.156518E+02   0.202135E+03  -0.141530E+02   0.000000E+00   0.216288E+03  -0.432576E+03
   0.350758E+02  -0.190737E+01  -0.895547E+00   0.305707E+02  -0.351463E+01  -0.394706E+00   0.564583E-04   0.969037E+01   0.953279E+01   0.237294E+02   0.174492E+02   0.201501E+03  -0.175489E+02   0.000000E+00   0.219050E+03  -0.438100E+03
   0.350315E+02  -0.177573E+01  -0.108289E+01   0.304234E+02  -0.351463E+01  -0.186912E+01   0.178694E-03   0.908949E+01   0.102480E+02   0.162737E+02   0.172151E+02   0.205740E+03  -0.146515E+02   0.000000E+00   0.220392E+03  -0.440783E+03
   0.350428E+02  -0.177573E+01  -0.110520E+01   0.305073E+02  -0.357667E+01   0.924952E-02   0.178694E-03   0.865277E+01   0.905715E+01   0.210384E+02   0.161595E+02   0.203172E+03  -0.161149E+02   0.000000E+00   0.219287E+03  -0.438574E+03
   0.350476E+02  -0.191236E+01  -0.739264E+00   0.305300E+02  -0.470792E+01  -0.189824E+00   0.780294E-03   0.115107E+02   0.840435E+01   0.113492E+02   0.240581E+02   0.199017E+03  -0.186093E+02   0.000000E+00   0.217626E+03  -0.435253E+03
   0.350859E+02  -0.191236E+01  -0.799423E+00   0.303871E+02  -0.438678E+01  -0.189824E+00   0.240000E-03   0.106061E+02   0.956897E+01   0.121667E+02   0.198198E+02   0.204212E+03  -0.157316E+02   0.000000E+00   0.219944E+03  -0.439887E+03
   0.350825E+02  -0.196342E+01  -0.692980E+00   0.305659E+02  -0.449703E+01  -0.252832E-01   0.284030E-03   0.101915E+02   0.156967E+02   0.125752E+02   0.225937E+02   0.200833E+03  -0.197963E+02   0.000000E+00   0.220629E+03  -0.441259E+03
   0.350805E+02  -0.192634E+01  -0.826790E+00   0.303431E+02  -0.374995E+01  -0.195534E+01   0.440585E-03   0.899711E+01   0.119281E+02   0.153776E+02   0.141882E+02   0.205981E+03  -0.146761E+02   0.000000E+00   0.220657E+03  -0.441314E+03
   0.350996E+02  -0.198405E+01  -0.816389E+00   0.303038E+02  -0.321719E+01   0.854734E-01   0.287724E-03   0.127414E+02   0.123669E+02   0.174580E+02   0.224951E+02   0.200270E+03  -0.187119E+02   0.000000E+00   0.218982E+03  -0.437964E+03
   0.350685E+02  -0.197421E+01  -0.905515E+00   0.307280E+02  -0.301670E+01  -0.158571E+00   0.287724E-03   0.100372E+02   0.113829E+02   0.136056E+02   0.183704E+02   0.200005E+03  -0.151425E+02   0.000000E+00   0.215147E+03  -0.430295E+03
   0.350866E+02  -0.193945E+01  -0.856761E+00   0.306781E+02  -0.420338E+01  -0.158571E+00   0.204232E-03   0.110776E+02   0.628600E+01   0.212619E+02   0.217811E+02   0.200062E+03  -0.205071E+02   0.000000E+00   0.220569E+03  -0.441138E+03
   0.350793E+02  -0.198271E+01  -0.857920E+00   0.306419E+02  -0.423491E+01   0.365017E+00   0.342543E-04   0.952564E+01   0.622526E+01   0.117565E+02   0.167466E+02   0.203149E+03  -0.171369E+02   0.000000E+00   0.220286E+03  -0.440572E+03
   0.350852E+02  -0.194871E+01  -0.878026E+00   0.306071E+02  -0.423491E+01   0.409520E+00   0.280129E-03   0.111890E+02   0.101183E+02   0.185012E+02   0.118401E+02   0.205014E+03  -0.155681E+02   0.000000E+00   0.220582E+03  -0.441164E+03
   0.350852E+02  -0.194871E+01  -0.691890E+00   0.303504E+02  -0.383925E+01  -0.182296E+01   0.409196E-03   0.886884E+01   0.137349E+02   0.151494E+02   0.158171E+02   0.204919E+03  -0.157974E+02   0.000000E+00   0.220716E+03  -0.441433E+03
   0.350852E+02  -0.203156E+01  -0.837146E+00   0.305860E+02  -0.416795E+01  -0.511792E+00   0.412226E-04   0.886884E+01   0.805971E+01   0.132343E+02   0.157387E+02   0.203793E+03  -0.146354E+02   0.000000E+00   0.218428E+03  -0.436857E+03
   0.350878E+02  -0.188864E+01  -0.103744E+01   0.305731E+02  -0.416795E+01  -0.511792E+00   0.492154E-03   0.121070E+02   0.675639E+01   0.164037E+02   0.140917E+02   0.203134E+03  -0.164153E+02   0.000000E+00   0.219549E+03  -0.439099E+03
   0.350878E+02  -0.194498E+01  -0.743828E+00   0.307890E+02  -0.510707E+01  -0.353023E+00   0.197601E-03   0.901445E+01   0.597919E+01   0.125699E+02   0.154719E+02   0.202200E+03  -0.171412E+02   0.000000E+00   0.219341E+03  -0.438682E+03
   0.351034E+02  -0.194498E+01  -0.743828E+00   0.306897E+02  -0.475618E+01   0.912308E-01   0.330725E-05   0.103594E+02   0.108597E+02   0.148033E+02   0.179197E+02   0.204390E+03  -0.148423E+02   0.000000E+00   0.219232E+03  -0.438465E+03
   0.351007E+02  -0.195319E+01  -0.788918E+00   0.306994E+02  -0.493607E+01  -0.118920E-01   0.407722E-03   0.880857E+01   0.112476E+02   0.186108E+02   0.157635E+02   0.204117E+03  -0.153040E+02   0.000000E+00   0.219421E+03  -0.438842E+03
   0.350700E+02  -0.192506E+01  -0.826224E+00   0.309837E+02  -0.493607E+01   0.417394E+00   0.720499E-04   0.645417E+01   0.967768E+01   0.115855E+02   0.104717E+02   0.200389E+03  -0.178316E+02   0.000000E+00   0.218221E+03  -0.436441E+03
   0.350803E+02  -0.192506E+01  -0.945322E+00   0.310534E+02  -0.530852E+01   0.863460E+00   0.435950E-03   0.130021E+02   0.113182E+02   0.129825E+02   0.141645E+02   0.202623E+03  -0.156013E+02   0.000000E+00   0.218224E+03  -0.436449E+03
   0.350752E+02  -0.191712E+01  -0.799996E+00   0.309720E+02  -0.582883E+01   0.413795E+00   0.711386E-03   0.114979E+02   0.806440E+01   0.128069E+02   0.120548E+02   0.201294E+03  -0.153411E+02   0.000000E+00   0.216635E+03  -0.433270E+03
   0.349951E+02  -0.179988E+01  -0.857576E+00   0.310873E+02  -0.556308E+01   0.928688E+00   0.338913E-03   0.913082E+01   0.104550E+02   0.177064E+02   0.159988E+02   0.200633E+03  -0.147696E+02   0.000000E+00   0.215403E+03  -0.430805E+03
   0.350532E+02  -0.190666E+01  -0.775640E+00   0.308700E+02  -0.585533E+01   0.117808E+01   0.481975E-03   0.945049E+01   0.104550E+02   0.143723E+02   0.196911E+02   0.200879E+03  -0.152921E+02   0.000000E+00   0.216171E+03  -0.432342E+03
   0.351001E+02  -0.200105E+01  -0.898095E+00   0.310187E+02  -0.504879E+01   0.908544E+00   0.240279E-03   0.103678E+02   0.863747E+01   0.195067E+02   0.116831E+02   0.202395E+03  -0.158920E+02   0.000000E+00   0.218287E+03  -0.436574E+03
   0.351001E+02  -0.200105E+01  -0.903955E+00   0.306861E+02  -0.395042E+01  -0.266768E+01   0.449262E-03   0.799233E+01   0.119254E+02   0.158414E+02   0.126273E+02   0.201175E+03  -0.153192E+02   0.000000E+00   0.216494E+03  -0.432988E+03
   0.350631E+02  -0.185122E+01  -0.104421E+01   0.301209E+02  -0.298127E+01  -0.117816E+01   0.715807E-03   0.903083E+01   0.112917E+02   0.113694E+02   0.172259E+02   0.202404E+03  -0.154561E+02   0.000000E+00   0.217860E+03  -0.435720E+03
   0.350631E+02  -0.185393E+01  -0.681217E+00   0.300426E+02  -0.298127E+01  -0.252405E+01   0.494103E-03   0.903083E+01   0.111410E+02   0.136199E+02   0.154965E+02   0.203694E+03  -0.144093E+02   0.000000E+00   0.218103E+03  -0.436207E+03
   0.350549E+02  -0.192076E+01  -0.105747E+01   0.302737E+02  -0.275338E+01  -0.235387E+01   0.289271E-03   0.121922E+02   0.936776E+01   0.151608E+02   0.160066E+02   0.203033E+03  -0.148688E+02   0.000000E+00   0.217902E+03  -0.435804E+03
   0.350661E+02  -0.196236E+01  -0.808807E+00   0.302737E+02  -0.329067E+01  -0.257807E+01   0.237901E-03   0.115441E+02   0.104925E+02   0.168481E+02   0.142203E+02   0.204765E+03  -0.148071E+02   0.000000E+00   0.219572E+03  -0.439144E+03
   0.351008E+02  -0.199258E+01  -0.851729E+00   0.298960E+02  -0.219165E+01  -0.310925E+01   0.510849E-03   0.108383E+02   0.119616E+02   0.107450E+02   0.203442E+02   0.199365E+03  -0.173265E+02   0.000000E+00   0.216692E+03  -0.433383E+03
   0.351008E+02  -0.192916E+01  -0.999069E+00   0.299357E+02  -0.219590E+01  -0.188498E+01   0.338171E-03   0.145189E+02   0.818222E+01   0.228652E+02   0.128333E+02   0.197128E+03  -0.192661E+02   0.000000E+00   0.216394E+03  -0.432788E+03
   0.350840E+02  -0.192916E+01  -0.103108E+01   0.303144E+02  -0.306392E+01  -0.579148E+00   0.152449E-03   0.103370E+02   0.784829E+01   0.197198E+02   0.214903E+02   0.201607E+03  -0.177847E+02   0.000000E+00   0.219392E+03  -0.438783E+03
   0.350840E+02  -0.189655E+01  -0.111002E+01   0.307171E+02  -0.310855E+01  -0.199113E+01   0.801507E-03   0.100536E+02   0.127586E+02   0.210934E+02   0.157253E+02   0.197070E+03  -0.169216E+02   0.000000E+00   0.213992E+03  -0.427983E+03
   0.350428E+02  -0.186373E+01  -0.104109E+01   0.303656E+02  -0.344159E+01  -0.181742E+01   0.425530E-03   0.580866E+01   0.105137E+02   0.141376E+02   0.189572E+02   0.201236E+03  -0.181927E+02   0.000000E+00   0.219429E+03  -0.438857E+03
   0.350521E+02  -0.179103E+01  -0.104109E+01   0.302808E+02  -0.325488E+01  -0.198684E+01   0.385374E-03   0.116879E+02   0.731149E+01   0.234929E+02   0.138306E+02   0.201637E+03  -0.184002E+02   0.000000E+00   0.220037E+03  -0.440074E+03
   0.350404E+02  -0.179103E+01  -0.960142E+00   0.302808E+02  -0.329657E+01  -0.198684E+01   0.410240E-04   0.771760E+01   0.104089E+02   0.139533E+02   0.121442E+02   0.205641E+03  -0.150412E+02   0.000000E+00   0.220682E+03  -0.441364E+03
   0.350340E+02  -0.184363E+01  -0.110333E+01   0.304791E+02  -0.370893E+01   0.201687E+00   0.572139E-04   0.124565E+02   0.138194E+02   0.148515E+02   0.125183E+02   0.202002E+03  -0.167353E+02   0.000000E+00   0.218737E+03  -0.437475E+03
   0.350287E+02  -0.176540E+01  -0.978654E+00   0.304791E+02  -0.424856E+01  -0.161821E+00   0.721779E-04   0.926212E+01   0.129894E+02   0.239302E+02   0.174923E+02   0.201710E+03  -0.188184E+02   0.000000E+00   0.220528E+03  -0.441057E+03
   0.350812E+02  -0.184037E+01  -0.978654E+00   0.307224E+02  -0.498175E+01  -0.161821E+00   0.217543E-03   0.954122E+01   0.108849E+02   0.117704E+02   0.132552E+02   0.204088E+03  -0.147768E+02   0.000000E+00   0.218865E+03  -0.437730E+03
   0.350596E+02  -0.184037E+01  -0.978654E+00   0.307186E+02  -0.461476E+01  -0.169388E+01   0.217543E-03   0.118682E+02   0.866267E+01   0.131601E+02   0.160784E+02   0.203761E+03  -0.149266E+02   0.000000E+00   0.218688E+03  -0.437375E+03
   0.350798E+02  -0.187504E+01  -0.111840E+01   0.307186E+02  -0.404670E+01  -0.160781E+00   0.167874E-03   0.920860E+01   0.998063E+01   0.120398E+02   0.158847E+02   0.204865E+03  -0.145449E+02   0.000000E+00   0.219410E+03  -0.438820E+03
   0.350887E+02  -0.204799E+01  -0.863288E+00   0.306795E+02  -0.339515E+01  -0.738770E+00   0.409744E-03   0.112407E+02   0.753358E+01   0.126424E+02   0.156786E+02   0.202841E+03  -0.153322E+02   0.000000E+00   0.218173E+03  -0.436346E+03
   0.350579E+02  -0.191456E+01  -0.795494E+00   0.302675E+02  -0.313118E+01  -0.136134E+01   0.270760E-04   0.987127E+01   0.957647E+01   0.171136E+02   0.108156E+02   0.205586E+03  -0.153900E+02   0.000000E+00   0.220976E+03  -0.441952E+03
   0.350770E+02  -0.198406E+01  -0.633528E+00   0.299988E+02  -0.288410E+01  -0.262831E+01   0.507793E-03   0.896010E+01   0.125304E+02   0.162429E+02   0.170638E+02   0.203421E+03  -0.154596E+02   0.000000E+00   0.218881E+03  -0.437761E+03
   0.350830E+02  -0.200900E+01  -0.633528E+00   0.302588E+02  -0.288410E+01  -0.194374E+01   0.448840E-03   0.149461E+02   0.992117E+01   0.164152E+02   0.148181E+02   0.202269E+03  -0.166565E+02   0.000000E+00   0.218926E+03  -0.437851E+03
   0.351380E+02  -0.207043E+01  -0.705983E+00   0.303621E+02  -0.393931E+01  -0.210192E+01   0.606320E-03   0.919380E+01   0.107647E+02   0.169124E+02   0.169497E+02   0.202524E+03  -0.148163E+02   0.000000E+00   0.217340E+03  -0.434681E+03
   0.351442E+02  -0.202087E+01  -0.493695E+00   0.301950E+02  -0.381624E+01  -0.248605E+01   0.121365E-03   0.126577E+02   0.108480E+02   0.169124E+02   0.128339E+02   0.200290E+03  -0.156039E+02   0.000000E+00   0.215894E+03  -0.431788E+03
   0.351628E+02  -0.221624E+01  -0.550455E+00   0.301734E+02  -0.295342E+01  -0.287354E+01   0.287308E-03   0.108412E+02   0.108480E+02   0.144614E+02   0.185281E+02   0.199633E+03  -0.151373E+02   0.000000E+00   0.214770E+03  -0.429541E+03
   0.351664E+02  -0.221624E+01  -0.662964E+00   0.303441E+02  -0.214144E+01  -0.385058E+01   0.844922E-03   0.826681E+01   0.109733E+02   0.198102E+02   0.185122E+02   0.195039E+03  -0.165337E+02   0.000000E+00   0.211573E+03  -0.423145E+03
   0.351392E+02  -0.210949E+01  -0.666518E+00   0.298125E+02  -0.147258E+01  -0.466966E+01   0.313314E-03   0.166249E+02   0.122282E+02   0.135485E+02   0.111452E+02   0.192224E+03  -0.193404E+02   0.000000E+00   0.211564E+03  -0.423129E+03
   0.351308E+02  -0.210041E+01  -0.529803E+00   0.300784E+02  -0.338748E+01  -0.129312E+01   0.396544E-03   0.105073E+02   0.908551E+01   0.144406E+02   0.972884E+01   0.201619E+03  -0.160511E+02   0.000000E+00   0.217670E+03  -0.435340E+03
   0.351160E+02  -0.201145E+01  -0.877617E+00   0.304456E+02  -0.354258E+01  -0.317700E+01   0.594995E-03   0.817327E+01   0.918141E+01   0.164262E+02   0.179535E+02   0.201473E+03  -0.151518E+02   0.000000E+00   0.216625E+03  -0.433250E+03
   0.351160E+02  -0.206018E+01  -0.512466E+00   0.306865E+02  -0.419060E+01  -0.457550E+00   0.343899E-03   0.104034E+02   0.919664E+01   0.110868E+02   0.131628E+02   0.201218E+03  -0.150474E+02   0.000000E+00   0.216265E+03  -0.432531E+03
   0.351160E+02  -0.210159E+01  -0.818856E+00   0.304600E+02  -0.328109E+01  -0.151638E+01   0.893874E-03   0.104034E+02   0.126113E+02   0.142293E+02   0.122066E+02   0.200524E+03  -0.153324E+02   0.000000E+00   0.215856E+03  -0.431713E+03
   0.351016E+02  -0.194308E+01  -0.818856E+00   0.305721E+02  -0.358698E+01  -0.252729E+00   0.228649E-03   0.105438E+02   0.103691E+02   0.166781E+02   0.157678E+02   0.202571E+03  -0.145300E+02   0.000000E+00   0.217101E+03  -0.434202E+03
   0.351117E+02  -0.207025E+01  -0.668813E+00   0.304285E+02  -0.383834E+01   0.240565E+00   0.454255E-03   0.993241E+01   0.951936E+01   0.253755E+02   0.217462E+02   0.198793E+03  -0.201127E+02   0.000000E+00   0.218906E+03  -0.437811E+03
   0.350648E+02  -0.198092E+01  -0.715015E+00   0.307127E+02  -0.510679E+01   0.799269E+00   0.743385E-03   0.120556E+02   0.111312E+02   0.165909E+02   0.185038E+02   0.200590E+03  -0.159248E+02   0.000000E+00   0.216515E+03  -0.433030E+03
   0.351142E+02  -0.198804E+01  -0.713806E+00   0.308381E+02  -0.487851E+01   0.877818E+00   0.183337E-03   0.924234E+01   0.131379E+02   0.173036E+02   0.141705E+02   0.201865E+03  -0.156460E+02   0.000000E+00   0.217511E+03  -0.435022E+03
   0.351102E+02  -0.213668E+01  -0.705386E+00   0.307620E+02  -0.422678E+01  -0.548241E+00   0.411947E-03   0.101265E+02   0.789072E+01   0.126147E+02   0.160028E+02   0.201975E+03  -0.148596E+02   0.000000E+00   0.216835E+03  -0.433669E+03
   0.350223E+02  -0.187751E+01  -0.587176E+00   0.311138E+02  -0.571297E+01   0.162552E+01   0.119060E-02   0.852947E+01   0.138506E+02   0.165053E+02   0.153495E+02   0.194458E+03  -0.161106E+02   0.000000E+00   0.210569E+03  -0.421137E+03
   0.350223E+02  -0.180697E+01  -0.989671E+00   0.311094E+02  -0.461583E+01   0.361510E+01   0.233625E-03   0.131892E+02   0.808111E+01   0.134199E+02   0.104201E+02   0.194616E+03  -0.169890E+02   0.000000E+00   0.211605E+03  -0.423210E+03
   0.350310E+02  -0.183328E+01  -0.101804E+01   0.311797E+02  -0.523736E+01   0.171187E+01   0.590295E-03   0.105645E+02   0.953060E+01   0.168372E+02   0.137050E+02   0.202214E+03  -0.144291E+02   0.000000E+00   0.216643E+03  -0.433286E+03
   0.350546E+02  -0.189987E+01  -0.104213E+01   0.309680E+02  -0.517469E+01   0.356674E+00   0.338130E-03   0.114008E+02   0.893203E+01   0.138526E+02   0.182859E+02   0.201978E+03  -0.151422E+02   0.000000E+00   0.217120E+03  -0.434240E+03
   0.350969E+02  -0.189987E+01  -0.879952E+00   0.305301E+02  -0.510630E+01  -0.560707E+00   0.266009E-03   0.839482E+01   0.797443E+01   0.111712E+02   0.150171E+02   0.200911E+03  -0.154756E+02   0.000000E+00   0.216387E+03  -0.432773E+03
   0.350569E+02  -0.188933E+01  -0.106938E+01   0.307650E+02  -0.410684E+01  -0.109478E+01   0.290480E-03   0.884117E+01   0.133195E+02   0.123760E+02   0.171099E+02   0.202945E+03  -0.160598E+02   0.000000E+00   0.219005E+03  -0.438010E+03
   0.350418E+02  -0.179491E+01  -0.106938E+01   0.307602E+02  -0.411592E+01   0.641660E+00   0.290480E-03   0.825769E+01   0.679644E+01   0.125769E+02   0.165839E+02   0.202336E+03  -0.162446E+02   0.000000E+00   0.218581E+03  -0.437161E+03
   0.350995E+02  -0.196187E+01  -0.783424E+00   0.303719E+02  -0.367509E+01  -0.110531E+01   0.204706E-04   0.107727E+02   0.117150E+02   0.143633E+02   0.159100E+02   0.206421E+03  -0.147592E+02   0.000000E+00   0.221180E+03  -0.442360E+03
   0.350924E+02  -0.190003E+01  -0.783424E+00   0.304168E+02  -0.420074E+01  -0.125516E+01   0.469516E-03   0.123378E+02   0.127504E+02   0.180051E+02   0.122575E+02   0.203090E+03  -0.167115E+02   0.000000E+00   0.219801E+03  -0.439603E+03
   0.350434E+02  -0.178228E+01  -0.897028E+00   0.301314E+02  -0.354989E+01  -0.263818E+01   0.441335E-03   0.679534E+01   0.967188E+01   0.180737E+02   0.203568E+02   0.201884E+03  -0.176134E+02   0.000000E+00   0.219497E+03  -0.438995E+03
   0.350340E+02  -0.180634E+01  -0.983222E+00   0.302286E+02  -0.309345E+01  -0.263818E+01   0.198291E-04   0.914667E+01   0.128963E+02   0.130807E+02   0.189403E+02   0.204314E+03  -0.161456E+02   0.000000E+00   0.220460E+03  -0.440919E+03
   0.350265E+02  -0.180634E+01  -0.983222E+00   0.302840E+02  -0.309345E+01  -0.187327E+01   0.388888E-03   0.104122E+02   0.895166E+01   0.132643E+02   0.129145E+02   0.205927E+03  -0.143615E+02   0.000000E+00   0.220289E+03  -0.440577E+03
   0.350968E+02  -0.189261E+01  -0.963074E+00   0.301523E+02  -0.299258E+01  -0.212046E+01   0.202378E-03   0.947458E+01   0.963603E+01   0.182102E+02   0.150271E+02   0.204636E+03  -0.146901E+02   0.000000E+00   0.219326E+03  -0.438652E+03
   0.350606E+02  -0.185268E+01  -0.116018E+01   0.304262E+02  -0.299258E+01  -0.322681E+01   0.156296E-03   0.109639E+02   0.987689E+01   0.138131E+02   0.169699E+02   0.202402E+03  -0.145653E+02   0.000000E+00   0.216967E+03  -0.433935E+03
   0.350529E+02  -0.183023E+01  -0.115221E+01   0.302890E+02  -0.349950E+01  -0.231975E+01   0.156296E-03   0.763980E+01   0.160195E+02   0.152579E+02   0.136130E+02   0.198888E+03  -0.179866E+02   0.000000E+00   0.216875E+03  -0.433749E+03
   0.350529E+02  -0.186929E+01  -0.109059E+01   0.306408E+02  -0.346553E+01  -0.190091E+00   0.175010E-03   0.853252E+01   0.800187E+01   0.120416E+02   0.192542E+02   0.203547E+03  -0.160285E+02   0.000000E+00   0.219575E+03  -0.439151E+03
   0.350839E+02  -0.185053E+01  -0.121949E+01   0.306756E+02  -0.429539E+01   0.199168E+01   0.443449E-03   0.952014E+01   0.985701E+01   0.169551E+02   0.165673E+02   0.200156E+03  -0.145639E+02   0.000000E+00   0.214720E+03  -0.429440E+03
   0.350369E+02  -0.180011E+01  -0.121949E+01   0.309539E+02  -0.469716E+01  -0.259611E+00   0.566107E-03   0.116103E+02   0.724715E+01   0.166600E+02   0.139835E+02   0.201293E+03  -0.156976E+02   0.000000E+00   0.216991E+03  -0.433981E+03
   0.350369E+02  -0.192469E+01  -0.828422E+00   0.307356E+02  -0.398450E+01   0.701471E+00   0.655171E-03   0.950063E+01   0.112024E+02   0.182322E+02   0.170571E+02   0.202380E+03  -0.153240E+02   0.000000E+00   0.217704E+03  -0.435408E+03
   0.350929E+02  -0.192469E+01  -0.819392E+00   0.302859E+02  -0.388099E+01  -0.194881E+00   0.655171E-03   0.113173E+02   0.128884E+02   0.131821E+02   0.147977E+02   0.203096E+03  -0.155036E+02   0.000000E+00   0.218600E+03  -0.437199E+03
   0.350286E+02  -0.192204E+01  -0.523539E+00   0.305348E+02  -0.409760E+01  -0.180756E+01   0.709143E-03   0.665782E+01   0.119621E+02   0.131226E+02   0.168657E+02   0.199143E+03  -0.166826E+02   0.000000E+00   0.215826E+03  -0.431651E+03
   0.350262E+02  -0.178450E+01  -0.911875E+00   0.305185E+02  -0.455289E+01  -0.193197E+01   0.383616E-03   0.197606E+02   0.823802E+01   0.113767E+02   0.210768E+02   0.195388E+03  -0.232826E+02   0.000000E+00   0.218671E+03  -0.437341E+03
   0.350510E+02  -0.178076E+01  -0.108119E+01   0.303751E+02  -0.367840E+01  -0.452781E+00   0.297941E-03   0.906768E+01   0.143853E+02   0.163415E+02   0.174223E+02   0.203258E+03  -0.167071E+02   0.000000E+00   0.219965E+03  -0.439930E+03
   0.350510E+02  -0.183123E+01  -0.105807E+01   0.304608E+02  -0.366399E+01  -0.355124E+00   0.180472E-03   0.997029E+01   0.115037E+02   0.134522E+02   0.178413E+02   0.205835E+03  -0.150331E+02   0.000000E+00   0.220868E+03  -0.441736E+03
   0.350671E+02  -0.183822E+01  -0.105807E+01   0.304608E+02  -0.357386E+01  -0.148488E+01   0.124477E-03   0.909513E+01   0.110257E+02   0.142586E+02   0.155860E+02   0.206172E+03  -0.143342E+02   0.000000E+00   0.220506E+03  -0.441012E+03
   0.350498E+02  -0.183822E+01  -0.949436E+00   0.302742E+02  -0.337717E+01  -0.133889E+01   0.681809E-03   0.121475E+02   0.117714E+02   0.154085E+02   0.156184E+02   0.204219E+03  -0.153215E+02   0.000000E+00   0.219541E+03  -0.439081E+03
   0.350558E+02  -0.185011E+01  -0.887034E+00   0.303569E+02  -0.337717E+01  -0.129034E+01   0.965994E-04   0.120310E+02   0.115599E+02   0.145351E+02   0.130952E+02   0.205638E+03  -0.151572E+02   0.000000E+00   0.220795E+03  -0.441590E+03
   0.350451E+02  -0.185011E+01  -0.913397E+00   0.304329E+02  -0.335386E+01  -0.308770E+01   0.362064E-03   0.113163E+02   0.754266E+01   0.121249E+02   0.132341E+02   0.203479E+03  -0.155126E+02   0.000000E+00   0.218992E+03  -0.437983E+03
