Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.116125E-02  0.853285E+01  0.103882E+02  0.174760E+02  0.132204E+02  0.186714E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.116125E-02  0.815473E+01  0.106074E+02  0.190679E+02  0.135619E+02  0.186039E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01  0.187515E+00  0.116125E-02  0.899060E+01  0.104014E+02  0.178565E+02  0.150329E+02  0.189123E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01  0.187515E+00  0.859168E-03  0.713594E+01  0.899275E+01  0.198639E+02  0.149574E+02  0.186861E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01  0.187515E+00  0.859168E-03  0.768202E+01  0.899275E+01  0.208352E+02  0.148298E+02  0.186937E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01  0.187515E+00  0.859168E-03  0.969272E+01  0.886680E+01  0.208352E+02  0.148298E+02  0.187536E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01 -0.155028E+00  0.859168E-03  0.112353E+02  0.946367E+01  0.186352E+02  0.144455E+02  0.187959E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01 -0.155028E+00  0.859168E-03  0.108685E+02  0.985573E+01  0.169353E+02  0.144455E+02  0.188570E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01 -0.155028E+00  0.168399E-02  0.940792E+01  0.916500E+01  0.143664E+02  0.149602E+02  0.187113E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01 -0.155028E+00  0.168399E-02  0.790998E+01  0.830743E+01  0.168540E+02  0.158874E+02  0.186002E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01 -0.155028E+00  0.168399E-02  0.829036E+01  0.757694E+01  0.179510E+02  0.168346E+02  0.185283E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309668E+02 -0.616503E+01  0.301321E+01  0.168399E-02  0.755003E+01  0.757694E+01  0.166600E+02  0.167867E+02  0.184505E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.301321E+01  0.168399E-02  0.869446E+01  0.799802E+01  0.166600E+02  0.172690E+02  0.185237E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01 -0.952423E+00  0.168399E-02  0.921798E+01  0.799802E+01  0.161602E+02  0.192395E+02  0.185141E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01 -0.952423E+00  0.168399E-02  0.834290E+01  0.866539E+01  0.164402E+02  0.192395E+02  0.185147E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.217033E+01  0.172610E-02  0.960161E+01  0.866539E+01  0.147104E+02  0.172588E+02  0.186196E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.334605E+00  0.172610E-02  0.904952E+01  0.866539E+01  0.159821E+02  0.174236E+02  0.186278E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.334605E+00  0.172610E-02  0.101471E+02  0.866539E+01  0.164001E+02  0.174236E+02  0.186210E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.334605E+00  0.620912E-03  0.111597E+02  0.866539E+01  0.122037E+02  0.184539E+02  0.186195E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.334605E+00  0.620912E-03  0.111597E+02  0.124995E+02  0.122037E+02  0.191060E+02  0.185233E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.185582E+00  0.740671E-03  0.111597E+02  0.124334E+02  0.102227E+02  0.153387E+02  0.186071E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.185582E+00  0.120902E-02  0.122493E+02  0.117850E+02  0.100214E+02  0.135622E+02  0.186910E+03
  0.349289E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.151331E+01  0.120902E-02  0.118010E+02  0.121622E+02  0.100214E+02  0.153328E+02  0.187744E+03
  0.349289E+02 -0.130614E+01 -0.155346E+01  0.309317E+02 -0.616503E+01  0.224162E+01  0.120902E-02  0.968722E+01  0.123369E+02  0.100214E+02  0.153328E+02  0.187734E+03
  0.349289E+02 -0.130614E+01 -0.155346E+01  0.314736E+02 -0.616503E+01  0.211638E+01  0.120902E-02  0.906305E+01  0.936873E+01  0.113126E+02  0.169018E+02  0.184596E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.574194E+01  0.211638E+01  0.120902E-02  0.906305E+01  0.936873E+01  0.124688E+02  0.153419E+02  0.190924E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.574194E+01  0.211638E+01  0.860451E-03  0.115257E+02  0.943601E+01  0.115820E+02  0.153419E+02  0.190414E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.574194E+01  0.211638E+01  0.860451E-03  0.100852E+02  0.103721E+02  0.119880E+02  0.141318E+02  0.190947E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.574194E+01  0.211638E+01  0.860451E-03  0.103741E+02  0.103721E+02  0.129818E+02  0.121609E+02  0.190834E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.574194E+01  0.211638E+01  0.860451E-03  0.112603E+02  0.102589E+02  0.129818E+02  0.122221E+02  0.190633E+03
  0.349289E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.500768E+01  0.211638E+01  0.860451E-03  0.113083E+02  0.113619E+02  0.141875E+02  0.140836E+02  0.192008E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.500768E+01 -0.151054E-01  0.860451E-03  0.948049E+01  0.118853E+02  0.160121E+02  0.141171E+02  0.192058E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.500768E+01 -0.151054E-01  0.860451E-03  0.967655E+01  0.118004E+02  0.146690E+02  0.151315E+02  0.192208E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.500768E+01 -0.151054E-01  0.860451E-03  0.839048E+01  0.114536E+02  0.159179E+02  0.150738E+02  0.192006E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.314736E+02 -0.500768E+01 -0.151054E-01  0.860451E-03  0.115127E+02  0.104426E+02  0.154804E+02  0.139510E+02  0.192197E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.219200E+01  0.860451E-03  0.108062E+02  0.107251E+02  0.135805E+02  0.118649E+02  0.195840E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.219200E+01  0.860451E-03  0.109429E+02  0.118612E+02  0.135805E+02  0.108565E+02  0.194867E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.219200E+01  0.860451E-03  0.108526E+02  0.119676E+02  0.135805E+02  0.133813E+02  0.195780E+03
  0.349657E+02 -0.163141E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.219200E+01  0.860451E-03  0.119423E+02  0.127183E+02  0.123865E+02  0.133813E+02  0.194751E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.484251E+01  0.860451E-03  0.119423E+02  0.125995E+02  0.139568E+02  0.163579E+02  0.191159E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.860451E-03  0.115336E+02  0.126489E+02  0.141619E+02  0.144530E+02  0.192637E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.739464E-03  0.119694E+02  0.134888E+02  0.125707E+02  0.140664E+02  0.191514E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.739464E-03  0.121307E+02  0.123839E+02  0.122288E+02  0.146644E+02  0.191972E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.739464E-03  0.104040E+02  0.122433E+02  0.138383E+02  0.136318E+02  0.192925E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.459540E-03  0.112330E+02  0.122433E+02  0.144323E+02  0.936912E+01  0.188945E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01 -0.804183E+00  0.643340E-03  0.122781E+02  0.120626E+02  0.126975E+02  0.110963E+02  0.190974E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.350739E+01  0.643340E-03  0.130598E+02  0.121480E+02  0.108864E+02  0.101900E+02  0.190750E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.350739E+01  0.643340E-03  0.130598E+02  0.117986E+02  0.113695E+02  0.107365E+02  0.191610E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.350739E+01  0.643340E-03  0.133170E+02  0.117986E+02  0.124870E+02  0.109514E+02  0.192043E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.350739E+01  0.643340E-03  0.133170E+02  0.117540E+02  0.125534E+02  0.103427E+02  0.191647E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.345301E+01  0.833263E-03  0.135240E+02  0.117540E+02  0.121680E+02  0.988601E+01  0.191344E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.345301E+01  0.833263E-03  0.132679E+02  0.117540E+02  0.128765E+02  0.105706E+02  0.192277E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.500768E+01  0.345301E+01  0.808327E-03  0.116911E+02  0.111178E+02  0.126788E+02  0.118229E+02  0.194008E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.539559E+01  0.345301E+01  0.808327E-03  0.119529E+02  0.114022E+02  0.121992E+02  0.119444E+02  0.194089E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.539559E+01  0.345301E+01  0.808327E-03  0.119529E+02  0.118683E+02  0.123267E+02  0.130298E+02  0.194253E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312540E+02 -0.539559E+01  0.345301E+01  0.808327E-03  0.119529E+02  0.111058E+02  0.129432E+02  0.135250E+02  0.194786E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.345301E+01  0.808327E-03  0.108188E+02  0.107620E+02  0.149198E+02  0.135296E+02  0.194874E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.345301E+01  0.808327E-03  0.104236E+02  0.125865E+02  0.149198E+02  0.135296E+02  0.194216E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.237346E+01  0.826474E-03  0.113264E+02  0.128170E+02  0.164008E+02  0.146770E+02  0.194013E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.237346E+01  0.826474E-03  0.106007E+02  0.128170E+02  0.172462E+02  0.146770E+02  0.194036E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.237346E+01  0.826474E-03  0.104493E+02  0.132119E+02  0.163834E+02  0.167368E+02  0.193761E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.237346E+01  0.826474E-03  0.893166E+01  0.125653E+02  0.163820E+02  0.134385E+02  0.194369E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.474766E+01  0.826474E-03  0.935665E+01  0.155213E+02  0.138265E+02  0.126061E+02  0.190352E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.313776E+02 -0.539559E+01  0.223965E+01  0.826474E-03  0.879777E+01  0.155213E+02  0.138848E+02  0.129563E+02  0.192441E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.826474E-03  0.782831E+01  0.156199E+02  0.134302E+02  0.146972E+02  0.192884E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.826474E-03  0.858610E+01  0.156199E+02  0.143728E+02  0.143205E+02  0.193317E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.765180E-03  0.819261E+01  0.157034E+02  0.126592E+02  0.149274E+02  0.192909E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.895806E-03  0.684671E+01  0.157034E+02  0.125083E+02  0.163903E+02  0.191388E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.941984E-03  0.684671E+01  0.158430E+02  0.149105E+02  0.194153E+02  0.190477E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.941984E-03  0.618991E+01  0.146134E+02  0.149941E+02  0.194153E+02  0.190419E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.941984E-03  0.741103E+01  0.156923E+02  0.147792E+02  0.185263E+02  0.191517E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.936216E-03  0.687389E+01  0.127398E+02  0.163460E+02  0.168925E+02  0.193272E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.312979E+02 -0.539559E+01  0.223965E+01  0.920573E-03  0.697841E+01  0.114568E+02  0.139550E+02  0.160194E+02  0.194412E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.309872E+02 -0.539559E+01  0.223965E+01  0.920573E-03  0.838514E+01  0.116562E+02  0.150184E+02  0.137459E+02  0.195451E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.309872E+02 -0.539559E+01  0.128304E+01  0.584753E-03  0.838514E+01  0.111367E+02  0.158949E+02  0.137459E+02  0.196269E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.309872E+02 -0.539559E+01  0.128304E+01  0.584753E-03  0.911310E+01  0.102448E+02  0.158949E+02  0.137459E+02  0.196686E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310115E+02 -0.539559E+01  0.128304E+01  0.584753E-03  0.995414E+01  0.988976E+01  0.173161E+02  0.158596E+02  0.196549E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.128304E+01  0.584753E-03  0.932595E+01  0.988976E+01  0.175006E+02  0.156557E+02  0.196471E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.128304E+01  0.638503E-03  0.977238E+01  0.107973E+02  0.149246E+02  0.156557E+02  0.196875E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.128304E+01  0.638503E-03  0.898328E+01  0.110630E+02  0.149246E+02  0.129147E+02  0.196679E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.128304E+01  0.895863E-03  0.100179E+02  0.972406E+01  0.141276E+02  0.129147E+02  0.196754E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.128304E+01  0.895863E-03  0.101237E+02  0.941803E+01  0.142581E+02  0.166270E+02  0.196636E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.895863E-03  0.101237E+02  0.118810E+02  0.141269E+02  0.158923E+02  0.195868E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.814258E-03  0.107781E+02  0.118434E+02  0.147792E+02  0.144702E+02  0.196039E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.814258E-03  0.101965E+02  0.102248E+02  0.134149E+02  0.137870E+02  0.196577E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.814258E-03  0.882915E+01  0.904789E+01  0.134149E+02  0.137870E+02  0.196536E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.694358E-03  0.888478E+01  0.103016E+02  0.134149E+02  0.129156E+02  0.196435E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310060E+02 -0.539559E+01  0.204297E+01  0.582764E-03  0.883934E+01  0.103016E+02  0.134149E+02  0.126557E+02  0.196161E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.539559E+01  0.204297E+01  0.615816E-03  0.886747E+01  0.103016E+02  0.139887E+02  0.126557E+02  0.196398E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.539559E+01  0.204297E+01  0.615816E-03  0.100115E+02  0.105042E+02  0.139887E+02  0.158043E+02  0.196523E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.539559E+01  0.204297E+01  0.615816E-03  0.113091E+02  0.103823E+02  0.124920E+02  0.132324E+02  0.196007E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.539559E+01  0.204297E+01  0.615816E-03  0.109428E+02  0.103643E+02  0.124920E+02  0.126547E+02  0.196011E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.539559E+01  0.204297E+01  0.499791E-03  0.121138E+02  0.112490E+02  0.124920E+02  0.126547E+02  0.194965E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.455806E+01  0.136172E+01  0.644703E-03  0.114748E+02  0.859322E+01  0.109216E+02  0.131170E+02  0.196294E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.455806E+01  0.136172E+01  0.644703E-03  0.110259E+02  0.105848E+02  0.109216E+02  0.112073E+02  0.195810E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.455806E+01  0.136172E+01  0.644703E-03  0.108274E+02  0.956835E+01  0.104430E+02  0.102262E+02  0.194968E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.310170E+02 -0.455806E+01 -0.265394E+00  0.879414E-03  0.121462E+02  0.973948E+01  0.114163E+02  0.102262E+02  0.194294E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.265394E+00  0.879414E-03  0.121462E+02  0.885591E+01  0.994262E+01  0.112341E+02  0.195014E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.265394E+00  0.152166E-03  0.991227E+01  0.946529E+01  0.975918E+01  0.112341E+02  0.194983E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.441547E+00  0.375293E-03  0.808740E+01  0.946529E+01  0.102737E+02  0.106267E+02  0.195187E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.441547E+00  0.375293E-03  0.748477E+01  0.946529E+01  0.103600E+02  0.105949E+02  0.194825E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.441547E+00  0.375293E-03  0.748477E+01  0.113976E+02  0.103841E+02  0.115053E+02  0.195031E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.455806E+01 -0.441547E+00  0.370478E-03  0.819367E+01  0.120817E+02  0.120424E+02  0.127683E+02  0.196578E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.370478E-03  0.817901E+01  0.117283E+02  0.120424E+02  0.109686E+02  0.196217E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.370478E-03  0.835299E+01  0.117283E+02  0.143487E+02  0.114226E+02  0.196956E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.370478E-03  0.101130E+02  0.101086E+02  0.152700E+02  0.114226E+02  0.197591E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.370478E-03  0.987365E+01  0.998650E+01  0.182157E+02  0.113598E+02  0.196952E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.370478E-03  0.103350E+02  0.907487E+01  0.182157E+02  0.113598E+02  0.196872E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.307897E-03  0.103350E+02  0.911889E+01  0.182157E+02  0.111106E+02  0.196547E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.307897E-03  0.121983E+02  0.986403E+01  0.152993E+02  0.129475E+02  0.197270E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.307897E-03  0.132287E+02  0.996017E+01  0.193062E+02  0.129905E+02  0.195681E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.390357E-03  0.126651E+02  0.834189E+01  0.193062E+02  0.129905E+02  0.196025E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.104061E+02  0.820644E+01  0.193062E+02  0.159818E+02  0.196764E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.108057E+02  0.820644E+01  0.176666E+02  0.154584E+02  0.197294E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.103367E+02  0.821886E+01  0.143234E+02  0.164076E+02  0.197775E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.123751E+02  0.990765E+01  0.159205E+02  0.157657E+02  0.197320E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.132388E+02  0.990765E+01  0.140595E+02  0.131955E+02  0.196956E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.870745E-03  0.126959E+02  0.101765E+02  0.145333E+02  0.135694E+02  0.197298E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.122724E+02  0.108906E+02  0.145333E+02  0.158616E+02  0.197728E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.122724E+02  0.106524E+02  0.153986E+02  0.180360E+02  0.197223E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.143895E+02  0.110854E+02  0.138447E+02  0.189216E+02  0.195547E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.143895E+02  0.120704E+02  0.149164E+02  0.178001E+02  0.195527E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.143895E+02  0.106999E+02  0.170794E+02  0.167063E+02  0.195971E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.141515E+02  0.106999E+02  0.165188E+02  0.142152E+02  0.196534E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.120021E+02  0.883744E+01  0.162307E+02  0.142562E+02  0.197905E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.116399E+02  0.109357E+02  0.141086E+02  0.128992E+02  0.197960E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.103227E+02  0.114142E+02  0.151093E+02  0.141981E+02  0.198323E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.934466E+01  0.114142E+02  0.154066E+02  0.168828E+02  0.198039E+03
  0.349657E+02 -0.154213E+01 -0.155346E+01  0.308176E+02 -0.412573E+01 -0.441547E+00  0.553738E-03  0.782340E+01  0.107096E+02  0.158989E+02  0.168828E+02  0.197680E+03
