Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.177554E-02  0.802578E+01  0.109495E+02  0.136056E+02  0.113561E+02  0.129890E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.143179E-02  0.824497E+01  0.120108E+02  0.139471E+02  0.112193E+02  0.129452E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.219168E-02  0.803906E+01  0.112031E+02  0.154181E+02  0.108924E+02  0.128227E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.323513E+02 -0.780851E+01  0.564490E+01  0.219168E-02  0.803906E+01  0.125414E+02  0.153426E+02  0.112639E+02  0.128466E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.780851E+01  0.564490E+01  0.219168E-02  0.803906E+01  0.131890E+02  0.152150E+02  0.112639E+02  0.129400E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.780851E+01  0.564490E+01  0.219168E-02  0.791311E+01  0.131890E+02  0.152150E+02  0.112639E+02  0.129326E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.564490E+01  0.219168E-02  0.850998E+01  0.117223E+02  0.148307E+02  0.138565E+02  0.131017E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.185817E-02  0.890204E+01  0.105890E+02  0.148307E+02  0.125072E+02  0.133030E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.185817E-02  0.821131E+01  0.887645E+01  0.153454E+02  0.125072E+02  0.132795E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.204342E-02  0.821131E+01  0.934756E+01  0.167566E+02  0.159461E+02  0.131864E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.204342E-02  0.748081E+01  0.100789E+02  0.177038E+02  0.157695E+02  0.131152E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.137039E-02  0.748081E+01  0.921822E+01  0.176559E+02  0.170679E+02  0.132990E+03
  0.348493E+02 -0.144749E+01 -0.148824E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.137039E-02  0.883613E+01  0.101215E+02  0.162139E+02  0.175750E+02  0.133518E+03
  0.348493E+02 -0.144749E+01 -0.148824E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.160138E-02  0.123243E+02  0.101215E+02  0.156219E+02  0.166679E+02  0.132931E+03
  0.348493E+02 -0.144749E+01 -0.148824E+01  0.319661E+02 -0.815105E+01  0.509863E+01  0.162729E-02  0.105468E+02  0.101215E+02  0.158073E+02  0.179677E+02  0.133167E+03
  0.348493E+02 -0.144749E+01 -0.148824E+01  0.319661E+02 -0.815105E+01  0.515894E+01  0.162729E-02  0.114641E+02  0.982529E+01  0.190784E+02  0.169342E+02  0.132314E+03
  0.348569E+02 -0.144749E+01 -0.148824E+01  0.319661E+02 -0.815105E+01  0.455428E+01  0.122318E-02  0.114641E+02  0.966890E+01  0.183530E+02  0.175628E+02  0.133142E+03
  0.348569E+02 -0.144749E+01 -0.148824E+01  0.320775E+02 -0.815105E+01  0.455428E+01  0.122318E-02  0.122877E+02  0.994097E+01  0.198909E+02  0.200249E+02  0.131064E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.320775E+02 -0.815105E+01  0.455428E+01  0.132727E-02  0.127749E+02  0.103400E+02  0.186057E+02  0.189658E+02  0.128802E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.317356E+02 -0.815105E+01  0.455428E+01  0.132727E-02  0.116768E+02  0.107748E+02  0.183709E+02  0.189658E+02  0.132330E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316835E+02 -0.815105E+01  0.455428E+01  0.126721E-02  0.103562E+02  0.826318E+01  0.183709E+02  0.149956E+02  0.133646E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316835E+02 -0.815105E+01  0.455428E+01  0.126721E-02  0.102220E+02  0.707888E+01  0.183590E+02  0.142432E+02  0.132808E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316835E+02 -0.815105E+01  0.455428E+01  0.148620E-02  0.102820E+02  0.869390E+01  0.128899E+02  0.126685E+02  0.134201E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316835E+02 -0.815105E+01  0.455428E+01  0.164505E-02  0.833059E+01  0.978518E+01  0.147982E+02  0.103469E+02  0.132750E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.455428E+01  0.151686E-02  0.827733E+01  0.892539E+01  0.162069E+02  0.103469E+02  0.132873E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.691375E+01  0.151686E-02  0.972786E+01  0.945800E+01  0.163334E+02  0.915858E+01  0.130094E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.657520E+01  0.151686E-02  0.913670E+01  0.103277E+02  0.195159E+02  0.108416E+02  0.131073E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.657520E+01  0.151686E-02  0.832998E+01  0.978751E+01  0.190900E+02  0.105989E+02  0.130905E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.657520E+01  0.151686E-02  0.701609E+01  0.875933E+01  0.204330E+02  0.105989E+02  0.129286E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.575143E+01  0.151686E-02  0.705684E+01  0.890922E+01  0.181405E+02  0.118013E+02  0.131744E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.233428E+01  0.151686E-02  0.705684E+01  0.102235E+02  0.181405E+02  0.119502E+02  0.132124E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.815105E+01  0.233428E+01  0.153720E-02  0.705684E+01  0.832824E+01  0.181405E+02  0.119502E+02  0.131883E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.876890E+01  0.233428E+01  0.153720E-02  0.822861E+01  0.847603E+01  0.188112E+02  0.139064E+02  0.132156E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.876890E+01  0.233428E+01  0.150224E-02  0.858169E+01  0.861510E+01  0.201149E+02  0.130468E+02  0.131761E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.876890E+01  0.233428E+01  0.150224E-02  0.690191E+01  0.861510E+01  0.187190E+02  0.129173E+02  0.131062E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316397E+02 -0.876890E+01  0.233428E+01  0.150224E-02  0.690191E+01  0.895939E+01  0.187190E+02  0.145881E+02  0.131297E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.319875E+02 -0.876890E+01  0.233428E+01  0.150224E-02  0.791138E+01  0.932160E+01  0.189477E+02  0.144426E+02  0.131022E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.319875E+02 -0.876890E+01  0.233428E+01  0.166868E-02  0.910965E+01  0.907907E+01  0.189477E+02  0.156737E+02  0.131255E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.319875E+02 -0.876890E+01  0.476250E+01  0.166868E-02  0.969911E+01  0.731513E+01  0.189477E+02  0.148312E+02  0.131509E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.316851E+02 -0.876890E+01  0.476250E+01  0.182279E-02  0.101152E+02  0.667643E+01  0.163811E+02  0.117599E+02  0.130817E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.777425E+01  0.476250E+01  0.182279E-02  0.962274E+01  0.801114E+01  0.163811E+02  0.127012E+02  0.132310E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.777425E+01  0.288804E+01  0.252109E-02  0.101434E+02  0.851871E+01  0.178522E+02  0.127012E+02  0.128276E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.943220E+01  0.578760E+01  0.169636E-02  0.103648E+02  0.888576E+01  0.200592E+02  0.127012E+02  0.130645E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.943220E+01  0.578760E+01  0.169636E-02  0.117095E+02  0.934175E+01  0.202834E+02  0.108412E+02  0.129388E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.943220E+01  0.578760E+01  0.169636E-02  0.117798E+02  0.934175E+01  0.190388E+02  0.971825E+01  0.128921E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.169636E-02  0.115037E+02  0.809675E+01  0.185822E+02  0.115408E+02  0.130491E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.169636E-02  0.114742E+02  0.871378E+01  0.192914E+02  0.130759E+02  0.130993E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.184434E-02  0.114742E+02  0.973922E+01  0.181334E+02  0.147936E+02  0.131230E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.141765E-02  0.103378E+02  0.973922E+01  0.158296E+02  0.147936E+02  0.132647E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.141765E-02  0.948022E+01  0.104571E+02  0.158184E+02  0.151070E+02  0.132607E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.141765E-02  0.929826E+01  0.111789E+02  0.172448E+02  0.131451E+02  0.132026E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.141765E-02  0.872060E+01  0.114157E+02  0.180598E+02  0.139210E+02  0.131695E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.152345E-02  0.802828E+01  0.102382E+02  0.173564E+02  0.139210E+02  0.131988E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.152345E-02  0.802828E+01  0.120221E+02  0.191271E+02  0.147765E+02  0.130848E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.578760E+01  0.152345E-02  0.802828E+01  0.120221E+02  0.210846E+02  0.172464E+02  0.129644E+03
  0.348569E+02 -0.144749E+01 -0.105849E+01  0.318108E+02 -0.716584E+01  0.786566E+01  0.156761E-02  0.942537E+01  0.127311E+02  0.191693E+02  0.166847E+02  0.129573E+03
  0.348569E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.716584E+01  0.786566E+01  0.156761E-02  0.911487E+01  0.127311E+02  0.153111E+02  0.166847E+02  0.129222E+03
  0.348569E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.786566E+01  0.157339E-02  0.961825E+01  0.121178E+02  0.153111E+02  0.153744E+02  0.129878E+03
  0.348569E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.786566E+01  0.157339E-02  0.988480E+01  0.109089E+02  0.136485E+02  0.128444E+02  0.130235E+03
  0.348569E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.786566E+01  0.157339E-02  0.993679E+01  0.122082E+02  0.134213E+02  0.134367E+02  0.129793E+03
  0.348569E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.786566E+01  0.157339E-02  0.993679E+01  0.115423E+02  0.134213E+02  0.124669E+02  0.129888E+03
  0.348543E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.482432E+01  0.157339E-02  0.102632E+02  0.108636E+02  0.140588E+02  0.169008E+02  0.130640E+03
  0.348543E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.721827E+01  0.482432E+01  0.157339E-02  0.991839E+01  0.108636E+02  0.132205E+02  0.169008E+02  0.130596E+03
  0.348543E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.804757E+01  0.457119E+01  0.203743E-02  0.991839E+01  0.108636E+02  0.118985E+02  0.170353E+02  0.130568E+03
  0.348543E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.804757E+01  0.457119E+01  0.203743E-02  0.919383E+01  0.127897E+02  0.130352E+02  0.170353E+02  0.130055E+03
  0.348543E+02 -0.144749E+01 -0.941781E+00  0.318108E+02 -0.804757E+01  0.195485E+01  0.239003E-02  0.919383E+01  0.127156E+02  0.124449E+02  0.171605E+02  0.127659E+03
  0.348543E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.749238E+01  0.119866E-02  0.889410E+01  0.128736E+02  0.104261E+02  0.171605E+02  0.129411E+03
  0.348543E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.749238E+01  0.119866E-02  0.942135E+01  0.129295E+02  0.104261E+02  0.173698E+02  0.129394E+03
  0.348543E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.749238E+01  0.119866E-02  0.104822E+02  0.133640E+02  0.944089E+01  0.155255E+02  0.128485E+03
  0.349810E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.411449E+01  0.119866E-02  0.116386E+02  0.139590E+02  0.112726E+02  0.171438E+02  0.129592E+03
  0.349810E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.411449E+01  0.134893E-02  0.117257E+02  0.139521E+02  0.104669E+02  0.127151E+02  0.129661E+03
  0.349810E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.411449E+01  0.134893E-02  0.120982E+02  0.139331E+02  0.106236E+02  0.107906E+02  0.128771E+03
  0.349810E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.411449E+01  0.134893E-02  0.111944E+02  0.139331E+02  0.122254E+02  0.131705E+02  0.130913E+03
  0.349810E+02 -0.144749E+01 -0.120779E+01  0.318108E+02 -0.804757E+01  0.453464E+01  0.126713E-02  0.100505E+02  0.147091E+02  0.130029E+02  0.132011E+02  0.130808E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.804757E+01  0.453464E+01  0.110307E-02  0.100694E+02  0.147091E+02  0.106139E+02  0.145527E+02  0.130233E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.395675E+01  0.761317E-03  0.132919E+02  0.155501E+02  0.106139E+02  0.159739E+02  0.126851E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.395675E+01  0.761317E-03  0.138054E+02  0.147982E+02  0.114570E+02  0.158738E+02  0.127618E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.395675E+01  0.761317E-03  0.138704E+02  0.152447E+02  0.128183E+02  0.132978E+02  0.127766E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.395675E+01  0.761317E-03  0.133755E+02  0.144556E+02  0.132169E+02  0.132978E+02  0.128739E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.395675E+01  0.211422E-02  0.136869E+02  0.154902E+02  0.112085E+02  0.125007E+02  0.127094E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.127434E+00  0.211422E-02  0.124172E+02  0.157799E+02  0.112085E+02  0.132995E+02  0.126006E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.286306E+01  0.163418E-02  0.124172E+02  0.157799E+02  0.110773E+02  0.132995E+02  0.129580E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.747990E+01  0.155257E-02  0.130716E+02  0.157424E+02  0.117296E+02  0.118774E+02  0.128056E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.747990E+01  0.155257E-02  0.124900E+02  0.141238E+02  0.117296E+02  0.111942E+02  0.129242E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.747990E+01  0.155257E-02  0.129938E+02  0.156435E+02  0.117296E+02  0.127350E+02  0.128455E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.747990E+01  0.155257E-02  0.127137E+02  0.154702E+02  0.132246E+02  0.127350E+02  0.129186E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318108E+02 -0.912233E+01  0.498734E+01  0.155257E-02  0.126683E+02  0.154702E+02  0.132246E+02  0.124752E+02  0.130915E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318230E+02 -0.912233E+01  0.498734E+01  0.158562E-02  0.126964E+02  0.154702E+02  0.137984E+02  0.124752E+02  0.130863E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318230E+02 -0.912233E+01  0.498734E+01  0.158562E-02  0.120515E+02  0.154345E+02  0.151787E+02  0.186143E+02  0.130651E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.318230E+02 -0.912233E+01  0.498734E+01  0.158562E-02  0.103866E+02  0.139873E+02  0.141070E+02  0.171775E+02  0.132724E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.912233E+01  0.505792E+01  0.128292E-02  0.103686E+02  0.132350E+02  0.135293E+02  0.164834E+02  0.133247E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.912233E+01  0.412972E+01  0.128292E-02  0.112533E+02  0.119208E+02  0.135293E+02  0.166320E+02  0.134098E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.912233E+01  0.528902E+01  0.128292E-02  0.859753E+01  0.108738E+02  0.139915E+02  0.163182E+02  0.134144E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.763323E+01  0.528902E+01  0.128292E-02  0.105891E+02  0.938508E+01  0.120818E+02  0.159404E+02  0.134832E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.763323E+01  0.528902E+01  0.128292E-02  0.100494E+02  0.938508E+01  0.107737E+02  0.159404E+02  0.134255E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.763323E+01  0.528902E+01  0.128292E-02  0.106045E+02  0.949776E+01  0.115229E+02  0.157841E+02  0.134620E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.763323E+01  0.528902E+01  0.128292E-02  0.962204E+01  0.101697E+02  0.920651E+01  0.157841E+02  0.132818E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315837E+02 -0.763323E+01  0.528902E+01  0.178654E-02  0.949975E+01  0.917408E+01  0.920651E+01  0.136254E+02  0.131751E+03
  0.349810E+02 -0.144749E+01 -0.126674E+01  0.315221E+02 -0.763323E+01  0.528902E+01  0.178654E-02  0.913099E+01  0.950632E+01  0.920651E+01  0.136254E+02  0.131954E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.895455E+01  0.528902E+01  0.142060E-02  0.921347E+01  0.974920E+01  0.920651E+01  0.135781E+02  0.134121E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.895455E+01  0.528902E+01  0.142060E-02  0.922954E+01  0.103562E+02  0.920651E+01  0.111186E+02  0.133259E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.528902E+01  0.142060E-02  0.103351E+02  0.111981E+02  0.920651E+01  0.136152E+02  0.133766E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.519211E+01  0.112855E-02  0.918355E+01  0.999832E+01  0.922925E+01  0.143495E+02  0.134346E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.519211E+01  0.131985E-02  0.107211E+02  0.103010E+02  0.991913E+01  0.149058E+02  0.134912E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.519211E+01  0.131985E-02  0.107223E+02  0.107939E+02  0.139003E+02  0.161706E+02  0.136379E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.519211E+01  0.131985E-02  0.106002E+02  0.107939E+02  0.138375E+02  0.161706E+02  0.136405E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.519211E+01  0.131985E-02  0.968854E+01  0.107939E+02  0.120220E+02  0.157336E+02  0.136204E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.899306E+01  0.469146E+01  0.131985E-02  0.973256E+01  0.112486E+02  0.117728E+02  0.157336E+02  0.135976E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.729006E+01  0.469146E+01  0.131985E-02  0.973256E+01  0.112486E+02  0.114275E+02  0.135109E+02  0.132856E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.729006E+01  0.469146E+01  0.139931E-02  0.124038E+02  0.112772E+02  0.120887E+02  0.121332E+02  0.132080E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.729006E+01  0.469146E+01  0.139931E-02  0.124038E+02  0.100000E+02  0.165344E+02  0.121332E+02  0.132531E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.729006E+01  0.469146E+01  0.139931E-02  0.124917E+02  0.100000E+02  0.177464E+02  0.121332E+02  0.132180E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.729006E+01  0.469146E+01  0.139931E-02  0.109069E+02  0.991143E+01  0.169851E+02  0.121332E+02  0.133052E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.469146E+01  0.139931E-02  0.109069E+02  0.109344E+02  0.160837E+02  0.126615E+02  0.135895E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.469146E+01  0.139931E-02  0.119181E+02  0.905776E+01  0.160837E+02  0.144948E+02  0.135891E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.469146E+01  0.139931E-02  0.102047E+02  0.905776E+01  0.164787E+02  0.120963E+02  0.135969E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.497031E+01  0.139931E-02  0.102047E+02  0.790869E+01  0.169666E+02  0.124013E+02  0.135563E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.497031E+01  0.139931E-02  0.929972E+01  0.772528E+01  0.169666E+02  0.169957E+02  0.135416E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.497031E+01  0.139931E-02  0.839758E+01  0.774807E+01  0.135693E+02  0.162420E+02  0.135668E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.497031E+01  0.139931E-02  0.809963E+01  0.728852E+01  0.139469E+02  0.155352E+02  0.135294E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.517679E+01  0.139931E-02  0.888356E+01  0.728852E+01  0.139469E+02  0.155352E+02  0.135583E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.517679E+01  0.139931E-02  0.878074E+01  0.615897E+01  0.151938E+02  0.140656E+02  0.134083E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.384366E+01  0.157382E-02  0.832760E+01  0.622029E+01  0.138104E+02  0.156947E+02  0.133220E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.384366E+01  0.157382E-02  0.832760E+01  0.622029E+01  0.143161E+02  0.170470E+02  0.132980E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.384366E+01  0.157382E-02  0.847241E+01  0.747628E+01  0.151593E+02  0.170470E+02  0.134583E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.384366E+01  0.157382E-02  0.847241E+01  0.747628E+01  0.178482E+02  0.170470E+02  0.134043E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.515391E+01  0.157382E-02  0.847241E+01  0.912235E+01  0.194355E+02  0.183123E+02  0.134111E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.732395E+01  0.157382E-02  0.814951E+01  0.992362E+01  0.193068E+02  0.157110E+02  0.133725E+03
  0.349810E+02 -0.150038E+01 -0.126674E+01  0.318917E+02 -0.852267E+01  0.754554E+01  0.157382E-02  0.883229E+01  0.927174E+01  0.193068E+02  0.157503E+02  0.133745E+03
