Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.252644E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.139603E+01  0.104735E+01  0.100000E+01  0.328423E-01  0.928464E-02  0.542993E-02  0.653206E-02  0.132657E-01 -0.111519E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.253344E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.139603E+01  0.104735E+01  0.100000E+01  0.328423E-01  0.114081E-01  0.573052E-02  0.586575E-02  0.133899E-01 -0.111472E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.253524E+02  0.745381E+01 -0.127423E+01  0.173210E+01 -0.506003E+01  0.987920E+00  0.139603E+01  0.104735E+01  0.100000E+01  0.325153E-01  0.106267E-01  0.631594E-02  0.481487E-02  0.148351E-01 -0.111601E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.253066E+02  0.745381E+01 -0.127423E+01  0.227968E+01 -0.506003E+01  0.987920E+00  0.126442E+01  0.104735E+01  0.100000E+01  0.342834E-01  0.867958E-02  0.675948E-02  0.472949E-02  0.128153E-01 -0.110985E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.523929E+00  0.253291E+02  0.745381E+01 -0.127423E+01  0.227968E+01 -0.574786E+01  0.987920E+00  0.119653E+01  0.104735E+01  0.100000E+01  0.363573E-01  0.791838E-02  0.788904E-02  0.565856E-02  0.130638E-01 -0.110683E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.523929E+00  0.254761E+02  0.745381E+01 -0.127423E+01  0.227968E+01 -0.574786E+01  0.987920E+00  0.112020E+01  0.104735E+01  0.100000E+01  0.363145E-01  0.915089E-02  0.929141E-02  0.620116E-02  0.117305E-01 -0.110562E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.523929E+00  0.256388E+02  0.745381E+01 -0.161565E+01  0.227968E+01 -0.396577E+01  0.987920E+00  0.112020E+01  0.104735E+01  0.100000E+01  0.363145E-01  0.892452E-02  0.880099E-02  0.658779E-02  0.911288E-02 -0.110448E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.210909E+00  0.257360E+02  0.641074E+01  0.674277E+00  0.227968E+01 -0.396577E+01  0.987920E+00  0.112020E+01  0.104735E+01  0.100000E+01  0.378221E-01  0.948647E-02  0.887348E-02  0.658779E-02  0.844910E-02 -0.109920E+04
  0.299202E+02  0.112264E+02 -0.820752E-01  0.593852E-01 -0.210909E+00  0.256695E+02  0.641074E+01  0.674277E+00  0.174450E+01 -0.396577E+01  0.987920E+00  0.110836E+01  0.104735E+01  0.100000E+01  0.378221E-01  0.881344E-02  0.825307E-02  0.580533E-02  0.842007E-02 -0.109900E+04
  0.299202E+02  0.112264E+02 -0.820752E-01 -0.323680E-02 -0.210909E+00  0.256695E+02  0.641074E+01  0.674277E+00  0.174450E+01 -0.396577E+01  0.987920E+00  0.113909E+01  0.104735E+01  0.100000E+01  0.366491E-01  0.823616E-02  0.775736E-02  0.645218E-02  0.889600E-02 -0.110058E+04
  0.299202E+02  0.112264E+02 -0.820752E-01 -0.323680E-02 -0.210909E+00  0.256695E+02  0.641074E+01  0.674277E+00  0.174450E+01 -0.396577E+01  0.987920E+00  0.119976E+01  0.104735E+01  0.100000E+01  0.366491E-01  0.825902E-02  0.713893E-02  0.722910E-02  0.832913E-02 -0.110084E+04
  0.299202E+02  0.114369E+02 -0.820752E-01 -0.323680E-02 -0.210909E+00  0.256695E+02  0.395916E+01  0.674277E+00 -0.309752E+01 -0.396577E+01  0.987920E+00  0.117682E+01  0.104735E+01  0.100000E+01  0.362450E-01  0.889951E-02  0.699676E-02  0.678946E-02  0.871009E-02 -0.110089E+04
  0.299202E+02  0.114369E+02 -0.820752E-01  0.195613E+00 -0.210909E+00  0.256695E+02  0.395916E+01  0.674277E+00 -0.186086E+01 -0.396577E+01  0.987920E+00  0.107095E+01  0.104735E+01  0.100000E+01  0.365302E-01  0.939798E-02  0.884637E-02  0.689355E-02  0.915300E-02 -0.109769E+04
  0.299202E+02  0.114369E+02 -0.820752E-01  0.195613E+00 -0.210909E+00  0.256695E+02  0.334871E+01  0.674277E+00 -0.186086E+01 -0.396577E+01  0.987920E+00  0.111048E+01  0.104735E+01  0.100000E+01  0.368848E-01  0.864553E-02  0.950741E-02  0.687492E-02  0.927276E-02 -0.109814E+04
  0.299202E+02  0.114369E+02 -0.820752E-01  0.195613E+00 -0.210909E+00  0.256695E+02  0.334871E+01  0.674277E+00 -0.135650E+01 -0.396577E+01  0.987920E+00  0.111048E+01  0.104735E+01  0.100000E+01  0.367628E-01  0.756890E-02  0.950023E-02  0.641894E-02  0.110857E-01 -0.109805E+04
  0.299202E+02  0.114369E+02 -0.820752E-01  0.195613E+00 -0.210909E+00  0.257038E+02  0.334871E+01  0.674277E+00  0.670233E+00 -0.396577E+01  0.987920E+00  0.104066E+01  0.104735E+01  0.100000E+01  0.360924E-01  0.564732E-02  0.965908E-02  0.464495E-02  0.120778E-01 -0.109961E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.210909E+00  0.257023E+02  0.334871E+01  0.674277E+00  0.293011E-01 -0.396577E+01  0.987920E+00  0.112604E+01  0.104735E+01  0.100000E+01  0.364025E-01  0.570020E-02  0.930862E-02  0.577211E-02  0.105270E-01 -0.110305E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.210909E+00  0.257023E+02  0.506638E+01  0.674277E+00  0.293011E-01 -0.396577E+01  0.987920E+00  0.113215E+01  0.104735E+01  0.100000E+01  0.376945E-01  0.531567E-02  0.865002E-02  0.577211E-02  0.885109E-02 -0.109877E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.210909E+00  0.257755E+02  0.493576E+01  0.674277E+00  0.293011E-01 -0.396577E+01  0.987920E+00  0.110687E+01  0.104735E+01  0.100000E+01  0.394924E-01  0.520597E-02  0.793749E-02  0.458381E-02  0.874005E-02 -0.109539E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.240287E+00  0.257297E+02  0.429880E+01 -0.179890E+00  0.461883E+00 -0.396577E+01  0.987920E+00  0.990520E+00  0.104735E+01  0.100000E+01  0.398150E-01  0.524961E-02  0.894022E-02  0.531452E-02  0.986824E-02 -0.109609E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.240287E+00  0.257004E+02  0.429880E+01 -0.399142E+00  0.461883E+00 -0.396577E+01  0.987920E+00  0.116473E+01  0.104735E+01  0.100000E+01  0.420440E-01  0.658133E-02  0.912490E-02  0.443830E-02  0.118052E-01 -0.109624E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01 -0.240287E+00  0.257004E+02  0.534182E+01 -0.399142E+00  0.461883E+00 -0.396577E+01  0.983656E+00  0.116473E+01  0.104735E+01  0.100000E+01  0.427979E-01  0.489481E-02  0.935283E-02  0.259197E-02  0.116697E-01 -0.109506E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.256486E+02  0.534182E+01 -0.399142E+00  0.475367E+00 -0.396577E+01  0.983656E+00  0.116473E+01  0.104735E+01  0.100000E+01  0.430467E-01  0.606447E-02  0.879625E-02  0.315201E-02  0.116697E-01 -0.109619E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.256486E+02  0.534182E+01 -0.399142E+00  0.475367E+00 -0.455055E+01  0.983656E+00  0.116473E+01  0.104735E+01  0.100000E+01  0.430467E-01  0.438490E-02  0.828087E-02  0.229044E-02  0.116697E-01 -0.109611E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.257011E+02  0.534182E+01 -0.399142E+00  0.702209E+00 -0.455055E+01  0.983656E+00  0.116473E+01  0.104735E+01  0.100000E+01  0.430467E-01  0.576928E-02  0.841656E-02  0.265489E-02  0.102404E-01 -0.109572E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.257687E+02  0.534182E+01 -0.399142E+00  0.605878E+00 -0.455055E+01  0.983656E+00  0.114860E+01  0.104735E+01  0.100000E+01  0.430467E-01  0.669910E-02  0.792413E-02  0.398959E-02  0.106924E-01 -0.109506E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.256626E+02  0.417028E+01  0.274323E+01  0.605878E+00 -0.224339E+01  0.983656E+00  0.946619E+00  0.104735E+01  0.100000E+01  0.424335E-01  0.638945E-02  0.582048E-02  0.371481E-02  0.948690E-02 -0.109622E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.116329E+01  0.700828E+00  0.257917E+02  0.417028E+01  0.216774E+01  0.605878E+00 -0.224339E+01  0.983656E+00  0.946619E+00  0.104735E+01  0.100000E+01  0.421762E-01  0.567256E-02  0.415092E-02  0.398809E-02  0.107497E-01 -0.109393E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257087E+02  0.417028E+01  0.173364E+01  0.605878E+00 -0.224339E+01  0.983656E+00  0.977782E+00  0.104735E+01  0.100000E+01  0.419625E-01  0.615556E-02  0.287784E-02  0.244593E-02  0.113425E-01 -0.109635E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257087E+02  0.417028E+01  0.173364E+01  0.605878E+00 -0.224339E+01  0.983656E+00  0.977782E+00  0.104735E+01  0.100000E+01  0.422846E-01  0.651991E-02  0.383115E-02  0.260872E-02  0.119826E-01 -0.109632E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.258225E+02  0.417028E+01  0.173364E+01  0.605878E+00 -0.437688E+01  0.983656E+00  0.977782E+00  0.104735E+01  0.100000E+01  0.453900E-01  0.888583E-02  0.430103E-02  0.290746E-02  0.978236E-02 -0.109448E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.258225E+02  0.417028E+01  0.173364E+01  0.120501E+00 -0.354681E+01  0.983656E+00  0.975973E+00  0.104735E+01  0.100000E+01  0.463473E-01  0.838770E-02  0.319010E-02  0.265134E-02  0.102552E-01 -0.109308E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257993E+02  0.417028E+01  0.173364E+01 -0.417872E-02 -0.354681E+01  0.983656E+00  0.962788E+00  0.104735E+01  0.100000E+01  0.465918E-01  0.850409E-02  0.249778E-02  0.147384E-02  0.978625E-02 -0.109308E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257993E+02  0.417028E+01  0.173364E+01 -0.417872E-02 -0.354681E+01  0.983656E+00  0.101982E+01  0.104735E+01  0.100000E+01  0.466768E-01  0.922772E-02  0.206391E-02  0.147384E-02  0.789453E-02 -0.109274E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257230E+02  0.417028E+01  0.173364E+01 -0.417872E-02 -0.354681E+01  0.983656E+00  0.102467E+01  0.104735E+01  0.100000E+01  0.453998E-01  0.885326E-02  0.148304E-02  0.147384E-02  0.789760E-02 -0.109379E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.257976E+02  0.417028E+01  0.116737E+00 -0.417872E-02 -0.354681E+01  0.983656E+00  0.115536E+01  0.104735E+01  0.100000E+01  0.464431E-01  0.885961E-02  0.198643E-02  0.860505E-03  0.926517E-02 -0.109372E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.258863E+02  0.417028E+01  0.116737E+00 -0.417872E-02 -0.354681E+01  0.983656E+00  0.986693E+00  0.104735E+01  0.100000E+01  0.482231E-01  0.833193E-02  0.246236E-02  0.146059E-02  0.792843E-02 -0.109170E+04
  0.299202E+02  0.114369E+02 -0.583904E+00  0.148278E+01  0.700828E+00  0.260236E+02  0.517138E+01  0.116737E+00 -0.417872E-02  0.271998E+00  0.983656E+00  0.986693E+00  0.104735E+01  0.100000E+01  0.498991E-01  0.715188E-02  0.308998E-02  0.146059E-02  0.702430E-02 -0.109333E+04
  0.299202E+02  0.114369E+02 -0.583904E+00 -0.816442E+00  0.700828E+00  0.259557E+02  0.517138E+01  0.116737E+00 -0.417872E-02 -0.225041E+01  0.983656E+00  0.104810E+01  0.104735E+01  0.100000E+01  0.487616E-01  0.680703E-02  0.308998E-02  0.901711E-03  0.702430E-02 -0.109315E+04
  0.300156E+02  0.114369E+02 -0.216620E+00 -0.816442E+00  0.182518E+00  0.259523E+02  0.517138E+01  0.116737E+00 -0.417872E-02 -0.225041E+01  0.990992E+00  0.102055E+01  0.104735E+01  0.100000E+01  0.498433E-01  0.829050E-02  0.358829E-02  0.293598E-02  0.636560E-02 -0.109037E+04
  0.300156E+02  0.114369E+02 -0.216620E+00 -0.816442E+00  0.182518E+00  0.259523E+02  0.517138E+01  0.116737E+00 -0.163939E+01 -0.487398E+00  0.990992E+00  0.101380E+01  0.104735E+01  0.100000E+01  0.488048E-01  0.865834E-02  0.354314E-02  0.556810E-02  0.727172E-02 -0.109252E+04
  0.300156E+02  0.114369E+02 -0.216620E+00 -0.163313E+00  0.182518E+00  0.261108E+02  0.475560E+01  0.374372E+01 -0.163939E+01 -0.204850E+01  0.990992E+00  0.844306E+00  0.104735E+01  0.100000E+01  0.488555E-01  0.842683E-02  0.367001E-02  0.702400E-02  0.910504E-02 -0.109041E+04
  0.300156E+02  0.114369E+02 -0.216620E+00 -0.163313E+00  0.182518E+00  0.262073E+02  0.475560E+01  0.130108E+01 -0.163939E+01 -0.204850E+01  0.990992E+00  0.887541E+00  0.104735E+01  0.100000E+01  0.473957E-01  0.646206E-02  0.251763E-02  0.657587E-02  0.945367E-02 -0.108567E+04
  0.300156E+02  0.114369E+02 -0.216620E+00 -0.163313E+00  0.182518E+00  0.264547E+02  0.475560E+01  0.130108E+01 -0.163939E+01 -0.204850E+01  0.990992E+00  0.872170E+00  0.104735E+01  0.100000E+01  0.464055E-01  0.751813E-02  0.371546E-02  0.657587E-02  0.105934E-01 -0.108426E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.268573E+00  0.182518E+00  0.264547E+02  0.235046E+01  0.130108E+01 -0.163939E+01 -0.204850E+01  0.990992E+00  0.872170E+00  0.104735E+01  0.100000E+01  0.467006E-01  0.848892E-02  0.515783E-02  0.790258E-02  0.117772E-01 -0.108456E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.531163E+00  0.182518E+00  0.263507E+02  0.555689E+01  0.130108E+01 -0.155516E+01 -0.320791E+01  0.990992E+00  0.871169E+00  0.104735E+01  0.100000E+01  0.460283E-01  0.830845E-02  0.517499E-02  0.885650E-02  0.103293E-01 -0.108652E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.531163E+00  0.182518E+00  0.263360E+02  0.519571E+01 -0.236832E+00 -0.155516E+01 -0.320791E+01  0.990992E+00  0.957301E+00  0.104735E+01  0.100000E+01  0.476372E-01  0.704134E-02  0.508015E-02  0.838139E-02  0.987369E-02 -0.108525E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.255189E+00  0.182518E+00  0.261985E+02  0.396472E+01 -0.236832E+00 -0.155516E+01  0.159887E+00  0.990992E+00  0.109479E+01  0.104735E+01  0.100000E+01  0.485681E-01  0.704134E-02  0.549404E-02  0.870120E-02  0.955844E-02 -0.108744E+04
  0.300156E+02  0.114369E+02 -0.287016E+00 -0.393265E-01  0.182518E+00  0.262500E+02  0.396472E+01  0.435309E+01 -0.155516E+01  0.159887E+00  0.990266E+00  0.102816E+01  0.104735E+01  0.100000E+01  0.494202E-01  0.417445E-02  0.510836E-02  0.847230E-02  0.101366E-01 -0.108653E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.887442E+00  0.182518E+00  0.264067E+02  0.396472E+01  0.321496E+01 -0.119553E+01  0.159887E+00  0.990266E+00  0.107879E+01  0.104735E+01  0.100000E+01  0.474674E-01  0.427894E-02  0.204536E-02  0.847230E-02  0.103080E-01 -0.108427E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.887442E+00  0.182518E+00  0.264067E+02  0.426330E+01  0.321496E+01 -0.119553E+01  0.159887E+00  0.990266E+00  0.103171E+01  0.104735E+01  0.100000E+01  0.459239E-01  0.298477E-02  0.204536E-02  0.930270E-02  0.893488E-02 -0.108435E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.887442E+00  0.182518E+00  0.264506E+02  0.300241E+01  0.321496E+01 -0.119553E+01  0.159887E+00  0.990266E+00  0.926014E+00  0.104735E+01  0.100000E+01  0.459239E-01  0.391859E-02  0.275503E-02  0.115757E-01  0.103724E-01 -0.108478E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.887442E+00  0.182518E+00  0.264349E+02  0.300241E+01  0.321496E+01 -0.119553E+01  0.159887E+00  0.990266E+00  0.102157E+01  0.104735E+01  0.100000E+01  0.458011E-01  0.387729E-02  0.275503E-02  0.113244E-01  0.102149E-01 -0.108426E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.909266E+00  0.182518E+00  0.264349E+02  0.316767E+01  0.331956E+01 -0.119553E+01  0.159887E+00  0.990266E+00  0.102157E+01  0.104735E+01  0.100000E+01  0.462746E-01  0.679861E-02  0.103539E-02  0.108249E-01  0.112550E-01 -0.108446E+04
  0.300156E+02  0.114369E+02 -0.287016E+00  0.909266E+00  0.182518E+00  0.264349E+02  0.316767E+01  0.331956E+01 -0.240523E+01  0.159887E+00  0.990266E+00  0.101048E+01  0.104735E+01  0.100000E+01  0.447159E-01  0.750652E-02  0.103539E-02  0.114517E-01  0.110114E-01 -0.108480E+04
  0.297849E+02  0.114369E+02 -0.247314E+00  0.909266E+00  0.108378E+00  0.264349E+02  0.316767E+01  0.159881E+01  0.566635E+00  0.380755E+01  0.990266E+00  0.994738E+00  0.104735E+01  0.100000E+01  0.445883E-01  0.857105E-02  0.183965E-02  0.102570E-01  0.959600E-02 -0.109465E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.909266E+00  0.689994E+00  0.264255E+02  0.389223E+01  0.159881E+01  0.566635E+00 -0.518681E+00  0.990266E+00  0.975723E+00  0.104735E+01  0.100000E+01  0.462660E-01  0.854656E-02  0.281290E-02  0.109855E-01  0.104171E-01 -0.108507E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264106E+02  0.389223E+01  0.159881E+01 -0.269562E+01 -0.518681E+00  0.990266E+00  0.883319E+00  0.104735E+01  0.100000E+01  0.454732E-01  0.936926E-02  0.253513E-02  0.115912E-01  0.102857E-01 -0.108516E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264208E+02  0.389223E+01  0.121147E+01 -0.269562E+01 -0.518681E+00  0.990266E+00  0.883319E+00  0.104735E+01  0.100000E+01  0.456875E-01  0.856601E-02  0.164198E-02  0.122020E-01  0.888185E-02 -0.108509E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.263408E+02  0.389223E+01  0.347777E+01 -0.269562E+01 -0.518681E+00  0.990266E+00  0.883319E+00  0.104735E+01  0.100000E+01  0.460693E-01  0.718732E-02  0.161776E-02  0.124475E-01  0.722288E-02 -0.108557E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264313E+02  0.389223E+01  0.347777E+01 -0.269562E+01 -0.518681E+00  0.990266E+00  0.883319E+00  0.104735E+01  0.100000E+01  0.461883E-01  0.586366E-02  0.252852E-02  0.132228E-01  0.693740E-02 -0.108461E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264838E+02  0.389223E+01  0.248556E+01 -0.269562E+01 -0.518681E+00  0.994896E+00  0.102998E+01  0.104735E+01  0.100000E+01  0.465924E-01  0.588444E-02  0.414084E-03  0.125487E-01  0.772624E-02 -0.108314E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264309E+02  0.389223E+01  0.369033E+01 -0.269562E+01 -0.518681E+00  0.994896E+00  0.102998E+01  0.104735E+01  0.100000E+01  0.462866E-01  0.707498E-02  0.983113E-03  0.125487E-01  0.839354E-02 -0.108466E+04
  0.300059E+02  0.114369E+02 -0.247314E+00  0.335522E-01  0.689994E+00  0.264309E+02  0.114194E+01  0.369033E+01 -0.269562E+01 -0.518681E+00  0.994896E+00  0.102998E+01  0.104735E+01  0.100000E+01  0.475781E-01  0.680288E-02  0.228849E-03  0.128407E-01  0.907343E-02 -0.108526E+04
  0.300059E+02  0.114369E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.264980E+02  0.114194E+01  0.369033E+01 -0.269562E+01 -0.518681E+00  0.994896E+00  0.114438E+01  0.104735E+01  0.100000E+01  0.464778E-01  0.653807E-02  0.228849E-03  0.108314E-01  0.972059E-02 -0.108588E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.265744E+02  0.114194E+01  0.369033E+01 -0.269562E+01 -0.518681E+00  0.994896E+00  0.119375E+01  0.104735E+01  0.100000E+01  0.481717E-01  0.721546E-02  0.228849E-03  0.120057E-01  0.113824E-01 -0.108651E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.265744E+02  0.114194E+01  0.369033E+01 -0.262210E+01 -0.518681E+00  0.994896E+00  0.120434E+01  0.104735E+01  0.100000E+01  0.470159E-01  0.677084E-02  0.480936E-03  0.134053E-01  0.123982E-01 -0.108709E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.265744E+02  0.114194E+01  0.369033E+01 -0.262210E+01 -0.518681E+00  0.984822E+00  0.120434E+01  0.104735E+01  0.100000E+01  0.467240E-01  0.841709E-02  0.132202E-02  0.109476E-01  0.136441E-01 -0.108544E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.265005E+02  0.114194E+01  0.369033E+01 -0.262210E+01 -0.518681E+00  0.984822E+00  0.123049E+01  0.104735E+01  0.100000E+01  0.467353E-01  0.639089E-02  0.189727E-02  0.117024E-01  0.146326E-01 -0.108665E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.266858E+02  0.114194E+01  0.369033E+01 -0.439031E+01 -0.518681E+00  0.984822E+00  0.101557E+01  0.104735E+01  0.100000E+01  0.462187E-01  0.364894E-02  0.196757E-02  0.128172E-01  0.161645E-01 -0.108357E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.266820E+02  0.114194E+01  0.369033E+01 -0.327942E+01 -0.518681E+00  0.984822E+00  0.115602E+01  0.104735E+01  0.100000E+01  0.451816E-01  0.273266E-02  0.253108E-02  0.124685E-01  0.157795E-01 -0.108391E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.335522E-01  0.689994E+00  0.267191E+02  0.114194E+01  0.369033E+01 -0.327942E+01 -0.518681E+00  0.984822E+00  0.113437E+01  0.104735E+01  0.100000E+01  0.448730E-01  0.147728E-02  0.308955E-02  0.132840E-01  0.150473E-01 -0.108337E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.267141E+02  0.187478E+01  0.369033E+01 -0.327942E+01 -0.518681E+00  0.984822E+00  0.942029E+00  0.104735E+01  0.100000E+01  0.455225E-01  0.797598E-03  0.198036E-02  0.140061E-01  0.152144E-01 -0.108295E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.267141E+02  0.187478E+01  0.369033E+01 -0.327942E+01 -0.377839E+01  0.984822E+00  0.969341E+00  0.104735E+01  0.100000E+01  0.485390E-01  0.581163E-03  0.198036E-02  0.136663E-01  0.137046E-01 -0.108385E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.271858E+02  0.187478E+01  0.369033E+01 -0.327942E+01 -0.377839E+01  0.986859E+00  0.969341E+00  0.104735E+01  0.100000E+01  0.473044E-01  0.112415E-02  0.182502E-02  0.146547E-01  0.156785E-01 -0.107978E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.271858E+02  0.187478E+01  0.369033E+01 -0.327942E+01 -0.380310E+01  0.986859E+00  0.926528E+00  0.104735E+01  0.100000E+01  0.470954E-01  0.275802E-02  0.182502E-02  0.142277E-01  0.175439E-01 -0.108052E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.271858E+02  0.296265E+01  0.369033E+01 -0.327942E+01 -0.380310E+01  0.986859E+00  0.115451E+01  0.104735E+01  0.100000E+01  0.457125E-01  0.211749E-02  0.212340E-02  0.147101E-01  0.172503E-01 -0.108070E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00  0.689994E+00  0.272383E+02  0.296265E+01  0.369033E+01 -0.314093E+01 -0.380310E+01  0.986859E+00  0.109524E+01  0.104735E+01  0.104868E+01  0.477641E-01  0.305260E-02  0.267730E-02  0.150970E-01  0.163875E-01 -0.107865E+04
  0.300059E+02  0.115145E+02 -0.353872E+00  0.922264E+00 -0.367671E+00  0.273101E+02  0.296265E+01  0.107830E+01 -0.314093E+01 -0.380310E+01  0.986859E+00  0.109524E+01  0.104735E+01  0.104868E+01  0.474076E-01  0.126238E-02  0.275425E-02  0.162229E-01  0.158255E-01 -0.107726E+04
