Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345160E+02  0.275764E+02  0.748227E-02  0.858030E+01  0.824163E+01  0.165249E+02  0.127920E+02  0.942690E+02
  0.345160E+02  0.275764E+02  0.748227E-02  0.772948E+01  0.789340E+01  0.165249E+02  0.127920E+02  0.936485E+02
  0.345160E+02  0.275764E+02  0.764093E-02  0.988276E+01  0.836714E+01  0.146002E+02  0.137116E+02  0.946343E+02
  0.345160E+02  0.275764E+02  0.597035E-02  0.110134E+02  0.909039E+01  0.140067E+02  0.137116E+02  0.959463E+02
  0.345160E+02  0.275764E+02  0.597035E-02  0.110159E+02  0.910840E+01  0.151754E+02  0.153879E+02  0.959024E+02
  0.345160E+02  0.275764E+02  0.597035E-02  0.980872E+01  0.924091E+01  0.136988E+02  0.146027E+02  0.962001E+02
  0.345160E+02  0.275764E+02  0.597035E-02  0.694398E+01  0.100969E+02  0.148771E+02  0.140813E+02  0.948906E+02
  0.345160E+02  0.281561E+02  0.597035E-02  0.973734E+01  0.927673E+01  0.142036E+02  0.107321E+02  0.945232E+02
  0.345160E+02  0.281561E+02  0.631714E-02  0.989190E+01  0.781274E+01  0.134587E+02  0.120304E+02  0.946384E+02
  0.345160E+02  0.281561E+02  0.768391E-02  0.110161E+02  0.811340E+01  0.150959E+02  0.120304E+02  0.934455E+02
  0.345160E+02  0.281561E+02  0.768391E-02  0.110161E+02  0.860220E+01  0.169676E+02  0.130091E+02  0.936204E+02
  0.345160E+02  0.281561E+02  0.676031E-02  0.112432E+02  0.860220E+01  0.128457E+02  0.130091E+02  0.946869E+02
  0.345160E+02  0.281561E+02  0.676031E-02  0.980517E+01  0.860220E+01  0.105997E+02  0.122791E+02  0.937865E+02
  0.345160E+02  0.277902E+02  0.717045E-02  0.117361E+02  0.888877E+01  0.990405E+01  0.124895E+02  0.928556E+02
  0.345160E+02  0.277902E+02  0.717045E-02  0.122265E+02  0.916453E+01  0.110498E+02  0.146676E+02  0.938066E+02
  0.345160E+02  0.277902E+02  0.641064E-02  0.103427E+02  0.954198E+01  0.110498E+02  0.168587E+02  0.948181E+02
  0.345160E+02  0.265045E+02  0.641064E-02  0.123258E+02  0.726793E+01  0.113860E+02  0.148892E+02  0.921121E+02
  0.345160E+02  0.265045E+02  0.641064E-02  0.123258E+02  0.742340E+01  0.127299E+02  0.138578E+02  0.927500E+02
  0.345160E+02  0.265045E+02  0.713515E-02  0.117842E+02  0.742340E+01  0.127299E+02  0.133318E+02  0.926432E+02
  0.345160E+02  0.265045E+02  0.725633E-02  0.117842E+02  0.714954E+01  0.139211E+02  0.137556E+02  0.925094E+02
  0.345160E+02  0.265045E+02  0.725633E-02  0.106912E+02  0.680226E+01  0.152709E+02  0.137556E+02  0.924621E+02
  0.345160E+02  0.266129E+02  0.725633E-02  0.106912E+02  0.813492E+01  0.158015E+02  0.138978E+02  0.938216E+02
  0.345160E+02  0.266129E+02  0.583701E-02  0.999266E+01  0.753512E+01  0.169755E+02  0.147616E+02  0.936112E+02
  0.345160E+02  0.266129E+02  0.728204E-02  0.972283E+01  0.738600E+01  0.157981E+02  0.138754E+02  0.934186E+02
  0.345160E+02  0.266129E+02  0.801346E-02  0.876024E+01  0.812011E+01  0.161061E+02  0.158125E+02  0.928241E+02
  0.345160E+02  0.266769E+02  0.726516E-02  0.970032E+01  0.743419E+01  0.168146E+02  0.158889E+02  0.933375E+02
  0.345160E+02  0.266769E+02  0.599662E-02  0.970032E+01  0.684091E+01  0.185736E+02  0.141313E+02  0.927938E+02
  0.345160E+02  0.266769E+02  0.571896E-02  0.114647E+02  0.623362E+01  0.166715E+02  0.155302E+02  0.917722E+02
  0.345160E+02  0.266769E+02  0.571896E-02  0.115422E+02  0.567563E+01  0.177715E+02  0.147836E+02  0.903957E+02
  0.345160E+02  0.266769E+02  0.571896E-02  0.118488E+02  0.618171E+01  0.177715E+02  0.118147E+02  0.908143E+02
  0.345160E+02  0.266769E+02  0.571896E-02  0.114096E+02  0.618171E+01  0.194423E+02  0.118147E+02  0.904228E+02
  0.345160E+02  0.284253E+02  0.704925E-02  0.130685E+02  0.736104E+01  0.172571E+02  0.149955E+02  0.922647E+02
  0.345160E+02  0.284253E+02  0.704925E-02  0.121463E+02  0.792625E+01  0.172372E+02  0.141876E+02  0.932067E+02
  0.345160E+02  0.284253E+02  0.732014E-02  0.111800E+02  0.888551E+01  0.172372E+02  0.142857E+02  0.937437E+02
  0.344803E+02  0.284253E+02  0.736882E-02  0.123120E+02  0.983716E+01  0.172372E+02  0.152142E+02  0.934235E+02
  0.344803E+02  0.284253E+02  0.619974E-02  0.124251E+02  0.819905E+01  0.156047E+02  0.146140E+02  0.941190E+02
  0.344803E+02  0.284253E+02  0.652106E-02  0.124251E+02  0.943131E+01  0.126322E+02  0.124033E+02  0.939619E+02
  0.344803E+02  0.285780E+02  0.652106E-02  0.841447E+01  0.827650E+01  0.138712E+02  0.115469E+02  0.938334E+02
  0.344803E+02  0.285780E+02  0.570988E-02  0.841447E+01  0.846870E+01  0.138712E+02  0.133475E+02  0.941647E+02
  0.344803E+02  0.285780E+02  0.558844E-02  0.864865E+01  0.750083E+01  0.138428E+02  0.110599E+02  0.927216E+02
  0.344803E+02  0.282190E+02  0.552986E-02  0.864865E+01  0.853387E+01  0.122307E+02  0.107456E+02  0.936778E+02
  0.344803E+02  0.284311E+02  0.590024E-02  0.768323E+01  0.889074E+01  0.139609E+02  0.131390E+02  0.944275E+02
  0.344803E+02  0.286458E+02  0.502878E-02  0.978105E+01  0.791601E+01  0.139609E+02  0.140895E+02  0.924983E+02
  0.344803E+02  0.285273E+02  0.502878E-02  0.100831E+02  0.947932E+01  0.132629E+02  0.128941E+02  0.931869E+02
  0.344803E+02  0.285273E+02  0.502878E-02  0.732104E+01  0.103083E+02  0.123439E+02  0.148641E+02  0.921620E+02
  0.344803E+02  0.284541E+02  0.502878E-02  0.753003E+01  0.103083E+02  0.123439E+02  0.144053E+02  0.926396E+02
  0.344803E+02  0.284541E+02  0.720425E-02  0.739730E+01  0.944609E+01  0.123439E+02  0.142037E+02  0.936148E+02
  0.344803E+02  0.283512E+02  0.699231E-02  0.752742E+01  0.943898E+01  0.115135E+02  0.139725E+02  0.937481E+02
  0.344803E+02  0.285935E+02  0.699231E-02  0.752742E+01  0.943898E+01  0.151199E+02  0.137231E+02  0.938903E+02
  0.344803E+02  0.287156E+02  0.699231E-02  0.841159E+01  0.108041E+02  0.151417E+02  0.137231E+02  0.939612E+02
  0.344803E+02  0.287156E+02  0.792018E-02  0.808920E+01  0.929413E+01  0.150533E+02  0.139541E+02  0.930627E+02
  0.344803E+02  0.290484E+02  0.983655E-02  0.822638E+01  0.107735E+02  0.150533E+02  0.161514E+02  0.894215E+02
  0.344803E+02  0.268180E+02  0.983655E-02  0.756111E+01  0.114734E+02  0.150533E+02  0.162189E+02  0.895016E+02
  0.344803E+02  0.268180E+02  0.100890E-01  0.930604E+01  0.114734E+02  0.112378E+02  0.161329E+02  0.890194E+02
  0.344803E+02  0.283853E+02  0.100890E-01  0.101353E+02  0.961823E+01  0.116138E+02  0.130865E+02  0.896520E+02
  0.344803E+02  0.283853E+02  0.756615E-02  0.919317E+01  0.798753E+01  0.119555E+02  0.122310E+02  0.932422E+02
  0.344803E+02  0.283853E+02  0.756941E-02  0.956778E+01  0.859586E+01  0.149371E+02  0.147134E+02  0.942855E+02
  0.344803E+02  0.290187E+02  0.885604E-02  0.895554E+01  0.921189E+01  0.149371E+02  0.153050E+02  0.915089E+02
  0.344803E+02  0.273262E+02  0.885604E-02  0.904474E+01  0.921189E+01  0.149842E+02  0.186484E+02  0.920143E+02
  0.344803E+02  0.269988E+02  0.744571E-02  0.985662E+01  0.111623E+02  0.143998E+02  0.189934E+02  0.935987E+02
  0.344803E+02  0.272696E+02  0.632636E-02  0.117082E+02  0.109612E+02  0.132194E+02  0.184066E+02  0.945687E+02
  0.344803E+02  0.280423E+02  0.632636E-02  0.122803E+02  0.121598E+02  0.144581E+02  0.170932E+02  0.941841E+02
  0.344803E+02  0.280423E+02  0.634137E-02  0.102564E+02  0.136826E+02  0.146820E+02  0.176946E+02  0.938433E+02
  0.344803E+02  0.280423E+02  0.631082E-02  0.947137E+01  0.145154E+02  0.140482E+02  0.188103E+02  0.929736E+02
  0.344803E+02  0.266764E+02  0.628751E-02  0.916086E+01  0.128914E+02  0.137819E+02  0.183702E+02  0.931020E+02
  0.344803E+02  0.284269E+02  0.714590E-02  0.880374E+01  0.124766E+02  0.162529E+02  0.179244E+02  0.931421E+02
  0.344803E+02  0.284269E+02  0.586661E-02  0.714029E+01  0.107314E+02  0.144794E+02  0.145396E+02  0.939708E+02
  0.344803E+02  0.284269E+02  0.614111E-02  0.925638E+01  0.109660E+02  0.134675E+02  0.140287E+02  0.950321E+02
  0.344803E+02  0.277274E+02  0.614111E-02  0.960946E+01  0.109660E+02  0.134675E+02  0.124728E+02  0.957564E+02
  0.344803E+02  0.277274E+02  0.614111E-02  0.102665E+02  0.109660E+02  0.126450E+02  0.136654E+02  0.957707E+02
  0.344803E+02  0.277274E+02  0.664270E-02  0.104309E+02  0.960200E+01  0.121370E+02  0.150332E+02  0.955858E+02
  0.344803E+02  0.277274E+02  0.664270E-02  0.104309E+02  0.960200E+01  0.121370E+02  0.164436E+02  0.953906E+02
  0.344803E+02  0.277274E+02  0.664270E-02  0.115806E+02  0.940325E+01  0.121370E+02  0.183434E+02  0.945234E+02
  0.344803E+02  0.271836E+02  0.717401E-02  0.101802E+02  0.940325E+01  0.131151E+02  0.151813E+02  0.951764E+02
  0.344803E+02  0.271836E+02  0.514191E-02  0.967674E+01  0.940325E+01  0.116080E+02  0.166150E+02  0.942954E+02
  0.344803E+02  0.271836E+02  0.514191E-02  0.823486E+01  0.109086E+02  0.138788E+02  0.161007E+02  0.944699E+02
  0.344644E+02  0.271836E+02  0.557073E-02  0.961342E+01  0.116937E+02  0.140691E+02  0.151259E+02  0.952210E+02
  0.344644E+02  0.271836E+02  0.639023E-02  0.977100E+01  0.148099E+02  0.155601E+02  0.144181E+02  0.935216E+02
  0.344644E+02  0.271836E+02  0.636334E-02  0.977100E+01  0.148099E+02  0.163354E+02  0.149110E+02  0.933943E+02
  0.344644E+02  0.271836E+02  0.636334E-02  0.941574E+01  0.148099E+02  0.156598E+02  0.117414E+02  0.929923E+02
  0.344644E+02  0.273273E+02  0.624588E-02  0.961661E+01  0.150186E+02  0.156300E+02  0.131351E+02  0.934700E+02
  0.344644E+02  0.273273E+02  0.569794E-02  0.839459E+01  0.147369E+02  0.156300E+02  0.139145E+02  0.934454E+02
  0.344644E+02  0.273273E+02  0.569794E-02  0.839459E+01  0.144817E+02  0.168724E+02  0.124959E+02  0.931611E+02
  0.343957E+02  0.273273E+02  0.499809E-02  0.824955E+01  0.144817E+02  0.168724E+02  0.128992E+02  0.916663E+02
  0.343957E+02  0.273273E+02  0.499809E-02  0.773371E+01  0.144817E+02  0.164864E+02  0.138327E+02  0.915853E+02
  0.345882E+02  0.273273E+02  0.499809E-02  0.827237E+01  0.144817E+02  0.143572E+02  0.167761E+02  0.919180E+02
  0.345882E+02  0.273273E+02  0.602063E-02  0.827237E+01  0.132963E+02  0.130883E+02  0.144006E+02  0.941967E+02
  0.345882E+02  0.273273E+02  0.602063E-02  0.898433E+01  0.147318E+02  0.158052E+02  0.131426E+02  0.933596E+02
  0.345882E+02  0.273273E+02  0.614594E-02  0.898433E+01  0.150776E+02  0.158933E+02  0.156783E+02  0.931173E+02
  0.345882E+02  0.273273E+02  0.569284E-02  0.898433E+01  0.125580E+02  0.159257E+02  0.182052E+02  0.940022E+02
  0.345882E+02  0.273273E+02  0.569284E-02  0.860863E+01  0.125580E+02  0.112573E+02  0.182052E+02  0.932696E+02
  0.345882E+02  0.273273E+02  0.596093E-02  0.860863E+01  0.125493E+02  0.131507E+02  0.182168E+02  0.940661E+02
  0.345882E+02  0.273273E+02  0.596093E-02  0.860863E+01  0.125493E+02  0.131507E+02  0.171556E+02  0.943726E+02
  0.345882E+02  0.273273E+02  0.651828E-02  0.779747E+01  0.128718E+02  0.131507E+02  0.151439E+02  0.940644E+02
  0.345882E+02  0.273273E+02  0.741822E-02  0.995130E+01  0.122333E+02  0.140146E+02  0.162331E+02  0.940542E+02
  0.345882E+02  0.274596E+02  0.899042E-02  0.976801E+01  0.127111E+02  0.129706E+02  0.187253E+02  0.905750E+02
  0.345882E+02  0.274596E+02  0.832317E-02  0.107846E+02  0.117289E+02  0.147122E+02  0.175167E+02  0.925303E+02
  0.345882E+02  0.274596E+02  0.832204E-02  0.812401E+01  0.106349E+02  0.167522E+02  0.159564E+02  0.927841E+02
  0.345882E+02  0.261721E+02  0.871704E-02  0.730282E+01  0.106349E+02  0.221173E+02  0.128643E+02  0.881864E+02
  0.345882E+02  0.261721E+02  0.871704E-02  0.835846E+01  0.106349E+02  0.200527E+02  0.122384E+02  0.896410E+02
  0.345882E+02  0.261721E+02  0.871704E-02  0.840550E+01  0.106349E+02  0.202156E+02  0.981355E+01  0.880806E+02
  0.345882E+02  0.260835E+02  0.933468E-02  0.966617E+01  0.106349E+02  0.186160E+02  0.997628E+01  0.879694E+02
  0.345882E+02  0.287692E+02  0.933468E-02  0.109750E+02  0.124299E+02  0.195204E+02  0.136685E+02  0.885336E+02
  0.345882E+02  0.287692E+02  0.933468E-02  0.109750E+02  0.131211E+02  0.191061E+02  0.130167E+02  0.882111E+02
  0.345882E+02  0.287692E+02  0.889939E-02  0.114443E+02  0.108263E+02  0.189837E+02  0.123674E+02  0.896180E+02
  0.347592E+02  0.261257E+02  0.934448E-02  0.113897E+02  0.108263E+02  0.189837E+02  0.137494E+02  0.887781E+02
  0.347592E+02  0.261257E+02  0.951834E-02  0.990918E+01  0.108263E+02  0.188177E+02  0.153586E+02  0.889103E+02
  0.347592E+02  0.261257E+02  0.892445E-02  0.785826E+01  0.123225E+02  0.196876E+02  0.154508E+02  0.883242E+02
  0.347592E+02  0.264486E+02  0.892445E-02  0.100766E+02  0.103683E+02  0.196876E+02  0.143074E+02  0.900192E+02
  0.347592E+02  0.264486E+02  0.892445E-02  0.105546E+02  0.964580E+01  0.176589E+02  0.143993E+02  0.907104E+02
  0.347592E+02  0.275491E+02  0.921372E-02  0.934077E+01  0.908381E+01  0.160580E+02  0.163073E+02  0.906810E+02
  0.347592E+02  0.275491E+02  0.104005E-01  0.918318E+01  0.843191E+01  0.132912E+02  0.163647E+02  0.886151E+02
  0.347592E+02  0.257414E+02  0.104005E-01  0.927891E+01  0.842423E+01  0.124049E+02  0.114931E+02  0.868974E+02
  0.347592E+02  0.257414E+02  0.116783E-01  0.107283E+02  0.842423E+01  0.144735E+02  0.140260E+02  0.857110E+02
  0.347592E+02  0.256976E+02  0.116783E-01  0.931698E+01  0.842423E+01  0.135131E+02  0.186993E+02  0.848986E+02
  0.347592E+02  0.256976E+02  0.936503E-02  0.921746E+01  0.743009E+01  0.140488E+02  0.186993E+02  0.876935E+02
  0.347592E+02  0.290747E+02  0.936503E-02  0.111858E+02  0.743009E+01  0.140488E+02  0.188042E+02  0.865248E+02
  0.345564E+02  0.264275E+02  0.102186E-01  0.117560E+02  0.745251E+01  0.135858E+02  0.194835E+02  0.872613E+02
  0.345339E+02  0.279351E+02  0.102186E-01  0.109424E+02  0.723415E+01  0.136170E+02  0.194835E+02  0.879485E+02
  0.345339E+02  0.279351E+02  0.115200E-01  0.126219E+02  0.946233E+01  0.148934E+02  0.192153E+02  0.859534E+02
  0.343548E+02  0.269782E+02  0.115200E-01  0.135470E+02  0.907175E+01  0.164567E+02  0.215403E+02  0.838086E+02
  0.343548E+02  0.269782E+02  0.998680E-02  0.134322E+02  0.849687E+01  0.156298E+02  0.223876E+02  0.861793E+02
  0.343548E+02  0.282790E+02  0.991333E-02  0.134322E+02  0.683305E+01  0.151382E+02  0.223876E+02  0.854469E+02
  0.343548E+02  0.301650E+02  0.736124E-02  0.134322E+02  0.736796E+01  0.154208E+02  0.240772E+02  0.849110E+02
  0.343548E+02  0.301650E+02  0.736124E-02  0.130508E+02  0.774330E+01  0.157121E+02  0.240772E+02  0.854048E+02
  0.342088E+02  0.301650E+02  0.798439E-02  0.145280E+02  0.910090E+01  0.137672E+02  0.240772E+02  0.848043E+02
  0.341888E+02  0.284690E+02  0.798439E-02  0.145280E+02  0.101319E+02  0.137672E+02  0.233772E+02  0.877287E+02
  0.341888E+02  0.299406E+02  0.760746E-02  0.135382E+02  0.115996E+02  0.141372E+02  0.204526E+02  0.874835E+02
  0.341888E+02  0.299406E+02  0.727082E-02  0.136339E+02  0.115996E+02  0.163513E+02  0.213714E+02  0.868865E+02
  0.341888E+02  0.289155E+02  0.727082E-02  0.137604E+02  0.115996E+02  0.163513E+02  0.216826E+02  0.887661E+02
  0.345120E+02  0.289155E+02  0.639758E-02  0.131345E+02  0.115996E+02  0.156573E+02  0.218018E+02  0.899085E+02
  0.345120E+02  0.289155E+02  0.639758E-02  0.131345E+02  0.110299E+02  0.142003E+02  0.234718E+02  0.893652E+02
  0.345120E+02  0.289155E+02  0.639758E-02  0.131655E+02  0.109182E+02  0.165652E+02  0.212952E+02  0.902092E+02
  0.345120E+02  0.288103E+02  0.639758E-02  0.141530E+02  0.101605E+02  0.175242E+02  0.203521E+02  0.902683E+02
  0.345120E+02  0.290170E+02  0.639758E-02  0.128584E+02  0.720552E+01  0.175242E+02  0.203521E+02  0.894022E+02
  0.345120E+02  0.280106E+02  0.639758E-02  0.116098E+02  0.858592E+01  0.172848E+02  0.204439E+02  0.933547E+02
  0.345120E+02  0.280106E+02  0.575851E-02  0.118228E+02  0.858592E+01  0.168301E+02  0.204439E+02  0.933254E+02
  0.345120E+02  0.280106E+02  0.560998E-02  0.117728E+02  0.938802E+01  0.163741E+02  0.201581E+02  0.935996E+02
  0.345120E+02  0.280106E+02  0.609263E-02  0.117786E+02  0.921388E+01  0.156789E+02  0.202241E+02  0.938928E+02
  0.345696E+02  0.280106E+02  0.651346E-02  0.910559E+01  0.921388E+01  0.158277E+02  0.167782E+02  0.950214E+02
  0.345696E+02  0.289565E+02  0.651346E-02  0.910559E+01  0.850451E+01  0.157688E+02  0.167782E+02  0.924320E+02
  0.345696E+02  0.270333E+02  0.573312E-02  0.798286E+01  0.986502E+01  0.174433E+02  0.162952E+02  0.945728E+02
  0.345696E+02  0.270333E+02  0.559902E-02  0.688524E+01  0.797899E+01  0.187282E+02  0.125486E+02  0.926191E+02
  0.345696E+02  0.270333E+02  0.623573E-02  0.106333E+02  0.797899E+01  0.187282E+02  0.134200E+02  0.943138E+02
  0.345696E+02  0.270333E+02  0.626924E-02  0.878211E+01  0.797899E+01  0.187282E+02  0.145275E+02  0.943992E+02
  0.345696E+02  0.270333E+02  0.626924E-02  0.804970E+01  0.935220E+01  0.191796E+02  0.163073E+02  0.941779E+02
  0.345696E+02  0.271009E+02  0.626924E-02  0.935202E+01  0.818751E+01  0.191786E+02  0.189806E+02  0.935720E+02
  0.345696E+02  0.270110E+02  0.588333E-02  0.952796E+01  0.855848E+01  0.222237E+02  0.189361E+02  0.922692E+02
  0.345696E+02  0.270110E+02  0.687681E-02  0.952796E+01  0.831910E+01  0.222237E+02  0.185865E+02  0.920318E+02
  0.345696E+02  0.270110E+02  0.470019E-02  0.952796E+01  0.745068E+01  0.243486E+02  0.182590E+02  0.883847E+02
  0.345696E+02  0.262727E+02  0.470019E-02  0.867759E+01  0.846099E+01  0.216775E+02  0.157637E+02  0.873869E+02
  0.345696E+02  0.262727E+02  0.501259E-02  0.101282E+02  0.864923E+01  0.227482E+02  0.137567E+02  0.885781E+02
  0.345696E+02  0.262727E+02  0.501259E-02  0.100230E+02  0.902976E+01  0.224716E+02  0.137567E+02  0.888182E+02
  0.345696E+02  0.262727E+02  0.501259E-02  0.115472E+02  0.902976E+01  0.224818E+02  0.145215E+02  0.884393E+02
  0.345696E+02  0.275624E+02  0.629855E-02  0.107516E+02  0.101553E+02  0.185723E+02  0.164805E+02  0.947720E+02
  0.346336E+02  0.275624E+02  0.480028E-02  0.779358E+01  0.101477E+02  0.174236E+02  0.135371E+02  0.922026E+02
  0.346336E+02  0.266096E+02  0.480028E-02  0.815904E+01  0.954764E+01  0.144627E+02  0.135371E+02  0.916924E+02
  0.346134E+02  0.279142E+02  0.497596E-02  0.815904E+01  0.111381E+02  0.137321E+02  0.136732E+02  0.929212E+02
  0.346134E+02  0.271945E+02  0.494123E-02  0.810407E+01  0.109467E+02  0.154995E+02  0.147812E+02  0.934912E+02
  0.346134E+02  0.271945E+02  0.706676E-02  0.812175E+01  0.116143E+02  0.138457E+02  0.120758E+02  0.940281E+02
  0.346134E+02  0.271945E+02  0.647034E-02  0.812175E+01  0.116079E+02  0.150154E+02  0.132047E+02  0.947509E+02
  0.346134E+02  0.271945E+02  0.522444E-02  0.995256E+01  0.989636E+01  0.127232E+02  0.133245E+02  0.945746E+02
  0.346134E+02  0.271945E+02  0.520832E-02  0.956384E+01  0.862964E+01  0.107435E+02  0.133496E+02  0.935416E+02
  0.346134E+02  0.281158E+02  0.816538E-02  0.100933E+02  0.822280E+01  0.107435E+02  0.136366E+02  0.918876E+02
  0.346134E+02  0.281158E+02  0.849837E-02  0.105992E+02  0.863075E+01  0.107435E+02  0.129079E+02  0.913523E+02
  0.346134E+02  0.281158E+02  0.776624E-02  0.105992E+02  0.863075E+01  0.117569E+02  0.129079E+02  0.929372E+02
  0.346134E+02  0.281158E+02  0.776624E-02  0.103972E+02  0.104864E+02  0.138855E+02  0.143437E+02  0.936804E+02
  0.341232E+02  0.278332E+02  0.776624E-02  0.103512E+02  0.104864E+02  0.136201E+02  0.143437E+02  0.918865E+02
  0.341232E+02  0.278332E+02  0.776624E-02  0.122491E+02  0.109939E+02  0.121159E+02  0.143437E+02  0.907507E+02
  0.341232E+02  0.278332E+02  0.776624E-02  0.122491E+02  0.100477E+02  0.121159E+02  0.151414E+02  0.909225E+02
  0.341232E+02  0.278332E+02  0.781466E-02  0.122491E+02  0.986492E+01  0.165303E+02  0.144337E+02  0.910712E+02
  0.341232E+02  0.282581E+02  0.638148E-02  0.125325E+02  0.119145E+02  0.165303E+02  0.144337E+02  0.908934E+02
  0.341232E+02  0.282581E+02  0.638148E-02  0.119951E+02  0.107473E+02  0.180516E+02  0.157643E+02  0.910830E+02
  0.341232E+02  0.282581E+02  0.648724E-02  0.149335E+02  0.107787E+02  0.187789E+02  0.142488E+02  0.891756E+02
  0.341232E+02  0.278262E+02  0.648724E-02  0.126782E+02  0.108885E+02  0.178489E+02  0.115786E+02  0.900426E+02
  0.341232E+02  0.278262E+02  0.648724E-02  0.121910E+02  0.953454E+01  0.178489E+02  0.115786E+02  0.904899E+02
  0.341232E+02  0.278262E+02  0.722721E-02  0.111134E+02  0.963125E+01  0.178489E+02  0.129118E+02  0.914249E+02
  0.341232E+02  0.278262E+02  0.697548E-02  0.100503E+02  0.779185E+01  0.178489E+02  0.101684E+02  0.898065E+02
  0.341232E+02  0.278262E+02  0.687806E-02  0.949199E+01  0.779185E+01  0.178489E+02  0.112422E+02  0.905838E+02
  0.342499E+02  0.278262E+02  0.667298E-02  0.834670E+01  0.604630E+01  0.178489E+02  0.129301E+02  0.910111E+02
  0.342499E+02  0.286412E+02  0.601697E-02  0.792912E+01  0.604630E+01  0.178489E+02  0.129301E+02  0.903300E+02
  0.342499E+02  0.286412E+02  0.712926E-02  0.792912E+01  0.951029E+01  0.198655E+02  0.154017E+02  0.922797E+02
  0.342499E+02  0.286412E+02  0.589576E-02  0.887919E+01  0.951029E+01  0.178184E+02  0.154017E+02  0.933917E+02
  0.342499E+02  0.286412E+02  0.589576E-02  0.933719E+01  0.995059E+01  0.137359E+02  0.129961E+02  0.939006E+02
  0.342499E+02  0.287388E+02  0.619672E-02  0.933719E+01  0.868661E+01  0.142725E+02  0.133316E+02  0.939164E+02
