Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.104566E+03  0.721651E+02  0.562781E-03  0.110621E+02  0.946357E+01  0.168719E+01  0.147016E+02  0.495309E+02
  0.104566E+03  0.713143E+02  0.562781E-03  0.113617E+02  0.995143E+01  0.176023E+01  0.153259E+02  0.491872E+02
  0.102199E+03  0.733314E+02  0.562781E-03  0.113617E+02  0.105169E+02  0.167873E+01  0.144078E+02  0.510081E+02
  0.102199E+03  0.747315E+02  0.562781E-03  0.101533E+02  0.105169E+02  0.150288E+01  0.139249E+02  0.512090E+02
  0.103908E+03  0.735824E+02  0.562781E-03  0.975814E+01  0.100982E+02  0.154165E+01  0.120565E+02  0.500261E+02
  0.103908E+03  0.690106E+02  0.562781E-03  0.951081E+01  0.869200E+01  0.141699E+01  0.118039E+02  0.487924E+02
  0.103908E+03  0.690106E+02  0.562781E-03  0.951081E+01  0.869200E+01  0.158830E+01  0.118039E+02  0.487219E+02
  0.102952E+03  0.773207E+02  0.944458E-03  0.788035E+01  0.908316E+01  0.132085E+01  0.127631E+02  0.487607E+02
  0.102952E+03  0.746651E+02  0.944458E-03  0.852801E+01  0.882588E+01  0.146124E+01  0.119290E+02  0.497846E+02
  0.978490E+02  0.689482E+02  0.944458E-03  0.104595E+02  0.105949E+02  0.125127E+01  0.119290E+02  0.493249E+02
  0.978490E+02  0.689482E+02  0.988222E-03  0.959408E+01  0.105949E+02  0.121465E+01  0.113001E+02  0.489674E+02
  0.978490E+02  0.689482E+02  0.988222E-03  0.899363E+01  0.104436E+02  0.117309E+01  0.151542E+02  0.496686E+02
  0.100705E+03  0.689482E+02  0.988222E-03  0.110631E+02  0.104436E+02  0.123636E+01  0.151542E+02  0.499295E+02
  0.100705E+03  0.702999E+02  0.109775E-02  0.100118E+02  0.101358E+02  0.121860E+01  0.162547E+02  0.501860E+02
  0.100705E+03  0.702999E+02  0.109775E-02  0.897412E+01  0.101358E+02  0.117700E+01  0.166163E+02  0.500934E+02
  0.100705E+03  0.718520E+02  0.101482E-02  0.881056E+01  0.883274E+01  0.116607E+01  0.152053E+02  0.510493E+02
  0.100705E+03  0.718520E+02  0.101482E-02  0.858406E+01  0.794432E+01  0.127394E+01  0.148457E+02  0.506005E+02
  0.100705E+03  0.718520E+02  0.101482E-02  0.944002E+01  0.872989E+01  0.123918E+01  0.154095E+02  0.510624E+02
  0.102671E+03  0.718520E+02  0.101482E-02  0.944002E+01  0.790974E+01  0.119428E+01  0.120603E+02  0.497041E+02
  0.102671E+03  0.738356E+02  0.101482E-02  0.959458E+01  0.790974E+01  0.114461E+01  0.133586E+02  0.501020E+02
  0.102671E+03  0.738356E+02  0.937494E-03  0.959458E+01  0.790974E+01  0.122194E+01  0.138785E+02  0.504397E+02
  0.102671E+03  0.738356E+02  0.937494E-03  0.106005E+02  0.101215E+02  0.120809E+01  0.158252E+02  0.506717E+02
  0.102671E+03  0.720721E+02  0.361666E-03  0.110816E+02  0.101215E+02  0.135567E+01  0.157475E+02  0.505578E+02
  0.102671E+03  0.720721E+02  0.361666E-03  0.110816E+02  0.850822E+01  0.132749E+01  0.185994E+02  0.497042E+02
  0.102671E+03  0.720721E+02  0.361666E-03  0.106281E+02  0.104770E+02  0.120459E+01  0.184754E+02  0.500152E+02
  0.995030E+02  0.747452E+02  0.361666E-03  0.107684E+02  0.104770E+02  0.128067E+01  0.165107E+02  0.510141E+02
  0.995030E+02  0.710671E+02  0.748293E-03  0.107684E+02  0.883135E+01  0.130877E+01  0.173207E+02  0.511369E+02
  0.100629E+03  0.715367E+02  0.748293E-03  0.105160E+02  0.938551E+01  0.114839E+01  0.173207E+02  0.514641E+02
  0.100629E+03  0.715367E+02  0.748293E-03  0.920300E+01  0.990374E+01  0.125187E+01  0.173207E+02  0.514954E+02
  0.100629E+03  0.715367E+02  0.748293E-03  0.959351E+01  0.114161E+02  0.131659E+01  0.179483E+02  0.509504E+02
  0.100629E+03  0.765232E+02  0.748293E-03  0.946399E+01  0.101411E+02  0.146553E+01  0.177334E+02  0.505970E+02
  0.100629E+03  0.765232E+02  0.748293E-03  0.102581E+02  0.104237E+02  0.153499E+01  0.162925E+02  0.508156E+02
  0.100629E+03  0.765232E+02  0.748293E-03  0.919706E+01  0.997624E+01  0.153348E+01  0.162925E+02  0.509114E+02
  0.100629E+03  0.765232E+02  0.748293E-03  0.106879E+02  0.109699E+02  0.142774E+01  0.168503E+02  0.505247E+02
  0.100629E+03  0.765232E+02  0.748293E-03  0.889078E+01  0.938566E+01  0.139274E+01  0.162919E+02  0.509377E+02
  0.102823E+03  0.765232E+02  0.445394E-03  0.103358E+02  0.911583E+01  0.137782E+01  0.151145E+02  0.501475E+02
  0.981847E+02  0.765232E+02  0.445394E-03  0.110672E+02  0.815324E+01  0.145123E+01  0.154224E+02  0.499947E+02
  0.981847E+02  0.691564E+02  0.468249E-03  0.103189E+02  0.909332E+01  0.138264E+01  0.161309E+02  0.502411E+02
  0.985847E+02  0.777385E+02  0.468249E-03  0.113279E+02  0.876748E+01  0.162253E+01  0.149941E+02  0.496076E+02
  0.986083E+02  0.777385E+02  0.468249E-03  0.135517E+02  0.848982E+01  0.179897E+01  0.140831E+02  0.483119E+02
  0.986083E+02  0.777385E+02  0.326081E-03  0.130198E+02  0.895079E+01  0.172127E+01  0.107550E+02  0.474045E+02
  0.986083E+02  0.780368E+02  0.326081E-03  0.135596E+02  0.101581E+02  0.161896E+01  0.112148E+02  0.472377E+02
  0.986083E+02  0.780368E+02  0.326081E-03  0.122786E+02  0.110117E+02  0.162618E+01  0.117325E+02  0.480296E+02
  0.103344E+03  0.780368E+02  0.326081E-03  0.111407E+02  0.793432E+01  0.170174E+01  0.137280E+02  0.478881E+02
  0.103344E+03  0.732409E+02  0.326081E-03  0.968394E+01  0.100549E+02  0.150361E+01  0.137280E+02  0.503823E+02
  0.103344E+03  0.732409E+02  0.793195E-03  0.967065E+01  0.951625E+01  0.159267E+01  0.144166E+02  0.507838E+02
  0.103344E+03  0.732409E+02  0.793195E-03  0.967065E+01  0.958163E+01  0.159110E+01  0.101751E+02  0.492710E+02
  0.103344E+03  0.802574E+02  0.793195E-03  0.967065E+01  0.102006E+02  0.162542E+01  0.109329E+02  0.462140E+02
  0.103344E+03  0.802574E+02  0.203741E-03  0.952306E+01  0.889790E+01  0.162455E+01  0.101053E+02  0.448925E+02
  0.103344E+03  0.802574E+02  0.203741E-03  0.111605E+02  0.101302E+02  0.142638E+01  0.101053E+02  0.447190E+02
  0.103344E+03  0.806663E+02  0.203741E-03  0.111605E+02  0.897535E+01  0.150898E+01  0.924894E+01  0.433696E+02
  0.103344E+03  0.715327E+02  0.294780E-03  0.903124E+01  0.119359E+02  0.154892E+01  0.103510E+02  0.481769E+02
  0.103344E+03  0.715327E+02  0.294780E-03  0.819324E+01  0.113821E+02  0.123972E+01  0.103510E+02  0.482710E+02
  0.103344E+03  0.715327E+02  0.294780E-03  0.803813E+01  0.113235E+02  0.114515E+01  0.119005E+02  0.491581E+02
  0.103344E+03  0.702339E+02  0.294780E-03  0.810213E+01  0.108994E+02  0.128153E+01  0.119005E+02  0.488904E+02
  0.103344E+03  0.754891E+02  0.294780E-03  0.868799E+01  0.109922E+02  0.119439E+01  0.150473E+02  0.497041E+02
  0.956909E+02  0.754891E+02  0.818465E-03  0.968840E+01  0.109410E+02  0.963759E+00  0.155004E+02  0.493802E+02
  0.956909E+02  0.726051E+02  0.818465E-03  0.968840E+01  0.891320E+01  0.900476E+00  0.113573E+02  0.493002E+02
  0.102199E+03  0.726051E+02  0.818465E-03  0.105744E+02  0.888159E+01  0.755999E+00  0.116707E+02  0.509513E+02
  0.102199E+03  0.775631E+02  0.818465E-03  0.100857E+02  0.919934E+01  0.755999E+00  0.127640E+02  0.500383E+02
  0.102199E+03  0.705528E+02  0.818465E-03  0.935961E+01  0.990209E+01  0.903821E+00  0.136766E+02  0.511873E+02
  0.102199E+03  0.765952E+02  0.715495E-03  0.768152E+01  0.994691E+01  0.903821E+00  0.111549E+02  0.494783E+02
  0.102199E+03  0.765952E+02  0.715495E-03  0.751523E+01  0.103372E+02  0.909101E+00  0.129748E+02  0.499789E+02
  0.102199E+03  0.765952E+02  0.715495E-03  0.752975E+01  0.949501E+01  0.976649E+00  0.132694E+02  0.500885E+02
  0.102199E+03  0.745969E+02  0.715495E-03  0.752975E+01  0.100708E+02  0.111046E+01  0.133063E+02  0.507348E+02
  0.102199E+03  0.745969E+02  0.715495E-03  0.752975E+01  0.105640E+02  0.103974E+01  0.159632E+02  0.506241E+02
  0.102199E+03  0.740177E+02  0.715495E-03  0.822967E+01  0.105640E+02  0.104424E+01  0.175459E+02  0.508145E+02
  0.102199E+03  0.755822E+02  0.715495E-03  0.871379E+01  0.802033E+01  0.103851E+01  0.175459E+02  0.503176E+02
  0.102199E+03  0.755822E+02  0.715495E-03  0.871379E+01  0.827105E+01  0.835414E+00  0.173224E+02  0.505677E+02
  0.102199E+03  0.755822E+02  0.715495E-03  0.760169E+01  0.795021E+01  0.753069E+00  0.145507E+02  0.502767E+02
  0.102199E+03  0.692370E+02  0.637052E-03  0.931167E+01  0.828403E+01  0.692962E+00  0.133850E+02  0.505357E+02
  0.102199E+03  0.692370E+02  0.637052E-03  0.869943E+01  0.890007E+01  0.692962E+00  0.139766E+02  0.506827E+02
  0.102199E+03  0.692370E+02  0.759908E-03  0.878862E+01  0.890007E+01  0.696102E+00  0.173200E+02  0.502250E+02
  0.102199E+03  0.692370E+02  0.759908E-03  0.895632E+01  0.879335E+01  0.649869E+00  0.149985E+02  0.506499E+02
  0.102199E+03  0.692370E+02  0.759908E-03  0.895632E+01  0.106449E+02  0.629764E+00  0.138181E+02  0.506185E+02
  0.991279E+02  0.692370E+02  0.759908E-03  0.953350E+01  0.113729E+02  0.531447E+00  0.139005E+02  0.508652E+02
  0.991279E+02  0.715135E+02  0.759908E-03  0.101819E+02  0.943259E+01  0.637985E+00  0.129737E+02  0.518840E+02
  0.991279E+02  0.715135E+02  0.759908E-03  0.101819E+02  0.930193E+01  0.753141E+00  0.162480E+02  0.518057E+02
  0.100592E+03  0.743502E+02  0.179271E-03  0.829976E+01  0.930193E+01  0.667735E+00  0.179601E+02  0.504781E+02
  0.100592E+03  0.746867E+02  0.303602E-03  0.829976E+01  0.103247E+02  0.613569E+00  0.201624E+02  0.498577E+02
  0.100592E+03  0.746867E+02  0.303602E-03  0.885536E+01  0.917196E+01  0.485640E+00  0.176672E+02  0.509953E+02
  0.100592E+03  0.746867E+02  0.303602E-03  0.942803E+01  0.973029E+01  0.593523E+00  0.143346E+02  0.515968E+02
  0.100592E+03  0.746867E+02  0.450210E-03  0.821268E+01  0.947952E+01  0.637379E+00  0.128377E+02  0.514723E+02
  0.100592E+03  0.771893E+02  0.450210E-03  0.821268E+01  0.877439E+01  0.416486E+00  0.138232E+02  0.505392E+02
  0.100592E+03  0.737907E+02  0.450210E-03  0.821268E+01  0.102535E+02  0.466645E+00  0.140698E+02  0.517649E+02
  0.100592E+03  0.716912E+02  0.450210E-03  0.943752E+01  0.102535E+02  0.154048E+00  0.140698E+02  0.520120E+02
  0.100592E+03  0.716912E+02  0.450210E-03  0.852484E+01  0.943005E+01  0.142376E+00  0.140698E+02  0.518863E+02
  0.100592E+03  0.761162E+02  0.733504E-03  0.852484E+01  0.824820E+01  0.112006E+00  0.120156E+02  0.508503E+02
  0.979626E+02  0.761162E+02  0.733504E-03  0.852484E+01  0.737905E+01  0.299798E+00  0.120156E+02  0.498009E+02
  0.979626E+02  0.737456E+02  0.733504E-03  0.848923E+01  0.812565E+01  0.357011E+00  0.138731E+02  0.513283E+02
  0.979626E+02  0.737456E+02  0.733504E-03  0.887896E+01  0.856651E+01  0.472362E+00  0.141685E+02  0.516266E+02
  0.979626E+02  0.737456E+02  0.733504E-03  0.102646E+02  0.769721E+01  0.555047E+00  0.162330E+02  0.510119E+02
  0.979626E+02  0.737456E+02  0.733504E-03  0.113579E+02  0.717817E+01  0.396779E+00  0.180946E+02  0.498241E+02
  0.977515E+02  0.737456E+02  0.733504E-03  0.113039E+02  0.723168E+01  0.347680E+00  0.167956E+02  0.501561E+02
  0.106579E+03  0.737456E+02  0.733504E-03  0.113039E+02  0.673629E+01  0.115242E+00  0.155309E+02  0.458373E+02
  0.106579E+03  0.730175E+02  0.899517E-03  0.115336E+02  0.671440E+01  0.217447E+00  0.164277E+02  0.452502E+02
  0.106579E+03  0.730175E+02  0.899517E-03  0.995096E+01  0.653059E+01  0.375588E+00  0.157921E+02  0.454931E+02
  0.106579E+03  0.730175E+02  0.899517E-03  0.867873E+01  0.847989E+01  0.305691E+00  0.162218E+02  0.469823E+02
  0.106579E+03  0.728305E+02  0.899517E-03  0.115967E+02  0.847989E+01  0.421524E+00  0.162218E+02  0.466572E+02
  0.106579E+03  0.744970E+02  0.899517E-03  0.107590E+02  0.705511E+01  0.364781E+00  0.162218E+02  0.457975E+02
  0.104559E+03  0.744970E+02  0.969411E-03  0.103406E+02  0.705511E+01  0.424034E+00  0.162218E+02  0.480355E+02
  0.104559E+03  0.744970E+02  0.969411E-03  0.117690E+02  0.774517E+01  0.536513E+00  0.146517E+02  0.483562E+02
  0.104559E+03  0.692538E+02  0.969411E-03  0.930945E+01  0.651669E+01  0.469769E+00  0.142215E+02  0.467173E+02
  0.104559E+03  0.781517E+02  0.969411E-03  0.838688E+01  0.701397E+01  0.509716E+00  0.144094E+02  0.462959E+02
  0.104559E+03  0.800999E+02  0.101357E-02  0.100774E+02  0.787189E+01  0.355208E+00  0.137298E+02  0.453656E+02
  0.995421E+02  0.659027E+02  0.102978E-02  0.117620E+02  0.735468E+01  0.527307E+00  0.160405E+02  0.463851E+02
  0.995421E+02  0.734021E+02  0.102978E-02  0.112837E+02  0.956231E+01  0.386615E+00  0.127336E+02  0.509994E+02
  0.995421E+02  0.734021E+02  0.876064E-03  0.100633E+02  0.107383E+02  0.368654E+00  0.127698E+02  0.517277E+02
  0.995421E+02  0.734021E+02  0.876064E-03  0.109889E+02  0.107383E+02  0.284696E+00  0.131461E+02  0.516161E+02
  0.998843E+02  0.742328E+02  0.876064E-03  0.125009E+02  0.986022E+01  0.360217E+00  0.141690E+02  0.511498E+02
  0.998843E+02  0.742328E+02  0.876064E-03  0.125009E+02  0.819196E+01  0.287555E+00  0.130887E+02  0.507364E+02
  0.998843E+02  0.742328E+02  0.433770E-03  0.103633E+02  0.740911E+01  0.164862E+00  0.172056E+02  0.507834E+02
  0.998843E+02  0.799610E+02  0.433770E-03  0.103633E+02  0.105314E+02  0.159258E+00  0.202476E+02  0.471989E+02
  0.998843E+02  0.799610E+02  0.433770E-03  0.834139E+01  0.104156E+02  0.847664E-01  0.187060E+02  0.476417E+02
  0.998843E+02  0.718311E+02  0.433770E-03  0.752019E+01  0.104156E+02  0.442439E+00  0.156139E+02  0.511437E+02
  0.998843E+02  0.718311E+02  0.991982E-03  0.857584E+01  0.104156E+02  0.304797E+00  0.149880E+02  0.513626E+02
  0.998843E+02  0.718311E+02  0.483912E-03  0.102824E+02  0.104627E+02  0.333039E+00  0.151509E+02  0.519942E+02
  0.998843E+02  0.710537E+02  0.452271E-03  0.109000E+02  0.104627E+02  0.494136E+00  0.135513E+02  0.515742E+02
  0.100659E+03  0.691752E+02  0.452271E-03  0.109000E+02  0.117715E+02  0.673635E+00  0.144557E+02  0.503594E+02
  0.100659E+03  0.691752E+02  0.452271E-03  0.130188E+02  0.126051E+02  0.820569E+00  0.154926E+02  0.488977E+02
  0.100659E+03  0.691752E+02  0.105517E-02  0.929721E+01  0.121698E+02  0.867500E+00  0.120504E+02  0.491395E+02
  0.100076E+03  0.691752E+02  0.112415E-02  0.929721E+01  0.126149E+02  0.862037E+00  0.168276E+02  0.486949E+02
  0.100076E+03  0.743666E+02  0.112415E-02  0.878106E+01  0.127016E+02  0.802039E+00  0.152170E+02  0.497508E+02
  0.100849E+03  0.710063E+02  0.915962E-03  0.861739E+01  0.121072E+02  0.871114E+00  0.127989E+02  0.505540E+02
  0.100849E+03  0.710063E+02  0.915962E-03  0.833726E+01  0.122607E+02  0.104728E+01  0.161264E+02  0.503359E+02
  0.100849E+03  0.746598E+02  0.343288E-03  0.103371E+02  0.108380E+02  0.116398E+01  0.168433E+02  0.509521E+02
  0.100849E+03  0.746598E+02  0.389317E-03  0.103371E+02  0.108380E+02  0.119290E+01  0.150227E+02  0.513376E+02
  0.968382E+02  0.686460E+02  0.389317E-03  0.109916E+02  0.121813E+02  0.131158E+01  0.147863E+02  0.483743E+02
  0.968382E+02  0.686460E+02  0.301404E-03  0.109916E+02  0.136776E+02  0.113663E+01  0.166119E+02  0.471058E+02
  0.968382E+02  0.721991E+02  0.161668E-03  0.111412E+02  0.117077E+02  0.125718E+01  0.141807E+02  0.493057E+02
  0.989722E+02  0.721991E+02  0.137258E-03  0.851929E+01  0.116887E+02  0.101951E+01  0.164286E+02  0.502553E+02
  0.989722E+02  0.743931E+02  0.137258E-03  0.116349E+02  0.121552E+02  0.926088E+00  0.129587E+02  0.497998E+02
  0.989722E+02  0.687913E+02  0.405563E-03  0.116349E+02  0.121552E+02  0.108662E+01  0.151073E+02  0.493491E+02
  0.989722E+02  0.687913E+02  0.405563E-03  0.136511E+02  0.121032E+02  0.112947E+01  0.148686E+02  0.482906E+02
  0.989722E+02  0.687913E+02  0.405563E-03  0.136735E+02  0.117946E+02  0.117476E+01  0.148504E+02  0.484014E+02
  0.104087E+03  0.721414E+02  0.405563E-03  0.136735E+02  0.965617E+01  0.135380E+01  0.160516E+02  0.483773E+02
  0.970851E+02  0.721414E+02  0.138333E-02  0.153530E+02  0.118844E+02  0.143890E+01  0.157834E+02  0.446773E+02
  0.963988E+02  0.695782E+02  0.138333E-02  0.162781E+02  0.114938E+02  0.154312E+01  0.181084E+02  0.422819E+02
  0.963988E+02  0.695782E+02  0.128524E-02  0.162752E+02  0.106684E+02  0.165309E+01  0.191055E+02  0.428372E+02
  0.963988E+02  0.695782E+02  0.128524E-02  0.162018E+02  0.106684E+02  0.148671E+01  0.186139E+02  0.431468E+02
  0.963988E+02  0.695782E+02  0.128524E-02  0.142893E+02  0.107399E+02  0.153582E+01  0.201114E+02  0.439813E+02
  0.963988E+02  0.695782E+02  0.128524E-02  0.147902E+02  0.107399E+02  0.149767E+01  0.201114E+02  0.436413E+02
  0.977849E+02  0.695782E+02  0.122634E-02  0.112939E+02  0.113631E+02  0.164539E+01  0.201114E+02  0.466129E+02
  0.977849E+02  0.718366E+02  0.121827E-02  0.104877E+02  0.115068E+02  0.178729E+01  0.201114E+02  0.474733E+02
  0.977849E+02  0.718366E+02  0.779105E-03  0.952208E+01  0.918391E+01  0.190039E+01  0.183728E+02  0.503395E+02
  0.977849E+02  0.682466E+02  0.779105E-03  0.812549E+01  0.950266E+01  0.163296E+01  0.183728E+02  0.486986E+02
  0.998382E+02  0.718780E+02  0.713615E-03  0.893875E+01  0.897483E+01  0.167847E+01  0.174144E+02  0.512886E+02
  0.998382E+02  0.738667E+02  0.869492E-03  0.911226E+01  0.897483E+01  0.159115E+01  0.164757E+02  0.513609E+02
  0.998382E+02  0.712596E+02  0.929207E-03  0.757900E+01  0.975408E+01  0.146165E+01  0.164757E+02  0.504609E+02
  0.998382E+02  0.712596E+02  0.929207E-03  0.602451E+01  0.975408E+01  0.161567E+01  0.165221E+02  0.483510E+02
  0.990408E+02  0.712596E+02  0.929207E-03  0.602451E+01  0.875359E+01  0.156557E+01  0.173184E+02  0.479790E+02
  0.966451E+02  0.712596E+02  0.929207E-03  0.676382E+01  0.875359E+01  0.143768E+01  0.181497E+02  0.478603E+02
  0.966451E+02  0.712596E+02  0.929207E-03  0.762252E+01  0.115039E+02  0.161162E+01  0.210492E+02  0.472229E+02
  0.966451E+02  0.712596E+02  0.929207E-03  0.768371E+01  0.128830E+02  0.139255E+01  0.200906E+02  0.471138E+02
  0.981654E+02  0.712596E+02  0.701426E-03  0.826372E+01  0.141172E+02  0.156446E+01  0.198678E+02  0.480023E+02
  0.978087E+02  0.712596E+02  0.701426E-03  0.807317E+01  0.143415E+02  0.169881E+01  0.198678E+02  0.475242E+02
  0.978502E+02  0.702783E+02  0.701426E-03  0.811717E+01  0.143724E+02  0.175217E+01  0.204991E+02  0.469492E+02
  0.978502E+02  0.702783E+02  0.702763E-03  0.702168E+01  0.149453E+02  0.210565E+01  0.173779E+02  0.465618E+02
  0.978502E+02  0.773695E+02  0.870179E-03  0.909687E+01  0.149453E+02  0.201423E+01  0.162074E+02  0.470547E+02
  0.978502E+02  0.773695E+02  0.870179E-03  0.780492E+01  0.149453E+02  0.201423E+01  0.134603E+02  0.466661E+02
  0.978502E+02  0.729412E+02  0.870179E-03  0.714528E+01  0.149453E+02  0.198475E+01  0.132897E+02  0.473620E+02
  0.978502E+02  0.730074E+02  0.567477E-03  0.712554E+01  0.141177E+02  0.194239E+01  0.125263E+02  0.480350E+02
  0.103497E+03  0.784789E+02  0.567477E-03  0.916379E+01  0.148561E+02  0.179739E+01  0.125263E+02  0.460124E+02
  0.103497E+03  0.743518E+02  0.567477E-03  0.946474E+01  0.160427E+02  0.189730E+01  0.125745E+02  0.469701E+02
  0.103497E+03  0.743518E+02  0.482320E-03  0.965762E+01  0.153398E+02  0.160516E+01  0.125745E+02  0.475566E+02
  0.103497E+03  0.730553E+02  0.482320E-03  0.965762E+01  0.138464E+02  0.168455E+01  0.129461E+02  0.487886E+02
  0.992652E+02  0.702726E+02  0.482320E-03  0.965762E+01  0.124459E+02  0.165685E+01  0.163016E+02  0.501934E+02
  0.992652E+02  0.702726E+02  0.482320E-03  0.115825E+02  0.107512E+02  0.156170E+01  0.198606E+02  0.493910E+02
  0.992652E+02  0.702726E+02  0.482320E-03  0.106232E+02  0.107512E+02  0.152809E+01  0.209599E+02  0.492506E+02
  0.981309E+02  0.702726E+02  0.482320E-03  0.109356E+02  0.122019E+02  0.154691E+01  0.220306E+02  0.477680E+02
  0.981309E+02  0.702726E+02  0.482320E-03  0.126605E+02  0.130986E+02  0.162335E+01  0.207654E+02  0.470841E+02
  0.981309E+02  0.717338E+02  0.482320E-03  0.108592E+02  0.114837E+02  0.177578E+01  0.171522E+02  0.502629E+02
  0.981795E+02  0.746068E+02  0.482320E-03  0.114723E+02  0.127697E+02  0.169622E+01  0.171522E+02  0.494625E+02
  0.981795E+02  0.746068E+02  0.482320E-03  0.115067E+02  0.155047E+02  0.154639E+01  0.127151E+02  0.478609E+02
  0.981255E+02  0.702914E+02  0.482320E-03  0.118037E+02  0.134973E+02  0.123250E+01  0.132811E+02  0.490319E+02
  0.981255E+02  0.702914E+02  0.482320E-03  0.121453E+02  0.134973E+02  0.140747E+01  0.135177E+02  0.488321E+02
  0.981255E+02  0.702914E+02  0.482320E-03  0.116582E+02  0.135880E+02  0.143419E+01  0.130046E+02  0.489005E+02
  0.978776E+02  0.699817E+02  0.482320E-03  0.128365E+02  0.143267E+02  0.161664E+01  0.130046E+02  0.475029E+02
  0.978776E+02  0.725170E+02  0.482320E-03  0.134711E+02  0.149775E+02  0.158730E+01  0.143780E+02  0.474282E+02
  0.978776E+02  0.729029E+02  0.482320E-03  0.134711E+02  0.147855E+02  0.163619E+01  0.144157E+02  0.475608E+02
  0.978776E+02  0.729029E+02  0.119946E-02  0.121525E+02  0.149361E+02  0.177048E+01  0.172257E+02  0.461062E+02
  0.978776E+02  0.693013E+02  0.119946E-02  0.125089E+02  0.140717E+02  0.195341E+01  0.169168E+02  0.455727E+02
  0.978776E+02  0.697426E+02  0.905990E-03  0.121389E+02  0.140717E+02  0.202227E+01  0.169168E+02  0.473119E+02
  0.978776E+02  0.712142E+02  0.286959E-03  0.138636E+02  0.140717E+02  0.202227E+01  0.169168E+02  0.465596E+02
  0.978776E+02  0.712142E+02  0.117512E-02  0.138649E+02  0.146138E+02  0.231422E+01  0.183080E+02  0.446008E+02
