Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.329856E+01  0.284970E+02 -0.121464E+01 -0.498320E+01  0.212206E+00 -0.226610E+01  0.389349E-02  0.961091E+01  0.939372E+01  0.180746E+01  0.102888E+02  0.259376E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01 -0.510818E+00 -0.226610E+01  0.306558E-02  0.106251E+02  0.102296E+02  0.178687E+01  0.907729E+01  0.278222E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01 -0.510818E+00 -0.226610E+01  0.306558E-02  0.105748E+02  0.104773E+02  0.161047E+01  0.907729E+01  0.279487E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01 -0.510818E+00 -0.226610E+01  0.306558E-02  0.108899E+02  0.950409E+01  0.180405E+01  0.104490E+02  0.291629E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01  0.924683E+01 -0.260864E+01  0.306558E-02  0.124325E+02  0.101010E+02  0.165739E+01  0.100647E+02  0.274006E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01  0.924683E+01 -0.260864E+01  0.306558E-02  0.115330E+02  0.117317E+02  0.170198E+01  0.104407E+02  0.276273E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.498320E+01  0.924683E+01 -0.427755E+01  0.306558E-02  0.100749E+02  0.117317E+02  0.154618E+01  0.104407E+02  0.278776E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.240132E+01  0.924683E+01  0.873938E-03  0.306558E-02  0.934443E+01  0.124631E+02  0.160933E+01  0.102641E+02  0.278407E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.736466E+01  0.298718E+01 -0.231334E+00  0.306558E-02  0.837982E+01  0.120563E+02  0.160795E+01  0.138280E+02  0.308664E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.736466E+01  0.298718E+01 -0.231334E+00  0.306558E-02  0.806164E+01  0.117179E+02  0.163336E+01  0.190602E+02  0.298912E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.164306E+01  0.284970E+02 -0.218787E+01 -0.736466E+01  0.298718E+01 -0.240635E-01  0.306558E-02  0.934258E+01  0.118415E+02  0.172001E+01  0.196011E+02  0.299064E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.158274E+01  0.284970E+02 -0.218787E+01 -0.736466E+01  0.298718E+01 -0.240635E-01  0.306806E-02  0.979671E+01  0.112442E+02  0.152889E+01  0.174135E+02  0.309447E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.158274E+01  0.284970E+02 -0.218787E+01 -0.736466E+01  0.298718E+01  0.294096E+00  0.272542E-02  0.863228E+01  0.136362E+02  0.161125E+01  0.178216E+02  0.299403E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.110524E+01  0.292957E+02 -0.218787E+01 -0.736466E+01  0.381989E+01  0.383734E+01  0.272542E-02  0.863228E+01  0.129301E+02  0.154091E+01  0.155034E+02  0.301574E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.110524E+01  0.292957E+02 -0.218787E+01 -0.850340E+01  0.381989E+01  0.383734E+01  0.272542E-02  0.935942E+01  0.129096E+02  0.155409E+01  0.155034E+02  0.298261E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.110524E+01  0.292957E+02 -0.218787E+01 -0.769642E+01  0.166249E+01  0.758416E+01  0.272542E-02  0.871102E+01  0.127754E+02  0.143566E+01  0.154915E+02  0.288716E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.110524E+01  0.292957E+02 -0.218787E+01 -0.495358E+01  0.166249E+01  0.758416E+01  0.313077E-02  0.815547E+01  0.114108E+02  0.135886E+01  0.134821E+02  0.298952E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.123229E+01 -0.110524E+01  0.292957E+02 -0.218787E+01 -0.495358E+01  0.166249E+01  0.758416E+01  0.231100E-02  0.879168E+01  0.107867E+02  0.106205E+01  0.147733E+02  0.304733E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.294438E+02 -0.218787E+01 -0.495358E+01  0.166249E+01 -0.796060E+01  0.231100E-02  0.879168E+01  0.978440E+01  0.833934E+00  0.147733E+02  0.339023E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.495358E+01  0.166249E+01 -0.796060E+01  0.235963E-02  0.101493E+02  0.984568E+01  0.723058E+00  0.126127E+02  0.340813E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.495358E+01  0.166249E+01 -0.796060E+01  0.235963E-02  0.101493E+02  0.105083E+02  0.591669E+00  0.110704E+02  0.333844E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.577735E+01  0.166249E+01 -0.766425E+01  0.235963E-02  0.862096E+01  0.113098E+02  0.591669E+00  0.112219E+02  0.330755E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.577735E+01  0.238453E+01 -0.766425E+01  0.235963E-02  0.656879E+01  0.948198E+01  0.644017E+00  0.130465E+02  0.323889E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.577735E+01  0.238453E+01 -0.828210E+01  0.235963E-02  0.724504E+01  0.106538E+02  0.658796E+00  0.137172E+02  0.330157E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.111561E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.605703E+01  0.238453E+01 -0.727070E+01  0.235963E-02  0.667197E+01  0.995252E+01  0.650315E+00  0.152537E+02  0.325977E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.262139E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.603545E+01  0.238453E+01 -0.727070E+01  0.235963E-02  0.817642E+01  0.112195E+02  0.675199E+00  0.170082E+02  0.327672E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.262139E+01 -0.110524E+01  0.296150E+02 -0.218787E+01 -0.544574E+01  0.238453E+01 -0.706307E+01  0.235963E-02  0.817642E+01  0.110909E+02  0.546988E+00  0.181153E+02  0.326057E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.196495E+01 -0.331376E+00  0.296150E+02 -0.218787E+01 -0.544574E+01  0.238453E+01 -0.706307E+01  0.235963E-02  0.847999E+01  0.118754E+02  0.599001E+00  0.197498E+02  0.316920E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.196495E+01 -0.232176E+00  0.296150E+02 -0.218787E+01 -0.445896E+01  0.503504E+01 -0.706307E+01  0.235963E-02  0.845222E+01  0.111618E+02  0.674708E+00  0.191736E+02  0.314952E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.445896E+01  0.503504E+01 -0.206178E+01  0.306904E-02  0.845222E+01  0.107847E+02  0.824465E+00  0.187684E+02  0.316655E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.445896E+01  0.503504E+01 -0.246930E+00  0.306904E-02  0.866549E+01  0.101714E+02  0.793500E+00  0.156129E+02  0.326970E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.445896E+01  0.503504E+01 -0.127003E+01  0.306904E-02  0.866549E+01  0.104308E+02  0.793500E+00  0.155631E+02  0.326567E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.445896E+01  0.503504E+01 -0.758839E+00  0.306904E-02  0.783579E+01  0.968222E+01  0.782888E+00  0.155631E+02  0.323640E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.667310E+01  0.503504E+01  0.216456E+01  0.306904E-02  0.792117E+01  0.847481E+01  0.722471E+00  0.165808E+02  0.309927E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.667310E+01  0.503504E+01 -0.102311E+00  0.306327E-02  0.865081E+01  0.886464E+01  0.847794E+00  0.176514E+02  0.314351E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.101501E+00  0.191535E+01 -0.102311E+00  0.306327E-02  0.862637E+01  0.886464E+01  0.108439E+01  0.183562E+02  0.314213E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.101501E+00  0.191535E+01  0.308361E+00  0.296619E-02  0.880898E+01  0.905442E+01  0.108258E+01  0.196232E+02  0.312944E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.101501E+00  0.191535E+01  0.308361E+00  0.261362E-02  0.857701E+01  0.980738E+01  0.996599E+00  0.195820E+02  0.318063E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.513651E+01  0.191535E+01 -0.310220E+01  0.261362E-02  0.834310E+01  0.103732E+02  0.100429E+01  0.190634E+02  0.325963E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.324401E+01 -0.513651E+01  0.191535E+01 -0.310220E+01  0.261362E-02  0.690341E+01  0.848144E+01  0.890472E+00  0.173883E+02  0.319534E+02
  0.346640E+02 -0.359106E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.256616E+01 -0.513651E+01  0.399341E+01 -0.274896E+01  0.261362E-02  0.761244E+01  0.720452E+01  0.853026E+00  0.165170E+02  0.317513E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.459852E+01 -0.513651E+01  0.399341E+01 -0.274896E+01  0.261362E-02  0.966827E+01  0.742608E+01  0.682497E+00  0.165062E+02  0.292319E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.459852E+01 -0.513651E+01  0.399341E+01 -0.179366E+00  0.261362E-02  0.101289E+02  0.742608E+01  0.709152E+00  0.146929E+02  0.294748E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.459852E+01 -0.772276E+00  0.399341E+01  0.198710E+00  0.379484E-02  0.997742E+01  0.782093E+01  0.651632E+00  0.167526E+02  0.275916E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.459852E+01 -0.772276E+00 -0.708611E+00  0.191901E+00  0.379484E-02  0.907328E+01  0.894488E+01  0.565669E+00  0.161253E+02  0.281217E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.181082E+01 -0.232176E+00  0.296150E+02 -0.459852E+01 -0.605905E+01  0.375708E+01  0.191901E+00  0.379484E-02  0.793574E+01  0.860002E+01  0.750509E+00  0.152870E+02  0.273741E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.246377E+01 -0.232176E+00  0.296150E+02 -0.482635E+01 -0.234674E+01  0.375708E+01  0.191901E+00  0.299363E-02  0.802540E+01  0.832451E+01  0.856020E+00  0.164327E+02  0.289875E+02
  0.346640E+02 -0.242400E+00 -0.244257E+01  0.246377E+01 -0.232176E+00  0.296150E+02 -0.482635E+01 -0.234674E+01  0.375708E+01 -0.146844E+01  0.266717E-02  0.868859E+01  0.832451E+01  0.820045E+00  0.170145E+02  0.291958E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.301561E+01 -0.232176E+00  0.305514E+02 -0.482635E+01 -0.234674E+01  0.375708E+01  0.406908E+01  0.266717E-02  0.841612E+01  0.846820E+01  0.697691E+00  0.170145E+02  0.334035E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.517840E+00 -0.232176E+00  0.305514E+02 -0.482635E+01  0.113919E+01  0.412650E+01  0.238536E+01  0.278250E-02  0.987202E+01  0.103015E+02  0.536183E+00  0.178183E+02  0.341705E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.517840E+00 -0.232176E+00  0.305514E+02 -0.482635E+01  0.113919E+01  0.412650E+01  0.238536E+01  0.299984E-02  0.886890E+01  0.983707E+01  0.447980E+00  0.193952E+02  0.328484E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.517840E+00 -0.232176E+00  0.305514E+02 -0.461962E+01  0.113919E+01 -0.103848E+01  0.358752E+01  0.299984E-02  0.886256E+01  0.934877E+01  0.179576E+00  0.208196E+02  0.321524E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.517840E+00 -0.232176E+00  0.305514E+02 -0.240292E+01  0.101405E+01 -0.347467E+00 -0.489511E+01  0.299984E-02  0.833343E+01  0.119236E+02  0.218135E+00  0.196615E+02  0.316989E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.266428E+01 -0.232176E+00  0.305514E+02 -0.240292E+01  0.101405E+01  0.114833E+02 -0.489511E+01  0.299984E-02  0.829045E+01  0.122777E+02  0.204981E+00  0.191074E+02  0.312750E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.266428E+01 -0.232176E+00  0.305514E+02 -0.240292E+01  0.101405E+01  0.114833E+02 -0.489511E+01  0.299984E-02  0.895222E+01  0.114669E+02  0.374811E+00  0.159793E+02  0.326827E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.240292E+01 -0.176012E+01  0.114833E+02 -0.489511E+01  0.229036E-02  0.895222E+01  0.113590E+02  0.374571E+00  0.149561E+02  0.355374E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.153357E+01 -0.176012E+01  0.114833E+02 -0.221109E+01  0.229036E-02  0.737172E+01  0.114181E+02  0.415155E+00  0.161936E+02  0.350876E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.153357E+01 -0.176012E+01  0.821068E+01 -0.742826E+01  0.250994E-02  0.737172E+01  0.975693E+01  0.536762E+00  0.166260E+02  0.340525E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.153357E+01 -0.176012E+01  0.240657E+01 -0.742826E+01  0.250994E-02  0.737172E+01  0.961709E+01  0.484108E+00  0.166260E+02  0.352757E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.200510E+01 -0.176012E+01 -0.765973E+00 -0.469263E+01  0.202990E-02  0.101864E+02  0.118561E+02  0.476154E+00  0.159581E+02  0.370616E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.176012E+01 -0.101415E+01 -0.181749E+01  0.202990E-02  0.100456E+02  0.103126E+02  0.346737E+00  0.159581E+02  0.378862E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.176012E+01 -0.303158E+01 -0.181749E+01  0.258641E-02  0.106566E+02  0.871315E+01  0.241042E+00  0.166452E+02  0.363393E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.176012E+01  0.323267E+01 -0.181749E+01  0.235493E-02  0.104991E+02  0.961921E+01  0.139153E+00  0.137983E+02  0.376882E+02
  0.346640E+02 -0.683713E+00 -0.244257E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.176012E+01  0.323267E+01 -0.181749E+01  0.235493E-02  0.823843E+01  0.103454E+02  0.139153E+00  0.135825E+02  0.374024E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.116384E+01  0.323267E+01 -0.216324E+00  0.269274E-02  0.720692E+01  0.893898E+01  0.805270E-01  0.135338E+02  0.350571E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.116384E+01  0.323267E+01  0.836265E+01  0.259199E-02  0.629979E+01  0.738028E+01  0.151318E+00  0.135338E+02  0.334202E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.116384E+01  0.323267E+01  0.856403E+01  0.259199E-02  0.629979E+01  0.906479E+01  0.212337E+00  0.117363E+02  0.337012E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.274139E+01 -0.232176E+00  0.305514E+02 -0.259265E+01 -0.970633E+00  0.323267E+01  0.856403E+01  0.171694E-02  0.629926E+01  0.105376E+02  0.162642E+00  0.116833E+02  0.337368E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.274139E+01 -0.410216E+00  0.305514E+02 -0.259265E+01 -0.970633E+00  0.323267E+01  0.712523E+01  0.171694E-02  0.610660E+01  0.105376E+02  0.147716E+00  0.898502E+01  0.320441E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.142927E+01 -0.410216E+00  0.298131E+02 -0.259265E+01 -0.970633E+00  0.323267E+01 -0.357811E+01  0.171694E-02  0.631397E+01  0.103139E+02  0.173534E+00  0.107834E+02  0.376690E+02
  0.346640E+02 -0.683713E+00 -0.227522E+01  0.142927E+01 -0.410216E+00  0.298131E+02 -0.316223E+01 -0.970633E+00  0.212462E+01 -0.357811E+01  0.171694E-02  0.631397E+01  0.897932E+01  0.299507E+00  0.107834E+02  0.373937E+02
  0.346797E+02 -0.683713E+00 -0.227522E+01  0.142927E+01 -0.410216E+00  0.298131E+02 -0.316223E+01 -0.970633E+00  0.212462E+01 -0.337137E+01  0.171694E-02  0.631397E+01  0.897932E+01  0.298882E+00  0.107834E+02  0.377309E+02
  0.346797E+02 -0.683713E+00 -0.227522E+01  0.142927E+01 -0.410216E+00  0.298131E+02 -0.316223E+01 -0.970633E+00  0.205933E+01  0.355920E+00  0.184893E-02  0.631397E+01  0.102937E+02  0.258628E+00  0.108958E+02  0.384394E+02
  0.346797E+02 -0.683713E+00 -0.246306E+01  0.142927E+01 -0.156082E+01  0.298131E+02 -0.316223E+01 -0.970633E+00  0.205933E+01  0.355920E+00  0.186221E-02  0.686577E+01  0.938258E+01  0.109573E+00  0.132488E+02  0.412916E+02
  0.346797E+02 -0.683713E+00 -0.246306E+01  0.139075E+01 -0.156082E+01  0.298131E+02 -0.316223E+01 -0.970633E+00  0.205933E+01  0.355920E+00  0.186221E-02  0.686577E+01  0.944863E+01  0.553399E-01  0.130927E+02  0.411852E+02
  0.346426E+02 -0.683713E+00 -0.246306E+01  0.139075E+01 -0.146058E+01  0.298131E+02 -0.316223E+01 -0.970633E+00  0.524190E+01 -0.208940E+01  0.159970E-02  0.702392E+01  0.965907E+01  0.195114E+00  0.135054E+02  0.409682E+02
  0.346426E+02 -0.683713E+00 -0.246306E+01  0.139075E+01 -0.146058E+01  0.298131E+02 -0.316223E+01 -0.970633E+00  0.525009E+01  0.116889E+01  0.159970E-02  0.779043E+01  0.965907E+01  0.324257E+00  0.130973E+02  0.419045E+02
  0.346426E+02 -0.683713E+00 -0.246306E+01  0.139075E+01 -0.146058E+01  0.297468E+02 -0.316223E+01 -0.970633E+00  0.525009E+01  0.116889E+01  0.159970E-02  0.779043E+01  0.100106E+02  0.201187E+00  0.148133E+02  0.417305E+02
  0.346426E+02 -0.683713E+00 -0.214958E+01  0.139075E+01 -0.146058E+01  0.297468E+02 -0.441508E+01 -0.832681E+00  0.407952E+01  0.116889E+01  0.159970E-02  0.855513E+01  0.111222E+02  0.290441E+00  0.154504E+02  0.415919E+02
  0.346426E+02 -0.683713E+00 -0.214958E+01  0.139075E+01 -0.146058E+01  0.297468E+02 -0.441508E+01 -0.832681E+00  0.407952E+01  0.116889E+01  0.159970E-02  0.943955E+01  0.104453E+02  0.234941E+00  0.134828E+02  0.419493E+02
  0.346426E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.832681E+00 -0.432635E+01 -0.206476E+01  0.182887E-02  0.108392E+02  0.114611E+02  0.118737E+00  0.143093E+02  0.386686E+02
  0.346426E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.832681E+00 -0.432635E+01 -0.206476E+01  0.182887E-02  0.108392E+02  0.111693E+02  0.283362E+00  0.155710E+02  0.386844E+02
  0.346426E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.832681E+00 -0.432635E+01 -0.850460E+00  0.182887E-02  0.119172E+02  0.121287E+02  0.309506E+00  0.149313E+02  0.384904E+02
  0.346740E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.270410E+01  0.130916E+01 -0.850460E+00  0.182887E-02  0.119172E+02  0.121287E+02  0.270606E+00  0.149313E+02  0.415022E+02
  0.346740E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.270410E+01  0.130916E+01 -0.850460E+00  0.198036E-02  0.131588E+02  0.123521E+02  0.237037E+00  0.148751E+02  0.404519E+02
  0.346740E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.270410E+01  0.130916E+01 -0.850460E+00  0.198036E-02  0.128101E+02  0.119671E+02  0.301956E+00  0.148751E+02  0.408312E+02
  0.346740E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.270410E+01  0.130916E+01 -0.242531E+01  0.198036E-02  0.141279E+02  0.116584E+02  0.176418E+00  0.157128E+02  0.401733E+02
  0.346740E+02 -0.683713E+00 -0.204371E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.306256E+01  0.248170E+01 -0.650298E+01  0.198036E-02  0.136995E+02  0.116584E+02  0.304433E+00  0.157128E+02  0.400626E+02
  0.346740E+02 -0.683713E+00 -0.185788E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.306256E+01  0.308051E+00 -0.650298E+01  0.198036E-02  0.155278E+02  0.116584E+02  0.246956E+00  0.142873E+02  0.381666E+02
  0.346740E+02 -0.683713E+00 -0.185788E+01  0.139075E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.306256E+01  0.308051E+00 -0.650298E+01  0.150684E-02  0.144627E+02  0.988231E+01  0.398637E+00  0.150908E+02  0.391574E+02
  0.346740E+02 -0.683713E+00 -0.185788E+01  0.230465E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.218931E+01  0.178715E+01 -0.650298E+01  0.200047E-02  0.143073E+02  0.108706E+02  0.596023E+00  0.144826E+02  0.381015E+02
  0.346740E+02 -0.683713E+00 -0.185788E+01  0.230465E+01 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.379108E+01  0.174762E+01 -0.150531E+01  0.161126E-02  0.144454E+02  0.106421E+02  0.575132E+00  0.169334E+02  0.377653E+02
  0.346740E+02 -0.683713E+00 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.379108E+01  0.174762E+01  0.235297E+00  0.193801E-02  0.127044E+02  0.896608E+01  0.521738E+00  0.203531E+02  0.377362E+02
  0.346740E+02 -0.116104E+01 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.441508E+01 -0.379108E+01  0.174762E+01  0.235297E+00  0.193801E-02  0.128017E+02  0.844963E+01  0.599257E+00  0.212292E+02  0.369723E+02
  0.346740E+02 -0.116104E+01 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.308873E+01 -0.379108E+01  0.174762E+01  0.235297E+00  0.193801E-02  0.126382E+02  0.916451E+01  0.673383E+00  0.196304E+02  0.410708E+02
  0.346740E+02 -0.116104E+01 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.308873E+01 -0.436995E+01  0.174762E+01 -0.942424E+00  0.132202E-02  0.112572E+02  0.970880E+01  0.627443E+00  0.187005E+02  0.412847E+02
  0.346740E+02 -0.116104E+01 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.308873E+01 -0.436995E+01  0.174762E+01 -0.121921E+01  0.212545E-02  0.115491E+02  0.101056E+02  0.731569E+00  0.189624E+02  0.410584E+02
  0.346740E+02 -0.116104E+01 -0.185788E+01  0.829489E+00 -0.146058E+01  0.300165E+02 -0.308873E+01 -0.436995E+01  0.174762E+01 -0.121921E+01  0.212545E-02  0.119818E+02  0.932345E+01  0.832224E+00  0.199517E+02  0.404688E+02
