Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350579E+02  -0.196357E+01  -0.640182E+00  -0.179809E+00   0.560865E+00   0.303185E+02  -0.302427E+01  -0.162531E+01   0.488355E+01  -0.146598E-01   0.714872E-04   0.134040E+02   0.954979E+01   0.331840E+00   0.156449E+02   0.648059E+02
   0.350514E+02  -0.186109E+01  -0.640182E+00   0.666364E-01   0.425395E+00   0.303185E+02  -0.425768E+01  -0.115394E+01   0.530561E+01  -0.801884E+00   0.156049E-04   0.119675E+02   0.100689E+02   0.362807E+00   0.183364E+02   0.596921E+02
   0.350452E+02  -0.183570E+01  -0.637462E+00   0.486852E-01   0.383994E+00   0.305424E+02  -0.413612E+01  -0.162591E-01   0.508199E+01   0.293385E+01   0.108856E-02   0.111186E+02   0.869750E+01   0.621547E+00   0.191857E+02   0.565936E+02
   0.349876E+02  -0.183570E+01  -0.102984E+01   0.204823E+00   0.738528E-01   0.304749E+02  -0.299465E+01  -0.496258E+00   0.610662E+01  -0.296763E+01   0.451862E-03   0.118787E+02   0.828417E+01   0.962978E+00   0.188273E+02   0.619955E+02
   0.350234E+02  -0.191428E+01  -0.102984E+01   0.113528E+00  -0.752486E-01   0.302651E+02  -0.204521E+01  -0.348860E+01   0.407641E+01  -0.864195E+01   0.624797E-03   0.111095E+02   0.871753E+01   0.834402E+00   0.162000E+02   0.626541E+02
   0.350485E+02  -0.192514E+01  -0.131249E+01   0.504582E+00   0.183474E-03   0.302651E+02  -0.120089E+01  -0.412032E+01   0.387524E+01  -0.864195E+01   0.315661E-04   0.852816E+01   0.144413E+02   0.119372E+01   0.175901E+02   0.608995E+02
   0.350770E+02  -0.191093E+01  -0.131200E+01  -0.191485E+00   0.484788E+00   0.303695E+02  -0.234837E+01  -0.282119E+01   0.550496E+01  -0.347595E+00   0.104006E-03   0.129408E+02   0.786072E+01   0.397900E+00   0.218564E+02   0.611060E+02
   0.350841E+02  -0.190321E+01  -0.121298E+01   0.943597E-01   0.929480E+00   0.303084E+02  -0.120512E+01  -0.492571E+00   0.306673E+01  -0.347595E+00   0.919539E-04   0.970157E+01   0.123743E+02   0.183653E+01   0.161492E+02   0.640301E+02
   0.350686E+02  -0.190321E+01  -0.929694E+00   0.334119E+00   0.637838E+00   0.303084E+02  -0.206622E+01  -0.485423E+01   0.484418E+01  -0.720039E+01   0.335971E-03   0.107320E+02   0.120903E+02   0.182301E+01   0.162086E+02   0.628245E+02
   0.350940E+02  -0.202135E+01  -0.142187E+01   0.705623E-01   0.106653E+01   0.305699E+02  -0.783968E+00  -0.188869E+01   0.480980E+01  -0.143174E+01   0.335971E-03   0.954662E+01   0.869255E+01   0.123204E+01   0.165036E+02   0.652610E+02
   0.351219E+02  -0.197489E+01  -0.111551E+01   0.705623E-01   0.519593E+00   0.309418E+02  -0.405584E+01  -0.934732E+00   0.564878E+01  -0.310344E+01   0.416020E-03   0.869750E+01   0.140725E+02   0.185081E+01   0.187926E+02   0.578683E+02
   0.350730E+02  -0.193887E+01  -0.111551E+01   0.695645E-01   0.713244E+00   0.308773E+02  -0.364186E+01  -0.934732E+00   0.472424E+01  -0.104195E+01   0.650709E-03   0.931157E+01   0.132036E+02   0.264226E+00   0.142508E+02   0.631598E+02
   0.350636E+02  -0.193887E+01  -0.111551E+01   0.365282E-01   0.326051E-01   0.306499E+02  -0.339269E+01   0.166297E+01   0.312272E+01   0.707632E+00   0.335283E-03   0.951202E+01   0.122606E+02   0.110079E+01   0.178307E+02   0.631150E+02
   0.349861E+02  -0.190397E+01  -0.116739E+01   0.109517E+00   0.188797E+00   0.308299E+02  -0.359397E+01   0.178507E+01  -0.741431E+00   0.301740E-01   0.265159E-03   0.931098E+01   0.116848E+02   0.820683E+00   0.160507E+02   0.570142E+02
   0.350381E+02  -0.183717E+01  -0.768129E+00   0.490537E+00  -0.234842E+00   0.303903E+02  -0.393206E+01  -0.151487E+00   0.319942E+01   0.199938E+01   0.207701E-03   0.802777E+01   0.846703E+01   0.138231E+01   0.139866E+02   0.604890E+02
   0.350905E+02  -0.200127E+01  -0.902080E+00   0.217185E+00   0.845720E+00   0.302822E+02  -0.574443E+00  -0.722987E+00   0.889207E+01   0.324506E+01   0.220304E-03   0.103438E+02   0.950644E+01   0.687654E+00   0.141673E+02   0.650995E+02
   0.351148E+02  -0.211080E+01  -0.578402E+00  -0.151227E+00   0.145425E+01   0.304552E+02  -0.787199E+00  -0.320364E+01   0.800360E+01   0.250160E+01   0.145828E-03   0.100480E+02   0.799280E+01   0.161678E+01   0.976086E+01   0.591986E+02
   0.351832E+02  -0.222334E+01  -0.647352E+00  -0.483481E+00   0.108897E+01   0.300094E+02  -0.853308E+00  -0.271497E+01   0.797699E+01  -0.232221E+01   0.253986E-03   0.124127E+02   0.136893E+02   0.237578E+01   0.152611E+02   0.632873E+02
   0.352245E+02  -0.241182E+01  -0.647352E+00  -0.708776E+00   0.108006E+01   0.303490E+02  -0.844104E+00  -0.193236E+01   0.510276E+01  -0.507430E+01   0.253986E-03   0.102486E+02   0.933606E+01   0.340464E+01   0.134411E+02   0.634351E+02
   0.352615E+02  -0.241182E+01  -0.444697E+00  -0.820597E+00   0.177140E+01   0.304063E+02  -0.164585E+01  -0.342692E+01   0.510276E+01  -0.875188E+00   0.335889E-03   0.953844E+01   0.708071E+01   0.220513E+00   0.146251E+02   0.640807E+02
   0.352365E+02  -0.238911E+01  -0.232663E+00  -0.749204E+00   0.125873E+01   0.305050E+02  -0.233183E+01  -0.906903E+00   0.625048E+01  -0.875188E+00   0.263779E-03   0.983325E+01   0.723728E+01   0.232848E+01   0.148924E+02   0.634131E+02
   0.352054E+02  -0.233428E+01  -0.447643E+00  -0.817325E+00   0.125873E+01   0.305050E+02  -0.233183E+01  -0.114250E+01   0.663178E+01  -0.473221E+00   0.317930E-03   0.901607E+01   0.673330E+01   0.457817E+00   0.154214E+02   0.650173E+02
   0.351769E+02  -0.228912E+01  -0.481325E+00  -0.465649E+00   0.118713E+01   0.305606E+02  -0.233183E+01  -0.275356E+01   0.394598E+01  -0.127480E+01   0.148622E-03   0.792300E+01   0.120332E+02   0.651668E+00   0.164457E+02   0.659632E+02
   0.351454E+02  -0.226747E+01  -0.528396E+00  -0.466173E+00   0.982330E+00   0.305606E+02  -0.193010E+01  -0.275356E+01   0.426799E+01   0.192902E+00   0.811509E-04   0.104765E+02   0.645399E+01   0.353700E+00   0.147602E+02   0.640339E+02
   0.351417E+02  -0.211556E+01  -0.543114E+00  -0.236406E+00   0.115765E+01   0.305523E+02  -0.290716E+01  -0.102404E+01   0.307396E+01  -0.214909E+01   0.590123E-03   0.106840E+02   0.116736E+02   0.393287E+00   0.177218E+02   0.637883E+02
   0.351438E+02  -0.207759E+01  -0.946210E+00  -0.173248E+00   0.810048E+00   0.305523E+02  -0.254182E+01  -0.516913E+00   0.704376E+01  -0.214909E+01   0.295369E-03   0.532886E+01   0.111597E+02   0.939996E+00   0.247571E+02   0.585082E+02
   0.351438E+02  -0.207759E+01  -0.102517E+01  -0.234747E+00   0.124037E+01   0.303288E+02  -0.863052E+00  -0.222328E+01   0.657867E+01  -0.238770E+01   0.322241E-03   0.992371E+01   0.748070E+01   0.232123E+00   0.133078E+02   0.675778E+02
   0.351464E+02  -0.210697E+01  -0.103886E+01  -0.831584E-01   0.149959E+01   0.307487E+02  -0.120444E+01  -0.374947E+01   0.302000E+01  -0.453263E+01   0.361838E-03   0.872215E+01   0.729898E+01   0.141560E+01   0.171213E+02   0.630450E+02
   0.351715E+02  -0.217879E+01  -0.103886E+01  -0.831584E-01   0.795633E+00   0.301861E+02  -0.109214E+01  -0.492657E+00   0.516164E+01  -0.178499E+01   0.136607E-03   0.842144E+01   0.728922E+01   0.183198E+01   0.213298E+02   0.604898E+02
   0.351381E+02  -0.230731E+01  -0.698900E+00   0.160048E-01   0.868232E+00   0.305654E+02  -0.946139E+00  -0.173311E+00   0.657915E+01   0.804937E+00   0.155337E-03   0.626122E+01   0.728650E+01   0.319407E+00   0.138307E+02   0.632885E+02
   0.351512E+02  -0.231555E+01  -0.698900E+00  -0.217239E-01   0.611556E+00   0.305702E+02  -0.946139E+00  -0.431565E+00   0.774493E+01  -0.994756E+00   0.244131E-04   0.127341E+02   0.150906E+02   0.196695E+01   0.202124E+02   0.607478E+02
   0.351363E+02  -0.222715E+01  -0.761454E+00  -0.204305E+00   0.191552E+00   0.302979E+02  -0.191011E+01   0.282758E+00   0.551104E+01   0.275651E+00   0.375464E-03   0.837658E+01   0.103841E+02   0.435343E+00   0.198066E+02   0.629165E+02
   0.351167E+02  -0.220391E+01  -0.761454E+00  -0.656679E+00   0.783465E+00   0.302979E+02  -0.207971E+01  -0.190045E+01   0.551104E+01  -0.958160E+00   0.677684E-03   0.128831E+02   0.961635E+01   0.965877E+00   0.144598E+02   0.612940E+02
   0.350850E+02  -0.207216E+01  -0.716521E+00   0.239993E+00   0.960839E+00   0.303257E+02  -0.205490E+01  -0.132557E+01   0.182040E+01  -0.468757E+01   0.462375E-03   0.105841E+02   0.127959E+02   0.109568E+01   0.219759E+02   0.595238E+02
   0.351318E+02  -0.205780E+01  -0.955043E+00  -0.427672E+00   0.222379E+00   0.303214E+02  -0.290259E+01  -0.311373E+01   0.515094E+01  -0.206936E+01   0.326981E-03   0.107852E+02   0.943812E+01   0.366874E+00   0.135431E+02   0.640546E+02
   0.351284E+02  -0.214444E+01  -0.694584E+00  -0.448679E+00   0.557578E+00   0.303814E+02  -0.328731E+01  -0.117023E+01   0.512181E+01  -0.206936E+01   0.485175E-03   0.118366E+02   0.625021E+01   0.131223E+01   0.133910E+02   0.621107E+02
   0.351332E+02  -0.213062E+01  -0.645034E+00  -0.426356E+00  -0.242089E-01   0.302492E+02  -0.328731E+01  -0.640826E+00   0.186496E+01  -0.909003E+00   0.184146E-03   0.892526E+01   0.659414E+01   0.285608E+01   0.110154E+02   0.587653E+02
   0.350616E+02  -0.210923E+01  -0.996037E+00   0.140625E+00  -0.242089E-01   0.306424E+02  -0.273573E+01   0.764442E+00   0.499122E+01  -0.277236E+01   0.326411E-03   0.112926E+02   0.741908E+01   0.968027E+00   0.198831E+02   0.594087E+02
   0.351067E+02  -0.210502E+01  -0.747330E+00   0.140625E+00   0.362587E+00   0.305763E+02  -0.232673E+01  -0.162383E+01   0.912535E+01   0.304861E+00   0.454576E-03   0.108851E+02   0.846179E+01   0.160533E+01   0.217354E+02   0.620393E+02
   0.351193E+02  -0.212071E+01  -0.807968E+00   0.220742E+00   0.951534E+00   0.306972E+02  -0.246715E+01  -0.162383E+01   0.421297E+01  -0.257136E+01   0.793373E-04   0.707878E+01   0.942124E+01   0.198658E+01   0.217370E+02   0.634320E+02
   0.350965E+02  -0.207644E+01  -0.102549E+01  -0.110754E+00   0.862913E+00   0.307773E+02  -0.246700E+01  -0.387252E+01   0.759837E+01  -0.509987E+01   0.181991E-03   0.871248E+01   0.977195E+01   0.292405E+01   0.218425E+02   0.593124E+02
   0.350746E+02  -0.205622E+01  -0.108791E+01   0.347431E+00   0.128699E+01   0.309674E+02  -0.246700E+01   0.713351E-01   0.719797E-01  -0.308587E+01   0.328664E-03   0.810297E+01   0.768707E+01   0.675343E+00   0.133716E+02   0.603550E+02
   0.350641E+02  -0.196730E+01  -0.107079E+01   0.453205E-02   0.886993E+00   0.309562E+02  -0.261089E+01   0.518838E+00   0.433897E+01  -0.165692E+01   0.540869E-03   0.103710E+02   0.135293E+02   0.337814E+01   0.164206E+02   0.611449E+02
   0.350690E+02  -0.190226E+01  -0.980920E+00  -0.829483E-01   0.843958E+00   0.305804E+02  -0.182523E+01  -0.281314E+01   0.832763E+00  -0.449116E+01   0.124854E-03   0.118153E+02   0.105304E+02   0.235087E+01   0.124476E+02   0.619834E+02
   0.350559E+02  -0.192171E+01  -0.125513E+01   0.523236E+00   0.282348E+00   0.303840E+02  -0.188054E+01  -0.290379E+01   0.230217E+01  -0.530468E+01   0.292696E-03   0.927883E+01   0.105304E+02   0.479410E+00   0.167605E+02   0.662191E+02
   0.350549E+02  -0.196301E+01  -0.129749E+01   0.708905E+00   0.413217E+00   0.305267E+02  -0.133033E+01  -0.481516E+00   0.505855E+01  -0.435066E+01   0.657057E-04   0.850133E+01   0.983254E+01   0.318861E+01   0.208758E+02   0.611338E+02
   0.350351E+02  -0.182847E+01  -0.129749E+01   0.708905E+00   0.381316E+00   0.304443E+02  -0.166911E+01  -0.354462E+00   0.558840E+01   0.588265E+00   0.657057E-04   0.129795E+02   0.105791E+02   0.236791E+01   0.183144E+02   0.638632E+02
   0.350509E+02  -0.182847E+01  -0.129749E+01   0.622731E+00   0.713380E+00   0.305568E+02  -0.235074E+01  -0.883007E+00   0.460379E+01   0.450488E-01   0.446640E-03   0.119662E+02   0.841012E+01   0.162615E+01   0.198742E+02   0.634173E+02
   0.350509E+02  -0.182847E+01  -0.169438E+01   0.679889E+00   0.722784E+00   0.309535E+02  -0.193883E+01   0.254610E+01   0.342719E+01   0.951955E+00   0.126072E-04   0.962956E+01   0.133263E+02   0.348991E+01   0.160056E+02   0.571137E+02
   0.350777E+02  -0.187272E+01  -0.169438E+01   0.735518E+00   0.892634E+00   0.309217E+02  -0.196605E+01  -0.144978E+01   0.576964E+01  -0.241231E+01   0.336007E-03   0.105714E+02   0.120988E+02   0.823084E+00   0.177435E+02   0.603644E+02
   0.350964E+02  -0.195658E+01  -0.126875E+01   0.163772E+00   0.106489E+01   0.308095E+02  -0.196605E+01   0.114840E+01   0.474014E+01  -0.978154E+00   0.364781E-04   0.125037E+02   0.993452E+01   0.107612E+01   0.135713E+02   0.663048E+02
   0.350946E+02  -0.209875E+01  -0.742056E+00  -0.356126E+00   0.136553E+01   0.309756E+02  -0.196605E+01   0.114840E+01   0.732149E+01  -0.131200E+01   0.561342E-03   0.120223E+02   0.827351E+01   0.264767E+01   0.132928E+02   0.606874E+02
   0.351617E+02  -0.209875E+01  -0.134162E+01   0.706030E-01   0.186681E+01   0.309237E+02   0.606850E-01  -0.365102E+00   0.530289E+01  -0.528972E+01   0.112617E-03   0.119001E+02   0.815719E+01   0.150465E+00   0.134584E+02   0.628753E+02
   0.351015E+02  -0.202989E+01  -0.136979E+01  -0.533223E-01   0.143394E+01   0.309237E+02  -0.656976E+00  -0.365102E+00   0.747046E+01  -0.471021E+00   0.112617E-03   0.129885E+02   0.137584E+02   0.222902E+00   0.130354E+02   0.635081E+02
   0.351302E+02  -0.198618E+01  -0.109226E+01  -0.484794E-01   0.901642E+00   0.309400E+02   0.227610E+00  -0.365102E+00   0.109364E+02   0.587867E+01   0.308207E-03   0.117392E+02   0.121246E+02   0.192382E+01   0.104355E+02   0.598975E+02
   0.351192E+02  -0.207424E+01  -0.109226E+01  -0.216696E+00   0.901642E+00   0.308614E+02  -0.758114E-01  -0.365102E+00   0.980964E+01   0.679888E+00   0.727269E-03   0.133018E+02   0.895168E+01   0.388023E+00   0.164092E+02   0.623497E+02
   0.350863E+02  -0.207424E+01  -0.134857E+01   0.558711E+00   0.962962E+00   0.309303E+02  -0.241603E+00  -0.536637E+00   0.980964E+01  -0.127250E+01   0.186326E-03   0.937424E+01   0.747222E+01   0.196637E+01   0.235564E+02   0.596739E+02
   0.350896E+02  -0.189936E+01  -0.150447E+01   0.885437E-01   0.945913E+00   0.307716E+02  -0.702769E+00   0.100449E+01   0.715421E+01   0.300666E+01   0.390422E-03   0.894439E+01   0.124821E+02   0.731054E+00   0.162262E+02   0.639989E+02
   0.350688E+02  -0.189936E+01  -0.871221E+00   0.297026E+00   0.106059E+01   0.305420E+02  -0.612681E+00   0.938427E+00   0.946358E+01   0.884401E+00   0.428934E-03   0.830801E+01   0.115836E+02   0.731054E+00   0.135574E+02   0.615866E+02
   0.350737E+02  -0.192080E+01  -0.888525E+00  -0.211163E+00   0.174167E+00   0.300032E+02  -0.176382E+01  -0.263579E+01   0.788921E+01   0.277023E+01   0.478442E-03   0.118656E+02   0.111417E+02   0.481146E+00   0.117679E+02   0.622777E+02
   0.350565E+02  -0.196073E+01  -0.101375E+01   0.475891E+00   0.221552E+00   0.299542E+02  -0.196803E+01  -0.263579E+01   0.266920E+01  -0.168078E+01   0.360407E-04   0.135607E+02   0.650845E+01   0.295997E+01   0.183392E+02   0.591989E+02
   0.350636E+02  -0.194289E+01  -0.989204E+00   0.549128E+00   0.117827E+00   0.302729E+02  -0.196803E+01  -0.393438E+01   0.688656E+01  -0.205220E+00   0.360407E-04   0.908835E+01   0.940507E+01   0.282254E+00   0.144856E+02   0.645456E+02
   0.350396E+02  -0.186078E+01  -0.989204E+00   0.813151E+00   0.134609E+00   0.301331E+02  -0.269807E+01  -0.149372E+01   0.370085E+01   0.708684E+00   0.309499E-03   0.805681E+01   0.105082E+02   0.592387E-01   0.174307E+02   0.629490E+02
   0.350396E+02  -0.193852E+01  -0.113959E+01   0.163585E+00  -0.201785E+00   0.301917E+02  -0.107937E+01  -0.160849E+01   0.651594E+01   0.477640E+01   0.257005E-03   0.897717E+01   0.983655E+01   0.184147E+01   0.139728E+02   0.623039E+02
   0.350179E+02  -0.193786E+01  -0.119256E+01   0.603042E+00   0.473390E-01   0.305348E+02  -0.107937E+01  -0.174979E+01   0.660540E+01   0.310143E+01   0.696454E-03   0.837273E+01   0.980616E+01   0.110395E+01   0.131238E+02   0.628811E+02
   0.350559E+02  -0.188930E+01  -0.114350E+01   0.302774E+00  -0.212294E+00   0.303187E+02  -0.275777E+01  -0.174979E+01   0.675684E+01  -0.509436E-01   0.377650E-03   0.114523E+02   0.122600E+02   0.627833E+00   0.170075E+02   0.642250E+02
   0.350134E+02  -0.192783E+01  -0.866860E+00   0.352313E+00   0.189024E+00   0.302812E+02  -0.270996E+01  -0.244721E+01   0.659622E+01   0.105528E+00   0.208531E-03   0.104759E+02   0.135037E+02   0.540372E+00   0.171566E+02   0.633720E+02
   0.350465E+02  -0.192783E+01  -0.840591E+00   0.301007E+00   0.126001E+00   0.302767E+02  -0.284643E+01  -0.180401E+01   0.698586E+01  -0.478480E+01   0.200078E-03   0.789719E+01   0.123440E+02   0.205247E+00   0.149201E+02   0.641105E+02
   0.350443E+02  -0.202395E+01  -0.849103E+00   0.209794E+00   0.126001E+00   0.304582E+02  -0.218883E+01  -0.353096E+01   0.141309E+01  -0.478480E+01   0.200078E-03   0.104452E+02   0.117520E+02   0.748955E+00   0.149201E+02   0.646160E+02
   0.350224E+02  -0.187402E+01  -0.114341E+01   0.263011E+00  -0.102453E+00   0.305022E+02  -0.295110E+01  -0.164408E+01   0.449541E+01  -0.478480E+01   0.194971E-03   0.114432E+02   0.884737E+01   0.635952E+00   0.151014E+02   0.656238E+02
   0.349626E+02  -0.165544E+01  -0.128981E+01   0.612230E+00   0.438181E+00   0.305022E+02  -0.292217E+01  -0.164408E+01   0.384034E+01  -0.891228E-01   0.121945E-03   0.848235E+01   0.103842E+02   0.172263E+01   0.161899E+02   0.632657E+02
   0.349808E+02  -0.170920E+01  -0.134552E+01   0.166939E+00   0.427645E+00   0.305152E+02  -0.299343E+01  -0.994030E+00   0.195404E+01  -0.339801E+01   0.588369E-04   0.126359E+02   0.142134E+02   0.228973E+01   0.125168E+02   0.594781E+02
   0.350076E+02  -0.170920E+01  -0.142997E+01   0.177197E+00  -0.599613E+00   0.306178E+02  -0.242287E+01  -0.727995E+00   0.372982E+01   0.696081E+01   0.720735E-03   0.714641E+01   0.705509E+01   0.266580E+01   0.128172E+02   0.537891E+02
   0.349661E+02  -0.170920E+01  -0.124316E+01   0.401351E+00   0.114380E+01   0.309199E+02  -0.243643E+01  -0.251452E-01   0.537164E+01   0.659854E+00   0.975196E-03   0.902457E+01   0.122818E+02   0.271272E+00   0.174483E+02   0.569290E+02
   0.349474E+02  -0.171436E+01  -0.913762E+00   0.553770E+00   0.900387E+00   0.306083E+02  -0.243643E+01   0.105319E+01   0.372440E+01   0.174806E+01   0.117082E-02   0.811168E+01   0.880554E+01   0.196284E+01   0.190523E+02   0.528434E+02
   0.350323E+02  -0.167930E+01  -0.130826E+01   0.152676E+00   0.392683E+00   0.302495E+02  -0.167633E+01  -0.410620E+00   0.624014E+01   0.343821E+01   0.353575E-03   0.938235E+01   0.124342E+02   0.319890E+00   0.128564E+02   0.612756E+02
   0.350323E+02  -0.178557E+01  -0.107229E+01   0.152676E+00  -0.188374E+00   0.300487E+02  -0.166262E+01  -0.811675E-01   0.620290E+01   0.253103E+01   0.698776E-04   0.105160E+02   0.119719E+02   0.531181E+00   0.152125E+02   0.620558E+02
   0.350241E+02  -0.188624E+01  -0.995246E+00   0.152676E+00   0.185468E+00   0.301264E+02  -0.204176E+01  -0.183852E+01   0.620290E+01   0.135068E+01   0.188957E-03   0.112803E+02   0.127714E+02   0.360810E+01   0.125710E+02   0.628849E+02
   0.351172E+02  -0.199906E+01  -0.987976E+00   0.347377E+00   0.125628E+01   0.305917E+02  -0.220828E+01  -0.527597E+00   0.543945E+01  -0.175580E+00   0.125199E-03   0.940064E+01   0.848033E+01   0.193383E+01   0.132882E+02   0.651433E+02
   0.351094E+02  -0.201875E+01  -0.113636E+01  -0.114679E-01   0.451726E+00   0.304591E+02  -0.299327E+01  -0.102440E+01   0.425690E+01  -0.368605E+01   0.338703E-03   0.120148E+02   0.102901E+02   0.136155E+01   0.154951E+02   0.645778E+02
   0.350183E+02  -0.178975E+01  -0.106113E+01   0.329873E+00   0.644411E+00   0.306903E+02  -0.375971E+01  -0.795966E+00   0.556742E+01  -0.353561E+01   0.101264E-03   0.921938E+01   0.121752E+02   0.248520E+01   0.164927E+02   0.608807E+02
   0.350301E+02  -0.186087E+01  -0.108771E+01   0.294809E+00   0.134647E+00   0.306903E+02  -0.375971E+01  -0.320910E+00  -0.148283E+01  -0.703248E+00   0.194373E-03   0.865909E+01   0.924472E+01   0.792069E+00   0.113728E+02   0.635147E+02
   0.350662E+02  -0.195215E+01  -0.110925E+01   0.165672E+00  -0.154638E+00   0.307869E+02  -0.357591E+01  -0.132810E+01  -0.241716E+01  -0.372205E+00   0.217066E-03   0.111734E+02   0.107020E+02   0.161641E+00   0.131539E+02   0.612503E+02
   0.350179E+02  -0.178362E+01  -0.125176E+01   0.165672E+00  -0.120381E+00   0.304057E+02  -0.352002E+01  -0.225287E+01   0.229757E+01   0.170496E+01   0.414184E-03   0.122037E+02   0.116394E+02   0.295160E-01   0.210575E+02   0.615223E+02
   0.350181E+02  -0.185126E+01  -0.863350E+00   0.165672E+00  -0.120381E+00   0.301594E+02  -0.352002E+01  -0.350574E+01   0.631187E+01  -0.431090E+01   0.844699E-05   0.712368E+01   0.100446E+02   0.216479E+01   0.116831E+02   0.613903E+02
   0.350882E+02  -0.189709E+01  -0.712211E+00  -0.211835E+00   0.443836E+00   0.298663E+02  -0.222383E+01  -0.350574E+01   0.550421E+01  -0.484062E+01   0.857591E-03   0.111978E+02   0.102191E+02   0.497976E+01   0.133428E+02   0.559438E+02
   0.350622E+02  -0.197932E+01  -0.905275E+00  -0.109683E+00   0.265882E+00   0.301305E+02  -0.209312E+01  -0.345759E+01   0.350282E+01  -0.298749E+01   0.501020E-03   0.120244E+02   0.910402E+01   0.474365E+01   0.180741E+02   0.607665E+02
   0.350959E+02  -0.198460E+01  -0.762898E+00  -0.207665E+00   0.233270E-01   0.299930E+02  -0.209312E+01  -0.233960E+01   0.479081E+01  -0.263599E+01   0.959465E-04   0.649657E+01   0.897914E+01   0.189918E+01   0.164534E+02   0.615475E+02
