Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.340108E+02  -0.257829E+00  -0.366393E+01   0.490068E+01  -0.556849E+01   0.256795E+02  -0.304043E+01  -0.296299E+01  -0.112673E+01   0.134066E+02   0.723450E-02   0.337363E-02   0.123413E-02   0.207086E-01   0.157941E-03  -0.485415E+02   0.158733E+02   0.000000E+00  -0.644148E+02   0.128830E+03
   0.330900E+02   0.184864E+01  -0.482918E+01  -0.453977E+01   0.630355E+01   0.285577E+02  -0.118047E+00  -0.380254E+01   0.799436E+00  -0.629169E+01   0.913023E-03   0.222525E-04   0.860502E-02   0.572239E-02   0.157941E-03  -0.414627E+02   0.169699E+02   0.000000E+00  -0.584326E+02   0.116865E+03
   0.341069E+02  -0.121538E+01  -0.290973E+01   0.601978E+00   0.332895E+01   0.290701E+02  -0.110620E+01  -0.186132E+01   0.309803E+01   0.437858E+01   0.165234E-01   0.222525E-04   0.278724E-01   0.477147E-01   0.262858E-02  -0.463972E+02   0.105969E+02   0.000000E+00  -0.569941E+02   0.113988E+03
   0.331790E+02  -0.424251E+00  -0.282036E+01   0.141231E+01   0.575664E+01   0.275628E+02  -0.392912E+01   0.486946E+01   0.502008E+01   0.118484E+01   0.337696E-02   0.288682E-01   0.299895E-02   0.107426E-01   0.262858E-02  -0.440419E+02   0.138968E+02   0.000000E+00  -0.579387E+02   0.115877E+03
   0.331267E+02  -0.553519E+00  -0.263019E+01   0.141231E+01   0.278171E+01   0.252274E+02   0.104875E+01   0.383223E+01  -0.515692E+01   0.118484E+01   0.114311E-01   0.198440E-02   0.227940E-02   0.513274E-03   0.581352E-02  -0.411069E+02   0.173616E+02   0.000000E+00  -0.584685E+02   0.116937E+03
   0.331267E+02  -0.206891E+01  -0.307884E+01   0.516990E+01   0.371180E+01   0.275290E+02  -0.199476E+01  -0.785621E+01  -0.422012E+01  -0.444712E+00   0.650137E-02   0.198440E-02   0.429673E-03   0.688321E-02   0.224972E-01  -0.454721E+02   0.152412E+02   0.000000E+00  -0.607133E+02   0.121427E+03
   0.349969E+02  -0.792844E+00  -0.885930E+01  -0.410520E+01  -0.416769E+01   0.264659E+02   0.159452E+00  -0.274414E+01  -0.278039E+01   0.123253E+02   0.600985E-02   0.128112E-01   0.639677E-03   0.632287E-02   0.193645E-01  -0.512128E+02   0.145069E+02   0.000000E+00  -0.657197E+02   0.131439E+03
   0.355746E+02   0.834808E+00  -0.346964E+01  -0.806989E+01  -0.529673E+01   0.258120E+02  -0.253102E+01  -0.455734E+01  -0.263345E+01  -0.637683E+01   0.634542E-02   0.174363E-01   0.335822E-02   0.404763E-02   0.413827E-02  -0.479176E+02   0.155226E+02   0.000000E+00  -0.634402E+02   0.126880E+03
   0.355746E+02   0.243445E+00  -0.442759E+01  -0.531002E+01  -0.459803E+01   0.262838E+02  -0.861286E-01  -0.125411E+01  -0.512128E+01  -0.124965E+02   0.109404E-01   0.446025E-02   0.484293E-03   0.652677E-02   0.118414E-01  -0.477491E+02   0.160894E+02   0.000000E+00  -0.638385E+02   0.127677E+03
   0.334362E+02  -0.183671E+01  -0.265068E+00   0.107415E+00  -0.608564E+01   0.268729E+02   0.352794E+01  -0.306107E+01  -0.926734E+01  -0.940211E+00   0.602728E-02   0.455846E-02   0.843791E-02   0.652677E-02   0.791932E-02  -0.448273E+02   0.156764E+02   0.000000E+00  -0.605037E+02   0.121007E+03
   0.350818E+02  -0.453275E+01   0.955382E-01   0.492051E+01  -0.107342E+02   0.276702E+02  -0.272939E+00  -0.307814E+01  -0.161127E+01  -0.804375E+01   0.941991E-02   0.139813E-02   0.413566E-02   0.652677E-02   0.179214E-01  -0.483046E+02   0.154225E+02   0.000000E+00  -0.637271E+02   0.127454E+03
   0.326820E+02   0.656447E+00  -0.251922E+01  -0.732826E+00   0.715150E+01   0.276702E+02  -0.189039E+01  -0.269473E+01   0.703380E+01   0.536119E+01   0.350333E-01   0.749782E-02   0.146123E-01   0.110017E-01   0.127299E-01  -0.462781E+02   0.138365E+02   0.000000E+00  -0.601146E+02   0.120229E+03
   0.348750E+02  -0.185542E+01  -0.435986E+01  -0.525295E+01  -0.882695E+00   0.251496E+02  -0.431138E+01   0.157655E+01   0.397320E+01   0.171559E+00   0.667552E-02   0.140552E-01   0.195990E-01   0.170116E-01   0.123866E-01  -0.490471E+02   0.121154E+02   0.000000E+00  -0.611625E+02   0.122325E+03
   0.342698E+02   0.133121E+01  -0.435986E+01  -0.419925E+01  -0.988892E+01   0.310954E+02   0.268493E+01  -0.571529E+01   0.146597E+01  -0.357975E+01   0.362212E-01   0.430031E-03   0.300940E-02   0.559557E-02   0.380458E-02  -0.488450E+02   0.171367E+02   0.000000E+00  -0.659817E+02   0.131963E+03
   0.331569E+02   0.442120E-01  -0.183699E+01  -0.218492E+01   0.286054E+01   0.255076E+02  -0.776708E+00   0.427543E+01   0.963717E+01  -0.609302E+01   0.324491E-03   0.823136E-03   0.300940E-02   0.559557E-02   0.112586E-01  -0.439791E+02   0.163520E+02   0.000000E+00  -0.603311E+02   0.120662E+03
   0.326892E+02   0.442120E-01  -0.276462E+01  -0.256177E+01   0.280801E+01   0.283119E+02   0.913033E+00  -0.287460E+01   0.686982E+01   0.191449E+01   0.212395E-01   0.601520E-02   0.192530E-01   0.207996E-01   0.609536E-02  -0.446488E+02   0.132044E+02   0.000000E+00  -0.578532E+02   0.115706E+03
   0.330765E+02  -0.640784E+00  -0.216605E+01  -0.116345E+01  -0.341970E+01   0.297446E+02  -0.530043E+01   0.579629E+01   0.243120E+01   0.320309E+01   0.169439E-01   0.166409E-02   0.358663E-02   0.986436E-03   0.258249E-02  -0.432726E+02   0.175387E+02   0.000000E+00  -0.608113E+02   0.121623E+03
   0.329802E+02   0.739325E+00  -0.563631E+00   0.972312E+00   0.315329E+01   0.290121E+02  -0.208475E+01  -0.274557E+01   0.243120E+01   0.644256E+01   0.307790E-02   0.178780E-02   0.946821E-02   0.109927E-01   0.572503E-02  -0.416795E+02   0.156233E+02   0.000000E+00  -0.573028E+02   0.114606E+03
   0.319014E+02   0.739325E+00  -0.198898E+01  -0.722005E+01  -0.106370E+01   0.272910E+02  -0.347485E+01  -0.251169E+01   0.208058E+01  -0.171003E+01   0.857962E-02   0.564506E-02   0.394556E-02   0.377672E-02   0.188862E-01  -0.443574E+02   0.151953E+02   0.000000E+00  -0.595527E+02   0.119105E+03
   0.323991E+02  -0.493446E+00  -0.377719E+01   0.731504E+00  -0.372945E+01   0.283081E+02   0.225291E+01  -0.186142E+01  -0.331319E+01  -0.495897E+01   0.635685E-02   0.536150E-02   0.399925E-01   0.377672E-02   0.103887E-01  -0.460553E+02   0.124687E+02   0.000000E+00  -0.585240E+02   0.117048E+03
   0.323991E+02   0.644419E+00   0.333812E+00   0.828799E+00   0.596568E+01   0.280650E+02   0.188781E+01  -0.158747E+01   0.135630E+01  -0.118228E+02   0.191581E-01   0.763868E-02   0.107595E-01   0.361299E-03   0.104029E-01  -0.436427E+02   0.155044E+02   0.000000E+00  -0.591471E+02   0.118294E+03
   0.332766E+02  -0.245058E+01  -0.317031E+01  -0.123380E+01   0.722636E+01   0.265504E+02   0.282123E+01  -0.538488E+01  -0.200207E+00   0.872889E+00   0.917085E-02   0.414527E-02   0.183798E-01   0.645063E-02   0.318637E-01  -0.472350E+02   0.123367E+02   0.000000E+00  -0.595717E+02   0.119143E+03
   0.335182E+02  -0.513048E-01  -0.330135E+01   0.137085E+01   0.987594E+01   0.292758E+02  -0.402089E+01  -0.235591E+01   0.517909E+01  -0.357748E+01   0.658107E-02   0.278875E-01   0.140794E-01   0.129445E-01   0.151070E-01  -0.468101E+02   0.114188E+02   0.000000E+00  -0.582289E+02   0.116458E+03
   0.345524E+02  -0.426859E+01  -0.166256E+00   0.432521E+00   0.453475E+01   0.283075E+02   0.555933E+01   0.288292E-02  -0.131913E+01  -0.657578E+01   0.110436E-02   0.521876E-02   0.106264E-01   0.103860E-02   0.121945E-02  -0.436950E+02   0.166104E+02   0.000000E+00  -0.603054E+02   0.120611E+03
   0.340152E+02   0.219017E+00  -0.426709E+01  -0.443355E+01   0.264678E+01   0.248558E+02   0.303776E+01  -0.226240E+01  -0.330569E+01   0.277423E+01   0.159333E-01   0.186258E-02   0.557460E-02   0.112361E-01   0.152118E-01  -0.452712E+02   0.150322E+02   0.000000E+00  -0.603034E+02   0.120607E+03
   0.348427E+02  -0.470133E+01  -0.307967E+01  -0.372240E+01   0.219395E+01   0.292080E+02  -0.541146E-01  -0.677581E+01   0.356640E+01  -0.469601E+01   0.173505E-01   0.624700E-02   0.234068E-02   0.135129E-01   0.126978E-01  -0.468747E+02   0.149408E+02   0.000000E+00  -0.618155E+02   0.123631E+03
   0.326238E+02   0.122178E+00  -0.897355E-01  -0.486216E+01   0.647404E+01   0.301905E+02   0.701772E+00  -0.426365E+00  -0.263153E+01   0.598291E+01   0.121237E-01   0.237864E-01   0.234068E-02   0.556546E-02   0.439894E-02  -0.439207E+02   0.148115E+02   0.000000E+00  -0.587322E+02   0.117464E+03
   0.340050E+02  -0.327569E+01  -0.226262E+01   0.387594E-01   0.573796E+00   0.331348E+02  -0.293683E+01  -0.133884E+01   0.381410E+01  -0.834903E+00   0.151071E-01   0.793485E-02   0.234068E-02   0.420927E-01   0.702362E-02  -0.490322E+02   0.124815E+02   0.000000E+00  -0.615137E+02   0.123027E+03
   0.332505E+02  -0.327569E+01   0.143107E+01   0.305532E+01   0.573796E+00   0.281128E+02  -0.220211E+00   0.234827E+01  -0.570128E+00   0.299195E+00   0.777691E-02   0.118474E-01   0.546197E-02   0.256556E-01   0.185412E-01  -0.446394E+02   0.122701E+02   0.000000E+00  -0.569095E+02   0.113819E+03
   0.339003E+02  -0.596970E+00  -0.366455E+01  -0.836069E+00   0.684326E+01   0.299668E+02  -0.203596E+01  -0.520667E+01   0.578890E+01  -0.371508E+01   0.503952E-02   0.118836E-01   0.689788E-01   0.160834E-01   0.261988E-01  -0.522317E+02   0.610622E+01   0.000000E+00  -0.583379E+02   0.116676E+03
   0.326440E+02  -0.228179E+01   0.100048E+01  -0.759208E+01   0.181845E+01   0.270076E+02   0.170002E+01   0.264988E+00   0.140193E+01   0.388410E+00   0.150856E-01   0.114587E-02   0.223505E-02   0.211545E-01   0.584413E-03  -0.439363E+02   0.159087E+02   0.000000E+00  -0.598450E+02   0.119690E+03
   0.336584E+02  -0.151772E+01  -0.217684E+01  -0.543153E+01   0.222233E+01   0.283488E+02   0.317954E+00  -0.629967E+00   0.295918E+01  -0.128986E+02   0.587991E-03   0.766218E-02   0.138553E-01   0.166373E-01   0.738147E-02  -0.453957E+02   0.138671E+02   0.000000E+00  -0.592628E+02   0.118526E+03
   0.331189E+02  -0.162420E+01  -0.115119E+01   0.103587E+01   0.614641E+01   0.302397E+02   0.366979E+01  -0.105756E+01  -0.277893E+01  -0.137376E+01   0.109901E-01   0.695264E-02   0.148732E-02   0.128987E-01   0.178843E-01  -0.429257E+02   0.144984E+02   0.000000E+00  -0.574241E+02   0.114848E+03
   0.327076E+02   0.331915E+00   0.710025E+00   0.221073E+01   0.571676E+01   0.272132E+02  -0.408731E+01  -0.459384E+01  -0.135584E+01   0.173218E+01   0.159540E-02   0.614514E-02   0.235176E-01   0.132740E-01   0.106061E-01  -0.447400E+02   0.130664E+02   0.000000E+00  -0.578064E+02   0.115613E+03
   0.328730E+02  -0.912643E+00   0.579576E+01  -0.294685E+01   0.262613E+01   0.261238E+02  -0.448683E+01   0.462820E+01   0.335457E+00  -0.154405E+01   0.167742E-02   0.295043E-01   0.104325E-01   0.349151E-02   0.976388E-02  -0.492529E+02   0.131015E+02   0.000000E+00  -0.623544E+02   0.124709E+03
   0.331733E+02   0.313670E+01  -0.639578E+01  -0.726883E+01   0.527764E+01   0.261238E+02  -0.272841E+01  -0.333299E+01   0.229540E+01   0.693764E+01   0.744815E-02   0.161653E-01   0.783668E-02   0.156257E-01   0.101133E-01  -0.482102E+02   0.134466E+02   0.000000E+00  -0.616568E+02   0.123314E+03
   0.328448E+02   0.176265E+01  -0.253624E+01  -0.428865E+01   0.527764E+01   0.290678E+02  -0.183899E+01   0.427920E+01   0.490648E+01   0.243052E+01   0.455107E-02   0.560224E-02   0.998928E-03   0.167230E-01   0.121694E-01  -0.440692E+02   0.148713E+02   0.000000E+00  -0.589405E+02   0.117881E+03
   0.318233E+02  -0.104568E+00  -0.358484E+00   0.123351E+01  -0.930221E+00   0.259945E+02   0.234996E+01   0.121527E+01   0.490648E+01  -0.403701E+01   0.221659E-01   0.158573E-01   0.998928E-03   0.527575E-02   0.126624E-01  -0.446832E+02   0.149412E+02   0.000000E+00  -0.596244E+02   0.119249E+03
   0.331387E+02  -0.345018E+01  -0.358484E+00   0.180632E+01   0.341853E+01   0.286094E+02   0.449395E+01  -0.120674E+01  -0.439291E+01   0.143698E+01   0.130501E-01   0.163710E-01   0.998928E-03   0.108132E-01   0.331547E-02  -0.431732E+02   0.152708E+02   0.000000E+00  -0.584440E+02   0.116888E+03
   0.344083E+02  -0.234650E+01   0.168149E+00  -0.454074E+01  -0.154785E+01   0.283001E+02  -0.153917E+01  -0.280979E+01   0.255477E+01  -0.376096E+01   0.231511E-01   0.153607E-01   0.998928E-03   0.227267E-01   0.925742E-02  -0.455538E+02   0.135863E+02   0.000000E+00  -0.591401E+02   0.118280E+03
   0.335445E+02  -0.303622E+01   0.398379E+00   0.125407E+01  -0.250996E+01   0.284191E+02   0.273822E+00  -0.547756E+01  -0.326413E+01   0.657729E+00   0.631157E-02   0.145159E-01   0.908508E-03   0.178230E-01   0.150889E-01  -0.440364E+02   0.135870E+02   0.000000E+00  -0.576234E+02   0.115247E+03
   0.338206E+02  -0.888048E+00  -0.232932E+01   0.199773E+01   0.511384E+01   0.267617E+02  -0.384624E+01  -0.488904E+01   0.250290E+01  -0.345146E+00   0.165981E-01   0.167091E-01   0.112739E-01   0.807542E-02   0.565483E-02  -0.438220E+02   0.142494E+02   0.000000E+00  -0.580714E+02   0.116143E+03
   0.330799E+02  -0.888048E+00  -0.414798E+01  -0.186378E+01  -0.205314E+01   0.291942E+02  -0.224355E+01  -0.393842E+01   0.250290E+01   0.469581E+01   0.203292E-01   0.570601E-02   0.129197E-01   0.241459E-02   0.759630E-03  -0.420567E+02   0.162407E+02   0.000000E+00  -0.582974E+02   0.116595E+03
   0.328328E+02   0.126360E+00  -0.145103E+01   0.574920E+01   0.592740E+01   0.300774E+02  -0.484892E+01  -0.445654E+01   0.358454E+01   0.977686E+01   0.192744E-01   0.650666E-02   0.540871E-02   0.280932E-02   0.331911E-02  -0.447758E+02   0.166163E+02   0.000000E+00  -0.613921E+02   0.122784E+03
   0.317939E+02   0.307462E+01   0.512613E+01   0.248065E+01   0.649359E+01   0.287461E+02   0.938780E+00   0.343521E+01   0.387176E+01  -0.683592E+01   0.749003E-03   0.802980E-02   0.108901E-01   0.121021E-01   0.580199E-02  -0.494288E+02   0.147383E+02   0.000000E+00  -0.641671E+02   0.128334E+03
   0.322301E+02  -0.198451E+01  -0.487851E+00  -0.124558E+01  -0.740356E+01   0.263662E+02  -0.337567E+01   0.335687E+01   0.463009E+01  -0.102904E+01   0.413005E-02   0.270742E-02   0.943294E-03   0.943105E-03   0.222805E-02  -0.437515E+02   0.177385E+02   0.000000E+00  -0.614900E+02   0.122980E+03
   0.336671E+02   0.129206E+00   0.157500E+01   0.983391E+01   0.645499E+01   0.281976E+02  -0.210701E+01  -0.372466E+01   0.392589E+00  -0.167526E+01   0.347712E-02   0.892830E-03   0.542212E-02   0.838378E-02   0.600588E-02  -0.444433E+02   0.163502E+02   0.000000E+00  -0.607935E+02   0.121587E+03
   0.326565E+02  -0.279744E+00  -0.300312E+01  -0.499180E+00   0.527694E+00   0.259687E+02   0.525290E+01  -0.217274E+01   0.582837E+01   0.806501E+01   0.183736E-01   0.298230E-02   0.155820E-02   0.611687E-03   0.858085E-03  -0.435530E+02   0.178197E+02   0.000000E+00  -0.613727E+02   0.122745E+03
   0.330996E+02   0.476518E+00  -0.802986E+00   0.282738E+01   0.586430E+01   0.296622E+02  -0.955794E+00  -0.312488E+01   0.682827E+01  -0.392421E+00   0.119349E-02   0.533850E-03   0.415054E-03   0.179439E-02   0.153044E-01  -0.411294E+02   0.166159E+02   0.000000E+00  -0.577453E+02   0.115491E+03
   0.326428E+02   0.271063E+01  -0.383616E+01   0.109979E+01   0.697791E+01   0.249976E+02   0.337791E+01  -0.398398E-01   0.448521E+01   0.696435E+01   0.210122E-01   0.176925E-03   0.831479E-03   0.376659E-02   0.110519E-01  -0.452649E+02   0.168380E+02   0.000000E+00  -0.621029E+02   0.124206E+03
   0.330360E+02  -0.510143E+00  -0.133134E+01  -0.642114E+01   0.737765E+01   0.284518E+02  -0.485987E+01   0.126120E+01  -0.814353E+01   0.237127E+01   0.103818E-01   0.370729E-02   0.139315E-01   0.194021E-01   0.960083E-02  -0.476288E+02   0.137565E+02   0.000000E+00  -0.613853E+02   0.122771E+03
   0.330360E+02  -0.173440E+01  -0.128423E+01   0.599623E+01  -0.247845E+01   0.301341E+02  -0.202536E+01   0.109553E+00   0.220619E+01  -0.734809E+01   0.277938E-01   0.931845E-02   0.284423E-02   0.864379E-02   0.960083E-02  -0.451176E+02   0.153800E+02   0.000000E+00  -0.604976E+02   0.120995E+03
   0.354247E+02  -0.766736E+00  -0.548369E+01  -0.691899E+01  -0.365567E+01   0.266443E+02   0.207578E+00   0.381880E+01  -0.130217E+02   0.476816E+00   0.349276E-01   0.249987E-02   0.386964E-02   0.969408E-02   0.137444E-01  -0.516649E+02   0.154399E+02   0.000000E+00  -0.671048E+02   0.134210E+03
   0.353680E+02  -0.766736E+00  -0.200326E+01   0.270516E+01   0.138722E+02   0.259514E+02  -0.100095E+00   0.145325E+01   0.488991E+01  -0.165774E+01   0.202233E-01   0.951504E-02   0.162329E-01   0.166944E-01   0.940286E-02  -0.491890E+02   0.132362E+02   0.000000E+00  -0.624252E+02   0.124850E+03
   0.336967E+02  -0.135293E+01   0.195175E+00  -0.252498E+01   0.524469E+01   0.295111E+02   0.295310E+01  -0.777334E+00  -0.799562E+01  -0.674833E+01   0.255962E-01   0.217965E-01   0.324596E-01   0.177543E-01   0.138716E-03  -0.490150E+02   0.112058E+02   0.000000E+00  -0.602208E+02   0.120442E+03
   0.330086E+02  -0.104307E+01  -0.721231E+00   0.225125E+01  -0.162486E+01   0.292710E+02   0.138823E+01  -0.704156E+01  -0.488192E+00  -0.480968E+01   0.223717E-01   0.233501E-01   0.253520E-02   0.238664E-01   0.189222E-01  -0.476400E+02   0.115533E+02   0.000000E+00  -0.591933E+02   0.118387E+03
   0.315474E+02   0.303023E+01   0.323468E+00   0.182216E+01   0.110844E+02   0.296821E+02   0.397980E+01  -0.451824E+01   0.194371E+01   0.595046E+01   0.961012E-02   0.115546E-01   0.191316E-01   0.437537E-02   0.228250E-01  -0.501565E+02   0.126320E+02   0.000000E+00  -0.627885E+02   0.125577E+03
   0.339417E+02  -0.199773E+01  -0.198462E+01  -0.593547E+01  -0.771314E+00   0.274825E+02   0.250596E+01  -0.411021E+01   0.673747E+01   0.193010E+01   0.961012E-02   0.149582E-01   0.180912E-01   0.393096E-02   0.448677E-02  -0.454152E+02   0.142740E+02   0.000000E+00  -0.596892E+02   0.119378E+03
   0.340758E+02  -0.199773E+01  -0.325531E+01  -0.385177E+00   0.337901E+01   0.269852E+02   0.196396E+01  -0.472178E+00  -0.382047E+01   0.126477E+01   0.467298E-02   0.268676E-02   0.123225E-01   0.330829E-02   0.344878E-02  -0.404535E+02   0.162440E+02   0.000000E+00  -0.566975E+02   0.113395E+03
   0.348030E+02  -0.246094E+01  -0.250624E+01   0.577735E+00   0.846765E+01   0.291973E+02   0.150236E+01   0.138156E+01  -0.850723E+01  -0.548680E+01   0.121117E-01   0.342964E-02   0.166780E-01   0.519487E-03   0.344878E-02  -0.440677E+02   0.160131E+02   0.000000E+00  -0.600808E+02   0.120162E+03
   0.341071E+02  -0.198554E+01  -0.433460E+00  -0.303380E+01  -0.266244E+01   0.319805E+02  -0.223878E+01  -0.199589E+01   0.513836E+01   0.118575E+01   0.366765E-01   0.107284E-01   0.283591E-02   0.519487E-03   0.286326E-01  -0.489072E+02   0.141490E+02   0.000000E+00  -0.630562E+02   0.126112E+03
   0.331738E+02  -0.892508E+00   0.217133E+01   0.397386E+01   0.697403E+01   0.283799E+02  -0.617740E+00   0.431219E+01   0.382381E+01   0.623344E+01   0.322927E-01   0.141885E-02   0.101765E-02   0.158872E-01   0.121720E-01  -0.453185E+02   0.153711E+02   0.000000E+00  -0.606896E+02   0.121379E+03
   0.335991E+02  -0.309755E+01   0.115288E+01   0.221017E+01   0.846302E+01   0.263706E+02  -0.562368E+00  -0.440572E+01  -0.158034E+01   0.623344E+01   0.112473E-01   0.141885E-02   0.101765E-02   0.213149E-02   0.242770E-01  -0.447015E+02   0.155362E+02   0.000000E+00  -0.602377E+02   0.120475E+03
   0.325739E+02   0.745223E+00  -0.306929E+00  -0.354370E+01  -0.283762E+01   0.241579E+02   0.272321E+01  -0.133592E+01  -0.412926E+01   0.472347E+00   0.693063E-02   0.319734E-03   0.171851E-02   0.446774E-02   0.112190E-01  -0.440981E+02   0.166482E+02   0.000000E+00  -0.607463E+02   0.121493E+03
   0.331371E+02  -0.280634E+00  -0.258401E+01   0.297906E+01   0.601722E+01   0.290194E+02  -0.147778E+01  -0.153773E+01   0.509311E+01   0.721058E+00   0.660659E-02   0.690228E-02   0.120620E-01   0.468162E-01   0.349767E-02  -0.450072E+02   0.114929E+02   0.000000E+00  -0.565001E+02   0.113000E+03
   0.325361E+02  -0.713935E+00  -0.366808E+01   0.382199E+01  -0.104514E+01   0.304657E+02  -0.172333E+01   0.347942E+00   0.141551E+01   0.102665E+02   0.115151E-01   0.152167E-01   0.136369E-02   0.416320E-01   0.455430E-01  -0.521631E+02   0.804514E+01   0.000000E+00  -0.602082E+02   0.120416E+03
   0.333337E+02  -0.155609E+01   0.348215E+01   0.571609E+01   0.193249E+01   0.304657E+02  -0.925411E+00   0.110141E+01   0.433179E+01  -0.255866E+00   0.893981E-02   0.744271E-02   0.102647E-01   0.197282E-01   0.135913E-01  -0.465676E+02   0.133180E+02   0.000000E+00  -0.598856E+02   0.119771E+03
   0.354277E+02  -0.419947E+01  -0.120003E+01   0.105658E+02   0.104098E+00   0.259188E+02  -0.119528E+00  -0.141471E+01  -0.258163E+01   0.891142E+01   0.535673E-02   0.234487E-02   0.388538E-02   0.849197E-02   0.128209E-01  -0.482733E+02   0.156664E+02   0.000000E+00  -0.639397E+02   0.127879E+03
   0.350619E+02  -0.448955E+01  -0.376471E+01   0.322883E+01  -0.612335E+01   0.270261E+02   0.314754E+01  -0.344302E+01   0.946585E+01   0.684646E+01   0.114057E-01   0.748801E-02   0.187890E-01   0.221752E-01   0.100995E-01  -0.522644E+02   0.125655E+02   0.000000E+00  -0.648299E+02   0.129660E+03
   0.347764E+02  -0.206279E+01  -0.487276E+01   0.579791E+01   0.812556E+01   0.289914E+02  -0.190443E+01  -0.144125E+01   0.260874E+01  -0.123734E+02   0.712100E-02   0.157091E-01   0.725903E-02   0.114981E-01   0.154541E-01  -0.480486E+02   0.134286E+02   0.000000E+00  -0.614772E+02   0.122954E+03
   0.346166E+02  -0.206279E+01  -0.353453E+01   0.119161E+01   0.735954E+01   0.287188E+02   0.114666E+01  -0.497982E+01   0.457766E+01   0.278125E+01   0.388486E-02   0.837592E-02   0.144453E-01   0.664438E-02   0.863884E-02  -0.437251E+02   0.146102E+02   0.000000E+00  -0.583353E+02   0.116671E+03
   0.338886E+02  -0.102513E+01  -0.171083E+01   0.615479E-01  -0.110362E+02   0.288717E+02  -0.154119E+01  -0.722780E+01   0.406818E+01   0.487208E+01   0.160880E-01   0.413041E-02   0.371908E-03   0.696906E-03   0.240254E-02  -0.449351E+02   0.176605E+02   0.000000E+00  -0.625956E+02   0.125191E+03
   0.331977E+02  -0.429474E+00  -0.479114E+01   0.356947E+00   0.571655E+01   0.278169E+02  -0.107917E+01  -0.884163E+00   0.294384E+01   0.815015E+01   0.102776E-01   0.823601E-02   0.250562E-01   0.106032E-01   0.325511E-01  -0.465181E+02   0.107760E+02   0.000000E+00  -0.572941E+02   0.114588E+03
   0.331977E+02   0.210632E+01  -0.282764E+01  -0.507997E+01   0.283193E+01   0.271005E+02  -0.531607E+01  -0.422083E+01  -0.262646E+01  -0.227201E+01   0.279289E-01   0.386778E-02   0.286525E-02   0.382432E-02   0.375970E-02  -0.441357E+02   0.169890E+02   0.000000E+00  -0.611247E+02   0.122249E+03
   0.338282E+02   0.210632E+01  -0.317201E+00   0.516080E+01   0.135224E+02   0.279785E+02   0.230972E+01  -0.655360E+01  -0.730447E+00   0.728635E+01   0.187336E-01   0.132143E-01   0.135999E-02   0.971577E-03   0.217895E-02  -0.465603E+02   0.166482E+02   0.000000E+00  -0.632085E+02   0.126417E+03
   0.326516E+02  -0.191895E+01  -0.632679E+00   0.293183E+01   0.707347E+01   0.282557E+02   0.733921E+01  -0.313635E+01  -0.466661E+01   0.158347E+01   0.137735E-01   0.266329E-01   0.371740E-01   0.971577E-03   0.109638E-01  -0.506071E+02   0.108465E+02   0.000000E+00  -0.614536E+02   0.122907E+03
   0.342432E+02  -0.791450E+00  -0.290909E+01   0.271132E+01   0.241678E+01   0.275959E+02   0.594628E+00  -0.308755E+01  -0.909508E+00  -0.305701E+01   0.317741E-01   0.465994E-03   0.558128E-02   0.156559E-03   0.489240E-02  -0.415775E+02   0.173111E+02   0.000000E+00  -0.588886E+02   0.117777E+03
   0.352479E+02  -0.242043E+01  -0.183133E+01  -0.114579E+01  -0.488121E+00   0.302545E+02   0.476664E+01   0.204424E+01   0.348369E+01  -0.111102E+02   0.288876E-01   0.453156E-01   0.299971E-01   0.111862E-01   0.344525E-02  -0.557456E+02   0.942627E+01   0.000000E+00  -0.651719E+02   0.130344E+03
   0.327162E+02  -0.936462E+00   0.608829E+00  -0.126833E+01  -0.192769E+01   0.264525E+02  -0.878005E+00   0.108014E+01  -0.242522E+01  -0.159712E+02   0.605737E-02   0.183443E-01   0.118693E-02   0.565884E-02   0.523982E-02  -0.453375E+02   0.153777E+02   0.000000E+00  -0.607152E+02   0.121430E+03
   0.339594E+02  -0.431762E+01  -0.932692E+00   0.395144E+01   0.817183E+00   0.291340E+02   0.584016E+00  -0.889784E+01   0.761678E+01  -0.930191E+01   0.951226E-03   0.164294E-01   0.698268E-02   0.503234E-02   0.349352E-02  -0.476992E+02   0.152269E+02   0.000000E+00  -0.629261E+02   0.125852E+03
   0.342872E+02  -0.267692E+01  -0.104879E+01   0.360389E+01  -0.625392E+00   0.313480E+02   0.584016E+00  -0.207458E+00   0.491199E+01   0.102480E+02   0.113936E-01   0.201072E-01   0.360325E-02   0.132397E-01   0.723800E-03  -0.469765E+02   0.146533E+02   0.000000E+00  -0.616298E+02   0.123260E+03
   0.335367E+02  -0.224064E+01  -0.337859E-01   0.494999E+01  -0.168021E+01   0.281546E+02  -0.113264E+01  -0.176928E+01   0.205517E+01   0.803274E+01   0.815273E-02   0.962796E-02   0.103084E-01   0.928607E-03   0.518705E-02  -0.421558E+02   0.158155E+02   0.000000E+00  -0.579713E+02   0.115943E+03
