Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304237E+02   0.105447E+02   0.510655E+00  -0.382595E+01  -0.148701E+00  -0.865489E+01   0.121299E+01   0.285530E+02   0.545179E+01   0.651482E+01  -0.315786E+01  -0.666488E-01  -0.294904E+01   0.414504E+01   0.360233E-01   0.346922E-03   0.705403E-02   0.876335E-03   0.151398E-01  -0.104057E+04
   0.306093E+02   0.105447E+02   0.126650E+01  -0.348755E+01   0.140098E+01  -0.852839E+01   0.658127E+00   0.284056E+02   0.564094E+01   0.478418E+01  -0.433040E+01  -0.949146E-01  -0.128178E+01   0.414504E+01   0.379253E-01   0.175024E-02   0.356814E-02   0.187600E-02   0.230992E-02  -0.103870E+04
   0.303255E+02   0.101097E+02   0.100058E+01  -0.373568E+01   0.134070E+01  -0.805301E+01   0.200762E+01   0.277568E+02   0.564094E+01   0.259520E+01  -0.285983E+01   0.633118E+00  -0.433709E+01   0.364556E+01   0.360458E-01   0.226117E-02   0.183126E-02   0.133200E-01   0.230992E-02  -0.103648E+04
   0.303256E+02   0.995972E+01   0.108658E+01  -0.400386E+01   0.114883E+01  -0.872681E+01   0.200762E+01   0.273848E+02   0.483053E+01   0.221675E+01  -0.260062E+01  -0.242757E+01  -0.163085E+01   0.112074E+01   0.390259E-01   0.205309E-01   0.222180E-01   0.391941E-02   0.269051E-01  -0.104150E+04
   0.306572E+02   0.101582E+02   0.113650E+01  -0.399227E+01   0.188628E+01  -0.830807E+01   0.271181E+01   0.272120E+02   0.364333E+01   0.467981E+01  -0.314951E+01  -0.114644E+01  -0.273088E+01  -0.587295E+00   0.350375E-01   0.342733E-01   0.354196E-01   0.194715E-01   0.992790E-02  -0.104409E+04
   0.307565E+02   0.101097E+02   0.165503E+01  -0.449018E+01   0.163473E+01  -0.100680E+02   0.357080E+01   0.272120E+02   0.364333E+01   0.524979E+01  -0.289369E+01   0.305521E+00  -0.290771E+01   0.471821E+01   0.350877E-01   0.234468E-01   0.205460E-01   0.177597E-02   0.354747E-01  -0.104400E+04
   0.304013E+02   0.100579E+02   0.308104E+00  -0.392581E+01   0.839648E+00  -0.926574E+01   0.209835E+01   0.275744E+02   0.341725E+01   0.524979E+01  -0.377024E+01   0.421451E+00  -0.237955E+00   0.277820E+01   0.381346E-01   0.847061E-02   0.110386E-03   0.177597E-02   0.896166E-02  -0.103633E+04
   0.305092E+02   0.103302E+02   0.135174E+01  -0.356505E+01   0.123200E+01  -0.862297E+01   0.203678E+01   0.278373E+02   0.523316E+01   0.354480E+01  -0.322209E+01  -0.139165E+01  -0.257422E+01   0.230804E+01   0.325110E-01   0.100411E-01   0.485501E-02   0.403312E-02   0.356006E-03  -0.103421E+04
   0.306055E+02   0.106415E+02   0.135174E+01  -0.373308E+01   0.109142E+01  -0.862297E+01   0.253708E+01   0.278206E+02   0.224940E+01   0.236587E+01  -0.289806E+01  -0.165751E+01  -0.105450E+01   0.221107E+01   0.370150E-01   0.161889E-02   0.300878E-02   0.120442E-01   0.313413E-02  -0.103543E+04
   0.305894E+02   0.107339E+02   0.135174E+01  -0.373308E+01   0.110318E+01  -0.901023E+01   0.118949E+01   0.280803E+02   0.176693E+01   0.524669E+01  -0.579082E+01   0.117165E+01  -0.286513E+01   0.493215E+01   0.404022E-01   0.862183E-03   0.558679E-02   0.519066E-02   0.502856E-02  -0.103506E+04
   0.306621E+02   0.100905E+02   0.131637E+01  -0.477277E+01   0.194584E+01  -0.887088E+01   0.269394E+01   0.287011E+02   0.118037E+01   0.587169E+01  -0.579082E+01   0.200507E+01  -0.437208E+01   0.346922E+01   0.369558E-01   0.165562E-02   0.230669E-01   0.314355E-02   0.502856E-02  -0.103393E+04
   0.304265E+02   0.104247E+02   0.517587E+00  -0.389486E+01   0.923386E+00  -0.887088E+01   0.162734E+01   0.297193E+02   0.587468E+00   0.611161E+01  -0.496466E+01   0.101763E+01  -0.254708E+01   0.287404E+01   0.436502E-01   0.705260E-02   0.126849E-01   0.119110E-01   0.812662E-02  -0.104030E+04
   0.305114E+02   0.105363E+02   0.517587E+00  -0.385748E+01   0.860457E+00  -0.887088E+01   0.126307E+01   0.287047E+02   0.134286E+01   0.589695E+01  -0.628874E+01   0.900905E+00  -0.552180E+01   0.527794E+00   0.347484E-01   0.126376E-01   0.141944E-01   0.740078E-02   0.185111E-01  -0.103849E+04
   0.305114E+02   0.105360E+02   0.115624E+01  -0.416061E+01   0.643242E+00  -0.959190E+01   0.265247E+01   0.287047E+02   0.134286E+01   0.745112E+01  -0.695797E+01   0.181578E+01  -0.279839E+01   0.139838E+01   0.338534E-01   0.224324E-01   0.346357E-01   0.232506E-01   0.375693E-01  -0.104741E+04
   0.307136E+02   0.106233E+02   0.108511E+01  -0.373463E+01   0.774138E+00  -0.907796E+01   0.269496E+01   0.280114E+02   0.122380E+01   0.490567E+01  -0.695797E+01   0.261467E+01  -0.376751E+01   0.412860E+01   0.345835E-01   0.469142E-01   0.388322E-02   0.120049E-02   0.135321E-01  -0.104184E+04
   0.305130E+02   0.106851E+02   0.917660E+00  -0.373463E+01   0.774138E+00  -0.902445E+01   0.113797E+01   0.280114E+02   0.122380E+01   0.707290E+01  -0.765749E+01   0.298251E+01  -0.736620E+01   0.306223E+01   0.348441E-01   0.133774E-01   0.163886E-01   0.517460E-02   0.922526E-02  -0.103959E+04
   0.306485E+02   0.107082E+02   0.920559E+00  -0.373463E+01   0.822300E+00  -0.819631E+01   0.408553E+00   0.282672E+02   0.161805E+01   0.604963E+01  -0.404595E+01   0.178825E+00  -0.592153E+01   0.132112E+01   0.378528E-01   0.323439E-02   0.776673E-02   0.907897E-02   0.385066E-02  -0.103997E+04
   0.305806E+02   0.108732E+02   0.119001E+01  -0.311183E+01   0.138520E+01  -0.772898E+01   0.189487E+01   0.277760E+02   0.161805E+01   0.724686E+01  -0.406597E+01   0.178825E+00  -0.173476E+01   0.132112E+01   0.341013E-01   0.141073E-01   0.697553E-02   0.743580E-02   0.492296E-02  -0.103721E+04
   0.305806E+02   0.109317E+02   0.100584E+01  -0.336205E+01   0.123934E+01  -0.772898E+01   0.269987E+01   0.285923E+02   0.232785E+01   0.605584E+01  -0.773830E+01   0.248042E+01  -0.350049E+01   0.301213E+01   0.378186E-01   0.150607E-03   0.347956E-01   0.993551E-02   0.154224E-02  -0.103883E+04
   0.303796E+02   0.106949E+02   0.706205E+00  -0.220168E+01   0.161837E+01  -0.756068E+01   0.101304E+01   0.287103E+02   0.256838E+01   0.646330E+01  -0.450071E+01   0.430403E+00  -0.329550E+01   0.282768E+01   0.382677E-01   0.334661E-02   0.790389E-02   0.439985E-02   0.214769E-03  -0.103565E+04
   0.303524E+02   0.107671E+02   0.783913E+00  -0.355516E+01   0.873640E+00  -0.785951E+01   0.200410E+01   0.284593E+02   0.256838E+01   0.578105E+01  -0.670288E+01   0.124472E+01  -0.321484E+01   0.332958E+01   0.352706E-01   0.334661E-02   0.872913E-02   0.358348E-02   0.439423E-03  -0.103340E+04
   0.306278E+02   0.109332E+02   0.598202E+00  -0.352684E+01   0.873640E+00  -0.776228E+01   0.191404E+01   0.290288E+02   0.115711E+01   0.578105E+01  -0.605985E+01   0.441931E+01  -0.238412E+01   0.348947E+01   0.366426E-01   0.384429E-01   0.937113E-02   0.708914E-02   0.228720E-01  -0.104432E+04
   0.304720E+02   0.102377E+02   0.397968E+00  -0.404037E+01   0.640276E+00  -0.783237E+01   0.191404E+01   0.286738E+02   0.332357E+01   0.631398E+01  -0.602392E+01   0.269958E+01  -0.560942E+01   0.735731E+01   0.353027E-01   0.670604E-02   0.330060E-02   0.237844E-02   0.220162E-02  -0.103792E+04
   0.303925E+02   0.102254E+02   0.397968E+00  -0.398615E+01   0.479505E+00  -0.792956E+01   0.103936E+01   0.280730E+02   0.317260E+01   0.479519E+01  -0.406385E+01   0.187757E+01  -0.714821E+00   0.743008E+01   0.321777E-01   0.183058E-01   0.622926E-03   0.191675E-02   0.769491E-02  -0.104053E+04
   0.302535E+02   0.102166E+02   0.539483E+00  -0.300760E+01   0.109508E+01  -0.792956E+01   0.103936E+01   0.273050E+02   0.290145E+01   0.420924E+01  -0.127062E+01   0.216707E+01  -0.310334E+01   0.418003E+01   0.313451E-01   0.157305E-01   0.254832E-01   0.597600E-02   0.559590E-02  -0.104258E+04
   0.302535E+02   0.102166E+02   0.305035E+00  -0.357747E+01   0.825445E+00  -0.809242E+01   0.176711E+01   0.287148E+02   0.178935E+01   0.594363E+01  -0.313410E+01   0.234095E+01   0.623813E+00   0.552712E+01   0.373956E-01   0.142192E-01   0.427676E-01   0.236810E-02   0.659406E-02  -0.104161E+04
   0.301969E+02   0.101323E+02   0.466761E+00  -0.381792E+01   0.370062E+00  -0.881599E+01   0.183254E+01   0.281200E+02   0.209547E+01   0.634068E+01  -0.494623E+01   0.215259E+00  -0.220750E+01   0.301401E+01   0.309557E-01   0.233018E-02   0.147277E-03   0.914536E-02   0.385049E-02  -0.103508E+04
   0.304920E+02   0.105609E+02   0.766655E-01  -0.412951E+01   0.568108E+00  -0.829994E+01   0.728156E+00   0.289231E+02   0.172815E+01   0.741808E+01  -0.720006E+01   0.119755E+01  -0.736888E+01  -0.187317E+00   0.378751E-01   0.233018E-02   0.717135E-02   0.406744E-02   0.381266E-03  -0.104155E+04
   0.304807E+02   0.105609E+02   0.259197E+00  -0.388817E+01   0.621632E+00  -0.859592E+01   0.651169E-01   0.284939E+02   0.715314E+00   0.757037E+01  -0.705164E+01   0.219850E+01  -0.352022E+01   0.533699E+01   0.344573E-01   0.559706E-02   0.100801E-02   0.674675E-02   0.120787E-01  -0.103881E+04
   0.302382E+02   0.106291E+02   0.268968E+00  -0.346557E+01   0.329591E+00  -0.853380E+01   0.556076E+00   0.280196E+02  -0.455076E-01   0.658733E+01  -0.675610E+01   0.191038E+00  -0.326809E+01   0.115440E+01   0.347730E-01   0.480925E-02   0.852560E-03   0.140826E-01   0.148799E-01  -0.103990E+04
   0.304712E+02   0.106291E+02   0.207347E+00  -0.371875E+01   0.738042E-01  -0.851606E+01   0.127105E+01   0.284766E+02   0.198193E+01   0.711001E+01  -0.676410E+01   0.132577E-01  -0.408741E+01   0.405439E+01   0.343381E-01   0.394988E-02   0.598458E-02   0.262753E-01   0.848659E-03  -0.103710E+04
   0.305421E+02   0.106291E+02   0.207347E+00  -0.322801E+01   0.859105E+00  -0.851606E+01   0.127105E+01   0.279016E+02   0.139162E+01   0.627836E+01  -0.642976E+01  -0.951690E+00  -0.477735E+01   0.139746E+01   0.376534E-01   0.187751E-02   0.161442E-01   0.279625E-02   0.397795E-02  -0.103800E+04
   0.304352E+02   0.106291E+02   0.132608E+01  -0.358540E+01   0.859105E+00  -0.909701E+01   0.107322E+01   0.284775E+02   0.308037E+01   0.646297E+01  -0.656795E+01   0.305911E+01  -0.312460E+01   0.348897E+01   0.366486E-01   0.220300E-01   0.894348E-02   0.276090E-02   0.190359E-02  -0.103790E+04
   0.303356E+02   0.100534E+02   0.433308E+00  -0.433299E+01   0.859105E+00  -0.817114E+01   0.190673E+01   0.280811E+02   0.265706E+01   0.423293E+01  -0.661315E+01   0.699719E+00  -0.194775E+01   0.468786E+01   0.367262E-01   0.335832E-01   0.329787E-01   0.591460E-02   0.183332E-01  -0.104230E+04
   0.304134E+02   0.100907E+02   0.933036E+00  -0.371213E+01   0.142222E+01  -0.870827E+01   0.148888E+01   0.281521E+02   0.268223E+01   0.458431E+01  -0.469527E+01   0.232244E+01  -0.293177E+01   0.698128E+01   0.391971E-01   0.132839E-01   0.310113E-01   0.256706E-01   0.194509E-01  -0.104069E+04
   0.304366E+02   0.101798E+02   0.107857E+01  -0.331322E+01   0.223955E+01  -0.839162E+01   0.243769E+01   0.280868E+02   0.225228E+01   0.537154E+01  -0.363301E+01   0.374571E+00  -0.199856E+01   0.145564E+01   0.381835E-01   0.410925E-01   0.192983E-02   0.327886E-02   0.520767E-01  -0.104016E+04
   0.304444E+02   0.103795E+02   0.145631E+01  -0.383199E+01   0.190094E+01  -0.798773E+01   0.242181E+01   0.282802E+02   0.225228E+01   0.537154E+01  -0.403419E+01  -0.264850E+00  -0.229203E+01   0.623996E+01   0.407537E-01   0.128907E-02   0.219141E-01   0.162974E-01   0.121046E-01  -0.103883E+04
   0.305621E+02   0.103834E+02   0.159133E+01  -0.354602E+01   0.190094E+01  -0.902037E+01   0.223793E+01   0.282546E+02   0.178556E+01   0.538731E+01  -0.348939E+01  -0.262854E+00   0.165636E+01   0.250999E+01   0.379508E-01   0.838764E-02   0.243157E-01   0.383852E-01   0.382348E-01  -0.104359E+04
   0.306122E+02   0.103834E+02   0.135200E+01  -0.385719E+01   0.217515E+01  -0.896304E+01   0.234011E+01   0.285698E+02   0.938752E+00   0.538731E+01  -0.385892E+01  -0.262854E+00  -0.294089E+01   0.699304E+00   0.373890E-01   0.334727E-02   0.340375E-01   0.335927E-02   0.187492E-01  -0.103797E+04
   0.306668E+02   0.103312E+02   0.135200E+01  -0.353473E+01   0.185405E+01  -0.896304E+01   0.234011E+01   0.275284E+02   0.173877E+01   0.477542E+01  -0.562518E+01   0.557925E+00  -0.260960E+01   0.462080E+01   0.367434E-01   0.160087E-02   0.264842E-01   0.531601E-01   0.256525E-02  -0.103985E+04
   0.305516E+02   0.103312E+02   0.135200E+01  -0.388097E+01   0.171656E+01  -0.869911E+01   0.202740E+01   0.280271E+02   0.173877E+01   0.517576E+01  -0.533857E+01   0.286939E+00  -0.492909E+01   0.462080E+01   0.342964E-01   0.540510E-02   0.793149E-04   0.856985E-02   0.162036E-02  -0.103061E+04
   0.303956E+02   0.100504E+02   0.108964E+01  -0.388097E+01   0.157366E+01  -0.919926E+01   0.202740E+01   0.280271E+02   0.173877E+01   0.555976E+01  -0.533857E+01   0.232984E+01  -0.545009E+01   0.636122E+01   0.294504E-01   0.217941E-02   0.698021E-02   0.251765E-01   0.156522E-01  -0.103833E+04
   0.303956E+02   0.100504E+02   0.949415E+00  -0.355410E+01   0.137051E+01  -0.918250E+01   0.167695E+01   0.277945E+02   0.167743E+01   0.477668E+01  -0.533857E+01   0.195124E+01  -0.269753E+01   0.527182E+01   0.352611E-01   0.230507E-02   0.120481E-01   0.130014E-02   0.183863E-03  -0.103303E+04
   0.305656E+02   0.100504E+02   0.997536E+00  -0.472905E+01   0.767218E+00  -0.100662E+02   0.210055E+01   0.281325E+02  -0.420510E+00   0.706613E+01  -0.422346E+01   0.341814E+01  -0.147586E+01   0.327706E+01   0.360988E-01   0.719856E-02   0.506441E-02   0.168080E-01   0.115103E-01  -0.104297E+04
   0.306295E+02   0.104053E+02   0.891968E+00  -0.448250E+01   0.326162E+00  -0.100662E+02   0.647029E+00   0.281631E+02   0.180570E+01   0.525381E+01  -0.514081E+01  -0.553857E+00  -0.168655E+01   0.289616E+01   0.372492E-01   0.104183E-02   0.356601E-02   0.710162E-02   0.248299E-03  -0.103628E+04
   0.307482E+02   0.103636E+02   0.110893E+01  -0.473399E+01   0.817109E+00  -0.100246E+02   0.159493E+01   0.284843E+02   0.301657E+01   0.473378E+01  -0.434343E+01  -0.134677E+00  -0.437634E+01   0.197524E+01   0.350911E-01   0.449764E-02   0.932504E-02   0.685223E-02   0.219300E-02  -0.103682E+04
   0.307482E+02   0.103523E+02   0.117576E+01  -0.473399E+01   0.826918E+00  -0.860007E+01   0.185094E+01   0.272388E+02   0.322249E+01   0.461558E+01  -0.127212E+01  -0.182659E+01  -0.698108E+00   0.300310E+01   0.349798E-01   0.137813E-01   0.147645E-01   0.138167E-02   0.101509E-01  -0.104506E+04
   0.307273E+02   0.103523E+02   0.147043E+01  -0.315713E+01   0.170977E+01  -0.896170E+01   0.248853E+01   0.281778E+02   0.373610E+01   0.458218E+01  -0.512795E+01  -0.143678E+01  -0.232968E+01   0.156605E+01   0.358534E-01   0.441960E-01   0.138082E-02   0.111478E-02   0.266860E-02  -0.104067E+04
   0.308257E+02   0.103847E+02   0.173995E+01  -0.399081E+01   0.209379E+01  -0.896170E+01   0.302909E+01   0.276753E+02   0.409418E+01   0.419532E+01  -0.373634E+01  -0.122527E+01  -0.232968E+01   0.403915E+01   0.392303E-01   0.970603E-02   0.124662E-01   0.622932E-04   0.326731E-02  -0.103549E+04
   0.308257E+02   0.101452E+02   0.232715E+01  -0.475632E+01   0.248174E+01  -0.970217E+01   0.262197E+01   0.277665E+02   0.378606E+01   0.250246E+01  -0.556401E+01   0.121101E+01  -0.232968E+01   0.274442E+01   0.303542E-01   0.142645E-01   0.460593E-01   0.157763E-01   0.375123E-01  -0.104957E+04
   0.307839E+02   0.983627E+01   0.166602E+01  -0.527340E+01   0.232627E+01  -0.104676E+02   0.236372E+01   0.284935E+02   0.312655E+01   0.712334E+01  -0.651492E+01  -0.118354E+01  -0.591246E+01   0.381396E+01   0.331847E-01   0.570662E-02   0.327902E-02   0.455161E-02   0.372466E-02  -0.104191E+04
   0.308236E+02   0.985809E+01   0.178748E+01  -0.461349E+01   0.188045E+01  -0.109583E+02   0.303330E+01   0.280734E+02   0.181062E+01   0.559131E+01  -0.600019E+01   0.193525E+01  -0.305963E+01   0.381396E+01   0.324926E-01   0.129585E-02   0.613548E-02   0.201551E-01   0.312339E-02  -0.103937E+04
   0.306133E+02   0.979823E+01   0.164112E+01  -0.507850E+01   0.148787E+01  -0.103122E+02   0.315579E+01   0.287386E+02   0.257066E+01   0.471217E+01  -0.551476E+01  -0.138054E+01  -0.414626E+01  -0.560824E-02   0.374072E-01   0.446382E-02   0.851950E-02   0.628330E-02   0.659006E-02  -0.103783E+04
   0.306133E+02   0.960132E+01   0.164112E+01  -0.462661E+01   0.215782E+01  -0.938882E+01   0.315579E+01   0.281805E+02   0.261742E+01   0.471217E+01  -0.542677E+01   0.233446E+01   0.155000E+00   0.290712E+01   0.394722E-01   0.395712E-02   0.503005E-02   0.197257E-01   0.111282E-01  -0.103831E+04
   0.306956E+02   0.100500E+02   0.164112E+01  -0.485755E+01   0.225263E+01  -0.934217E+01   0.246609E+01   0.279149E+02   0.182364E+01   0.471217E+01  -0.539072E+01   0.107176E+01   0.911579E-01   0.104674E+01   0.374251E-01   0.197193E-02   0.372635E-01   0.285311E-01   0.230169E-01  -0.104214E+04
   0.307103E+02   0.987278E+01   0.184900E+01  -0.498055E+01   0.182005E+01  -0.101956E+02   0.315235E+01   0.290369E+02   0.148418E+01   0.761283E+01  -0.506462E+01   0.230949E+01  -0.371129E+01   0.184441E+01   0.427168E-01   0.197193E-02   0.655402E-02   0.414496E-02   0.130052E-01  -0.103792E+04
   0.306687E+02   0.966283E+01   0.915205E+00  -0.486600E+01   0.202472E+01  -0.960710E+01   0.423150E+01   0.283039E+02   0.168971E+01   0.469842E+01  -0.447799E+01   0.122710E+01  -0.417545E+01   0.327193E+01   0.357205E-01   0.164348E-01   0.134992E-01   0.157051E-01   0.300715E-02  -0.104154E+04
   0.306687E+02   0.962009E+01   0.188521E+01  -0.470261E+01   0.318824E+01  -0.960710E+01   0.361057E+01   0.282645E+02   0.262813E+01   0.559237E+01  -0.286477E+01   0.193542E+01  -0.106777E+00   0.206712E+01   0.324639E-01   0.313616E-01   0.628265E-02   0.113540E-01   0.230615E-02  -0.103936E+04
   0.304978E+02   0.938583E+01   0.188061E+01  -0.491741E+01   0.311196E+01  -0.960710E+01   0.467237E+01   0.285561E+02   0.364445E+01   0.601863E+01  -0.474366E+01  -0.144893E+01  -0.462158E+01   0.368848E+01   0.375873E-01   0.101654E-01   0.118250E-02   0.158094E-02   0.230615E-02  -0.104068E+04
   0.303411E+02   0.930941E+01   0.112374E+01  -0.431690E+01   0.214222E+01  -0.938223E+01   0.196058E+01   0.284045E+02   0.103513E+01   0.555442E+01  -0.504213E+01  -0.235660E+01  -0.151262E+01  -0.884701E+00   0.332031E-01   0.124357E-01   0.203312E-01   0.365023E-01   0.230660E-01  -0.104917E+04
   0.304914E+02   0.969756E+01   0.132705E+01  -0.420313E+01   0.267235E+01  -0.860503E+01   0.215151E+01   0.283752E+02   0.357042E+01   0.651955E+01  -0.296595E+01   0.121905E+01  -0.745622E+00   0.834392E+00   0.344871E-01   0.882066E-02   0.306405E-01   0.149470E-01   0.247675E-02  -0.104044E+04
   0.305589E+02   0.101635E+02   0.126797E+01  -0.396216E+01   0.113632E+01  -0.953575E+01   0.208863E+01   0.286555E+02   0.274939E+01   0.453423E+01  -0.284007E+01  -0.182224E+00  -0.184814E+01   0.293329E+01   0.436780E-01   0.971958E-02   0.983420E-02   0.913597E-02   0.345539E-02  -0.103729E+04
   0.304807E+02   0.101635E+02   0.139677E+01  -0.421062E+01   0.159197E+01  -0.953575E+01   0.232453E+01   0.275558E+02   0.353537E+01   0.435461E+01  -0.273985E+01   0.504338E+00  -0.229557E+01   0.357170E+01   0.346661E-01   0.178157E-02   0.128548E-01   0.104140E-01   0.472211E-02  -0.103391E+04
   0.305829E+02   0.977313E+01   0.143336E+01  -0.529760E+01   0.129963E+01  -0.978291E+01   0.228820E+01   0.278059E+02   0.488932E+01   0.314516E+01  -0.476093E+01  -0.496538E+00  -0.139629E+01   0.444437E+01   0.361629E-01   0.208397E-01   0.256766E-02   0.420060E-02   0.920285E-02  -0.103918E+04
   0.305826E+02   0.977313E+01   0.150500E+01  -0.458287E+01   0.204785E+01  -0.948353E+01   0.263550E+01   0.277987E+02   0.407591E+01   0.397913E+01  -0.143113E+01  -0.161530E+01  -0.233968E+01   0.859370E+00   0.403063E-01   0.389485E-01   0.105729E-01   0.322028E-01   0.163299E-01  -0.104258E+04
   0.305640E+02   0.999471E+01   0.150500E+01  -0.458287E+01   0.219861E+01  -0.806935E+01   0.395016E+01   0.277100E+02   0.116690E+01   0.375716E+01  -0.245592E+01   0.546146E-01  -0.313717E+01   0.411444E+01   0.350836E-01   0.161491E-02   0.426897E-02   0.195390E-02   0.448439E-02  -0.103940E+04
   0.306291E+02   0.100807E+02   0.104282E+01  -0.327740E+01   0.177258E+01  -0.990374E+01   0.239647E+01   0.279245E+02   0.267082E+01   0.514549E+01  -0.572576E+01   0.266589E+01  -0.177084E+01   0.470203E+01   0.383999E-01   0.157965E-02   0.426897E-02   0.991819E-02   0.915089E-02  -0.103979E+04
   0.305975E+02   0.100127E+02   0.129253E+01  -0.399792E+01   0.165393E+01  -0.948871E+01   0.164619E+01   0.286090E+02   0.365163E+01   0.574364E+01  -0.220702E+01   0.123904E+01  -0.492053E+01   0.368793E+01   0.354104E-01   0.109643E-02   0.408858E-02   0.763730E-02   0.121000E-01  -0.103706E+04
   0.305644E+02   0.100127E+02   0.129253E+01  -0.425030E+01   0.191903E+01  -0.857043E+01   0.174611E+01   0.286077E+02   0.311664E+01   0.499733E+01  -0.427475E+01   0.167845E+00  -0.633559E+00   0.447091E+01   0.392327E-01   0.437151E-02   0.573867E-02   0.137927E-01   0.521331E-02  -0.103458E+04
   0.305968E+02   0.100598E+02   0.142533E+01  -0.378156E+01   0.246919E+01  -0.939590E+01   0.186677E+01   0.283283E+02   0.194742E+01   0.400513E+01  -0.413139E+01  -0.125971E+01  -0.246792E+01   0.261087E+01   0.357467E-01   0.620972E-02   0.546838E-02   0.130652E-01   0.714961E-03  -0.103519E+04
   0.306822E+02   0.101371E+02   0.185903E+01  -0.408326E+01   0.239744E+01  -0.899399E+01   0.406653E+01   0.270124E+02   0.428009E+01   0.435404E+01  -0.543221E+01   0.115519E+01  -0.360609E+01   0.533389E+01   0.355810E-01   0.456017E-02   0.164595E-02   0.183876E-02   0.122058E-01  -0.103807E+04
   0.306822E+02   0.998605E+01   0.187019E+01  -0.419051E+01   0.238656E+01  -0.951223E+01   0.331454E+01   0.276983E+02   0.197637E+01   0.423889E+01  -0.332926E+01   0.651027E+00  -0.360609E+01   0.218240E+00   0.335473E-01   0.374847E-01   0.226517E-01   0.481393E-01   0.313965E-01  -0.104653E+04
   0.306822E+02   0.978821E+01   0.148235E+01  -0.415445E+01   0.267901E+01  -0.928828E+01   0.382902E+01   0.281227E+02   0.194047E+01   0.610533E+01  -0.308378E+01  -0.555427E+00  -0.209850E+01   0.384000E+01   0.411120E-01   0.886589E-02   0.111138E-01   0.265220E-02   0.219221E-01  -0.103917E+04
   0.306661E+02   0.102769E+02   0.214086E+01  -0.371744E+01   0.296581E+01  -0.850809E+01   0.491135E+01   0.297263E+02   0.352047E+01   0.626367E+01  -0.534635E+01  -0.274545E+01  -0.295697E+01   0.158641E+00   0.397688E-01   0.195850E-01   0.608878E-02   0.133108E-01   0.126957E-02  -0.104642E+04
   0.306661E+02   0.102769E+02   0.217450E+01  -0.417718E+01   0.296581E+01  -0.791886E+01   0.320939E+01   0.283463E+02   0.355791E+01   0.437602E+01  -0.468499E+01   0.195452E+01  -0.426117E+01   0.358340E+01   0.370258E-01   0.570742E-02   0.113042E-02   0.887941E-02   0.382512E-01  -0.103906E+04
   0.308605E+02   0.102769E+02   0.247534E+01  -0.475422E+01   0.273825E+01  -0.937354E+01   0.344219E+01   0.287215E+02   0.178600E+01   0.736162E+01  -0.812320E+01   0.278664E+01  -0.184707E+01   0.497310E+01   0.344691E-01   0.109611E-01   0.292440E-01   0.482448E-01   0.339260E-02  -0.104588E+04
   0.306634E+02   0.102769E+02   0.174485E+01  -0.423147E+01   0.212231E+01  -0.892570E+01   0.267894E+01   0.278484E+02   0.249956E+01   0.282793E+01  -0.460950E+01  -0.168139E+01  -0.830335E+00   0.316125E+01   0.387430E-01   0.177067E-01   0.546316E-02   0.122068E-02   0.143288E-01  -0.103583E+04
   0.305460E+02   0.104732E+02   0.164497E+01  -0.377542E+01   0.226121E+01  -0.817734E+01   0.263752E+01   0.282310E+02   0.249737E+01   0.431017E+01  -0.338684E+01  -0.886164E+00  -0.459634E+01   0.923952E+00   0.330152E-01   0.974603E-02   0.270054E-01   0.421880E-02   0.316007E-02  -0.103727E+04
   0.306071E+02   0.102430E+02   0.153462E+01  -0.412615E+01   0.226121E+01  -0.836298E+01   0.263752E+01   0.285536E+02   0.242383E+01   0.528181E+01  -0.726220E+01   0.364874E+01  -0.615831E+01   0.404135E+01   0.371341E-01   0.262276E-01   0.449234E-02   0.175027E-02   0.304823E-03  -0.103611E+04
   0.305342E+02   0.100952E+02   0.723088E+00  -0.307612E+01   0.234559E+01  -0.842340E+01   0.258743E+01   0.292267E+02   0.236015E+01   0.725815E+01  -0.491174E+01   0.134621E+00  -0.562079E+01   0.498741E+00   0.413958E-01   0.609334E-03   0.956093E-02   0.507090E-02   0.420194E-02  -0.104010E+04
   0.305758E+02   0.101187E+02   0.107303E+01  -0.368059E+01   0.200488E+01  -0.854312E+01   0.172817E+01   0.285298E+02   0.333115E+01   0.461193E+01  -0.346367E+01   0.226636E+01  -0.552314E+01   0.287511E+01   0.351929E-01   0.283248E-01   0.628660E-02   0.625675E-02   0.172714E-01  -0.103955E+04
   0.305758E+02   0.103077E+02   0.115800E+01  -0.385531E+01   0.200488E+01  -0.831347E+01   0.211319E+01   0.285298E+02   0.213677E+01   0.446282E+01  -0.374451E+01   0.278016E+00  -0.308620E+01   0.170881E+01   0.396005E-01   0.618483E-02   0.711688E-02   0.115132E-02   0.153343E-01  -0.103329E+04
