Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.813396E+01  0.885218E+00  0.282587E+02  0.310570E+01  0.485894E+01 -0.415474E+01 -0.516904E+00 -0.459054E+01  0.260089E+01  0.312978E-01  0.521283E-02  0.115332E-01  0.196256E-01  0.484635E-02 -0.104415E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.836270E+01  0.201098E+01  0.282587E+02  0.310570E+01  0.485894E+01 -0.484257E+01 -0.516904E+00 -0.459054E+01  0.260089E+01  0.312978E-01  0.580151E-02  0.114558E-01  0.186286E-01  0.402268E-02 -0.104322E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.836270E+01  0.143849E+01  0.282587E+02  0.310570E+01  0.485894E+01 -0.484257E+01  0.147088E+01 -0.459054E+01  0.869942E+01  0.312549E-01  0.703402E-02  0.128582E-01  0.191712E-01  0.268937E-02 -0.104551E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.836270E+01  0.143849E+01  0.280880E+02  0.310570E+01  0.485894E+01 -0.484257E+01  0.147088E+01 -0.459054E+01  0.869942E+01  0.316603E-01  0.726192E-02  0.134895E-01  0.203713E-01  0.351419E-02 -0.104497E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.836270E+01  0.143849E+01  0.280880E+02  0.310570E+01  0.485894E+01 -0.484257E+01  0.239711E+01 -0.459054E+01  0.869942E+01  0.325156E-01  0.934608E-02  0.158745E-01  0.204998E-01  0.425464E-02 -0.104442E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.962373E-01 -0.836270E+01  0.143849E+01  0.273635E+02  0.310570E+01  0.485894E+01 -0.434184E+01  0.239711E+01 -0.572220E+01  0.869942E+01  0.327491E-01  0.992013E-02  0.150806E-01  0.219557E-01  0.335134E-02 -0.104545E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.273635E+02  0.456735E+01  0.525069E+01 -0.434184E+01  0.239711E+01 -0.572220E+01  0.581302E+01  0.322534E-01  0.105670E-01  0.155565E-01  0.201348E-01  0.304844E-02 -0.104395E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.273635E+02  0.456735E+01  0.525069E+01 -0.349337E+01  0.239711E+01 -0.572220E+01  0.592730E+01  0.322534E-01  0.113439E-01  0.149896E-01  0.205251E-01  0.309056E-02 -0.104416E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.273635E+02  0.456735E+01  0.410336E+01 -0.349337E+01 -0.112379E+00 -0.572220E+01  0.592730E+01  0.323533E-01  0.123219E-01  0.139077E-01  0.205892E-01  0.262941E-02 -0.104325E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.277427E+02  0.456735E+01  0.410336E+01 -0.349337E+01 -0.112379E+00 -0.572220E+01  0.592730E+01  0.332738E-01  0.113815E-01  0.113644E-01  0.212136E-01  0.372881E-02 -0.104253E+04
  0.302905E+02  0.999102E+01 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.277427E+02  0.456735E+01  0.404843E+01 -0.349337E+01 -0.112379E+00 -0.382502E+01  0.592730E+01  0.324752E-01  0.121743E-01  0.113644E-01  0.212677E-01  0.371585E-02 -0.104159E+04
  0.302905E+02  0.101922E+02 -0.199413E+00 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.277427E+02  0.456735E+01  0.451592E+01 -0.349337E+01 -0.112379E+00 -0.382502E+01  0.592730E+01  0.324752E-01  0.124399E-01  0.127177E-01  0.222861E-01  0.207809E-02 -0.104049E+04
  0.302905E+02  0.101922E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.836270E+01  0.143849E+01  0.277427E+02  0.456735E+01  0.451592E+01 -0.349337E+01 -0.112379E+00 -0.303082E+01  0.592730E+01  0.334673E-01  0.135964E-01  0.113107E-01  0.221857E-01  0.227163E-02 -0.103851E+04
  0.302905E+02  0.101922E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.860478E+01  0.143849E+01  0.277427E+02  0.456735E+01  0.365009E+01 -0.349337E+01  0.266244E+00 -0.303082E+01  0.193795E+01  0.337622E-01  0.145496E-01  0.126294E-01  0.226699E-01  0.234831E-02 -0.103818E+04
  0.302905E+02  0.101922E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.860478E+01  0.122690E+01  0.277427E+02  0.456735E+01  0.365009E+01 -0.349337E+01  0.266244E+00 -0.303082E+01  0.193795E+01  0.332392E-01  0.122669E-01  0.133144E-01  0.221636E-01  0.343372E-02 -0.103822E+04
  0.302905E+02  0.100615E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.860478E+01  0.122690E+01  0.273829E+02  0.456735E+01  0.365009E+01 -0.404184E+01  0.266244E+00 -0.303082E+01  0.138276E+01  0.345497E-01  0.122301E-01  0.131393E-01  0.222711E-01  0.342785E-02 -0.103994E+04
  0.302905E+02  0.100615E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.860478E+01  0.122690E+01  0.273829E+02  0.388020E+01  0.526301E+01 -0.382366E+01  0.266244E+00 -0.303082E+01  0.702371E+01  0.345617E-01  0.115341E-01  0.136975E-01  0.224334E-01  0.419469E-02 -0.104140E+04
  0.302905E+02  0.100615E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.801064E+01  0.122690E+01  0.276663E+02  0.388020E+01  0.526301E+01 -0.382366E+01  0.110574E+01 -0.303082E+01  0.702371E+01  0.340119E-01  0.121125E-01  0.149201E-01  0.224706E-01  0.506669E-02 -0.104167E+04
  0.302905E+02  0.100615E+02  0.732268E-01 -0.390961E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276663E+02  0.388020E+01  0.526301E+01 -0.382366E+01  0.214177E+01 -0.303082E+01  0.640800E+01  0.341835E-01  0.100276E-01  0.141414E-01  0.211229E-01  0.525491E-02 -0.103943E+04
  0.302905E+02  0.100615E+02  0.732268E-01 -0.389612E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276663E+02  0.388020E+01  0.639412E+01 -0.382366E+01  0.214177E+01 -0.303082E+01  0.640800E+01  0.345095E-01  0.832232E-02  0.135369E-01  0.212457E-01  0.532863E-02 -0.104090E+04
  0.302905E+02  0.101913E+02  0.732268E-01 -0.389612E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276663E+02  0.227020E+01  0.734448E+01 -0.423394E+01  0.262543E+01 -0.303082E+01  0.640800E+01  0.343267E-01  0.760692E-02  0.131813E-01  0.231616E-01  0.563220E-02 -0.104094E+04
  0.302905E+02  0.101913E+02  0.732268E-01 -0.389612E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276973E+02  0.227020E+01  0.734448E+01 -0.361720E+01  0.428200E+01 -0.303082E+01  0.640800E+01  0.342989E-01  0.689329E-02  0.139384E-01  0.227774E-01  0.630840E-02 -0.104160E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276973E+02  0.227020E+01  0.734448E+01 -0.509292E+01  0.256794E+01 -0.303082E+01  0.518004E+01  0.348040E-01  0.584531E-02  0.127754E-01  0.212652E-01  0.472183E-02 -0.103932E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.824749E+01  0.122690E+01  0.276973E+02  0.862681E+00  0.734448E+01 -0.634191E+01  0.256794E+01 -0.303082E+01  0.518004E+01  0.348040E-01  0.490235E-02  0.154853E-01  0.225560E-01  0.299511E-02 -0.104064E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.276973E+02  0.862681E+00  0.734448E+01 -0.509974E+01  0.256794E+01 -0.303082E+01  0.518004E+01  0.359206E-01  0.497264E-02  0.173776E-01  0.217263E-01  0.224648E-02 -0.104075E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.276973E+02  0.862681E+00  0.596064E+01 -0.509974E+01  0.439507E+01 -0.303082E+01  0.518004E+01  0.347132E-01  0.436846E-02  0.180562E-01  0.241466E-01  0.221704E-02 -0.104100E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.285253E+02  0.862681E+00  0.670056E+01 -0.509974E+01  0.439507E+01 -0.303082E+01  0.518004E+01  0.339947E-01  0.505181E-02  0.191936E-01  0.234836E-01  0.221704E-02 -0.104017E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.284240E+02  0.106368E+01  0.485612E+01 -0.835291E+01  0.439507E+01 -0.303082E+01  0.518004E+01  0.347126E-01  0.504433E-02  0.194025E-01  0.236906E-01  0.374166E-02 -0.104348E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.284240E+02  0.106368E+01  0.485612E+01 -0.835291E+01  0.280323E+01 -0.303082E+01  0.734657E+01  0.336612E-01  0.665532E-02  0.188249E-01  0.239273E-01  0.428498E-02 -0.104413E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.839851E+01  0.122690E+01  0.284240E+02  0.821232E+00  0.485612E+01 -0.835291E+01  0.399315E+01 -0.303082E+01  0.589329E+01  0.337421E-01  0.581730E-02  0.193463E-01  0.243368E-01  0.652067E-02 -0.104427E+04
  0.302905E+02  0.101913E+02 -0.134711E-01 -0.389612E+01  0.289922E+00 -0.801208E+01  0.122690E+01  0.284240E+02  0.821232E+00  0.485612E+01 -0.835291E+01  0.291556E+01 -0.303082E+01  0.589329E+01  0.338407E-01  0.499141E-02  0.207929E-01  0.240679E-01  0.826448E-02 -0.104439E+04
  0.302905E+02  0.101913E+02 -0.318263E-01 -0.389612E+01  0.289922E+00 -0.801208E+01  0.122690E+01  0.284240E+02  0.835194E+00  0.485612E+01 -0.835291E+01  0.291556E+01 -0.303082E+01  0.589329E+01  0.345868E-01  0.616828E-02  0.203977E-01  0.258924E-01  0.710174E-02 -0.104424E+04
  0.302905E+02  0.101913E+02 -0.318263E-01 -0.389612E+01  0.289922E+00 -0.801208E+01  0.552175E+00  0.284693E+02  0.835194E+00  0.590410E+01 -0.386508E+01  0.291556E+01 -0.303082E+01  0.273936E+01  0.347941E-01  0.620791E-02  0.205195E-01  0.267123E-01  0.835132E-02 -0.104349E+04
  0.302905E+02  0.101913E+02 -0.318263E-01 -0.389612E+01  0.289922E+00 -0.801208E+01  0.552175E+00  0.284693E+02  0.835194E+00  0.590410E+01 -0.386508E+01  0.291556E+01 -0.303082E+01  0.273936E+01  0.341471E-01  0.519392E-02  0.227878E-01  0.280465E-01  0.597735E-02 -0.104384E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.389612E+01  0.289922E+00 -0.801208E+01  0.552175E+00  0.282518E+02  0.835194E+00  0.590410E+01 -0.829115E+01  0.291556E+01 -0.303082E+01  0.273936E+01  0.360149E-01  0.380360E-02  0.228572E-01  0.284018E-01  0.465147E-02 -0.104387E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.389612E+01  0.289922E+00 -0.801208E+01  0.552175E+00  0.282518E+02  0.835194E+00  0.590410E+01 -0.829115E+01  0.291556E+01 -0.321309E+01  0.219561E+01  0.360149E-01  0.380360E-02  0.239019E-01  0.276289E-01  0.483424E-02 -0.104414E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.552175E+00  0.282518E+02  0.835194E+00  0.590410E+01 -0.548771E+01  0.252078E+01 -0.321309E+01  0.219561E+01  0.348208E-01  0.494136E-02  0.235028E-01  0.265727E-01  0.436210E-02 -0.104171E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.282518E+02  0.835194E+00  0.590410E+01 -0.516172E+01  0.266925E+00 -0.321309E+01  0.260250E+01  0.343279E-01  0.471235E-02  0.233676E-01  0.260814E-01  0.493297E-02 -0.104121E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.282518E+02  0.835194E+00  0.590410E+01 -0.516172E+01  0.266925E+00 -0.321309E+01  0.260250E+01  0.341673E-01  0.394843E-02  0.225610E-01  0.260814E-01  0.579141E-02 -0.104120E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.835194E+00  0.590410E+01 -0.749676E+01 -0.172643E+00 -0.321309E+01  0.260250E+01  0.341673E-01  0.495427E-02  0.237205E-01  0.266025E-01  0.563770E-02 -0.104269E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.763667E+00  0.590410E+01 -0.749676E+01 -0.172643E+00 -0.175042E+01  0.260250E+01  0.338288E-01  0.542081E-02  0.235848E-01  0.255909E-01  0.735712E-02 -0.104392E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.568301E+00  0.590410E+01 -0.809464E+01 -0.172643E+00 -0.571173E+01  0.260250E+01  0.343601E-01  0.396453E-02  0.240818E-01  0.238343E-01  0.609106E-02 -0.104424E+04
  0.302905E+02  0.101913E+02 -0.221296E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.568301E+00  0.590410E+01 -0.761964E+01 -0.124446E+00 -0.571173E+01  0.260250E+01  0.343601E-01  0.358308E-02  0.259520E-01  0.229138E-01  0.531064E-02 -0.104366E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.590410E+01 -0.701593E+01 -0.124446E+00 -0.571173E+01  0.428002E+01  0.349342E-01  0.200257E-02  0.260111E-01  0.233196E-01  0.613565E-02 -0.104247E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.590410E+01 -0.591802E+01 -0.124446E+00 -0.571173E+01  0.428002E+01  0.352225E-01  0.343631E-02  0.264169E-01  0.242165E-01  0.762384E-02 -0.104283E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.801208E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.590410E+01 -0.591802E+01 -0.124446E+00 -0.451430E+01  0.428002E+01  0.357066E-01  0.367406E-02  0.269495E-01  0.241445E-01  0.829596E-02 -0.104195E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.590410E+01 -0.591802E+01 -0.124446E+00 -0.162878E+01  0.387199E+01  0.363015E-01  0.363994E-02  0.273448E-01  0.232826E-01  0.815521E-02 -0.104107E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.402207E+01 -0.392378E+01 -0.138534E+01 -0.162878E+01  0.387199E+01  0.369125E-01  0.204045E-02  0.262879E-01  0.237406E-01  0.953677E-02 -0.104332E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.402207E+01 -0.463996E+01  0.273315E+01 -0.162878E+01  0.387199E+01  0.376215E-01  0.252614E-02  0.272434E-01  0.220333E-01  0.919405E-02 -0.104314E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.544069E+01 -0.463996E+01  0.273315E+01 -0.413414E+01  0.387199E+01  0.365758E-01  0.221706E-02  0.272449E-01  0.211280E-01  0.966750E-02 -0.104101E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.544069E+01 -0.463996E+01  0.273315E+01 -0.413414E+01  0.387199E+01  0.377554E-01  0.210623E-02  0.263377E-01  0.195693E-01  0.103754E-01 -0.104081E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.289922E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107645E+01  0.544069E+01 -0.451409E+01  0.273315E+01 -0.413414E+01  0.387199E+01  0.383656E-01  0.907915E-03  0.248877E-01  0.185758E-01  0.977010E-02 -0.104057E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.410674E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107404E+01  0.544069E+01 -0.677295E+01  0.257259E+01 -0.558384E+01  0.453294E+01  0.383656E-01  0.258567E-02  0.248633E-01  0.195490E-01  0.104986E-01 -0.104089E+04
  0.302905E+02  0.101913E+02 -0.231115E+00 -0.371532E+01  0.410674E+00 -0.837363E+01  0.828770E+00  0.284464E+02  0.107404E+01  0.544069E+01 -0.677295E+01  0.175251E+01 -0.558384E+01  0.321457E+01  0.377710E-01  0.188288E-02  0.256982E-01  0.180773E-01  0.912383E-02 -0.104026E+04
  0.302905E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.111784E+01 -0.837363E+01  0.828770E+00  0.284464E+02  0.107404E+01  0.544069E+01 -0.716849E+01  0.318200E+01 -0.558384E+01  0.321457E+01  0.398604E-01  0.394280E-03  0.243636E-01  0.193370E-01  0.713310E-02 -0.103969E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.111784E+01 -0.837363E+01  0.828770E+00  0.284464E+02  0.107404E+01  0.556990E+01 -0.716849E+01  0.318200E+01 -0.558384E+01  0.318615E+01  0.392274E-01  0.394280E-03  0.246091E-01  0.176781E-01  0.453898E-02 -0.103873E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.111784E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.107404E+01  0.556990E+01 -0.716849E+01  0.341962E+01 -0.567164E+01  0.372695E+01  0.379038E-01  0.130505E-02  0.253844E-01  0.173926E-01  0.442212E-02 -0.103727E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.111784E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.107404E+01  0.582715E+01 -0.716849E+01  0.341962E+01 -0.567164E+01  0.556360E+01  0.379246E-01  0.130505E-02  0.243548E-01  0.189057E-01  0.300762E-02 -0.103705E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.105727E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.113669E+01  0.785008E+01 -0.552331E+01  0.341962E+01 -0.368253E+01  0.403527E+01  0.376358E-01  0.146321E-02  0.245652E-01  0.203034E-01  0.328281E-02 -0.103661E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.105727E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.114180E+01  0.785008E+01 -0.552331E+01  0.341962E+01 -0.368253E+01  0.403527E+01  0.373637E-01  0.708942E-03  0.248572E-01  0.209833E-01  0.140434E-02 -0.103636E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.371532E+01  0.105727E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.114180E+01  0.785008E+01 -0.552331E+01  0.341962E+01 -0.368253E+01  0.425296E+01  0.388588E-01  0.708942E-03  0.260130E-01  0.202013E-01  0.653115E-04 -0.103687E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.355162E+01  0.105727E+01 -0.837363E+01  0.142124E+01  0.284464E+02  0.114180E+01  0.785008E+01 -0.552331E+01  0.448400E+01 -0.368253E+01  0.425296E+01  0.370913E-01  0.708942E-03  0.258037E-01  0.188542E-01  0.653115E-04 -0.103699E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.355162E+01  0.105727E+01 -0.837363E+01  0.149477E+01  0.284464E+02  0.114180E+01  0.833170E+01 -0.694618E+01  0.448400E+01 -0.368253E+01  0.223193E+01  0.373434E-01  0.210860E-02  0.268195E-01  0.176921E-01  0.616334E-03 -0.103877E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.355162E+01  0.105727E+01 -0.837363E+01  0.149477E+01  0.284464E+02  0.582101E+00  0.833170E+01 -0.694618E+01  0.448400E+01 -0.500906E+01  0.223193E+01  0.381844E-01  0.210860E-02  0.259409E-01  0.161720E-01  0.255178E-02 -0.103921E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.388101E+01  0.105727E+01 -0.837363E+01  0.149477E+01  0.284464E+02  0.837712E+00  0.560935E+01 -0.771657E+01  0.181626E+00 -0.500906E+01  0.223193E+01  0.381844E-01  0.156231E-02  0.262611E-01  0.156298E-01  0.220668E-02 -0.103719E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.388101E+01  0.105727E+01 -0.837363E+01  0.149477E+01  0.284464E+02  0.837712E+00  0.560935E+01 -0.510368E+01  0.181626E+00 -0.500906E+01  0.223193E+01  0.381844E-01  0.434435E-03  0.247034E-01  0.138730E-01  0.244609E-02 -0.103616E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.388101E+01  0.105727E+01 -0.837363E+01  0.166905E+01  0.284464E+02  0.837712E+00  0.560935E+01 -0.510368E+01  0.102185E+01 -0.201614E+01  0.223193E+01  0.385791E-01  0.434435E-03  0.243184E-01  0.145222E-01  0.244609E-02 -0.103484E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.388101E+01  0.105727E+01 -0.837363E+01  0.166905E+01  0.284464E+02  0.837712E+00  0.462506E+01 -0.510368E+01  0.102185E+01 -0.341919E+01  0.223193E+01  0.391376E-01  0.124990E-02  0.235862E-01  0.142275E-01  0.102548E-02 -0.103575E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.408265E+01  0.105727E+01 -0.837363E+01  0.166905E+01  0.284464E+02  0.837712E+00  0.462506E+01 -0.510368E+01  0.102185E+01 -0.466966E+00 -0.857561E+00  0.380284E-01  0.197203E-02  0.237533E-01  0.142275E-01  0.159385E-02 -0.103820E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.408265E+01  0.105727E+01 -0.837363E+01  0.166905E+01  0.284464E+02  0.837712E+00  0.586651E+01 -0.510368E+01  0.102185E+01 -0.466966E+00 -0.857561E+00  0.400853E-01  0.178873E-02  0.239453E-01  0.138156E-01  0.164960E-02 -0.103785E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.408265E+01  0.105727E+01 -0.780245E+01  0.166905E+01  0.284464E+02  0.837712E+00  0.641229E+01 -0.417924E+01  0.102185E+01 -0.466966E+00 -0.156367E+01  0.410736E-01  0.376260E-02  0.235399E-01  0.147452E-01  0.422558E-03 -0.104077E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.408265E+01  0.105727E+01 -0.880355E+01  0.164434E+01  0.284464E+02  0.837712E+00  0.641229E+01 -0.521803E+01  0.722621E-01 -0.466966E+00  0.170722E+01  0.406467E-01  0.562799E-02  0.233370E-01  0.137132E-01  0.558031E-04 -0.103725E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.310356E+01  0.105727E+01 -0.880355E+01  0.164434E+01  0.284464E+02  0.837712E+00  0.641229E+01 -0.554950E+01  0.722621E-01 -0.466966E+00  0.170722E+01  0.419960E-01  0.386042E-02  0.256791E-01  0.119076E-01  0.558031E-04 -0.103942E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.310356E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.298571E+02  0.837712E+00  0.641229E+01 -0.544133E+01  0.722621E-01 -0.466966E+00  0.170722E+01  0.423830E-01  0.299758E-02  0.259935E-01  0.104094E-01  0.135072E-02 -0.104149E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.310356E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.296232E+02  0.837712E+00  0.641229E+01 -0.706165E+01  0.722621E-01 -0.117204E+00  0.170722E+01  0.418209E-01  0.362436E-02  0.263612E-01  0.903337E-02  0.202227E-02 -0.104138E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.350701E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.283245E+02  0.837712E+00  0.641229E+01 -0.706165E+01  0.722621E-01 -0.117204E+00  0.170722E+01  0.421907E-01  0.486144E-02  0.248617E-01  0.903337E-02  0.202227E-02 -0.104010E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.350701E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.283245E+02  0.837712E+00  0.641229E+01 -0.706165E+01  0.722621E-01 -0.117204E+00  0.170722E+01  0.399615E-01  0.458375E-02  0.262531E-01  0.104828E-01  0.208040E-02 -0.103911E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.350701E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.283245E+02  0.837712E+00  0.641229E+01 -0.510186E+01  0.722621E-01 -0.117204E+00  0.259171E+01  0.395631E-01  0.407289E-02  0.273032E-01  0.114924E-01  0.273919E-02 -0.103750E+04
  0.303043E+02  0.101913E+02  0.825085E+00 -0.350701E+01  0.105727E+01 -0.866506E+01  0.164434E+01  0.283245E+02  0.837712E+00  0.652789E+01 -0.579860E+01  0.722621E-01 -0.117204E+00  0.259171E+01  0.383225E-01  0.315373E-02  0.277466E-01  0.115675E-01  0.273919E-02 -0.103743E+04
